date,water_level_nap_m
2014-02-18T06:00:00+01:00,-3.819
2014-02-19T06:00:00+01:00,-3.832
2014-02-20T06:00:00+01:00,-3.832
2014-02-21T06:00:00+01:00,-3.776
2014-02-22T06:00:00+01:00,-3.787
2014-02-23T06:00:00+01:00,-3.809
2014-02-24T06:00:00+01:00,-3.823
2014-02-25T06:00:00+01:00,-3.81
2014-02-26T06:00:00+01:00,-3.842
2014-02-27T06:00:00+01:00,-3.861
2014-02-28T06:00:00+01:00,-3.789
2014-03-01T06:00:00+01:00,-3.785
2014-03-02T06:00:00+01:00,-3.769
2014-03-03T06:00:00+01:00,-3.74
2014-03-04T06:00:00+01:00,-3.813
2014-03-05T06:00:00+01:00,-3.881
2014-03-06T06:00:00+01:00,-3.921
2014-03-07T06:00:00+01:00,-3.913
2014-03-08T06:00:00+01:00,-3.941
2014-03-09T06:00:00+01:00,-3.93
2014-03-10T06:00:00+01:00,-3.924
2014-03-11T06:00:00+01:00,-3.948
2014-03-12T06:00:00+01:00,-3.951
2014-03-13T06:00:00+01:00,-3.925
2014-03-14T06:00:00+01:00,-3.941
2014-03-15T06:00:00+01:00,-3.909
2014-03-16T06:00:00+01:00,-3.907
2014-03-17T06:00:00+01:00,-3.918
2014-03-18T06:00:00+01:00,-3.902
2014-03-19T06:00:00+01:00,-3.926
2014-03-20T06:00:00+01:00,-3.912
2014-03-21T06:00:00+01:00,-3.879
2014-03-22T06:00:00+01:00,-3.694
2014-03-23T06:00:00+01:00,-3.747
2014-03-24T06:00:00+01:00,-3.752
2014-03-25T06:00:00+01:00,-3.797
2014-03-26T06:00:00+01:00,-3.837
2014-03-27T06:00:00+01:00,-3.849
2014-03-28T06:00:00+01:00,-3.842
2014-03-29T06:00:00+01:00,-3.874
2014-03-30T07:00:00+02:00,-3.864
2014-03-31T07:00:00+02:00,-3.869
2014-04-01T07:00:00+02:00,-3.862
2014-04-02T07:00:00+02:00,-3.87
2014-04-03T07:00:00+02:00,-3.847
2014-04-04T07:00:00+02:00,-3.873
2014-04-05T07:00:00+02:00,-3.895
2014-04-06T07:00:00+02:00,-3.913
2014-04-07T07:00:00+02:00,-3.911
2014-04-08T07:00:00+02:00,-3.687
2014-04-09T07:00:00+02:00,-3.767
2014-04-10T07:00:00+02:00,-3.818
2014-04-11T07:00:00+02:00,-3.843
2014-04-12T07:00:00+02:00,-3.863
2014-04-13T07:00:00+02:00,-3.873
2014-04-14T07:00:00+02:00,-3.892
2014-04-15T07:00:00+02:00,-3.936
2014-04-16T07:00:00+02:00,-3.957
2014-04-17T07:00:00+02:00,-3.925
2014-04-18T07:00:00+02:00,-3.919
2014-04-19T07:00:00+02:00,-3.927
2014-04-20T07:00:00+02:00,-3.904
2014-04-21T07:00:00+02:00,-3.911
2014-04-22T07:00:00+02:00,-3.918
2014-04-23T07:00:00+02:00,-3.953
2014-04-24T07:00:00+02:00,-3.961
2014-04-25T07:00:00+02:00,-3.937
2014-04-26T07:00:00+02:00,-3.942
2014-04-27T07:00:00+02:00,-3.933
2014-04-28T07:00:00+02:00,-3.93
2014-04-29T07:00:00+02:00,-3.946
2014-04-30T07:00:00+02:00,-3.942
2014-05-01T07:00:00+02:00,-3.945
2014-05-02T07:00:00+02:00,-3.959
2014-05-03T07:00:00+02:00,-3.991
2014-05-04T07:00:00+02:00,-3.99
2014-05-05T07:00:00+02:00,-3.972
2014-05-06T07:00:00+02:00,-3.931
2014-05-07T07:00:00+02:00,-3.948
2014-05-08T07:00:00+02:00,-3.952
2014-05-09T07:00:00+02:00,-3.772
2014-05-10T07:00:00+02:00,-3.815
2014-05-11T07:00:00+02:00,-3.732
2014-05-12T07:00:00+02:00,-3.699
2014-05-13T07:00:00+02:00,-3.756
2014-05-14T07:00:00+02:00,-3.843
2014-05-15T07:00:00+02:00,-3.887
2014-05-16T07:00:00+02:00,-3.919
2014-05-17T07:00:00+02:00,-3.909
2014-05-18T07:00:00+02:00,-3.906
2014-05-19T07:00:00+02:00,-3.878
2014-05-20T07:00:00+02:00,-3.888
2014-05-21T07:00:00+02:00,-3.907
2014-05-22T07:00:00+02:00,-3.895
2014-05-23T07:00:00+02:00,-3.902
2014-05-24T07:00:00+02:00,-3.91
2014-05-25T07:00:00+02:00,-3.941
2014-05-26T07:00:00+02:00,-3.948
2014-05-27T07:00:00+02:00,-3.879
2014-05-28T07:00:00+02:00,-3.705
2014-05-29T07:00:00+02:00,-3.713
2014-05-30T07:00:00+02:00,-3.777
2014-05-31T07:00:00+02:00,-3.833
2014-06-01T07:00:00+02:00,-3.865
2014-06-02T07:00:00+02:00,-3.88
2014-06-03T07:00:00+02:00,-3.879
2014-06-04T07:00:00+02:00,-3.859
2014-06-05T07:00:00+02:00,-3.855
2014-06-06T07:00:00+02:00,-3.88
2014-06-07T07:00:00+02:00,-3.877
2014-06-08T07:00:00+02:00,-3.894
2014-06-09T07:00:00+02:00,-3.891
2014-06-10T07:00:00+02:00,-3.85
2014-06-11T07:00:00+02:00,-3.888
2014-06-12T07:00:00+02:00,-3.911
2014-06-13T07:00:00+02:00,-3.905
2014-06-14T07:00:00+02:00,-3.919
2014-06-15T07:00:00+02:00,-3.935
2014-06-16T07:00:00+02:00,-3.935
2014-06-17T07:00:00+02:00,-3.94
2014-06-18T07:00:00+02:00,-3.939
2014-06-19T07:00:00+02:00,-3.946
2014-06-20T07:00:00+02:00,-3.938
2014-06-21T07:00:00+02:00,-3.943
2014-06-22T07:00:00+02:00,-3.946
2014-06-23T07:00:00+02:00,-3.964
2014-06-24T07:00:00+02:00,-3.953
2014-06-25T07:00:00+02:00,-3.942
2014-06-26T07:00:00+02:00,-3.949
2014-06-27T07:00:00+02:00,-3.949
2014-06-28T07:00:00+02:00,-3.95
2014-06-29T07:00:00+02:00,-3.942
2014-06-30T07:00:00+02:00,-3.972
2014-07-01T07:00:00+02:00,-3.989
2014-07-02T07:00:00+02:00,-3.991
2014-07-03T07:00:00+02:00,-3.991
2014-07-04T07:00:00+02:00,-3.967
2014-07-05T07:00:00+02:00,-3.939
2014-07-06T07:00:00+02:00,-3.945
2014-07-07T07:00:00+02:00,-3.98
2014-07-08T07:00:00+02:00,-3.979
2014-07-09T07:00:00+02:00,-3.915
2014-07-10T07:00:00+02:00,-3.91
2014-07-11T07:00:00+02:00,-3.7
2014-07-12T07:00:00+02:00,-3.801
2014-07-13T07:00:00+02:00,-3.825
2014-07-14T07:00:00+02:00,-3.868
2014-07-15T07:00:00+02:00,-3.913
2014-07-16T07:00:00+02:00,-3.939
2014-07-17T07:00:00+02:00,-3.954
2014-07-18T07:00:00+02:00,-3.947
2014-07-19T07:00:00+02:00,-3.932
2014-07-20T07:00:00+02:00,-3.929
2014-07-21T07:00:00+02:00,-3.952
2014-07-22T07:00:00+02:00,-3.745
2014-07-23T07:00:00+02:00,-3.847
2014-07-24T07:00:00+02:00,-3.863
2014-07-25T07:00:00+02:00,-3.9
2014-07-26T07:00:00+02:00,-3.904
2014-07-27T07:00:00+02:00,-3.92
2014-07-28T07:00:00+02:00,-3.915
2014-07-29T07:00:00+02:00,-3.712
2014-07-30T07:00:00+02:00,-3.771
2014-07-31T07:00:00+02:00,-3.821
2014-08-01T07:00:00+02:00,-3.841
2014-08-02T07:00:00+02:00,-3.845
2014-08-03T07:00:00+02:00,-3.872
2014-08-04T07:00:00+02:00,-3.899
2014-08-05T07:00:00+02:00,-3.89
2014-08-06T07:00:00+02:00,-3.899
2014-08-07T07:00:00+02:00,-3.901
2014-08-08T07:00:00+02:00,-3.907
2014-08-09T07:00:00+02:00,-3.887
2014-08-10T07:00:00+02:00,-3.87
2014-08-11T07:00:00+02:00,-3.897
2014-08-12T07:00:00+02:00,-3.602
2014-08-13T07:00:00+02:00,-3.704
2014-08-14T07:00:00+02:00,-3.765
2014-08-15T07:00:00+02:00,-3.781
2014-08-16T07:00:00+02:00,-3.789
2014-08-17T07:00:00+02:00,-3.8
2014-08-18T07:00:00+02:00,-3.673
2014-08-19T07:00:00+02:00,-3.675
2014-08-20T07:00:00+02:00,-3.7
2014-08-21T07:00:00+02:00,-3.756
2014-08-22T07:00:00+02:00,-3.757
2014-08-23T07:00:00+02:00,-3.672
2014-08-24T07:00:00+02:00,-3.703
2014-08-25T07:00:00+02:00,-3.734
2014-08-26T07:00:00+02:00,-3.694
2014-08-27T07:00:00+02:00,-3.722
2014-08-28T07:00:00+02:00,-3.736
2014-08-29T07:00:00+02:00,-3.76
2014-08-30T07:00:00+02:00,-3.761
2014-08-31T07:00:00+02:00,-3.747
2014-09-01T07:00:00+02:00,-3.77
2014-09-02T07:00:00+02:00,-3.79
2014-09-03T07:00:00+02:00,-3.798
2014-09-04T07:00:00+02:00,-3.802
2014-09-05T07:00:00+02:00,-3.808
2014-09-06T07:00:00+02:00,-3.806
2014-09-07T07:00:00+02:00,-3.826
2014-09-08T07:00:00+02:00,-3.85
2014-09-09T07:00:00+02:00,-3.852
2014-09-10T07:00:00+02:00,-3.854
2014-09-11T07:00:00+02:00,-3.856
2014-09-12T07:00:00+02:00,-3.835
2014-09-13T07:00:00+02:00,-3.855
2014-09-14T07:00:00+02:00,-3.866
2014-09-15T07:00:00+02:00,-3.876
2014-09-16T07:00:00+02:00,-3.86
2014-09-17T07:00:00+02:00,-3.831
2014-09-18T07:00:00+02:00,-3.805
2014-09-19T07:00:00+02:00,-3.798
2014-09-20T07:00:00+02:00,-3.833
2014-09-21T07:00:00+02:00,-3.838
2014-09-22T07:00:00+02:00,-3.857
2014-09-23T07:00:00+02:00,-3.87
2014-09-24T07:00:00+02:00,-3.837
2014-09-25T07:00:00+02:00,-3.844
2014-09-26T07:00:00+02:00,-3.887
2014-09-27T07:00:00+02:00,-3.92
2014-09-28T07:00:00+02:00,-3.898
2014-09-29T07:00:00+02:00,-3.876
2014-09-30T07:00:00+02:00,-3.885
2014-10-01T07:00:00+02:00,-3.898
2014-10-02T07:00:00+02:00,-3.923
2014-10-03T07:00:00+02:00,-3.891
2014-10-04T07:00:00+02:00,-3.88
2014-10-05T07:00:00+02:00,-3.914
2014-10-06T07:00:00+02:00,-3.865
2014-10-07T07:00:00+02:00,-3.835
2014-10-08T07:00:00+02:00,-3.892
2014-10-09T07:00:00+02:00,-3.842
2014-10-10T07:00:00+02:00,-3.902
2014-10-11T07:00:00+02:00,-3.921
2014-10-12T07:00:00+02:00,-3.893
2014-10-13T07:00:00+02:00,-3.886
2014-10-14T07:00:00+02:00,-3.872
2014-10-15T07:00:00+02:00,-3.912
2014-10-16T07:00:00+02:00,-3.905
2014-10-17T07:00:00+02:00,-3.905
2014-10-18T07:00:00+02:00,-3.942
2014-10-19T07:00:00+02:00,-3.956
2014-10-20T07:00:00+02:00,-3.965
2014-10-21T07:00:00+02:00,-3.937
2014-10-22T07:00:00+02:00,-3.852
2014-10-23T07:00:00+02:00,-3.82
2014-10-24T07:00:00+02:00,-3.861
2014-10-25T07:00:00+02:00,-3.839
2014-10-26T06:00:00+01:00,-3.853
2014-10-27T06:00:00+01:00,-3.888
2014-10-28T06:00:00+01:00,-3.904
2014-10-29T06:00:00+01:00,-3.893
2014-10-30T06:00:00+01:00,-3.943
2014-10-31T06:00:00+01:00,-3.953
2014-11-01T06:00:00+01:00,-3.947
2014-11-02T06:00:00+01:00,-3.93
2014-11-03T06:00:00+01:00,-3.875
2014-11-04T06:00:00+01:00,-3.784
2014-11-05T06:00:00+01:00,-3.805
2014-11-06T06:00:00+01:00,-3.87
2014-11-07T06:00:00+01:00,-3.868
2014-11-08T06:00:00+01:00,-3.891
2014-11-09T06:00:00+01:00,-3.896
2014-11-10T06:00:00+01:00,-3.913
2014-11-11T06:00:00+01:00,-3.923
2014-11-12T06:00:00+01:00,-3.908
2014-11-13T06:00:00+01:00,-3.948
2014-11-14T06:00:00+01:00,-3.933
2014-11-15T06:00:00+01:00,-3.924
2014-11-16T06:00:00+01:00,-3.863
2014-11-17T06:00:00+01:00,-3.809
2014-11-18T06:00:00+01:00,-3.828
2014-11-19T06:00:00+01:00,-3.896
2014-11-20T06:00:00+01:00,-3.939
2014-11-21T06:00:00+01:00,-3.965
2014-11-22T06:00:00+01:00,-3.954
2014-11-23T06:00:00+01:00,-3.969
2014-11-24T06:00:00+01:00,-3.988
2014-11-25T06:00:00+01:00,-3.994
2014-11-26T06:00:00+01:00,-3.972
2014-11-27T06:00:00+01:00,-3.944
2014-11-28T06:00:00+01:00,-3.938
2014-11-29T06:00:00+01:00,-3.976
2014-11-30T06:00:00+01:00,-3.973
2014-12-01T06:00:00+01:00,-3.985
2014-12-02T06:00:00+01:00,-3.988
2014-12-03T06:00:00+01:00,-4.013
2014-12-04T06:00:00+01:00,-4.008
2014-12-05T06:00:00+01:00,-4.005
2014-12-06T06:00:00+01:00,-4.007
2014-12-07T06:00:00+01:00,-3.994
2014-12-08T06:00:00+01:00,-3.94
2014-12-09T06:00:00+01:00,-3.92
2014-12-10T06:00:00+01:00,-3.876
2014-12-11T06:00:00+01:00,-3.806
2014-12-12T06:00:00+01:00,-3.77
2014-12-13T06:00:00+01:00,-3.703
2014-12-14T06:00:00+01:00,-3.722
2014-12-15T06:00:00+01:00,-3.861
2014-12-16T06:00:00+01:00,-3.854
2014-12-17T06:00:00+01:00,-3.852
2014-12-18T06:00:00+01:00,-3.821
2014-12-19T06:00:00+01:00,-3.833
2014-12-20T06:00:00+01:00,-3.765
2014-12-21T06:00:00+01:00,-3.875
2014-12-22T06:00:00+01:00,-3.858
2014-12-23T06:00:00+01:00,-3.89
2014-12-24T06:00:00+01:00,-3.89
2014-12-25T06:00:00+01:00,-3.864
2014-12-26T06:00:00+01:00,-3.883
2014-12-27T06:00:00+01:00,-3.82
2014-12-28T06:00:00+01:00,-3.777
2014-12-29T06:00:00+01:00,-3.881
2014-12-30T06:00:00+01:00,-3.885
2014-12-31T06:00:00+01:00,-3.907
2015-01-01T06:00:00+01:00,-3.922
2015-01-02T06:00:00+01:00,-3.897
2015-01-03T06:00:00+01:00,-3.899
2015-01-04T06:00:00+01:00,-3.925
2015-01-05T06:00:00+01:00,-3.947
2015-01-06T06:00:00+01:00,-3.918
2015-01-07T06:00:00+01:00,-3.94
2015-01-08T06:00:00+01:00,-3.901
2015-01-09T06:00:00+01:00,-3.712
2015-01-10T06:00:00+01:00,-3.674
2015-01-11T06:00:00+01:00,-3.746
2015-01-12T06:00:00+01:00,-3.809
2015-01-13T06:00:00+01:00,-3.632
2015-01-14T06:00:00+01:00,-3.673
2015-01-15T06:00:00+01:00,-3.671
2015-01-16T06:00:00+01:00,-3.691
2015-01-17T06:00:00+01:00,-3.725
2015-01-18T06:00:00+01:00,-3.795
2015-01-19T06:00:00+01:00,-3.727
2015-01-20T06:00:00+01:00,-3.803
2015-01-21T06:00:00+01:00,-3.834
2015-01-22T06:00:00+01:00,-3.872
2015-01-23T06:00:00+01:00,-3.909
2015-01-24T06:00:00+01:00,-3.888
2015-01-25T06:00:00+01:00,-3.857
2015-01-26T06:00:00+01:00,-3.857
2015-01-27T06:00:00+01:00,-3.862
2015-01-28T06:00:00+01:00,-3.852
2015-01-29T06:00:00+01:00,-3.69
2015-01-30T06:00:00+01:00,-3.677
2015-01-31T06:00:00+01:00,-3.632
2015-02-01T06:00:00+01:00,-3.718
2015-02-02T06:00:00+01:00,-3.703
2015-02-03T06:00:00+01:00,-3.735
2015-02-04T06:00:00+01:00,-3.816
2015-02-05T06:00:00+01:00,-3.84
2015-02-06T06:00:00+01:00,-3.891
2015-02-07T06:00:00+01:00,-3.92
2015-02-08T06:00:00+01:00,-3.922
2015-02-09T06:00:00+01:00,-3.938
2015-02-10T06:00:00+01:00,-3.936
2015-02-11T06:00:00+01:00,-3.887
2015-02-12T06:00:00+01:00,-3.882
2015-02-13T06:00:00+01:00,-3.876
2015-02-14T06:00:00+01:00,-3.857
2015-02-15T06:00:00+01:00,-3.89
2015-02-16T06:00:00+01:00,-3.915
2015-02-17T06:00:00+01:00,-3.951
2015-02-18T06:00:00+01:00,-3.994
2015-02-19T06:00:00+01:00,-3.958
2015-02-20T06:00:00+01:00,-3.902
2015-02-21T06:00:00+01:00,-3.601
2015-02-22T06:00:00+01:00,-3.709
2015-02-23T06:00:00+01:00,-3.638
2015-02-24T06:00:00+01:00,-3.721
2015-02-25T06:00:00+01:00,-3.767
2015-02-26T06:00:00+01:00,-3.792
2015-02-27T06:00:00+01:00,-3.684
2015-02-28T06:00:00+01:00,-3.77
2015-03-01T06:00:00+01:00,-3.76
2015-03-02T06:00:00+01:00,-3.757
2015-03-03T06:00:00+01:00,-3.813
2015-03-04T06:00:00+01:00,-3.813
2015-03-05T06:00:00+01:00,-3.887
2015-03-06T06:00:00+01:00,-3.899
2015-03-07T06:00:00+01:00,-3.884
2015-03-08T06:00:00+01:00,-3.887
2015-03-09T06:00:00+01:00,-3.902
2015-03-10T06:00:00+01:00,-3.913
2015-03-11T06:00:00+01:00,-3.93
2015-03-12T06:00:00+01:00,-3.931
2015-03-13T06:00:00+01:00,-3.918
2015-03-14T06:00:00+01:00,-3.939
2015-03-15T06:00:00+01:00,-3.935
2015-03-16T06:00:00+01:00,-3.931
2015-03-17T06:00:00+01:00,-3.937
2015-03-18T06:00:00+01:00,-3.947
2015-03-19T06:00:00+01:00,-3.945
2015-03-20T06:00:00+01:00,-3.942
2015-03-21T06:00:00+01:00,-3.921
2015-03-22T06:00:00+01:00,-3.948
2015-03-23T06:00:00+01:00,-3.92
2015-03-24T06:00:00+01:00,-3.903
2015-03-25T06:00:00+01:00,-3.902
2015-03-26T06:00:00+01:00,-3.897
2015-03-27T06:00:00+01:00,-3.858
2015-03-28T06:00:00+01:00,-3.809
2015-03-29T07:00:00+02:00,-3.797
2015-03-30T07:00:00+02:00,-3.718
2015-03-31T07:00:00+02:00,-3.574
2015-04-01T07:00:00+02:00,-3.729
2015-04-02T07:00:00+02:00,-3.746
2015-04-03T07:00:00+02:00,-3.793
2015-04-04T07:00:00+02:00,-3.828
2015-04-05T07:00:00+02:00,-3.859
2015-04-06T07:00:00+02:00,-3.88
2015-04-07T07:00:00+02:00,-3.916
2015-04-08T07:00:00+02:00,-3.92
2015-04-09T07:00:00+02:00,-3.902
2015-04-10T07:00:00+02:00,-3.898
2015-04-11T07:00:00+02:00,-3.879
2015-04-12T07:00:00+02:00,-3.918
2015-04-13T07:00:00+02:00,-3.93
2015-04-14T07:00:00+02:00,-3.921
2015-04-15T07:00:00+02:00,-3.901
2015-04-16T07:00:00+02:00,-3.906
2015-04-17T07:00:00+02:00,-3.912
2015-04-18T07:00:00+02:00,-3.949
2015-04-19T07:00:00+02:00,-3.929
2015-04-20T07:00:00+02:00,-3.946
2015-04-21T07:00:00+02:00,-3.963
2015-04-22T07:00:00+02:00,-3.961
2015-04-23T07:00:00+02:00,-3.935
2015-04-24T07:00:00+02:00,-3.907
2015-04-25T07:00:00+02:00,-3.892
2015-04-26T07:00:00+02:00,-3.894
2015-04-27T07:00:00+02:00,-3.905
2015-04-28T07:00:00+02:00,-3.924
2015-04-29T07:00:00+02:00,-3.942
2015-04-30T07:00:00+02:00,-3.911
2015-05-01T07:00:00+02:00,-3.912
2015-05-02T07:00:00+02:00,-3.928
2015-05-03T07:00:00+02:00,-3.892
2015-05-04T07:00:00+02:00,-3.905
2015-05-05T07:00:00+02:00,-3.881
2015-05-06T07:00:00+02:00,-3.846
2015-05-07T07:00:00+02:00,-3.829
2015-05-08T07:00:00+02:00,-3.876
2015-05-09T07:00:00+02:00,-3.885
2015-05-10T07:00:00+02:00,-3.936
2015-05-11T07:00:00+02:00,-3.928
2015-05-12T07:00:00+02:00,-3.92
2015-05-13T07:00:00+02:00,-3.945
2015-05-14T07:00:00+02:00,-3.924
2015-05-15T07:00:00+02:00,-3.94
2015-05-16T07:00:00+02:00,-3.949
2015-05-17T07:00:00+02:00,-3.967
2015-05-18T07:00:00+02:00,-3.933
2015-05-19T07:00:00+02:00,-3.889
2015-05-20T07:00:00+02:00,-3.922
2015-05-21T07:00:00+02:00,-3.97
2015-05-22T07:00:00+02:00,-3.977
2015-05-23T07:00:00+02:00,-3.97
2015-05-24T07:00:00+02:00,-3.966
2015-05-25T07:00:00+02:00,-3.953
2015-05-26T07:00:00+02:00,-3.963
2015-05-27T07:00:00+02:00,-3.981
2015-05-28T07:00:00+02:00,-3.956
2015-05-29T07:00:00+02:00,-3.952
2015-05-30T07:00:00+02:00,-3.942
2015-05-31T07:00:00+02:00,-3.953
2015-06-01T07:00:00+02:00,-3.932
2015-06-02T07:00:00+02:00,-3.928
2015-06-03T07:00:00+02:00,-3.959
2015-06-04T07:00:00+02:00,-4.0
2015-06-05T07:00:00+02:00,-3.973
2015-06-06T07:00:00+02:00,-3.977
2015-06-07T07:00:00+02:00,-4.009
2015-06-08T07:00:00+02:00,-3.999
2015-06-09T07:00:00+02:00,-4.012
2015-06-10T07:00:00+02:00,-4.006
2015-06-11T07:00:00+02:00,-3.98
2015-06-12T07:00:00+02:00,-3.956
2015-06-13T07:00:00+02:00,-3.942
2015-06-14T07:00:00+02:00,-3.962
2015-06-15T07:00:00+02:00,-3.994
2015-06-16T07:00:00+02:00,-4.009
2015-06-17T07:00:00+02:00,-3.825
2015-06-18T07:00:00+02:00,-3.872
2015-06-19T07:00:00+02:00,-3.935
2015-06-20T07:00:00+02:00,-3.958
2015-06-21T07:00:00+02:00,-3.955
2015-06-22T07:00:00+02:00,-3.947
2015-06-23T07:00:00+02:00,-3.959
2015-06-24T07:00:00+02:00,-4.004
2015-06-25T07:00:00+02:00,-4.008
2015-06-26T07:00:00+02:00,-4.003
2015-06-27T07:00:00+02:00,-3.989
2015-06-28T07:00:00+02:00,-4.022
2015-06-29T07:00:00+02:00,-4.011
2015-06-30T07:00:00+02:00,-4.031
2015-07-01T07:00:00+02:00,-4.018
2015-07-02T07:00:00+02:00,-4.024
2015-07-03T07:00:00+02:00,-4.052
2015-07-04T07:00:00+02:00,-4.027
2015-07-05T07:00:00+02:00,-4.026
2015-07-06T07:00:00+02:00,-4.03
2015-07-07T07:00:00+02:00,-4.019
2015-07-08T07:00:00+02:00,-3.996
2015-07-09T07:00:00+02:00,-4.029
2015-07-10T07:00:00+02:00,-4.04
2015-07-11T07:00:00+02:00,-4.023
2015-07-12T07:00:00+02:00,-4.028
2015-07-13T07:00:00+02:00,-4.03
2015-07-14T07:00:00+02:00,-4.008
2015-07-15T07:00:00+02:00,-4.028
2015-07-16T07:00:00+02:00,-4.025
2015-07-17T07:00:00+02:00,-4.01
2015-07-18T07:00:00+02:00,-4.028
2015-07-19T07:00:00+02:00,-4.017
2015-07-20T07:00:00+02:00,-4.007
2015-07-21T07:00:00+02:00,-4.013
2015-07-22T07:00:00+02:00,-4.025
2015-07-23T07:00:00+02:00,-4.024
2015-07-24T07:00:00+02:00,-4.026
2015-07-25T07:00:00+02:00,-3.988
2015-07-26T07:00:00+02:00,-3.901
2015-07-27T07:00:00+02:00,-3.905
2015-07-28T07:00:00+02:00,-3.697
2015-07-29T07:00:00+02:00,-3.668
2015-07-30T07:00:00+02:00,-3.808
2015-07-31T07:00:00+02:00,-3.881
2015-08-01T07:00:00+02:00,-3.904
2015-08-02T07:00:00+02:00,-3.934
2015-08-03T07:00:00+02:00,-3.929
2015-08-04T07:00:00+02:00,-3.891
2015-08-05T07:00:00+02:00,-3.824
2015-08-06T07:00:00+02:00,-3.892
2015-08-07T07:00:00+02:00,-3.935
2015-08-08T07:00:00+02:00,-3.956
2015-08-09T07:00:00+02:00,-3.975
2015-08-10T07:00:00+02:00,-3.971
2015-08-11T07:00:00+02:00,-3.963
2015-08-12T07:00:00+02:00,-3.986
2015-08-13T07:00:00+02:00,-3.979
2015-08-14T07:00:00+02:00,-3.93
2015-08-15T07:00:00+02:00,-3.887
2015-08-16T07:00:00+02:00,-3.925
2015-08-17T07:00:00+02:00,-3.919
2015-08-18T07:00:00+02:00,-3.66
2015-08-19T07:00:00+02:00,-3.764
2015-08-20T07:00:00+02:00,-3.827
2015-08-21T07:00:00+02:00,-3.863
2015-08-22T07:00:00+02:00,-3.876
2015-08-23T07:00:00+02:00,-3.868
2015-08-24T07:00:00+02:00,-3.855
2015-08-25T07:00:00+02:00,-3.842
2015-08-26T07:00:00+02:00,-3.799
2015-08-27T07:00:00+02:00,-3.706
2015-08-28T07:00:00+02:00,-3.724
2015-08-29T07:00:00+02:00,-3.801
2015-08-30T07:00:00+02:00,-3.826
2015-08-31T07:00:00+02:00,-3.821
2015-09-01T07:00:00+02:00,-3.696
2015-09-02T07:00:00+02:00,-3.776
2015-09-03T07:00:00+02:00,-3.793
2015-09-04T07:00:00+02:00,-3.821
2015-09-05T07:00:00+02:00,-3.628
2015-09-06T07:00:00+02:00,-3.729
2015-09-07T07:00:00+02:00,-3.723
2015-09-08T07:00:00+02:00,-3.786
2015-09-09T07:00:00+02:00,-3.804
2015-09-10T07:00:00+02:00,-3.821
2015-09-11T07:00:00+02:00,-3.838
2015-09-12T07:00:00+02:00,-3.838
2015-09-13T07:00:00+02:00,-3.838
2015-09-14T07:00:00+02:00,-3.812
2015-09-15T07:00:00+02:00,-3.692
2015-09-16T07:00:00+02:00,-3.674
2015-09-17T07:00:00+02:00,-3.633
2015-09-18T07:00:00+02:00,-3.694
2015-09-19T07:00:00+02:00,-3.733
2015-09-20T07:00:00+02:00,-3.795
2015-09-21T07:00:00+02:00,-3.806
2015-09-22T07:00:00+02:00,-3.762
2015-09-23T07:00:00+02:00,-3.714
2015-09-24T07:00:00+02:00,-3.743
2015-09-25T07:00:00+02:00,-3.739
2015-09-26T07:00:00+02:00,-3.793
2015-09-27T07:00:00+02:00,-3.835
2015-09-28T07:00:00+02:00,-3.877
2015-09-29T07:00:00+02:00,-3.889
2015-09-30T07:00:00+02:00,-3.895
2015-10-01T07:00:00+02:00,-3.896
2015-10-02T07:00:00+02:00,-3.889
2015-10-03T07:00:00+02:00,-3.856
2015-10-04T07:00:00+02:00,-3.865
2015-10-05T07:00:00+02:00,-3.86
2015-10-06T07:00:00+02:00,-3.852
2015-10-07T07:00:00+02:00,-3.85
2015-10-08T07:00:00+02:00,-3.787
2015-10-09T07:00:00+02:00,-3.819
2015-10-10T07:00:00+02:00,-3.856
2015-10-11T07:00:00+02:00,-3.856
2015-10-12T07:00:00+02:00,-3.877
2015-10-13T07:00:00+02:00,-3.897
2015-10-14T07:00:00+02:00,-3.92
2015-10-15T07:00:00+02:00,-3.912
2015-10-16T07:00:00+02:00,-3.881
2015-10-17T07:00:00+02:00,-3.835
2015-10-18T07:00:00+02:00,-3.84
2015-10-19T07:00:00+02:00,-3.849
2015-10-20T07:00:00+02:00,-3.872
2015-10-21T07:00:00+02:00,-3.867
2015-10-22T07:00:00+02:00,-3.875
2015-10-23T07:00:00+02:00,-3.903
2015-10-24T07:00:00+02:00,-3.904
2015-10-25T06:00:00+01:00,-3.925
2015-10-26T06:00:00+01:00,-3.922
2015-10-27T06:00:00+01:00,-3.922
2015-10-28T06:00:00+01:00,-3.919
2015-10-29T06:00:00+01:00,-3.935
2015-10-30T06:00:00+01:00,-3.962
2015-10-31T06:00:00+01:00,-3.967
2015-11-01T06:00:00+01:00,-3.973
2015-11-02T06:00:00+01:00,-3.975
2015-11-03T06:00:00+01:00,-3.952
2015-11-04T06:00:00+01:00,-3.946
2015-11-05T06:00:00+01:00,-3.953
2015-11-06T06:00:00+01:00,-3.935
2015-11-07T06:00:00+01:00,-3.912
2015-11-08T06:00:00+01:00,-3.902
2015-11-09T06:00:00+01:00,-3.899
2015-11-10T06:00:00+01:00,-3.795
2015-11-11T06:00:00+01:00,-3.849
2015-11-12T06:00:00+01:00,-3.869
2015-11-13T06:00:00+01:00,-3.883
2015-11-14T06:00:00+01:00,-3.873
