date,water_level_nap_m
2016-12-20T12:00:00+01:00,-0.411
2016-12-20T18:00:00+01:00,-0.41
2016-12-21T00:00:00+01:00,-0.411
2016-12-21T06:00:00+01:00,-0.413
2016-12-21T12:00:00+01:00,-0.415
2016-12-21T18:00:00+01:00,-0.415
2016-12-22T00:00:00+01:00,-0.416
2016-12-22T06:00:00+01:00,-0.416
2016-12-22T12:00:00+01:00,-0.418
2016-12-22T18:00:00+01:00,-0.421
2016-12-23T00:00:00+01:00,-0.423
2016-12-23T06:00:00+01:00,-0.428
2016-12-23T12:00:00+01:00,-0.422
2016-12-23T18:00:00+01:00,-0.414
2016-12-24T00:00:00+01:00,-0.405
2016-12-24T06:00:00+01:00,-0.408
2016-12-24T12:00:00+01:00,-0.41
2016-12-24T18:00:00+01:00,-0.411
2016-12-25T00:00:00+01:00,-0.409
2016-12-25T06:00:00+01:00,-0.404
2016-12-25T12:00:00+01:00,-0.406
2016-12-25T18:00:00+01:00,-0.406
2016-12-26T00:00:00+01:00,-0.404
2016-12-26T06:00:00+01:00,-0.408
2016-12-26T12:00:00+01:00,-0.416
2016-12-26T18:00:00+01:00,-0.425
2016-12-27T00:00:00+01:00,-0.431
2016-12-27T06:00:00+01:00,-0.44
2016-12-27T12:00:00+01:00,-0.444
2016-12-27T18:00:00+01:00,-0.448
2016-12-28T00:00:00+01:00,-0.451
2016-12-28T06:00:00+01:00,-0.451
2016-12-28T12:00:00+01:00,-0.452
2016-12-28T18:00:00+01:00,-0.449
2016-12-29T00:00:00+01:00,-0.446
2016-12-29T06:00:00+01:00,-0.444
2016-12-29T12:00:00+01:00,-0.444
2016-12-29T18:00:00+01:00,-0.439
2016-12-30T00:00:00+01:00,-0.44
2016-12-30T06:00:00+01:00,-0.438
2016-12-30T12:00:00+01:00,-0.437
2016-12-30T18:00:00+01:00,-0.436
2016-12-31T00:00:00+01:00,-0.433
2016-12-31T06:00:00+01:00,-0.432
2016-12-31T12:00:00+01:00,-0.43
2016-12-31T18:00:00+01:00,-0.423
2017-01-01T00:00:00+01:00,-0.418
2017-01-01T06:00:00+01:00,-0.408
2017-01-01T12:00:00+01:00,-0.406
2017-01-01T18:00:00+01:00,-0.405
2017-01-02T00:00:00+01:00,-0.411
2017-01-02T06:00:00+01:00,-0.415
2017-01-02T12:00:00+01:00,-0.422
2017-01-02T18:00:00+01:00,-0.423
2017-01-03T00:00:00+01:00,-0.421
2017-01-03T06:00:00+01:00,-0.415
2017-01-03T12:00:00+01:00,-0.41
2017-01-03T18:00:00+01:00,-0.4
2017-01-04T00:00:00+01:00,-0.398
2017-01-04T06:00:00+01:00,-0.394
2017-01-04T12:00:00+01:00,-0.397
2017-01-04T18:00:00+01:00,-0.403
2017-01-05T00:00:00+01:00,-0.412
2017-01-05T06:00:00+01:00,-0.42
2017-01-05T12:00:00+01:00,-0.43
2017-01-05T18:00:00+01:00,-0.438
2017-01-06T00:00:00+01:00,-0.445
2017-01-06T06:00:00+01:00,-0.449
2017-01-06T12:00:00+01:00,-0.449
2017-01-06T18:00:00+01:00,-0.445
2017-01-07T00:00:00+01:00,-0.439
2017-01-07T06:00:00+01:00,-0.434
2017-01-07T12:00:00+01:00,-0.43
2017-01-07T18:00:00+01:00,-0.428
2017-01-08T00:00:00+01:00,-0.425
2017-01-08T06:00:00+01:00,-0.425
2017-01-08T12:00:00+01:00,-0.428
2017-01-08T18:00:00+01:00,-0.43
2017-01-09T00:00:00+01:00,-0.425
2017-01-09T06:00:00+01:00,-0.416
2017-01-09T12:00:00+01:00,-0.409
2017-01-09T18:00:00+01:00,-0.396
2017-01-10T00:00:00+01:00,-0.377
2017-01-10T06:00:00+01:00,-0.363
2017-01-10T12:00:00+01:00,-0.361
2017-01-10T18:00:00+01:00,-0.363
2017-01-11T00:00:00+01:00,-0.362
2017-01-11T06:00:00+01:00,-0.351
2017-01-11T12:00:00+01:00,-0.348
2017-01-11T18:00:00+01:00,-0.354
2017-01-12T00:00:00+01:00,-0.359
2017-01-12T06:00:00+01:00,-0.36
2017-01-12T12:00:00+01:00,-0.356
2017-01-12T18:00:00+01:00,-0.336
2017-01-13T00:00:00+01:00,-0.298
2017-01-13T06:00:00+01:00,-0.274
2017-01-13T12:00:00+01:00,-0.273
2017-01-13T18:00:00+01:00,-0.269
2017-01-14T00:00:00+01:00,-0.274
2017-01-14T06:00:00+01:00,-0.282
2017-01-14T12:00:00+01:00,-0.28
2017-01-14T18:00:00+01:00,-0.276
2017-01-15T00:00:00+01:00,-0.278
2017-01-15T06:00:00+01:00,-0.286
2017-01-15T12:00:00+01:00,-0.292
2017-01-15T18:00:00+01:00,-0.295
2017-01-16T00:00:00+01:00,-0.3
2017-01-16T06:00:00+01:00,-0.306
2017-01-16T12:00:00+01:00,-0.313
2017-01-16T18:00:00+01:00,-0.321
2017-01-17T00:00:00+01:00,-0.334
2017-01-17T06:00:00+01:00,-0.34
2017-01-17T12:00:00+01:00,-0.347
2017-01-17T18:00:00+01:00,-0.351
2017-01-18T00:00:00+01:00,-0.358
2017-01-18T06:00:00+01:00,-0.36
2017-01-18T12:00:00+01:00,-0.363
2017-01-18T18:00:00+01:00,-0.367
2017-01-19T00:00:00+01:00,-0.368
2017-01-19T06:00:00+01:00,-0.37
2017-01-19T12:00:00+01:00,-0.372
2017-01-19T18:00:00+01:00,-0.372
2017-01-20T00:00:00+01:00,-0.377
2017-01-20T06:00:00+01:00,-0.375
2017-01-20T12:00:00+01:00,-0.377
2017-01-20T18:00:00+01:00,-0.378
2017-01-21T00:00:00+01:00,-0.378
2017-01-21T06:00:00+01:00,-0.377
2017-01-21T12:00:00+01:00,-0.376
2017-01-21T18:00:00+01:00,-0.374
2017-01-22T00:00:00+01:00,-0.378
2017-01-22T06:00:00+01:00,-0.378
2017-01-22T12:00:00+01:00,-0.382
2017-01-22T18:00:00+01:00,-0.382
2017-01-23T00:00:00+01:00,-0.384
2017-01-23T06:00:00+01:00,-0.387
2017-01-23T12:00:00+01:00,-0.388
2017-01-23T18:00:00+01:00,-0.387
2017-01-24T00:00:00+01:00,-0.389
2017-01-24T06:00:00+01:00,-0.39
2017-01-24T12:00:00+01:00,-0.396
2017-01-24T18:00:00+01:00,-0.399
2017-01-25T00:00:00+01:00,-0.402
2017-01-25T06:00:00+01:00,-0.402
2017-01-25T12:00:00+01:00,-0.404
2017-01-25T18:00:00+01:00,-0.402
2017-01-26T00:00:00+01:00,-0.399
2017-01-26T06:00:00+01:00,-0.4
2017-01-26T12:00:00+01:00,-0.398
2017-01-26T18:00:00+01:00,-0.393
2017-01-27T00:00:00+01:00,-0.39
2017-01-27T06:00:00+01:00,-0.386
2017-01-27T12:00:00+01:00,-0.389
2017-01-27T18:00:00+01:00,-0.389
2017-01-28T00:00:00+01:00,-0.388
2017-01-28T06:00:00+01:00,-0.388
2017-01-28T12:00:00+01:00,-0.387
2017-01-28T18:00:00+01:00,-0.393
2017-01-29T00:00:00+01:00,-0.396
2017-01-29T06:00:00+01:00,-0.398
2017-01-29T12:00:00+01:00,-0.403
2017-01-29T18:00:00+01:00,-0.402
2017-01-30T00:00:00+01:00,-0.398
2017-01-30T06:00:00+01:00,-0.378
2017-01-30T12:00:00+01:00,-0.365
2017-01-30T18:00:00+01:00,-0.37
2017-01-31T00:00:00+01:00,-0.373
2017-01-31T06:00:00+01:00,-0.374
2017-01-31T12:00:00+01:00,-0.379
2017-01-31T18:00:00+01:00,-0.378
2017-02-01T00:00:00+01:00,-0.379
2017-02-01T06:00:00+01:00,-0.377
2017-02-01T12:00:00+01:00,-0.376
2017-02-01T18:00:00+01:00,-0.368
2017-02-02T00:00:00+01:00,-0.366
2017-02-02T06:00:00+01:00,-0.367
2017-02-02T12:00:00+01:00,-0.362
2017-02-02T18:00:00+01:00,-0.357
2017-02-03T00:00:00+01:00,-0.358
2017-02-03T06:00:00+01:00,-0.359
2017-02-03T12:00:00+01:00,-0.361
2017-02-03T18:00:00+01:00,-0.357
2017-02-04T00:00:00+01:00,-0.354
2017-02-04T06:00:00+01:00,-0.36
2017-02-04T12:00:00+01:00,-0.358
2017-02-04T18:00:00+01:00,-0.362
2017-02-05T00:00:00+01:00,-0.348
2017-02-05T06:00:00+01:00,-0.331
2017-02-05T12:00:00+01:00,-0.33
2017-02-05T18:00:00+01:00,-0.337
2017-02-06T00:00:00+01:00,-0.348
2017-02-06T06:00:00+01:00,-0.359
2017-02-06T12:00:00+01:00,-0.367
2017-02-06T18:00:00+01:00,-0.373
2017-02-07T00:00:00+01:00,-0.367
2017-02-07T06:00:00+01:00,-0.366
2017-02-07T12:00:00+01:00,-0.37
2017-02-07T18:00:00+01:00,-0.373
2017-02-08T00:00:00+01:00,-0.375
2017-02-08T06:00:00+01:00,-0.377
2017-02-08T12:00:00+01:00,-0.385
2017-02-08T18:00:00+01:00,-0.392
2017-02-09T00:00:00+01:00,-0.396
2017-02-09T06:00:00+01:00,-0.398
2017-02-09T12:00:00+01:00,-0.399
2017-02-09T18:00:00+01:00,-0.396
2017-02-10T00:00:00+01:00,-0.398
2017-02-10T06:00:00+01:00,-0.396
2017-02-10T12:00:00+01:00,-0.396
2017-02-10T18:00:00+01:00,-0.398
2017-02-11T00:00:00+01:00,-0.4
2017-02-11T06:00:00+01:00,-0.401
2017-02-11T12:00:00+01:00,-0.403
2017-02-11T18:00:00+01:00,-0.399
2017-02-12T00:00:00+01:00,-0.401
2017-02-12T06:00:00+01:00,-0.403
2017-02-12T12:00:00+01:00,-0.408
2017-02-12T18:00:00+01:00,-0.401
2017-02-13T00:00:00+01:00,-0.404
2017-02-13T06:00:00+01:00,-0.405
2017-02-13T12:00:00+01:00,-0.406
2017-02-13T18:00:00+01:00,-0.401
2017-02-14T00:00:00+01:00,-0.403
2017-02-14T06:00:00+01:00,-0.402
2017-02-14T12:00:00+01:00,-0.411
2017-02-14T18:00:00+01:00,-0.413
2017-02-15T00:00:00+01:00,-0.413
2017-02-15T06:00:00+01:00,-0.417
2017-02-15T12:00:00+01:00,-0.419
2017-02-15T18:00:00+01:00,-0.415
2017-02-16T00:00:00+01:00,-0.417
2017-02-16T06:00:00+01:00,-0.418
2017-02-16T12:00:00+01:00,-0.419
2017-02-16T18:00:00+01:00,-0.417
2017-02-17T00:00:00+01:00,-0.412
2017-02-17T06:00:00+01:00,-0.413
2017-02-17T12:00:00+01:00,-0.416
2017-02-17T18:00:00+01:00,-0.419
2017-02-18T00:00:00+01:00,-0.423
2017-02-18T06:00:00+01:00,-0.421
2017-02-18T12:00:00+01:00,-0.425
2017-02-18T18:00:00+01:00,-0.419
2017-02-19T00:00:00+01:00,-0.418
2017-02-19T06:00:00+01:00,-0.413
2017-02-19T12:00:00+01:00,-0.415
2017-02-19T18:00:00+01:00,-0.413
2017-02-20T00:00:00+01:00,-0.415
2017-02-20T06:00:00+01:00,-0.409
2017-02-20T12:00:00+01:00,-0.404
2017-02-20T18:00:00+01:00,-0.393
2017-02-21T00:00:00+01:00,-0.39
2017-02-21T06:00:00+01:00,-0.385
2017-02-21T12:00:00+01:00,-0.39
2017-02-21T18:00:00+01:00,-0.383
2017-02-22T00:00:00+01:00,-0.372
2017-02-22T06:00:00+01:00,-0.363
2017-02-22T12:00:00+01:00,-0.35
2017-02-22T18:00:00+01:00,-0.325
2017-02-23T00:00:00+01:00,-0.312
2017-02-23T06:00:00+01:00,-0.287
2017-02-23T12:00:00+01:00,-0.245
2017-02-23T18:00:00+01:00,-0.234
2017-02-24T00:00:00+01:00,-0.257
2017-02-24T06:00:00+01:00,-0.265
2017-02-24T12:00:00+01:00,-0.277
2017-02-24T18:00:00+01:00,-0.287
2017-02-25T00:00:00+01:00,-0.292
2017-02-25T06:00:00+01:00,-0.291
2017-02-25T12:00:00+01:00,-0.295
2017-02-25T18:00:00+01:00,-0.291
2017-02-26T00:00:00+01:00,-0.291
2017-02-26T06:00:00+01:00,-0.284
2017-02-26T12:00:00+01:00,-0.286
2017-02-26T18:00:00+01:00,-0.281
2017-02-27T00:00:00+01:00,-0.279
2017-02-27T06:00:00+01:00,-0.278
2017-02-27T12:00:00+01:00,-0.269
2017-02-27T18:00:00+01:00,-0.239
2017-02-28T00:00:00+01:00,-0.237
2017-02-28T06:00:00+01:00,-0.237
2017-02-28T12:00:00+01:00,-0.235
2017-02-28T18:00:00+01:00,-0.238
2017-03-01T00:00:00+01:00,-0.246
2017-03-01T06:00:00+01:00,-0.253
2017-03-01T12:00:00+01:00,-0.263
2017-03-01T18:00:00+01:00,-0.264
2017-03-02T00:00:00+01:00,-0.259
2017-03-02T06:00:00+01:00,-0.253
2017-03-02T12:00:00+01:00,-0.249
2017-03-02T18:00:00+01:00,-0.253
2017-03-03T00:00:00+01:00,-0.259
2017-03-03T06:00:00+01:00,-0.253
2017-03-03T12:00:00+01:00,-0.249
2017-03-03T18:00:00+01:00,-0.238
2017-03-04T00:00:00+01:00,-0.241
2017-03-04T06:00:00+01:00,-0.239
2017-03-04T12:00:00+01:00,-0.24
2017-03-04T18:00:00+01:00,-0.248
2017-03-05T00:00:00+01:00,-0.253
2017-03-05T06:00:00+01:00,-0.256
2017-03-05T12:00:00+01:00,-0.257
2017-03-05T18:00:00+01:00,-0.254
2017-03-06T00:00:00+01:00,-0.25
2017-03-06T06:00:00+01:00,-0.256
2017-03-06T12:00:00+01:00,-0.262
2017-03-06T18:00:00+01:00,-0.275
2017-03-07T00:00:00+01:00,-0.278
2017-03-07T06:00:00+01:00,-0.285
2017-03-07T12:00:00+01:00,-0.289
2017-03-07T18:00:00+01:00,-0.298
2017-03-08T00:00:00+01:00,-0.3
2017-03-08T06:00:00+01:00,-0.296
2017-03-08T12:00:00+01:00,-0.277
2017-03-08T18:00:00+01:00,-0.245
2017-03-09T00:00:00+01:00,-0.246
2017-03-09T06:00:00+01:00,-0.248
2017-03-09T12:00:00+01:00,-0.254
2017-03-09T18:00:00+01:00,-0.267
2017-03-10T00:00:00+01:00,-0.278
2017-03-10T06:00:00+01:00,-0.286
2017-03-10T12:00:00+01:00,-0.291
2017-03-10T18:00:00+01:00,-0.291
2017-03-11T00:00:00+01:00,-0.294
2017-03-11T06:00:00+01:00,-0.291
2017-03-11T12:00:00+01:00,-0.294
2017-03-11T18:00:00+01:00,-0.296
2017-03-12T00:00:00+01:00,-0.293
2017-03-12T06:00:00+01:00,-0.291
2017-03-12T12:00:00+01:00,-0.297
2017-03-12T18:00:00+01:00,-0.301
2017-03-13T00:00:00+01:00,-0.308
2017-03-13T06:00:00+01:00,-0.317
2017-03-13T12:00:00+01:00,-0.328
2017-03-13T18:00:00+01:00,-0.337
2017-03-14T00:00:00+01:00,-0.339
2017-03-14T06:00:00+01:00,-0.343
2017-03-14T12:00:00+01:00,-0.348
2017-03-14T18:00:00+01:00,-0.35
2017-03-15T00:00:00+01:00,-0.353
2017-03-15T06:00:00+01:00,-0.356
2017-03-15T12:00:00+01:00,-0.36
2017-03-15T18:00:00+01:00,-0.351
2017-03-16T00:00:00+01:00,-0.349
2017-03-16T06:00:00+01:00,-0.345
2017-03-16T12:00:00+01:00,-0.343
2017-03-16T18:00:00+01:00,-0.333
2017-03-17T00:00:00+01:00,-0.332
2017-03-17T06:00:00+01:00,-0.334
2017-03-17T12:00:00+01:00,-0.339
2017-03-17T18:00:00+01:00,-0.333
2017-03-18T00:00:00+01:00,-0.317
2017-03-18T06:00:00+01:00,-0.294
2017-03-18T12:00:00+01:00,-0.302
2017-03-18T18:00:00+01:00,-0.294
2017-03-19T00:00:00+01:00,-0.291
2017-03-19T06:00:00+01:00,-0.283
2017-03-19T12:00:00+01:00,-0.282
2017-03-19T18:00:00+01:00,-0.279
2017-03-20T00:00:00+01:00,-0.282
2017-03-20T06:00:00+01:00,-0.284
2017-03-20T12:00:00+01:00,-0.28
2017-03-20T18:00:00+01:00,-0.27
2017-03-21T00:00:00+01:00,-0.265
2017-03-21T06:00:00+01:00,-0.266
2017-03-21T12:00:00+01:00,-0.275
2017-03-21T18:00:00+01:00,-0.282
2017-03-22T00:00:00+01:00,-0.287
2017-03-22T06:00:00+01:00,-0.287
2017-03-22T12:00:00+01:00,-0.293
2017-03-22T18:00:00+01:00,-0.295
2017-03-23T00:00:00+01:00,-0.301
2017-03-23T06:00:00+01:00,-0.305
2017-03-23T12:00:00+01:00,-0.31
2017-03-23T18:00:00+01:00,-0.316
2017-03-24T00:00:00+01:00,-0.327
2017-03-24T06:00:00+01:00,-0.335
2017-03-24T12:00:00+01:00,-0.344
2017-03-24T18:00:00+01:00,-0.348
2017-03-25T00:00:00+01:00,-0.354
2017-03-25T06:00:00+01:00,-0.356
2017-03-25T12:00:00+01:00,-0.355
2017-03-25T18:00:00+01:00,-0.35
2017-03-26T00:00:00+01:00,-0.353
2017-03-26T07:00:00+02:00,-0.353
2017-03-26T13:00:00+02:00,-0.358
2017-03-26T19:00:00+02:00,-0.356
2017-03-27T01:00:00+02:00,-0.359
2017-03-27T07:00:00+02:00,-0.36
2017-03-27T13:00:00+02:00,-0.36
2017-03-27T19:00:00+02:00,-0.356
2017-03-28T01:00:00+02:00,-0.358
2017-03-28T07:00:00+02:00,-0.36
2017-03-28T13:00:00+02:00,-0.363
2017-03-28T19:00:00+02:00,-0.366
2017-03-29T01:00:00+02:00,-0.368
2017-03-29T07:00:00+02:00,-0.369
2017-03-29T13:00:00+02:00,-0.374
2017-03-29T19:00:00+02:00,-0.375
2017-03-30T01:00:00+02:00,-0.376
2017-03-30T07:00:00+02:00,-0.375
2017-03-30T13:00:00+02:00,-0.378
2017-03-30T19:00:00+02:00,-0.373
2017-03-31T01:00:00+02:00,-0.368
2017-03-31T07:00:00+02:00,-0.362
2017-03-31T13:00:00+02:00,-0.36
2017-03-31T19:00:00+02:00,-0.366
2017-04-01T01:00:00+02:00,-0.368
2017-04-01T07:00:00+02:00,-0.365
2017-04-01T13:00:00+02:00,-0.371
2017-04-01T19:00:00+02:00,-0.375
2017-04-02T01:00:00+02:00,-0.379
2017-04-02T07:00:00+02:00,-0.385
2017-04-02T13:00:00+02:00,-0.392
2017-04-02T19:00:00+02:00,-0.397
2017-04-03T01:00:00+02:00,-0.404
2017-04-03T07:00:00+02:00,-0.404
2017-04-03T13:00:00+02:00,-0.407
2017-04-03T19:00:00+02:00,-0.403
2017-04-04T01:00:00+02:00,-0.403
2017-04-04T07:00:00+02:00,-0.4
2017-04-04T13:00:00+02:00,-0.406
2017-04-04T19:00:00+02:00,-0.408
2017-04-05T01:00:00+02:00,-0.409
2017-04-05T07:00:00+02:00,-0.414
2017-04-05T13:00:00+02:00,-0.414
2017-04-05T19:00:00+02:00,-0.417
2017-04-06T01:00:00+02:00,-0.417
2017-04-06T07:00:00+02:00,-0.42
2017-04-06T13:00:00+02:00,-0.423
2017-04-06T19:00:00+02:00,-0.42
2017-04-07T01:00:00+02:00,-0.418
2017-04-07T07:00:00+02:00,-0.417
2017-04-07T13:00:00+02:00,-0.422
2017-04-07T19:00:00+02:00,-0.421
2017-04-08T01:00:00+02:00,-0.421
2017-04-08T07:00:00+02:00,-0.422
2017-04-08T13:00:00+02:00,-0.423
2017-04-08T19:00:00+02:00,-0.422
2017-04-09T01:00:00+02:00,-0.424
2017-04-09T07:00:00+02:00,-0.421
2017-04-09T13:00:00+02:00,-0.421
2017-04-09T19:00:00+02:00,-0.416
2017-04-10T01:00:00+02:00,-0.412
2017-04-10T07:00:00+02:00,-0.419
2017-04-10T13:00:00+02:00,-0.427
2017-04-10T19:00:00+02:00,-0.43
2017-04-11T01:00:00+02:00,-0.434
2017-04-11T07:00:00+02:00,-0.434
2017-04-11T13:00:00+02:00,-0.437
2017-04-11T19:00:00+02:00,-0.432
2017-04-12T01:00:00+02:00,-0.424
2017-04-12T07:00:00+02:00,-0.42
2017-04-12T13:00:00+02:00,-0.419
2017-04-12T19:00:00+02:00,-0.417
2017-04-13T01:00:00+02:00,-0.416
2017-04-13T07:00:00+02:00,-0.417
2017-04-13T13:00:00+02:00,-0.423
2017-04-13T19:00:00+02:00,-0.425
2017-04-14T01:00:00+02:00,-0.426
2017-04-14T07:00:00+02:00,-0.424
2017-04-14T13:00:00+02:00,-0.428
2017-04-14T19:00:00+02:00,-0.427
2017-04-15T01:00:00+02:00,-0.421
2017-04-15T07:00:00+02:00,-0.415
2017-04-15T13:00:00+02:00,-0.423
2017-04-15T19:00:00+02:00,-0.425
2017-04-16T01:00:00+02:00,-0.426
2017-04-16T07:00:00+02:00,-0.427
2017-04-16T13:00:00+02:00,-0.426
2017-04-16T19:00:00+02:00,-0.415
2017-04-17T01:00:00+02:00,-0.409
2017-04-17T07:00:00+02:00,-0.389
2017-04-17T13:00:00+02:00,-0.388
2017-04-17T19:00:00+02:00,-0.391
2017-04-18T01:00:00+02:00,-0.394
2017-04-18T07:00:00+02:00,-0.397
2017-04-18T13:00:00+02:00,-0.406
2017-04-18T19:00:00+02:00,-0.41
2017-04-19T01:00:00+02:00,-0.422
2017-04-19T07:00:00+02:00,-0.427
2017-04-19T13:00:00+02:00,-0.429
2017-04-19T19:00:00+02:00,-0.43
2017-04-20T01:00:00+02:00,-0.433
2017-04-20T07:00:00+02:00,-0.434
2017-04-20T13:00:00+02:00,-0.435
2017-04-20T19:00:00+02:00,-0.43
2017-04-21T01:00:00+02:00,-0.426
2017-04-21T07:00:00+02:00,-0.421
2017-04-21T13:00:00+02:00,-0.423
2017-04-21T19:00:00+02:00,-0.419
2017-04-22T01:00:00+02:00,-0.416
2017-04-22T07:00:00+02:00,-0.418
2017-04-22T13:00:00+02:00,-0.42
2017-04-22T19:00:00+02:00,-0.42
2017-04-23T01:00:00+02:00,-0.42
2017-04-23T07:00:00+02:00,-0.421
2017-04-23T13:00:00+02:00,-0.423
2017-04-23T19:00:00+02:00,-0.42
2017-04-24T01:00:00+02:00,-0.413
2017-04-24T07:00:00+02:00,-0.406
2017-04-24T13:00:00+02:00,-0.405
2017-04-24T19:00:00+02:00,-0.396
2017-04-25T01:00:00+02:00,-0.389
2017-04-25T07:00:00+02:00,-0.388
2017-04-25T13:00:00+02:00,-0.398
2017-04-25T19:00:00+02:00,-0.396
2017-04-26T01:00:00+02:00,-0.393
2017-04-26T07:00:00+02:00,-0.396
2017-04-26T13:00:00+02:00,-0.401
2017-04-26T19:00:00+02:00,-0.401
2017-04-27T01:00:00+02:00,-0.404
2017-04-27T07:00:00+02:00,-0.403
2017-04-27T13:00:00+02:00,-0.407
2017-04-27T19:00:00+02:00,-0.404
2017-04-28T01:00:00+02:00,-0.402
2017-04-28T07:00:00+02:00,-0.397
2017-04-28T13:00:00+02:00,-0.397
2017-04-28T19:00:00+02:00,-0.4
2017-04-29T01:00:00+02:00,-0.403
2017-04-29T07:00:00+02:00,-0.404
2017-04-29T13:00:00+02:00,-0.406
2017-04-29T19:00:00+02:00,-0.403
2017-04-30T01:00:00+02:00,-0.401
2017-04-30T07:00:00+02:00,-0.395
2017-04-30T13:00:00+02:00,-0.388
2017-04-30T19:00:00+02:00,-0.386
2017-05-01T01:00:00+02:00,-0.384
2017-05-01T07:00:00+02:00,-0.394
2017-05-01T13:00:00+02:00,-0.403
2017-05-01T19:00:00+02:00,-0.409
2017-05-02T01:00:00+02:00,-0.414
2017-05-02T07:00:00+02:00,-0.417
2017-05-02T13:00:00+02:00,-0.42
2017-05-02T19:00:00+02:00,-0.42
2017-05-03T01:00:00+02:00,-0.425
2017-05-03T07:00:00+02:00,-0.418
2017-05-03T13:00:00+02:00,-0.413
2017-05-03T19:00:00+02:00,-0.412
2017-05-04T01:00:00+02:00,-0.414
2017-05-04T07:00:00+02:00,-0.41
2017-05-04T13:00:00+02:00,-0.41
2017-05-04T19:00:00+02:00,-0.412
2017-05-05T01:00:00+02:00,-0.418
2017-05-05T07:00:00+02:00,-0.416
2017-05-05T13:00:00+02:00,-0.419
2017-05-05T19:00:00+02:00,-0.414
2017-05-06T01:00:00+02:00,-0.411
2017-05-06T07:00:00+02:00,-0.406
2017-05-06T13:00:00+02:00,-0.401
2017-05-06T19:00:00+02:00,-0.402
2017-05-07T01:00:00+02:00,-0.407
2017-05-07T07:00:00+02:00,-0.413
2017-05-07T13:00:00+02:00,-0.42
2017-05-07T19:00:00+02:00,-0.425
2017-05-08T01:00:00+02:00,-0.425
2017-05-08T07:00:00+02:00,-0.425
2017-05-08T13:00:00+02:00,-0.43
2017-05-08T19:00:00+02:00,-0.434
2017-05-09T01:00:00+02:00,-0.44
2017-05-09T07:00:00+02:00,-0.436
2017-05-09T13:00:00+02:00,-0.433
2017-05-09T19:00:00+02:00,-0.427
2017-05-10T01:00:00+02:00,-0.423
2017-05-10T07:00:00+02:00,-0.418
2017-05-10T13:00:00+02:00,-0.417
2017-05-10T19:00:00+02:00,-0.411
2017-05-11T01:00:00+02:00,-0.411
2017-05-11T07:00:00+02:00,-0.406
2017-05-11T13:00:00+02:00,-0.4
2017-05-11T19:00:00+02:00,-0.401
2017-05-12T01:00:00+02:00,-0.405
2017-05-12T07:00:00+02:00,-0.408
2017-05-12T13:00:00+02:00,-0.406
2017-05-12T19:00:00+02:00,-0.395
2017-05-13T01:00:00+02:00,-0.391
2017-05-13T07:00:00+02:00,-0.389
2017-05-13T13:00:00+02:00,-0.387
2017-05-13T19:00:00+02:00,-0.384
2017-05-14T01:00:00+02:00,-0.384
2017-05-14T07:00:00+02:00,-0.384
2017-05-14T13:00:00+02:00,-0.392
2017-05-14T19:00:00+02:00,-0.398
2017-05-15T01:00:00+02:00,-0.403
2017-05-15T07:00:00+02:00,-0.408
2017-05-15T13:00:00+02:00,-0.413
2017-05-15T19:00:00+02:00,-0.413
2017-05-16T01:00:00+02:00,-0.41
2017-05-16T07:00:00+02:00,-0.409
2017-05-16T13:00:00+02:00,-0.41
2017-05-16T19:00:00+02:00,-0.411
2017-05-17T01:00:00+02:00,-0.41
2017-05-17T07:00:00+02:00,-0.402
2017-05-17T13:00:00+02:00,-0.394
2017-05-17T19:00:00+02:00,-0.384
2017-05-18T01:00:00+02:00,-0.379
2017-05-18T07:00:00+02:00,-0.389
2017-05-18T13:00:00+02:00,-0.391
2017-05-18T19:00:00+02:00,-0.386
2017-05-19T01:00:00+02:00,-0.376
2017-05-19T07:00:00+02:00,-0.38
2017-05-19T13:00:00+02:00,-0.39
2017-05-19T19:00:00+02:00,-0.393
2017-05-20T01:00:00+02:00,-0.398
2017-05-20T07:00:00+02:00,-0.402
2017-05-20T13:00:00+02:00,-0.411
2017-05-20T19:00:00+02:00,-0.416
2017-05-21T01:00:00+02:00,-0.422
2017-05-21T07:00:00+02:00,-0.427
2017-05-21T13:00:00+02:00,-0.428
2017-05-21T19:00:00+02:00,-0.424
2017-05-22T01:00:00+02:00,-0.42
2017-05-22T07:00:00+02:00,-0.418
2017-05-22T13:00:00+02:00,-0.414
2017-05-22T19:00:00+02:00,-0.41
2017-05-23T01:00:00+02:00,-0.41
2017-05-23T07:00:00+02:00,-0.412
2017-05-23T13:00:00+02:00,-0.426
2017-05-23T19:00:00+02:00,-0.431
2017-05-24T01:00:00+02:00,-0.431
2017-05-24T07:00:00+02:00,-0.433
2017-05-24T13:00:00+02:00,-0.437
2017-05-24T19:00:00+02:00,-0.439
2017-05-25T01:00:00+02:00,-0.439
2017-05-25T07:00:00+02:00,-0.439
2017-05-25T13:00:00+02:00,-0.439
2017-05-25T19:00:00+02:00,-0.436
2017-05-26T01:00:00+02:00,-0.435
2017-05-26T07:00:00+02:00,-0.435
2017-05-26T13:00:00+02:00,-0.432
2017-05-26T19:00:00+02:00,-0.43
2017-05-27T01:00:00+02:00,-0.433
2017-05-27T07:00:00+02:00,-0.431
2017-05-27T13:00:00+02:00,-0.432
2017-05-27T19:00:00+02:00,-0.436
2017-05-28T01:00:00+02:00,-0.439
