date,water_level_nap_m
1977-06-04T01:00:00+02:00,-0.17
1977-08-02T03:00:00+02:00,-0.35
1977-11-08T02:00:00+01:00,-0.24
1977-12-27T02:00:00+01:00,-0.15
1978-02-21T02:00:00+01:00,-0.32
1978-04-17T03:00:00+02:00,-0.27
1978-06-19T03:00:00+02:00,-0.37
1978-08-09T03:00:00+02:00,-0.31
1978-11-07T02:00:00+01:00,-0.37
1979-02-08T02:00:00+01:00,-0.17
1979-03-08T02:00:00+01:00,-0.14
1979-04-24T03:00:00+02:00,-0.12
1979-06-11T03:00:00+02:00,-0.09
1979-07-17T03:00:00+02:00,-0.32
1979-09-24T03:00:00+02:00,-0.36
1979-11-20T02:00:00+01:00,-0.23
1980-01-17T02:00:00+01:00,-0.22
1980-04-02T02:00:00+01:00,-0.08
1980-07-02T03:00:00+02:00,-0.1
1980-09-12T03:00:00+02:00,-0.29
1981-02-09T02:00:00+01:00,-0.13
1981-04-21T03:00:00+02:00,-0.25
1981-07-27T03:00:00+02:00,-0.25
1981-10-07T02:00:00+01:00,-0.19
1981-12-07T02:00:00+01:00,0.01
1982-02-08T02:00:00+01:00,-0.14
1982-04-13T03:00:00+02:00,-0.18
1982-06-07T03:00:00+02:00,-0.34
1982-08-05T03:00:00+02:00,-0.38
1982-09-20T03:00:00+02:00,-0.38
1982-11-23T02:00:00+01:00,-0.13
1983-01-24T02:00:00+01:00,-0.06
1983-03-24T02:00:00+01:00,0.0
1983-05-17T03:00:00+02:00,-0.16
1983-07-22T03:00:00+02:00,-0.41
1983-09-21T03:00:00+02:00,-0.1
1983-12-01T02:00:00+01:00,-0.19
1984-01-31T02:00:00+01:00,-0.04
1984-03-27T03:00:00+02:00,-0.23
1984-06-25T03:00:00+02:00,-0.26
1984-09-05T03:00:00+02:00,-0.46
1984-11-19T02:00:00+01:00,-0.23
1985-02-25T02:00:00+01:00,-0.28
1985-04-24T03:00:00+02:00,-0.26
1985-07-01T03:00:00+02:00,-0.11
1985-09-11T03:00:00+02:00,-0.25
1985-12-02T02:00:00+01:00,-0.18
1986-03-10T02:00:00+01:00,-0.2
1986-04-18T03:00:00+02:00,-0.2
1986-07-07T03:00:00+02:00,-0.38
1986-09-19T03:00:00+02:00,-0.29
1986-11-25T02:00:00+01:00,-0.11
1987-02-17T02:00:00+01:00,-0.23
1987-04-16T03:00:00+02:00,-0.24
1987-06-24T03:00:00+02:00,-0.18
1987-09-08T03:00:00+02:00,-0.23
1987-11-23T02:00:00+01:00,-0.02
1988-02-01T02:00:00+01:00,-0.06
1988-04-21T03:00:00+02:00,-0.23
1988-06-29T03:00:00+02:00,-0.39
1988-09-07T03:00:00+02:00,-0.32
1988-11-23T02:00:00+01:00,-0.27
1989-01-30T02:00:00+01:00,-0.32
1989-04-21T03:00:00+02:00,-0.18
1989-06-29T03:00:00+02:00,-0.39
1989-08-09T03:00:00+02:00,-0.38
1989-11-09T02:00:00+01:00,-0.29
1990-01-22T02:00:00+01:00,-0.29
1990-04-12T03:00:00+02:00,-0.32
1990-06-14T03:00:00+02:00,-0.38
1990-10-01T02:00:00+01:00,-0.44
1990-12-04T02:00:00+01:00,-0.35
1991-01-23T02:00:00+01:00,-0.33
1991-04-08T03:00:00+02:00,-0.38
1991-06-27T03:00:00+02:00,-0.06
1991-09-23T03:00:00+02:00,-0.33
1992-01-29T02:00:00+01:00,-0.35
1992-03-13T02:00:00+01:00,-0.29
1992-05-26T03:00:00+02:00,-0.37
1992-07-27T03:00:00+02:00,-0.37
1992-09-28T02:00:00+01:00,-0.39
1992-12-15T02:00:00+01:00,-0.18
1993-01-25T02:00:00+01:00,-0.2
1993-04-15T03:00:00+02:00,-0.39
1993-06-30T03:00:00+02:00,-0.37
1993-09-29T02:00:00+01:00,-0.17
1993-12-08T02:00:00+01:00,-0.24
1994-01-27T02:00:00+01:00,-0.17
1994-04-12T03:00:00+02:00,-0.24
1994-06-30T03:00:00+02:00,-0.38
1994-09-26T02:00:00+01:00,-0.26
1994-12-05T02:00:00+01:00,-0.23
1995-01-30T02:00:00+01:00,-0.16
1995-04-26T03:00:00+02:00,-0.28
1995-07-04T03:00:00+02:00,-0.35
1995-09-26T02:00:00+01:00,-0.39
1995-12-08T02:00:00+01:00,-0.49
1996-01-03T02:00:00+01:00,-0.48
1996-03-11T02:00:00+01:00,-0.39
1996-05-30T03:00:00+02:00,-0.41
1996-08-01T03:00:00+02:00,-0.5
1996-10-15T03:00:00+02:00,-0.41
1997-01-21T02:00:00+01:00,-0.51
1997-03-17T02:00:00+01:00,-0.41
1997-05-23T03:00:00+02:00,-0.35
1997-07-21T03:00:00+02:00,-0.36
1997-10-06T03:00:00+02:00,-0.44
1997-12-10T02:00:00+01:00,-0.31
1998-02-13T02:00:00+01:00,-0.38
1998-05-18T03:00:00+02:00,-0.43
1998-08-03T03:00:00+02:00,-0.33
1998-09-23T03:00:00+02:00,-0.29
1998-11-25T02:00:00+01:00,-0.37
1999-03-02T02:00:00+01:00,-0.11
1999-05-10T03:00:00+02:00,-0.3
1999-07-15T03:00:00+02:00,-0.42
1999-09-21T03:00:00+02:00,-0.44
1999-12-03T02:00:00+01:00,-0.33
2000-02-10T02:00:00+01:00,-0.24
2000-04-04T03:00:00+02:00,-0.31
2000-06-08T03:00:00+02:00,-0.35
2000-08-01T03:00:00+02:00,-0.43
2000-10-05T03:00:00+02:00,-0.61
2000-12-11T02:00:00+01:00,-0.24
2001-02-19T02:00:00+01:00,-0.33
2001-04-09T03:00:00+02:00,-0.31
2001-06-07T03:00:00+02:00,-0.37
2001-08-09T03:00:00+02:00,-0.3
2001-10-04T03:00:00+02:00,-0.28
2001-12-05T02:00:00+01:00,-0.29
2002-02-07T02:00:00+01:00,-0.27
2002-03-28T02:00:00+01:00,-0.35
2002-06-07T03:00:00+02:00,-0.39
2002-08-12T03:00:00+02:00,-0.39
2002-10-15T03:00:00+02:00,-0.36
2002-12-13T02:00:00+01:00,-0.47
2003-02-05T02:00:00+01:00,-0.23
2003-03-17T02:00:00+01:00,-0.46
2003-05-08T03:00:00+02:00,-0.38
2003-07-24T03:00:00+02:00,-0.53
2003-09-11T03:00:00+02:00,-0.49
2004-03-15T02:00:00+01:00,-0.42
2004-03-29T03:00:00+02:00,-0.37
2004-04-14T03:00:00+02:00,-0.38
2004-04-27T03:00:00+02:00,-0.42
2004-05-14T03:00:00+02:00,-0.46
2004-05-25T03:00:00+02:00,-0.49
2004-05-27T03:00:00+02:00,-0.5
2004-06-14T03:00:00+02:00,-0.58
2004-06-28T03:00:00+02:00,-0.42
2004-07-12T03:00:00+02:00,-0.31
2004-07-15T03:00:00+02:00,-0.35
2004-07-29T03:00:00+02:00,-0.41
2004-08-16T03:00:00+02:00,-0.31
2004-08-27T03:00:00+02:00,-0.11
2004-09-15T03:00:00+02:00,-0.37
2004-09-20T03:00:00+02:00,-0.36
2004-09-28T03:00:00+02:00,-0.26
2004-10-14T03:00:00+02:00,-0.36
2004-10-27T03:00:00+02:00,-0.24
2004-11-04T02:00:00+01:00,-0.31
2004-11-15T02:00:00+01:00,-0.32
2004-11-29T02:00:00+01:00,-0.34
2004-12-14T02:00:00+01:00,-0.45
2004-12-15T02:00:00+01:00,-0.38
2004-12-29T02:00:00+01:00,-0.25
2005-01-14T02:00:00+01:00,-0.34
2005-01-27T02:00:00+01:00,-0.3
2005-02-10T02:00:00+01:00,-0.27
2005-02-14T02:00:00+01:00,-0.16
2005-02-28T02:00:00+01:00,-0.35
2005-03-29T03:00:00+02:00,-0.46
2005-04-08T03:00:00+02:00,-0.45
2005-04-14T03:00:00+02:00,-0.38
2005-04-27T03:00:00+02:00,-0.3
2005-05-11T03:00:00+02:00,-0.35
2005-05-13T03:00:00+02:00,-0.35
2005-05-27T03:00:00+02:00,-0.42
2005-06-20T03:00:00+02:00,-0.36
2005-06-30T03:00:00+02:00,-0.36
2005-07-05T03:00:00+02:00,-0.14
2005-07-14T03:00:00+02:00,-0.37
2005-07-26T03:00:00+02:00,-0.29
2005-08-15T03:00:00+02:00,-0.17
2005-09-01T03:00:00+02:00,-0.31
2005-09-14T03:00:00+02:00,-0.42
2005-09-20T03:00:00+02:00,-0.6
2005-09-29T03:00:00+02:00,-0.58
2005-10-14T03:00:00+02:00,-0.43
2005-10-28T03:00:00+02:00,-0.28
2005-11-15T02:00:00+01:00,-0.35
2005-11-17T02:00:00+01:00,-0.26
2005-11-28T02:00:00+01:00,-0.15
2006-02-01T02:00:00+01:00,-0.37
2006-03-09T02:00:00+01:00,-0.1
2006-05-09T03:00:00+02:00,-0.32
2006-07-10T03:00:00+02:00,-0.5
2006-08-22T03:00:00+02:00,-0.17
2006-10-02T03:00:00+02:00,-0.39
2006-11-14T02:00:00+01:00,-0.19
2006-12-21T02:00:00+01:00,-0.31
2007-01-22T02:00:00+01:00,-0.21
2007-03-15T02:00:00+01:00,-0.3
2007-05-01T03:00:00+02:00,-0.27
2007-05-15T03:00:00+02:00,-0.32
2007-06-24T03:00:00+02:00,-0.37
2007-08-22T03:00:00+02:00,-0.37
2007-10-15T03:00:00+02:00,-0.44
2007-12-10T02:00:00+01:00,-0.34
2008-02-06T02:00:00+01:00,-0.36
2008-03-26T02:00:00+01:00,-0.15
2008-04-23T03:00:00+02:00,-0.39
2008-08-14T03:00:00+02:00,-0.36
2008-09-17T03:00:00+02:00,-0.41
2008-10-09T03:00:00+02:00,-0.35
2009-02-16T08:40:00+01:00,-0.26
2009-03-10T09:00:00+01:00,-0.33
2009-04-22T09:26:00+02:00,-0.42
2009-06-10T07:45:00+02:00,-0.38
2009-09-07T08:38:00+02:00,-0.34
2009-10-13T08:29:00+02:00,-0.37
2010-03-15T09:12:00+01:00,-0.35
2010-04-23T07:43:00+02:00,-0.38
2010-06-15T08:13:00+02:00,-0.31
2010-07-08T09:03:00+02:00,-0.52
2010-10-12T13:41:00+02:00,-0.35
2010-11-16T09:11:00+01:00,-0.24
2011-02-09T08:30:00+01:00,-0.38
2011-03-10T08:07:00+01:00,-0.26
2011-05-03T10:00:00+02:00,-0.4
2011-05-18T08:54:00+02:00,-0.46
2011-09-03T07:00:00+02:00,-0.199
2011-09-03T13:00:00+02:00,-0.205
2011-09-03T19:00:00+02:00,-0.201
2011-09-04T01:00:00+02:00,-0.198
2011-09-04T07:00:00+02:00,-0.185
2011-09-04T13:00:00+02:00,-0.196
2011-09-04T19:00:00+02:00,-0.2
2011-09-05T01:00:00+02:00,-0.207
2011-09-05T07:00:00+02:00,-0.204
2011-09-05T13:00:00+02:00,-0.215
2011-09-05T19:00:00+02:00,-0.227
2011-09-06T01:00:00+02:00,-0.224
2011-09-06T07:00:00+02:00,-0.206
2011-09-06T13:00:00+02:00,-0.207
2011-09-06T19:00:00+02:00,-0.175
2011-09-07T01:00:00+02:00,-0.105
2011-09-07T07:00:00+02:00,-0.107
2011-09-07T13:00:00+02:00,-0.125
2011-09-07T19:00:00+02:00,-0.122
2011-09-08T01:00:00+02:00,-0.136
2011-09-08T07:00:00+02:00,-0.108
2011-09-08T13:00:00+02:00,-0.084
2011-09-08T19:00:00+02:00,-0.07
2011-09-09T01:00:00+02:00,-0.088
2011-09-09T07:00:00+02:00,-0.103
2011-09-09T13:00:00+02:00,-0.118
2011-09-09T19:00:00+02:00,-0.128
2011-09-10T01:00:00+02:00,-0.141
2011-09-10T07:00:00+02:00,-0.151
2011-09-10T13:00:00+02:00,-0.151
2011-09-10T19:00:00+02:00,-0.157
2011-09-11T01:00:00+02:00,-0.165
2011-09-11T07:00:00+02:00,-0.175
2011-09-11T13:00:00+02:00,-0.185
2011-09-11T19:00:00+02:00,-0.186
2011-09-12T01:00:00+02:00,-0.194
2011-09-12T07:00:00+02:00,-0.188
2011-09-12T13:00:00+02:00,-0.189
2011-09-12T19:00:00+02:00,-0.208
2011-09-13T01:00:00+02:00,-0.222
2011-09-13T07:00:00+02:00,-0.224
