date,water_level_nap_m
1979-11-15T00:00:00+01:00,-0.47
1980-01-24T02:00:00+01:00,-0.55
1980-05-01T03:00:00+02:00,-0.53
1980-07-22T03:00:00+02:00,-0.59
1980-10-02T02:00:00+01:00,-0.74
1980-12-11T02:00:00+01:00,-0.63
1981-02-24T02:00:00+01:00,-0.53
1981-05-18T03:00:00+02:00,-0.64
1981-08-20T03:00:00+02:00,-0.47
1981-10-26T02:00:00+01:00,-0.51
1981-12-30T02:00:00+01:00,-0.55
1982-03-08T02:00:00+01:00,-0.48
1982-05-03T03:00:00+02:00,-0.31
1982-06-24T03:00:00+02:00,-0.39
1982-08-16T03:00:00+02:00,-0.47
1982-10-11T02:00:00+01:00,-0.64
1982-12-07T02:00:00+01:00,-0.64
1983-02-07T02:00:00+01:00,-0.52
1983-04-19T03:00:00+02:00,-0.45
1983-06-24T03:00:00+02:00,-0.5
1983-08-31T03:00:00+02:00,-0.62
1983-10-20T02:00:00+01:00,-0.75
1983-12-19T02:00:00+01:00,-0.41
1984-02-04T02:00:00+01:00,-0.54
1984-04-13T03:00:00+02:00,-0.63
1984-06-28T03:00:00+02:00,-0.5
1984-09-18T03:00:00+02:00,-0.59
1984-12-05T02:00:00+01:00,-0.74
1985-03-06T02:00:00+01:00,-0.7
1985-05-08T03:00:00+02:00,-0.37
1985-07-23T03:00:00+02:00,-0.49
1985-10-09T02:00:00+01:00,-0.59
1985-12-23T02:00:00+01:00,-0.56
1986-03-19T02:00:00+01:00,-0.6
1986-05-22T03:00:00+02:00,-0.52
1986-07-29T03:00:00+02:00,-0.55
1986-10-24T02:00:00+01:00,-0.73
1986-12-24T02:00:00+01:00,-0.77
1987-02-27T02:00:00+01:00,-0.63
1987-05-18T03:00:00+02:00,-0.8
1987-07-27T03:00:00+02:00,-0.54
1987-10-06T02:00:00+01:00,-0.47
1987-12-21T02:00:00+01:00,-0.75
1988-03-01T02:00:00+01:00,-0.74
1988-05-18T03:00:00+02:00,-0.6
1988-07-20T03:00:00+02:00,-0.57
1988-10-04T02:00:00+01:00,-0.58
1988-12-21T02:00:00+01:00,-0.72
1989-02-23T02:00:00+01:00,-0.63
1989-05-11T03:00:00+02:00,-0.53
1989-07-17T03:00:00+02:00,-0.68
1989-09-25T02:00:00+01:00,-0.79
1989-12-07T02:00:00+01:00,-0.85
1990-02-19T02:00:00+01:00,-0.62
1990-05-09T03:00:00+02:00,-0.64
1990-06-29T03:00:00+02:00,-0.71
1990-09-03T03:00:00+02:00,-0.68
1990-11-19T02:00:00+01:00,-0.54
1991-02-22T02:00:00+01:00,-0.71
1991-05-03T03:00:00+02:00,-0.6
1991-07-25T03:00:00+02:00,-0.54
1991-09-23T03:00:00+02:00,-0.75
1991-11-20T02:00:00+01:00,-0.6
1992-01-28T02:00:00+01:00,-0.72
1992-04-08T03:00:00+02:00,-0.48
1992-07-01T03:00:00+02:00,-0.55
1992-09-10T03:00:00+02:00,-0.7
1992-11-18T02:00:00+01:00,-0.33
1993-02-25T02:00:00+01:00,-0.6
1993-05-06T03:00:00+02:00,-0.75
1993-08-05T03:00:00+02:00,-0.49
1993-09-28T02:00:00+01:00,-0.55
1993-10-14T02:00:00+01:00,-0.54
1993-11-25T02:00:00+01:00,-0.65
1994-02-25T02:00:00+01:00,-0.58
1994-05-03T03:00:00+02:00,-0.43
1994-07-29T03:00:00+02:00,-0.64
1994-09-28T02:00:00+01:00,-0.58
1994-11-21T02:00:00+01:00,-0.66
1995-01-20T02:00:00+01:00,-0.54
1995-02-22T02:00:00+01:00,-0.54
1995-07-19T03:00:00+02:00,-0.69
1995-09-29T02:00:00+01:00,-0.72
1995-11-30T02:00:00+01:00,-0.95
1996-01-24T02:00:00+01:00,-0.94
1996-04-12T03:00:00+02:00,-0.62
1996-06-27T03:00:00+02:00,-0.55
1996-08-28T03:00:00+02:00,-0.6
1996-11-04T02:00:00+01:00,-0.6
1997-02-04T02:00:00+01:00,-0.71
1997-02-20T02:00:00+01:00,-0.5
1997-04-02T03:00:00+02:00,-0.53
1997-06-30T03:00:00+02:00,-0.4
1997-08-27T03:00:00+02:00,-0.64
1997-11-05T02:00:00+01:00,-0.55
1998-01-23T02:00:00+01:00,-0.73
1998-03-19T02:00:00+01:00,-0.62
1998-06-08T03:00:00+02:00,-0.48
1998-08-12T03:00:00+02:00,-0.53
1998-08-26T03:00:00+02:00,-0.58
1998-10-28T02:00:00+01:00,-0.43
1999-01-11T02:00:00+01:00,-0.59
1999-03-29T03:00:00+02:00,-0.56
1999-06-08T03:00:00+02:00,-0.61
1999-08-12T03:00:00+02:00,-0.77
1999-10-25T03:00:00+02:00,-0.64
2000-05-10T03:00:00+02:00,-0.46
2000-07-04T03:00:00+02:00,-0.48
2000-08-29T03:00:00+02:00,-0.65
2000-11-06T02:00:00+01:00,-0.41
2001-01-16T02:00:00+01:00,-0.79
2001-03-05T02:00:00+01:00,-0.6
2001-05-03T03:00:00+02:00,-0.42
2001-07-09T03:00:00+02:00,-0.59
2001-08-30T03:00:00+02:00,-0.49
2001-11-07T02:00:00+01:00,-0.3
2002-01-07T02:00:00+01:00,-0.31
2002-02-27T02:00:00+01:00,-0.04
2002-05-13T03:00:00+02:00,-0.34
2002-07-10T03:00:00+02:00,-0.4
2002-09-16T03:00:00+02:00,-0.51
2002-11-07T02:00:00+01:00,-0.19
2003-01-17T02:00:00+01:00,-0.3
2003-04-07T03:00:00+02:00,-0.51
2003-06-16T03:00:00+02:00,-0.4
2003-08-05T03:00:00+02:00,-0.61
2003-09-25T03:00:00+02:00,-0.64
2003-11-14T02:00:00+01:00,-0.45
2004-01-08T02:00:00+01:00,-0.24
2004-03-02T02:00:00+01:00,-0.42
2004-04-16T03:00:00+02:00,-0.36
2004-06-09T03:00:00+02:00,-0.51
2004-08-16T03:00:00+02:00,-0.44
2004-10-11T03:00:00+02:00,-0.37
2004-11-23T02:00:00+01:00,-0.34
2005-01-06T02:00:00+01:00,-0.51
2005-03-10T02:00:00+01:00,-0.4
2005-04-21T03:00:00+02:00,-0.42
2005-06-09T03:00:00+02:00,-0.42
2005-08-11T03:00:00+02:00,-0.35
