date,water_level_nap_m
1978-07-27T12:00:00+02:00,-2.45
1978-08-15T12:00:00+02:00,-2.3
1978-08-29T12:00:00+02:00,-2.45
1978-09-14T12:00:00+02:00,-1.51
1978-09-28T12:00:00+02:00,-1.66
1978-10-27T11:00:00+01:00,-1.45
1978-11-14T12:00:00+01:00,-1.75
1978-11-28T12:00:00+01:00,-1.45
1978-12-13T12:00:00+01:00,-1.54
1978-12-29T12:00:00+01:00,-1.2
1979-01-15T12:00:00+01:00,-1.34
1979-01-29T12:00:00+01:00,-1.43
1979-02-14T12:00:00+01:00,-1.42
1979-02-28T12:00:00+01:00,-1.4
1979-03-14T12:00:00+01:00,-1.34
1979-03-28T11:00:00+01:00,-1.29
1979-04-18T12:00:00+02:00,-1.36
1979-04-26T12:00:00+02:00,-1.43
1979-05-15T12:00:00+02:00,-1.4
1979-05-30T12:00:00+02:00,-2.07
1979-06-15T12:00:00+02:00,-1.98
1979-06-28T12:00:00+02:00,-2.13
1979-07-17T12:00:00+02:00,-2.16
1979-07-30T12:00:00+02:00,-2.02
1979-08-15T12:00:00+02:00,-2.05
1979-08-29T12:00:00+02:00,-1.35
1979-09-14T12:00:00+02:00,-1.35
1979-09-28T12:00:00+02:00,-1.53
1979-10-17T11:00:00+01:00,-1.4
1979-10-29T12:00:00+01:00,-1.3
1979-11-15T12:00:00+01:00,-1.2
1979-11-28T12:00:00+01:00,-1.2
1979-12-27T12:00:00+01:00,-0.85
1980-01-15T12:00:00+01:00,-0.98
1980-01-29T12:00:00+01:00,-0.97
1980-02-14T12:00:00+01:00,-0.93
1980-02-28T12:00:00+01:00,-0.98
1980-03-14T12:00:00+01:00,-1.01
1980-03-28T12:00:00+01:00,-0.94
1980-04-15T12:00:00+02:00,-1.07
1980-04-29T12:00:00+02:00,-1.16
1980-05-14T12:00:00+02:00,-2.22
1980-05-28T12:00:00+02:00,-2.4
1980-06-17T12:00:00+02:00,-2.11
1980-06-26T12:00:00+02:00,-2.2
1980-07-14T12:00:00+02:00,-1.55
1980-07-29T12:00:00+02:00,-1.62
1980-08-14T12:00:00+02:00,-1.57
1980-08-28T12:00:00+02:00,-1.68
1980-09-16T12:00:00+02:00,-1.14
1980-09-30T11:00:00+01:00,-1.27
1980-10-28T12:00:00+01:00,-1.29
1980-11-13T12:00:00+01:00,-1.31
1980-11-17T12:00:00+01:00,-1.17
1980-12-11T12:00:00+01:00,-1.09
1980-12-30T12:00:00+01:00,-0.94
1981-01-14T12:00:00+01:00,-1.0
1981-01-28T12:00:00+01:00,-1.06
1981-02-18T12:00:00+01:00,-0.97
1981-02-26T12:00:00+01:00,-1.09
1981-03-17T12:00:00+01:00,-0.96
1981-03-26T12:00:00+01:00,-1.0
1981-04-14T12:00:00+02:00,-1.01
1981-04-28T12:00:00+02:00,-1.16
1981-05-13T12:00:00+02:00,-1.63
1981-05-27T12:00:00+02:00,-1.4
1981-06-16T12:00:00+02:00,-1.87
1981-06-30T12:00:00+02:00,-1.42
1981-07-15T12:00:00+02:00,-1.81
1981-07-28T12:00:00+02:00,-1.4
1981-08-13T12:00:00+02:00,-1.77
1981-08-27T12:00:00+02:00,-1.63
1981-09-15T12:00:00+02:00,-1.27
1981-09-29T11:00:00+01:00,-1.28
1981-10-14T11:00:00+01:00,-1.05
1981-10-28T12:00:00+01:00,-0.81
1981-11-17T12:00:00+01:00,-0.98
1981-11-26T12:00:00+01:00,-0.91
1981-12-15T12:00:00+01:00,-0.79
1982-01-14T12:00:00+01:00,-0.87
1982-01-28T12:00:00+01:00,-0.87
1982-02-16T12:00:00+01:00,-0.82
1982-03-02T12:00:00+01:00,-0.78
1982-03-15T12:00:00+01:00,-0.71
1982-03-30T12:00:00+02:00,-0.81
1982-04-15T12:00:00+02:00,-1.03
1982-04-28T12:00:00+02:00,-1.16
1982-05-13T12:00:00+02:00,-1.59
1982-05-27T12:00:00+02:00,-1.9
1982-06-15T12:00:00+02:00,-1.95
1982-06-29T12:00:00+02:00,-1.55
1982-07-14T12:00:00+02:00,-2.14
1982-07-28T12:00:00+02:00,-1.98
1982-08-14T12:00:00+02:00,-1.8
1982-08-26T12:00:00+02:00,-1.59
1982-09-15T12:00:00+02:00,-1.2
1982-09-28T11:00:00+01:00,-1.33
1982-10-14T11:00:00+01:00,-1.29
1982-10-29T11:00:00+01:00,-1.1
1982-11-16T12:00:00+01:00,-1.15
1982-11-30T12:00:00+01:00,-1.09
1982-12-14T12:00:00+01:00,-1.01
1982-12-28T12:00:00+01:00,-0.95
1983-01-13T12:00:00+01:00,-1.15
1983-01-27T12:00:00+01:00,-1.15
1983-02-15T12:00:00+01:00,-1.16
1983-03-01T12:00:00+01:00,-1.21
1983-03-15T12:00:00+01:00,-1.2
1983-03-29T12:00:00+02:00,-1.03
1983-04-14T12:00:00+02:00,-1.1
1983-04-28T12:00:00+02:00,-1.16
1983-05-13T12:00:00+02:00,-1.35
1983-05-26T12:00:00+02:00,-1.16
1983-06-14T12:00:00+02:00,-1.5
1983-07-14T12:00:00+02:00,-2.29
1983-07-29T12:00:00+02:00,-2.14
1983-08-17T12:00:00+02:00,-1.95
1983-08-25T12:00:00+02:00,-2.2
1983-09-14T12:00:00+02:00,-1.47
1983-09-28T11:00:00+01:00,-1.31
1983-10-18T11:00:00+01:00,-1.26
1983-10-27T11:00:00+01:00,-1.22
1983-11-16T12:00:00+01:00,-1.19
1983-11-29T12:00:00+01:00,-1.14
1983-12-14T12:00:00+01:00,-1.15
1983-12-28T12:00:00+01:00,-1.06
1984-01-13T12:00:00+01:00,-0.99
1984-01-30T12:00:00+01:00,-0.95
1984-02-14T12:00:00+01:00,-0.9
1984-02-28T12:00:00+01:00,-0.92
1984-03-14T12:00:00+01:00,-1.05
1984-03-28T12:00:00+02:00,-1.05
1984-04-13T12:00:00+02:00,-1.13
1984-04-27T12:00:00+02:00,-1.36
1984-05-14T12:00:00+02:00,-1.49
1984-05-28T12:00:00+02:00,-1.42
1984-06-14T12:00:00+02:00,-1.35
1984-06-28T12:00:00+02:00,-1.51
1984-07-13T12:00:00+02:00,-1.67
1984-07-27T12:00:00+02:00,-1.5
1984-08-14T12:00:00+02:00,-1.65
1984-08-28T12:00:00+02:00,-2.0
1984-09-14T12:00:00+02:00,-1.59
1984-09-28T12:00:00+02:00,-1.41
1984-10-16T11:00:00+01:00,-1.35
1984-10-30T12:00:00+01:00,-1.19
1984-11-14T12:00:00+01:00,-1.23
1984-11-28T12:00:00+01:00,-1.15
1984-12-13T12:00:00+01:00,-1.16
1984-12-28T12:00:00+01:00,-1.06
1985-01-14T12:00:00+01:00,-1.17
1985-01-28T12:00:00+01:00,-1.14
1985-02-14T12:00:00+01:00,-1.21
1985-02-28T12:00:00+01:00,-1.26
1985-03-14T12:00:00+01:00,-1.35
1985-03-28T12:00:00+01:00,-1.27
1985-04-15T12:00:00+02:00,-1.33
1985-04-29T12:00:00+02:00,-1.43
1985-05-14T12:00:00+02:00,-1.62
1985-05-28T12:00:00+02:00,-1.71
1985-06-14T12:00:00+02:00,-1.75
1985-06-28T12:00:00+02:00,-1.7
1985-07-15T12:00:00+02:00,-1.88
1985-07-29T12:00:00+02:00,-1.95
1985-08-15T12:00:00+02:00,-1.94
1985-08-28T12:00:00+02:00,-1.76
1985-09-14T12:00:00+02:00,-1.61
1985-10-14T11:00:00+01:00,-1.7
1985-10-28T12:00:00+01:00,-1.71
1985-11-14T12:00:00+01:00,-1.63
1985-11-28T12:00:00+01:00,-1.56
1985-12-16T12:00:00+01:00,-1.29
1985-12-30T12:00:00+01:00,-1.24
1986-01-14T12:00:00+01:00,-1.3
1986-01-28T12:00:00+01:00,-1.25
1986-02-14T12:00:00+01:00,-1.45
1986-02-28T12:00:00+01:00,-1.45
1986-03-14T12:00:00+01:00,-1.45
1986-03-27T12:00:00+01:00,-1.51
1986-04-29T12:00:00+02:00,-1.2
1986-05-28T12:00:00+02:00,2.51
1986-06-16T12:00:00+02:00,2.48
1986-06-27T12:00:00+02:00,2.22
1986-06-28T12:00:00+02:00,2.22
1986-07-14T12:00:00+02:00,1.86
1986-07-28T12:00:00+02:00,2.01
1986-08-14T12:00:00+02:00,1.79
1986-08-26T12:00:00+02:00,2.02
1986-09-12T12:00:00+02:00,1.89
1986-09-29T11:00:00+01:00,1.42
1986-10-09T11:00:00+01:00,1.0
1986-10-28T12:00:00+01:00,0.99
1986-11-14T12:00:00+01:00,0.26
1986-11-28T12:00:00+01:00,0.22
1986-12-16T12:00:00+01:00,0.53
1986-12-29T12:00:00+01:00,-0.08
1987-01-14T12:00:00+01:00,-0.33
1987-01-28T12:00:00+01:00,-0.48
1987-02-16T12:00:00+01:00,-0.8
1987-02-28T12:00:00+01:00,-0.9
1987-03-13T12:00:00+01:00,-1.03
1987-03-27T12:00:00+01:00,-1.15
1987-04-14T12:00:00+02:00,-1.08
1987-04-28T12:00:00+02:00,-1.17
1987-05-14T12:00:00+02:00,-1.31
1987-05-27T12:00:00+02:00,-1.46
1987-06-15T12:00:00+02:00,-1.65
1987-06-27T12:00:00+02:00,-1.65
1987-07-15T12:00:00+02:00,-1.89
1987-07-29T12:00:00+02:00,-1.91
1987-08-14T12:00:00+02:00,-1.89
1987-08-28T12:00:00+02:00,-1.88
1987-09-11T12:00:00+02:00,-1.71
1987-09-28T11:00:00+01:00,-1.38
1987-10-14T11:00:00+01:00,-1.44
1987-10-28T12:00:00+01:00,-1.41
1987-11-13T12:00:00+01:00,-1.37
1987-11-27T12:00:00+01:00,-1.36
1987-12-14T12:00:00+01:00,-1.2
1987-12-28T12:00:00+01:00,-1.06
1988-01-14T12:00:00+01:00,-1.05
1988-01-28T12:00:00+01:00,-1.09
1988-02-12T12:00:00+01:00,-1.08
1988-02-26T12:00:00+01:00,-1.25
1988-03-11T12:00:00+01:00,-1.06
1988-03-25T12:00:00+01:00,-1.08
1988-04-14T12:00:00+02:00,-1.1
1988-04-28T12:00:00+02:00,-1.32
1988-05-16T12:00:00+02:00,-1.46
1988-05-28T12:00:00+02:00,-2.01
1988-06-14T12:00:00+02:00,-1.98
1988-06-28T12:00:00+02:00,-2.07
1988-07-14T12:00:00+02:00,-1.97
1988-07-28T12:00:00+02:00,-1.92
1988-08-12T12:00:00+02:00,-2.29
1988-08-25T12:00:00+02:00,-1.98
1988-09-14T12:00:00+02:00,-1.62
1988-09-28T11:00:00+01:00,-1.66
1988-10-14T11:00:00+01:00,-1.57
1988-10-28T11:00:00+01:00,-1.55
1988-11-14T12:00:00+01:00,-1.62
1988-11-28T12:00:00+01:00,-1.55
1988-12-14T12:00:00+01:00,-1.56
1988-12-28T12:00:00+01:00,-1.43
1989-01-16T12:00:00+01:00,-1.43
1989-01-27T12:00:00+01:00,-1.6
1989-02-14T12:00:00+01:00,-1.44
1989-02-28T12:00:00+01:00,-1.51
1989-03-14T12:00:00+01:00,-1.51
1989-03-28T12:00:00+02:00,-1.44
1989-04-14T12:00:00+02:00,-1.57
1989-04-28T12:00:00+02:00,-1.37
1989-05-16T12:00:00+02:00,-1.81
1989-05-29T12:00:00+02:00,-2.57
1989-06-14T12:00:00+02:00,-2.35
1989-06-28T12:00:00+02:00,-2.55
1989-07-14T12:00:00+02:00,-2.45
1989-07-28T12:00:00+02:00,-2.46
1989-08-28T12:00:00+02:00,-1.87
1989-09-28T11:00:00+01:00,-1.62
1989-10-13T11:00:00+01:00,-1.54
1989-10-27T11:00:00+01:00,-1.46
1989-11-14T12:00:00+01:00,-1.44
1989-11-28T12:00:00+01:00,-1.55
1989-12-14T12:00:00+01:00,-1.56
1989-12-28T12:00:00+01:00,-1.56
1990-01-15T12:00:00+01:00,-1.46
1990-01-29T12:00:00+01:00,-1.45
1990-02-14T12:00:00+01:00,-1.53
1990-03-14T12:00:00+01:00,-1.22
1990-03-28T12:00:00+02:00,-0.75
1990-04-12T12:00:00+02:00,-1.55
1990-04-27T12:00:00+02:00,-1.43
1990-05-14T12:00:00+02:00,-1.54
1990-05-28T12:00:00+02:00,-1.99
1990-08-14T12:00:00+02:00,-2.68
1990-08-28T12:00:00+02:00,-1.63
1990-09-14T12:00:00+02:00,-1.83
1990-09-28T12:00:00+02:00,-1.49
1990-10-15T11:00:00+01:00,-1.26
1990-10-29T12:00:00+01:00,-1.31
1990-11-14T12:00:00+01:00,-1.11
1990-11-28T12:00:00+01:00,-1.26
1990-12-14T12:00:00+01:00,-1.07
1990-12-28T12:00:00+01:00,-1.31
1991-01-14T12:00:00+01:00,-1.55
1991-01-28T12:00:00+01:00,-1.59
1991-02-14T12:00:00+01:00,-1.42
1991-02-28T12:00:00+01:00,-1.37
1991-03-14T12:00:00+01:00,-1.57
1991-03-28T12:00:00+01:00,-1.47
1991-04-15T12:00:00+02:00,-1.38
1991-04-26T12:00:00+02:00,-1.45
1991-05-14T12:00:00+02:00,-1.56
1991-05-28T12:00:00+02:00,-2.32
1991-06-14T12:00:00+02:00,-2.25
1991-06-28T12:00:00+02:00,-1.92
1991-07-14T12:00:00+02:00,-2.12
1991-07-29T12:00:00+02:00,-2.17
1991-08-14T12:00:00+02:00,-2.61
1991-08-28T12:00:00+02:00,-2.16
1991-09-14T12:00:00+02:00,-2.19
1991-09-27T12:00:00+02:00,-2.05
1991-10-14T11:00:00+01:00,-1.81
1991-10-28T12:00:00+01:00,-2.05
1991-11-14T12:00:00+01:00,-1.77
1991-11-28T12:00:00+01:00,-2.35
1991-12-14T12:00:00+01:00,-2.15
1991-12-24T12:00:00+01:00,-1.83
1992-01-14T12:00:00+01:00,-1.87
1992-01-28T12:00:00+01:00,-1.83
1992-02-14T12:00:00+01:00,-1.63
1992-02-28T12:00:00+01:00,-1.75
1992-03-14T12:00:00+01:00,-1.51
1992-03-28T12:00:00+01:00,-1.13
1992-04-14T12:00:00+02:00,-1.45
1992-04-28T12:00:00+02:00,-1.43
1992-05-14T12:00:00+02:00,-1.93
1992-05-28T12:00:00+02:00,-2.58
1992-06-15T12:00:00+02:00,-2.42
1992-06-29T12:00:00+02:00,-2.34
1992-08-27T12:00:00+02:00,-1.56
1992-09-14T12:00:00+02:00,-1.52
1992-09-29T11:00:00+01:00,-1.64
1992-10-13T11:00:00+01:00,-1.43
1992-10-29T12:00:00+01:00,-1.13
1992-11-13T12:00:00+01:00,-1.2
1992-11-27T12:00:00+01:00,-1.23
1992-12-14T12:00:00+01:00,-1.18
1992-12-29T12:00:00+01:00,-1.25
1993-01-15T12:00:00+01:00,-1.24
1993-01-29T12:00:00+01:00,-1.23
1993-02-16T12:00:00+01:00,-1.25
1993-03-02T12:00:00+01:00,-0.94
1993-03-16T12:00:00+01:00,-1.07
1993-03-30T12:00:00+02:00,-1.26
1993-04-15T12:00:00+02:00,-1.26
1993-04-28T12:00:00+02:00,-1.34
1993-05-14T12:00:00+02:00,-1.33
1993-05-28T12:00:00+02:00,-1.49
1993-06-15T12:00:00+02:00,-2.07
1993-06-29T12:00:00+02:00,-2.07
1993-07-14T12:00:00+02:00,-2.15
1993-07-29T12:00:00+02:00,-2.28
1993-08-12T12:00:00+02:00,-2.11
1993-08-25T12:00:00+02:00,-2.2
1993-09-15T12:00:00+02:00,-1.77
1993-09-29T11:00:00+01:00,-1.56
1993-10-15T11:00:00+01:00,-1.51
1993-10-29T11:00:00+01:00,-1.47
1993-11-16T12:00:00+01:00,-1.4
1993-11-30T12:00:00+01:00,-1.48
1993-12-14T12:00:00+01:00,-1.12
1993-12-29T12:00:00+01:00,-1.12
1994-01-13T12:00:00+01:00,-1.3
1994-01-28T12:00:00+01:00,-1.28
1994-02-15T12:00:00+01:00,-1.33
1994-03-01T12:00:00+01:00,-1.32
1994-03-15T12:00:00+01:00,-1.19
1994-03-29T12:00:00+02:00,-0.95
1994-04-15T12:00:00+02:00,-0.93
1994-04-28T12:00:00+02:00,-1.07
1994-05-17T12:00:00+02:00,-1.1
1994-05-27T12:00:00+02:00,-1.43
1994-06-14T12:00:00+02:00,-0.94
1994-06-28T12:00:00+02:00,-1.12
1994-07-15T12:00:00+02:00,-1.67
1994-07-29T12:00:00+02:00,-1.77
1994-08-16T12:00:00+02:00,-1.64
1994-08-30T12:00:00+02:00,-1.24
1994-09-15T12:00:00+02:00,-1.05
1994-09-29T11:00:00+01:00,-0.88
1994-10-14T11:00:00+01:00,-0.89
1994-10-28T11:00:00+01:00,-0.72
1994-11-15T12:00:00+01:00,-0.6
1994-11-29T12:00:00+01:00,-0.79
1994-12-14T12:00:00+01:00,-0.69
1994-12-28T12:00:00+01:00,-0.58
1995-01-13T12:00:00+01:00,-0.61
1995-01-27T12:00:00+01:00,-0.39
1995-02-14T12:00:00+01:00,-0.37
1995-02-28T12:00:00+01:00,-0.3
1995-03-14T12:00:00+01:00,-0.39
1995-03-28T12:00:00+02:00,-0.35
1995-04-13T12:00:00+02:00,-0.45
1995-04-28T12:00:00+02:00,-0.44
1995-05-16T12:00:00+02:00,-0.61
1995-05-30T12:00:00+02:00,-0.63
1995-06-14T12:00:00+02:00,-0.51
1995-06-28T12:00:00+02:00,-1.35
1995-07-14T12:00:00+02:00,-1.56
1995-07-28T12:00:00+02:00,-1.57
1995-08-15T12:00:00+02:00,-1.68
1995-08-29T12:00:00+02:00,-0.9
1995-09-15T12:00:00+02:00,-0.76
1995-09-29T11:00:00+01:00,-0.62
1995-10-13T11:00:00+01:00,-0.79
1995-10-27T11:00:00+01:00,-0.69
1995-11-14T12:00:00+01:00,-0.79
1995-11-28T12:00:00+01:00,-0.8
1995-12-14T12:00:00+01:00,-0.84
1995-12-29T12:00:00+01:00,-0.72
1996-01-16T12:00:00+01:00,-0.96
1996-01-30T12:00:00+01:00,-0.83
1996-02-15T12:00:00+01:00,-0.94
1996-02-29T12:00:00+01:00,-0.76
1996-03-15T12:00:00+01:00,-0.79
1996-03-29T12:00:00+01:00,-0.79
1996-04-16T12:00:00+02:00,-0.88
1996-05-02T12:00:00+02:00,-0.99
1996-05-15T12:00:00+02:00,-1.09
1996-05-29T12:00:00+02:00,-1.1
1996-06-14T12:00:00+02:00,-1.49
1996-06-28T12:00:00+02:00,-1.7
1996-07-16T12:00:00+02:00,-1.49
1996-07-30T12:00:00+02:00,-1.39
1996-08-15T12:00:00+02:00,-1.1
1996-08-28T12:00:00+02:00,-0.97
1996-09-13T12:00:00+02:00,-1.12
1996-09-27T12:00:00+02:00,-1.3
1996-10-15T12:00:00+02:00,-1.16
1996-10-29T12:00:00+01:00,-1.39
1996-11-15T12:00:00+01:00,-1.4
1996-11-29T12:00:00+01:00,-1.67
1996-12-13T12:00:00+01:00,-1.89
1996-12-24T12:00:00+01:00,-1.47
1997-01-14T12:00:00+01:00,-1.22
1997-01-28T12:00:00+01:00,-1.19
1997-02-14T12:00:00+01:00,-1.51
1997-02-28T12:00:00+01:00,-0.89
1997-03-14T12:00:00+01:00,-0.94
1997-03-28T12:00:00+01:00,-0.92
1997-04-15T12:00:00+02:00,-1.3
1997-04-29T12:00:00+02:00,-1.13
1997-05-14T12:00:00+02:00,-1.39
1997-05-28T12:00:00+02:00,-1.53
1997-06-13T12:00:00+02:00,-1.5
1997-06-27T12:00:00+02:00,-1.44
1997-07-15T12:00:00+02:00,-1.62
1997-07-29T12:00:00+02:00,-1.23
1997-08-15T12:00:00+02:00,-1.63
1997-08-28T12:00:00+02:00,-1.4
1997-09-16T12:00:00+02:00,-1.3
1997-09-30T12:00:00+02:00,-1.36
1997-10-14T12:00:00+02:00,-1.05
1997-10-28T12:00:00+01:00,-1.14
1997-11-14T12:00:00+01:00,-1.42
1997-11-28T12:00:00+01:00,-1.65
1997-12-16T12:00:00+01:00,-1.5
1997-12-23T12:00:00+01:00,-1.49
1998-01-15T12:00:00+01:00,-1.11
1998-01-29T12:00:00+01:00,-1.21
1998-02-13T12:00:00+01:00,-0.87
1998-02-27T12:00:00+01:00,-1.01
1998-03-13T12:00:00+01:00,-0.84
1998-03-27T12:00:00+01:00,-1.14
1998-04-15T12:00:00+02:00,-0.55
1998-04-28T12:00:00+02:00,-0.55
1998-05-15T12:00:00+02:00,-0.82
1998-05-25T12:00:00+02:00,-1.0
1998-06-15T12:00:00+02:00,-1.11
1998-06-30T12:00:00+02:00,-0.79
1998-07-13T12:00:00+02:00,-0.87
1998-07-28T12:00:00+02:00,-1.0
1998-08-13T12:00:00+02:00,-0.99
1998-08-28T12:00:00+02:00,-0.83
1998-09-14T12:00:00+02:00,-0.97
1998-09-28T12:00:00+02:00,-0.92
1998-10-14T12:00:00+02:00,-1.19
1998-10-28T12:00:00+01:00,-1.07
1998-11-14T12:00:00+01:00,0.21
1998-11-23T12:00:00+01:00,0.3
1998-12-14T12:00:00+01:00,0.41
1999-01-11T12:00:00+01:00,-0.57
1999-01-25T12:00:00+01:00,-0.4
1999-02-15T12:00:00+01:00,-0.31
1999-03-01T12:00:00+01:00,-0.27
1999-03-15T12:00:00+01:00,-0.38
1999-03-29T12:00:00+02:00,-0.27
1999-04-12T12:00:00+02:00,-0.25
1999-04-26T12:00:00+02:00,-0.36
1999-05-10T12:00:00+02:00,0.38
1999-05-31T12:00:00+02:00,0.39
1999-06-16T12:00:00+02:00,0.51
1999-06-28T12:00:00+02:00,0.66
1999-07-14T12:00:00+02:00,0.46
1999-07-28T12:00:00+02:00,0.18
1999-08-16T12:00:00+02:00,0.37
1999-08-28T12:00:00+02:00,0.26
1999-09-14T12:00:00+02:00,0.2
1999-09-28T12:00:00+02:00,0.33
1999-10-14T12:00:00+02:00,0.35
1999-10-25T12:00:00+02:00,0.44
1999-11-15T12:00:00+01:00,0.53
1999-11-29T12:00:00+01:00,0.46
1999-12-14T12:00:00+01:00,0.9
1999-12-28T12:00:00+01:00,0.34
2000-01-10T12:00:00+01:00,-0.04
2000-01-27T12:00:00+01:00,-0.17
2000-02-09T12:00:00+01:00,-0.05
2000-02-14T12:00:00+01:00,-0.02
2000-02-15T12:00:00+01:00,-0.07
2000-02-24T12:00:00+01:00,-0.03
2000-02-28T12:00:00+01:00,0.01
2000-03-01T12:00:00+01:00,0.01
2000-03-07T12:00:00+01:00,-0.01
2000-03-14T12:00:00+01:00,-0.02
2000-03-21T12:00:00+01:00,-0.08
2000-03-27T12:00:00+02:00,-0.11
2000-04-10T12:00:00+02:00,-0.09
2000-04-14T12:00:00+02:00,-0.09
2000-04-18T12:00:00+02:00,-0.04
2000-04-25T12:00:00+02:00,-0.03
2000-05-01T12:00:00+02:00,-0.18
2000-05-15T12:00:00+02:00,-0.31
2000-06-08T12:00:00+02:00,-0.1
2000-06-13T12:00:00+02:00,-0.23
2000-06-26T12:00:00+02:00,-0.36
2000-07-10T12:00:00+02:00,-0.31
2000-07-27T12:00:00+02:00,-0.37
2000-08-14T12:00:00+02:00,-0.44
2000-09-04T12:00:00+02:00,-0.57
2000-09-28T12:00:00+02:00,-0.69
2000-10-16T12:00:00+02:00,-0.45
2000-10-30T12:00:00+01:00,-0.29
2000-11-14T12:00:00+01:00,-0.17
2000-11-27T12:00:00+01:00,-0.04
2000-12-11T12:00:00+01:00,0.01
2000-12-28T12:00:00+01:00,0.05
2001-01-16T12:00:00+01:00,0.09
2001-01-28T12:00:00+01:00,-0.01
2001-02-12T12:00:00+01:00,0.08
2001-02-27T12:00:00+01:00,0.05
2001-03-13T12:00:00+01:00,0.04
2001-03-28T12:00:00+02:00,0.04
2001-04-12T12:00:00+02:00,0.06
2001-04-23T12:00:00+02:00,0.04
2001-05-08T12:00:00+02:00,-0.06
2001-06-04T12:00:00+02:00,-0.16
2001-06-25T12:00:00+02:00,-0.44
2001-08-28T12:00:00+02:00,-0.47
2001-12-11T12:00:00+01:00,-0.21
2001-12-28T12:00:00+01:00,0.66
2002-01-15T12:00:00+01:00,-0.11
2002-01-28T12:00:00+01:00,-0.03
2002-02-12T12:00:00+01:00,0.09
2002-02-28T12:00:00+01:00,-0.06
2002-03-12T12:00:00+01:00,0.09
2002-03-25T12:00:00+01:00,0.01
2002-04-15T12:00:00+02:00,0.23
2002-04-29T12:00:00+02:00,0.15
2002-05-13T12:00:00+02:00,0.08
2002-05-28T12:00:00+02:00,-0.03
2002-06-10T12:00:00+02:00,0.16
2002-07-08T12:00:00+02:00,1.11
2002-07-22T12:00:00+02:00,1.04
2002-08-12T12:00:00+02:00,1.04
2002-08-28T12:00:00+02:00,1.09
2002-09-09T12:00:00+02:00,1.06
2002-09-23T12:00:00+02:00,0.98
2002-10-28T12:00:00+01:00,1.08
2002-11-11T12:00:00+01:00,1.1
2002-11-25T12:00:00+01:00,1.08
2002-12-09T12:00:00+01:00,1.04
2003-01-12T12:00:00+01:00,1.18
2003-01-20T12:00:00+01:00,1.21
2003-01-27T12:00:00+01:00,1.21
2003-02-10T12:00:00+01:00,1.31
2003-02-25T12:00:00+01:00,1.28
2003-03-10T12:00:00+01:00,1.25
2003-03-25T12:00:00+01:00,1.19
2003-04-14T12:00:00+02:00,1.18
2003-05-26T12:00:00+02:00,1.18
2003-06-10T12:00:00+02:00,0.95
2003-06-23T12:00:00+02:00,0.97
2003-07-09T12:00:00+02:00,0.91
2003-07-28T12:00:00+02:00,0.92
2003-08-11T12:00:00+02:00,0.69
2003-08-25T12:00:00+02:00,0.74
2003-09-08T12:00:00+02:00,0.87
2003-09-22T12:00:00+02:00,0.84
2003-10-07T12:00:00+02:00,0.95
2003-10-09T12:00:00+02:00,0.95
2003-10-20T12:00:00+02:00,0.86
2003-11-03T12:00:00+01:00,0.87
2003-11-19T12:00:00+01:00,0.95
2003-12-01T12:00:00+01:00,0.9
2003-12-15T12:00:00+01:00,0.9
2004-01-12T12:00:00+01:00,1.18
2004-01-27T12:00:00+01:00,1.18
2004-02-09T12:00:00+01:00,1.26
2004-04-14T12:00:00+02:00,1.02
2004-06-08T12:00:00+02:00,0.91
2004-06-28T12:00:00+02:00,0.97
2004-07-14T12:00:00+02:00,0.94
2004-08-02T12:00:00+02:00,0.75
2004-08-23T12:00:00+02:00,1.0
2004-09-06T12:00:00+02:00,0.95
2004-09-20T12:00:00+02:00,0.96
2004-10-12T12:00:00+02:00,1.03
2004-10-28T12:00:00+02:00,1.07
2004-11-15T12:00:00+01:00,0.95
2004-12-27T12:00:00+01:00,1.11
2005-01-11T12:00:00+01:00,1.07
2005-01-31T12:00:00+01:00,0.99
2005-02-16T12:00:00+01:00,1.01
2005-02-28T12:00:00+01:00,1.02
2005-03-14T12:00:00+01:00,1.14
2005-03-29T12:00:00+02:00,1.1
2006-09-01T12:00:00+02:00,1.18
2006-10-26T12:00:00+02:00,1.23
2007-04-27T12:00:00+02:00,1.14
2007-08-31T12:00:00+02:00,1.0
2007-10-19T12:00:00+02:00,1.03
2007-12-14T12:00:00+01:00,1.11
2008-04-25T12:00:00+02:00,1.24
2008-08-29T12:00:00+02:00,1.1
2008-10-16T12:00:00+02:00,1.11
2008-12-16T12:00:00+01:00,1.28
2009-04-29T12:00:00+02:00,1.13
2009-08-28T12:00:00+02:00,0.81
2009-10-16T12:00:00+02:00,0.87
2009-12-16T12:00:00+01:00,1.15
2010-05-04T12:00:00+02:00,1.09
2010-09-01T12:00:00+02:00,1.14
2010-10-14T12:00:00+02:00,0.89
2010-12-16T12:00:00+01:00,1.28
2011-04-29T12:00:00+02:00,1.09
2011-09-02T12:00:00+02:00,1.14
2011-10-20T12:00:00+02:00,1.2
2011-12-20T12:00:00+01:00,1.29
2012-05-01T12:00:00+02:00,1.17
2012-08-30T12:00:00+02:00,1.05
2012-10-18T12:00:00+02:00,1.26
2012-12-19T12:00:00+01:00,1.41
2013-05-02T12:00:00+02:00,1.26
2013-08-28T12:00:00+02:00,0.93
2013-10-17T12:00:00+02:00,1.3
2013-12-13T12:00:00+01:00,1.4
2014-05-01T12:00:00+02:00,1.37
2014-08-26T12:00:00+02:00,1.34
2014-10-15T12:00:00+02:00,1.22
