date,water_level_nap_m
1994-01-02T00:00:00+01:00,-4.15
1994-06-08T03:00:00+02:00,-4.18
1994-08-10T03:00:00+02:00,-4.27
1994-10-31T02:00:00+01:00,-4.09
1995-01-11T02:00:00+01:00,-4.19
1995-03-21T02:00:00+01:00,-4.19
1995-06-02T03:00:00+02:00,-4.23
1995-08-07T03:00:00+02:00,-4.28
1995-11-01T02:00:00+01:00,-4.34
1996-01-05T02:00:00+01:00,-4.31
1996-03-22T02:00:00+01:00,-4.34
1996-05-31T03:00:00+02:00,-4.37
1996-08-28T03:00:00+02:00,-4.43
1996-09-04T03:00:00+02:00,-4.34
1996-10-29T02:00:00+01:00,-4.31
1997-01-29T02:00:00+01:00,-4.46
1997-04-02T03:00:00+02:00,-4.21
1997-05-21T03:00:00+02:00,-4.17
1997-08-22T03:00:00+02:00,-4.14
1998-02-18T02:00:00+01:00,-4.59
1998-02-26T02:00:00+01:00,-4.54
1998-04-08T03:00:00+02:00,-4.29
1998-05-25T03:00:00+02:00,-4.57
1998-08-05T03:00:00+02:00,-4.59
1998-12-01T02:00:00+01:00,-4.31
1999-05-19T03:00:00+02:00,-4.42
1999-07-16T03:00:00+02:00,-4.45
1999-09-29T03:00:00+02:00,-4.48
1999-12-07T02:00:00+01:00,-4.53
2000-02-23T02:00:00+01:00,-4.67
2000-04-13T03:00:00+02:00,-4.61
2000-06-21T03:00:00+02:00,-4.65
2000-09-26T03:00:00+02:00,-4.5
2000-10-12T03:00:00+02:00,-4.48
2000-12-14T02:00:00+01:00,-4.48
2001-02-22T02:00:00+01:00,-4.51
2001-04-11T03:00:00+02:00,-4.42
2001-06-21T03:00:00+02:00,-4.36
2001-08-13T03:00:00+02:00,-4.39
2001-10-12T03:00:00+02:00,-4.41
2001-12-19T02:00:00+01:00,-4.56
2002-02-20T02:00:00+01:00,-4.63
2002-04-08T03:00:00+02:00,-4.61
2002-08-26T03:00:00+02:00,-4.29
2002-10-17T03:00:00+02:00,-4.33
2002-12-16T02:00:00+01:00,-4.55
2003-02-25T02:00:00+01:00,-4.6
2003-03-24T02:00:00+01:00,-4.67
2003-05-22T03:00:00+02:00,-4.41
2003-07-08T03:00:00+02:00,-4.59
2003-09-23T03:00:00+02:00,-4.49
2003-11-05T02:00:00+01:00,-4.47
2003-12-05T02:00:00+01:00,-4.44
2004-02-09T02:00:00+01:00,-4.38
2004-03-31T03:00:00+02:00,-4.54
2004-05-26T03:00:00+02:00,-4.43
2004-08-05T03:00:00+02:00,-4.43
2004-09-27T03:00:00+02:00,-4.39
2004-11-04T02:00:00+01:00,-4.51
2004-12-22T02:00:00+01:00,-4.55
2005-02-22T02:00:00+01:00,-4.41
2005-04-07T03:00:00+02:00,-4.38
2005-05-26T03:00:00+02:00,-4.34
2005-07-14T03:00:00+02:00,-4.43
2005-09-26T03:00:00+02:00,-4.44
2005-11-22T02:00:00+01:00,-4.53
2005-12-23T02:00:00+01:00,-4.53
2006-02-02T02:00:00+01:00,-4.59
2006-03-22T02:00:00+01:00,-4.51
2006-05-10T03:00:00+02:00,-4.43
2006-07-13T03:00:00+02:00,-4.45
2006-08-29T03:00:00+02:00,-4.39
2006-10-09T03:00:00+02:00,-4.5
2006-11-13T02:00:00+01:00,-4.51
2007-02-01T02:00:00+01:00,-4.44
2007-03-14T02:00:00+01:00,-4.49
2007-05-07T03:00:00+02:00,-4.45
2007-06-28T03:00:00+02:00,-4.39
2007-08-16T03:00:00+02:00,-4.45
2007-11-02T02:00:00+01:00,-4.54
2007-12-11T02:00:00+01:00,-4.55
2008-02-19T02:00:00+01:00,-4.55
2008-04-29T03:00:00+02:00,-4.46
2008-07-22T03:00:00+02:00,-4.44
2008-09-23T03:00:00+02:00,-4.48
2008-10-07T03:00:00+02:00,-4.46
2008-11-26T02:00:00+01:00,-4.51
2009-02-18T11:03:00+01:00,-4.58
2009-03-16T11:44:00+01:00,-4.53
2009-04-29T12:55:00+02:00,-4.41
2009-06-16T12:32:00+02:00,-4.48
2009-09-10T11:49:00+02:00,-4.52
2009-10-22T11:22:00+02:00,-4.61
2010-01-28T11:37:00+01:00,-4.6
2010-04-21T12:46:00+02:00,-4.47
2010-06-23T13:55:00+02:00,-4.42
2010-07-15T11:31:00+02:00,-4.43
2013-10-01T11:51:00+02:00,-4.48
2013-10-01T20:00:00+02:00,-4.45
2013-10-02T02:00:00+02:00,-4.445
2013-10-02T08:00:00+02:00,-4.446
2013-10-02T14:00:00+02:00,-4.446
2013-10-02T20:00:00+02:00,-4.448
2013-10-03T02:00:00+02:00,-4.448
2013-10-03T08:00:00+02:00,-4.445
2013-10-03T14:00:00+02:00,-4.443
2013-10-03T20:00:00+02:00,-4.449
2013-10-04T02:00:00+02:00,-4.45
2013-10-04T08:00:00+02:00,-4.453
2013-10-04T14:00:00+02:00,-4.456
2013-10-04T20:00:00+02:00,-4.459
2013-10-05T02:00:00+02:00,-4.463
2013-10-05T08:00:00+02:00,-4.469
2013-10-05T14:00:00+02:00,-4.478
2013-10-05T20:00:00+02:00,-4.48
2013-10-06T02:00:00+02:00,-4.483
2013-10-06T08:00:00+02:00,-4.493
2013-10-06T14:00:00+02:00,-4.491
2013-10-06T20:00:00+02:00,-4.502
2013-10-07T02:00:00+02:00,-4.503
2013-10-07T08:00:00+02:00,-4.508
2013-10-07T14:00:00+02:00,-4.512
2013-10-07T20:00:00+02:00,-4.524
2013-10-08T02:00:00+02:00,-4.522
2013-10-08T08:00:00+02:00,-4.532
2013-10-08T14:00:00+02:00,-4.527
2013-10-08T20:00:00+02:00,-4.541
2013-10-09T02:00:00+02:00,-4.537
2013-10-09T08:00:00+02:00,-4.547
2013-10-09T14:00:00+02:00,-4.546
2013-10-09T20:00:00+02:00,-4.547
2013-10-10T02:00:00+02:00,-4.555
2013-10-10T08:00:00+02:00,-4.573
2013-10-10T14:00:00+02:00,-4.562
2013-10-10T20:00:00+02:00,-4.572
2013-10-11T02:00:00+02:00,-4.584
2013-10-11T08:00:00+02:00,-4.584
2013-10-11T14:00:00+02:00,-4.583
2013-10-11T20:00:00+02:00,-4.589
2013-10-12T02:00:00+02:00,-4.594
2013-10-12T08:00:00+02:00,-4.595
2013-10-12T14:00:00+02:00,-4.591
2013-10-12T20:00:00+02:00,-4.589
2013-10-13T02:00:00+02:00,-4.593
2013-10-13T08:00:00+02:00,-4.589
2013-10-13T14:00:00+02:00,-4.597
2013-10-13T20:00:00+02:00,-4.603
2013-10-14T02:00:00+02:00,-4.597
2013-10-14T08:00:00+02:00,-4.598
2013-10-14T14:00:00+02:00,-4.593
2013-10-14T20:00:00+02:00,-4.594
2013-10-15T02:00:00+02:00,-4.595
2013-10-15T08:00:00+02:00,-4.592
2013-10-15T14:00:00+02:00,-4.591
2013-10-15T20:00:00+02:00,-4.601
2013-10-16T02:00:00+02:00,-4.599
2013-10-16T08:00:00+02:00,-4.593
2013-10-16T14:00:00+02:00,-4.585
2013-10-16T20:00:00+02:00,-4.576
2013-10-17T02:00:00+02:00,-4.59
2013-10-17T08:00:00+02:00,-4.592
2013-10-17T14:00:00+02:00,-4.598
2013-10-17T20:00:00+02:00,-4.597
2013-10-18T02:00:00+02:00,-4.593
2013-10-18T08:00:00+02:00,-4.597
2013-10-18T14:00:00+02:00,-4.592
2013-10-18T20:00:00+02:00,-4.598
2013-10-19T02:00:00+02:00,-4.591
2013-10-19T08:00:00+02:00,-4.597
2013-10-19T14:00:00+02:00,-4.605
2013-10-19T20:00:00+02:00,-4.611
2013-10-20T02:00:00+02:00,-4.614
2013-10-20T08:00:00+02:00,-4.608
2013-10-20T14:00:00+02:00,-4.617
2013-10-20T20:00:00+02:00,-4.614
2013-10-21T02:00:00+02:00,-4.626
2013-10-21T08:00:00+02:00,-4.626
2013-10-21T14:00:00+02:00,-4.623
2013-10-21T20:00:00+02:00,-4.625
2013-10-22T02:00:00+02:00,-4.629
2013-10-22T08:00:00+02:00,-4.626
2013-10-22T14:00:00+02:00,-4.627
2013-10-22T20:00:00+02:00,-4.634
2013-10-23T02:00:00+02:00,-4.641
2013-10-23T08:00:00+02:00,-4.639
2013-10-23T14:00:00+02:00,-4.647
2013-10-23T20:00:00+02:00,-4.658
2013-10-24T02:00:00+02:00,-4.655
2013-10-24T08:00:00+02:00,-4.652
2013-10-24T14:00:00+02:00,-4.643
2013-10-24T20:00:00+02:00,-4.647
2013-10-25T02:00:00+02:00,-4.646
2013-10-25T08:00:00+02:00,-4.644
2013-10-25T14:00:00+02:00,-4.648
2013-10-25T20:00:00+02:00,-4.649
2013-10-26T02:00:00+02:00,-4.648
2013-10-26T08:00:00+02:00,-4.647
2013-10-26T14:00:00+02:00,-4.64
2013-10-26T20:00:00+02:00,-4.643
2013-10-27T02:00:00+01:00,-4.636
2013-10-27T07:00:00+01:00,-4.625
2013-10-27T13:00:00+01:00,-4.642
2013-10-27T19:00:00+01:00,-4.635
2013-10-28T01:00:00+01:00,-4.616
2013-10-28T07:00:00+01:00,-4.609
2013-10-28T13:00:00+01:00,-4.654
2013-10-28T19:00:00+01:00,-4.639
2013-10-29T01:00:00+01:00,-4.626
2013-10-29T07:00:00+01:00,-4.627
2013-10-29T13:00:00+01:00,-4.624
2013-10-29T19:00:00+01:00,-4.626
2013-10-30T01:00:00+01:00,-4.621
2013-10-30T07:00:00+01:00,-4.622
2013-10-30T13:00:00+01:00,-4.619
2013-10-30T19:00:00+01:00,-4.618
2013-10-31T01:00:00+01:00,-4.613
2013-10-31T07:00:00+01:00,-4.61
2013-10-31T13:00:00+01:00,-4.599
2013-10-31T19:00:00+01:00,-4.609
2013-11-01T01:00:00+01:00,-4.604
2013-11-01T07:00:00+01:00,-4.603
2013-11-01T13:00:00+01:00,-4.599
2013-11-01T19:00:00+01:00,-4.594
2013-11-02T01:00:00+01:00,-4.589
2013-11-02T07:00:00+01:00,-4.594
2013-11-02T13:00:00+01:00,-4.592
2013-11-02T19:00:00+01:00,-4.581
2013-11-03T01:00:00+01:00,-4.58
2013-11-03T07:00:00+01:00,-4.592
2013-11-03T13:00:00+01:00,-4.578
2013-11-03T19:00:00+01:00,-4.584
2013-11-04T01:00:00+01:00,-4.559
2013-11-04T07:00:00+01:00,-4.562
2013-11-04T13:00:00+01:00,-4.584
2013-11-04T19:00:00+01:00,-4.572
2013-11-05T01:00:00+01:00,-4.567
2013-11-05T07:00:00+01:00,-4.551
2013-11-05T13:00:00+01:00,-4.535
2013-11-05T19:00:00+01:00,-4.548
2013-11-06T01:00:00+01:00,-4.552
2013-11-06T07:00:00+01:00,-4.543
2013-11-06T13:00:00+01:00,-4.54
2013-11-06T19:00:00+01:00,-4.527
2013-11-07T01:00:00+01:00,-4.534
2013-11-07T07:00:00+01:00,-4.54
2013-11-07T13:00:00+01:00,-4.526
2013-11-07T19:00:00+01:00,-4.519
2013-11-08T01:00:00+01:00,-4.52
2013-11-08T07:00:00+01:00,-4.521
2013-11-08T13:00:00+01:00,-4.511
2013-11-08T19:00:00+01:00,-4.509
2013-11-09T01:00:00+01:00,-4.517
2013-11-09T07:00:00+01:00,-4.521
2013-11-09T13:00:00+01:00,-4.505
2013-11-09T19:00:00+01:00,-4.502
2013-11-10T01:00:00+01:00,-4.503
2013-11-10T07:00:00+01:00,-4.516
2013-11-10T13:00:00+01:00,-4.509
2013-11-10T19:00:00+01:00,-4.51
2013-11-11T01:00:00+01:00,-4.501
2013-11-11T07:00:00+01:00,-4.498
