date,water_level_nap_m
2003-02-28T12:00:00+01:00,30.73
2020-03-04T17:00:00+01:00,30.863
2020-03-04T18:00:00+01:00,30.863
2020-03-04T19:00:00+01:00,30.861
2020-03-04T20:00:00+01:00,30.86
2020-03-04T21:00:00+01:00,30.865
2020-03-04T22:00:00+01:00,30.865
2020-03-04T23:00:00+01:00,30.862
2020-03-05T00:00:00+01:00,30.871
2020-03-05T01:00:00+01:00,30.869
2020-03-05T02:00:00+01:00,30.871
2020-03-05T03:00:00+01:00,30.874
2020-03-05T04:00:00+01:00,30.874
2020-03-05T05:00:00+01:00,30.876
2020-03-05T06:00:00+01:00,30.874
2020-03-05T07:00:00+01:00,30.879
2020-03-05T08:00:00+01:00,30.877
2020-03-05T09:00:00+01:00,30.877
2020-03-05T10:00:00+01:00,30.879
2020-03-05T11:00:00+01:00,30.879
2020-03-05T12:00:00+01:00,30.884
2020-03-05T13:00:00+01:00,30.886
2020-03-05T14:00:00+01:00,30.886
2020-03-05T15:00:00+01:00,30.888
2020-03-05T16:00:00+01:00,30.896
2020-03-05T17:00:00+01:00,30.884
2020-03-05T18:00:00+01:00,30.881
2020-03-05T19:00:00+01:00,30.883
2020-03-05T20:00:00+01:00,30.884
2020-03-05T21:00:00+01:00,30.883
2020-03-05T22:00:00+01:00,30.884
2020-03-05T23:00:00+01:00,30.889
2020-03-06T00:00:00+01:00,30.897
2020-03-06T01:00:00+01:00,30.896
2020-03-06T02:00:00+01:00,30.907
2020-03-06T03:00:00+01:00,30.914
2020-03-06T04:00:00+01:00,30.924
2020-03-06T05:00:00+01:00,30.928
2020-03-06T06:00:00+01:00,30.929
2020-03-06T07:00:00+01:00,30.937
2020-03-06T08:00:00+01:00,30.938
2020-03-06T09:00:00+01:00,30.939
2020-03-06T10:00:00+01:00,30.946
2020-03-06T11:00:00+01:00,30.943
2020-03-06T12:00:00+01:00,30.944
2020-03-06T13:00:00+01:00,30.952
2020-03-06T14:00:00+01:00,30.949
2020-03-06T15:00:00+01:00,30.947
2020-03-06T16:00:00+01:00,30.946
2020-03-06T17:00:00+01:00,30.953
2020-03-06T18:00:00+01:00,30.943
2020-03-06T19:00:00+01:00,30.95
2020-03-06T20:00:00+01:00,30.942
2020-03-06T21:00:00+01:00,30.948
2020-03-06T22:00:00+01:00,30.949
2020-03-06T23:00:00+01:00,30.949
2020-03-07T00:00:00+01:00,30.945
2020-03-07T01:00:00+01:00,30.943
2020-03-07T02:00:00+01:00,30.95
2020-03-07T03:00:00+01:00,30.955
2020-03-07T04:00:00+01:00,30.953
2020-03-07T05:00:00+01:00,30.944
2020-03-07T06:00:00+01:00,30.945
2020-03-07T07:00:00+01:00,30.944
2020-03-07T08:00:00+01:00,30.933
2020-03-07T09:00:00+01:00,30.933
2020-03-07T10:00:00+01:00,30.936
2020-03-07T11:00:00+01:00,30.938
2020-03-07T12:00:00+01:00,30.938
2020-03-07T13:00:00+01:00,30.942
2020-03-07T14:00:00+01:00,30.942
2020-03-07T15:00:00+01:00,30.939
2020-03-07T16:00:00+01:00,30.942
2020-03-07T17:00:00+01:00,30.942
2020-03-07T18:00:00+01:00,30.936
2020-03-07T19:00:00+01:00,30.941
2020-03-07T20:00:00+01:00,30.937
2020-03-07T21:00:00+01:00,30.941
2020-03-07T22:00:00+01:00,30.94
2020-03-07T23:00:00+01:00,30.942
2020-03-08T00:00:00+01:00,30.942
2020-03-08T01:00:00+01:00,30.938
2020-03-08T02:00:00+01:00,30.939
2020-03-08T03:00:00+01:00,30.94
2020-03-08T04:00:00+01:00,30.944
2020-03-08T05:00:00+01:00,30.942
2020-03-08T06:00:00+01:00,30.942
2020-03-08T07:00:00+01:00,30.942
2020-03-08T08:00:00+01:00,30.941
2020-03-08T09:00:00+01:00,30.936
2020-03-08T10:00:00+01:00,30.933
2020-03-08T11:00:00+01:00,30.935
2020-03-08T12:00:00+01:00,30.933
2020-03-08T13:00:00+01:00,30.93
2020-03-08T14:00:00+01:00,30.926
2020-03-08T15:00:00+01:00,30.928
2020-03-08T16:00:00+01:00,30.927
2020-03-08T17:00:00+01:00,30.923
2020-03-08T18:00:00+01:00,30.923
2020-03-08T19:00:00+01:00,30.922
2020-03-08T20:00:00+01:00,30.923
2020-03-08T21:00:00+01:00,30.93
2020-03-08T22:00:00+01:00,30.934
2020-03-08T23:00:00+01:00,30.929
2020-03-09T00:00:00+01:00,30.929
2020-03-09T01:00:00+01:00,30.936
2020-03-09T02:00:00+01:00,30.936
2020-03-09T03:00:00+01:00,30.941
2020-03-09T04:00:00+01:00,30.94
2020-03-09T05:00:00+01:00,30.941
2020-03-09T06:00:00+01:00,30.937
2020-03-09T07:00:00+01:00,30.935
2020-03-09T08:00:00+01:00,30.933
2020-03-09T09:00:00+01:00,30.935
2020-03-09T10:00:00+01:00,30.932
2020-03-09T11:00:00+01:00,30.928
2020-03-09T12:00:00+01:00,30.93
2020-03-09T13:00:00+01:00,30.928
2020-03-09T14:00:00+01:00,30.928
2020-03-09T15:00:00+01:00,30.922
2020-03-09T16:00:00+01:00,30.929
2020-03-09T17:00:00+01:00,30.93
2020-03-09T18:00:00+01:00,30.925
2020-03-09T19:00:00+01:00,30.937
2020-03-09T20:00:00+01:00,30.935
2020-03-09T21:00:00+01:00,30.939
2020-03-09T22:00:00+01:00,30.942
2020-03-09T23:00:00+01:00,30.956
2020-03-10T00:00:00+01:00,30.969
2020-03-10T01:00:00+01:00,30.967
2020-03-10T02:00:00+01:00,30.969
2020-03-10T03:00:00+01:00,30.973
2020-03-10T04:00:00+01:00,30.984
2020-03-10T05:00:00+01:00,30.981
2020-03-10T06:00:00+01:00,30.981
2020-03-10T07:00:00+01:00,30.981
2020-03-10T08:00:00+01:00,30.98
2020-03-10T09:00:00+01:00,30.975
2020-03-10T10:00:00+01:00,30.985
2020-03-10T11:00:00+01:00,30.989
2020-03-10T12:00:00+01:00,30.995
2020-03-10T13:00:00+01:00,30.997
2020-03-10T14:00:00+01:00,31.001
2020-03-10T15:00:00+01:00,31.002
2020-03-10T16:00:00+01:00,31.003
2020-03-10T17:00:00+01:00,31.007
2020-03-10T18:00:00+01:00,31.007
2020-03-10T19:00:00+01:00,31.014
2020-03-10T20:00:00+01:00,31.015
2020-03-10T21:00:00+01:00,31.016
2020-03-10T22:00:00+01:00,31.018
2020-03-10T23:00:00+01:00,31.014
2020-03-11T00:00:00+01:00,31.01
2020-03-11T01:00:00+01:00,31.02
2020-03-11T02:00:00+01:00,31.018
2020-03-11T03:00:00+01:00,31.027
2020-03-11T04:00:00+01:00,31.028
2020-03-11T05:00:00+01:00,31.031
2020-03-11T06:00:00+01:00,31.026
2020-03-11T07:00:00+01:00,31.024
2020-03-11T08:00:00+01:00,31.034
2020-03-11T09:00:00+01:00,31.031
2020-03-11T10:00:00+01:00,31.033
2020-03-11T11:00:00+01:00,31.04
2020-03-11T12:00:00+01:00,31.042
2020-03-11T13:00:00+01:00,31.038
2020-03-11T14:00:00+01:00,31.052
2020-03-11T15:00:00+01:00,31.047
2020-03-11T16:00:00+01:00,31.047
2020-03-11T17:00:00+01:00,31.05
2020-03-11T18:00:00+01:00,31.052
2020-03-11T19:00:00+01:00,31.053
2020-03-11T20:00:00+01:00,31.056
2020-03-11T21:00:00+01:00,31.064
2020-03-11T22:00:00+01:00,31.056
2020-03-11T23:00:00+01:00,31.059
2020-03-12T00:00:00+01:00,31.063
2020-03-12T01:00:00+01:00,31.064
2020-03-12T02:00:00+01:00,31.057
2020-03-12T03:00:00+01:00,31.067
2020-03-12T04:00:00+01:00,31.066
2020-03-12T05:00:00+01:00,31.073
2020-03-12T06:00:00+01:00,31.076
2020-03-12T07:00:00+01:00,31.068
2020-03-12T08:00:00+01:00,31.071
2020-03-12T09:00:00+01:00,31.073
2020-03-12T10:00:00+01:00,31.079
2020-03-12T11:00:00+01:00,31.09
2020-03-12T12:00:00+01:00,31.089
2020-03-12T13:00:00+01:00,31.097
2020-03-12T14:00:00+01:00,31.103
2020-03-12T15:00:00+01:00,31.105
2020-03-12T16:00:00+01:00,31.111
2020-03-12T17:00:00+01:00,31.113
2020-03-12T18:00:00+01:00,31.103
2020-03-12T19:00:00+01:00,31.108
2020-03-12T20:00:00+01:00,31.105
2020-03-12T21:00:00+01:00,31.105
2020-03-12T22:00:00+01:00,31.11
2020-03-12T23:00:00+01:00,31.109
2020-03-13T00:00:00+01:00,31.102
2020-03-13T01:00:00+01:00,31.108
2020-03-13T02:00:00+01:00,31.109
2020-03-13T03:00:00+01:00,31.113
2020-03-13T04:00:00+01:00,31.109
2020-03-13T05:00:00+01:00,31.11
2020-03-13T06:00:00+01:00,31.1
2020-03-13T07:00:00+01:00,31.099
2020-03-13T08:00:00+01:00,31.105
2020-03-13T09:00:00+01:00,31.098
2020-03-13T10:00:00+01:00,31.096
2020-03-13T11:00:00+01:00,31.099
2020-03-13T12:00:00+01:00,31.093
2020-03-13T13:00:00+01:00,31.096
2020-03-13T14:00:00+01:00,31.095
2020-03-13T15:00:00+01:00,31.104
2020-03-13T16:00:00+01:00,31.108
2020-03-13T17:00:00+01:00,31.114
2020-03-13T18:00:00+01:00,31.121
2020-03-13T19:00:00+01:00,31.114
2020-03-13T20:00:00+01:00,31.119
2020-03-13T21:00:00+01:00,31.121
2020-03-13T22:00:00+01:00,31.12
2020-03-13T23:00:00+01:00,31.127
2020-03-14T00:00:00+01:00,31.127
2020-03-14T01:00:00+01:00,31.129
2020-03-14T02:00:00+01:00,31.126
2020-03-14T03:00:00+01:00,31.129
2020-03-14T04:00:00+01:00,31.128
2020-03-14T05:00:00+01:00,31.133
2020-03-14T06:00:00+01:00,31.124
2020-03-14T07:00:00+01:00,31.127
2020-03-14T08:00:00+01:00,31.125
2020-03-14T09:00:00+01:00,31.121
2020-03-14T10:00:00+01:00,31.125
2020-03-14T11:00:00+01:00,31.128
2020-03-14T12:00:00+01:00,31.131
2020-03-14T13:00:00+01:00,31.125
2020-03-14T14:00:00+01:00,31.128
2020-03-14T15:00:00+01:00,31.129
2020-03-14T16:00:00+01:00,31.127
2020-03-14T17:00:00+01:00,31.126
2020-03-14T18:00:00+01:00,31.13
2020-03-14T19:00:00+01:00,31.119
2020-03-14T20:00:00+01:00,31.121
2020-03-14T21:00:00+01:00,31.12
2020-03-14T22:00:00+01:00,31.116
2020-03-14T23:00:00+01:00,31.119
2020-03-15T00:00:00+01:00,31.117
2020-03-15T01:00:00+01:00,31.122
2020-03-15T02:00:00+01:00,31.118
2020-03-15T03:00:00+01:00,31.119
2020-03-15T04:00:00+01:00,31.123
2020-03-15T05:00:00+01:00,31.118
2020-03-15T06:00:00+01:00,31.116
2020-03-15T07:00:00+01:00,31.11
2020-03-15T08:00:00+01:00,31.109
2020-03-15T09:00:00+01:00,31.108
2020-03-15T10:00:00+01:00,31.107
2020-03-15T11:00:00+01:00,31.109
2020-03-15T12:00:00+01:00,31.109
2020-03-15T13:00:00+01:00,31.11
