date,water_level_nap_m
1985-09-14T12:00:00+02:00,-1.43
1985-09-28T12:00:00+02:00,-1.45
1985-10-14T11:00:00+01:00,-1.45
1985-10-28T12:00:00+01:00,-1.44
1985-11-14T12:00:00+01:00,-1.44
1985-11-28T12:00:00+01:00,-1.42
1985-12-14T12:00:00+01:00,-1.41
1985-12-28T12:00:00+01:00,-1.37
1986-01-14T12:00:00+01:00,-1.39
1986-01-28T12:00:00+01:00,-1.4
1986-02-14T12:00:00+01:00,-1.47
1986-02-28T12:00:00+01:00,-1.48
1986-03-14T12:00:00+01:00,-1.49
1986-03-28T12:00:00+01:00,-1.45
1986-04-14T12:00:00+02:00,-1.42
1986-04-28T12:00:00+02:00,-1.44
1986-05-14T12:00:00+02:00,-1.44
1986-05-28T12:00:00+02:00,-1.47
1986-06-14T12:00:00+02:00,-1.49
1986-06-28T12:00:00+02:00,-1.55
1986-07-14T12:00:00+02:00,-1.6
1986-07-28T12:00:00+02:00,-1.57
1986-08-14T12:00:00+02:00,-1.57
1986-08-28T12:00:00+02:00,-1.56
1986-09-14T12:00:00+02:00,-1.52
1986-09-28T11:00:00+01:00,-1.52
1986-10-14T11:00:00+01:00,-1.45
1986-10-28T12:00:00+01:00,-1.45
1986-11-14T12:00:00+01:00,-1.43
1986-11-28T12:00:00+01:00,-1.43
1986-12-14T12:00:00+01:00,-1.41
1986-12-28T12:00:00+01:00,-1.39
1987-01-14T12:00:00+01:00,-1.47
1987-01-28T12:00:00+01:00,-1.45
1987-02-14T12:00:00+01:00,-1.46
1987-02-28T12:00:00+01:00,-1.43
1987-03-14T12:00:00+01:00,-1.45
1987-03-28T12:00:00+01:00,-1.5
1987-04-14T12:00:00+02:00,-1.75
1987-04-28T12:00:00+02:00,-1.75
1987-05-14T12:00:00+02:00,-1.73
1987-05-28T12:00:00+02:00,-1.7
1987-06-14T12:00:00+02:00,-1.65
1987-06-28T12:00:00+02:00,-1.46
1987-07-14T12:00:00+02:00,-1.44
1987-07-28T12:00:00+02:00,-1.39
1987-08-14T12:00:00+02:00,-1.38
1987-08-28T12:00:00+02:00,-1.43
1987-09-14T12:00:00+02:00,-1.44
1987-09-28T11:00:00+01:00,-1.41
1987-10-14T11:00:00+01:00,-1.43
1987-10-28T12:00:00+01:00,-1.44
1987-11-14T12:00:00+01:00,-1.39
1987-11-28T12:00:00+01:00,-1.39
1987-12-14T12:00:00+01:00,-1.39
1988-01-14T12:00:00+01:00,-1.39
1988-01-28T12:00:00+01:00,-1.37
1988-02-14T12:00:00+01:00,-1.38
1988-02-28T12:00:00+01:00,-1.42
1988-03-14T12:00:00+01:00,-1.41
1988-03-28T12:00:00+02:00,-1.43
1988-04-14T12:00:00+02:00,-1.43
1988-04-28T12:00:00+02:00,-1.42
1988-05-14T12:00:00+02:00,-1.47
1988-05-28T12:00:00+02:00,-1.47
1988-06-14T12:00:00+02:00,-1.5
1988-06-28T12:00:00+02:00,-1.5
1988-07-14T12:00:00+02:00,-1.49
1988-07-28T12:00:00+02:00,-1.48
1988-08-14T12:00:00+02:00,-1.48
1988-08-28T12:00:00+02:00,-1.47
1988-09-14T12:00:00+02:00,-1.48
1988-10-14T11:00:00+01:00,-1.45
1988-10-28T11:00:00+01:00,-1.45
1988-11-14T12:00:00+01:00,-1.43
1988-11-28T12:00:00+01:00,-1.37
1988-12-14T12:00:00+01:00,-1.32
1988-12-28T12:00:00+01:00,-1.43
1989-01-14T12:00:00+01:00,-1.41
1989-01-28T12:00:00+01:00,-1.41
1989-02-14T12:00:00+01:00,-1.42
1989-02-28T12:00:00+01:00,-1.42
1989-03-14T12:00:00+01:00,-1.43
1989-03-28T12:00:00+02:00,-1.44
1989-04-14T12:00:00+02:00,-1.44
1989-04-28T12:00:00+02:00,-1.47
1989-05-14T12:00:00+02:00,-1.53
1989-05-28T12:00:00+02:00,-1.53
1989-06-14T12:00:00+02:00,-1.57
1989-06-28T12:00:00+02:00,-1.57
1989-07-14T12:00:00+02:00,-1.56
1989-07-28T12:00:00+02:00,-1.59
1989-08-14T12:00:00+02:00,-1.62
1989-08-28T12:00:00+02:00,-1.63
1989-09-14T12:00:00+02:00,-1.63
1989-09-28T11:00:00+01:00,-1.6
1989-10-14T11:00:00+01:00,-1.58
1989-10-28T11:00:00+01:00,-1.55
1989-11-14T12:00:00+01:00,-1.53
1989-11-28T12:00:00+01:00,-1.5
1989-12-14T12:00:00+01:00,-1.46
1989-12-28T12:00:00+01:00,-1.47
1990-01-14T12:00:00+01:00,-1.5
1990-01-28T12:00:00+01:00,-1.48
1990-02-14T12:00:00+01:00,-1.44
1990-02-28T12:00:00+01:00,-1.47
1990-03-14T12:00:00+01:00,-1.47
1990-03-28T12:00:00+02:00,-1.45
1990-04-14T12:00:00+02:00,-1.45
1990-04-28T12:00:00+02:00,-1.53
1990-05-14T12:00:00+02:00,-1.57
1990-05-28T12:00:00+02:00,-1.56
1990-06-14T12:00:00+02:00,-1.58
1990-06-28T12:00:00+02:00,-1.59
1990-07-14T12:00:00+02:00,-1.6
1990-07-28T12:00:00+02:00,-1.63
1990-08-14T12:00:00+02:00,-1.69
1990-08-28T12:00:00+02:00,-1.63
1990-09-14T12:00:00+02:00,-1.58
1990-09-28T12:00:00+02:00,-1.57
1990-10-14T11:00:00+01:00,-1.55
1990-10-28T12:00:00+01:00,-1.5
1990-11-14T12:00:00+01:00,-1.4
1990-11-28T12:00:00+01:00,-1.44
1990-12-14T12:00:00+01:00,-1.46
1990-12-28T12:00:00+01:00,-1.42
1991-01-14T12:00:00+01:00,-1.46
1991-01-28T12:00:00+01:00,-1.45
1991-02-14T12:00:00+01:00,-1.45
1991-02-28T12:00:00+01:00,-1.46
1991-03-14T12:00:00+01:00,-1.47
1991-03-28T12:00:00+01:00,-1.46
1991-04-14T12:00:00+02:00,-1.47
1991-04-28T12:00:00+02:00,-1.51
1991-05-14T12:00:00+02:00,-1.52
1991-05-28T12:00:00+02:00,-1.54
1991-06-14T12:00:00+02:00,-1.52
1991-06-28T12:00:00+02:00,-1.48
1991-07-14T12:00:00+02:00,-1.55
1991-07-28T12:00:00+02:00,-1.57
1991-08-14T12:00:00+02:00,-1.64
1991-08-28T12:00:00+02:00,-1.65
1991-09-14T12:00:00+02:00,-1.65
1991-09-28T12:00:00+02:00,-1.63
1991-10-14T11:00:00+01:00,-1.56
1991-10-28T12:00:00+01:00,-1.53
1991-11-14T12:00:00+01:00,-1.48
1991-11-28T12:00:00+01:00,-1.5
1991-12-14T12:00:00+01:00,-1.45
1991-12-28T12:00:00+01:00,-1.44
1992-01-14T12:00:00+01:00,-1.47
1992-01-28T12:00:00+01:00,-1.45
1992-02-14T12:00:00+01:00,-1.44
1992-02-28T12:00:00+01:00,-1.45
1992-03-14T12:00:00+01:00,-1.49
1992-03-28T12:00:00+01:00,-1.45
1992-04-14T12:00:00+02:00,-1.49
1992-04-28T12:00:00+02:00,-1.47
1992-05-14T12:00:00+02:00,-1.49
1992-05-28T12:00:00+02:00,-1.53
1992-06-14T12:00:00+02:00,-1.54
1992-06-28T12:00:00+02:00,-1.57
1992-07-14T12:00:00+02:00,-1.55
1992-07-28T12:00:00+02:00,-1.56
1992-08-14T12:00:00+02:00,-1.58
1992-08-28T12:00:00+02:00,-1.51
1992-09-14T12:00:00+02:00,-1.52
1992-09-28T11:00:00+01:00,-1.55
1992-10-14T11:00:00+01:00,-1.49
1992-10-28T12:00:00+01:00,-1.45
1992-11-14T12:00:00+01:00,-1.44
1992-11-28T12:00:00+01:00,-1.44
1992-12-14T12:00:00+01:00,-1.43
1993-04-28T12:00:00+02:00,-1.51
1993-08-28T12:00:00+02:00,-1.54
1993-10-14T11:00:00+01:00,-1.48
1993-12-15T12:00:00+01:00,-1.43
1994-04-28T12:00:00+02:00,-1.52
1994-08-28T12:00:00+02:00,-1.58
1994-10-14T11:00:00+01:00,-1.49
1994-12-14T12:00:00+01:00,-1.5
1995-04-28T12:00:00+02:00,-1.52
1995-08-28T12:00:00+02:00,-1.66
1995-10-14T11:00:00+01:00,-1.59
1995-12-14T12:00:00+01:00,-1.59
1996-04-28T12:00:00+02:00,-1.54
1996-08-28T12:00:00+02:00,-1.6
1996-10-14T12:00:00+02:00,-1.52
1996-12-14T12:00:00+01:00,-1.46
1997-04-28T12:00:00+02:00,-1.55
1997-10-14T12:00:00+02:00,-1.56
1997-12-17T12:00:00+01:00,-1.47
1998-05-05T12:00:00+02:00,-1.45
1998-10-22T12:00:00+02:00,-1.45
1998-12-17T12:00:00+01:00,-1.43
1999-04-29T12:00:00+02:00,-1.48
1999-12-17T12:00:00+01:00,-1.5
2000-04-28T12:00:00+02:00,-1.5
2000-08-30T12:00:00+02:00,-1.52
2000-10-19T12:00:00+02:00,-1.49
2000-12-14T12:00:00+01:00,-1.41
2001-04-28T12:00:00+02:00,-1.47
2002-04-26T12:00:00+02:00,-1.46
2002-12-13T12:00:00+01:00,-1.53
2003-05-07T12:00:00+02:00,-1.54
2003-08-27T12:00:00+02:00,-1.65
2003-10-17T12:00:00+02:00,-1.63
2003-12-12T12:00:00+01:00,-1.55
2004-04-28T12:00:00+02:00,-1.5
2004-08-30T12:00:00+02:00,-1.5
2004-10-13T12:00:00+02:00,-1.54
2004-12-15T12:00:00+01:00,-1.5
2005-04-28T12:00:00+02:00,-1.49
2005-09-02T12:00:00+02:00,-1.59
2005-10-13T12:00:00+02:00,-1.57
2005-12-21T12:00:00+01:00,-1.53
2006-05-02T12:00:00+02:00,-1.55
2006-09-04T12:00:00+02:00,-1.58
2006-10-19T12:00:00+02:00,-1.56
2006-12-14T12:00:00+01:00,-1.52
2007-05-04T12:00:00+02:00,-1.61
2007-09-03T12:00:00+02:00,-1.58
2007-10-19T12:00:00+02:00,-1.57
2007-12-13T12:00:00+01:00,-1.58
2008-04-29T12:00:00+02:00,-1.55
2008-08-27T12:00:00+02:00,-1.56
2008-10-23T12:00:00+02:00,-1.57
2008-12-16T12:00:00+01:00,-1.51
2009-05-07T12:00:00+02:00,-1.59
2009-08-26T12:00:00+02:00,-1.66
2009-10-19T12:00:00+02:00,-1.61
2009-12-14T12:00:00+01:00,-1.54
2010-05-02T12:00:00+02:00,-1.59
2010-08-31T12:00:00+02:00,-1.56
2010-10-20T12:00:00+02:00,-1.49
2010-12-22T12:00:00+01:00,-1.51
2011-04-28T12:00:00+02:00,-1.61
2011-09-02T12:00:00+02:00,-1.53
2011-10-19T12:00:00+02:00,-1.55
2011-12-14T12:00:00+01:00,-1.54
2012-05-03T12:00:00+02:00,-1.56
2012-09-03T12:00:00+02:00,-1.59
2012-10-25T12:00:00+02:00,-1.54
2012-12-11T12:00:00+01:00,-1.59
2013-04-26T12:00:00+02:00,-1.56
2013-09-03T12:00:00+02:00,-1.73
2013-10-17T12:00:00+02:00,-1.55
2013-12-12T12:00:00+01:00,-1.55
2014-05-01T12:00:00+02:00,-1.56
2014-08-28T12:00:00+02:00,-1.52
2014-10-17T12:00:00+02:00,-1.59
2014-12-29T12:00:00+01:00,-1.54
2015-04-24T12:00:00+02:00,-1.54
2015-08-28T12:00:00+02:00,-1.57
2015-10-15T12:00:00+02:00,-1.53
2015-12-10T12:00:00+01:00,-1.47
2016-04-28T12:00:00+02:00,-1.51
2016-08-29T12:00:00+02:00,-1.57
2016-10-13T12:00:00+02:00,-1.59
2016-12-14T12:00:00+01:00,-1.51
2017-04-27T12:00:00+02:00,-1.54
2017-08-28T12:00:00+02:00,-1.58
2017-10-13T12:00:00+02:00,-1.53
2017-12-14T12:00:00+01:00,-1.4
2018-04-27T12:00:00+02:00,-1.54
2018-08-28T12:00:00+02:00,-1.62
2018-10-16T12:00:00+02:00,-1.59
2018-12-14T12:00:00+01:00,-1.54
2019-04-25T11:43:00+02:00,-1.55
2019-08-28T14:25:00+02:00,-1.56
2019-10-14T12:46:00+02:00,-1.5
2019-12-13T13:35:00+01:00,-1.42
2020-04-28T12:55:00+02:00,-1.55
2020-08-28T10:15:00+02:00,-1.59
2020-10-14T12:30:00+02:00,-1.43
2020-12-14T13:29:00+01:00,-1.49
2021-04-28T12:39:00+02:00,-1.5
2021-08-27T12:21:00+02:00,-1.53
2021-10-14T12:01:00+02:00,-1.53
2021-12-14T13:06:00+01:00,-1.51
2022-04-28T13:52:00+02:00,-1.55
2022-08-26T12:54:00+02:00,-1.6
2022-10-14T12:45:00+02:00,-1.5
2023-05-01T12:51:00+02:00,-1.51
2023-10-13T12:09:00+02:00,-1.5
2024-04-29T12:42:00+02:00,-1.5
2024-10-15T11:51:00+02:00,-1.54
2025-04-28T13:46:00+02:00,-1.58
