date,water_level_nap_m
1980-10-16T11:00:00+01:00,-2.43
1980-12-29T12:00:00+01:00,-2.45
1981-01-28T12:00:00+01:00,-2.43
1981-03-06T12:00:00+01:00,-2.39
1981-03-27T12:00:00+01:00,-2.43
1981-04-28T12:00:00+02:00,-2.58
1981-05-27T12:00:00+02:00,-2.5
1981-06-29T12:00:00+02:00,-2.51
1981-07-28T12:00:00+02:00,-2.64
1981-08-28T12:00:00+02:00,-2.65
1981-09-28T11:00:00+01:00,-2.63
1981-10-28T12:00:00+01:00,-2.41
1981-11-27T12:00:00+01:00,-2.3
1982-01-28T12:00:00+01:00,-2.36
1982-03-01T12:00:00+01:00,-2.5
1982-03-29T12:00:00+02:00,-2.55
1982-04-28T12:00:00+02:00,-2.57
1982-05-28T12:00:00+02:00,-2.62
1982-06-28T12:00:00+02:00,-2.49
1982-07-28T12:00:00+02:00,-2.65
1982-08-27T12:00:00+02:00,-2.57
1982-09-28T11:00:00+01:00,-2.47
1982-10-28T11:00:00+01:00,-2.51
1982-11-29T12:00:00+01:00,-2.52
1982-12-28T12:00:00+01:00,-2.46
1983-01-28T12:00:00+01:00,-2.42
1983-02-28T12:00:00+01:00,-2.42
1983-03-28T12:00:00+02:00,-2.37
1983-04-28T12:00:00+02:00,-2.48
1983-05-27T12:00:00+02:00,-2.35
1983-06-28T12:00:00+02:00,-2.52
1983-07-28T12:00:00+02:00,-2.56
1983-08-29T12:00:00+02:00,-2.67
1983-09-28T11:00:00+01:00,-2.48
1983-10-28T11:00:00+01:00,-2.52
1983-11-28T12:00:00+01:00,-2.44
1983-12-28T12:00:00+01:00,-2.52
1984-01-27T12:00:00+01:00,-2.37
1984-02-28T12:00:00+01:00,-2.53
1984-03-28T12:00:00+02:00,-2.5
1984-04-27T12:00:00+02:00,-2.64
1984-05-29T12:00:00+02:00,-2.5
1984-07-27T12:00:00+02:00,-2.56
1984-08-28T12:00:00+02:00,-2.67
1984-10-01T11:00:00+01:00,-2.36
1984-10-31T12:00:00+01:00,-2.47
1984-11-28T12:00:00+01:00,-2.37
1984-12-28T12:00:00+01:00,-2.52
1985-01-29T12:00:00+01:00,-2.41
1985-03-02T12:00:00+01:00,-2.55
1985-03-28T12:00:00+01:00,-2.55
1985-04-26T12:00:00+02:00,-2.56
