date,water_level_nap_m
2024-01-13T03:00:00+01:00,7.035
2024-01-13T04:00:00+01:00,7.031
2024-01-13T05:00:00+01:00,7.031
2024-01-13T06:00:00+01:00,7.033
2024-01-13T07:00:00+01:00,7.035
2024-01-13T08:00:00+01:00,7.037
2024-01-13T09:00:00+01:00,7.035
2024-01-13T10:00:00+01:00,7.035
2024-01-13T11:00:00+01:00,7.037
2024-01-13T12:00:00+01:00,7.04
2024-01-13T13:00:00+01:00,7.037
2024-01-13T14:00:00+01:00,7.043
2024-01-13T15:00:00+01:00,7.042
2024-01-13T16:00:00+01:00,7.036
2024-01-13T17:00:00+01:00,7.042
2024-01-13T18:00:00+01:00,7.043
2024-01-13T19:00:00+01:00,7.043
2024-01-13T20:00:00+01:00,7.044
2024-01-13T21:00:00+01:00,7.047
2024-01-13T22:00:00+01:00,7.05
2024-01-13T23:00:00+01:00,7.047
2024-01-14T00:00:00+01:00,7.05
2024-01-14T01:00:00+01:00,7.048
2024-01-14T02:00:00+01:00,7.053
2024-01-14T03:00:00+01:00,7.059
2024-01-14T04:00:00+01:00,7.064
2024-01-14T05:00:00+01:00,7.066
2024-01-14T06:00:00+01:00,7.068
2024-01-14T07:00:00+01:00,7.072
2024-01-14T08:00:00+01:00,7.065
2024-01-14T09:00:00+01:00,7.07
2024-01-14T10:00:00+01:00,7.066
2024-01-14T11:00:00+01:00,7.07
2024-01-14T12:00:00+01:00,7.073
2024-01-14T13:00:00+01:00,7.077
2024-01-14T14:00:00+01:00,7.078
2024-01-14T15:00:00+01:00,7.082
2024-01-14T16:00:00+01:00,7.074
2024-01-14T17:00:00+01:00,7.086
2024-01-14T18:00:00+01:00,7.079
2024-01-14T19:00:00+01:00,7.083
2024-01-14T20:00:00+01:00,7.086
2024-01-14T21:00:00+01:00,7.082
2024-01-14T22:00:00+01:00,7.076
2024-01-14T23:00:00+01:00,7.078
2024-01-15T00:00:00+01:00,7.079
2024-01-15T01:00:00+01:00,7.085
2024-01-15T02:00:00+01:00,7.076
2024-01-15T03:00:00+01:00,7.079
2024-01-15T04:00:00+01:00,7.078
2024-01-15T05:00:00+01:00,7.082
2024-01-15T06:00:00+01:00,7.072
2024-01-15T07:00:00+01:00,7.068
2024-01-15T08:00:00+01:00,7.068
2024-01-15T09:00:00+01:00,7.066
2024-01-15T10:00:00+01:00,7.065
2024-01-15T11:00:00+01:00,7.062
2024-01-15T12:00:00+01:00,7.061
2024-01-15T13:00:00+01:00,7.062
2024-01-15T14:00:00+01:00,7.062
2024-01-15T15:00:00+01:00,7.055
2024-01-15T16:00:00+01:00,7.06
2024-01-15T17:00:00+01:00,7.06
2024-01-15T18:00:00+01:00,7.062
2024-01-15T19:00:00+01:00,7.057
2024-01-15T20:00:00+01:00,7.06
2024-01-15T21:00:00+01:00,7.058
2024-01-15T22:00:00+01:00,7.052
2024-01-15T23:00:00+01:00,7.05
2024-01-16T00:00:00+01:00,7.05
2024-01-16T01:00:00+01:00,7.045
2024-01-16T02:00:00+01:00,7.045
2024-01-16T03:00:00+01:00,7.044
2024-01-16T04:00:00+01:00,7.043
2024-01-16T05:00:00+01:00,7.049
2024-01-16T06:00:00+01:00,7.046
2024-01-16T07:00:00+01:00,7.039
2024-01-16T08:00:00+01:00,7.039
2024-01-16T09:00:00+01:00,7.041
2024-01-16T10:00:00+01:00,7.039
2024-01-16T11:00:00+01:00,7.044
2024-01-16T12:00:00+01:00,7.041
2024-01-16T13:00:00+01:00,7.048
2024-01-16T14:00:00+01:00,7.042
2024-01-16T15:00:00+01:00,7.046
2024-01-16T16:00:00+01:00,7.04
2024-01-16T17:00:00+01:00,7.04
2024-01-16T18:00:00+01:00,7.044
2024-01-16T19:00:00+01:00,7.046
2024-01-16T20:00:00+01:00,7.046
2024-01-16T21:00:00+01:00,7.045
2024-01-16T22:00:00+01:00,7.045
2024-01-16T23:00:00+01:00,7.049
2024-01-17T00:00:00+01:00,7.042
2024-01-17T01:00:00+01:00,7.044
2024-01-17T02:00:00+01:00,7.051
2024-01-17T03:00:00+01:00,7.056
2024-01-17T04:00:00+01:00,7.055
2024-01-17T05:00:00+01:00,7.058
2024-01-17T06:00:00+01:00,7.056
2024-01-17T07:00:00+01:00,7.056
2024-01-17T08:00:00+01:00,7.051
2024-01-17T09:00:00+01:00,7.053
2024-01-17T10:00:00+01:00,7.05
2024-01-17T11:00:00+01:00,7.053
2024-01-17T12:00:00+01:00,7.054
2024-01-17T13:00:00+01:00,7.057
2024-01-17T14:00:00+01:00,7.044
2024-01-17T15:00:00+01:00,7.042
2024-01-17T16:00:00+01:00,7.039
2024-01-17T17:00:00+01:00,7.036
2024-01-17T18:00:00+01:00,7.034
2024-01-17T19:00:00+01:00,7.032
2024-01-17T20:00:00+01:00,7.025
2024-01-17T21:00:00+01:00,7.018
2024-01-17T22:00:00+01:00,7.018
2024-01-17T23:00:00+01:00,7.014
2024-01-18T00:00:00+01:00,7.009
2024-01-18T01:00:00+01:00,7.005
2024-01-18T02:00:00+01:00,7.003
2024-01-18T03:00:00+01:00,7.0
2024-01-18T04:00:00+01:00,6.999
2024-01-18T05:00:00+01:00,6.996
2024-01-18T06:00:00+01:00,6.992
2024-01-18T07:00:00+01:00,6.988
2024-01-18T08:00:00+01:00,6.983
2024-01-18T09:00:00+01:00,6.977
2024-01-18T10:00:00+01:00,6.976
2024-01-18T11:00:00+01:00,6.972
2024-01-18T12:00:00+01:00,6.988
2024-01-18T13:00:00+01:00,6.984
2024-01-18T14:00:00+01:00,6.975
2024-01-18T15:00:00+01:00,6.97
2024-01-18T16:00:00+01:00,6.966
2024-01-18T17:00:00+01:00,6.961
2024-01-18T18:00:00+01:00,6.961
2024-01-18T19:00:00+01:00,6.962
2024-01-18T20:00:00+01:00,6.959
2024-01-18T21:00:00+01:00,6.958
2024-01-18T22:00:00+01:00,6.96
2024-01-18T23:00:00+01:00,6.958
2024-01-19T00:00:00+01:00,6.962
2024-01-19T01:00:00+01:00,6.962
2024-01-19T02:00:00+01:00,6.954
2024-01-19T03:00:00+01:00,6.956
2024-01-19T04:00:00+01:00,6.959
2024-01-19T05:00:00+01:00,6.952
2024-01-19T06:00:00+01:00,6.948
2024-01-19T07:00:00+01:00,6.942
2024-01-19T08:00:00+01:00,6.945
2024-01-19T09:00:00+01:00,6.941
2024-01-19T10:00:00+01:00,6.942
2024-01-19T11:00:00+01:00,6.942
2024-01-19T12:00:00+01:00,6.949
2024-01-19T13:00:00+01:00,6.94
2024-01-19T14:00:00+01:00,6.94
2024-01-19T15:00:00+01:00,6.94
2024-01-19T16:00:00+01:00,6.937
2024-01-19T17:00:00+01:00,6.935
2024-01-19T18:00:00+01:00,6.937
2024-01-19T19:00:00+01:00,6.932
2024-01-19T20:00:00+01:00,6.939
2024-01-19T21:00:00+01:00,6.937
2024-01-19T22:00:00+01:00,6.936
2024-01-19T23:00:00+01:00,6.931
2024-01-20T00:00:00+01:00,6.937
2024-01-20T01:00:00+01:00,6.936
2024-01-20T02:00:00+01:00,6.932
2024-01-20T03:00:00+01:00,6.935
2024-01-20T04:00:00+01:00,6.932
2024-01-20T05:00:00+01:00,6.929
2024-01-20T06:00:00+01:00,6.929
2024-01-20T07:00:00+01:00,6.927
2024-01-20T08:00:00+01:00,6.927
2024-01-20T09:00:00+01:00,6.93
2024-01-20T10:00:00+01:00,6.927
2024-01-20T11:00:00+01:00,6.929
2024-01-20T12:00:00+01:00,6.929
2024-01-20T13:00:00+01:00,6.93
2024-01-20T14:00:00+01:00,6.931
2024-01-20T15:00:00+01:00,6.93
2024-01-20T16:00:00+01:00,6.929
2024-01-20T17:00:00+01:00,6.929
2024-01-20T18:00:00+01:00,6.934
2024-01-20T19:00:00+01:00,6.926
2024-01-20T20:00:00+01:00,6.933
2024-01-20T21:00:00+01:00,6.937
2024-01-20T22:00:00+01:00,6.94
2024-01-20T23:00:00+01:00,6.94
2024-01-21T00:00:00+01:00,6.935
2024-01-21T01:00:00+01:00,6.944
2024-01-21T02:00:00+01:00,6.95
2024-01-21T03:00:00+01:00,6.95
2024-01-21T04:00:00+01:00,6.953
2024-01-21T05:00:00+01:00,6.958
2024-01-21T06:00:00+01:00,6.958
2024-01-21T07:00:00+01:00,6.945
2024-01-21T08:00:00+01:00,6.95
2024-01-21T09:00:00+01:00,6.946
2024-01-21T10:00:00+01:00,6.937
2024-01-21T11:00:00+01:00,6.944
2024-01-21T12:00:00+01:00,6.939
2024-01-21T13:00:00+01:00,6.942
2024-01-21T14:00:00+01:00,6.938
2024-01-21T15:00:00+01:00,6.937
2024-01-21T16:00:00+01:00,6.934
2024-01-21T17:00:00+01:00,6.937
2024-01-21T18:00:00+01:00,6.943
2024-01-21T19:00:00+01:00,6.943
2024-01-21T20:00:00+01:00,6.958
2024-01-21T21:00:00+01:00,6.956
2024-01-21T22:00:00+01:00,6.957
2024-01-21T23:00:00+01:00,6.975
2024-01-22T00:00:00+01:00,6.981
2024-01-22T01:00:00+01:00,6.989
2024-01-22T02:00:00+01:00,6.978
2024-01-22T03:00:00+01:00,6.994
2024-01-22T04:00:00+01:00,6.992
2024-01-22T05:00:00+01:00,6.992
2024-01-22T06:00:00+01:00,6.989
2024-01-22T07:00:00+01:00,6.991
2024-01-22T08:00:00+01:00,6.986
2024-01-22T09:00:00+01:00,6.991
2024-01-22T10:00:00+01:00,6.988
2024-01-22T11:00:00+01:00,6.994
2024-01-22T12:00:00+01:00,6.998
2024-01-22T13:00:00+01:00,7.002
2024-01-22T14:00:00+01:00,7.009
2024-01-22T15:00:00+01:00,7.008
2024-01-22T16:00:00+01:00,7.01
2024-01-22T17:00:00+01:00,7.009
2024-01-22T18:00:00+01:00,7.01
2024-01-22T19:00:00+01:00,7.004
2024-01-22T20:00:00+01:00,7.009
2024-01-22T21:00:00+01:00,7.013
2024-01-22T22:00:00+01:00,7.014
2024-01-22T23:00:00+01:00,7.001
2024-01-23T00:00:00+01:00,7.004
2024-01-23T01:00:00+01:00,7.003
2024-01-23T02:00:00+01:00,7.007
2024-01-23T03:00:00+01:00,7.007
2024-01-23T04:00:00+01:00,7.003
2024-01-23T05:00:00+01:00,6.998
2024-01-23T06:00:00+01:00,6.997
2024-01-23T07:00:00+01:00,6.997
2024-01-23T08:00:00+01:00,6.997
2024-01-23T09:00:00+01:00,6.997
2024-01-23T10:00:00+01:00,6.999
2024-01-23T11:00:00+01:00,7.0
2024-01-23T12:00:00+01:00,7.007
2024-01-23T13:00:00+01:00,7.006
2024-01-23T14:00:00+01:00,7.008
2024-01-23T15:00:00+01:00,7.015
2024-01-23T16:00:00+01:00,7.021
2024-01-23T17:00:00+01:00,7.025
2024-01-23T18:00:00+01:00,7.036
2024-01-23T19:00:00+01:00,7.042
2024-01-23T20:00:00+01:00,7.035
2024-01-23T21:00:00+01:00,7.05
2024-01-23T22:00:00+01:00,7.052
2024-01-23T23:00:00+01:00,7.061
2024-01-24T00:00:00+01:00,7.063
2024-01-24T01:00:00+01:00,7.06
2024-01-24T02:00:00+01:00,7.061
2024-01-24T03:00:00+01:00,7.063
2024-01-24T04:00:00+01:00,7.062
2024-01-24T05:00:00+01:00,7.054
2024-01-24T06:00:00+01:00,7.056
2024-01-24T07:00:00+01:00,7.051
2024-01-24T08:00:00+01:00,7.052
2024-01-24T09:00:00+01:00,7.051
2024-01-24T10:00:00+01:00,7.043
2024-01-24T11:00:00+01:00,7.045
2024-01-24T12:00:00+01:00,7.041
2024-01-24T13:00:00+01:00,7.042
2024-01-24T14:00:00+01:00,7.039
2024-01-24T15:00:00+01:00,7.032
2024-01-24T16:00:00+01:00,7.033
2024-01-24T17:00:00+01:00,7.031
2024-01-24T18:00:00+01:00,7.026
2024-01-24T19:00:00+01:00,7.029
2024-01-24T20:00:00+01:00,7.025
2024-01-24T21:00:00+01:00,7.023
2024-01-24T22:00:00+01:00,7.022
2024-01-24T23:00:00+01:00,7.021
2024-01-25T00:00:00+01:00,7.018
2024-01-25T01:00:00+01:00,7.021
2024-01-25T02:00:00+01:00,7.017
2024-01-25T03:00:00+01:00,7.015
2024-01-25T04:00:00+01:00,7.016
2024-01-25T05:00:00+01:00,7.013
2024-01-25T06:00:00+01:00,7.01
2024-01-25T07:00:00+01:00,7.005
2024-01-25T08:00:00+01:00,7.006
2024-01-25T09:00:00+01:00,6.998
2024-01-25T10:00:00+01:00,7.002
2024-01-25T11:00:00+01:00,7.008
2024-01-25T12:00:00+01:00,7.01
2024-01-25T13:00:00+01:00,7.005
2024-01-25T14:00:00+01:00,7.006
2024-01-25T15:00:00+01:00,7.004
2024-01-25T16:00:00+01:00,7.011
2024-01-25T17:00:00+01:00,7.002
2024-01-25T18:00:00+01:00,7.006
2024-01-25T19:00:00+01:00,7.009
2024-01-25T20:00:00+01:00,7.004
2024-01-25T21:00:00+01:00,7.011
2024-01-25T22:00:00+01:00,7.01
2024-01-25T23:00:00+01:00,7.006
2024-01-26T00:00:00+01:00,7.008
2024-01-26T01:00:00+01:00,7.011
2024-01-26T02:00:00+01:00,7.013
2024-01-26T03:00:00+01:00,7.014
2024-01-26T04:00:00+01:00,7.022
2024-01-26T05:00:00+01:00,7.019
2024-01-26T06:00:00+01:00,7.024
2024-01-26T07:00:00+01:00,7.024
2024-01-26T08:00:00+01:00,7.027
2024-01-26T09:00:00+01:00,7.026
2024-01-26T10:00:00+01:00,7.006
2024-01-26T11:00:00+01:00,7.012
2024-01-26T12:00:00+01:00,7.014
2024-01-26T13:00:00+01:00,7.014
2024-01-26T14:00:00+01:00,7.015
2024-01-26T15:00:00+01:00,7.015
2024-01-26T16:00:00+01:00,7.01
2024-01-26T17:00:00+01:00,7.007
2024-01-26T18:00:00+01:00,7.002
2024-01-26T19:00:00+01:00,7.009
2024-01-26T20:00:00+01:00,7.003
2024-01-26T21:00:00+01:00,7.005
2024-01-26T22:00:00+01:00,7.002
2024-01-26T23:00:00+01:00,7.001
2024-01-27T00:00:00+01:00,7.002
2024-01-27T01:00:00+01:00,7.001
2024-01-27T02:00:00+01:00,7.001
2024-01-27T03:00:00+01:00,7.004
2024-01-27T04:00:00+01:00,7.004
2024-01-27T05:00:00+01:00,7.0
2024-01-27T06:00:00+01:00,7.002
2024-01-27T07:00:00+01:00,6.995
2024-01-27T08:00:00+01:00,6.993
2024-01-27T09:00:00+01:00,6.993
2024-01-27T10:00:00+01:00,6.987
2024-01-27T11:00:00+01:00,6.99
2024-01-27T12:00:00+01:00,6.993
2024-01-27T13:00:00+01:00,6.989
2024-01-27T14:00:00+01:00,6.991
2024-01-27T15:00:00+01:00,6.989
2024-01-27T16:00:00+01:00,6.989
2024-01-27T17:00:00+01:00,6.985
2024-01-27T18:00:00+01:00,6.984
2024-01-27T19:00:00+01:00,6.984
2024-01-27T20:00:00+01:00,6.988
2024-01-27T21:00:00+01:00,6.986
2024-01-27T22:00:00+01:00,6.99
2024-01-27T23:00:00+01:00,6.989
2024-01-28T00:00:00+01:00,6.993
2024-01-28T01:00:00+01:00,6.988
2024-01-28T02:00:00+01:00,6.991
2024-01-28T03:00:00+01:00,6.992
2024-01-28T04:00:00+01:00,6.986
2024-01-28T05:00:00+01:00,6.988
2024-01-28T06:00:00+01:00,6.984
2024-01-28T07:00:00+01:00,6.983
2024-01-28T08:00:00+01:00,6.982
2024-01-28T09:00:00+01:00,6.986
2024-01-28T10:00:00+01:00,6.983
2024-01-28T11:00:00+01:00,6.989
2024-01-28T12:00:00+01:00,6.981
2024-01-28T13:00:00+01:00,6.984
2024-01-28T14:00:00+01:00,6.985
2024-01-28T15:00:00+01:00,6.981
2024-01-28T16:00:00+01:00,6.981
2024-01-28T17:00:00+01:00,6.983
2024-01-28T18:00:00+01:00,6.981
2024-01-28T19:00:00+01:00,6.983
2024-01-28T20:00:00+01:00,6.979
2024-01-28T21:00:00+01:00,6.98
2024-01-28T22:00:00+01:00,6.973
2024-01-28T23:00:00+01:00,6.975
2024-01-29T00:00:00+01:00,6.973
2024-01-29T01:00:00+01:00,6.974
2024-01-29T02:00:00+01:00,6.97
2024-01-29T03:00:00+01:00,6.97
2024-01-29T04:00:00+01:00,6.968
2024-01-29T05:00:00+01:00,6.97
2024-01-29T06:00:00+01:00,6.967
2024-01-29T07:00:00+01:00,6.961
2024-01-29T08:00:00+01:00,6.956
2024-01-29T09:00:00+01:00,6.957
2024-01-29T10:00:00+01:00,6.955
2024-01-29T11:00:00+01:00,6.956
2024-01-29T12:00:00+01:00,6.959
2024-01-29T13:00:00+01:00,6.956
2024-01-29T14:00:00+01:00,6.952
2024-01-29T15:00:00+01:00,6.955
2024-01-29T16:00:00+01:00,6.951
2024-01-29T17:00:00+01:00,6.948
2024-01-29T18:00:00+01:00,6.95
2024-01-29T19:00:00+01:00,6.95
2024-01-29T20:00:00+01:00,6.95
2024-01-29T21:00:00+01:00,6.951
2024-01-29T22:00:00+01:00,6.947
2024-01-29T23:00:00+01:00,6.946
2024-01-30T00:00:00+01:00,6.947
2024-01-30T01:00:00+01:00,6.946
2024-01-30T02:00:00+01:00,6.947
2024-01-30T03:00:00+01:00,6.948
2024-01-30T04:00:00+01:00,6.953
2024-01-30T05:00:00+01:00,6.951
2024-01-30T06:00:00+01:00,6.949
2024-01-30T07:00:00+01:00,6.946
2024-01-30T08:00:00+01:00,6.941
2024-01-30T09:00:00+01:00,6.944
2024-01-30T10:00:00+01:00,6.94
2024-01-30T11:00:00+01:00,6.941
2024-01-30T12:00:00+01:00,6.941
2024-01-30T13:00:00+01:00,6.938
2024-01-30T14:00:00+01:00,6.94
2024-01-30T15:00:00+01:00,6.937
2024-01-30T16:00:00+01:00,6.932
2024-01-30T17:00:00+01:00,6.927
2024-01-30T18:00:00+01:00,6.924
2024-01-30T19:00:00+01:00,6.924
2024-01-30T20:00:00+01:00,6.922
2024-01-30T21:00:00+01:00,6.922
2024-01-30T22:00:00+01:00,6.923
2024-01-30T23:00:00+01:00,6.924
2024-01-31T00:00:00+01:00,6.92
2024-01-31T01:00:00+01:00,6.917
2024-01-31T02:00:00+01:00,6.921
2024-01-31T03:00:00+01:00,6.921
2024-01-31T04:00:00+01:00,6.924
2024-01-31T05:00:00+01:00,6.922
2024-01-31T06:00:00+01:00,6.925
2024-01-31T07:00:00+01:00,6.923
2024-01-31T08:00:00+01:00,6.925
2024-01-31T09:00:00+01:00,6.931
2024-01-31T10:00:00+01:00,6.924
2024-01-31T11:00:00+01:00,6.927
2024-01-31T12:00:00+01:00,6.937
2024-01-31T13:00:00+01:00,6.939
2024-01-31T14:00:00+01:00,6.942
2024-01-31T15:00:00+01:00,6.937
2024-01-31T16:00:00+01:00,6.938
2024-01-31T17:00:00+01:00,6.943
2024-01-31T18:00:00+01:00,6.933
2024-01-31T19:00:00+01:00,6.95
2024-01-31T20:00:00+01:00,6.947
2024-01-31T21:00:00+01:00,6.95
2024-01-31T22:00:00+01:00,6.947
2024-01-31T23:00:00+01:00,6.952
2024-02-01T00:00:00+01:00,6.945
2024-02-01T01:00:00+01:00,6.95
2024-02-01T02:00:00+01:00,6.944
2024-02-01T03:00:00+01:00,6.943
2024-02-01T04:00:00+01:00,6.939
2024-02-01T05:00:00+01:00,6.938
2024-02-01T06:00:00+01:00,6.937
2024-02-01T07:00:00+01:00,6.94
2024-02-01T08:00:00+01:00,6.933
2024-02-01T09:00:00+01:00,6.937
2024-02-01T10:00:00+01:00,6.936
2024-02-01T11:00:00+01:00,6.933
2024-02-01T12:00:00+01:00,6.934
2024-02-01T13:00:00+01:00,6.932
2024-02-01T14:00:00+01:00,6.936
2024-02-01T15:00:00+01:00,6.933
2024-02-01T16:00:00+01:00,6.928
2024-02-01T17:00:00+01:00,6.929
2024-02-01T18:00:00+01:00,6.931
2024-02-01T19:00:00+01:00,6.932
2024-02-01T20:00:00+01:00,6.933
2024-02-01T21:00:00+01:00,6.931
2024-02-01T22:00:00+01:00,6.939
2024-02-01T23:00:00+01:00,6.935
2024-02-02T00:00:00+01:00,6.938
2024-02-02T01:00:00+01:00,6.934
2024-02-02T02:00:00+01:00,6.944
2024-02-02T03:00:00+01:00,6.941
2024-02-02T04:00:00+01:00,6.942
2024-02-02T05:00:00+01:00,6.948
2024-02-02T06:00:00+01:00,6.942
2024-02-02T07:00:00+01:00,6.942
2024-02-02T08:00:00+01:00,6.942
2024-02-02T09:00:00+01:00,6.945
2024-02-02T10:00:00+01:00,6.935
2024-02-02T11:00:00+01:00,6.935
2024-02-02T12:00:00+01:00,6.941
2024-02-02T13:00:00+01:00,6.938
2024-02-02T14:00:00+01:00,6.942
2024-02-02T15:00:00+01:00,6.938
2024-02-02T16:00:00+01:00,6.936
2024-02-02T17:00:00+01:00,6.933
2024-02-02T18:00:00+01:00,6.929
2024-02-02T19:00:00+01:00,6.93
2024-02-02T20:00:00+01:00,6.927
2024-02-02T21:00:00+01:00,6.926
2024-02-02T22:00:00+01:00,6.93
2024-02-02T23:00:00+01:00,6.926
2024-02-03T00:00:00+01:00,6.93
2024-02-03T01:00:00+01:00,6.928
2024-02-03T02:00:00+01:00,6.928
2024-02-03T03:00:00+01:00,6.928
2024-02-03T04:00:00+01:00,6.926
2024-02-03T05:00:00+01:00,6.927
2024-02-03T06:00:00+01:00,6.926
2024-02-03T07:00:00+01:00,6.927
2024-02-03T08:00:00+01:00,6.925
2024-02-03T09:00:00+01:00,6.923
2024-02-03T10:00:00+01:00,6.923
2024-02-03T11:00:00+01:00,6.926
2024-02-03T12:00:00+01:00,6.923
2024-02-03T13:00:00+01:00,6.923
2024-02-03T14:00:00+01:00,6.918
2024-02-03T15:00:00+01:00,6.924
2024-02-03T16:00:00+01:00,6.918
2024-02-03T17:00:00+01:00,6.921
2024-02-03T18:00:00+01:00,6.92
2024-02-03T19:00:00+01:00,6.917
2024-02-03T20:00:00+01:00,6.922
2024-02-03T21:00:00+01:00,6.92
2024-02-03T22:00:00+01:00,6.926
2024-02-03T23:00:00+01:00,6.925
2024-02-04T00:00:00+01:00,6.923
2024-02-04T01:00:00+01:00,6.921
2024-02-04T02:00:00+01:00,6.921
2024-02-04T03:00:00+01:00,6.927
2024-02-04T04:00:00+01:00,6.922
2024-02-04T05:00:00+01:00,6.935
2024-02-04T06:00:00+01:00,6.931
2024-02-04T07:00:00+01:00,6.934
2024-02-04T08:00:00+01:00,6.933
2024-02-04T09:00:00+01:00,6.939
2024-02-04T10:00:00+01:00,6.932
2024-02-04T11:00:00+01:00,6.933
2024-02-04T12:00:00+01:00,6.94
2024-02-04T13:00:00+01:00,6.94
2024-02-04T14:00:00+01:00,6.945
2024-02-04T15:00:00+01:00,6.941
2024-02-04T16:00:00+01:00,6.95
2024-02-04T17:00:00+01:00,6.95
2024-02-04T18:00:00+01:00,6.943
2024-02-04T19:00:00+01:00,6.951
2024-02-04T20:00:00+01:00,6.941
2024-02-04T21:00:00+01:00,6.945
2024-02-04T22:00:00+01:00,6.948
2024-02-04T23:00:00+01:00,6.943
2024-02-05T00:00:00+01:00,6.94
2024-02-05T01:00:00+01:00,6.941
2024-02-05T02:00:00+01:00,6.943
2024-02-05T03:00:00+01:00,6.937
2024-02-05T04:00:00+01:00,6.936
2024-02-05T05:00:00+01:00,6.935
2024-02-05T06:00:00+01:00,6.933
2024-02-05T07:00:00+01:00,6.935
2024-02-05T08:00:00+01:00,6.933
2024-02-05T09:00:00+01:00,6.931
2024-02-05T10:00:00+01:00,6.93
2024-02-05T11:00:00+01:00,6.932
2024-02-05T12:00:00+01:00,6.938
2024-02-05T13:00:00+01:00,6.934
2024-02-05T14:00:00+01:00,6.938
2024-02-05T15:00:00+01:00,6.934
2024-02-05T16:00:00+01:00,6.934
2024-02-05T17:00:00+01:00,6.926
2024-02-05T18:00:00+01:00,6.93
2024-02-05T19:00:00+01:00,6.931
2024-02-05T20:00:00+01:00,6.932
2024-02-05T21:00:00+01:00,6.934
2024-02-05T22:00:00+01:00,6.932
2024-02-05T23:00:00+01:00,6.932
2024-02-06T00:00:00+01:00,6.939
2024-02-06T01:00:00+01:00,6.941
2024-02-06T02:00:00+01:00,6.937
2024-02-06T03:00:00+01:00,6.942
2024-02-06T04:00:00+01:00,6.939
2024-02-06T05:00:00+01:00,6.939
2024-02-06T06:00:00+01:00,6.935
2024-02-06T07:00:00+01:00,6.939
2024-02-06T08:00:00+01:00,6.938
2024-02-06T09:00:00+01:00,6.938
2024-02-06T10:00:00+01:00,6.939
2024-02-06T11:00:00+01:00,6.938
2024-02-06T12:00:00+01:00,6.941
2024-02-06T13:00:00+01:00,6.947
2024-02-06T14:00:00+01:00,6.942
2024-02-06T15:00:00+01:00,6.945
2024-02-06T16:00:00+01:00,6.942
2024-02-06T17:00:00+01:00,6.942
2024-02-06T18:00:00+01:00,6.945
2024-02-06T19:00:00+01:00,6.944
2024-02-06T20:00:00+01:00,6.944
2024-02-06T21:00:00+01:00,6.944
2024-02-06T22:00:00+01:00,6.956
2024-02-06T23:00:00+01:00,6.956
2024-02-07T00:00:00+01:00,6.963
2024-02-07T01:00:00+01:00,6.976
2024-02-07T02:00:00+01:00,7.013
2024-02-07T03:00:00+01:00,7.02
2024-02-07T04:00:00+01:00,7.043
2024-02-07T05:00:00+01:00,7.056
2024-02-07T06:00:00+01:00,7.05
2024-02-07T07:00:00+01:00,7.067
2024-02-07T08:00:00+01:00,7.073
2024-02-07T09:00:00+01:00,7.073
2024-02-07T10:00:00+01:00,7.079
2024-02-07T11:00:00+01:00,7.086
2024-02-07T12:00:00+01:00,7.091
2024-02-07T13:00:00+01:00,7.094
2024-02-07T14:00:00+01:00,7.096
2024-02-07T15:00:00+01:00,7.099
2024-02-07T16:00:00+01:00,7.093
2024-02-07T17:00:00+01:00,7.099
2024-02-07T18:00:00+01:00,7.092
2024-02-07T19:00:00+01:00,7.1
2024-02-07T20:00:00+01:00,7.098
2024-02-07T21:00:00+01:00,7.094
2024-02-07T22:00:00+01:00,7.097
2024-02-07T23:00:00+01:00,7.092
2024-02-08T00:00:00+01:00,7.091
2024-02-08T01:00:00+01:00,7.091
2024-02-08T02:00:00+01:00,7.089
2024-02-08T03:00:00+01:00,7.088
2024-02-08T04:00:00+01:00,7.088
2024-02-08T05:00:00+01:00,7.086
2024-02-08T06:00:00+01:00,7.077
2024-02-08T07:00:00+01:00,7.083
2024-02-08T08:00:00+01:00,7.077
2024-02-08T09:00:00+01:00,7.076
2024-02-08T10:00:00+01:00,7.076
2024-02-08T11:00:00+01:00,7.077
2024-02-08T12:00:00+01:00,7.068
2024-02-08T13:00:00+01:00,7.076
2024-02-08T14:00:00+01:00,7.077
2024-02-08T15:00:00+01:00,7.081
2024-02-08T16:00:00+01:00,7.083
2024-02-08T17:00:00+01:00,7.084
2024-02-08T18:00:00+01:00,7.087
2024-02-08T19:00:00+01:00,7.095
2024-02-08T20:00:00+01:00,7.101
2024-02-08T21:00:00+01:00,7.11
2024-02-08T22:00:00+01:00,7.113
2024-02-08T23:00:00+01:00,7.118
2024-02-09T00:00:00+01:00,7.13
2024-02-09T01:00:00+01:00,7.152
2024-02-09T02:00:00+01:00,7.15
2024-02-09T03:00:00+01:00,7.162
2024-02-09T04:00:00+01:00,7.169
2024-02-09T05:00:00+01:00,7.186
2024-02-09T06:00:00+01:00,7.204
2024-02-09T07:00:00+01:00,7.186
2024-02-09T08:00:00+01:00,7.199
2024-02-09T09:00:00+01:00,7.212
2024-02-09T10:00:00+01:00,7.201
2024-02-09T11:00:00+01:00,7.211
2024-02-09T12:00:00+01:00,7.213
2024-02-09T13:00:00+01:00,7.213
2024-02-09T14:00:00+01:00,7.216
2024-02-09T15:00:00+01:00,7.217
2024-02-09T16:00:00+01:00,7.215
2024-02-09T17:00:00+01:00,7.213
2024-02-09T18:00:00+01:00,7.21
2024-02-09T19:00:00+01:00,7.207
2024-02-09T20:00:00+01:00,7.208
