date,water_level_nap_m
1963-07-30T13:00:00+01:00,-2.05
1963-08-09T13:00:00+01:00,-2.06
1963-08-26T13:00:00+01:00,-2.09
1963-09-06T13:00:00+01:00,-2.06
1963-09-23T13:00:00+01:00,-2.08
1963-10-09T13:00:00+01:00,-2.06
1963-10-21T13:00:00+01:00,-2.06
1963-11-15T13:00:00+01:00,-1.99
1963-12-02T13:00:00+01:00,-1.99
1963-12-12T13:00:00+01:00,-2.12
1964-01-09T13:00:00+01:00,-2.16
1964-01-30T13:00:00+01:00,-2.18
1964-02-11T13:00:00+01:00,-2.16
1964-02-27T13:00:00+01:00,-2.13
1964-03-11T13:00:00+01:00,-2.18
1964-04-10T13:00:00+01:00,-2.15
1964-05-01T13:00:00+01:00,-2.17
1964-05-22T13:00:00+01:00,-2.35
1964-06-05T13:00:00+01:00,-2.19
1964-06-16T13:00:00+01:00,-2.2
1964-06-29T13:00:00+01:00,-2.16
1964-07-10T13:00:00+01:00,-2.2
1964-07-24T13:00:00+01:00,-2.18
1964-08-17T13:00:00+01:00,-2.13
1964-09-15T13:00:00+01:00,-2.24
1964-10-05T13:00:00+01:00,-2.23
1964-11-02T13:00:00+01:00,-2.26
1964-11-18T13:00:00+01:00,-2.18
1964-11-19T13:00:00+01:00,-2.2
1964-12-07T13:00:00+01:00,-2.18
1964-12-22T13:00:00+01:00,-2.15
1965-01-04T13:00:00+01:00,-2.16
1965-01-18T13:00:00+01:00,-2.14
1965-01-29T13:00:00+01:00,-2.11
1965-02-15T13:00:00+01:00,-2.16
1965-03-01T13:00:00+01:00,-2.09
1965-03-26T13:00:00+01:00,-2.19
1965-04-05T13:00:00+01:00,-2.13
1965-05-03T13:00:00+01:00,-2.17
1965-05-17T13:00:00+01:00,-2.15
1965-05-31T13:00:00+01:00,-2.17
1965-06-14T13:00:00+01:00,-2.21
1965-06-24T13:00:00+01:00,-2.22
1965-07-06T13:00:00+01:00,-2.22
1965-07-20T13:00:00+01:00,-2.19
1965-08-16T13:00:00+01:00,-2.23
1965-08-26T13:00:00+01:00,-2.22
1965-09-08T13:00:00+01:00,-2.21
1965-09-23T13:00:00+01:00,-2.16
1965-10-04T13:00:00+01:00,-2.22
1965-10-20T13:00:00+01:00,-2.25
1965-11-04T13:00:00+01:00,-2.2
1965-11-22T13:00:00+01:00,-2.22
1965-12-03T13:00:00+01:00,-2.0
1965-12-21T13:00:00+01:00,-1.85
1966-01-10T13:00:00+01:00,-2.0
1966-01-21T13:00:00+01:00,-2.13
1966-02-04T13:00:00+01:00,-2.16
1966-02-23T13:00:00+01:00,-2.1
1966-03-09T13:00:00+01:00,-2.12
1966-03-24T13:00:00+01:00,-2.16
1966-04-18T13:00:00+01:00,-1.99
1966-05-02T13:00:00+01:00,-2.08
1966-05-18T13:00:00+01:00,-2.11
1966-06-02T13:00:00+01:00,-2.11
1966-06-16T13:00:00+01:00,-2.07
1966-06-30T13:00:00+01:00,-2.08
1966-07-15T13:00:00+01:00,-2.1
1966-08-05T13:00:00+01:00,-2.14
1966-08-18T13:00:00+01:00,-2.08
1966-08-31T13:00:00+01:00,-2.13
1966-09-14T13:00:00+01:00,-2.15
1966-09-28T13:00:00+01:00,-2.07
1966-10-13T13:00:00+01:00,-2.05
1966-10-27T13:00:00+01:00,-2.13
1966-11-08T13:00:00+01:00,-2.15
1966-11-28T13:00:00+01:00,-2.12
1966-12-13T13:00:00+01:00,-1.78
1967-01-04T13:00:00+01:00,-1.77
1967-01-19T13:00:00+01:00,-2.06
1967-02-01T13:00:00+01:00,-2.12
1967-02-16T13:00:00+01:00,-2.1
1967-03-01T13:00:00+01:00,-2.1
1967-03-15T13:00:00+01:00,-2.22
1967-04-05T13:00:00+01:00,-2.01
1967-04-19T13:00:00+01:00,-2.13
1967-04-28T13:00:00+01:00,-2.08
1967-05-23T13:00:00+01:00,-2.06
1967-06-06T13:00:00+01:00,-2.11
1967-06-23T13:00:00+01:00,-2.17
1967-07-11T13:00:00+01:00,-2.11
1967-07-28T13:00:00+01:00,-2.13
1967-08-18T13:00:00+01:00,-2.15
1967-09-08T13:00:00+01:00,-2.12
1967-10-10T13:00:00+01:00,-2.18
1967-11-08T13:00:00+01:00,-2.04
1967-12-05T13:00:00+01:00,-2.11
1967-12-22T13:00:00+01:00,-2.12
1968-01-05T13:00:00+01:00,-1.98
1968-01-31T13:00:00+01:00,-2.05
1968-02-16T13:00:00+01:00,-2.19
1968-03-04T13:00:00+01:00,-2.22
1968-03-15T13:00:00+01:00,-2.19
1968-04-01T13:00:00+01:00,-2.22
1968-04-18T13:00:00+01:00,-2.23
1968-05-07T13:00:00+01:00,-2.21
1968-05-28T13:00:00+01:00,-2.3
1968-06-13T13:00:00+01:00,-2.25
1968-06-28T13:00:00+01:00,-2.31
1968-07-01T13:00:00+01:00,-2.3
1968-07-26T13:00:00+01:00,-2.27
1968-08-19T13:00:00+01:00,-2.31
1968-09-06T13:00:00+01:00,-2.32
1968-09-19T13:00:00+01:00,-2.3
1968-10-01T13:00:00+01:00,-2.2
1968-10-15T13:00:00+01:00,-2.18
1968-11-06T13:00:00+01:00,-2.14
1968-11-21T13:00:00+01:00,-2.37
1968-12-12T13:00:00+01:00,-2.35
1969-01-02T13:00:00+01:00,-2.3
1969-01-16T13:00:00+01:00,-2.21
1969-01-30T13:00:00+01:00,-2.3
1969-02-05T13:00:00+01:00,-2.28
1969-02-19T13:00:00+01:00,-2.23
1969-02-28T13:00:00+01:00,-2.3
1969-03-14T13:00:00+01:00,-2.25
1969-03-28T13:00:00+01:00,-2.35
1969-04-15T13:00:00+01:00,-2.2
1969-04-25T13:00:00+01:00,-2.32
1969-05-09T13:00:00+01:00,-2.25
1969-05-23T13:00:00+01:00,-2.26
1969-06-11T13:00:00+01:00,-2.29
1969-06-26T13:00:00+01:00,-2.3
1969-07-07T13:00:00+01:00,-2.36
1969-07-16T13:00:00+01:00,-2.34
1969-07-31T13:00:00+01:00,-2.33
1969-08-14T13:00:00+01:00,-2.35
1969-09-01T13:00:00+01:00,-2.3
1969-09-12T13:00:00+01:00,-2.35
1969-09-29T13:00:00+01:00,-2.4
1969-10-07T13:00:00+01:00,-2.45
1969-10-14T13:00:00+01:00,-2.42
1969-10-28T13:00:00+01:00,-2.41
1969-11-19T13:00:00+01:00,-2.3
1969-12-03T13:00:00+01:00,-2.29
1969-12-17T13:00:00+01:00,-2.33
1970-01-07T12:00:00+01:00,-2.34
1970-02-03T12:00:00+01:00,-2.36
1970-03-04T12:00:00+01:00,-2.14
1970-03-19T12:00:00+01:00,-2.33
1970-04-02T11:00:00+01:00,-2.22
1970-04-13T11:00:00+01:00,-2.3
1970-04-22T11:00:00+01:00,-2.44
1970-05-20T11:00:00+01:00,-2.41
1970-05-26T11:00:00+01:00,-2.35
1970-06-02T11:00:00+01:00,-2.36
1970-06-16T11:00:00+01:00,-2.33
1970-07-01T11:00:00+01:00,-2.39
1970-07-21T11:00:00+01:00,-2.42
1970-08-05T11:00:00+01:00,-2.39
1970-08-18T11:00:00+01:00,-2.43
1970-09-01T11:00:00+01:00,-2.49
1970-09-17T11:00:00+01:00,-2.45
1970-09-30T11:00:00+01:00,-2.51
1970-10-14T11:00:00+01:00,-2.47
1970-11-04T12:00:00+01:00,-2.35
1970-11-20T12:00:00+01:00,-2.37
1970-12-04T12:00:00+01:00,-2.42
1970-12-22T12:00:00+01:00,-2.36
1971-01-13T12:00:00+01:00,-2.42
1971-01-28T12:00:00+01:00,-2.31
1971-02-11T12:00:00+01:00,-2.45
1971-03-02T12:00:00+01:00,-2.47
1971-03-16T12:00:00+01:00,-2.4
1971-03-30T11:00:00+01:00,-2.39
1971-04-16T11:00:00+01:00,-2.47
1971-04-23T11:00:00+01:00,-2.4
1971-05-17T11:00:00+01:00,-2.4
1971-06-02T11:00:00+01:00,-2.41
1971-06-16T11:00:00+01:00,-2.52
1971-06-30T11:00:00+01:00,-2.43
1971-07-22T11:00:00+01:00,-2.49
1971-08-05T11:00:00+01:00,-2.49
1971-08-20T11:00:00+01:00,-2.48
1971-09-07T11:00:00+01:00,-2.53
1971-10-08T11:00:00+01:00,-2.58
1971-10-28T11:00:00+01:00,-2.58
1971-11-11T12:00:00+01:00,-2.52
1971-11-26T12:00:00+01:00,-2.5
1971-12-14T12:00:00+01:00,-2.59
1972-01-04T12:00:00+01:00,-2.51
1972-01-19T12:00:00+01:00,-2.57
1972-02-03T12:00:00+01:00,-2.5
1972-02-17T12:00:00+01:00,-2.52
1972-03-03T12:00:00+01:00,-2.52
1972-03-17T12:00:00+01:00,-2.54
1972-04-06T11:00:00+01:00,-2.55
1972-04-20T11:00:00+01:00,-2.38
1972-05-05T11:00:00+01:00,-2.42
1972-05-19T11:00:00+01:00,-2.5
1972-06-02T11:00:00+01:00,-2.47
1972-06-21T11:00:00+01:00,-2.61
1972-07-06T11:00:00+01:00,-2.42
1972-07-19T11:00:00+01:00,-2.5
1972-08-07T11:00:00+01:00,-2.45
1972-08-22T11:00:00+01:00,-2.46
1972-09-01T11:00:00+01:00,-2.51
1972-09-15T11:00:00+01:00,-2.47
1972-10-02T11:00:00+01:00,-2.52
1972-10-16T11:00:00+01:00,-2.59
1972-11-01T12:00:00+01:00,-2.52
1972-11-15T12:00:00+01:00,-2.42
1972-12-01T12:00:00+01:00,-2.4
1972-12-20T12:00:00+01:00,-2.51
1973-01-05T12:00:00+01:00,-2.52
1973-01-22T12:00:00+01:00,-2.51
1973-02-06T12:00:00+01:00,-2.51
1973-02-22T12:00:00+01:00,-2.42
1973-03-06T12:00:00+01:00,-2.43
1973-03-19T12:00:00+01:00,-2.41
1973-04-06T11:00:00+01:00,-2.42
1973-04-19T11:00:00+01:00,-2.3
1973-05-08T11:00:00+01:00,-2.41
1973-05-21T11:00:00+01:00,-2.38
1973-06-01T11:00:00+01:00,-2.39
1973-06-18T11:00:00+01:00,-2.44
1973-07-03T11:00:00+01:00,-2.49
1973-07-16T11:00:00+01:00,-2.48
1973-08-01T11:00:00+01:00,-2.45
1973-08-20T11:00:00+01:00,-2.48
1973-09-04T11:00:00+01:00,-2.51
1973-09-18T11:00:00+01:00,-2.51
1973-10-03T11:00:00+01:00,-2.53
1973-10-17T11:00:00+01:00,-2.53
1973-11-01T12:00:00+01:00,-2.53
1973-11-19T12:00:00+01:00,-2.43
1973-12-03T12:00:00+01:00,-2.53
1973-12-14T12:00:00+01:00,-2.34
1974-01-04T12:00:00+01:00,-2.46
1974-01-21T12:00:00+01:00,-2.4
1974-02-04T12:00:00+01:00,-2.4
1974-02-18T12:00:00+01:00,-2.36
1974-03-04T12:00:00+01:00,-2.36
1974-03-20T12:00:00+01:00,-2.39
1974-04-01T11:00:00+01:00,-2.41
1974-04-16T11:00:00+01:00,-2.44
1974-05-01T11:00:00+01:00,-2.4
1974-05-16T11:00:00+01:00,-2.41
1974-06-05T11:00:00+01:00,-2.44
1974-06-19T11:00:00+01:00,-2.47
1974-07-08T11:00:00+01:00,-2.46
1974-07-18T11:00:00+01:00,-2.42
1974-08-05T11:00:00+01:00,-2.42
1974-08-15T11:00:00+01:00,-2.47
1974-09-02T11:00:00+01:00,-2.48
1974-09-18T11:00:00+01:00,-2.45
1974-10-09T11:00:00+01:00,-2.46
1974-10-22T11:00:00+01:00,-2.42
1974-11-05T12:00:00+01:00,-2.41
1974-11-18T12:00:00+01:00,-2.36
1974-11-29T12:00:00+01:00,-2.23
1974-12-11T12:00:00+01:00,-2.23
1975-01-03T12:00:00+01:00,-2.22
1975-01-21T12:00:00+01:00,-2.38
1975-02-03T12:00:00+01:00,-2.27
1975-02-18T12:00:00+01:00,-2.43
1975-03-11T12:00:00+01:00,-2.28
1975-04-10T11:00:00+01:00,-2.21
1975-04-24T11:00:00+01:00,-2.3
1975-05-06T11:00:00+01:00,-2.21
1975-05-22T11:00:00+01:00,-2.32
1975-07-02T11:00:00+01:00,-2.41
1975-08-18T11:00:00+01:00,-2.5
1975-09-02T11:00:00+01:00,-2.54
1975-09-15T11:00:00+01:00,-2.53
1975-10-02T11:00:00+01:00,-2.58
1975-10-14T11:00:00+01:00,-2.6
1975-10-31T12:00:00+01:00,-2.58
1975-11-17T12:00:00+01:00,-2.48
1975-12-01T12:00:00+01:00,-2.48
1975-12-12T12:00:00+01:00,-2.51
1976-01-06T12:00:00+01:00,-2.44
1976-01-19T12:00:00+01:00,-2.44
1976-02-02T12:00:00+01:00,-2.47
1976-02-16T12:00:00+01:00,-2.51
1976-03-01T12:00:00+01:00,-2.54
1976-03-17T12:00:00+01:00,-2.5
1976-04-01T11:00:00+01:00,-2.53
1976-04-15T11:00:00+01:00,-2.45
1976-05-04T11:00:00+01:00,-2.5
1976-05-17T11:00:00+01:00,-2.52
1976-06-01T11:00:00+01:00,-2.49
1976-06-15T11:00:00+01:00,-2.53
1976-07-02T11:00:00+01:00,-2.54
1976-07-14T11:00:00+01:00,-2.53
1976-08-03T11:00:00+01:00,-2.51
1976-08-18T11:00:00+01:00,-2.51
1976-09-03T11:00:00+01:00,-2.52
1976-09-20T11:00:00+01:00,-2.55
1976-10-04T11:00:00+01:00,-2.55
1976-10-18T11:00:00+01:00,-2.52
1976-11-01T12:00:00+01:00,-2.56
1976-11-15T12:00:00+01:00,-2.53
1976-12-01T12:00:00+01:00,-2.47
1976-12-20T12:00:00+01:00,-2.54
1977-01-03T12:00:00+01:00,-2.56
1977-01-17T12:00:00+01:00,-2.54
1977-01-31T12:00:00+01:00,-2.51
1977-02-15T12:00:00+01:00,-2.51
1977-03-02T12:00:00+01:00,-2.48
1977-03-17T12:00:00+01:00,-2.46
1977-04-01T11:00:00+01:00,-2.41
1977-04-19T12:00:00+02:00,-2.47
1977-05-02T12:00:00+02:00,-2.45
1977-05-16T12:00:00+02:00,-2.38
1977-06-01T12:00:00+02:00,-2.48
1977-06-17T12:00:00+02:00,-2.44
1978-02-22T12:00:00+01:00,-2.54
1978-03-09T12:00:00+01:00,-2.57
1978-03-22T12:00:00+01:00,-2.47
1978-04-07T12:00:00+02:00,-2.52
1978-04-21T12:00:00+02:00,-2.5
1978-05-10T12:00:00+02:00,-2.51
1978-05-23T12:00:00+02:00,-2.46
1978-06-06T12:00:00+02:00,-2.52
1978-06-20T12:00:00+02:00,-2.55
1978-07-04T12:00:00+02:00,-2.54
1978-07-18T12:00:00+02:00,-2.52
1978-08-04T12:00:00+02:00,-2.53
1978-08-18T12:00:00+02:00,-2.56
1978-08-28T12:00:00+02:00,-2.57
1978-09-12T12:00:00+02:00,-2.56
1978-09-26T12:00:00+02:00,-2.59
1978-10-11T11:00:00+01:00,-2.61
1978-10-24T11:00:00+01:00,-2.61
1978-11-07T12:00:00+01:00,-2.62
1978-11-23T12:00:00+01:00,-2.59
1978-12-05T12:00:00+01:00,-2.57
1978-12-19T12:00:00+01:00,-2.49
1979-01-12T12:00:00+01:00,-2.4
1979-01-29T12:00:00+01:00,-2.47
1979-02-09T12:00:00+01:00,-2.46
1979-02-26T12:00:00+01:00,-2.59
1979-03-09T12:00:00+01:00,-2.49
1979-03-22T12:00:00+01:00,-2.48
1979-04-09T12:00:00+02:00,-2.46
1979-04-23T12:00:00+02:00,-2.45
1979-05-11T12:00:00+02:00,-2.48
1979-05-25T12:00:00+02:00,-2.47
1979-06-08T12:00:00+02:00,-2.49
1979-06-22T12:00:00+02:00,-2.47
1979-07-06T12:00:00+02:00,-2.49
1979-07-20T12:00:00+02:00,-2.51
1979-08-07T12:00:00+02:00,-2.47
1979-08-21T12:00:00+02:00,-2.52
1979-09-06T12:00:00+02:00,-2.48
1979-09-24T12:00:00+02:00,-2.48
1979-10-09T11:00:00+01:00,-2.51
1979-10-24T11:00:00+01:00,-2.6
1979-11-06T12:00:00+01:00,-2.46
1979-11-21T12:00:00+01:00,-2.53
1979-12-07T12:00:00+01:00,-2.51
1980-01-07T12:00:00+01:00,-2.38
1980-01-18T12:00:00+01:00,-2.53
1980-02-01T12:00:00+01:00,-2.47
1980-02-18T12:00:00+01:00,-2.49
1980-03-04T12:00:00+01:00,-2.51
1980-03-18T12:00:00+01:00,-2.48
1980-04-01T11:00:00+01:00,-2.41
1980-04-16T12:00:00+02:00,-2.43
1980-05-09T12:00:00+02:00,-2.47
1980-05-27T12:00:00+02:00,-2.54
1980-06-09T12:00:00+02:00,-2.58
1980-06-24T12:00:00+02:00,-2.49
1980-07-04T12:00:00+02:00,-2.5
1980-07-17T12:00:00+02:00,-2.48
1980-08-04T12:00:00+02:00,-2.54
1980-08-15T12:00:00+02:00,-2.47
1980-09-01T12:00:00+02:00,-2.5
1980-09-12T12:00:00+02:00,-2.52
1980-09-29T11:00:00+01:00,-2.53
1980-10-13T11:00:00+01:00,-2.51
1980-10-27T12:00:00+01:00,-2.54
1980-11-07T12:00:00+01:00,-2.57
1980-11-25T12:00:00+01:00,-2.41
1980-12-08T12:00:00+01:00,-2.46
1980-12-24T12:00:00+01:00,-2.41
1981-01-20T12:00:00+01:00,-2.29
1981-02-02T12:00:00+01:00,-2.48
1981-02-13T12:00:00+01:00,-2.46
1981-03-02T12:00:00+01:00,-2.41
1981-03-16T12:00:00+01:00,-2.28
1981-03-30T12:00:00+02:00,-2.36
1981-04-13T12:00:00+02:00,-2.35
1981-05-06T12:00:00+02:00,-2.37
1981-05-22T12:00:00+02:00,-2.42
1981-06-05T12:00:00+02:00,-2.41
1981-06-23T12:00:00+02:00,-2.39
1981-07-08T12:00:00+02:00,-2.45
1981-07-23T12:00:00+02:00,-2.44
1981-08-10T12:00:00+02:00,-2.45
1981-08-24T12:00:00+02:00,-2.47
1981-09-08T12:00:00+02:00,-2.5
1981-10-02T11:00:00+01:00,-2.46
1981-10-16T11:00:00+01:00,-2.48
1981-11-03T12:00:00+01:00,-2.42
1981-11-19T12:00:00+01:00,-2.4
1981-12-09T12:00:00+01:00,-2.34
1981-12-23T12:00:00+01:00,-2.31
1982-01-15T12:00:00+01:00,-2.42
1982-02-01T12:00:00+01:00,-2.45
1982-02-16T12:00:00+01:00,-2.41
1982-03-02T12:00:00+01:00,-2.45
1982-04-02T12:00:00+02:00,-2.42
1982-04-19T12:00:00+02:00,-2.46
1982-05-03T12:00:00+02:00,-2.41
1982-05-13T12:00:00+02:00,-2.47
1982-06-11T12:00:00+02:00,-2.53
1982-06-21T12:00:00+02:00,-2.43
1982-07-01T12:00:00+02:00,-2.44
1982-07-13T12:00:00+02:00,-2.4
1982-07-23T12:00:00+02:00,-2.43
1982-08-04T12:00:00+02:00,-2.41
1982-09-08T12:00:00+02:00,-2.44
1982-09-20T12:00:00+02:00,-2.42
1982-10-20T11:00:00+01:00,-2.4
1982-10-29T11:00:00+01:00,-2.42
1982-11-12T12:00:00+01:00,-2.44
1982-11-24T12:00:00+01:00,-2.41
1982-12-06T12:00:00+01:00,-2.43
1982-12-13T12:00:00+01:00,-2.35
1982-12-29T12:00:00+01:00,-2.38
1983-01-19T12:00:00+01:00,-2.34
1983-02-18T12:00:00+01:00,-2.41
1983-04-18T12:00:00+02:00,-2.26
1983-05-10T12:00:00+02:00,-2.24
1983-05-26T12:00:00+02:00,-2.27
1983-06-09T12:00:00+02:00,-2.32
1983-07-20T12:00:00+02:00,-2.36
1983-08-30T12:00:00+02:00,-2.39
1983-09-19T12:00:00+02:00,-2.36
1983-10-10T11:00:00+01:00,-2.31
1983-10-25T11:00:00+01:00,-2.34
1983-11-10T12:00:00+01:00,-2.37
1984-01-14T12:00:00+01:00,-2.33
1984-01-28T12:00:00+01:00,-2.39
1984-02-14T12:00:00+01:00,-2.37
1984-02-28T12:00:00+01:00,-2.43
1984-03-14T12:00:00+01:00,-2.43
1984-03-28T12:00:00+02:00,-2.34
1984-04-14T12:00:00+02:00,-2.33
1984-04-28T12:00:00+02:00,-2.35
1984-05-14T12:00:00+02:00,-2.34
1984-05-28T12:00:00+02:00,-2.34
1984-06-14T12:00:00+02:00,-2.41
1984-06-28T12:00:00+02:00,-2.36
1984-07-14T12:00:00+02:00,-2.35
1984-07-28T12:00:00+02:00,-2.4
1984-08-14T12:00:00+02:00,-2.37
1984-08-28T12:00:00+02:00,-2.42
1984-09-14T12:00:00+02:00,-2.36
1984-09-28T12:00:00+02:00,-2.36
1984-10-15T11:00:00+01:00,-2.42
1984-10-29T12:00:00+01:00,-2.42
1984-11-14T12:00:00+01:00,-2.42
1984-11-28T12:00:00+01:00,-2.34
1984-12-14T12:00:00+01:00,-2.45
1984-12-28T12:00:00+01:00,-2.47
1985-01-14T12:00:00+01:00,-2.43
1985-01-28T12:00:00+01:00,-2.34
1985-02-14T12:00:00+01:00,-2.44
1985-02-28T12:00:00+01:00,-2.47
1985-03-14T12:00:00+01:00,-2.44
1985-03-28T12:00:00+01:00,-2.37
1985-04-15T12:00:00+02:00,-2.35
1985-04-29T12:00:00+02:00,-2.32
1985-05-14T12:00:00+02:00,-2.36
1985-05-28T12:00:00+02:00,-2.4
1985-06-14T12:00:00+02:00,-2.39
1985-06-28T12:00:00+02:00,-2.36
1985-07-15T12:00:00+02:00,-2.42
1985-07-29T12:00:00+02:00,-2.41
1985-08-14T12:00:00+02:00,-2.38
1985-08-28T12:00:00+02:00,-2.38
1985-09-14T12:00:00+02:00,-2.4
1985-09-28T12:00:00+02:00,-2.48
1985-10-14T11:00:00+01:00,-2.52
1985-10-28T12:00:00+01:00,-2.49
1985-11-14T12:00:00+01:00,-2.39
1985-11-28T12:00:00+01:00,-2.42
1985-12-14T12:00:00+01:00,-2.45
1985-12-28T12:00:00+01:00,-2.33
1986-01-14T12:00:00+01:00,-2.35
1986-01-28T12:00:00+01:00,-2.31
1986-02-14T12:00:00+01:00,-2.43
1986-02-28T12:00:00+01:00,-2.48
1986-03-14T12:00:00+01:00,-2.51
1986-03-28T12:00:00+01:00,-2.47
1986-04-14T12:00:00+02:00,-2.32
1986-04-28T12:00:00+02:00,-2.3
1986-05-14T12:00:00+02:00,-2.41
1986-05-28T12:00:00+02:00,-2.45
1986-06-14T12:00:00+02:00,-2.44
1986-06-28T12:00:00+02:00,-2.42
1986-07-14T12:00:00+02:00,-2.45
1986-07-28T12:00:00+02:00,-2.45
1986-08-14T12:00:00+02:00,-2.43
1986-08-28T12:00:00+02:00,-2.44
1986-09-15T12:00:00+02:00,-2.42
1986-09-29T11:00:00+01:00,-2.51
1986-10-14T11:00:00+01:00,-2.53
1987-02-17T12:00:00+01:00,-2.42
1987-02-28T12:00:00+01:00,-2.46
1987-03-14T12:00:00+01:00,-2.48
1987-03-28T12:00:00+01:00,-2.37
1987-04-14T12:00:00+02:00,-2.39
1987-04-28T12:00:00+02:00,-2.4
1987-05-14T12:00:00+02:00,-2.38
1987-05-29T12:00:00+02:00,-2.41
1987-06-15T12:00:00+02:00,-2.35
1987-06-29T12:00:00+02:00,-2.4
1987-07-14T12:00:00+02:00,-2.42
1987-07-28T12:00:00+02:00,-2.35
1987-08-14T12:00:00+02:00,-2.37
1987-08-28T12:00:00+02:00,-2.4
1987-09-14T12:00:00+02:00,-2.38
1987-09-28T11:00:00+01:00,-2.43
1987-10-14T11:00:00+01:00,-2.41
1987-10-28T12:00:00+01:00,-2.44
1987-11-14T12:00:00+01:00,-2.4
1987-11-28T12:00:00+01:00,-2.33
1987-12-14T12:00:00+01:00,-2.42
1987-12-28T12:00:00+01:00,-2.4
