date,water_level_nap_m
2016-12-16T00:00:00+01:00,18.015
2016-12-16T06:00:00+01:00,18.011
2016-12-16T12:00:00+01:00,18.001
2016-12-16T18:00:00+01:00,17.992
2016-12-17T00:00:00+01:00,17.986
2016-12-17T06:00:00+01:00,17.988
2016-12-17T12:00:00+01:00,17.983
2016-12-17T18:00:00+01:00,17.982
2016-12-18T00:00:00+01:00,17.983
2016-12-18T06:00:00+01:00,17.991
2016-12-18T12:00:00+01:00,17.992
2016-12-18T18:00:00+01:00,17.996
2016-12-19T00:00:00+01:00,18.0
2016-12-19T06:00:00+01:00,17.999
2016-12-19T12:00:00+01:00,17.994
2016-12-19T18:00:00+01:00,17.998
2016-12-20T00:00:00+01:00,17.995
2016-12-20T06:00:00+01:00,17.999
2016-12-20T12:00:00+01:00,17.998
2016-12-20T18:00:00+01:00,17.996
2016-12-21T00:00:00+01:00,17.992
2016-12-21T06:00:00+01:00,17.978
2016-12-21T12:00:00+01:00,17.978
2016-12-21T18:00:00+01:00,17.975
2016-12-22T00:00:00+01:00,17.974
2016-12-22T06:00:00+01:00,17.988
2016-12-22T12:00:00+01:00,17.991
2016-12-22T18:00:00+01:00,17.994
2016-12-23T00:00:00+01:00,17.994
2016-12-23T06:00:00+01:00,17.997
2016-12-23T12:00:00+01:00,18.005
2016-12-23T18:00:00+01:00,18.023
2016-12-24T00:00:00+01:00,18.035
2016-12-24T06:00:00+01:00,18.034
2016-12-24T12:00:00+01:00,18.031
2016-12-24T18:00:00+01:00,18.034
2016-12-25T00:00:00+01:00,18.031
2016-12-25T06:00:00+01:00,18.042
2016-12-25T12:00:00+01:00,18.041
2016-12-25T18:00:00+01:00,18.044
2016-12-26T00:00:00+01:00,18.039
2016-12-26T06:00:00+01:00,18.051
2016-12-26T12:00:00+01:00,18.03
2016-12-26T18:00:00+01:00,18.019
2016-12-27T00:00:00+01:00,18.017
2016-12-27T06:00:00+01:00,18.015
2016-12-27T12:00:00+01:00,18.01
2016-12-27T18:00:00+01:00,18.005
2016-12-28T00:00:00+01:00,18.009
2016-12-28T06:00:00+01:00,18.014
2016-12-28T12:00:00+01:00,18.013
2016-12-28T18:00:00+01:00,18.014
2016-12-29T00:00:00+01:00,18.017
2016-12-29T06:00:00+01:00,18.023
2016-12-29T12:00:00+01:00,18.023
2016-12-29T18:00:00+01:00,18.022
2016-12-30T00:00:00+01:00,18.018
2016-12-30T06:00:00+01:00,18.016
2016-12-30T12:00:00+01:00,18.013
2016-12-30T18:00:00+01:00,18.014
2016-12-31T00:00:00+01:00,18.012
2016-12-31T06:00:00+01:00,18.015
2016-12-31T12:00:00+01:00,18.015
2016-12-31T18:00:00+01:00,18.019
2017-01-01T00:00:00+01:00,18.025
2017-01-01T06:00:00+01:00,18.041
2017-01-01T12:00:00+01:00,18.043
2017-01-01T18:00:00+01:00,18.035
2017-01-02T00:00:00+01:00,18.023
2017-01-02T06:00:00+01:00,18.02
2017-01-02T12:00:00+01:00,18.011
2017-01-02T18:00:00+01:00,18.008
2017-01-03T00:00:00+01:00,18.006
2017-01-03T06:00:00+01:00,18.013
2017-01-03T12:00:00+01:00,18.015
2017-01-03T18:00:00+01:00,18.029
2017-01-04T00:00:00+01:00,18.039
2017-01-04T06:00:00+01:00,18.044
2017-01-04T12:00:00+01:00,18.036
2017-01-04T18:00:00+01:00,18.026
2017-01-05T00:00:00+01:00,18.007
2017-01-05T06:00:00+01:00,18.004
2017-01-05T12:00:00+01:00,17.991
2017-01-05T18:00:00+01:00,17.983
2017-01-06T00:00:00+01:00,17.98
2017-01-06T06:00:00+01:00,17.984
2017-01-06T12:00:00+01:00,17.992
2017-01-06T18:00:00+01:00,17.997
2017-01-07T00:00:00+01:00,18.003
2017-01-07T06:00:00+01:00,18.01
2017-01-07T12:00:00+01:00,18.012
2017-01-07T18:00:00+01:00,18.01
2017-01-08T00:00:00+01:00,18.009
2017-01-08T06:00:00+01:00,18.005
2017-01-08T12:00:00+01:00,18.001
2017-01-08T18:00:00+01:00,18.007
2017-01-09T00:00:00+01:00,18.013
2017-01-09T06:00:00+01:00,18.032
2017-01-09T12:00:00+01:00,18.043
2017-01-09T18:00:00+01:00,18.066
2017-01-10T00:00:00+01:00,18.08
2017-01-10T06:00:00+01:00,18.095
2017-01-10T12:00:00+01:00,18.088
2017-01-10T18:00:00+01:00,18.085
2017-01-11T00:00:00+01:00,18.098
2017-01-11T06:00:00+01:00,18.115
2017-01-11T12:00:00+01:00,18.132
2017-01-11T18:00:00+01:00,18.114
2017-01-12T00:00:00+01:00,18.1
2017-01-12T06:00:00+01:00,18.106
2017-01-12T12:00:00+01:00,18.109
2017-01-12T18:00:00+01:00,18.139
2017-01-13T00:00:00+01:00,18.193
2017-01-13T06:00:00+01:00,18.258
2017-01-13T12:00:00+01:00,18.196
2017-01-13T18:00:00+01:00,18.243
2017-01-14T00:00:00+01:00,18.273
2017-01-14T06:00:00+01:00,18.301
2017-01-14T12:00:00+01:00,18.309
2017-01-14T18:00:00+01:00,18.319
2017-01-15T00:00:00+01:00,18.334
2017-01-15T06:00:00+01:00,18.326
2017-01-15T12:00:00+01:00,18.313
2017-01-15T18:00:00+01:00,18.303
2017-01-16T00:00:00+01:00,18.289
2017-01-16T06:00:00+01:00,18.293
2017-01-16T12:00:00+01:00,18.274
2017-01-16T18:00:00+01:00,18.261
2017-01-17T00:00:00+01:00,18.252
2017-01-17T06:00:00+01:00,18.247
2017-01-17T12:00:00+01:00,18.233
2017-01-17T18:00:00+01:00,18.234
2017-01-18T00:00:00+01:00,18.223
2017-01-18T06:00:00+01:00,18.221
2017-01-18T12:00:00+01:00,18.213
2017-01-18T18:00:00+01:00,18.206
2017-01-19T00:00:00+01:00,18.196
2017-01-19T06:00:00+01:00,18.189
2017-01-19T12:00:00+01:00,18.18
2017-01-19T18:00:00+01:00,18.173
2017-01-20T00:00:00+01:00,18.17
2017-01-20T06:00:00+01:00,18.167
2017-01-20T12:00:00+01:00,18.16
2017-01-20T18:00:00+01:00,18.156
2017-01-21T00:00:00+01:00,18.155
2017-01-21T06:00:00+01:00,18.155
2017-01-21T12:00:00+01:00,18.15
2017-01-21T18:00:00+01:00,18.148
2017-01-22T00:00:00+01:00,18.143
2017-01-22T06:00:00+01:00,18.139
2017-01-22T12:00:00+01:00,18.13
2017-01-22T18:00:00+01:00,18.121
2017-01-23T00:00:00+01:00,18.112
2017-01-23T06:00:00+01:00,18.105
2017-01-23T12:00:00+01:00,18.092
2017-01-23T18:00:00+01:00,18.091
2017-01-24T00:00:00+01:00,18.087
2017-01-24T06:00:00+01:00,18.083
2017-01-24T12:00:00+01:00,18.066
2017-01-24T18:00:00+01:00,18.069
2017-01-25T00:00:00+01:00,18.068
2017-01-25T06:00:00+01:00,18.067
2017-01-25T12:00:00+01:00,18.066
2017-01-25T18:00:00+01:00,18.07
2017-01-26T00:00:00+01:00,18.066
2017-01-26T06:00:00+01:00,18.071
2017-01-26T12:00:00+01:00,18.066
2017-01-26T18:00:00+01:00,18.069
2017-01-27T00:00:00+01:00,18.069
2017-01-27T06:00:00+01:00,18.071
2017-01-27T12:00:00+01:00,18.057
2017-01-27T18:00:00+01:00,18.051
2017-01-28T00:00:00+01:00,18.046
2017-01-28T06:00:00+01:00,18.046
2017-01-28T12:00:00+01:00,18.046
2017-01-28T18:00:00+01:00,18.042
2017-01-29T00:00:00+01:00,18.036
2017-01-29T06:00:00+01:00,18.042
2017-01-29T12:00:00+01:00,18.039
2017-01-29T18:00:00+01:00,18.044
2017-01-30T00:00:00+01:00,18.054
2017-01-30T06:00:00+01:00,18.079
2017-01-30T12:00:00+01:00,18.097
2017-01-30T18:00:00+01:00,18.098
2017-01-31T00:00:00+01:00,18.104
2017-01-31T06:00:00+01:00,18.109
2017-01-31T12:00:00+01:00,18.104
2017-01-31T18:00:00+01:00,18.107
2017-02-01T00:00:00+01:00,18.111
2017-02-01T06:00:00+01:00,18.118
2017-02-01T12:00:00+01:00,18.12
2017-02-01T18:00:00+01:00,18.131
2017-02-02T00:00:00+01:00,18.127
2017-02-02T06:00:00+01:00,18.132
2017-02-02T12:00:00+01:00,18.133
2017-02-02T18:00:00+01:00,18.135
2017-02-03T00:00:00+01:00,18.135
2017-02-03T06:00:00+01:00,18.132
2017-02-03T12:00:00+01:00,18.119
2017-02-03T18:00:00+01:00,18.126
2017-02-04T00:00:00+01:00,18.137
2017-02-04T06:00:00+01:00,18.121
2017-02-04T12:00:00+01:00,18.129
2017-02-04T18:00:00+01:00,18.124
2017-02-05T00:00:00+01:00,18.127
2017-02-05T06:00:00+01:00,18.144
2017-02-05T12:00:00+01:00,18.149
2017-02-05T18:00:00+01:00,18.145
2017-02-06T00:00:00+01:00,18.128
2017-02-06T06:00:00+01:00,18.114
2017-02-06T12:00:00+01:00,18.113
2017-02-06T18:00:00+01:00,18.11
2017-02-07T00:00:00+01:00,18.117
2017-02-07T06:00:00+01:00,18.125
2017-02-07T12:00:00+01:00,18.117
2017-02-07T18:00:00+01:00,18.115
2017-02-08T00:00:00+01:00,18.109
2017-02-08T06:00:00+01:00,18.113
2017-02-08T12:00:00+01:00,18.103
2017-02-08T18:00:00+01:00,18.105
2017-02-09T00:00:00+01:00,18.099
2017-02-09T06:00:00+01:00,18.102
2017-02-09T12:00:00+01:00,18.103
2017-02-09T18:00:00+01:00,18.108
2017-02-10T00:00:00+01:00,18.109
2017-02-10T06:00:00+01:00,18.11
2017-02-10T12:00:00+01:00,18.105
2017-02-10T18:00:00+01:00,18.101
2017-02-11T00:00:00+01:00,18.095
2017-02-11T06:00:00+01:00,18.092
2017-02-11T12:00:00+01:00,18.089
2017-02-11T18:00:00+01:00,18.085
2017-02-12T00:00:00+01:00,18.081
2017-02-12T06:00:00+01:00,18.072
2017-02-12T12:00:00+01:00,18.06
2017-02-12T18:00:00+01:00,18.064
2017-02-13T00:00:00+01:00,18.062
2017-02-13T06:00:00+01:00,18.069
2017-02-13T12:00:00+01:00,18.069
2017-02-13T18:00:00+01:00,18.074
2017-02-14T00:00:00+01:00,18.076
2017-02-14T06:00:00+01:00,18.079
2017-02-14T12:00:00+01:00,18.065
2017-02-14T18:00:00+01:00,18.064
2017-02-15T00:00:00+01:00,18.064
2017-02-15T06:00:00+01:00,18.058
2017-02-15T12:00:00+01:00,18.056
2017-02-15T18:00:00+01:00,18.064
2017-02-16T00:00:00+01:00,18.06
2017-02-16T06:00:00+01:00,18.061
2017-02-16T12:00:00+01:00,18.063
2017-02-16T18:00:00+01:00,18.067
2017-02-17T00:00:00+01:00,18.07
2017-02-17T06:00:00+01:00,18.074
2017-02-17T12:00:00+01:00,18.063
2017-02-17T18:00:00+01:00,18.058
2017-02-18T00:00:00+01:00,18.054
2017-02-18T06:00:00+01:00,18.056
2017-02-18T12:00:00+01:00,18.039
2017-02-18T18:00:00+01:00,18.061
2017-02-19T00:00:00+01:00,18.061
2017-02-19T06:00:00+01:00,18.068
2017-02-19T12:00:00+01:00,18.065
2017-02-19T18:00:00+01:00,18.064
2017-02-20T00:00:00+01:00,18.06
2017-02-20T06:00:00+01:00,18.072
2017-02-20T12:00:00+01:00,18.071
2017-02-20T18:00:00+01:00,18.079
2017-02-21T00:00:00+01:00,18.084
2017-02-21T06:00:00+01:00,18.095
2017-02-21T12:00:00+01:00,18.088
2017-02-21T18:00:00+01:00,18.098
2017-02-22T00:00:00+01:00,18.116
2017-02-22T06:00:00+01:00,18.124
2017-02-22T12:00:00+01:00,18.136
2017-02-22T18:00:00+01:00,18.16
2017-02-23T00:00:00+01:00,18.21
2017-02-23T06:00:00+01:00,18.263
2017-02-23T12:00:00+01:00,18.34
2017-02-23T18:00:00+01:00,18.386
2017-02-24T00:00:00+01:00,18.381
2017-02-24T06:00:00+01:00,18.388
2017-02-24T12:00:00+01:00,18.378
2017-02-24T18:00:00+01:00,18.367
2017-02-25T00:00:00+01:00,18.353
2017-02-25T06:00:00+01:00,18.35
2017-02-25T12:00:00+01:00,18.342
2017-02-25T18:00:00+01:00,18.343
2017-02-26T00:00:00+01:00,18.336
2017-02-26T06:00:00+01:00,18.332
2017-02-26T12:00:00+01:00,18.323
2017-02-26T18:00:00+01:00,18.323
2017-02-27T00:00:00+01:00,18.32
2017-02-27T06:00:00+01:00,18.32
2017-02-27T12:00:00+01:00,18.318
2017-02-27T18:00:00+01:00,18.336
2017-02-28T00:00:00+01:00,18.369
2017-02-28T06:00:00+01:00,18.372
2017-02-28T12:00:00+01:00,18.355
2017-02-28T18:00:00+01:00,18.343
2017-03-01T00:00:00+01:00,18.33
2017-03-01T06:00:00+01:00,18.323
2017-03-01T12:00:00+01:00,18.301
2017-03-01T18:00:00+01:00,18.314
2017-03-02T00:00:00+01:00,18.326
2017-03-02T06:00:00+01:00,18.339
2017-03-02T12:00:00+01:00,18.361
2017-03-02T18:00:00+01:00,18.392
2017-03-03T00:00:00+01:00,18.403
2017-03-03T06:00:00+01:00,18.405
2017-03-03T12:00:00+01:00,18.408
2017-03-03T18:00:00+01:00,18.413
2017-03-04T00:00:00+01:00,18.407
2017-03-04T06:00:00+01:00,18.393
2017-03-04T12:00:00+01:00,18.382
2017-03-04T18:00:00+01:00,18.37
2017-03-05T00:00:00+01:00,18.365
2017-03-05T06:00:00+01:00,18.444
2017-03-05T12:00:00+01:00,18.451
2017-03-05T18:00:00+01:00,18.453
2017-03-06T00:00:00+01:00,18.464
2017-03-06T06:00:00+01:00,18.457
2017-03-06T12:00:00+01:00,18.449
2017-03-06T18:00:00+01:00,18.423
2017-03-07T00:00:00+01:00,18.399
2017-03-07T06:00:00+01:00,18.38
2017-03-07T12:00:00+01:00,18.362
2017-03-07T18:00:00+01:00,18.347
2017-03-08T00:00:00+01:00,18.332
2017-03-08T06:00:00+01:00,18.335
2017-03-08T12:00:00+01:00,18.354
2017-03-08T18:00:00+01:00,18.428
2017-03-09T00:00:00+01:00,18.442
2017-03-09T06:00:00+01:00,18.44
2017-03-09T12:00:00+01:00,18.431
2017-03-09T18:00:00+01:00,18.404
2017-03-10T00:00:00+01:00,18.374
2017-03-10T06:00:00+01:00,18.361
2017-03-10T12:00:00+01:00,18.352
2017-03-10T18:00:00+01:00,18.346
2017-03-11T00:00:00+01:00,18.341
2017-03-11T06:00:00+01:00,18.336
2017-03-11T12:00:00+01:00,18.328
2017-03-11T18:00:00+01:00,18.324
2017-03-12T00:00:00+01:00,18.318
2017-03-12T06:00:00+01:00,18.311
2017-03-12T12:00:00+01:00,18.3
2017-03-12T18:00:00+01:00,18.291
2017-03-13T00:00:00+01:00,18.273
2017-03-13T06:00:00+01:00,18.256
2017-03-13T12:00:00+01:00,18.241
2017-03-13T18:00:00+01:00,18.23
2017-03-14T00:00:00+01:00,18.219
2017-03-14T06:00:00+01:00,18.222
2017-03-14T12:00:00+01:00,18.22
2017-03-14T18:00:00+01:00,18.207
2017-03-15T00:00:00+01:00,18.204
2017-03-15T06:00:00+01:00,18.204
2017-03-15T12:00:00+01:00,18.194
2017-03-15T18:00:00+01:00,18.194
2017-03-16T00:00:00+01:00,18.193
2017-03-16T06:00:00+01:00,18.199
2017-03-16T12:00:00+01:00,18.195
2017-03-16T18:00:00+01:00,18.213
2017-03-17T00:00:00+01:00,18.207
2017-03-17T06:00:00+01:00,18.202
2017-03-17T12:00:00+01:00,18.18
2017-03-17T18:00:00+01:00,18.186
2017-03-18T00:00:00+01:00,18.209
2017-03-18T06:00:00+01:00,18.247
2017-03-18T12:00:00+01:00,18.235
2017-03-18T18:00:00+01:00,18.243
2017-03-19T00:00:00+01:00,18.256
2017-03-19T06:00:00+01:00,18.281
2017-03-19T12:00:00+01:00,18.289
2017-03-19T18:00:00+01:00,18.285
2017-03-20T00:00:00+01:00,18.273
2017-03-20T06:00:00+01:00,18.273
2017-03-20T12:00:00+01:00,18.276
2017-03-20T18:00:00+01:00,18.296
2017-03-21T00:00:00+01:00,18.304
2017-03-21T06:00:00+01:00,18.309
2017-03-21T12:00:00+01:00,18.305
2017-03-21T18:00:00+01:00,18.3
2017-03-22T00:00:00+01:00,18.283
2017-03-22T06:00:00+01:00,18.28
2017-03-22T12:00:00+01:00,18.267
2017-03-22T18:00:00+01:00,18.265
2017-03-23T00:00:00+01:00,18.252
2017-03-23T06:00:00+01:00,18.241
2017-03-23T12:00:00+01:00,18.226
2017-03-23T18:00:00+01:00,18.216
2017-03-24T00:00:00+01:00,18.194
2017-03-24T06:00:00+01:00,18.185
2017-03-24T12:00:00+01:00,18.17
2017-03-24T18:00:00+01:00,18.172
2017-03-25T00:00:00+01:00,18.165
2017-03-25T06:00:00+01:00,18.168
2017-03-25T12:00:00+01:00,18.164
2017-03-25T18:00:00+01:00,18.176
2017-03-26T00:00:00+01:00,18.169
2017-03-26T07:00:00+02:00,18.164
2017-03-26T13:00:00+02:00,18.158
2017-03-26T19:00:00+02:00,18.157
2017-03-27T01:00:00+02:00,18.152
2017-03-27T07:00:00+02:00,18.147
2017-03-27T13:00:00+02:00,18.143
2017-03-27T19:00:00+02:00,18.151
2017-03-28T01:00:00+02:00,18.145
2017-03-28T07:00:00+02:00,18.14
2017-03-28T13:00:00+02:00,18.131
2017-03-28T19:00:00+02:00,18.131
2017-03-29T01:00:00+02:00,18.123
2017-03-29T07:00:00+02:00,18.123
2017-03-29T13:00:00+02:00,18.117
2017-03-29T19:00:00+02:00,18.116
2017-03-30T01:00:00+02:00,18.113
2017-03-30T07:00:00+02:00,18.113
2017-03-30T13:00:00+02:00,18.111
2017-03-30T19:00:00+02:00,18.122
2017-03-31T01:00:00+02:00,18.121
2017-03-31T07:00:00+02:00,18.135
2017-03-31T13:00:00+02:00,18.134
2017-03-31T19:00:00+02:00,18.12
2017-04-01T01:00:00+02:00,18.112
2017-04-01T07:00:00+02:00,18.117
2017-04-01T13:00:00+02:00,18.11
2017-04-01T19:00:00+02:00,18.107
2017-04-02T01:00:00+02:00,18.102
2017-04-02T07:00:00+02:00,18.096
2017-04-02T13:00:00+02:00,18.087
2017-04-02T19:00:00+02:00,18.085
2017-04-03T01:00:00+02:00,18.076
2017-04-03T07:00:00+02:00,18.079
2017-04-03T13:00:00+02:00,18.073
2017-04-03T19:00:00+02:00,18.086
2017-04-04T01:00:00+02:00,18.084
2017-04-04T07:00:00+02:00,18.081
2017-04-04T13:00:00+02:00,18.077
2017-04-04T19:00:00+02:00,18.078
2017-04-05T01:00:00+02:00,18.069
2017-04-05T07:00:00+02:00,18.073
2017-04-05T13:00:00+02:00,18.072
2017-04-05T19:00:00+02:00,18.068
2017-04-06T01:00:00+02:00,18.064
2017-04-06T07:00:00+02:00,18.058
2017-04-06T13:00:00+02:00,18.054
2017-04-06T19:00:00+02:00,18.058
2017-04-07T01:00:00+02:00,18.055
2017-04-07T07:00:00+02:00,18.062
2017-04-07T13:00:00+02:00,18.053
2017-04-07T19:00:00+02:00,18.051
2017-04-08T01:00:00+02:00,18.05
2017-04-08T07:00:00+02:00,18.05
2017-04-08T13:00:00+02:00,18.045
2017-04-08T19:00:00+02:00,18.048
2017-04-09T01:00:00+02:00,18.04
2017-04-09T07:00:00+02:00,18.042
2017-04-09T13:00:00+02:00,18.042
2017-04-09T19:00:00+02:00,18.052
2017-04-10T01:00:00+02:00,18.057
2017-04-10T07:00:00+02:00,18.045
2017-04-10T13:00:00+02:00,18.033
2017-04-10T19:00:00+02:00,18.025
2017-04-11T01:00:00+02:00,18.023
2017-04-11T07:00:00+02:00,18.022
2017-04-11T13:00:00+02:00,18.021
2017-04-11T19:00:00+02:00,18.026
2017-04-12T01:00:00+02:00,18.032
2017-04-12T07:00:00+02:00,18.041
2017-04-12T13:00:00+02:00,18.042
2017-04-12T19:00:00+02:00,18.039
2017-04-13T01:00:00+02:00,18.034
2017-04-13T07:00:00+02:00,18.032
2017-04-13T13:00:00+02:00,18.019
2017-04-13T19:00:00+02:00,18.017
2017-04-14T01:00:00+02:00,18.012
2017-04-14T07:00:00+02:00,18.015
2017-04-14T13:00:00+02:00,18.01
2017-04-14T19:00:00+02:00,18.014
2017-04-15T01:00:00+02:00,18.016
2017-04-15T07:00:00+02:00,18.021
2017-04-15T13:00:00+02:00,18.006
2017-04-15T19:00:00+02:00,17.998
2017-04-16T01:00:00+02:00,18.0
2017-04-16T07:00:00+02:00,17.996
2017-04-16T13:00:00+02:00,17.994
2017-04-16T19:00:00+02:00,17.995
2017-04-17T01:00:00+02:00,17.997
2017-04-17T07:00:00+02:00,18.014
2017-04-17T13:00:00+02:00,18.002
2017-04-17T19:00:00+02:00,18.002
2017-04-18T01:00:00+02:00,17.994
2017-04-18T07:00:00+02:00,17.996
2017-04-18T13:00:00+02:00,17.988
2017-04-18T19:00:00+02:00,17.986
2017-04-19T01:00:00+02:00,17.981
2017-04-19T07:00:00+02:00,17.98
2017-04-19T13:00:00+02:00,17.979
2017-04-19T19:00:00+02:00,17.982
2017-04-20T01:00:00+02:00,17.981
2017-04-20T07:00:00+02:00,17.976
2017-04-20T13:00:00+02:00,17.986
2017-04-20T19:00:00+02:00,17.991
2017-04-21T01:00:00+02:00,17.991
2017-04-21T07:00:00+02:00,17.998
2017-04-21T13:00:00+02:00,17.999
2017-04-21T19:00:00+02:00,18.001
2017-04-22T01:00:00+02:00,18.001
2017-04-22T07:00:00+02:00,17.996
2017-04-22T13:00:00+02:00,17.992
2017-04-22T19:00:00+02:00,17.993
2017-04-23T01:00:00+02:00,17.989
2017-04-23T07:00:00+02:00,17.986
2017-04-23T13:00:00+02:00,17.987
2017-04-23T19:00:00+02:00,17.983
2017-04-24T01:00:00+02:00,17.994
2017-04-24T07:00:00+02:00,18.006
2017-04-24T13:00:00+02:00,18.012
2017-04-24T19:00:00+02:00,18.017
2017-04-25T01:00:00+02:00,18.02
2017-04-25T07:00:00+02:00,18.015
2017-04-25T13:00:00+02:00,18.002
2017-04-25T19:00:00+02:00,17.992
2017-04-26T01:00:00+02:00,17.995
2017-04-26T07:00:00+02:00,17.99
2017-04-26T13:00:00+02:00,17.979
2017-04-26T19:00:00+02:00,17.978
2017-04-27T01:00:00+02:00,17.97
2017-04-27T07:00:00+02:00,17.974
2017-04-27T13:00:00+02:00,17.976
2017-04-27T19:00:00+02:00,17.976
2017-04-28T01:00:00+02:00,17.976
2017-04-28T07:00:00+02:00,17.98
2017-04-28T13:00:00+02:00,17.975
2017-04-28T19:00:00+02:00,17.971
2017-04-29T01:00:00+02:00,17.971
2017-04-29T07:00:00+02:00,17.968
2017-04-29T13:00:00+02:00,17.969
2017-04-29T19:00:00+02:00,17.967
2017-04-30T01:00:00+02:00,17.969
2017-04-30T07:00:00+02:00,17.971
2017-04-30T13:00:00+02:00,17.986
2017-04-30T19:00:00+02:00,17.994
2017-05-01T01:00:00+02:00,17.984
2017-05-01T07:00:00+02:00,17.973
2017-05-01T13:00:00+02:00,17.968
2017-05-01T19:00:00+02:00,17.968
2017-05-02T01:00:00+02:00,17.972
2017-05-02T07:00:00+02:00,17.972
2017-05-02T13:00:00+02:00,17.971
2017-05-02T19:00:00+02:00,17.97
2017-05-03T01:00:00+02:00,17.971
2017-05-03T07:00:00+02:00,17.97
2017-05-03T13:00:00+02:00,17.969
2017-05-03T19:00:00+02:00,17.969
2017-05-04T01:00:00+02:00,17.969
2017-05-04T07:00:00+02:00,17.978
2017-05-04T13:00:00+02:00,17.981
2017-05-04T19:00:00+02:00,17.979
2017-05-05T01:00:00+02:00,17.977
2017-05-05T07:00:00+02:00,17.978
2017-05-05T13:00:00+02:00,17.976
2017-05-05T19:00:00+02:00,17.982
2017-05-06T01:00:00+02:00,17.989
2017-05-06T07:00:00+02:00,17.994
2017-05-06T13:00:00+02:00,18.001
2017-05-06T19:00:00+02:00,17.999
2017-05-07T01:00:00+02:00,17.991
2017-05-07T07:00:00+02:00,17.984
2017-05-07T13:00:00+02:00,17.975
2017-05-07T19:00:00+02:00,17.975
2017-05-08T01:00:00+02:00,17.971
2017-05-08T07:00:00+02:00,17.969
2017-05-08T13:00:00+02:00,17.973
2017-05-08T19:00:00+02:00,17.969
2017-05-09T01:00:00+02:00,17.97
2017-05-09T07:00:00+02:00,17.969
2017-05-09T13:00:00+02:00,17.971
2017-05-09T19:00:00+02:00,17.97
2017-05-10T01:00:00+02:00,17.97
2017-05-10T07:00:00+02:00,17.977
2017-05-10T13:00:00+02:00,17.978
2017-05-10T19:00:00+02:00,17.982
2017-05-11T01:00:00+02:00,17.98
2017-05-11T07:00:00+02:00,17.989
2017-05-11T13:00:00+02:00,17.989
2017-05-11T19:00:00+02:00,17.989
2017-05-12T01:00:00+02:00,17.973
2017-05-12T07:00:00+02:00,17.971
2017-05-12T13:00:00+02:00,17.966
2017-05-12T19:00:00+02:00,17.967
2017-05-13T01:00:00+02:00,17.967
2017-05-13T07:00:00+02:00,17.97
2017-05-13T13:00:00+02:00,17.968
2017-05-13T19:00:00+02:00,17.966
2017-05-14T01:00:00+02:00,17.966
2017-05-14T07:00:00+02:00,17.965
2017-05-14T13:00:00+02:00,17.965
2017-05-14T19:00:00+02:00,17.964
2017-05-15T01:00:00+02:00,17.964
2017-05-15T07:00:00+02:00,17.965
2017-05-15T13:00:00+02:00,17.965
2017-05-15T19:00:00+02:00,17.966
2017-05-16T01:00:00+02:00,17.966
2017-05-16T07:00:00+02:00,17.963
2017-05-16T13:00:00+02:00,17.965
2017-05-16T19:00:00+02:00,17.967
2017-05-17T01:00:00+02:00,17.967
2017-05-17T07:00:00+02:00,17.969
2017-05-17T13:00:00+02:00,17.964
2017-05-17T19:00:00+02:00,17.967
2017-05-18T01:00:00+02:00,17.965
2017-05-18T07:00:00+02:00,17.966
2017-05-18T13:00:00+02:00,17.967
2017-05-18T19:00:00+02:00,17.966
2017-05-19T01:00:00+02:00,17.967
2017-05-19T07:00:00+02:00,17.965
2017-05-19T13:00:00+02:00,17.963
2017-05-19T19:00:00+02:00,17.964
2017-05-20T01:00:00+02:00,17.965
2017-05-20T07:00:00+02:00,17.964
2017-05-20T13:00:00+02:00,17.966
2017-05-20T19:00:00+02:00,17.964
2017-05-21T01:00:00+02:00,17.965
2017-05-21T07:00:00+02:00,17.966
2017-05-21T13:00:00+02:00,17.965
2017-05-21T19:00:00+02:00,17.963
2017-05-22T01:00:00+02:00,17.966
2017-05-22T07:00:00+02:00,17.966
2017-05-22T13:00:00+02:00,17.966
2017-05-22T19:00:00+02:00,17.966
2017-05-23T01:00:00+02:00,17.965
2017-05-23T07:00:00+02:00,17.967
2017-05-23T13:00:00+02:00,17.968
2017-05-23T19:00:00+02:00,17.967
2017-05-24T01:00:00+02:00,17.964
2017-05-24T07:00:00+02:00,17.966
2017-05-24T13:00:00+02:00,17.963
2017-05-24T19:00:00+02:00,17.97
2017-05-25T01:00:00+02:00,17.968
2017-05-25T07:00:00+02:00,17.965
2017-05-25T13:00:00+02:00,17.967
2017-05-25T19:00:00+02:00,17.964
2017-05-26T01:00:00+02:00,17.965
2017-05-26T07:00:00+02:00,17.965
2017-05-26T13:00:00+02:00,17.964
2017-05-26T19:00:00+02:00,17.963
2017-05-27T01:00:00+02:00,17.964
2017-05-27T07:00:00+02:00,17.965
2017-05-27T13:00:00+02:00,17.963
2017-05-27T19:00:00+02:00,17.962
2017-05-28T01:00:00+02:00,17.966
2017-05-28T07:00:00+02:00,17.966
2017-05-28T13:00:00+02:00,17.965
2017-05-28T19:00:00+02:00,17.965
2017-05-29T01:00:00+02:00,17.966
2017-05-29T07:00:00+02:00,17.963
2017-05-29T13:00:00+02:00,17.964
2017-05-29T19:00:00+02:00,17.967
2017-05-30T01:00:00+02:00,17.961
2017-05-30T07:00:00+02:00,17.963
2017-05-30T13:00:00+02:00,17.964
2017-05-30T19:00:00+02:00,17.964
2017-05-31T01:00:00+02:00,17.962
2017-05-31T07:00:00+02:00,17.964
