date,water_level_nap_m
2013-02-18T00:00:00+01:00,-4.66
2013-02-18T06:00:00+01:00,-4.659
2013-02-18T12:00:00+01:00,-4.661
2013-02-18T18:00:00+01:00,-4.654
2013-02-19T00:00:00+01:00,-4.655
2013-02-19T06:00:00+01:00,-4.645
2013-02-19T12:00:00+01:00,-4.648
2013-02-19T18:00:00+01:00,-4.653
2013-02-20T00:00:00+01:00,-4.668
2013-02-20T06:00:00+01:00,-4.679
2013-02-20T12:00:00+01:00,-4.68
2013-02-20T18:00:00+01:00,-4.682
2013-02-21T00:00:00+01:00,-4.681
2013-02-21T06:00:00+01:00,-4.681
2013-02-21T12:00:00+01:00,-4.679
2013-02-21T18:00:00+01:00,-4.675
2013-02-22T00:00:00+01:00,-4.676
2013-02-22T06:00:00+01:00,-4.673
2013-02-22T12:00:00+01:00,-4.673
2013-02-22T18:00:00+01:00,-4.671
2013-02-23T00:00:00+01:00,-4.674
2013-02-23T06:00:00+01:00,-4.674
2013-02-23T12:00:00+01:00,-4.675
2013-02-23T18:00:00+01:00,-4.677
2013-02-24T00:00:00+01:00,-4.685
2013-02-24T06:00:00+01:00,-4.679
2013-02-24T12:00:00+01:00,-4.689
2013-02-24T18:00:00+01:00,-4.685
2013-02-25T00:00:00+01:00,-4.693
2013-02-25T06:00:00+01:00,-4.694
2013-02-25T12:00:00+01:00,-4.703
2013-02-25T18:00:00+01:00,-4.707
2013-02-26T00:00:00+01:00,-4.715
2013-02-26T06:00:00+01:00,-4.727
2013-02-26T12:00:00+01:00,-4.737
2013-02-26T18:00:00+01:00,-4.735
2013-02-27T00:00:00+01:00,-4.74
2013-02-27T06:00:00+01:00,-4.736
2013-02-27T12:00:00+01:00,-4.738
2013-02-27T18:00:00+01:00,-4.734
2013-02-28T00:00:00+01:00,-4.729
2013-02-28T06:00:00+01:00,-4.722
2013-02-28T12:00:00+01:00,-4.723
2013-02-28T18:00:00+01:00,-4.718
2013-03-01T00:00:00+01:00,-4.722
2013-03-01T06:00:00+01:00,-4.723
2013-03-01T12:00:00+01:00,-4.727
2013-03-01T18:00:00+01:00,-4.73
2013-03-02T00:00:00+01:00,-4.734
2013-03-02T06:00:00+01:00,-4.748
2013-03-02T12:00:00+01:00,-4.764
2013-03-02T18:00:00+01:00,-4.772
2013-03-03T00:00:00+01:00,-4.78
2013-03-03T06:00:00+01:00,-4.787
2013-03-03T12:00:00+01:00,-4.799
2013-03-03T18:00:00+01:00,-4.801
2013-03-04T00:00:00+01:00,-4.806
2013-03-04T06:00:00+01:00,-4.797
2013-03-04T12:00:00+01:00,-4.793
2013-03-04T18:00:00+01:00,-4.785
2013-03-05T00:00:00+01:00,-4.785
2013-03-05T06:00:00+01:00,-4.785
2013-03-05T12:00:00+01:00,-4.782
2013-03-05T18:00:00+01:00,-4.776
2013-03-06T00:00:00+01:00,-4.783
2013-03-06T06:00:00+01:00,-4.784
2013-03-06T12:00:00+01:00,-4.778
2013-03-06T18:00:00+01:00,-4.784
2013-03-07T00:00:00+01:00,-4.792
2013-03-07T06:00:00+01:00,-4.8
2013-03-07T12:00:00+01:00,-4.812
2013-03-07T18:00:00+01:00,-4.82
2013-03-08T00:00:00+01:00,-4.826
2013-03-08T06:00:00+01:00,-4.83
2013-03-08T12:00:00+01:00,-4.84
2013-03-08T18:00:00+01:00,-4.845
2013-03-09T00:00:00+01:00,-4.852
2013-03-09T06:00:00+01:00,-4.847
2013-03-09T12:00:00+01:00,-4.855
2013-03-09T18:00:00+01:00,-4.858
2013-03-10T00:00:00+01:00,-4.864
2013-03-10T06:00:00+01:00,-4.861
2013-03-10T12:00:00+01:00,-4.873
2013-03-10T18:00:00+01:00,-4.869
2013-03-11T00:00:00+01:00,-4.872
2013-03-11T06:00:00+01:00,-4.865
2013-03-11T12:00:00+01:00,-4.86
2013-03-11T18:00:00+01:00,-4.858
2013-03-12T00:00:00+01:00,-4.853
2013-03-12T06:00:00+01:00,-4.851
2013-03-12T12:00:00+01:00,-4.856
2013-03-12T18:00:00+01:00,-4.849
2013-03-13T00:00:00+01:00,-4.85
2013-03-13T06:00:00+01:00,-4.849
2013-03-13T12:00:00+01:00,-4.857
2013-03-13T18:00:00+01:00,-4.867
2013-03-14T00:00:00+01:00,-4.87
2013-03-14T06:00:00+01:00,-4.88
2013-03-14T12:00:00+01:00,-4.892
2013-03-14T18:00:00+01:00,-4.89
2013-03-15T00:00:00+01:00,-4.876
2013-03-15T06:00:00+01:00,-4.859
2013-03-15T12:00:00+01:00,-4.852
2013-03-15T18:00:00+01:00,-4.834
2013-03-16T00:00:00+01:00,-4.817
2013-03-16T06:00:00+01:00,-4.796
2013-03-16T12:00:00+01:00,-4.783
2013-03-16T18:00:00+01:00,-4.762
2013-03-17T00:00:00+01:00,-4.747
2013-03-17T06:00:00+01:00,-4.739
2013-03-17T12:00:00+01:00,-4.727
2013-03-17T18:00:00+01:00,-4.712
2013-03-18T00:00:00+01:00,-4.701
2013-03-18T06:00:00+01:00,-4.698
2013-03-18T12:00:00+01:00,-4.699
2013-03-18T18:00:00+01:00,-4.703
2013-03-19T00:00:00+01:00,-4.7
2013-03-19T06:00:00+01:00,-4.708
2013-03-19T12:00:00+01:00,-4.713
2013-03-19T18:00:00+01:00,-4.711
2013-03-20T00:00:00+01:00,-4.715
2013-03-20T06:00:00+01:00,-4.714
2013-03-20T12:00:00+01:00,-4.719
2013-03-20T18:00:00+01:00,-4.738
2013-03-21T00:00:00+01:00,-4.749
2013-03-21T06:00:00+01:00,-4.75
2013-03-21T12:00:00+01:00,-4.751
2013-03-21T18:00:00+01:00,-4.749
2013-03-22T00:00:00+01:00,-4.747
2013-03-22T06:00:00+01:00,-4.739
2013-03-22T12:00:00+01:00,-4.733
2013-03-22T18:00:00+01:00,-4.729
2013-03-23T00:00:00+01:00,-4.73
2013-03-23T06:00:00+01:00,-4.726
2013-03-23T12:00:00+01:00,-4.731
2013-03-23T18:00:00+01:00,-4.728
2013-03-24T00:00:00+01:00,-4.735
2013-03-24T06:00:00+01:00,-4.733
2013-03-24T12:00:00+01:00,-4.731
2013-03-24T18:00:00+01:00,-4.729
2013-03-25T00:00:00+01:00,-4.737
2013-03-25T06:00:00+01:00,-4.736
2013-03-25T12:00:00+01:00,-4.732
2013-03-25T18:00:00+01:00,-4.731
2013-03-26T00:00:00+01:00,-4.733
2013-03-26T06:00:00+01:00,-4.732
2013-03-26T12:00:00+01:00,-4.73
2013-03-26T18:00:00+01:00,-4.725
2013-03-27T00:00:00+01:00,-4.733
2013-03-27T06:00:00+01:00,-4.731
2013-03-27T12:00:00+01:00,-4.727
2013-03-27T18:00:00+01:00,-4.723
2013-03-28T00:00:00+01:00,-4.732
2013-03-28T06:00:00+01:00,-4.732
2013-03-28T12:00:00+01:00,-4.724
2013-03-28T18:00:00+01:00,-4.729
2013-03-29T00:00:00+01:00,-4.726
2013-03-29T06:00:00+01:00,-4.73
2013-03-29T12:00:00+01:00,-4.725
2013-03-29T18:00:00+01:00,-4.733
2013-03-30T00:00:00+01:00,-4.746
2013-03-30T06:00:00+01:00,-4.752
2013-03-30T12:00:00+01:00,-4.762
2013-03-30T18:00:00+01:00,-4.776
2013-03-31T00:00:00+01:00,-4.789
2013-03-31T07:00:00+02:00,-4.793
2013-03-31T13:00:00+02:00,-4.796
2013-03-31T19:00:00+02:00,-4.801
2013-04-01T01:00:00+02:00,-4.805
2013-04-01T07:00:00+02:00,-4.803
2013-04-01T13:00:00+02:00,-4.805
2013-04-01T19:00:00+02:00,-4.807
2013-04-02T01:00:00+02:00,-4.812
2013-04-02T07:00:00+02:00,-4.818
2013-04-02T13:00:00+02:00,-4.816
2013-04-02T19:00:00+02:00,-4.817
2013-04-03T01:00:00+02:00,-4.841
2013-04-03T07:00:00+02:00,-4.849
2013-04-03T13:00:00+02:00,-4.847
2013-04-03T19:00:00+02:00,-4.852
2013-04-04T01:00:00+02:00,-4.874
2013-04-04T07:00:00+02:00,-4.889
2013-04-04T13:00:00+02:00,-4.904
2013-04-04T19:00:00+02:00,-4.917
2013-04-05T01:00:00+02:00,-4.933
2013-04-05T07:00:00+02:00,-4.942
2013-04-05T13:00:00+02:00,-4.955
2013-04-05T19:00:00+02:00,-4.962
2013-04-06T01:00:00+02:00,-4.969
2013-04-06T07:00:00+02:00,-4.979
2013-04-06T13:00:00+02:00,-4.987
2013-04-06T19:00:00+02:00,-4.984
2013-04-07T01:00:00+02:00,-4.995
2013-04-07T07:00:00+02:00,-4.99
2013-04-07T13:00:00+02:00,-4.979
2013-04-07T19:00:00+02:00,-4.967
2013-04-08T01:00:00+02:00,-4.956
2013-04-08T07:00:00+02:00,-4.947
2013-04-08T13:00:00+02:00,-4.936
2013-04-08T19:00:00+02:00,-4.931
2013-04-09T01:00:00+02:00,-4.932
2013-04-09T07:00:00+02:00,-4.927
2013-04-09T13:00:00+02:00,-4.925
2013-04-09T19:00:00+02:00,-4.926
2013-04-10T01:00:00+02:00,-4.935
2013-04-10T07:00:00+02:00,-4.942
2013-04-10T13:00:00+02:00,-4.957
2013-04-10T19:00:00+02:00,-4.963
2013-04-11T01:00:00+02:00,-4.948
2013-04-11T07:00:00+02:00,-4.919
2013-04-11T13:00:00+02:00,-4.93
2013-04-11T19:00:00+02:00,-4.938
2013-04-12T01:00:00+02:00,-4.943
2013-04-12T07:00:00+02:00,-4.941
2013-04-12T13:00:00+02:00,-4.942
2013-04-12T19:00:00+02:00,-4.942
2013-04-13T01:00:00+02:00,-4.964
2013-04-13T07:00:00+02:00,-4.984
2013-04-13T13:00:00+02:00,-4.991
2013-04-13T19:00:00+02:00,-4.986
2013-04-14T01:00:00+02:00,-4.988
2013-04-14T07:00:00+02:00,-4.988
2013-04-14T13:00:00+02:00,-4.986
2013-04-14T19:00:00+02:00,-4.975
2013-04-15T01:00:00+02:00,-4.972
2013-04-15T07:00:00+02:00,-4.986
2013-04-15T13:00:00+02:00,-4.988
2013-04-15T19:00:00+02:00,-4.987
2013-04-16T01:00:00+02:00,-4.981
2013-04-16T07:00:00+02:00,-4.967
2013-04-16T13:00:00+02:00,-4.97
2013-04-16T19:00:00+02:00,-4.977
2013-04-17T01:00:00+02:00,-4.987
2013-04-17T07:00:00+02:00,-4.984
2013-04-17T13:00:00+02:00,-4.973
2013-04-17T19:00:00+02:00,-4.957
2013-04-18T01:00:00+02:00,-4.945
2013-04-18T07:00:00+02:00,-4.963
2013-04-18T13:00:00+02:00,-4.971
2013-04-18T19:00:00+02:00,-4.977
2013-04-19T01:00:00+02:00,-4.989
2013-04-19T07:00:00+02:00,-4.995
2013-04-19T13:00:00+02:00,-5.008
2013-04-19T19:00:00+02:00,-5.023
2013-04-20T01:00:00+02:00,-5.037
2013-04-20T07:00:00+02:00,-5.039
2013-04-20T13:00:00+02:00,-5.031
2013-04-20T19:00:00+02:00,-5.018
2013-04-21T01:00:00+02:00,-5.017
2013-04-21T07:00:00+02:00,-5.003
2013-04-21T13:00:00+02:00,-4.992
2013-04-21T19:00:00+02:00,-4.994
2013-04-22T01:00:00+02:00,-4.999
2013-04-22T07:00:00+02:00,-4.992
2013-04-22T13:00:00+02:00,-4.995
2013-04-22T19:00:00+02:00,-4.99
2013-04-23T01:00:00+02:00,-4.992
2013-04-23T07:00:00+02:00,-4.998
2013-04-23T13:00:00+02:00,-5.015
2013-04-23T19:00:00+02:00,-5.018
2013-04-24T01:00:00+02:00,-5.026
2013-04-24T07:00:00+02:00,-5.022
2013-04-24T13:00:00+02:00,-5.023
2013-04-24T19:00:00+02:00,-5.022
2013-04-25T01:00:00+02:00,-5.026
2013-04-25T07:00:00+02:00,-5.024
2013-04-25T13:00:00+02:00,-5.012
2013-04-25T19:00:00+02:00,-5.001
2013-04-26T01:00:00+02:00,-5.005
2013-04-26T07:00:00+02:00,-4.995
2013-04-26T13:00:00+02:00,-4.993
2013-04-26T19:00:00+02:00,-4.987
2013-04-27T01:00:00+02:00,-4.99
2013-04-27T07:00:00+02:00,-4.996
2013-04-27T13:00:00+02:00,-5.003
2013-04-27T19:00:00+02:00,-5.008
2013-04-28T01:00:00+02:00,-5.012
2013-04-28T07:00:00+02:00,-5.015
2013-04-28T13:00:00+02:00,-5.01
2013-04-28T19:00:00+02:00,-5.005
2013-04-29T01:00:00+02:00,-4.997
2013-04-29T07:00:00+02:00,-4.996
2013-04-29T13:00:00+02:00,-5.013
2013-04-29T19:00:00+02:00,-5.021
2013-04-30T01:00:00+02:00,-5.027
2013-04-30T07:00:00+02:00,-5.038
2013-04-30T13:00:00+02:00,-5.038
2013-04-30T19:00:00+02:00,-5.039
2013-05-01T01:00:00+02:00,-5.043
2013-05-01T07:00:00+02:00,-5.037
2013-05-01T13:00:00+02:00,-5.028
2013-05-01T19:00:00+02:00,-5.022
2013-05-02T01:00:00+02:00,-5.028
2013-05-02T07:00:00+02:00,-5.029
2013-05-02T13:00:00+02:00,-5.032
2013-05-02T19:00:00+02:00,-5.029
2013-05-03T01:00:00+02:00,-5.028
2013-05-03T07:00:00+02:00,-5.019
2013-05-03T13:00:00+02:00,-5.007
2013-05-03T19:00:00+02:00,-5.008
2013-05-04T01:00:00+02:00,-5.016
2013-05-04T07:00:00+02:00,-5.019
2013-05-04T13:00:00+02:00,-5.026
2013-05-04T19:00:00+02:00,-5.04
2013-05-05T01:00:00+02:00,-5.048
2013-05-05T07:00:00+02:00,-5.054
2013-05-05T13:00:00+02:00,-5.054
2013-05-05T19:00:00+02:00,-5.054
2013-05-06T01:00:00+02:00,-5.051
2013-05-06T07:00:00+02:00,-5.047
2013-05-06T13:00:00+02:00,-5.038
2013-05-06T19:00:00+02:00,-5.042
2013-05-07T01:00:00+02:00,-5.053
2013-05-07T07:00:00+02:00,-5.058
2013-05-07T13:00:00+02:00,-5.053
2013-05-07T19:00:00+02:00,-5.056
2013-05-08T01:00:00+02:00,-5.05
2013-05-08T07:00:00+02:00,-5.041
2013-05-08T13:00:00+02:00,-5.041
2013-05-08T19:00:00+02:00,-5.05
2013-05-09T01:00:00+02:00,-5.061
2013-05-09T07:00:00+02:00,-5.069
2013-05-09T13:00:00+02:00,-5.07
2013-05-09T19:00:00+02:00,-5.063
2013-05-10T01:00:00+02:00,-5.056
2013-05-10T07:00:00+02:00,-5.063
2013-05-10T13:00:00+02:00,-5.075
2013-05-10T19:00:00+02:00,-5.081
2013-05-11T01:00:00+02:00,-5.083
2013-05-11T07:00:00+02:00,-5.074
2013-05-11T13:00:00+02:00,-5.071
2013-05-11T19:00:00+02:00,-5.066
2013-05-12T01:00:00+02:00,-5.067
2013-05-12T07:00:00+02:00,-5.076
2013-05-12T13:00:00+02:00,-5.082
2013-05-12T19:00:00+02:00,-5.083
2013-05-13T01:00:00+02:00,-5.071
2013-05-13T07:00:00+02:00,-5.065
2013-05-13T13:00:00+02:00,-5.068
2013-05-13T19:00:00+02:00,-5.062
2013-05-14T01:00:00+02:00,-5.06
2013-05-14T07:00:00+02:00,-5.059
2013-05-14T13:00:00+02:00,-5.055
2013-05-14T19:00:00+02:00,-5.05
2013-05-15T01:00:00+02:00,-5.028
2013-05-15T07:00:00+02:00,-5.027
2013-05-15T13:00:00+02:00,-5.036
2013-05-15T19:00:00+02:00,-5.051
2013-05-16T01:00:00+02:00,-5.055
2013-05-16T07:00:00+02:00,-5.053
2013-05-16T13:00:00+02:00,-5.044
2013-05-16T19:00:00+02:00,-5.04
2013-05-17T01:00:00+02:00,-5.044
2013-05-17T07:00:00+02:00,-5.053
2013-05-17T13:00:00+02:00,-5.055
2013-05-17T19:00:00+02:00,-5.051
2013-05-18T01:00:00+02:00,-5.055
2013-05-18T07:00:00+02:00,-5.059
2013-05-18T13:00:00+02:00,-5.068
2013-05-18T19:00:00+02:00,-5.063
2013-05-19T01:00:00+02:00,-5.061
2013-05-19T07:00:00+02:00,-5.063
2013-05-19T13:00:00+02:00,-5.06
2013-05-19T19:00:00+02:00,-5.056
2013-05-20T01:00:00+02:00,-5.052
2013-05-20T07:00:00+02:00,-5.049
2013-05-20T13:00:00+02:00,-5.049
2013-05-20T19:00:00+02:00,-5.047
2013-05-21T01:00:00+02:00,-5.043
2013-05-21T07:00:00+02:00,-5.033
2013-05-21T13:00:00+02:00,-5.028
2013-05-21T19:00:00+02:00,-5.022
2013-05-22T01:00:00+02:00,-5.012
2013-05-22T07:00:00+02:00,-5.006
2013-05-22T13:00:00+02:00,-5.007
2013-05-22T19:00:00+02:00,-4.998
2013-05-23T01:00:00+02:00,-4.981
2013-05-23T07:00:00+02:00,-4.969
2013-05-23T13:00:00+02:00,-4.971
2013-05-23T19:00:00+02:00,-4.972
2013-05-24T01:00:00+02:00,-4.975
2013-05-24T07:00:00+02:00,-4.973
2013-05-24T13:00:00+02:00,-4.981
2013-05-24T19:00:00+02:00,-4.988
2013-05-25T01:00:00+02:00,-4.997
2013-05-25T07:00:00+02:00,-4.998
2013-05-25T13:00:00+02:00,-5.002
2013-05-25T19:00:00+02:00,-4.999
2013-05-26T01:00:00+02:00,-4.992
2013-05-26T07:00:00+02:00,-4.99
2013-05-26T13:00:00+02:00,-4.992
2013-05-26T19:00:00+02:00,-4.989
2013-05-27T01:00:00+02:00,-4.985
2013-05-27T07:00:00+02:00,-4.98
2013-05-27T13:00:00+02:00,-4.985
2013-05-27T19:00:00+02:00,-4.985
2013-05-28T01:00:00+02:00,-4.984
2013-05-28T07:00:00+02:00,-4.973
2013-05-28T13:00:00+02:00,-4.969
2013-05-28T19:00:00+02:00,-4.97
2013-05-29T01:00:00+02:00,-4.979
2013-05-29T07:00:00+02:00,-4.977
2013-05-29T13:00:00+02:00,-4.973
2013-05-29T19:00:00+02:00,-4.982
2013-05-30T01:00:00+02:00,-4.988
2013-05-30T07:00:00+02:00,-4.993
2013-05-30T13:00:00+02:00,-5.007
2013-05-30T19:00:00+02:00,-5.013
2013-05-31T01:00:00+02:00,-5.017
2013-05-31T07:00:00+02:00,-5.015
2013-05-31T13:00:00+02:00,-5.017
2013-05-31T19:00:00+02:00,-5.025
2013-06-01T01:00:00+02:00,-5.028
2013-06-01T07:00:00+02:00,-5.035
2013-06-01T13:00:00+02:00,-5.04
2013-06-01T19:00:00+02:00,-5.05
2013-06-02T01:00:00+02:00,-5.055
2013-06-02T07:00:00+02:00,-5.059
2013-06-02T13:00:00+02:00,-5.062
2013-06-02T19:00:00+02:00,-5.065
2013-06-03T01:00:00+02:00,-5.074
2013-06-03T07:00:00+02:00,-5.072
2013-06-03T13:00:00+02:00,-5.071
2013-06-03T19:00:00+02:00,-5.064
2013-06-04T01:00:00+02:00,-5.064
2013-06-04T07:00:00+02:00,-5.055
2013-06-04T13:00:00+02:00,-5.05
2013-06-04T19:00:00+02:00,-5.047
2013-06-05T01:00:00+02:00,-5.053
2013-06-05T07:00:00+02:00,-5.048
2013-06-05T13:00:00+02:00,-5.045
2013-06-05T19:00:00+02:00,-5.05
2013-06-06T01:00:00+02:00,-5.06
2013-06-06T07:00:00+02:00,-5.057
2013-06-06T13:00:00+02:00,-5.057
2013-06-06T19:00:00+02:00,-5.061
2013-06-07T01:00:00+02:00,-5.072
2013-06-07T07:00:00+02:00,-5.071
2013-06-07T13:00:00+02:00,-5.07
2013-06-07T19:00:00+02:00,-5.067
2013-06-08T01:00:00+02:00,-5.074
2013-06-08T07:00:00+02:00,-5.069
2013-06-08T13:00:00+02:00,-5.064
2013-06-08T19:00:00+02:00,-5.057
2013-06-09T01:00:00+02:00,-5.059
2013-06-09T07:00:00+02:00,-5.055
2013-06-09T13:00:00+02:00,-5.054
2013-06-09T19:00:00+02:00,-5.054
2013-06-10T01:00:00+02:00,-5.056
2013-06-10T07:00:00+02:00,-5.059
2013-06-10T13:00:00+02:00,-5.064
2013-06-10T19:00:00+02:00,-5.066
2013-06-11T01:00:00+02:00,-5.074
2013-06-11T07:00:00+02:00,-5.073
2013-06-11T13:00:00+02:00,-5.068
2013-06-11T19:00:00+02:00,-5.073
2013-06-12T01:00:00+02:00,-5.075
2013-06-12T07:00:00+02:00,-5.076
2013-06-12T13:00:00+02:00,-5.081
2013-06-12T19:00:00+02:00,-5.078
2013-06-13T01:00:00+02:00,-5.072
2013-06-13T07:00:00+02:00,-5.075
2013-06-13T13:00:00+02:00,-5.067
2013-06-13T19:00:00+02:00,-5.072
2013-06-14T01:00:00+02:00,-5.084
2013-06-14T07:00:00+02:00,-5.092
2013-06-14T13:00:00+02:00,-5.085
2013-06-14T19:00:00+02:00,-5.078
2013-06-15T01:00:00+02:00,-5.077
2013-06-15T07:00:00+02:00,-5.058
2013-06-15T13:00:00+02:00,-5.07
2013-06-15T19:00:00+02:00,-5.071
2013-06-16T01:00:00+02:00,-5.08
2013-06-16T07:00:00+02:00,-5.081
2013-06-16T13:00:00+02:00,-5.089
2013-06-16T19:00:00+02:00,-5.09
2013-06-17T01:00:00+02:00,-5.095
2013-06-17T07:00:00+02:00,-5.093
2013-06-17T13:00:00+02:00,-5.088
2013-06-17T19:00:00+02:00,-5.086
2013-06-18T01:00:00+02:00,-5.092
2013-06-18T07:00:00+02:00,-5.098
2013-06-18T13:00:00+02:00,-5.096
2013-06-18T19:00:00+02:00,-5.095
2013-06-19T01:00:00+02:00,-5.098
2013-06-19T07:00:00+02:00,-5.094
2013-06-19T13:00:00+02:00,-5.102
2013-06-19T19:00:00+02:00,-5.069
2013-06-20T01:00:00+02:00,-5.097
2013-06-20T07:00:00+02:00,-5.091
2013-06-20T13:00:00+02:00,-5.089
2013-06-20T19:00:00+02:00,-5.076
2013-06-21T01:00:00+02:00,-5.068
2013-06-21T07:00:00+02:00,-5.071
2013-06-21T13:00:00+02:00,-5.083
2013-06-21T19:00:00+02:00,-5.085
2013-06-22T01:00:00+02:00,-5.08
2013-06-22T07:00:00+02:00,-5.072
2013-06-22T13:00:00+02:00,-5.067
2013-06-22T19:00:00+02:00,-5.054
2013-06-23T01:00:00+02:00,-5.06
2013-06-23T07:00:00+02:00,-5.053
2013-06-23T13:00:00+02:00,-5.062
2013-06-23T19:00:00+02:00,-5.067
2013-06-24T01:00:00+02:00,-5.075
2013-06-24T07:00:00+02:00,-5.082
2013-06-24T13:00:00+02:00,-5.092
2013-06-24T19:00:00+02:00,-5.101
2013-06-25T01:00:00+02:00,-5.108
2013-06-25T07:00:00+02:00,-5.114
2013-06-25T13:00:00+02:00,-5.116
2013-06-25T19:00:00+02:00,-5.12
2013-06-26T01:00:00+02:00,-5.124
2013-06-26T07:00:00+02:00,-5.119
2013-06-26T13:00:00+02:00,-5.12
2013-06-26T19:00:00+02:00,-5.111
2013-06-27T01:00:00+02:00,-5.104
2013-06-27T07:00:00+02:00,-5.103
2013-06-27T13:00:00+02:00,-5.102
2013-06-27T19:00:00+02:00,-5.098
2013-06-28T01:00:00+02:00,-5.087
2013-06-28T07:00:00+02:00,-5.076
2013-06-28T13:00:00+02:00,-5.085
2013-06-28T19:00:00+02:00,-5.079
2013-06-29T01:00:00+02:00,-5.067
2013-06-29T07:00:00+02:00,-5.076
2013-06-29T13:00:00+02:00,-5.097
2013-06-29T19:00:00+02:00,-5.101
2013-06-30T01:00:00+02:00,-5.099
2013-06-30T07:00:00+02:00,-5.09
2013-06-30T13:00:00+02:00,-5.087
2013-06-30T19:00:00+02:00,-5.077
2013-07-01T01:00:00+02:00,-5.076
2013-07-01T07:00:00+02:00,-5.078
2013-07-01T13:00:00+02:00,-5.079
2013-07-01T19:00:00+02:00,-5.076
2013-07-02T01:00:00+02:00,-5.077
2013-07-02T07:00:00+02:00,-5.081
2013-07-02T13:00:00+02:00,-5.068
2013-07-02T19:00:00+02:00,-5.058
2013-07-03T01:00:00+02:00,-5.053
2013-07-03T07:00:00+02:00,-5.051
2013-07-03T13:00:00+02:00,-5.066
2013-07-03T19:00:00+02:00,-5.079
2013-07-04T01:00:00+02:00,-5.091
2013-07-04T07:00:00+02:00,-5.091
2013-07-04T13:00:00+02:00,-5.096
2013-07-04T19:00:00+02:00,-5.103
2013-07-05T01:00:00+02:00,-5.109
2013-07-05T07:00:00+02:00,-5.117
2013-07-05T13:00:00+02:00,-5.119
2013-07-05T19:00:00+02:00,-5.117
2013-07-06T01:00:00+02:00,-5.126
2013-07-06T07:00:00+02:00,-5.118
2013-07-06T13:00:00+02:00,-5.115
2013-07-06T19:00:00+02:00,-5.113
2013-07-07T01:00:00+02:00,-5.122
2013-07-07T07:00:00+02:00,-5.121
2013-07-07T13:00:00+02:00,-5.122
2013-07-07T19:00:00+02:00,-5.119
2013-07-08T01:00:00+02:00,-5.127
2013-07-08T07:00:00+02:00,-5.124
2013-07-08T13:00:00+02:00,-5.124
2013-07-08T19:00:00+02:00,-5.115
2013-07-09T01:00:00+02:00,-5.121
2013-07-09T07:00:00+02:00,-5.117
2013-07-09T13:00:00+02:00,-5.113
2013-07-09T19:00:00+02:00,-5.102
2013-07-10T01:00:00+02:00,-5.109
2013-07-10T07:00:00+02:00,-5.112
2013-07-10T13:00:00+02:00,-5.11
2013-07-10T19:00:00+02:00,-5.108
2013-07-11T01:00:00+02:00,-5.102
2013-07-11T07:00:00+02:00,-5.098
2013-07-11T13:00:00+02:00,-5.098
2013-07-11T19:00:00+02:00,-5.097
2013-07-12T01:00:00+02:00,-5.101
2013-07-12T07:00:00+02:00,-5.099
2013-07-12T13:00:00+02:00,-5.103
2013-07-12T19:00:00+02:00,-5.101
2013-07-13T01:00:00+02:00,-5.099
2013-07-13T07:00:00+02:00,-5.091
2013-07-13T13:00:00+02:00,-5.085
2013-07-13T19:00:00+02:00,-5.079
2013-07-14T01:00:00+02:00,-5.083
2013-07-14T07:00:00+02:00,-5.083
2013-07-14T13:00:00+02:00,-5.079
2013-07-14T19:00:00+02:00,-5.07
2013-07-15T01:00:00+02:00,-5.075
2013-07-15T07:00:00+02:00,-5.077
2013-07-15T13:00:00+02:00,-5.076
2013-07-15T19:00:00+02:00,-5.076
2013-07-16T01:00:00+02:00,-5.083
2013-07-16T07:00:00+02:00,-5.083
2013-07-16T13:00:00+02:00,-5.078
2013-07-16T19:00:00+02:00,-5.078
2013-07-17T01:00:00+02:00,-5.085
2013-07-17T07:00:00+02:00,-5.09
2013-07-17T13:00:00+02:00,-5.085
2013-07-17T19:00:00+02:00,-5.081
2013-07-18T01:00:00+02:00,-5.088
2013-07-18T07:00:00+02:00,-5.096
2013-07-18T13:00:00+02:00,-5.091
2013-07-18T19:00:00+02:00,-5.091
2013-07-19T01:00:00+02:00,-5.097
2013-07-19T07:00:00+02:00,-5.095
2013-07-19T13:00:00+02:00,-5.097
2013-07-19T19:00:00+02:00,-5.089
2013-07-20T01:00:00+02:00,-5.094
2013-07-20T07:00:00+02:00,-5.093
2013-07-20T13:00:00+02:00,-5.089
2013-07-20T19:00:00+02:00,-5.084
2013-07-21T01:00:00+02:00,-5.092
2013-07-21T07:00:00+02:00,-5.086
2013-07-21T13:00:00+02:00,-5.086
2013-07-21T19:00:00+02:00,-5.079
2013-07-22T01:00:00+02:00,-5.086
2013-07-22T07:00:00+02:00,-5.085
2013-07-22T13:00:00+02:00,-5.082
2013-07-22T19:00:00+02:00,-5.079
2013-07-23T01:00:00+02:00,-5.086
2013-07-23T07:00:00+02:00,-5.08
2013-07-23T13:00:00+02:00,-5.083
2013-07-23T19:00:00+02:00,-5.085
2013-07-24T01:00:00+02:00,-5.086
2013-07-24T07:00:00+02:00,-5.093
2013-07-24T13:00:00+02:00,-5.093
2013-07-24T19:00:00+02:00,-5.098
2013-07-25T01:00:00+02:00,-5.104
2013-07-25T07:00:00+02:00,-5.099
2013-07-25T13:00:00+02:00,-5.098
2013-07-25T19:00:00+02:00,-5.101
2013-07-26T01:00:00+02:00,-5.11
2013-07-26T07:00:00+02:00,-5.104
2013-07-26T13:00:00+02:00,-5.104
