date,water_level_nap_m
1961-01-15T13:00:00+01:00,1.04
1961-02-01T13:00:00+01:00,1.09
1961-02-14T13:00:00+01:00,1.01
1961-03-01T13:00:00+01:00,1.0
1961-03-16T13:00:00+01:00,0.75
1961-03-27T13:00:00+01:00,0.75
1961-04-16T13:00:00+01:00,0.65
1961-04-29T13:00:00+01:00,0.63
1961-05-15T13:00:00+01:00,0.56
1961-05-31T13:00:00+01:00,0.52
1961-06-13T13:00:00+01:00,0.47
1961-06-28T13:00:00+01:00,0.21
1961-07-16T13:00:00+01:00,0.28
1961-07-28T13:00:00+01:00,0.41
1961-08-15T13:00:00+01:00,0.43
1961-08-30T13:00:00+01:00,0.44
1961-09-14T13:00:00+01:00,0.59
1961-09-29T13:00:00+01:00,0.47
1961-10-16T13:00:00+01:00,0.59
1961-10-30T13:00:00+01:00,0.93
1961-11-14T13:00:00+01:00,0.86
1961-11-29T13:00:00+01:00,0.81
1961-12-16T13:00:00+01:00,0.89
1961-12-30T13:00:00+01:00,0.9
1962-01-14T13:00:00+01:00,0.96
1962-01-30T13:00:00+01:00,0.94
1962-02-15T13:00:00+01:00,1.01
1962-03-01T13:00:00+01:00,0.72
1962-03-15T13:00:00+01:00,0.7
1962-03-29T13:00:00+01:00,0.64
1962-04-13T13:00:00+01:00,0.9
1962-04-28T13:00:00+01:00,0.62
1962-05-14T13:00:00+01:00,0.54
1962-05-28T13:00:00+01:00,0.54
1962-06-14T13:00:00+01:00,0.38
1962-06-28T13:00:00+01:00,0.35
1962-07-13T13:00:00+01:00,0.36
1962-07-27T13:00:00+01:00,0.34
1962-08-16T13:00:00+01:00,0.46
1962-08-30T13:00:00+01:00,0.5
1962-09-14T13:00:00+01:00,0.63
1962-09-28T13:00:00+01:00,0.55
1962-10-16T13:00:00+01:00,0.42
1962-10-30T13:00:00+01:00,0.65
1962-11-13T13:00:00+01:00,0.61
1962-11-28T13:00:00+01:00,0.63
1962-12-15T13:00:00+01:00,0.89
1962-12-28T13:00:00+01:00,0.68
1963-01-14T13:00:00+01:00,0.46
1963-01-31T13:00:00+01:00,0.35
1963-02-14T13:00:00+01:00,0.27
1963-03-01T13:00:00+01:00,0.17
1963-03-15T13:00:00+01:00,0.77
1963-03-29T13:00:00+01:00,0.77
1963-04-12T13:00:00+01:00,0.63
1963-04-29T13:00:00+01:00,0.57
1963-05-14T13:00:00+01:00,0.56
1963-05-28T13:00:00+01:00,0.65
1963-06-17T13:00:00+01:00,0.31
1963-06-30T13:00:00+01:00,0.38
1963-07-13T13:00:00+01:00,0.35
1963-07-27T13:00:00+01:00,0.27
1963-08-15T13:00:00+01:00,0.37
1963-08-28T13:00:00+01:00,0.7
1963-09-16T13:00:00+01:00,0.52
1963-10-03T13:00:00+01:00,0.89
1963-10-14T13:00:00+01:00,0.79
1963-10-28T13:00:00+01:00,0.68
1963-11-13T13:00:00+01:00,0.81
1963-11-28T13:00:00+01:00,0.91
1963-12-14T13:00:00+01:00,0.65
1963-12-27T13:00:00+01:00,0.64
1964-01-14T13:00:00+01:00,0.59
1964-01-28T13:00:00+01:00,0.58
1964-02-15T13:00:00+01:00,0.67
1964-02-28T13:00:00+01:00,0.62
1964-03-16T13:00:00+01:00,0.45
1964-03-28T13:00:00+01:00,0.68
1964-04-14T13:00:00+01:00,0.74
1964-04-29T13:00:00+01:00,0.59
1964-05-15T13:00:00+01:00,0.49
1964-05-28T13:00:00+01:00,0.33
1964-06-14T13:00:00+01:00,0.34
1964-06-28T13:00:00+01:00,0.32
1964-07-14T13:00:00+01:00,0.27
1964-07-28T13:00:00+01:00,0.22
1964-08-14T13:00:00+01:00,0.29
1964-08-28T13:00:00+01:00,0.37
1964-09-14T13:00:00+01:00,0.33
1964-09-28T13:00:00+01:00,0.32
1964-10-14T13:00:00+01:00,0.38
1964-10-29T13:00:00+01:00,0.62
1964-11-14T13:00:00+01:00,0.61
1964-11-28T13:00:00+01:00,0.66
1964-12-15T13:00:00+01:00,0.92
1964-12-29T13:00:00+01:00,0.7
1965-01-14T13:00:00+01:00,0.97
1965-01-29T13:00:00+01:00,0.88
1965-02-15T13:00:00+01:00,0.74
1965-02-27T13:00:00+01:00,0.7
1965-03-13T13:00:00+01:00,0.58
1965-03-27T13:00:00+01:00,0.8
1965-04-15T13:00:00+01:00,0.79
1965-04-29T13:00:00+01:00,0.76
1965-05-14T13:00:00+01:00,0.87
1965-05-28T13:00:00+01:00,0.75
1965-06-15T13:00:00+01:00,0.67
1965-06-28T13:00:00+01:00,0.74
1965-07-14T13:00:00+01:00,0.72
1965-07-30T13:00:00+01:00,0.97
1965-08-21T13:00:00+01:00,0.49
1965-08-28T13:00:00+01:00,0.57
1965-09-14T13:00:00+01:00,0.56
1965-09-28T13:00:00+01:00,0.43
1965-10-14T13:00:00+01:00,0.41
1965-10-28T13:00:00+01:00,0.39
1965-11-15T13:00:00+01:00,0.35
1965-11-29T13:00:00+01:00,0.78
1965-12-14T13:00:00+01:00,1.1
1965-12-28T13:00:00+01:00,0.97
1966-01-14T13:00:00+01:00,0.76
1966-01-28T13:00:00+01:00,0.72
1966-02-14T13:00:00+01:00,0.85
1966-02-28T13:00:00+01:00,1.02
1966-03-14T13:00:00+01:00,0.77
1966-03-28T13:00:00+01:00,0.81
1966-04-14T13:00:00+01:00,0.99
1966-04-29T13:00:00+01:00,0.83
1966-05-14T13:00:00+01:00,0.6
1966-05-30T13:00:00+01:00,0.49
1966-06-14T13:00:00+01:00,0.39
1966-06-28T13:00:00+01:00,0.83
1966-07-14T13:00:00+01:00,0.56
1966-07-28T13:00:00+01:00,0.55
1966-08-15T13:00:00+01:00,0.6
1966-08-29T13:00:00+01:00,0.43
1966-09-17T13:00:00+01:00,0.57
1966-10-08T13:00:00+01:00,0.63
1966-10-14T13:00:00+01:00,0.6
1966-10-28T13:00:00+01:00,0.62
1966-11-14T13:00:00+01:00,0.72
1966-11-28T13:00:00+01:00,0.93
1966-12-14T13:00:00+01:00,0.99
1966-12-28T13:00:00+01:00,1.02
1967-01-13T13:00:00+01:00,0.94
1967-01-27T13:00:00+01:00,0.91
1967-02-14T13:00:00+01:00,0.75
1967-02-28T13:00:00+01:00,0.91
1967-03-14T13:00:00+01:00,0.7
1967-03-28T13:00:00+01:00,0.77
1967-04-15T13:00:00+01:00,0.81
1967-04-29T13:00:00+01:00,0.56
1967-05-15T13:00:00+01:00,0.54
1967-05-29T13:00:00+01:00,0.52
1967-06-14T13:00:00+01:00,0.43
1967-06-28T13:00:00+01:00,0.34
1967-07-14T13:00:00+01:00,0.25
1967-07-28T13:00:00+01:00,0.29
1967-08-14T13:00:00+01:00,0.37
1967-08-28T13:00:00+01:00,0.36
1967-09-14T13:00:00+01:00,0.46
1967-09-29T13:00:00+01:00,0.67
1967-10-14T13:00:00+01:00,0.76
1967-10-28T13:00:00+01:00,0.97
1967-11-14T13:00:00+01:00,0.98
1967-11-29T13:00:00+01:00,1.0
1967-12-14T13:00:00+01:00,1.01
1967-12-28T13:00:00+01:00,1.1
1968-01-16T13:00:00+01:00,1.08
1968-01-29T13:00:00+01:00,0.93
1968-02-13T13:00:00+01:00,0.84
1968-02-28T13:00:00+01:00,0.65
1968-03-14T13:00:00+01:00,0.67
1968-03-28T13:00:00+01:00,0.59
1968-04-16T13:00:00+01:00,0.5
1968-04-28T13:00:00+01:00,0.52
1968-05-14T13:00:00+01:00,0.75
1968-05-28T13:00:00+01:00,0.69
1968-06-14T13:00:00+01:00,0.59
1968-06-28T13:00:00+01:00,0.53
1968-07-15T13:00:00+01:00,0.75
1968-07-28T13:00:00+01:00,0.75
1968-08-14T13:00:00+01:00,0.58
1968-08-28T13:00:00+01:00,0.51
1968-09-16T13:00:00+01:00,0.55
