date,water_level_nap_m
1987-12-19T12:00:00+01:00,-4.23
1987-12-29T12:00:00+01:00,-4.23
1988-01-18T12:00:00+01:00,-4.25
1988-01-31T12:00:00+01:00,-4.15
1988-02-16T12:00:00+01:00,-4.19
1988-03-01T12:00:00+01:00,-4.21
1988-03-14T12:00:00+01:00,-4.24
1988-04-04T12:00:00+02:00,-4.17
1988-04-17T12:00:00+02:00,-4.25
1988-05-02T12:00:00+02:00,-4.26
1988-05-14T12:00:00+02:00,-4.26
1988-05-30T12:00:00+02:00,-4.27
1988-06-18T12:00:00+02:00,-4.26
1988-07-04T12:00:00+02:00,-4.16
1988-07-19T12:00:00+02:00,-4.22
1988-08-04T12:00:00+02:00,-4.19
1988-09-02T12:00:00+02:00,-4.21
1988-09-19T12:00:00+02:00,-4.26
1988-10-03T11:00:00+01:00,-4.24
1988-10-28T11:00:00+01:00,-4.29
1988-11-18T12:00:00+01:00,-4.27
1988-12-21T12:00:00+01:00,-4.17
1989-01-12T12:00:00+01:00,-4.27
1989-01-31T12:00:00+01:00,-4.34
1989-02-15T12:00:00+01:00,-4.32
1989-03-03T12:00:00+01:00,-4.25
1989-03-30T12:00:00+02:00,-4.24
1989-04-16T12:00:00+02:00,-4.26
1989-05-02T12:00:00+02:00,-4.29
1989-05-15T12:00:00+02:00,-4.23
1989-06-19T12:00:00+02:00,-4.26
1989-07-05T12:00:00+02:00,-4.32
1989-07-17T12:00:00+02:00,-4.29
1989-07-31T12:00:00+02:00,-4.24
1989-08-16T12:00:00+02:00,-4.27
1989-08-29T12:00:00+02:00,-4.23
1989-09-18T12:00:00+02:00,-4.29
1989-09-30T11:00:00+01:00,-4.34
1989-10-16T11:00:00+01:00,-4.31
1989-10-29T12:00:00+01:00,-4.26
1989-11-17T12:00:00+01:00,-4.34
1989-12-01T12:00:00+01:00,-4.34
1989-12-21T12:00:00+01:00,-4.15
1990-01-19T12:00:00+01:00,-4.32
1990-02-01T12:00:00+01:00,-4.27
1990-02-15T12:00:00+01:00,-4.18
1990-02-28T12:00:00+01:00,-4.07
1990-03-15T12:00:00+01:00,-4.19
1990-06-16T12:00:00+02:00,-4.28
1990-06-29T12:00:00+02:00,-4.25
1990-07-17T12:00:00+02:00,-4.27
1990-08-01T12:00:00+02:00,-4.25
1990-09-02T12:00:00+02:00,-4.25
1990-09-17T12:00:00+02:00,-4.28
1990-10-03T11:00:00+01:00,-4.24
1990-10-17T11:00:00+01:00,-4.26
1990-10-29T12:00:00+01:00,-4.31
1990-11-18T12:00:00+01:00,-4.07
1990-12-13T12:00:00+01:00,-4.34
1990-12-19T12:00:00+01:00,-4.33
1991-01-02T12:00:00+01:00,-4.23
1991-01-09T12:00:00+01:00,-4.27
1991-01-15T12:00:00+01:00,-4.2
1991-01-30T12:00:00+01:00,-4.34
1991-02-17T12:00:00+01:00,-4.34
1991-03-03T12:00:00+01:00,-4.27
1991-03-19T12:00:00+01:00,-4.29
1991-04-03T12:00:00+02:00,-4.33
1991-04-15T12:00:00+02:00,-4.34
1991-05-02T12:00:00+02:00,-4.27
1991-05-15T12:00:00+02:00,-4.32
1991-05-29T12:00:00+02:00,-4.24
1991-06-17T12:00:00+02:00,-4.22
1991-06-30T12:00:00+02:00,-4.26
1991-07-11T12:00:00+02:00,-4.19
1991-07-30T12:00:00+02:00,-4.27
1991-08-17T12:00:00+02:00,-4.27
1991-08-31T12:00:00+02:00,-4.29
1991-09-17T12:00:00+02:00,-4.36
1991-09-30T11:00:00+01:00,-4.25
1991-10-18T11:00:00+01:00,-4.3
1991-10-28T12:00:00+01:00,-4.35
1991-11-18T12:00:00+01:00,-4.18
1991-12-02T12:00:00+01:00,-4.34
1991-12-15T12:00:00+01:00,-4.3
1993-04-28T12:00:00+02:00,-4.24
1993-08-28T12:00:00+02:00,-4.22
1993-10-14T11:00:00+01:00,-4.09
1993-12-14T12:00:00+01:00,-4.07
1994-04-28T12:00:00+02:00,-4.35
1994-08-28T12:00:00+02:00,-4.29
1994-10-14T11:00:00+01:00,-4.27
1994-12-14T12:00:00+01:00,-4.2
1995-04-28T12:00:00+02:00,-4.25
1995-08-28T12:00:00+02:00,-4.27
1995-10-14T11:00:00+01:00,-4.33
1995-12-14T12:00:00+01:00,-4.36
1996-04-26T12:00:00+02:00,-4.29
1996-08-28T12:00:00+02:00,-4.26
1996-10-14T12:00:00+02:00,-4.26
1996-12-14T12:00:00+01:00,-4.26
1997-08-28T12:00:00+02:00,-4.26
1997-10-14T12:00:00+02:00,-4.23
1997-12-15T12:00:00+01:00,-4.28
1998-04-28T12:00:00+02:00,-4.29
1998-08-28T12:00:00+02:00,-4.24
1998-10-14T12:00:00+02:00,-4.2
1998-12-14T12:00:00+01:00,-4.24
1999-04-26T12:00:00+02:00,-4.29
1999-08-28T12:00:00+02:00,-4.31
1999-10-14T12:00:00+02:00,-4.34
1999-12-14T12:00:00+01:00,-4.16
2000-04-28T12:00:00+02:00,-4.3
2000-08-28T12:00:00+02:00,-4.38
2000-10-14T12:00:00+02:00,-4.24
2000-12-14T12:00:00+01:00,-4.3
2001-04-28T12:00:00+02:00,-4.28
2001-08-30T12:00:00+02:00,-4.28
2002-04-25T12:00:00+02:00,-4.28
2002-08-27T12:00:00+02:00,-4.32
2002-10-14T12:00:00+02:00,-4.41
2002-12-17T12:00:00+01:00,-4.46
2003-04-28T12:00:00+02:00,-4.36
2003-08-26T12:00:00+02:00,-4.41
2003-10-14T12:00:00+02:00,-4.41
2003-12-14T12:00:00+01:00,-4.31
2004-04-28T12:00:00+02:00,-4.42
2004-08-31T12:00:00+02:00,-4.11
2004-10-14T12:00:00+02:00,-4.36
2004-12-15T12:00:00+01:00,-4.41
2005-04-28T12:00:00+02:00,-4.31
2005-08-30T12:00:00+02:00,-4.34
2005-10-12T12:00:00+02:00,-4.39
2005-12-14T12:00:00+01:00,-4.36
2006-04-25T12:00:00+02:00,-4.36
2006-08-29T12:00:00+02:00,-4.2
2006-10-10T12:00:00+02:00,-4.61
2006-12-14T12:00:00+01:00,-4.24
2007-05-01T12:00:00+02:00,-4.33
2007-08-30T12:00:00+02:00,-4.4
2007-10-18T12:00:00+02:00,-4.37
2007-12-03T12:00:00+01:00,-4.41
2008-04-23T12:00:00+02:00,-4.41
2008-08-20T12:00:00+02:00,-4.3
2008-10-21T12:00:00+02:00,-4.32
2008-12-17T12:00:00+01:00,-4.36
2009-04-28T12:00:00+02:00,-4.27
2009-08-27T12:00:00+02:00,-4.31
2009-10-15T12:00:00+02:00,-4.41
2009-12-10T12:00:00+01:00,-4.26
2010-04-28T12:00:00+02:00,-4.39
2010-09-02T12:00:00+02:00,-4.38
2010-10-19T12:00:00+02:00,-4.36
2010-12-14T12:00:00+01:00,-4.3
2011-04-26T12:00:00+02:00,-4.31
2011-09-06T12:00:00+02:00,-4.26
2011-10-18T12:00:00+02:00,-4.3
2011-12-20T12:00:00+01:00,-4.16
2012-05-02T12:00:00+02:00,-4.28
2012-08-30T12:00:00+02:00,-4.29
2012-10-22T12:00:00+02:00,-4.24
2012-12-10T12:00:00+01:00,-4.22
2013-05-02T12:00:00+02:00,-4.32
2013-09-04T12:00:00+02:00,-4.3
2013-10-18T12:00:00+02:00,-4.27
2013-12-12T12:00:00+01:00,-4.31
2014-05-01T12:00:00+02:00,-4.25
2014-08-29T12:00:00+02:00,-4.25
2014-10-17T12:00:00+02:00,-4.34
2014-12-30T12:00:00+01:00,-4.29
2015-04-28T12:00:00+02:00,-4.39
2015-08-27T12:00:00+02:00,-4.23
2015-10-15T12:00:00+02:00,-4.38
2015-12-10T12:00:00+01:00,-4.25
2016-04-28T12:00:00+02:00,-4.3
2016-08-29T12:00:00+02:00,-4.31
2016-10-13T12:00:00+02:00,-4.38
2016-12-14T12:00:00+01:00,-4.34
2017-04-27T12:00:00+02:00,-4.34
2017-08-28T12:00:00+02:00,-4.36
2017-10-13T12:00:00+02:00,-4.3
2017-12-14T12:00:00+01:00,-4.11
2018-04-27T12:00:00+02:00,-4.3
2018-08-30T12:00:00+02:00,-4.34
2018-10-16T12:00:00+02:00,-4.43
2018-12-14T12:00:00+01:00,-4.37
2019-04-24T17:17:00+02:00,-4.27
2019-08-28T07:52:00+02:00,-4.33
2019-10-14T06:41:00+02:00,-4.03
2019-11-19T08:45:00+01:00,-4.27
2019-11-19T08:57:00+01:00,-4.27
2019-12-13T07:43:00+01:00,-4.23
2020-04-28T06:27:00+02:00,-4.28
2020-08-27T16:54:00+02:00,-4.29
2020-10-14T06:17:00+02:00,-4.23
2020-12-14T07:43:00+01:00,-4.34
2021-04-28T05:57:00+02:00,-4.26
2021-08-27T06:03:00+02:00,-4.28
2021-10-14T06:17:00+02:00,-4.33
2021-12-14T07:00:00+01:00,-4.26
2022-04-28T07:36:00+02:00,-4.33
2022-08-26T06:26:00+02:00,-4.34
2022-10-14T06:00:00+02:00,-4.37
2023-05-01T06:16:00+02:00,-4.3
2023-10-13T06:20:00+02:00,-4.35
2024-04-29T06:28:00+02:00,-4.28
2024-10-15T06:03:00+02:00,-4.36
2025-04-28T07:25:00+02:00,-4.31
