date,water_level_nap_m
2008-09-25T00:06:00+02:00,2.68
2008-09-25T12:06:00+02:00,2.67
2008-09-26T00:06:00+02:00,2.67
2008-09-26T12:06:00+02:00,2.67
2008-09-27T00:06:00+02:00,2.67
2008-09-27T12:06:00+02:00,2.66
2008-09-28T00:06:00+02:00,2.66
2008-09-28T12:06:00+02:00,2.67
2008-09-29T00:06:00+02:00,2.67
2008-09-29T12:06:00+02:00,2.66
2008-09-30T00:06:00+02:00,2.66
2008-09-30T12:06:00+02:00,2.66
2008-10-01T00:06:00+02:00,2.68
2008-10-01T12:06:00+02:00,2.69
2008-10-02T00:06:00+02:00,2.69
2008-10-02T12:06:00+02:00,2.69
2008-10-03T00:06:00+02:00,2.69
2008-10-03T12:06:00+02:00,2.75
2008-10-04T00:06:00+02:00,2.83
2008-10-04T12:06:00+02:00,2.86
2008-10-05T00:06:00+02:00,2.87
2008-10-05T12:06:00+02:00,2.88
2008-10-06T00:06:00+02:00,2.91
2008-10-06T12:06:00+02:00,2.94
2008-10-07T00:06:00+02:00,2.95
2008-10-07T12:06:00+02:00,2.95
2008-10-08T00:06:00+02:00,2.95
2008-10-08T12:06:00+02:00,2.94
2008-10-09T00:06:00+02:00,2.92
2008-10-09T12:06:00+02:00,2.91
2008-10-10T00:06:00+02:00,2.91
2008-10-10T12:06:00+02:00,2.9
2008-10-11T00:06:00+02:00,2.9
2008-10-11T12:06:00+02:00,2.88
2008-10-12T00:06:00+02:00,2.88
2008-10-12T12:06:00+02:00,2.87
2008-10-13T00:06:00+02:00,2.87
2008-10-13T12:06:00+02:00,2.87
2008-10-14T00:06:00+02:00,2.86
2008-10-14T12:06:00+02:00,2.85
2008-10-15T00:06:00+02:00,2.84
2008-10-15T12:06:00+02:00,2.84
2008-10-16T00:06:00+02:00,2.84
2008-10-16T12:06:00+02:00,2.84
2008-10-17T00:06:00+02:00,2.83
2008-10-17T12:06:00+02:00,2.82
2008-10-18T00:06:00+02:00,2.82
2008-10-18T12:06:00+02:00,2.81
2008-10-19T00:06:00+02:00,2.81
2008-10-19T12:06:00+02:00,2.8
2008-10-20T00:06:00+02:00,2.8
2008-10-20T12:06:00+02:00,2.8
2008-10-21T00:06:00+02:00,2.8
2008-10-21T12:06:00+02:00,2.79
2008-10-22T00:06:00+02:00,2.78
2008-10-22T12:06:00+02:00,2.78
2008-10-23T00:06:00+02:00,2.78
2008-10-23T12:06:00+02:00,2.77
2008-10-24T00:06:00+02:00,2.78
2008-10-24T12:06:00+02:00,2.78
2008-10-25T00:06:00+02:00,2.77
2008-10-25T12:06:00+02:00,2.76
2008-10-26T00:06:00+02:00,2.77
2008-10-26T12:06:00+01:00,2.78
2008-10-27T00:06:00+01:00,2.82
2008-10-27T12:06:00+01:00,2.85
2008-10-28T00:06:00+01:00,2.85
2008-10-28T12:06:00+01:00,2.86
2008-10-29T00:06:00+01:00,2.87
2008-10-29T12:06:00+01:00,2.88
2008-10-30T00:06:00+01:00,2.89
2008-10-30T12:06:00+01:00,2.89
2008-10-31T00:06:00+01:00,2.89
2008-10-31T12:06:00+01:00,2.88
2008-11-01T00:06:00+01:00,2.88
2008-11-01T12:06:00+01:00,2.87
2008-11-02T00:06:00+01:00,2.86
2008-11-02T12:06:00+01:00,2.86
2008-11-03T00:06:00+01:00,2.87
2008-11-03T12:06:00+01:00,2.87
2008-11-04T00:06:00+01:00,2.86
2008-11-04T12:06:00+01:00,2.85
2008-11-05T00:06:00+01:00,2.85
2008-11-05T12:06:00+01:00,2.85
2008-11-06T00:06:00+01:00,2.85
2008-11-06T12:06:00+01:00,2.85
2008-11-07T00:06:00+01:00,2.84
2008-11-07T12:06:00+01:00,2.84
2008-11-08T00:06:00+01:00,2.84
2008-11-08T12:06:00+01:00,2.83
2008-11-09T00:06:00+01:00,2.83
2008-11-09T12:06:00+01:00,2.83
2008-11-10T00:06:00+01:00,2.84
2008-11-10T12:06:00+01:00,2.84
2008-11-11T00:06:00+01:00,2.86
2008-11-11T12:06:00+01:00,3.0
2008-11-12T00:06:00+01:00,3.03
2008-11-12T12:06:00+01:00,3.04
2008-11-12T18:00:00+01:00,3.01
2008-11-13T06:00:00+01:00,3.03
2008-11-13T18:00:00+01:00,3.07
2008-11-14T06:00:00+01:00,3.08
2008-11-14T18:00:00+01:00,3.07
2008-11-15T06:00:00+01:00,3.07
2008-11-15T18:00:00+01:00,3.06
2008-11-16T06:00:00+01:00,3.05
2008-11-16T18:00:00+01:00,3.01
2008-11-17T06:00:00+01:00,3.02
2008-11-17T18:00:00+01:00,3.08
2008-11-18T06:00:00+01:00,3.09
2008-11-18T18:00:00+01:00,2.97
2008-11-19T06:00:00+01:00,2.99
2008-11-19T18:00:00+01:00,3.0
2008-11-20T06:00:00+01:00,3.01
2008-11-20T18:00:00+01:00,2.99
2008-11-21T06:00:00+01:00,3.04
2008-11-21T18:00:00+01:00,2.95
2008-11-22T06:00:00+01:00,2.98
2008-11-22T18:00:00+01:00,2.97
2008-11-23T06:00:00+01:00,2.99
2008-11-23T18:00:00+01:00,3.14
2008-11-24T06:00:00+01:00,3.02
2008-11-24T18:00:00+01:00,3.01
2008-11-25T06:00:00+01:00,3.08
2008-11-25T18:00:00+01:00,3.05
2008-11-26T06:00:00+01:00,3.09
2008-11-26T18:00:00+01:00,3.11
2008-11-27T06:00:00+01:00,3.14
2008-11-27T18:00:00+01:00,3.14
2008-11-28T06:00:00+01:00,3.13
2008-11-28T18:00:00+01:00,3.11
2008-11-29T06:00:00+01:00,3.1
2008-11-29T18:00:00+01:00,3.06
2008-11-30T06:00:00+01:00,3.06
2008-11-30T18:00:00+01:00,3.04
2008-12-01T06:00:00+01:00,3.02
2008-12-01T18:00:00+01:00,3.01
2008-12-02T06:00:00+01:00,3.03
2008-12-02T18:00:00+01:00,3.07
2008-12-03T06:00:00+01:00,3.11
2008-12-03T18:00:00+01:00,3.07
2008-12-04T06:00:00+01:00,3.15
2008-12-04T18:00:00+01:00,3.17
2008-12-05T06:00:00+01:00,3.12
2008-12-05T18:00:00+01:00,3.08
2008-12-06T06:00:00+01:00,3.05
2008-12-06T18:00:00+01:00,3.08
2008-12-07T06:00:00+01:00,3.09
2008-12-07T18:00:00+01:00,3.13
2008-12-08T06:00:00+01:00,3.14
2008-12-08T18:00:00+01:00,3.16
2008-12-09T06:00:00+01:00,3.15
2008-12-09T18:00:00+01:00,3.11
2008-12-10T06:00:00+01:00,3.13
2008-12-10T18:00:00+01:00,3.17
2008-12-11T06:00:00+01:00,3.19
2008-12-11T18:00:00+01:00,3.2
2008-12-12T06:00:00+01:00,3.2
2008-12-12T18:00:00+01:00,3.23
2008-12-13T06:00:00+01:00,3.28
2008-12-13T18:00:00+01:00,3.27
2008-12-14T06:00:00+01:00,3.18
2008-12-14T18:00:00+01:00,3.15
2008-12-15T06:00:00+01:00,3.1
2008-12-15T18:00:00+01:00,3.11
2008-12-16T06:00:00+01:00,3.12
2008-12-16T18:00:00+01:00,3.14
2008-12-17T06:00:00+01:00,3.12
2008-12-17T18:00:00+01:00,3.05
2008-12-18T06:00:00+01:00,3.07
2008-12-18T18:00:00+01:00,3.07
2008-12-19T06:00:00+01:00,3.03
2008-12-19T18:00:00+01:00,3.05
2008-12-20T06:00:00+01:00,3.05
2008-12-20T18:00:00+01:00,3.03
2008-12-21T06:00:00+01:00,3.05
2008-12-21T18:00:00+01:00,3.06
2008-12-22T06:00:00+01:00,3.04
2008-12-22T18:00:00+01:00,3.02
2008-12-23T06:00:00+01:00,3.02
2008-12-23T18:00:00+01:00,3.02
2008-12-24T06:00:00+01:00,3.03
2008-12-24T18:00:00+01:00,3.01
2008-12-25T06:00:00+01:00,3.0
2008-12-25T18:00:00+01:00,2.98
2008-12-26T06:00:00+01:00,2.96
2008-12-26T18:00:00+01:00,2.97
2008-12-27T06:00:00+01:00,2.98
2008-12-27T18:00:00+01:00,2.97
2008-12-28T06:00:00+01:00,2.97
2008-12-28T18:00:00+01:00,2.96
2008-12-29T06:00:00+01:00,2.94
2008-12-29T18:00:00+01:00,2.94
2008-12-30T06:00:00+01:00,2.92
2008-12-30T18:00:00+01:00,2.93
2008-12-31T06:00:00+01:00,2.93
2008-12-31T18:00:00+01:00,2.91
2009-01-01T06:00:00+01:00,2.89
2009-01-01T18:00:00+01:00,2.9
2009-01-02T06:00:00+01:00,2.91
2009-01-02T18:00:00+01:00,2.86
2009-01-03T06:00:00+01:00,2.9
2009-01-03T18:00:00+01:00,2.91
2009-01-04T06:00:00+01:00,2.91
2009-01-04T18:00:00+01:00,2.91
2009-01-05T06:00:00+01:00,2.88
2009-01-05T18:00:00+01:00,2.83
2009-01-06T06:00:00+01:00,2.87
2009-01-06T18:00:00+01:00,2.89
2009-01-07T06:00:00+01:00,2.9
2009-01-07T18:00:00+01:00,2.84
2009-01-08T06:00:00+01:00,2.84
2009-01-08T18:00:00+01:00,2.86
2009-01-09T06:00:00+01:00,2.86
2009-01-09T18:00:00+01:00,2.86
2009-01-10T06:00:00+01:00,2.86
2009-01-10T18:00:00+01:00,2.85
2009-01-11T06:00:00+01:00,2.84
2009-01-11T18:00:00+01:00,2.86
2009-01-12T06:00:00+01:00,2.88
2009-01-12T18:00:00+01:00,2.88
2009-01-13T06:00:00+01:00,2.84
2009-01-13T18:00:00+01:00,2.84
2009-01-14T06:00:00+01:00,2.82
2009-01-14T18:00:00+01:00,2.81
2009-01-15T06:00:00+01:00,2.83
2009-01-15T18:00:00+01:00,2.83
2009-01-16T06:00:00+01:00,2.84
2009-01-16T18:00:00+01:00,2.84
2009-01-17T06:00:00+01:00,2.86
2009-01-17T18:00:00+01:00,2.86
2009-01-18T06:00:00+01:00,2.95
2009-01-18T18:00:00+01:00,2.82
2009-01-19T06:00:00+01:00,2.94
2009-01-19T18:00:00+01:00,2.89
2009-01-20T06:00:00+01:00,2.89
2009-01-20T18:00:00+01:00,2.9
2009-01-21T06:00:00+01:00,2.91
2009-01-21T18:00:00+01:00,2.92
2009-01-22T06:00:00+01:00,3.01
2009-01-22T18:00:00+01:00,2.98
2009-01-23T06:00:00+01:00,3.13
2009-01-23T18:00:00+01:00,2.97
2009-01-24T06:00:00+01:00,3.11
2009-01-24T18:00:00+01:00,3.09
2009-01-25T06:00:00+01:00,3.16
2009-01-25T18:00:00+01:00,3.13
2009-01-26T06:00:00+01:00,3.1
2009-01-26T18:00:00+01:00,3.07
2009-01-27T06:00:00+01:00,3.05
2009-01-27T18:00:00+01:00,3.06
2009-01-28T06:00:00+01:00,3.07
2009-01-28T18:00:00+01:00,3.04
2009-01-29T06:00:00+01:00,3.03
2009-01-29T18:00:00+01:00,3.03
2009-01-30T06:00:00+01:00,3.01
2009-01-30T18:00:00+01:00,3.02
2009-01-31T06:00:00+01:00,3.01
2009-01-31T18:00:00+01:00,3.0
2009-02-01T06:00:00+01:00,3.0
2009-02-01T18:00:00+01:00,2.99
2009-02-02T06:00:00+01:00,3.01
2009-02-02T18:00:00+01:00,3.0
2009-02-03T06:00:00+01:00,2.94
2009-02-03T18:00:00+01:00,2.95
2009-02-04T06:00:00+01:00,2.97
2009-02-04T18:00:00+01:00,2.96
2009-02-05T06:00:00+01:00,2.98
2009-02-05T18:00:00+01:00,2.94
2009-02-06T06:00:00+01:00,2.94
2009-02-06T18:00:00+01:00,2.95
2009-02-07T06:00:00+01:00,2.94
2009-02-07T18:00:00+01:00,2.92
2009-02-08T06:00:00+01:00,2.92
2009-02-08T18:00:00+01:00,2.93
2009-02-09T06:00:00+01:00,2.95
2009-02-09T18:00:00+01:00,2.99
2009-02-10T06:00:00+01:00,3.08
2009-02-10T18:00:00+01:00,2.93
2009-02-11T06:00:00+01:00,3.09
2009-02-11T12:06:00+01:00,3.14
2009-02-12T00:06:00+01:00,3.14
2009-02-12T12:06:00+01:00,3.13
2009-02-13T00:06:00+01:00,3.12
2009-02-13T12:06:00+01:00,3.11
2009-02-14T00:06:00+01:00,3.1
2009-02-14T12:06:00+01:00,3.08
2009-02-15T00:06:00+01:00,3.07
2009-02-15T12:06:00+01:00,3.07
2009-02-16T00:06:00+01:00,3.08
2009-02-16T12:06:00+01:00,3.08
2009-02-17T00:06:00+01:00,3.1
2009-02-17T12:06:00+01:00,3.13
2009-02-18T00:06:00+01:00,3.14
2009-02-18T12:06:00+01:00,3.13
2009-02-19T00:06:00+01:00,3.12
2009-02-19T12:06:00+01:00,3.11
2009-02-20T00:06:00+01:00,3.1
2009-02-20T12:06:00+01:00,3.09
2009-02-21T00:06:00+01:00,3.08
2009-02-21T12:06:00+01:00,3.07
2009-02-22T00:06:00+01:00,3.07
2009-02-22T12:06:00+01:00,3.05
2009-02-23T00:06:00+01:00,3.05
2009-02-23T12:06:00+01:00,3.04
2009-02-24T00:06:00+01:00,3.03
2009-02-24T12:06:00+01:00,3.01
2009-02-25T00:06:00+01:00,3.01
2009-02-25T12:06:00+01:00,2.99
2009-02-26T00:06:00+01:00,3.0
2009-02-26T12:06:00+01:00,2.99
2009-02-27T00:06:00+01:00,2.99
2009-02-27T12:06:00+01:00,2.97
2009-02-28T00:06:00+01:00,2.97
2009-02-28T12:06:00+01:00,2.97
2009-03-01T00:06:00+01:00,2.96
2009-03-01T12:06:00+01:00,2.96
2009-03-02T00:06:00+01:00,2.96
2009-03-02T12:06:00+01:00,2.95
2009-03-03T00:06:00+01:00,2.94
2009-03-03T12:06:00+01:00,2.94
2009-03-04T00:06:00+01:00,2.94
2009-03-04T12:06:00+01:00,2.95
2009-03-05T00:06:00+01:00,2.94
2009-03-05T12:06:00+01:00,2.93
2009-03-06T00:06:00+01:00,2.92
2009-03-06T12:06:00+01:00,2.92
2009-03-07T00:06:00+01:00,2.91
2009-03-07T12:06:00+01:00,2.9
2009-03-08T00:06:00+01:00,2.9
2009-03-08T12:06:00+01:00,2.91
2009-03-09T00:06:00+01:00,2.91
2009-03-09T12:06:00+01:00,2.91
2009-03-10T00:06:00+01:00,2.91
2009-03-10T12:06:00+01:00,2.93
2009-03-11T00:06:00+01:00,2.94
2009-03-11T12:06:00+01:00,2.94
2009-03-12T00:06:00+01:00,2.94
2009-03-12T12:06:00+01:00,2.95
2009-03-13T00:06:00+01:00,2.94
2009-03-13T12:06:00+01:00,2.93
2009-03-14T00:06:00+01:00,2.93
2009-03-14T12:06:00+01:00,2.93
2009-03-15T00:06:00+01:00,2.92
2009-03-15T12:06:00+01:00,2.91
2009-03-16T00:06:00+01:00,2.9
2009-03-16T12:06:00+01:00,2.89
2009-03-17T00:06:00+01:00,2.89
2009-03-17T12:06:00+01:00,2.88
2009-03-18T00:06:00+01:00,2.87
2009-03-18T12:06:00+01:00,2.88
2009-03-19T00:06:00+01:00,2.88
2009-03-19T12:06:00+01:00,2.88
2009-03-20T00:06:00+01:00,2.87
2009-03-20T12:06:00+01:00,2.87
2009-03-21T00:06:00+01:00,2.87
2009-03-21T12:06:00+01:00,2.87
2009-03-22T00:06:00+01:00,2.87
2009-03-22T12:06:00+01:00,2.86
2009-03-23T00:06:00+01:00,2.87
2009-03-23T12:06:00+01:00,2.88
2009-03-24T00:06:00+01:00,2.88
2009-03-24T12:06:00+01:00,2.87
2009-03-25T00:06:00+01:00,2.87
2009-03-25T12:06:00+01:00,2.9
2009-03-26T00:06:00+01:00,2.9
2009-03-26T12:06:00+01:00,2.9
2009-03-27T00:06:00+01:00,2.91
2009-03-27T12:06:00+01:00,2.92
2009-03-28T00:06:00+01:00,2.92
2009-03-28T12:06:00+01:00,2.92
2009-03-29T00:06:00+01:00,2.91
2009-03-29T12:06:00+02:00,2.9
2009-03-30T00:06:00+02:00,2.89
2009-03-30T12:06:00+02:00,2.88
2009-03-31T00:06:00+02:00,2.88
2009-03-31T12:06:00+02:00,2.88
2009-04-01T00:06:00+02:00,2.87
2009-04-01T12:06:00+02:00,2.86
2009-04-02T00:06:00+02:00,2.86
2009-04-02T12:06:00+02:00,2.85
2009-04-03T00:06:00+02:00,2.85
2009-04-03T12:06:00+02:00,2.85
2009-04-04T00:06:00+02:00,2.85
2009-04-04T12:06:00+02:00,2.85
2009-04-05T00:06:00+02:00,2.84
2009-04-05T12:06:00+02:00,2.84
2009-04-06T00:06:00+02:00,2.83
2009-04-06T12:06:00+02:00,2.83
2009-04-07T00:06:00+02:00,2.83
2009-04-07T12:06:00+02:00,2.83
2009-04-08T00:06:00+02:00,2.83
2009-04-08T12:06:00+02:00,2.83
2009-04-09T00:06:00+02:00,2.82
2009-04-09T12:06:00+02:00,2.82
2009-04-10T00:06:00+02:00,2.82
2009-04-10T12:06:00+02:00,2.82
2009-04-11T00:06:00+02:00,2.82
2009-04-11T12:06:00+02:00,2.81
2009-04-12T00:06:00+02:00,2.81
2009-04-12T12:06:00+02:00,2.81
2009-04-13T00:06:00+02:00,2.81
2009-04-13T12:06:00+02:00,2.8
2009-04-14T00:06:00+02:00,2.8
2009-04-14T12:06:00+02:00,2.8
2009-04-15T00:06:00+02:00,2.79
2009-04-15T12:06:00+02:00,2.79
2009-04-16T00:06:00+02:00,2.79
2009-04-16T12:06:00+02:00,2.79
2009-04-17T00:06:00+02:00,2.79
2009-04-17T12:06:00+02:00,2.8
2009-04-18T00:06:00+02:00,2.79
2009-04-18T12:06:00+02:00,2.79
2009-04-19T00:06:00+02:00,2.78
2009-04-19T12:06:00+02:00,2.78
2009-04-20T00:06:00+02:00,2.78
2009-04-20T12:06:00+02:00,2.78
2009-04-21T00:06:00+02:00,2.78
2009-04-21T12:06:00+02:00,2.78
2009-04-22T00:06:00+02:00,2.77
2009-04-22T12:06:00+02:00,2.77
2009-04-23T00:06:00+02:00,2.77
2009-04-23T12:06:00+02:00,2.77
2009-04-24T00:06:00+02:00,2.76
2009-04-24T12:06:00+02:00,2.76
2009-04-25T00:06:00+02:00,2.76
2009-04-25T12:06:00+02:00,2.77
2009-04-26T00:06:00+02:00,2.75
2009-04-26T12:06:00+02:00,2.76
2009-04-27T00:06:00+02:00,2.76
2009-04-27T12:06:00+02:00,2.76
2009-04-28T00:06:00+02:00,2.75
2009-04-28T12:06:00+02:00,2.75
2009-04-29T00:06:00+02:00,2.75
2009-04-29T12:06:00+02:00,2.75
2009-04-30T00:06:00+02:00,2.75
2009-04-30T12:06:00+02:00,2.74
2009-05-01T00:06:00+02:00,2.74
2009-05-01T12:06:00+02:00,2.74
2009-05-02T00:06:00+02:00,2.74
2009-05-02T12:06:00+02:00,2.74
2009-05-03T00:06:00+02:00,2.73
2009-05-03T12:06:00+02:00,2.74
2009-05-04T00:06:00+02:00,2.73
2009-05-04T12:06:00+02:00,2.73
2009-05-05T00:06:00+02:00,2.73
2009-05-05T12:06:00+02:00,2.73
2009-05-06T00:06:00+02:00,2.73
2009-05-06T12:06:00+02:00,2.72
2009-05-07T00:06:00+02:00,2.72
2009-05-07T12:06:00+02:00,2.72
2009-05-08T00:06:00+02:00,2.72
2009-05-08T12:06:00+02:00,2.71
2009-05-09T00:06:00+02:00,2.71
2009-05-09T12:06:00+02:00,2.7
2009-05-10T00:06:00+02:00,2.7
2009-05-10T12:06:00+02:00,2.7
2009-05-11T00:06:00+02:00,2.69
2009-05-11T12:06:00+02:00,2.68
2009-05-12T00:06:00+02:00,2.68
2009-05-12T12:06:00+02:00,2.68
2009-05-13T00:06:00+02:00,2.68
2009-05-13T12:06:00+02:00,2.68
2009-05-14T00:06:00+02:00,2.68
2009-05-14T12:06:00+02:00,2.68
2009-05-15T00:06:00+02:00,2.68
2009-05-15T12:06:00+02:00,2.67
2009-05-16T00:06:00+02:00,2.68
2009-05-16T12:06:00+02:00,2.67
2009-05-17T00:06:00+02:00,2.7
2009-05-17T12:06:00+02:00,2.85
2009-05-18T00:06:00+02:00,2.89
2009-05-18T12:06:00+02:00,2.89
2009-05-19T00:06:00+02:00,2.89
2009-05-19T12:06:00+02:00,2.89
2009-05-20T00:06:00+02:00,2.89
2009-05-20T12:06:00+02:00,2.88
2009-05-21T00:06:00+02:00,2.87
2009-05-21T12:06:00+02:00,2.87
2009-05-22T00:06:00+02:00,2.86
2009-05-22T12:06:00+02:00,2.85
2009-05-23T00:06:00+02:00,2.84
2009-05-23T12:06:00+02:00,2.83
2009-05-24T00:06:00+02:00,2.82
2009-05-24T12:06:00+02:00,2.81
2009-05-25T00:06:00+02:00,2.8
2009-05-25T12:06:00+02:00,2.79
2009-05-26T00:06:00+02:00,2.8
2009-05-26T12:06:00+02:00,2.9
2009-05-27T00:06:00+02:00,2.92
2009-05-27T12:06:00+02:00,2.92
2009-05-28T00:06:00+02:00,2.92
2009-05-28T12:06:00+02:00,2.92
2009-05-29T00:06:00+02:00,2.91
2009-05-29T12:06:00+02:00,2.9
2009-05-30T00:06:00+02:00,2.9
2009-05-30T12:06:00+02:00,2.88
2009-05-31T00:06:00+02:00,2.88
2009-05-31T12:06:00+02:00,2.87
2009-06-01T00:06:00+02:00,2.86
2009-06-01T12:06:00+02:00,2.85
2009-06-02T00:06:00+02:00,2.84
2009-06-02T12:06:00+02:00,2.83
2009-06-03T00:06:00+02:00,2.81
2009-06-03T12:06:00+02:00,2.81
2009-06-04T00:06:00+02:00,2.8
2009-06-04T12:06:00+02:00,2.79
2009-06-05T00:06:00+02:00,2.79
2009-06-05T12:06:00+02:00,2.78
2009-06-06T00:06:00+02:00,2.76
2009-06-06T12:06:00+02:00,2.76
2009-06-07T00:06:00+02:00,2.75
2009-06-07T12:06:00+02:00,2.74
2009-06-08T00:06:00+02:00,2.74
2009-06-08T12:06:00+02:00,2.74
2009-06-09T00:06:00+02:00,2.72
2009-06-09T12:06:00+02:00,2.73
2009-06-10T00:06:00+02:00,2.72
2009-06-10T12:06:00+02:00,2.72
2009-06-11T00:06:00+02:00,2.71
2009-06-11T12:06:00+02:00,2.75
2009-06-12T00:06:00+02:00,2.78
2009-06-12T12:06:00+02:00,2.78
2009-06-13T00:06:00+02:00,2.78
2009-06-13T12:06:00+02:00,2.79
2009-06-14T00:06:00+02:00,2.78
2009-06-14T12:06:00+02:00,2.78
2009-06-15T00:06:00+02:00,2.78
2009-06-15T12:06:00+02:00,2.79
2009-06-16T00:06:00+02:00,2.8
2009-06-16T12:06:00+02:00,2.81
2009-06-17T00:06:00+02:00,2.82
2009-06-17T12:06:00+02:00,2.82
2009-06-18T00:06:00+02:00,2.82
2009-06-18T12:06:00+02:00,2.81
2009-06-19T00:06:00+02:00,2.81
2009-06-19T12:06:00+02:00,2.8
2009-06-20T00:06:00+02:00,2.79
2009-06-20T12:06:00+02:00,2.77
2009-06-21T00:06:00+02:00,2.76
2009-06-21T12:06:00+02:00,2.76
2009-06-22T00:06:00+02:00,2.74
2009-06-22T12:06:00+02:00,2.73
2009-06-23T00:06:00+02:00,2.72
2009-06-23T12:06:00+02:00,2.71
2009-06-24T00:06:00+02:00,2.71
2009-06-24T12:06:00+02:00,2.7
2009-06-25T00:06:00+02:00,2.7
2009-06-25T12:06:00+02:00,2.7
2009-06-26T00:06:00+02:00,2.68
2009-06-26T12:06:00+02:00,2.68
2009-06-27T00:06:00+02:00,2.68
2009-06-27T12:06:00+02:00,2.67
2009-06-28T00:06:00+02:00,2.68
2009-06-28T12:06:00+02:00,2.67
2009-06-29T00:06:00+02:00,2.67
2009-06-29T12:06:00+02:00,2.66
2009-06-30T00:06:00+02:00,2.66
2009-06-30T12:06:00+02:00,2.65
2009-07-01T00:06:00+02:00,2.65
2009-07-01T12:06:00+02:00,2.65
2009-07-02T00:06:00+02:00,2.64
2009-07-02T12:06:00+02:00,2.64
2009-07-03T00:06:00+02:00,2.63
2009-07-03T12:06:00+02:00,2.64
2009-07-04T00:06:00+02:00,2.64
2009-07-04T12:06:00+02:00,2.63
2009-07-05T00:06:00+02:00,2.62
2009-07-05T12:06:00+02:00,2.62
2009-07-06T00:06:00+02:00,2.62
2009-07-06T12:06:00+02:00,2.61
2009-07-07T00:06:00+02:00,2.61
2009-07-07T12:06:00+02:00,2.63
2009-07-08T00:06:00+02:00,2.63
2009-07-08T12:06:00+02:00,2.63
2009-07-09T00:06:00+02:00,2.62
2009-07-09T12:06:00+02:00,2.62
2009-07-10T00:06:00+02:00,2.61
2009-07-10T12:06:00+02:00,2.62
2009-07-11T00:06:00+02:00,2.61
2009-07-11T12:06:00+02:00,2.61
2009-07-12T00:06:00+02:00,2.6
2009-07-12T12:06:00+02:00,2.62
2009-07-13T00:06:00+02:00,2.61
2009-07-13T12:06:00+02:00,2.6
2009-07-14T00:06:00+02:00,2.61
2009-07-14T12:06:00+02:00,2.62
2009-07-15T00:06:00+02:00,2.61
2009-07-15T12:06:00+02:00,2.61
2009-07-16T00:06:00+02:00,2.61
2009-07-16T12:06:00+02:00,2.61
2009-07-17T00:06:00+02:00,2.6
2009-07-17T12:06:00+02:00,2.61
2009-07-18T00:06:00+02:00,2.61
2009-07-18T12:06:00+02:00,2.63
2009-07-19T00:06:00+02:00,2.63
2009-07-19T12:06:00+02:00,2.63
2009-07-20T00:06:00+02:00,2.63
2009-07-20T12:06:00+02:00,2.63
2009-07-21T00:06:00+02:00,2.63
2009-07-21T12:06:00+02:00,2.62
2009-07-22T00:06:00+02:00,2.62
2009-07-22T12:06:00+02:00,2.62
2009-07-23T00:06:00+02:00,2.62
2009-07-23T12:06:00+02:00,2.63
2009-07-24T00:06:00+02:00,2.62
2009-07-24T12:06:00+02:00,2.62
2009-07-25T00:06:00+02:00,2.61
2009-07-25T12:06:00+02:00,2.61
2009-07-26T00:06:00+02:00,2.6
2009-07-26T12:06:00+02:00,2.6
2009-07-27T00:06:00+02:00,2.6
2009-07-27T12:06:00+02:00,2.6
2009-07-28T00:06:00+02:00,2.6
2009-07-28T12:06:00+02:00,2.59
2009-07-29T00:06:00+02:00,2.58
2009-07-29T12:06:00+02:00,2.58
2009-07-30T00:06:00+02:00,2.6
2009-07-30T12:06:00+02:00,2.59
2009-07-31T00:06:00+02:00,2.59
2009-07-31T12:06:00+02:00,2.57
2009-08-01T00:06:00+02:00,2.56
2009-08-01T12:06:00+02:00,2.57
2009-08-02T00:06:00+02:00,2.56
2009-08-02T12:06:00+02:00,2.56
2009-08-03T00:06:00+02:00,2.56
2009-08-03T12:06:00+02:00,2.55
2009-08-04T00:06:00+02:00,2.55
2009-08-04T12:06:00+02:00,2.55
2009-08-05T00:06:00+02:00,2.55
2009-08-05T12:06:00+02:00,2.54
2009-08-06T00:06:00+02:00,2.54
2009-08-06T12:06:00+02:00,2.54
2009-08-07T00:06:00+02:00,2.54
2009-08-07T12:06:00+02:00,2.54
2009-08-08T00:06:00+02:00,2.53
2009-08-08T12:06:00+02:00,2.53
2009-08-09T00:06:00+02:00,2.53
2009-08-09T12:06:00+02:00,2.53
2009-08-10T00:06:00+02:00,2.53
2009-08-10T12:06:00+02:00,2.52
2009-08-11T00:06:00+02:00,2.52
2009-08-11T12:06:00+02:00,2.54
2009-08-12T00:06:00+02:00,2.53
2009-08-12T12:06:00+02:00,2.53
2009-08-13T00:06:00+02:00,2.54
2009-08-13T12:06:00+02:00,2.53
2009-08-14T00:06:00+02:00,2.53
2009-08-14T12:06:00+02:00,2.53
2009-08-15T00:06:00+02:00,2.52
2009-08-15T12:06:00+02:00,2.52
2009-08-16T00:06:00+02:00,2.52
2009-08-16T12:06:00+02:00,2.52
2009-08-17T00:06:00+02:00,2.52
2009-08-17T12:06:00+02:00,2.52
2009-08-18T00:06:00+02:00,2.51
2009-08-18T12:06:00+02:00,2.51
2009-08-19T00:06:00+02:00,2.5
2009-08-19T12:06:00+02:00,2.51
2009-08-20T00:06:00+02:00,2.51
2009-08-20T12:06:00+02:00,2.5
2009-08-21T00:06:00+02:00,2.49
2009-08-21T12:06:00+02:00,2.49
2009-08-22T00:06:00+02:00,2.49
2009-08-22T12:06:00+02:00,2.48
2009-08-23T00:06:00+02:00,2.48
