date,water_level_nap_m
1957-08-12T13:00:00+01:00,-4.13
1957-08-26T13:00:00+01:00,-4.11
1957-09-05T13:00:00+01:00,-4.09
1957-09-19T13:00:00+01:00,-3.69
1957-10-21T13:00:00+01:00,-3.96
1957-11-05T13:00:00+01:00,-4.02
1957-11-15T13:00:00+01:00,-4.0
1957-11-27T13:00:00+01:00,-4.07
1958-01-09T13:00:00+01:00,-4.09
1958-01-28T13:00:00+01:00,-4.07
1958-02-10T13:00:00+01:00,-4.03
1958-02-20T13:00:00+01:00,-3.98
1958-03-17T13:00:00+01:00,-3.97
1958-03-27T13:00:00+01:00,-3.97
1958-04-09T13:00:00+01:00,-4.01
1958-04-21T13:00:00+01:00,-4.1
1958-05-09T13:00:00+01:00,-4.12
1958-05-29T13:00:00+01:00,-4.09
1958-06-05T13:00:00+01:00,-4.09
1958-06-17T13:00:00+01:00,-4.09
1958-07-04T13:00:00+01:00,-4.09
1958-07-23T13:00:00+01:00,-4.12
1958-08-06T13:00:00+01:00,-4.08
1958-08-25T13:00:00+01:00,-4.04
1958-09-15T13:00:00+01:00,-4.04
1958-09-26T13:00:00+01:00,-4.02
1958-10-10T13:00:00+01:00,-4.03
1958-10-23T13:00:00+01:00,-4.05
1958-11-07T13:00:00+01:00,-3.99
1958-12-08T13:00:00+01:00,-3.97
1958-12-19T13:00:00+01:00,-3.89
1959-01-23T13:00:00+01:00,-3.94
1959-02-06T13:00:00+01:00,-3.99
1959-02-23T13:00:00+01:00,-4.03
1959-03-06T13:00:00+01:00,-4.01
1959-03-23T13:00:00+01:00,-3.98
1959-05-07T13:00:00+01:00,-4.03
1959-05-08T13:00:00+01:00,-4.06
1959-05-21T13:00:00+01:00,-4.09
1959-06-03T13:00:00+01:00,-4.1
1959-06-16T13:00:00+01:00,-4.13
1959-06-26T13:00:00+01:00,-4.14
1959-07-03T13:00:00+01:00,-4.19
1959-07-17T13:00:00+01:00,-4.17
1959-08-13T13:00:00+01:00,-4.18
1959-08-20T13:00:00+01:00,-4.16
1959-09-17T13:00:00+01:00,-4.18
1959-10-06T13:00:00+01:00,-4.18
1959-10-20T13:00:00+01:00,-4.17
1959-11-05T13:00:00+01:00,-4.18
1959-11-16T13:00:00+01:00,-4.17
1959-11-25T13:00:00+01:00,-4.19
1959-12-17T13:00:00+01:00,-4.15
1960-01-04T13:00:00+01:00,-4.13
1960-01-22T13:00:00+01:00,-4.09
1960-02-05T13:00:00+01:00,-4.11
1960-02-16T13:00:00+01:00,-4.09
1960-02-25T13:00:00+01:00,-4.05
1960-03-07T13:00:00+01:00,-4.1
1960-03-14T13:00:00+01:00,-4.08
1960-03-30T13:00:00+01:00,-4.04
1960-04-12T13:00:00+01:00,-4.09
1960-04-27T13:00:00+01:00,-4.13
1960-05-11T13:00:00+01:00,-4.12
1960-05-25T13:00:00+01:00,-4.09
1960-06-09T13:00:00+01:00,-4.1
1960-06-27T13:00:00+01:00,-4.15
1960-07-07T13:00:00+01:00,-4.13
1960-07-18T13:00:00+01:00,-4.11
1960-08-02T13:00:00+01:00,-4.09
1960-08-19T13:00:00+01:00,-4.05
1960-09-05T13:00:00+01:00,-4.03
1960-09-14T13:00:00+01:00,-4.01
1960-09-23T13:00:00+01:00,-3.91
1960-10-07T13:00:00+01:00,-3.89
1960-10-20T13:00:00+01:00,-3.87
1960-11-02T13:00:00+01:00,-3.85
1960-11-14T13:00:00+01:00,-3.83
1960-11-23T13:00:00+01:00,-3.82
1960-12-12T13:00:00+01:00,-3.87
1960-12-23T13:00:00+01:00,-3.85
1961-01-04T13:00:00+01:00,-3.86
