date,water_level_nap_m
2012-12-05T12:00:00+01:00,15.15
2012-12-05T14:00:00+01:00,15.15
2012-12-05T15:00:00+01:00,15.168
2012-12-05T16:00:00+01:00,15.166
2012-12-05T17:00:00+01:00,15.165
2012-12-05T18:00:00+01:00,15.164
2012-12-05T19:00:00+01:00,15.162
2012-12-05T20:00:00+01:00,15.163
2012-12-05T21:00:00+01:00,15.16
2012-12-05T22:00:00+01:00,15.16
2012-12-05T23:00:00+01:00,15.157
2012-12-06T00:00:00+01:00,15.152
2012-12-06T01:00:00+01:00,15.154
2012-12-06T02:00:00+01:00,15.154
2012-12-06T03:00:00+01:00,15.154
2012-12-06T04:00:00+01:00,15.151
2012-12-06T05:00:00+01:00,15.149
2012-12-06T06:00:00+01:00,15.15
2012-12-06T07:00:00+01:00,15.151
2012-12-06T08:00:00+01:00,15.149
2012-12-06T09:00:00+01:00,15.147
2012-12-06T10:00:00+01:00,15.148
2012-12-06T11:00:00+01:00,15.148
2012-12-06T12:00:00+01:00,15.165
2012-12-06T13:00:00+01:00,15.173
2012-12-06T14:00:00+01:00,15.17
2012-12-06T15:00:00+01:00,15.169
2012-12-06T16:00:00+01:00,15.166
2012-12-06T17:00:00+01:00,15.164
2012-12-06T18:00:00+01:00,15.164
2012-12-06T19:00:00+01:00,15.16
2012-12-06T20:00:00+01:00,15.161
2012-12-06T21:00:00+01:00,15.166
2012-12-06T22:00:00+01:00,15.167
2012-12-06T23:00:00+01:00,15.166
2012-12-07T00:00:00+01:00,15.171
2012-12-07T01:00:00+01:00,15.174
2012-12-07T02:00:00+01:00,15.174
2012-12-07T03:00:00+01:00,15.174
2012-12-07T04:00:00+01:00,15.181
2012-12-07T05:00:00+01:00,15.179
2012-12-07T06:00:00+01:00,15.179
2012-12-07T07:00:00+01:00,15.18
2012-12-07T08:00:00+01:00,15.18
2012-12-07T09:00:00+01:00,15.18
2012-12-07T10:00:00+01:00,15.178
2012-12-07T11:00:00+01:00,15.178
2012-12-07T12:00:00+01:00,15.176
2012-12-07T13:00:00+01:00,15.175
2012-12-07T14:00:00+01:00,15.173
2012-12-07T15:00:00+01:00,15.173
2012-12-07T16:00:00+01:00,15.171
2012-12-07T17:00:00+01:00,15.163
2012-12-07T18:00:00+01:00,15.163
2012-12-07T19:00:00+01:00,15.161
2012-12-07T20:00:00+01:00,15.158
2012-12-07T21:00:00+01:00,15.157
2012-12-07T22:00:00+01:00,15.157
2012-12-07T23:00:00+01:00,15.155
2012-12-08T00:00:00+01:00,15.154
2012-12-08T01:00:00+01:00,15.152
2012-12-08T02:00:00+01:00,15.147
2012-12-08T03:00:00+01:00,15.144
2012-12-08T04:00:00+01:00,15.142
2012-12-08T05:00:00+01:00,15.14
2012-12-08T06:00:00+01:00,15.141
2012-12-08T07:00:00+01:00,15.139
2012-12-08T08:00:00+01:00,15.137
2012-12-08T09:00:00+01:00,15.126
2012-12-08T10:00:00+01:00,15.128
2012-12-08T11:00:00+01:00,15.139
2012-12-08T12:00:00+01:00,15.149
2012-12-08T13:00:00+01:00,15.164
2012-12-08T14:00:00+01:00,15.162
2012-12-08T15:00:00+01:00,15.166
2012-12-08T16:00:00+01:00,15.158
2012-12-08T17:00:00+01:00,15.152
2012-12-08T18:00:00+01:00,15.15
2012-12-08T19:00:00+01:00,15.149
2012-12-08T20:00:00+01:00,15.151
2012-12-08T21:00:00+01:00,15.16
2012-12-08T22:00:00+01:00,15.159
2012-12-08T23:00:00+01:00,15.162
2012-12-09T00:00:00+01:00,15.163
2012-12-09T01:00:00+01:00,15.164
2012-12-09T02:00:00+01:00,15.164
2012-12-09T03:00:00+01:00,15.167
2012-12-09T04:00:00+01:00,15.17
2012-12-09T05:00:00+01:00,15.172
2012-12-09T06:00:00+01:00,15.174
2012-12-09T07:00:00+01:00,15.173
2012-12-09T08:00:00+01:00,15.175
2012-12-09T09:00:00+01:00,15.171
2012-12-09T10:00:00+01:00,15.177
2012-12-09T11:00:00+01:00,15.179
2012-12-09T12:00:00+01:00,15.183
2012-12-09T13:00:00+01:00,15.184
2012-12-09T14:00:00+01:00,15.179
2012-12-09T15:00:00+01:00,15.187
2012-12-09T16:00:00+01:00,15.184
2012-12-09T17:00:00+01:00,15.183
2012-12-09T18:00:00+01:00,15.181
2012-12-09T19:00:00+01:00,15.185
2012-12-09T20:00:00+01:00,15.177
2012-12-09T21:00:00+01:00,15.18
2012-12-09T22:00:00+01:00,15.184
2012-12-09T23:00:00+01:00,15.183
2012-12-10T00:00:00+01:00,15.184
2012-12-10T01:00:00+01:00,15.182
2012-12-10T02:00:00+01:00,15.181
2012-12-10T03:00:00+01:00,15.178
2012-12-10T04:00:00+01:00,15.178
2012-12-10T05:00:00+01:00,15.176
2012-12-10T06:00:00+01:00,15.173
2012-12-10T07:00:00+01:00,15.174
2012-12-10T08:00:00+01:00,15.172
2012-12-10T09:00:00+01:00,15.171
2012-12-10T10:00:00+01:00,15.168
2012-12-10T11:00:00+01:00,15.164
2012-12-10T12:00:00+01:00,15.162
2012-12-10T13:00:00+01:00,15.166
2012-12-10T14:00:00+01:00,15.162
2012-12-10T15:00:00+01:00,15.161
2012-12-10T16:00:00+01:00,15.158
2012-12-10T17:00:00+01:00,15.158
2012-12-10T18:00:00+01:00,15.156
2012-12-10T19:00:00+01:00,15.151
2012-12-10T20:00:00+01:00,15.154
2012-12-10T21:00:00+01:00,15.155
2012-12-10T22:00:00+01:00,15.157
2012-12-10T23:00:00+01:00,15.156
2012-12-11T00:00:00+01:00,15.153
2012-12-11T01:00:00+01:00,15.152
2012-12-11T02:00:00+01:00,15.152
2012-12-11T03:00:00+01:00,15.151
2012-12-11T04:00:00+01:00,15.143
2012-12-11T05:00:00+01:00,15.149
2012-12-11T06:00:00+01:00,15.15
2012-12-11T07:00:00+01:00,15.149
2012-12-11T08:00:00+01:00,15.144
2012-12-11T09:00:00+01:00,15.147
2012-12-11T10:00:00+01:00,15.14
2012-12-11T11:00:00+01:00,15.148
2012-12-11T12:00:00+01:00,15.164
2012-12-11T13:00:00+01:00,15.169
2012-12-11T14:00:00+01:00,15.166
2012-12-11T15:00:00+01:00,15.164
2012-12-11T16:00:00+01:00,15.162
2012-12-11T17:00:00+01:00,15.16
2012-12-11T18:00:00+01:00,15.157
2012-12-11T19:00:00+01:00,15.157
2012-12-11T20:00:00+01:00,15.155
2012-12-11T21:00:00+01:00,15.155
2012-12-11T22:00:00+01:00,15.154
2012-12-11T23:00:00+01:00,15.158
2012-12-12T00:00:00+01:00,15.158
2012-12-12T01:00:00+01:00,15.153
2012-12-12T02:00:00+01:00,15.161
2012-12-12T03:00:00+01:00,15.153
2012-12-12T04:00:00+01:00,15.16
2012-12-12T05:00:00+01:00,15.162
2012-12-12T06:00:00+01:00,15.162
2012-12-12T07:00:00+01:00,15.163
2012-12-12T08:00:00+01:00,15.162
2012-12-12T09:00:00+01:00,15.163
2012-12-12T10:00:00+01:00,15.161
2012-12-12T11:00:00+01:00,15.163
2012-12-12T12:00:00+01:00,15.166
2012-12-12T13:00:00+01:00,15.162
2012-12-12T14:00:00+01:00,15.17
2012-12-12T15:00:00+01:00,15.168
2012-12-12T16:00:00+01:00,15.17
2012-12-12T17:00:00+01:00,15.167
2012-12-12T18:00:00+01:00,15.158
2012-12-12T19:00:00+01:00,15.164
2012-12-12T20:00:00+01:00,15.164
2012-12-12T21:00:00+01:00,15.161
2012-12-12T22:00:00+01:00,15.162
2012-12-12T23:00:00+01:00,15.163
2012-12-13T00:00:00+01:00,15.162
2012-12-13T01:00:00+01:00,15.167
2012-12-13T02:00:00+01:00,15.165
2012-12-13T03:00:00+01:00,15.165
2012-12-13T04:00:00+01:00,15.167
2012-12-13T05:00:00+01:00,15.167
2012-12-13T06:00:00+01:00,15.169
2012-12-13T07:00:00+01:00,15.169
2012-12-13T08:00:00+01:00,15.166
2012-12-13T09:00:00+01:00,15.166
2012-12-13T10:00:00+01:00,15.167
2012-12-13T11:00:00+01:00,15.168
2012-12-13T12:00:00+01:00,15.173
2012-12-13T13:00:00+01:00,15.175
2012-12-13T14:00:00+01:00,15.169
2012-12-13T15:00:00+01:00,15.177
2012-12-13T16:00:00+01:00,15.175
2012-12-13T17:00:00+01:00,15.175
2012-12-13T18:00:00+01:00,15.17
2012-12-13T19:00:00+01:00,15.169
2012-12-13T20:00:00+01:00,15.17
2012-12-13T21:00:00+01:00,15.168
2012-12-13T22:00:00+01:00,15.17
2012-12-13T23:00:00+01:00,15.172
2012-12-14T00:00:00+01:00,15.174
2012-12-14T01:00:00+01:00,15.175
2012-12-14T02:00:00+01:00,15.177
2012-12-14T03:00:00+01:00,15.177
2012-12-14T04:00:00+01:00,15.178
2012-12-14T05:00:00+01:00,15.176
2012-12-14T06:00:00+01:00,15.181
2012-12-14T07:00:00+01:00,15.18
2012-12-14T08:00:00+01:00,15.182
2012-12-14T09:00:00+01:00,15.184
2012-12-14T10:00:00+01:00,15.181
2012-12-14T11:00:00+01:00,15.185
2012-12-14T12:00:00+01:00,15.191
2012-12-14T13:00:00+01:00,15.195
2012-12-14T14:00:00+01:00,15.197
2012-12-14T15:00:00+01:00,15.199
2012-12-14T16:00:00+01:00,15.201
2012-12-14T17:00:00+01:00,15.2
2012-12-14T18:00:00+01:00,15.202
2012-12-14T19:00:00+01:00,15.203
2012-12-14T20:00:00+01:00,15.201
2012-12-14T21:00:00+01:00,15.199
2012-12-14T22:00:00+01:00,15.197
2012-12-14T23:00:00+01:00,15.196
2012-12-15T00:00:00+01:00,15.196
2012-12-15T01:00:00+01:00,15.195
2012-12-15T02:00:00+01:00,15.194
2012-12-15T03:00:00+01:00,15.193
2012-12-15T04:00:00+01:00,15.19
2012-12-15T05:00:00+01:00,15.19
2012-12-15T06:00:00+01:00,15.183
2012-12-15T07:00:00+01:00,15.178
2012-12-15T08:00:00+01:00,15.177
2012-12-15T09:00:00+01:00,15.183
2012-12-15T10:00:00+01:00,15.178
2012-12-15T11:00:00+01:00,15.179
2012-12-15T12:00:00+01:00,15.184
2012-12-15T13:00:00+01:00,15.185
2012-12-15T14:00:00+01:00,15.185
2012-12-15T15:00:00+01:00,15.185
2012-12-15T16:00:00+01:00,15.182
2012-12-15T17:00:00+01:00,15.181
2012-12-15T18:00:00+01:00,15.183
2012-12-15T19:00:00+01:00,15.181
2012-12-15T20:00:00+01:00,15.181
2012-12-15T21:00:00+01:00,15.181
2012-12-15T22:00:00+01:00,15.181
2012-12-15T23:00:00+01:00,15.182
2012-12-16T00:00:00+01:00,15.182
2012-12-16T01:00:00+01:00,15.182
2012-12-16T02:00:00+01:00,15.177
2012-12-16T03:00:00+01:00,15.18
2012-12-16T04:00:00+01:00,15.181
2012-12-16T05:00:00+01:00,15.179
2012-12-16T06:00:00+01:00,15.174
2012-12-16T07:00:00+01:00,15.174
2012-12-16T08:00:00+01:00,15.178
2012-12-16T09:00:00+01:00,15.176
2012-12-16T10:00:00+01:00,15.176
2012-12-16T11:00:00+01:00,15.176
2012-12-16T12:00:00+01:00,15.177
2012-12-16T13:00:00+01:00,15.18
2012-12-16T14:00:00+01:00,15.178
2012-12-16T15:00:00+01:00,15.175
2012-12-16T16:00:00+01:00,15.178
2012-12-16T17:00:00+01:00,15.178
2012-12-16T18:00:00+01:00,15.175
