date,water_level_nap_m
2018-03-05T18:00:00+01:00,10.208
2018-03-06T00:00:00+01:00,10.208
2018-03-06T06:00:00+01:00,10.212
2018-03-06T12:00:00+01:00,10.207
2018-03-06T18:00:00+01:00,10.199
2018-03-07T00:00:00+01:00,10.194
2018-03-07T06:00:00+01:00,10.198
2018-03-07T12:00:00+01:00,10.188
2018-03-07T18:00:00+01:00,10.187
2018-03-08T00:00:00+01:00,10.178
2018-03-08T06:00:00+01:00,10.181
2018-03-08T12:00:00+01:00,10.194
2018-03-08T18:00:00+01:00,10.201
2018-03-09T00:00:00+01:00,10.18
2018-03-09T06:00:00+01:00,10.174
2018-03-09T12:00:00+01:00,10.175
2018-03-09T18:00:00+01:00,10.187
2018-03-10T00:00:00+01:00,10.202
2018-03-10T06:00:00+01:00,10.215
2018-03-10T12:00:00+01:00,10.21
2018-03-10T18:00:00+01:00,10.212
2018-03-11T00:00:00+01:00,10.212
2018-03-11T06:00:00+01:00,10.231
2018-03-11T12:00:00+01:00,10.238
2018-03-11T18:00:00+01:00,10.23
2018-03-12T00:00:00+01:00,10.229
2018-03-12T06:00:00+01:00,10.233
2018-03-12T12:00:00+01:00,10.228
2018-03-12T18:00:00+01:00,10.22
2018-03-13T00:00:00+01:00,10.211
2018-03-13T06:00:00+01:00,10.215
2018-03-13T12:00:00+01:00,10.189
2018-03-13T18:00:00+01:00,10.181
2018-03-14T00:00:00+01:00,10.183
2018-03-14T06:00:00+01:00,10.193
2018-03-14T12:00:00+01:00,10.201
2018-03-14T18:00:00+01:00,10.22
2018-03-15T00:00:00+01:00,10.234
2018-03-15T06:00:00+01:00,10.246
2018-03-15T12:00:00+01:00,10.247
2018-03-15T18:00:00+01:00,10.237
2018-03-16T00:00:00+01:00,10.227
2018-03-16T06:00:00+01:00,10.217
2018-03-16T12:00:00+01:00,10.204
2018-03-16T18:00:00+01:00,10.193
2018-03-17T00:00:00+01:00,10.189
2018-03-17T06:00:00+01:00,10.195
2018-03-17T12:00:00+01:00,10.202
2018-03-17T18:00:00+01:00,10.2
2018-03-18T00:00:00+01:00,10.192
2018-03-18T06:00:00+01:00,10.192
2018-03-18T12:00:00+01:00,10.185
2018-03-18T18:00:00+01:00,10.187
2018-03-19T00:00:00+01:00,10.179
2018-03-19T06:00:00+01:00,10.185
2018-03-19T12:00:00+01:00,10.179
2018-03-19T18:00:00+01:00,10.176
2018-03-20T00:00:00+01:00,10.173
2018-03-20T06:00:00+01:00,10.179
2018-03-20T12:00:00+01:00,10.156
2018-03-20T18:00:00+01:00,10.15
2018-03-21T00:00:00+01:00,10.148
2018-03-21T06:00:00+01:00,10.158
2018-03-21T12:00:00+01:00,10.162
2018-03-21T18:00:00+01:00,10.174
2018-03-22T00:00:00+01:00,10.189
2018-03-22T06:00:00+01:00,10.208
2018-03-22T12:00:00+01:00,10.202
2018-03-22T18:00:00+01:00,10.201
2018-03-23T00:00:00+01:00,10.199
2018-03-23T06:00:00+01:00,10.209
2018-03-23T12:00:00+01:00,10.213
2018-03-23T18:00:00+01:00,10.217
2018-03-24T00:00:00+01:00,10.208
2018-03-24T06:00:00+01:00,10.201
2018-03-24T12:00:00+01:00,10.19
2018-03-24T18:00:00+01:00,10.184
2018-03-25T00:00:00+01:00,10.178
2018-03-25T07:00:00+02:00,10.173
2018-03-25T13:00:00+02:00,10.16
2018-03-25T19:00:00+02:00,10.154
2018-03-26T01:00:00+02:00,10.15
2018-03-26T07:00:00+02:00,10.147
2018-03-26T13:00:00+02:00,10.148
2018-03-26T19:00:00+02:00,10.147
2018-03-27T01:00:00+02:00,10.15
2018-03-27T07:00:00+02:00,10.162
2018-03-27T13:00:00+02:00,10.174
2018-03-27T19:00:00+02:00,10.186
2018-03-28T01:00:00+02:00,10.182
2018-03-28T07:00:00+02:00,10.18
2018-03-28T13:00:00+02:00,10.186
2018-03-28T19:00:00+02:00,10.211
2018-03-29T01:00:00+02:00,10.182
2018-03-29T07:00:00+02:00,10.181
2018-03-29T13:00:00+02:00,10.181
2018-03-29T19:00:00+02:00,10.186
2018-03-30T01:00:00+02:00,10.189
2018-03-30T07:00:00+02:00,10.203
2018-03-30T13:00:00+02:00,10.215
2018-03-30T19:00:00+02:00,10.228
2018-03-31T01:00:00+02:00,10.222
2018-03-31T07:00:00+02:00,10.215
2018-03-31T13:00:00+02:00,10.216
2018-03-31T19:00:00+02:00,10.218
2018-04-01T01:00:00+02:00,10.22
2018-04-01T07:00:00+02:00,10.229
2018-04-01T13:00:00+02:00,10.211
2018-04-01T19:00:00+02:00,10.217
2018-04-02T01:00:00+02:00,10.225
2018-04-02T07:00:00+02:00,10.244
2018-04-02T13:00:00+02:00,10.259
2018-04-02T19:00:00+02:00,10.28
2018-04-03T01:00:00+02:00,10.274
2018-04-03T07:00:00+02:00,10.268
2018-04-03T13:00:00+02:00,10.26
2018-04-03T19:00:00+02:00,10.263
2018-04-04T01:00:00+02:00,10.254
2018-04-04T07:00:00+02:00,10.254
2018-04-04T13:00:00+02:00,10.274
2018-04-04T19:00:00+02:00,10.267
2018-04-05T01:00:00+02:00,10.267
2018-04-05T07:00:00+02:00,10.255
2018-04-05T13:00:00+02:00,10.221
2018-04-05T19:00:00+02:00,10.205
2018-04-06T01:00:00+02:00,10.211
2018-04-06T07:00:00+02:00,10.226
2018-04-06T13:00:00+02:00,10.243
2018-04-06T19:00:00+02:00,10.261
2018-04-07T01:00:00+02:00,10.262
2018-04-07T07:00:00+02:00,10.268
2018-04-07T13:00:00+02:00,10.266
2018-04-07T19:00:00+02:00,10.269
2018-04-08T01:00:00+02:00,10.263
2018-04-08T07:00:00+02:00,10.264
2018-04-08T13:00:00+02:00,10.262
2018-04-08T19:00:00+02:00,10.262
2018-04-09T01:00:00+02:00,10.254
2018-04-09T07:00:00+02:00,10.255
2018-04-09T13:00:00+02:00,10.256
2018-04-09T19:00:00+02:00,10.268
2018-04-10T01:00:00+02:00,10.27
2018-04-10T07:00:00+02:00,10.254
2018-04-10T13:00:00+02:00,10.243
2018-04-10T19:00:00+02:00,10.25
2018-04-11T01:00:00+02:00,10.239
2018-04-11T07:00:00+02:00,10.233
2018-04-11T13:00:00+02:00,10.234
2018-04-11T19:00:00+02:00,10.238
2018-04-12T01:00:00+02:00,10.239
2018-04-12T07:00:00+02:00,10.248
2018-04-12T13:00:00+02:00,10.252
2018-04-12T19:00:00+02:00,10.247
2018-04-13T01:00:00+02:00,10.235
2018-04-13T07:00:00+02:00,10.223
2018-04-13T13:00:00+02:00,10.214
2018-04-13T19:00:00+02:00,10.202
2018-04-14T01:00:00+02:00,10.197
2018-04-14T07:00:00+02:00,10.196
2018-04-14T13:00:00+02:00,10.19
2018-04-14T19:00:00+02:00,10.202
2018-04-15T01:00:00+02:00,10.205
2018-04-15T07:00:00+02:00,10.22
2018-04-15T13:00:00+02:00,10.229
2018-04-15T19:00:00+02:00,10.231
2018-04-16T01:00:00+02:00,10.225
2018-04-16T07:00:00+02:00,10.215
2018-04-16T13:00:00+02:00,10.205
2018-04-16T19:00:00+02:00,10.197
2018-04-17T01:00:00+02:00,10.185
2018-04-17T07:00:00+02:00,10.184
2018-04-17T13:00:00+02:00,10.186
2018-04-17T19:00:00+02:00,10.189
2018-04-18T01:00:00+02:00,10.179
2018-04-18T07:00:00+02:00,10.176
2018-04-18T13:00:00+02:00,10.177
2018-04-18T19:00:00+02:00,10.186
2018-04-19T01:00:00+02:00,10.187
2018-04-19T07:00:00+02:00,10.195
2018-04-19T13:00:00+02:00,10.194
2018-04-19T19:00:00+02:00,10.204
2018-04-20T01:00:00+02:00,10.203
2018-04-20T07:00:00+02:00,10.203
2018-04-20T13:00:00+02:00,10.199
2018-04-20T19:00:00+02:00,10.201
2018-04-21T01:00:00+02:00,10.194
2018-04-21T07:00:00+02:00,10.191
2018-04-21T13:00:00+02:00,10.189
2018-04-21T19:00:00+02:00,10.198
2018-04-22T01:00:00+02:00,10.199
2018-04-22T07:00:00+02:00,10.214
2018-04-22T13:00:00+02:00,10.216
2018-04-22T19:00:00+02:00,10.216
2018-04-23T01:00:00+02:00,10.2
2018-04-23T07:00:00+02:00,10.19
2018-04-23T13:00:00+02:00,10.175
2018-04-23T19:00:00+02:00,10.173
2018-04-24T01:00:00+02:00,10.176
2018-04-24T07:00:00+02:00,10.182
2018-04-24T13:00:00+02:00,10.172
2018-04-24T19:00:00+02:00,10.186
2018-04-25T01:00:00+02:00,10.203
2018-04-25T07:00:00+02:00,10.198
2018-04-25T13:00:00+02:00,10.169
2018-04-25T19:00:00+02:00,10.171
2018-04-26T01:00:00+02:00,10.166
2018-04-26T07:00:00+02:00,10.162
2018-04-26T13:00:00+02:00,10.154
2018-04-26T19:00:00+02:00,10.153
2018-04-27T01:00:00+02:00,10.154
2018-04-27T07:00:00+02:00,10.166
2018-04-27T13:00:00+02:00,10.169
2018-04-27T19:00:00+02:00,10.181
2018-04-28T01:00:00+02:00,10.175
2018-04-28T07:00:00+02:00,10.163
2018-04-28T13:00:00+02:00,10.151
2018-04-28T19:00:00+02:00,10.153
2018-04-29T01:00:00+02:00,10.148
2018-04-29T07:00:00+02:00,10.155
2018-04-29T13:00:00+02:00,10.159
2018-04-29T19:00:00+02:00,10.18
2018-04-30T01:00:00+02:00,10.192
2018-04-30T07:00:00+02:00,10.212
2018-04-30T13:00:00+02:00,10.208
2018-04-30T19:00:00+02:00,10.221
2018-05-01T01:00:00+02:00,10.228
2018-05-01T07:00:00+02:00,10.227
2018-05-01T13:00:00+02:00,10.223
2018-05-01T19:00:00+02:00,10.228
2018-05-02T01:00:00+02:00,10.238
2018-05-02T07:00:00+02:00,10.244
2018-05-02T13:00:00+02:00,10.253
2018-05-02T19:00:00+02:00,10.259
2018-05-03T01:00:00+02:00,10.243
2018-05-03T07:00:00+02:00,10.224
2018-05-03T13:00:00+02:00,10.219
2018-05-03T19:00:00+02:00,10.215
2018-05-04T01:00:00+02:00,10.209
2018-05-04T07:00:00+02:00,10.21
2018-05-04T13:00:00+02:00,10.21
2018-05-04T19:00:00+02:00,10.21
2018-05-05T01:00:00+02:00,10.201
2018-05-05T07:00:00+02:00,10.205
2018-05-05T13:00:00+02:00,10.205
2018-05-05T19:00:00+02:00,10.21
2018-05-06T01:00:00+02:00,10.202
2018-05-06T07:00:00+02:00,10.206
2018-05-06T13:00:00+02:00,10.205
2018-05-06T19:00:00+02:00,10.209
2018-05-07T01:00:00+02:00,10.202
2018-05-07T07:00:00+02:00,10.204
2018-05-07T13:00:00+02:00,10.208
2018-05-07T19:00:00+02:00,10.213
2018-05-08T01:00:00+02:00,10.208
2018-05-08T07:00:00+02:00,10.213
2018-05-08T13:00:00+02:00,10.22
2018-05-08T19:00:00+02:00,10.219
2018-05-09T01:00:00+02:00,10.211
2018-05-09T07:00:00+02:00,10.203
2018-05-09T13:00:00+02:00,10.203
2018-05-09T19:00:00+02:00,10.201
2018-05-10T01:00:00+02:00,10.2
2018-05-10T07:00:00+02:00,10.188
2018-05-10T13:00:00+02:00,10.172
2018-05-10T19:00:00+02:00,10.159
2018-05-11T01:00:00+02:00,10.154
2018-05-11T07:00:00+02:00,10.157
2018-05-11T13:00:00+02:00,10.166
2018-05-11T19:00:00+02:00,10.176
2018-05-12T01:00:00+02:00,10.171
2018-05-12T07:00:00+02:00,10.171
2018-05-12T13:00:00+02:00,10.174
2018-05-12T19:00:00+02:00,10.175
2018-05-13T01:00:00+02:00,10.171
2018-05-13T07:00:00+02:00,10.17
2018-05-13T13:00:00+02:00,10.157
2018-05-13T19:00:00+02:00,10.158
2018-05-14T01:00:00+02:00,10.16
2018-05-14T07:00:00+02:00,10.159
2018-05-14T13:00:00+02:00,10.153
2018-05-14T19:00:00+02:00,10.153
2018-05-15T01:00:00+02:00,10.145
2018-05-15T07:00:00+02:00,10.142
2018-05-15T13:00:00+02:00,10.14
2018-05-15T19:00:00+02:00,10.146
2018-05-16T01:00:00+02:00,10.142
2018-05-16T07:00:00+02:00,10.14
2018-05-16T13:00:00+02:00,10.136
2018-05-16T19:00:00+02:00,10.128
2018-05-17T01:00:00+02:00,10.122
2018-05-17T07:00:00+02:00,10.123
2018-05-17T13:00:00+02:00,10.126
2018-05-17T19:00:00+02:00,10.121
2018-05-18T01:00:00+02:00,10.12
2018-05-18T07:00:00+02:00,10.121
2018-05-18T13:00:00+02:00,10.119
2018-05-18T19:00:00+02:00,10.119
2018-05-19T01:00:00+02:00,10.119
2018-05-19T07:00:00+02:00,10.12
2018-05-19T13:00:00+02:00,10.112
2018-05-19T19:00:00+02:00,10.116
2018-05-20T01:00:00+02:00,10.109
2018-05-20T07:00:00+02:00,10.111
2018-05-20T13:00:00+02:00,10.11
2018-05-20T19:00:00+02:00,10.118
2018-05-21T01:00:00+02:00,10.113
2018-05-21T07:00:00+02:00,10.118
2018-05-21T13:00:00+02:00,10.124
2018-05-21T19:00:00+02:00,10.124
2018-05-22T01:00:00+02:00,10.119
2018-05-22T07:00:00+02:00,10.117
2018-05-22T13:00:00+02:00,10.11
2018-05-22T19:00:00+02:00,10.114
2018-05-23T01:00:00+02:00,10.1
2018-05-23T07:00:00+02:00,10.102
2018-05-23T13:00:00+02:00,10.1
2018-05-23T19:00:00+02:00,10.103
2018-05-24T01:00:00+02:00,10.103
2018-05-24T07:00:00+02:00,10.105
2018-05-24T13:00:00+02:00,10.114
2018-05-24T19:00:00+02:00,10.12
2018-05-25T01:00:00+02:00,10.115
2018-05-25T07:00:00+02:00,10.115
2018-05-25T13:00:00+02:00,10.108
2018-05-25T19:00:00+02:00,10.106
2018-05-26T01:00:00+02:00,10.103
2018-05-26T07:00:00+02:00,10.1
2018-05-26T13:00:00+02:00,10.097
2018-05-26T19:00:00+02:00,10.098
2018-05-27T01:00:00+02:00,10.094
2018-05-27T07:00:00+02:00,10.098
2018-05-27T13:00:00+02:00,10.104
2018-05-27T19:00:00+02:00,10.109
2018-05-28T01:00:00+02:00,10.097
2018-05-28T07:00:00+02:00,10.095
2018-05-28T13:00:00+02:00,10.095
2018-05-28T19:00:00+02:00,10.099
2018-05-29T01:00:00+02:00,10.098
2018-05-29T07:00:00+02:00,10.107
2018-05-29T13:00:00+02:00,10.108
2018-05-29T19:00:00+02:00,10.127
2018-05-30T01:00:00+02:00,10.143
2018-05-30T07:00:00+02:00,10.155
2018-05-30T13:00:00+02:00,10.158
2018-05-30T19:00:00+02:00,10.17
2018-05-31T01:00:00+02:00,10.172
2018-05-31T07:00:00+02:00,10.175
2018-05-31T13:00:00+02:00,10.171
2018-05-31T19:00:00+02:00,10.179
2018-06-01T01:00:00+02:00,10.174
2018-06-01T07:00:00+02:00,10.171
2018-06-01T13:00:00+02:00,10.168
2018-06-01T19:00:00+02:00,10.189
2018-06-02T01:00:00+02:00,10.196
2018-06-02T07:00:00+02:00,10.202
2018-06-02T13:00:00+02:00,10.2
2018-06-02T19:00:00+02:00,10.206
2018-06-03T01:00:00+02:00,10.2
2018-06-03T07:00:00+02:00,10.203
2018-06-03T13:00:00+02:00,10.201
2018-06-03T19:00:00+02:00,10.21
2018-06-04T01:00:00+02:00,10.208
2018-06-04T07:00:00+02:00,10.207
2018-06-04T13:00:00+02:00,10.205
2018-06-04T19:00:00+02:00,10.208
2018-06-05T01:00:00+02:00,10.199
2018-06-05T07:00:00+02:00,10.199
2018-06-05T13:00:00+02:00,10.19
2018-06-05T19:00:00+02:00,10.195
2018-06-06T01:00:00+02:00,10.189
2018-06-06T07:00:00+02:00,10.189
2018-06-06T13:00:00+02:00,10.185
2018-06-06T19:00:00+02:00,10.185
2018-06-07T01:00:00+02:00,10.178
2018-06-07T07:00:00+02:00,10.174
2018-06-07T13:00:00+02:00,10.172
2018-06-07T19:00:00+02:00,10.171
2018-06-08T01:00:00+02:00,10.166
2018-06-08T07:00:00+02:00,10.165
2018-06-08T13:00:00+02:00,10.18
2018-06-08T19:00:00+02:00,10.183
2018-06-09T01:00:00+02:00,10.184
2018-06-09T07:00:00+02:00,10.188
2018-06-09T13:00:00+02:00,10.189
2018-06-09T19:00:00+02:00,10.195
2018-06-10T01:00:00+02:00,10.19
2018-06-10T07:00:00+02:00,10.193
2018-06-10T13:00:00+02:00,10.187
2018-06-10T19:00:00+02:00,10.184
2018-06-11T01:00:00+02:00,10.177
2018-06-11T07:00:00+02:00,10.176
2018-06-11T13:00:00+02:00,10.176
2018-06-11T19:00:00+02:00,10.178
2018-06-12T01:00:00+02:00,10.169
2018-06-12T07:00:00+02:00,10.166
2018-06-12T13:00:00+02:00,10.161
2018-06-12T19:00:00+02:00,10.16
2018-06-13T01:00:00+02:00,10.155
2018-06-13T07:00:00+02:00,10.153
2018-06-13T13:00:00+02:00,10.146
2018-06-13T19:00:00+02:00,10.145
2018-06-14T01:00:00+02:00,10.146
2018-06-14T07:00:00+02:00,10.155
2018-06-14T13:00:00+02:00,10.152
2018-06-14T19:00:00+02:00,10.142
2018-06-15T01:00:00+02:00,10.133
2018-06-15T07:00:00+02:00,10.132
2018-06-15T13:00:00+02:00,10.13
2018-06-15T19:00:00+02:00,10.132
2018-06-16T01:00:00+02:00,10.129
2018-06-16T07:00:00+02:00,10.134
2018-06-16T13:00:00+02:00,10.131
2018-06-16T19:00:00+02:00,10.126
2018-06-17T01:00:00+02:00,10.121
2018-06-17T07:00:00+02:00,10.118
2018-06-17T13:00:00+02:00,10.111
2018-06-17T19:00:00+02:00,10.102
2018-06-18T01:00:00+02:00,10.103
2018-06-18T07:00:00+02:00,10.106
2018-06-18T13:00:00+02:00,10.099
2018-06-18T19:00:00+02:00,10.101
2018-06-19T01:00:00+02:00,10.098
2018-06-19T07:00:00+02:00,10.093
2018-06-19T13:00:00+02:00,10.088
2018-06-19T19:00:00+02:00,10.087
2018-06-20T01:00:00+02:00,10.089
2018-06-20T07:00:00+02:00,10.093
2018-06-20T13:00:00+02:00,10.094
2018-06-20T19:00:00+02:00,10.103
2018-06-21T01:00:00+02:00,10.105
2018-06-21T07:00:00+02:00,10.103
2018-06-21T13:00:00+02:00,10.08
2018-06-21T19:00:00+02:00,10.075
2018-06-22T01:00:00+02:00,10.075
2018-06-22T07:00:00+02:00,10.084
2018-06-22T13:00:00+02:00,10.069
2018-06-22T19:00:00+02:00,10.065
2018-06-23T01:00:00+02:00,10.066
2018-06-23T07:00:00+02:00,10.071
2018-06-23T13:00:00+02:00,10.065
2018-06-23T19:00:00+02:00,10.073
2018-06-24T01:00:00+02:00,10.07
2018-06-24T07:00:00+02:00,10.071
2018-06-24T13:00:00+02:00,10.064
2018-06-24T19:00:00+02:00,10.067
2018-06-25T01:00:00+02:00,10.065
2018-06-25T07:00:00+02:00,10.058
2018-06-25T13:00:00+02:00,10.055
2018-06-25T19:00:00+02:00,10.055
2018-06-26T01:00:00+02:00,10.051
2018-06-26T07:00:00+02:00,10.052
2018-06-26T13:00:00+02:00,10.053
2018-06-26T19:00:00+02:00,10.052
2018-06-27T01:00:00+02:00,10.047
2018-06-27T07:00:00+02:00,10.045
2018-06-27T13:00:00+02:00,10.048
2018-06-27T19:00:00+02:00,10.049
2018-06-28T01:00:00+02:00,10.041
2018-06-28T07:00:00+02:00,10.042
2018-06-28T13:00:00+02:00,10.044
2018-06-28T19:00:00+02:00,10.049
2018-06-29T01:00:00+02:00,10.038
2018-06-29T07:00:00+02:00,10.044
2018-06-29T13:00:00+02:00,10.047
2018-06-29T19:00:00+02:00,10.048
2018-06-30T01:00:00+02:00,10.04
2018-06-30T07:00:00+02:00,10.04
2018-06-30T13:00:00+02:00,10.037
2018-06-30T19:00:00+02:00,10.034
2018-07-01T01:00:00+02:00,10.028
2018-07-01T07:00:00+02:00,10.024
2018-07-01T13:00:00+02:00,10.025
2018-07-01T19:00:00+02:00,10.027
2018-07-02T01:00:00+02:00,10.019
2018-07-02T07:00:00+02:00,10.019
2018-07-02T13:00:00+02:00,10.019
2018-07-02T19:00:00+02:00,10.015
2018-07-03T01:00:00+02:00,10.01
2018-07-03T07:00:00+02:00,10.016
2018-07-03T13:00:00+02:00,10.014
2018-07-03T19:00:00+02:00,10.016
2018-07-04T01:00:00+02:00,10.006
2018-07-04T07:00:00+02:00,10.015
2018-07-04T13:00:00+02:00,10.013
2018-07-04T19:00:00+02:00,10.011
2018-07-05T01:00:00+02:00,10.006
2018-07-05T07:00:00+02:00,10.006
2018-07-05T13:00:00+02:00,10.003
2018-07-05T19:00:00+02:00,9.998
2018-07-06T01:00:00+02:00,9.991
2018-07-06T07:00:00+02:00,9.988
2018-07-06T13:00:00+02:00,9.984
2018-07-06T19:00:00+02:00,9.984
2018-07-07T01:00:00+02:00,9.978
2018-07-07T07:00:00+02:00,9.977
2018-07-07T13:00:00+02:00,9.982
2018-07-07T19:00:00+02:00,9.978
2018-07-08T01:00:00+02:00,9.975
2018-07-08T07:00:00+02:00,9.975
2018-07-08T13:00:00+02:00,9.977
2018-07-08T19:00:00+02:00,9.973
2018-07-09T01:00:00+02:00,9.97
2018-07-09T07:00:00+02:00,9.971
2018-07-09T13:00:00+02:00,9.975
2018-07-09T19:00:00+02:00,9.978
2018-07-10T01:00:00+02:00,9.978
2018-07-10T07:00:00+02:00,9.981
2018-07-10T13:00:00+02:00,9.99
2018-07-10T19:00:00+02:00,9.978
2018-07-11T01:00:00+02:00,9.968
2018-07-11T07:00:00+02:00,9.966
2018-07-11T13:00:00+02:00,9.967
2018-07-11T19:00:00+02:00,9.965
2018-07-12T01:00:00+02:00,9.962
2018-07-12T07:00:00+02:00,9.959
2018-07-12T13:00:00+02:00,9.955
2018-07-12T19:00:00+02:00,9.954
2018-07-13T01:00:00+02:00,9.95
2018-07-13T07:00:00+02:00,9.949
2018-07-13T13:00:00+02:00,9.95
2018-07-13T19:00:00+02:00,9.948
2018-07-14T01:00:00+02:00,9.944
2018-07-14T07:00:00+02:00,9.945
2018-07-14T13:00:00+02:00,9.95
2018-07-14T19:00:00+02:00,9.948
2018-07-15T01:00:00+02:00,9.939
2018-07-15T07:00:00+02:00,9.943
2018-07-15T13:00:00+02:00,9.944
2018-07-15T19:00:00+02:00,9.944
2018-07-16T01:00:00+02:00,9.937
2018-07-16T07:00:00+02:00,9.941
2018-07-16T13:00:00+02:00,9.94
2018-07-16T19:00:00+02:00,9.941
2018-07-17T01:00:00+02:00,9.935
2018-07-17T07:00:00+02:00,9.935
2018-07-17T13:00:00+02:00,9.928
2018-07-17T19:00:00+02:00,9.924
2018-07-18T01:00:00+02:00,9.918
2018-07-18T07:00:00+02:00,9.919
2018-07-18T13:00:00+02:00,9.917
2018-07-18T19:00:00+02:00,9.919
2018-07-19T01:00:00+02:00,9.917
2018-07-19T07:00:00+02:00,9.917
2018-07-19T13:00:00+02:00,9.919
2018-07-19T19:00:00+02:00,9.918
2018-07-20T01:00:00+02:00,9.918
2018-07-20T07:00:00+02:00,9.918
2018-07-20T13:00:00+02:00,9.92
2018-07-20T19:00:00+02:00,9.921
2018-07-21T01:00:00+02:00,9.918
2018-07-21T07:00:00+02:00,9.915
2018-07-21T13:00:00+02:00,9.912
2018-07-21T19:00:00+02:00,9.905
2018-07-22T01:00:00+02:00,9.903
2018-07-22T07:00:00+02:00,9.9
2018-07-22T13:00:00+02:00,9.898
2018-07-22T19:00:00+02:00,9.895
2018-07-23T01:00:00+02:00,9.891
2018-07-23T07:00:00+02:00,9.891
2018-07-23T13:00:00+02:00,9.893
2018-07-23T19:00:00+02:00,9.887
2018-07-24T01:00:00+02:00,9.888
2018-07-24T07:00:00+02:00,9.891
2018-07-24T13:00:00+02:00,9.89
2018-07-24T19:00:00+02:00,9.887
2018-07-25T01:00:00+02:00,9.881
2018-07-25T07:00:00+02:00,9.882
2018-07-25T13:00:00+02:00,9.879
2018-07-25T19:00:00+02:00,9.875
2018-07-26T01:00:00+02:00,9.872
2018-07-26T07:00:00+02:00,9.876
2018-07-26T13:00:00+02:00,9.877
2018-07-26T19:00:00+02:00,9.873
2018-07-27T01:00:00+02:00,9.869
2018-07-27T07:00:00+02:00,9.868
2018-07-27T13:00:00+02:00,9.872
2018-07-27T19:00:00+02:00,9.875
2018-07-28T01:00:00+02:00,9.88
2018-07-28T07:00:00+02:00,9.884
2018-07-28T13:00:00+02:00,9.866
2018-07-28T19:00:00+02:00,9.86
2018-07-29T01:00:00+02:00,9.854
2018-07-29T07:00:00+02:00,9.859
2018-07-29T13:00:00+02:00,9.861
2018-07-29T19:00:00+02:00,9.86
2018-07-30T01:00:00+02:00,9.853
2018-07-30T07:00:00+02:00,9.85
2018-07-30T13:00:00+02:00,9.848
2018-07-30T19:00:00+02:00,9.848
2018-07-31T01:00:00+02:00,9.847
2018-07-31T07:00:00+02:00,9.849
2018-07-31T13:00:00+02:00,9.845
2018-07-31T19:00:00+02:00,9.839
2018-08-01T01:00:00+02:00,9.835
2018-08-01T07:00:00+02:00,9.837
2018-08-01T13:00:00+02:00,9.834
2018-08-01T19:00:00+02:00,9.833
2018-08-02T01:00:00+02:00,9.831
2018-08-02T07:00:00+02:00,9.83
2018-08-02T13:00:00+02:00,9.831
2018-08-02T19:00:00+02:00,9.829
2018-08-03T01:00:00+02:00,9.828
2018-08-03T07:00:00+02:00,9.83
2018-08-03T13:00:00+02:00,9.832
2018-08-03T19:00:00+02:00,9.829
2018-08-04T01:00:00+02:00,9.824
2018-08-04T07:00:00+02:00,9.824
2018-08-04T13:00:00+02:00,9.824
2018-08-04T19:00:00+02:00,9.818
2018-08-05T01:00:00+02:00,9.818
2018-08-05T07:00:00+02:00,9.818
2018-08-05T13:00:00+02:00,9.819
2018-08-05T19:00:00+02:00,9.817
2018-08-06T01:00:00+02:00,9.815
2018-08-06T07:00:00+02:00,9.826
2018-08-06T13:00:00+02:00,9.827
2018-08-06T19:00:00+02:00,9.828
2018-08-07T01:00:00+02:00,9.823
2018-08-07T07:00:00+02:00,9.825
2018-08-07T13:00:00+02:00,9.824
2018-08-07T19:00:00+02:00,9.816
2018-08-08T01:00:00+02:00,9.821
2018-08-08T07:00:00+02:00,9.81
2018-08-08T13:00:00+02:00,9.801
2018-08-08T19:00:00+02:00,9.797
2018-08-09T01:00:00+02:00,9.795
2018-08-09T07:00:00+02:00,9.803
2018-08-09T13:00:00+02:00,9.815
2018-08-09T19:00:00+02:00,9.83
2018-08-10T01:00:00+02:00,9.798
2018-08-10T07:00:00+02:00,9.792
2018-08-10T13:00:00+02:00,9.795
2018-08-10T19:00:00+02:00,9.803
2018-08-11T01:00:00+02:00,9.803
2018-08-11T07:00:00+02:00,9.802
2018-08-11T13:00:00+02:00,9.802
2018-08-11T19:00:00+02:00,9.8
2018-08-12T01:00:00+02:00,9.809
2018-08-12T07:00:00+02:00,9.819
2018-08-12T13:00:00+02:00,9.825
2018-08-12T19:00:00+02:00,9.833
2018-08-13T01:00:00+02:00,9.837
2018-08-13T07:00:00+02:00,9.839
2018-08-13T13:00:00+02:00,9.832
2018-08-13T19:00:00+02:00,9.828
2018-08-14T01:00:00+02:00,9.823
2018-08-14T07:00:00+02:00,9.815
2018-08-14T13:00:00+02:00,9.807
2018-08-14T19:00:00+02:00,9.801
2018-08-15T01:00:00+02:00,9.798
2018-08-15T07:00:00+02:00,9.803
2018-08-15T13:00:00+02:00,9.799
2018-08-15T19:00:00+02:00,9.803
2018-08-16T01:00:00+02:00,9.807
2018-08-16T07:00:00+02:00,9.81
2018-08-16T13:00:00+02:00,9.812
2018-08-16T19:00:00+02:00,9.81
2018-08-17T01:00:00+02:00,9.807
2018-08-17T07:00:00+02:00,9.81
2018-08-17T13:00:00+02:00,9.801
2018-08-17T19:00:00+02:00,9.803
2018-08-18T01:00:00+02:00,9.802
2018-08-18T07:00:00+02:00,9.804
2018-08-18T13:00:00+02:00,9.807
2018-08-18T19:00:00+02:00,9.808
2018-08-19T01:00:00+02:00,9.807
