date,water_level_nap_m
1986-08-28T12:00:00+02:00,-1.67
1986-09-14T12:00:00+02:00,-1.56
1986-09-28T11:00:00+01:00,-1.58
1986-10-14T11:00:00+01:00,-1.62
1986-10-28T12:00:00+01:00,-1.31
1986-11-14T12:00:00+01:00,-1.27
1986-11-28T12:00:00+01:00,-1.24
1986-12-14T12:00:00+01:00,-1.22
1986-12-28T12:00:00+01:00,-1.2
1987-01-14T12:00:00+01:00,-1.29
1987-01-28T12:00:00+01:00,-1.39
1987-02-14T12:00:00+01:00,-1.26
1987-02-28T12:00:00+01:00,-1.3
1987-03-14T12:00:00+01:00,-1.31
1987-03-28T12:00:00+01:00,-1.21
1987-04-14T12:00:00+02:00,-1.26
1987-04-28T12:00:00+02:00,-1.39
1987-05-14T12:00:00+02:00,-1.44
1987-05-28T12:00:00+02:00,-1.43
1987-06-14T12:00:00+02:00,-1.33
1987-06-28T12:00:00+02:00,-1.32
1987-07-14T12:00:00+02:00,-1.57
1987-07-28T12:00:00+02:00,-1.21
1987-08-14T12:00:00+02:00,-1.26
1987-08-28T12:00:00+02:00,-1.28
1987-09-14T12:00:00+02:00,-1.3
1987-09-28T11:00:00+01:00,-1.3
1987-10-14T11:00:00+01:00,-1.3
1987-10-28T12:00:00+01:00,-1.31
1987-11-14T12:00:00+01:00,-1.41
1987-11-28T12:00:00+01:00,-1.21
1987-12-14T12:00:00+01:00,-1.3
1987-12-28T12:00:00+01:00,-1.27
1988-01-14T12:00:00+01:00,-1.26
1988-01-28T12:00:00+01:00,-1.23
1988-02-14T12:00:00+01:00,-1.23
1988-02-28T12:00:00+01:00,-1.24
1988-03-14T12:00:00+01:00,-1.26
1988-03-28T12:00:00+02:00,-1.25
1988-04-14T12:00:00+02:00,-1.35
1988-04-28T12:00:00+02:00,-1.38
1988-05-14T12:00:00+02:00,-1.44
1988-05-28T12:00:00+02:00,-1.5
1988-06-14T12:00:00+02:00,-1.51
1988-06-28T12:00:00+02:00,-1.51
1988-07-14T12:00:00+02:00,-1.47
1988-07-28T12:00:00+02:00,-1.4
1988-08-14T12:00:00+02:00,-1.5
1988-08-28T12:00:00+02:00,-1.41
1988-09-14T12:00:00+02:00,-1.41
1988-09-28T11:00:00+01:00,-1.38
1988-10-14T11:00:00+01:00,-1.24
1988-10-28T11:00:00+01:00,-1.25
1988-11-14T12:00:00+01:00,-1.29
1988-11-28T12:00:00+01:00,-1.28
1988-12-14T12:00:00+01:00,-1.22
1988-12-28T12:00:00+01:00,-1.16
1989-01-14T12:00:00+01:00,-1.24
1989-01-28T12:00:00+01:00,-1.27
1989-02-14T12:00:00+01:00,-1.29
1989-02-28T12:00:00+01:00,-1.26
1989-03-14T12:00:00+01:00,-1.27
1989-03-28T12:00:00+02:00,-1.27
1989-04-14T12:00:00+02:00,-1.33
1989-04-28T12:00:00+02:00,-1.33
1989-05-14T12:00:00+02:00,-1.47
1989-05-26T12:00:00+02:00,-1.57
1989-06-14T12:00:00+02:00,-1.61
1989-06-28T12:00:00+02:00,-1.49
1989-07-14T12:00:00+02:00,-1.57
1989-07-28T12:00:00+02:00,-1.72
1989-08-14T12:00:00+02:00,-1.61
1989-08-28T12:00:00+02:00,-1.7
1989-09-14T12:00:00+02:00,-1.73
1989-09-28T11:00:00+01:00,-1.73
1989-10-14T11:00:00+01:00,-1.62
1989-10-28T11:00:00+01:00,-1.55
1989-11-14T12:00:00+01:00,-1.46
1989-11-28T12:00:00+01:00,-1.46
1989-12-14T12:00:00+01:00,-1.54
1989-12-28T12:00:00+01:00,-1.31
1990-01-14T12:00:00+01:00,-1.36
1990-01-28T12:00:00+01:00,-1.27
1990-02-14T12:00:00+01:00,-1.23
1990-02-28T12:00:00+01:00,-1.26
1990-03-14T12:00:00+01:00,-1.3
1990-03-28T12:00:00+02:00,-1.42
1990-04-14T12:00:00+02:00,-1.44
1990-04-28T12:00:00+02:00,-1.47
1990-05-14T12:00:00+02:00,-1.57
1990-05-28T12:00:00+02:00,-1.67
1990-06-14T12:00:00+02:00,-1.55
1990-06-28T12:00:00+02:00,-1.66
1990-07-14T12:00:00+02:00,-1.66
1990-07-28T12:00:00+02:00,-1.78
1990-08-14T12:00:00+02:00,-1.9
1990-08-28T12:00:00+02:00,-1.78
1990-09-14T12:00:00+02:00,-1.67
1990-09-28T12:00:00+02:00,-1.6
1990-10-14T11:00:00+01:00,-1.53
1990-10-28T12:00:00+01:00,-1.46
1990-11-14T12:00:00+01:00,-1.53
1990-11-28T12:00:00+01:00,-1.23
1990-12-14T12:00:00+01:00,-1.27
1990-12-28T12:00:00+01:00,-1.23
1991-01-14T12:00:00+01:00,-1.27
1991-01-28T12:00:00+01:00,-1.28
1991-02-14T12:00:00+01:00,-1.43
1991-02-28T12:00:00+01:00,-1.29
1991-03-14T12:00:00+01:00,-1.32
1991-03-28T12:00:00+01:00,-1.4
1991-04-14T12:00:00+02:00,-1.5
1991-04-28T12:00:00+02:00,-1.54
1991-05-14T12:00:00+02:00,-1.36
1991-05-28T12:00:00+02:00,-1.6
1991-06-14T12:00:00+02:00,-1.58
1991-06-28T12:00:00+02:00,-1.37
1991-07-28T12:00:00+02:00,-1.51
1991-08-14T12:00:00+02:00,-1.66
1991-08-28T12:00:00+02:00,-1.73
1991-09-14T12:00:00+02:00,-1.78
1991-09-28T12:00:00+02:00,-1.7
1991-10-14T11:00:00+01:00,-1.55
1991-10-28T12:00:00+01:00,-1.49
1991-11-14T12:00:00+01:00,-1.25
1991-11-28T12:00:00+01:00,-1.28
1991-12-14T12:00:00+01:00,-1.37
1991-12-28T12:00:00+01:00,-1.26
1992-01-14T12:00:00+01:00,-1.31
1992-01-28T12:00:00+01:00,-1.31
1992-02-14T12:00:00+01:00,-1.31
1992-03-14T12:00:00+01:00,-1.28
1992-03-28T12:00:00+01:00,-1.26
1992-04-16T12:00:00+02:00,-1.32
1992-04-28T12:00:00+02:00,-1.41
1992-05-14T12:00:00+02:00,-1.43
1992-05-28T12:00:00+02:00,-1.49
1992-06-14T12:00:00+02:00,-1.57
1992-06-28T12:00:00+02:00,-1.65
1992-07-14T12:00:00+02:00,-1.57
1992-07-27T12:00:00+02:00,-1.62
1992-08-14T12:00:00+02:00,-1.64
1992-08-28T12:00:00+02:00,-1.55
1992-09-14T12:00:00+02:00,-1.41
1992-09-28T11:00:00+01:00,-1.49
1992-10-14T11:00:00+01:00,-1.55
1992-10-28T12:00:00+01:00,-1.25
1992-11-14T12:00:00+01:00,-1.17
1992-11-30T12:00:00+01:00,-1.2
1992-12-14T12:00:00+01:00,-1.27
1992-12-28T12:00:00+01:00,-1.29
1993-04-28T12:00:00+02:00,-1.47
1993-08-28T12:00:00+02:00,-1.46
1993-10-14T11:00:00+01:00,-1.27
1993-12-15T12:00:00+01:00,-1.22
1994-04-28T12:00:00+02:00,-1.34
1994-08-28T12:00:00+02:00,-1.63
1994-10-14T11:00:00+01:00,-1.35
1994-12-14T12:00:00+01:00,-1.27
1995-04-28T12:00:00+02:00,-1.45
1995-08-28T12:00:00+02:00,-1.79
1995-10-14T11:00:00+01:00,-1.52
1995-12-14T12:00:00+01:00,-1.51
1996-04-28T12:00:00+02:00,-1.54
1996-08-28T12:00:00+02:00,-1.7
1996-10-14T12:00:00+02:00,-1.51
1996-12-14T12:00:00+01:00,-1.24
1997-04-28T12:00:00+02:00,-1.52
1997-10-14T12:00:00+02:00,-1.41
1997-12-17T12:00:00+01:00,-1.27
1998-05-05T12:00:00+02:00,-1.29
1998-10-22T12:00:00+02:00,-1.24
1998-12-17T12:00:00+01:00,-1.21
1999-04-29T12:00:00+02:00,-1.42
1999-12-17T12:00:00+01:00,-1.22
2000-04-28T12:00:00+02:00,-1.4
2000-08-30T12:00:00+02:00,-1.54
2000-10-19T12:00:00+02:00,-1.29
2000-12-14T12:00:00+01:00,-1.19
2002-04-26T12:00:00+02:00,-1.43
2002-12-13T12:00:00+01:00,-1.34
2003-05-07T12:00:00+02:00,-1.51
2003-08-27T12:00:00+02:00,-1.79
2003-10-17T12:00:00+02:00,-1.55
2003-12-12T12:00:00+01:00,-1.38
2004-04-28T12:00:00+02:00,-1.48
2004-08-30T12:00:00+02:00,-1.28
2004-10-13T12:00:00+02:00,-1.32
2004-12-15T12:00:00+01:00,-1.3
2005-04-28T12:00:00+02:00,-1.32
2005-09-02T12:00:00+02:00,-1.42
2005-10-13T12:00:00+02:00,-1.46
2005-12-21T12:00:00+01:00,-1.25
2006-05-02T12:00:00+02:00,-1.42
2006-09-04T12:00:00+02:00,-1.4
2006-10-19T12:00:00+02:00,-1.4
2006-12-14T12:00:00+01:00,-1.42
2007-05-04T12:00:00+02:00,-1.61
2007-09-03T12:00:00+02:00,-1.53
2007-10-19T12:00:00+02:00,-1.44
2007-12-13T12:00:00+01:00,-1.29
2008-04-29T12:00:00+02:00,-1.43
2008-08-27T12:00:00+02:00,-1.58
2008-10-23T12:00:00+02:00,-1.39
2008-12-16T12:00:00+01:00,-1.25
2009-05-07T12:00:00+02:00,-1.55
2010-05-02T12:00:00+02:00,-1.52
2010-08-31T12:00:00+02:00,-1.32
2010-10-20T12:00:00+02:00,-1.3
2011-04-28T12:00:00+02:00,-1.63
2011-09-02T12:00:00+02:00,-1.35
2011-10-19T12:00:00+02:00,-1.05
2011-12-14T12:00:00+01:00,-1.27
2012-05-03T12:00:00+02:00,-1.44
2012-09-03T12:00:00+02:00,-1.4
2012-10-25T12:00:00+02:00,-1.31
2012-12-11T12:00:00+01:00,-1.28
2013-04-26T12:00:00+02:00,-1.45
2013-09-03T12:00:00+02:00,-1.79
2013-10-17T12:00:00+02:00,-1.35
2013-12-12T12:00:00+01:00,-1.28
2014-05-01T12:00:00+02:00,-1.49
2014-08-28T12:00:00+02:00,-1.35
2014-10-17T12:00:00+02:00,-1.5
2014-12-29T12:00:00+01:00,-1.27
2015-04-24T12:00:00+02:00,-1.44
2015-08-28T12:00:00+02:00,-1.49
2015-10-15T12:00:00+02:00,-1.34
2015-12-10T12:00:00+01:00,-1.23
2016-04-28T12:00:00+02:00,-1.3
2016-08-29T12:00:00+02:00,-1.51
2016-10-13T12:00:00+02:00,-1.54
2016-12-14T12:00:00+01:00,-1.29
2017-04-27T12:00:00+02:00,-1.48
2017-08-28T12:00:00+02:00,-1.58
2017-10-13T12:00:00+02:00,-1.27
2017-12-14T12:00:00+01:00,-1.21
2018-04-27T12:00:00+02:00,-1.39
2018-08-28T12:00:00+02:00,-1.51
2018-10-16T12:00:00+02:00,-1.49
2018-12-14T12:00:00+01:00,-1.33
2019-04-25T11:35:00+02:00,-1.51
2019-08-28T14:13:00+02:00,-1.48
2019-10-14T12:32:00+02:00,-1.24
2019-12-13T13:30:00+01:00,-1.19
2020-04-28T12:47:00+02:00,-1.52
2020-08-28T10:04:00+02:00,-1.51
2020-10-14T12:22:00+02:00,-1.3
2020-12-14T13:22:00+01:00,-1.23
2021-04-28T12:18:00+02:00,-1.44
2021-08-27T12:10:00+02:00,-1.4
2021-10-14T11:52:00+02:00,-1.37
2021-12-14T12:57:00+01:00,-1.25
2022-04-28T13:38:00+02:00,-1.47
2022-08-26T12:47:00+02:00,-1.62
2022-10-14T12:35:00+02:00,-1.37
2023-05-01T12:38:00+02:00,-1.27
2023-10-13T12:00:00+02:00,-1.39
2024-04-29T12:34:00+02:00,-1.26
2024-10-15T11:43:00+02:00,-1.36
2025-04-28T13:37:00+02:00,-1.46
