date,water_level_nap_m
1961-08-14T13:00:00+01:00,-0.37
1961-08-28T13:00:00+01:00,-0.38
1961-09-14T13:00:00+01:00,-0.39
1961-09-28T13:00:00+01:00,-0.46
1961-10-14T13:00:00+01:00,-0.61
1961-10-28T13:00:00+01:00,-0.42
1961-11-14T13:00:00+01:00,-0.35
1961-11-28T13:00:00+01:00,-0.43
1961-12-14T13:00:00+01:00,-0.24
1961-12-28T13:00:00+01:00,-0.21
1962-01-15T13:00:00+01:00,-0.1
1962-01-29T13:00:00+01:00,0.01
1962-02-14T13:00:00+01:00,0.0
1962-02-28T13:00:00+01:00,-0.08
1962-03-14T13:00:00+01:00,-0.15
1962-03-28T13:00:00+01:00,-0.23
1962-04-13T13:00:00+01:00,-0.21
1962-04-27T13:00:00+01:00,-0.16
1962-05-14T13:00:00+01:00,-0.11
1962-05-28T13:00:00+01:00,-0.17
1962-06-14T13:00:00+01:00,-0.7
1962-06-28T13:00:00+01:00,-0.23
1962-07-13T13:00:00+01:00,-0.35
1962-07-27T13:00:00+01:00,-0.21
1962-08-14T13:00:00+01:00,-0.38
1962-08-28T13:00:00+01:00,-0.37
1962-09-14T13:00:00+01:00,-0.44
1962-09-28T13:00:00+01:00,-0.49
1962-10-15T13:00:00+01:00,-0.44
1962-10-29T13:00:00+01:00,-0.44
1962-11-14T13:00:00+01:00,-0.52
1962-11-28T13:00:00+01:00,-0.55
1962-12-14T13:00:00+01:00,-0.59
1962-12-27T13:00:00+01:00,-0.34
1963-01-14T13:00:00+01:00,-0.44
1963-01-28T13:00:00+01:00,-0.42
1963-02-14T13:00:00+01:00,-0.64
1963-02-28T13:00:00+01:00,-0.76
1963-03-14T13:00:00+01:00,-0.66
1963-03-28T13:00:00+01:00,-0.56
1963-04-16T13:00:00+01:00,-0.45
1963-04-29T13:00:00+01:00,-0.46
1963-05-14T13:00:00+01:00,-0.47
1963-05-28T13:00:00+01:00,-0.43
1963-06-14T13:00:00+01:00,-0.46
1963-06-28T13:00:00+01:00,-0.45
1963-07-15T13:00:00+01:00,-0.39
1963-07-29T13:00:00+01:00,-0.29
1963-08-14T13:00:00+01:00,-0.39
1963-08-28T13:00:00+01:00,-0.37
1963-09-13T13:00:00+01:00,-0.1
1963-09-27T13:00:00+01:00,-0.63
1963-10-14T13:00:00+01:00,-0.47
1963-10-28T13:00:00+01:00,-0.54
1963-11-14T13:00:00+01:00,-0.57
1963-11-28T13:00:00+01:00,-0.34
1963-12-13T13:00:00+01:00,-0.52
1963-12-30T13:00:00+01:00,-0.39
1964-01-14T13:00:00+01:00,-0.61
1964-01-28T13:00:00+01:00,-0.72
1964-02-13T13:00:00+01:00,-0.7
1964-02-28T13:00:00+01:00,-0.74
1964-03-13T13:00:00+01:00,-0.76
1964-03-26T13:00:00+01:00,-0.68
1964-04-14T13:00:00+01:00,-0.62
1964-04-28T13:00:00+01:00,-0.69
1964-05-14T13:00:00+01:00,-0.73
1964-05-28T13:00:00+01:00,-0.7
1964-06-15T13:00:00+01:00,-0.62
1964-06-29T13:00:00+01:00,-0.59
1964-07-14T13:00:00+01:00,-0.67
1964-07-28T13:00:00+01:00,-0.43
1964-08-14T13:00:00+01:00,-0.67
1964-08-28T13:00:00+01:00,-0.66
1964-09-14T13:00:00+01:00,-0.71
1964-09-28T13:00:00+01:00,-0.8
1964-10-14T13:00:00+01:00,-0.82
1964-10-28T13:00:00+01:00,-0.76
1964-11-13T13:00:00+01:00,-0.69
1964-11-27T13:00:00+01:00,-0.74
1964-12-14T13:00:00+01:00,-0.66
1964-12-28T13:00:00+01:00,-0.57
1965-01-14T13:00:00+01:00,-0.48
1965-01-28T13:00:00+01:00,-0.38
1965-02-15T13:00:00+01:00,-0.35
1965-03-01T13:00:00+01:00,-0.48
1965-03-15T13:00:00+01:00,-0.6
1965-03-29T13:00:00+01:00,-0.55
1965-04-14T13:00:00+01:00,-0.6
1965-04-28T13:00:00+01:00,-0.54
1965-05-14T13:00:00+01:00,-0.47
1965-05-28T13:00:00+01:00,-0.23
1965-06-14T13:00:00+01:00,-0.32
1965-06-28T13:00:00+01:00,-0.35
1965-07-14T13:00:00+01:00,-0.39
1965-07-28T13:00:00+01:00,-0.2
1965-08-13T13:00:00+01:00,-0.24
1965-08-27T13:00:00+01:00,-0.26
1965-09-14T13:00:00+01:00,-0.14
1965-09-28T13:00:00+01:00,-0.25
1965-10-14T13:00:00+01:00,-0.36
1965-10-28T13:00:00+01:00,-0.51
1965-11-15T13:00:00+01:00,-0.4
1965-11-29T13:00:00+01:00,-0.47
1965-12-14T13:00:00+01:00,-0.24
1965-12-28T13:00:00+01:00,-0.01
1966-01-14T13:00:00+01:00,-0.02
1966-01-28T13:00:00+01:00,-0.28
1966-02-14T13:00:00+01:00,-0.14
1966-02-28T13:00:00+01:00,-0.13
1966-03-14T13:00:00+01:00,-0.09
1966-03-28T13:00:00+01:00,-0.14
1966-04-14T13:00:00+01:00,-0.02
1966-04-28T13:00:00+01:00,-0.11
1966-05-13T13:00:00+01:00,-0.23
1966-05-27T13:00:00+01:00,-0.35
1966-06-14T13:00:00+01:00,-0.4
1966-06-28T13:00:00+01:00,-0.38
1966-07-14T13:00:00+01:00,-0.15
1966-07-28T13:00:00+01:00,-0.21
1966-08-15T13:00:00+01:00,-0.26
1966-08-29T13:00:00+01:00,-0.38
1966-09-14T13:00:00+01:00,-0.4
1966-09-28T13:00:00+01:00,-0.49
1966-10-14T13:00:00+01:00,-0.52
1966-10-28T13:00:00+01:00,-0.54
1966-11-14T13:00:00+01:00,-0.52
1966-11-28T13:00:00+01:00,-0.43
1966-12-14T13:00:00+01:00,-0.12
1966-12-28T13:00:00+01:00,0.03
1967-01-13T13:00:00+01:00,0.14
1967-01-27T13:00:00+01:00,-0.06
1967-02-14T13:00:00+01:00,-0.13
1967-02-28T13:00:00+01:00,-0.12
1967-03-14T13:00:00+01:00,-0.13
1967-03-28T13:00:00+01:00,-0.06
1967-04-14T13:00:00+01:00,-0.1
1967-04-28T13:00:00+01:00,-0.21
1967-05-16T13:00:00+01:00,-0.18
1967-05-29T13:00:00+01:00,-0.21
1967-06-28T13:00:00+01:00,-0.36
1967-07-14T13:00:00+01:00,-0.49
1967-07-28T13:00:00+01:00,-0.48
1967-08-14T13:00:00+01:00,-0.31
1967-08-28T13:00:00+01:00,-0.32
1967-09-14T13:00:00+01:00,-0.48
1967-09-28T13:00:00+01:00,-0.52
1967-10-13T13:00:00+01:00,-0.53
1967-10-27T13:00:00+01:00,-0.57
1967-11-14T13:00:00+01:00,-0.27
1967-11-28T13:00:00+01:00,-0.31
1967-12-14T13:00:00+01:00,-0.21
1967-12-28T13:00:00+01:00,0.07
1968-01-15T13:00:00+01:00,0.14
1968-01-30T13:00:00+01:00,0.1
1968-02-14T13:00:00+01:00,0.05
1968-02-28T13:00:00+01:00,-0.05
1968-03-14T13:00:00+01:00,-0.15
1968-03-28T13:00:00+01:00,-0.21
1968-04-16T13:00:00+01:00,-0.16
1968-04-29T13:00:00+01:00,-0.19
1968-05-14T13:00:00+01:00,-0.36
1968-05-28T13:00:00+01:00,-0.29
1968-06-14T13:00:00+01:00,-0.37
1968-06-28T13:00:00+01:00,-0.33
1968-07-15T13:00:00+01:00,-0.09
1968-07-29T13:00:00+01:00,-0.17
1968-08-14T13:00:00+01:00,-0.24
1968-08-28T13:00:00+01:00,-0.28
1968-09-13T13:00:00+01:00,-0.42
1968-09-27T13:00:00+01:00,-0.43
1968-10-14T13:00:00+01:00,-0.17
1968-10-28T13:00:00+01:00,-0.18
1968-11-14T13:00:00+01:00,-0.31
1968-11-28T13:00:00+01:00,-0.32
1968-12-13T13:00:00+01:00,-0.47
1968-12-27T13:00:00+01:00,-0.27
1969-01-14T13:00:00+01:00,-0.42
1969-01-28T13:00:00+01:00,-0.44
1969-02-14T13:00:00+01:00,-0.55
1969-02-28T13:00:00+01:00,-0.49
1969-03-14T13:00:00+01:00,-0.49
1969-03-28T13:00:00+01:00,-0.43
1969-04-14T13:00:00+01:00,-0.38
1969-04-28T13:00:00+01:00,-0.4
1969-05-14T13:00:00+01:00,-0.31
1969-05-28T13:00:00+01:00,-0.34
1969-06-16T13:00:00+01:00,-0.41
1969-06-27T13:00:00+01:00,-0.35
1969-07-14T13:00:00+01:00,-0.12
1969-07-28T13:00:00+01:00,-0.37
1969-08-19T13:00:00+01:00,-0.36
1969-08-28T13:00:00+01:00,-0.27
1969-09-15T13:00:00+01:00,-0.19
1969-09-29T13:00:00+01:00,-0.4
1969-10-14T13:00:00+01:00,-0.49
1969-10-28T13:00:00+01:00,-0.54
1969-11-14T13:00:00+01:00,-0.62
1969-11-28T13:00:00+01:00,-0.63
1969-12-15T13:00:00+01:00,-0.5
1969-12-29T13:00:00+01:00,-0.44
1970-01-28T12:00:00+01:00,-0.58
1970-02-16T12:00:00+01:00,-0.42
1970-03-02T12:00:00+01:00,-0.24
1970-03-13T12:00:00+01:00,-0.32
1970-03-31T11:00:00+01:00,-0.25
1970-04-14T11:00:00+01:00,-0.05
1970-04-28T11:00:00+01:00,0.02
1970-05-14T11:00:00+01:00,0.07
1970-05-28T11:00:00+01:00,0.04
1970-06-15T11:00:00+01:00,0.02
1970-06-29T11:00:00+01:00,-0.02
1970-07-14T11:00:00+01:00,0.11
1970-07-28T11:00:00+01:00,0.06
1970-08-14T11:00:00+01:00,0.01
1970-08-28T11:00:00+01:00,-0.1
1970-09-14T11:00:00+01:00,-0.08
1970-09-28T11:00:00+01:00,-0.05
1970-10-14T11:00:00+01:00,-0.09
1970-10-28T12:00:00+01:00,-0.04
1970-11-13T12:00:00+01:00,0.11
1970-11-30T12:00:00+01:00,0.16
1970-12-14T12:00:00+01:00,0.23
1970-12-28T12:00:00+01:00,0.17
1971-01-14T12:00:00+01:00,0.1
1971-01-28T12:00:00+01:00,0.09
1971-02-15T12:00:00+01:00,0.13
1971-03-01T12:00:00+01:00,0.07
1971-03-15T12:00:00+01:00,0.09
1971-03-30T11:00:00+01:00,0.05
1971-04-14T11:00:00+01:00,0.1
1971-04-28T11:00:00+01:00,0.04
1971-05-14T11:00:00+01:00,0.0
1971-05-28T11:00:00+01:00,0.03
1971-06-14T11:00:00+01:00,0.06
1971-06-28T11:00:00+01:00,0.07
1971-07-14T11:00:00+01:00,0.07
1971-07-28T11:00:00+01:00,0.09
1971-08-13T11:00:00+01:00,0.05
1971-08-27T11:00:00+01:00,0.01
1971-09-14T11:00:00+01:00,-0.01
1971-09-28T11:00:00+01:00,-0.04
1971-10-14T11:00:00+01:00,-0.09
1971-10-28T11:00:00+01:00,-0.11
1971-11-15T12:00:00+01:00,-0.13
1971-11-29T12:00:00+01:00,-0.15
1971-12-13T12:00:00+01:00,-0.18
1971-12-28T12:00:00+01:00,-0.18
1972-01-14T12:00:00+01:00,-0.2
1972-01-28T12:00:00+01:00,-0.24
1972-02-14T12:00:00+01:00,-0.18
1972-02-28T12:00:00+01:00,-0.18
1972-03-14T12:00:00+01:00,-0.17
1972-03-28T11:00:00+01:00,-0.21
1972-04-14T11:00:00+01:00,-0.15
1972-04-28T11:00:00+01:00,-0.1
1972-05-15T11:00:00+01:00,0.02
1972-05-29T11:00:00+01:00,-0.11
1972-06-14T11:00:00+01:00,-0.04
1972-06-28T11:00:00+01:00,-0.09
1972-07-14T11:00:00+01:00,0.02
1972-07-28T11:00:00+01:00,0.01
1972-08-14T11:00:00+01:00,0.01
1972-08-28T11:00:00+01:00,0.0
1972-09-14T11:00:00+01:00,-0.06
1972-09-28T11:00:00+01:00,-0.11
1972-10-13T11:00:00+01:00,-0.21
1972-10-27T11:00:00+01:00,-0.21
1972-11-14T12:00:00+01:00,-0.2
1972-11-28T12:00:00+01:00,-0.13
1972-12-14T12:00:00+01:00,-0.14
1972-12-28T12:00:00+01:00,-0.62
1973-01-15T12:00:00+01:00,-0.17
1973-01-29T12:00:00+01:00,-0.19
1973-02-14T12:00:00+01:00,-0.19
1973-02-28T12:00:00+01:00,-0.08
1973-03-14T12:00:00+01:00,-0.1
1973-03-28T11:00:00+01:00,-0.07
1973-04-30T11:00:00+01:00,-0.09
1973-05-14T11:00:00+01:00,-0.19
1973-05-28T11:00:00+01:00,-0.13
1973-06-14T11:00:00+01:00,-0.12
1973-06-28T11:00:00+01:00,-0.21
1973-07-15T11:00:00+01:00,0.02
1973-07-27T11:00:00+01:00,-0.1
1973-08-14T11:00:00+01:00,-0.12
1973-08-28T11:00:00+01:00,-0.16
1973-09-14T11:00:00+01:00,-0.2
1973-09-28T11:00:00+01:00,-0.2
1973-10-15T11:00:00+01:00,-0.2
1973-10-29T12:00:00+01:00,-0.07
1973-11-14T12:00:00+01:00,0.05
1973-11-28T12:00:00+01:00,0.12
1973-12-14T12:00:00+01:00,0.0
1973-12-28T12:00:00+01:00,0.18
1974-01-14T12:00:00+01:00,0.2
1974-01-28T12:00:00+01:00,0.04
1974-02-14T12:00:00+01:00,-0.13
1974-02-28T12:00:00+01:00,-0.23
1974-03-14T12:00:00+01:00,-0.28
1974-03-28T12:00:00+01:00,-0.37
1974-04-15T11:00:00+01:00,-0.34
1974-04-29T11:00:00+01:00,-0.34
1974-05-14T11:00:00+01:00,-0.44
1974-05-28T11:00:00+01:00,-0.34
1974-06-14T11:00:00+01:00,-0.44
1974-06-28T11:00:00+01:00,0.06
1974-07-14T11:00:00+01:00,-0.34
1974-07-29T11:00:00+01:00,-0.3
1974-08-14T11:00:00+01:00,-0.43
1974-08-28T11:00:00+01:00,-0.45
1974-09-14T11:00:00+01:00,-0.31
1974-09-28T11:00:00+01:00,-0.34
1974-10-14T11:00:00+01:00,-0.32
1974-10-28T12:00:00+01:00,-0.28
1974-11-14T12:00:00+01:00,-0.2
1974-11-28T12:00:00+01:00,-0.08
1974-12-14T12:00:00+01:00,0.05
1974-12-30T12:00:00+01:00,0.29
1975-01-14T12:00:00+01:00,-0.07
1975-01-28T12:00:00+01:00,0.33
1975-02-14T12:00:00+01:00,0.18
1975-02-28T12:00:00+01:00,0.12
1975-03-14T12:00:00+01:00,0.07
1975-03-28T12:00:00+01:00,0.13
1975-04-14T11:00:00+01:00,0.15
1975-04-28T11:00:00+01:00,0.14
1975-05-14T11:00:00+01:00,0.04
1975-05-28T11:00:00+01:00,-0.08
1975-06-14T11:00:00+01:00,-0.07
1975-06-28T11:00:00+01:00,-0.08
1975-07-14T11:00:00+01:00,-0.01
1975-07-28T11:00:00+01:00,0.05
1975-08-14T11:00:00+01:00,-0.03
1975-08-28T11:00:00+01:00,-0.16
1975-09-15T11:00:00+01:00,-0.14
1975-09-29T11:00:00+01:00,-0.15
1975-10-14T11:00:00+01:00,-0.19
1975-10-28T12:00:00+01:00,-0.31
1975-11-14T12:00:00+01:00,-0.36
1975-11-28T12:00:00+01:00,-0.33
1975-12-15T12:00:00+01:00,-0.08
1975-12-29T12:00:00+01:00,-0.06
1976-01-14T12:00:00+01:00,0.0
1976-01-28T12:00:00+01:00,-0.02
1976-02-16T12:00:00+01:00,-0.03
1976-03-01T12:00:00+01:00,-0.01
1976-03-15T12:00:00+01:00,-0.1
1976-03-29T11:00:00+01:00,-0.12
1976-04-14T11:00:00+01:00,-0.19
1976-04-28T11:00:00+01:00,-0.16
1976-05-14T11:00:00+01:00,-0.25
1976-05-29T11:00:00+01:00,-0.29
1976-06-14T11:00:00+01:00,-0.28
1976-06-28T11:00:00+01:00,-0.37
1976-07-14T11:00:00+01:00,-0.32
1976-07-28T11:00:00+01:00,-0.22
1976-08-13T11:00:00+01:00,-0.32
1976-08-27T11:00:00+01:00,-0.37
1976-09-14T11:00:00+01:00,-0.33
1976-09-28T11:00:00+01:00,-0.37
1976-10-14T11:00:00+01:00,-0.35
1976-10-28T11:00:00+01:00,-0.47
1976-11-15T12:00:00+01:00,-0.47
1976-11-28T12:00:00+01:00,-0.38
1976-12-14T12:00:00+01:00,-0.42
1976-12-28T12:00:00+01:00,-0.41
1977-01-14T12:00:00+01:00,-0.34
1977-01-28T12:00:00+01:00,-0.31
1977-02-14T12:00:00+01:00,-0.22
1977-02-28T12:00:00+01:00,-0.17
1977-03-14T12:00:00+01:00,-0.08
1977-03-28T11:00:00+01:00,-0.12
1977-04-14T12:00:00+02:00,-0.12
1977-04-28T12:00:00+02:00,-0.2
1977-05-13T12:00:00+02:00,-0.21
1977-05-27T12:00:00+02:00,-0.18
1977-06-14T12:00:00+02:00,-0.18
1977-06-28T12:00:00+02:00,-0.18
1977-07-14T12:00:00+02:00,-0.13
1977-07-28T12:00:00+02:00,-0.02
1977-08-15T12:00:00+02:00,-0.02
1977-08-29T12:00:00+02:00,-0.06
1977-09-14T12:00:00+02:00,-0.14
1977-09-28T11:00:00+01:00,-0.24
1977-10-14T11:00:00+01:00,-0.33
1977-10-28T11:00:00+01:00,-0.38
1977-11-14T12:00:00+01:00,-0.3
1977-11-28T12:00:00+01:00,-0.03
1977-12-14T12:00:00+01:00,-0.14
1977-12-28T12:00:00+01:00,-0.14
1978-01-14T12:00:00+01:00,-0.03
1978-01-28T12:00:00+01:00,-0.07
1978-02-14T12:00:00+01:00,-0.13
1978-02-28T12:00:00+01:00,-0.17
1978-03-14T12:00:00+01:00,-0.18
1978-03-28T11:00:00+01:00,-0.12
1978-04-14T12:00:00+02:00,-0.14
1978-04-28T12:00:00+02:00,-0.21
1978-05-14T12:00:00+02:00,-0.15
1978-05-29T12:00:00+02:00,-0.27
1978-06-14T12:00:00+02:00,-0.25
1978-06-28T12:00:00+02:00,-0.29
1978-07-14T12:00:00+02:00,-0.18
1978-07-28T12:00:00+02:00,-0.16
1978-08-14T12:00:00+02:00,-0.3
1978-08-28T12:00:00+02:00,-0.32
1978-09-14T12:00:00+02:00,-0.32
1978-09-28T12:00:00+02:00,-0.34
1978-10-13T11:00:00+01:00,-0.32
1978-10-30T12:00:00+01:00,-0.35
1978-11-14T12:00:00+01:00,-0.33
1978-11-28T12:00:00+01:00,-0.34
1978-12-14T12:00:00+01:00,-0.36
1978-12-28T12:00:00+01:00,-0.18
1979-01-15T12:00:00+01:00,-0.08
1979-01-29T12:00:00+01:00,-0.07
1979-02-14T12:00:00+01:00,-0.04
1979-02-28T12:00:00+01:00,0.03
1979-03-14T12:00:00+01:00,0.08
1979-03-28T11:00:00+01:00,0.16
1979-04-17T12:00:00+02:00,0.19
1979-04-27T12:00:00+02:00,0.26
1979-05-14T12:00:00+02:00,0.22
1979-05-28T12:00:00+02:00,0.26
1979-06-14T12:00:00+02:00,0.49
1979-06-28T12:00:00+02:00,0.45
1979-07-13T12:00:00+02:00,0.18
1979-07-30T12:00:00+02:00,0.19
1979-08-14T12:00:00+02:00,0.21
1979-08-28T12:00:00+02:00,0.18
1979-09-14T12:00:00+02:00,0.09
1979-09-28T12:00:00+02:00,0.07
1979-10-15T11:00:00+01:00,-0.01
1979-10-29T12:00:00+01:00,-0.1
1979-11-14T12:00:00+01:00,0.0
1979-11-28T12:00:00+01:00,0.02
1979-12-14T12:00:00+01:00,-0.02
1979-12-28T12:00:00+01:00,-0.03
1980-01-14T12:00:00+01:00,0.31
1980-01-28T12:00:00+01:00,0.16
1980-02-14T12:00:00+01:00,0.26
1980-02-28T12:00:00+01:00,0.14
1980-03-14T12:00:00+01:00,0.2
1980-03-28T12:00:00+01:00,0.22
1980-04-14T12:00:00+02:00,0.21
1980-04-28T12:00:00+02:00,0.18
1980-05-14T12:00:00+02:00,0.2
1980-05-28T12:00:00+02:00,0.12
1980-06-14T12:00:00+02:00,0.29
1980-06-28T12:00:00+02:00,0.28
1980-07-14T12:00:00+02:00,0.32
1980-07-28T12:00:00+02:00,0.32
1980-08-14T12:00:00+02:00,0.18
1980-08-28T12:00:00+02:00,0.12
1980-09-14T12:00:00+02:00,0.06
1980-09-29T11:00:00+01:00,0.04
1980-10-14T11:00:00+01:00,-0.02
1980-10-28T12:00:00+01:00,0.0
1980-11-14T12:00:00+01:00,0.02
1980-11-28T12:00:00+01:00,0.05
1980-12-15T12:00:00+01:00,0.05
1980-12-29T12:00:00+01:00,0.2
1981-01-14T12:00:00+01:00,0.39
1981-01-28T12:00:00+01:00,0.33
1981-02-13T12:00:00+01:00,0.2
1981-02-27T12:00:00+01:00,0.14
1981-03-16T12:00:00+01:00,0.22
1981-03-27T12:00:00+01:00,0.41
1981-04-14T12:00:00+02:00,0.25
1981-04-28T12:00:00+02:00,0.22
1981-05-14T12:00:00+02:00,0.26
1981-05-28T12:00:00+02:00,0.06
1981-06-15T12:00:00+02:00,0.05
1981-06-29T12:00:00+02:00,0.01
1981-07-14T12:00:00+02:00,0.25
1981-07-28T12:00:00+02:00,0.13
1981-08-14T12:00:00+02:00,0.04
1981-08-28T12:00:00+02:00,-0.05
1981-09-14T12:00:00+02:00,-0.12
1981-09-28T11:00:00+01:00,-0.13
1981-10-14T11:00:00+01:00,-0.05
1981-10-28T12:00:00+01:00,0.02
1981-11-18T12:00:00+01:00,0.01
1981-12-01T12:00:00+01:00,0.04
1981-12-14T12:00:00+01:00,-0.01
1981-12-28T12:00:00+01:00,0.15
1982-01-14T12:00:00+01:00,0.07
1982-01-28T12:00:00+01:00,0.08
1982-02-15T12:00:00+01:00,0.08
1982-03-01T12:00:00+01:00,-0.01
1982-03-15T12:00:00+01:00,0.0
1982-03-29T12:00:00+02:00,-0.04
1982-04-14T12:00:00+02:00,0.0
1982-04-28T12:00:00+02:00,-0.01
1982-05-14T12:00:00+02:00,-0.07
1982-05-28T12:00:00+02:00,-0.1
1982-06-14T12:00:00+02:00,-0.02
1982-06-28T12:00:00+02:00,0.09
1982-07-14T12:00:00+02:00,0.04
1982-07-28T12:00:00+02:00,0.01
1982-08-16T12:00:00+02:00,0.11
1982-08-30T12:00:00+02:00,0.08
1982-09-14T12:00:00+02:00,-0.07
1982-09-28T11:00:00+01:00,-0.1
1982-10-14T11:00:00+01:00,-0.08
1982-10-28T11:00:00+01:00,-0.09
1982-11-15T12:00:00+01:00,-0.1
1982-11-29T12:00:00+01:00,-0.06
1982-12-14T12:00:00+01:00,-0.02
1982-12-28T12:00:00+01:00,0.15
1983-01-14T12:00:00+01:00,0.18
1983-01-28T12:00:00+01:00,0.22
1983-02-14T12:00:00+01:00,0.18
1983-02-28T12:00:00+01:00,0.15
1983-03-14T12:00:00+01:00,0.02
1983-03-28T12:00:00+02:00,0.16
