date,water_level_nap_m
1952-01-03T13:00:00+01:00,0.37
1952-01-10T13:00:00+01:00,0.24
1952-01-17T13:00:00+01:00,0.25
1952-01-24T13:00:00+01:00,0.19
1952-01-31T13:00:00+01:00,0.26
1952-02-07T13:00:00+01:00,0.24
1952-02-14T13:00:00+01:00,0.27
1952-02-21T13:00:00+01:00,0.19
1952-02-28T13:00:00+01:00,0.19
1952-03-06T13:00:00+01:00,0.21
1952-03-13T13:00:00+01:00,0.21
1952-03-20T13:00:00+01:00,0.17
1952-03-27T13:00:00+01:00,0.19
1952-04-03T13:00:00+01:00,0.14
1952-04-10T13:00:00+01:00,0.16
1952-04-17T13:00:00+01:00,0.03
1952-04-24T13:00:00+01:00,0.01
1952-05-02T13:00:00+01:00,-0.17
1952-05-08T13:00:00+01:00,-0.23
1952-05-15T13:00:00+01:00,-0.43
1952-05-22T13:00:00+01:00,-0.68
1952-05-29T13:00:00+01:00,-0.48
1952-06-05T13:00:00+01:00,-0.48
1952-06-12T13:00:00+01:00,-0.58
1952-06-19T13:00:00+01:00,-0.48
1952-06-26T13:00:00+01:00,-0.46
1952-07-17T13:00:00+01:00,-0.81
1952-07-31T13:00:00+01:00,-0.78
1952-08-07T13:00:00+01:00,-0.84
1952-08-14T13:00:00+01:00,-0.54
1952-08-21T13:00:00+01:00,-0.83
1952-08-28T13:00:00+01:00,-0.93
1952-09-04T13:00:00+01:00,-1.06
1952-09-11T13:00:00+01:00,-0.91
1952-09-18T13:00:00+01:00,-1.02
1952-09-25T13:00:00+01:00,-0.82
1952-10-02T13:00:00+01:00,-0.82
1952-10-09T13:00:00+01:00,-0.79
1952-10-16T13:00:00+01:00,-0.8
1952-10-23T13:00:00+01:00,-0.81
1952-10-30T13:00:00+01:00,-0.78
1952-11-06T13:00:00+01:00,-0.74
1952-11-13T13:00:00+01:00,-0.67
1952-11-20T13:00:00+01:00,-0.56
1952-11-27T13:00:00+01:00,-0.59
1952-12-04T13:00:00+01:00,-0.67
1952-12-11T13:00:00+01:00,-0.52
1952-12-18T13:00:00+01:00,-0.45
1952-12-24T13:00:00+01:00,-0.44
1953-01-02T13:00:00+01:00,-0.29
1953-01-08T13:00:00+01:00,-0.5
1953-01-15T13:00:00+01:00,-0.45
1953-01-22T13:00:00+01:00,-0.52
1953-01-29T13:00:00+01:00,-0.5
1953-02-05T13:00:00+01:00,-0.47
1953-02-12T13:00:00+01:00,-0.42
1953-02-19T13:00:00+01:00,-0.5
1953-02-26T13:00:00+01:00,-0.57
1953-03-05T13:00:00+01:00,-0.63
1953-03-12T13:00:00+01:00,-0.62
1953-03-19T13:00:00+01:00,-0.67
1953-03-26T13:00:00+01:00,-0.68
1953-04-02T13:00:00+01:00,-0.7
1953-04-09T13:00:00+01:00,-0.56
1953-04-16T13:00:00+01:00,-0.63
1953-04-23T13:00:00+01:00,-0.82
1953-04-29T13:00:00+01:00,-0.87
1953-05-07T13:00:00+01:00,-1.01
1953-05-13T13:00:00+01:00,-1.06
1953-05-21T13:00:00+01:00,-1.4
1953-05-28T13:00:00+01:00,-1.11
1953-06-04T13:00:00+01:00,-0.92
1953-06-11T13:00:00+01:00,-1.06
1953-06-18T13:00:00+01:00,-1.12
1953-06-25T13:00:00+01:00,-1.12
1953-07-09T13:00:00+01:00,-1.26
1953-07-16T13:00:00+01:00,-1.21
1953-07-23T13:00:00+01:00,-1.3
1953-07-30T13:00:00+01:00,-1.34
1953-08-06T13:00:00+01:00,-1.35
1953-08-20T13:00:00+01:00,-1.48
1953-08-27T13:00:00+01:00,-1.24
1953-09-03T13:00:00+01:00,-1.27
1953-09-10T13:00:00+01:00,-1.25
1953-09-17T13:00:00+01:00,-1.26
1953-09-24T13:00:00+01:00,-1.21
1953-10-01T13:00:00+01:00,-1.34
1953-10-08T13:00:00+01:00,-1.38
1953-10-15T13:00:00+01:00,-1.33
1953-10-22T13:00:00+01:00,-1.35
1953-10-30T13:00:00+01:00,-1.35
1953-11-05T13:00:00+01:00,-1.22
1953-11-12T13:00:00+01:00,-1.25
1953-11-19T13:00:00+01:00,-1.13
1953-11-26T13:00:00+01:00,-1.2
1953-12-03T13:00:00+01:00,-1.18
1953-12-10T13:00:00+01:00,-1.19
1953-12-17T13:00:00+01:00,-1.24
1953-12-23T13:00:00+01:00,-1.21
1953-12-30T13:00:00+01:00,-1.02
1954-01-07T13:00:00+01:00,-1.06
1954-01-14T13:00:00+01:00,-1.05
1954-01-21T13:00:00+01:00,-1.07
1954-02-04T13:00:00+01:00,-1.22
1954-02-11T13:00:00+01:00,-1.24
