date,water_level_nap_m
2002-02-05T12:00:00+01:00,9.18
2002-02-18T12:00:00+01:00,9.08
2002-03-04T12:00:00+01:00,9.18
2002-03-18T12:00:00+01:00,9.08
2002-04-02T12:00:00+02:00,8.93
2002-05-02T12:00:00+02:00,8.93
2002-06-06T12:00:00+02:00,8.68
2002-07-01T12:00:00+02:00,8.68
2002-08-05T12:00:00+02:00,8.68
2002-09-04T12:00:00+02:00,9.03
2002-10-02T12:00:00+02:00,8.68
2002-11-04T12:00:00+01:00,9.08
2002-12-02T12:00:00+01:00,9.03
2003-01-13T12:00:00+01:00,9.13
2003-02-10T12:00:00+01:00,9.18
2003-03-03T12:00:00+01:00,8.98
2003-04-01T12:00:00+02:00,8.78
2003-05-13T12:00:00+02:00,8.73
2003-06-03T12:00:00+02:00,8.83
2003-07-01T12:00:00+02:00,8.58
2003-08-18T12:00:00+02:00,8.38
2003-09-01T12:00:00+02:00,8.38
2003-10-01T12:00:00+02:00,8.48
2003-11-06T12:00:00+01:00,8.48
2003-12-02T12:00:00+01:00,8.48
2004-01-07T12:00:00+01:00,8.83
2004-02-03T12:00:00+01:00,9.23
2004-03-01T12:00:00+01:00,8.98
2004-04-05T12:00:00+02:00,8.73
2004-05-04T12:00:00+02:00,8.73
2004-06-03T12:00:00+02:00,8.58
2004-07-05T12:00:00+02:00,8.68
2004-08-11T12:00:00+02:00,8.48
2004-09-01T12:00:00+02:00,8.83
2004-10-05T12:00:00+02:00,8.63
2004-11-01T12:00:00+01:00,8.68
2004-12-01T12:00:00+01:00,8.93
2005-01-03T12:00:00+01:00,8.93
2005-02-01T12:00:00+01:00,8.88
2005-03-01T12:00:00+01:00,8.93
2005-04-04T12:00:00+02:00,8.73
2005-05-10T12:00:00+02:00,8.93
2005-06-01T12:00:00+02:00,8.68
2005-07-04T12:00:00+02:00,8.53
2005-08-02T12:00:00+02:00,8.63
2005-09-01T12:00:00+02:00,8.63
2005-10-04T12:00:00+02:00,8.53
2005-11-01T12:00:00+01:00,8.53
2005-12-01T12:00:00+01:00,8.98
2006-01-03T12:00:00+01:00,8.73
2006-02-02T12:00:00+01:00,8.63
2006-03-06T12:00:00+01:00,8.73
2006-04-03T12:00:00+02:00,8.93
2006-05-02T12:00:00+02:00,8.63
2006-06-08T12:00:00+02:00,8.73
2006-07-03T12:00:00+02:00,8.43
2006-08-01T12:00:00+02:00,8.28
2006-09-04T12:00:00+02:00,8.83
2006-10-02T12:00:00+02:00,8.53
2006-11-06T12:00:00+01:00,8.53
2006-12-04T12:00:00+01:00,8.83
2007-01-03T12:00:00+01:00,8.93
2007-02-05T12:00:00+01:00,9.03
2007-03-01T12:00:00+01:00,9.33
2007-04-02T12:00:00+02:00,8.93
2007-05-07T12:00:00+02:00,8.58
2007-06-05T12:00:00+02:00,8.73
2007-07-02T12:00:00+02:00,8.93
2007-08-06T12:00:00+02:00,8.78
2007-09-04T12:00:00+02:00,8.68
2007-10-02T12:00:00+02:00,8.73
2007-11-01T12:00:00+01:00,8.58
2007-12-04T12:00:00+01:00,8.93
2008-01-07T12:00:00+01:00,8.83
2008-02-04T12:00:00+01:00,9.03
2008-03-03T12:00:00+01:00,8.83
2008-04-01T12:00:00+02:00,9.08
2008-05-13T12:00:00+02:00,8.63
2008-06-02T12:00:00+02:00,8.63
2008-07-02T12:00:00+02:00,8.33
2008-08-07T12:00:00+02:00,8.53
2008-09-01T12:00:00+02:00,8.53
2008-10-02T12:00:00+02:00,8.93
2008-11-04T12:00:00+01:00,8.73
2008-12-01T12:00:00+01:00,8.88
2009-01-12T12:00:00+01:00,8.53
2009-02-02T12:00:00+01:00,8.73
2009-03-03T12:00:00+01:00,8.88
2009-04-02T12:00:00+02:00,8.93
2009-05-06T12:00:00+02:00,8.58
2009-06-03T12:00:00+02:00,8.48
2009-07-01T12:00:00+02:00,8.43
2009-08-03T12:00:00+02:00,8.68
2009-09-07T12:00:00+02:00,8.43
2009-10-05T12:00:00+02:00,8.33
