date,water_level_nap_m
1957-05-28T00:00:00+01:00,-1.3
1957-06-28T00:00:00+01:00,-1.27
1957-07-15T00:00:00+01:00,-1.17
1957-09-27T00:00:00+01:00,-0.98
1957-12-24T00:00:00+01:00,-1.14
1958-01-29T00:00:00+01:00,-1.16
1958-02-28T00:00:00+01:00,-1.15
1958-03-28T00:00:00+01:00,-1.14
1958-05-14T00:00:00+01:00,-1.22
1958-06-13T00:00:00+01:00,-1.4
1958-07-15T00:00:00+01:00,-1.47
1958-08-14T00:00:00+01:00,-1.16
1958-09-14T00:00:00+01:00,-1.16
1958-10-14T00:00:00+01:00,-1.1
1958-11-28T00:00:00+01:00,-1.38
1958-12-28T00:00:00+01:00,-1.27
1959-01-28T00:00:00+01:00,-1.19
1959-02-27T00:00:00+01:00,-1.37
1959-03-27T00:00:00+01:00,-1.36
1959-04-28T00:00:00+01:00,-1.21
1959-05-28T00:00:00+01:00,-1.32
1959-08-28T00:00:00+01:00,-1.3
1959-09-28T00:00:00+01:00,-1.56
1959-10-28T00:00:00+01:00,-1.48
1959-11-28T00:00:00+01:00,-1.25
1959-12-28T00:00:00+01:00,-1.23
1960-01-28T00:00:00+01:00,-1.18
1960-02-28T00:00:00+01:00,-1.25
1960-03-28T00:00:00+01:00,-1.37
1960-04-28T00:00:00+01:00,-1.39
1960-05-28T00:00:00+01:00,-1.4
1960-06-28T00:00:00+01:00,-1.34
1960-07-28T00:00:00+01:00,-1.16
1960-08-28T00:00:00+01:00,-1.04
1960-09-28T00:00:00+01:00,-1.21
1960-10-28T00:00:00+01:00,-1.16
1960-11-28T00:00:00+01:00,-1.01
1960-12-28T00:00:00+01:00,-1.16
1961-01-28T00:00:00+01:00,-1.11
1961-02-28T00:00:00+01:00,-1.26
1961-03-28T00:00:00+01:00,-0.86
1961-04-28T00:00:00+01:00,-0.86
1961-05-30T00:00:00+01:00,-1.37
1961-06-28T00:00:00+01:00,-1.44
1961-08-28T00:00:00+01:00,-1.16
1961-09-28T00:00:00+01:00,-1.11
1961-10-28T00:00:00+01:00,-0.84
1961-11-28T00:00:00+01:00,-1.03
1962-01-28T00:00:00+01:00,-1.05
1962-02-28T00:00:00+01:00,-1.06
1962-03-28T00:00:00+01:00,-1.36
1962-04-28T00:00:00+01:00,-1.33
1962-05-28T00:00:00+01:00,-1.25
1962-06-28T00:00:00+01:00,-1.32
1962-07-28T00:00:00+01:00,-1.2
1962-08-28T00:00:00+01:00,-1.25
1962-09-28T00:00:00+01:00,-1.17
1962-10-28T00:00:00+01:00,-1.29
1962-11-28T00:00:00+01:00,-1.35
1963-03-28T00:00:00+01:00,-1.16
1963-04-29T00:00:00+01:00,-1.21
1963-05-28T00:00:00+01:00,-1.16
1963-06-28T00:00:00+01:00,-1.14
1963-07-29T00:00:00+01:00,-1.14
1963-08-01T00:00:00+01:00,-1.14
1963-08-28T00:00:00+01:00,-0.95
1963-09-27T00:00:00+01:00,-1.09
1963-10-28T00:00:00+01:00,-1.01
1963-11-28T00:00:00+01:00,-1.16
1963-12-31T00:00:00+01:00,-0.74
1964-01-28T00:00:00+01:00,-1.4
1964-02-28T00:00:00+01:00,-1.38
1964-03-27T00:00:00+01:00,-1.35
1964-04-27T00:00:00+01:00,-1.32
1964-05-27T00:00:00+01:00,-1.3
1964-06-27T00:00:00+01:00,-1.34
1964-08-27T00:00:00+01:00,-1.11
1964-09-27T00:00:00+01:00,-1.21
1964-10-27T00:00:00+01:00,-0.67
1964-11-27T00:00:00+01:00,-0.71
1965-01-28T00:00:00+01:00,-0.69
1965-02-28T00:00:00+01:00,-0.82
1965-03-29T00:00:00+01:00,-0.8
1965-04-28T00:00:00+01:00,-0.69
1965-05-28T00:00:00+01:00,-0.73
1965-06-28T00:00:00+01:00,-0.73
1965-07-28T00:00:00+01:00,-0.48
1965-08-28T00:00:00+01:00,-0.56
1965-09-28T00:00:00+01:00,-0.63
1965-10-28T00:00:00+01:00,-0.74
1965-11-28T00:00:00+01:00,-0.33
1965-12-28T00:00:00+01:00,-0.46
1966-01-28T00:00:00+01:00,-1.09
1966-02-28T00:00:00+01:00,-0.94
1966-03-28T00:00:00+01:00,-0.61
1966-04-28T00:00:00+01:00,-1.19
1966-05-28T00:00:00+01:00,-1.29
1966-08-14T00:00:00+01:00,-0.57
1966-08-25T00:00:00+01:00,-1.19
1966-10-14T00:00:00+01:00,-1.21
1966-11-14T00:00:00+01:00,-1.23
1966-12-14T00:00:00+01:00,-1.07
1967-01-13T00:00:00+01:00,-1.21
1967-02-14T00:00:00+01:00,-1.28
1967-03-14T00:00:00+01:00,-1.34
1967-04-14T00:00:00+01:00,-1.22
1967-05-14T00:00:00+01:00,-1.24
1967-06-14T00:00:00+01:00,-1.2
1967-07-14T00:00:00+01:00,-1.22
1967-08-14T00:00:00+01:00,-0.77
1967-10-14T00:00:00+01:00,-0.43
1967-11-14T00:00:00+01:00,-0.53
1967-12-14T00:00:00+01:00,-0.44
1967-12-28T00:00:00+01:00,-0.4
1968-01-14T00:00:00+01:00,-0.55
1968-02-14T00:00:00+01:00,-0.64
1968-03-13T00:00:00+01:00,-0.75
1968-04-15T00:00:00+01:00,-0.77
1968-05-13T00:00:00+01:00,-0.59
1968-06-13T00:00:00+01:00,-0.64
1968-07-15T00:00:00+01:00,-0.51
1968-08-13T00:00:00+01:00,-0.3
1968-09-12T00:00:00+01:00,-0.56
1968-10-13T00:00:00+01:00,-0.39
1968-11-13T00:00:00+01:00,-0.54
1968-12-12T00:00:00+01:00,-0.75
1969-01-14T00:00:00+01:00,-0.65
1969-03-20T00:00:00+01:00,-1.23
1969-04-14T00:00:00+01:00,-1.26
1969-05-14T00:00:00+01:00,-1.18
1969-06-13T00:00:00+01:00,-1.06
1969-07-14T00:00:00+01:00,-1.21
1969-08-14T00:00:00+01:00,-1.27
1969-09-15T00:00:00+01:00,-1.15
1969-10-14T00:00:00+01:00,-1.35
1969-11-14T00:00:00+01:00,-1.25
1969-12-15T00:00:00+01:00,-1.17
1970-01-14T00:00:00+01:00,-1.26
1970-02-14T00:00:00+01:00,-1.19
1970-03-14T00:00:00+01:00,-1.14
1970-04-14T00:00:00+01:00,-1.1
1970-05-14T00:00:00+01:00,-1.17
1970-07-13T00:00:00+01:00,-1.34
1970-08-14T00:00:00+01:00,-1.14
1970-09-14T00:00:00+01:00,-1.36
1970-10-14T00:00:00+01:00,-1.25
1970-12-14T00:00:00+01:00,-1.04
1971-02-15T00:00:00+01:00,-1.11
1971-04-13T00:00:00+01:00,-1.37
1971-05-14T00:00:00+01:00,-1.41
1971-06-14T00:00:00+01:00,-1.23
1971-09-15T00:00:00+01:00,-1.31
1971-10-15T00:00:00+01:00,-1.39
1971-11-15T00:00:00+01:00,-1.33
1971-12-15T00:00:00+01:00,-1.2
1972-01-14T00:00:00+01:00,-1.32
1972-02-14T00:00:00+01:00,-1.29
1972-03-13T00:00:00+01:00,-1.3
1972-04-13T00:00:00+01:00,-1.23
1972-05-14T00:00:00+01:00,-1.19
1972-07-12T00:00:00+01:00,-1.21
1972-08-13T00:00:00+01:00,-1.19
1972-09-14T00:00:00+01:00,-1.23
1972-10-12T00:00:00+01:00,-1.31
1972-11-13T00:00:00+01:00,-1.19
1972-12-13T00:00:00+01:00,-1.29
1973-02-16T00:00:00+01:00,-1.29
1973-03-14T00:00:00+01:00,-1.28
1973-05-15T00:00:00+01:00,-1.3
1973-06-15T00:00:00+01:00,-1.3
1973-07-12T00:00:00+01:00,-1.24
1973-08-14T00:00:00+01:00,-1.17
1973-09-14T00:00:00+01:00,-1.27
1973-10-30T00:00:00+01:00,-1.14
1973-11-30T00:00:00+01:00,-1.14
1974-01-30T00:00:00+01:00,-1.17
1974-03-13T00:00:00+01:00,-1.31
1974-05-01T00:00:00+01:00,-1.34
1974-07-02T00:00:00+01:00,-1.3
1974-08-27T00:00:00+01:00,-1.32
1974-11-05T00:00:00+01:00,-1.19
1974-11-29T00:00:00+01:00,-1.1
1975-01-17T00:00:00+01:00,-1.14
1975-08-26T00:00:00+01:00,-1.28
1975-11-10T00:00:00+01:00,-1.34
1976-01-12T00:00:00+01:00,-1.14
1976-03-01T00:00:00+01:00,-1.32
1976-04-20T00:00:00+01:00,-1.41
1976-06-08T00:00:00+01:00,-1.57
1976-07-26T00:00:00+01:00,-1.39
1976-09-13T00:00:00+01:00,-1.25
1976-11-01T00:00:00+01:00,-1.22
1977-01-10T02:00:00+01:00,-1.18
1977-02-25T02:00:00+01:00,-1.2
1977-05-02T03:00:00+02:00,-1.23
1977-07-04T03:00:00+02:00,-1.26
1977-08-09T03:00:00+02:00,-1.21
1977-09-27T02:00:00+01:00,-1.35
1977-11-17T02:00:00+01:00,-1.14
1978-01-02T02:00:00+01:00,-1.23
1978-02-21T02:00:00+01:00,-1.31
1978-04-25T03:00:00+02:00,-1.19
1978-06-21T03:00:00+02:00,-1.34
1978-08-10T03:00:00+02:00,-1.28
1978-11-16T02:00:00+01:00,-1.29
1979-02-09T02:00:00+01:00,-0.83
1979-03-07T02:00:00+01:00,-0.94
1979-04-12T03:00:00+02:00,-1.06
1979-06-05T03:00:00+02:00,-0.94
1979-09-18T03:00:00+02:00,-1.16
1979-11-12T02:00:00+01:00,-1.01
1980-01-21T02:00:00+01:00,-1.02
1980-04-02T02:00:00+01:00,-1.05
1980-06-23T03:00:00+02:00,-1.15
1980-09-09T03:00:00+02:00,-1.04
1980-11-18T02:00:00+01:00,-1.04
1981-02-03T02:00:00+01:00,-0.99
1981-04-06T03:00:00+02:00,-1.04
1981-07-27T03:00:00+02:00,-1.13
1981-09-25T03:00:00+02:00,-1.09
1981-12-03T02:00:00+01:00,-1.04
1982-02-04T02:00:00+01:00,-1.1
1982-04-08T03:00:00+02:00,-1.09
1982-06-03T03:00:00+02:00,-1.19
1982-08-04T03:00:00+02:00,-1.24
1982-10-01T02:00:00+01:00,-1.32
1982-11-17T02:00:00+01:00,-1.12
1983-01-19T02:00:00+01:00,-1.1
1983-03-21T02:00:00+01:00,-1.11
1983-05-20T03:00:00+02:00,-0.97
1983-07-19T03:00:00+02:00,-1.14
1983-09-23T03:00:00+02:00,-1.01
1983-11-29T02:00:00+01:00,-1.2
1984-03-22T02:00:00+01:00,-1.06
1984-06-13T03:00:00+02:00,-0.97
1984-08-29T03:00:00+02:00,-1.17
1984-09-14T03:00:00+02:00,-1.25
1984-11-12T02:00:00+01:00,-1.13
1985-02-01T02:00:00+01:00,-1.05
1985-03-27T02:00:00+01:00,-1.12
1985-06-25T03:00:00+02:00,-0.85
1985-09-02T03:00:00+02:00,-0.87
1985-11-11T02:00:00+01:00,-1.07
1986-01-29T02:00:00+01:00,-0.94
1986-04-08T03:00:00+02:00,-1.1
1986-06-25T03:00:00+02:00,-1.15
1986-09-01T03:00:00+02:00,-1.06
1986-11-10T02:00:00+01:00,-1.0
1987-02-06T02:00:00+01:00,-1.12
1987-03-31T03:00:00+02:00,-0.95
1987-06-03T03:00:00+02:00,-0.89
1987-08-26T03:00:00+02:00,-0.85
1987-10-27T02:00:00+01:00,-1.0
1988-01-11T02:00:00+01:00,-0.89
1988-03-15T02:00:00+01:00,-0.9
1988-05-25T03:00:00+02:00,-1.21
1988-07-21T03:00:00+02:00,-1.1
1989-01-06T02:00:00+01:00,-1.13
1989-03-01T02:00:00+01:00,-1.16
1989-04-13T03:00:00+02:00,-1.12
1989-06-06T03:00:00+02:00,-1.19
1989-08-07T03:00:00+02:00,-1.21
1989-10-06T02:00:00+01:00,-1.29
1989-12-08T02:00:00+01:00,-1.2
1990-01-22T02:00:00+01:00,-1.1
1990-04-10T03:00:00+02:00,-1.3
1990-05-28T03:00:00+02:00,-1.4
1990-08-03T03:00:00+02:00,-1.39
1990-09-24T03:00:00+02:00,-1.19
1990-12-04T02:00:00+01:00,-1.2
1991-01-22T02:00:00+01:00,-1.32
1991-04-02T03:00:00+02:00,-1.22
1991-05-21T03:00:00+02:00,-1.3
1991-07-24T03:00:00+02:00,-1.16
1991-09-24T03:00:00+02:00,-1.31
1992-01-30T02:00:00+01:00,-1.24
1992-04-06T03:00:00+02:00,-1.09
1992-06-10T03:00:00+02:00,-1.08
1992-08-03T03:00:00+02:00,-1.25
1992-10-07T02:00:00+01:00,-1.28
1992-12-09T02:00:00+01:00,-1.09
1993-01-28T02:00:00+01:00,-1.08
1993-02-10T02:00:00+01:00,-1.27
1993-04-07T03:00:00+02:00,-1.36
1993-06-01T03:00:00+02:00,-0.97
1993-08-03T03:00:00+02:00,-0.76
1993-09-29T02:00:00+01:00,-0.75
1993-12-13T02:00:00+01:00,-1.04
1995-01-30T02:00:00+01:00,-1.07
1995-04-11T03:00:00+02:00,-1.13
1995-06-07T03:00:00+02:00,-1.14
1995-07-25T03:00:00+02:00,-1.23
1995-09-27T02:00:00+01:00,-1.05
1995-12-11T02:00:00+01:00,-1.37
1996-02-29T02:00:00+01:00,-1.25
1996-05-24T03:00:00+02:00,-1.23
1996-08-08T03:00:00+02:00,-1.35
1996-10-01T03:00:00+02:00,-1.35
1996-11-19T02:00:00+01:00,-1.15
1997-02-27T02:00:00+01:00,-1.09
1997-05-29T03:00:00+02:00,-0.99
1997-07-29T03:00:00+02:00,-0.85
1997-10-02T03:00:00+02:00,-1.11
1997-10-27T02:00:00+01:00,-1.02
1998-01-30T02:00:00+01:00,-0.96
1998-04-08T03:00:00+02:00,-0.77
1998-06-22T03:00:00+02:00,-0.83
1998-09-07T03:00:00+02:00,-0.73
1998-11-04T02:00:00+01:00,-0.67
1999-02-04T02:00:00+01:00,-1.04
1999-04-13T03:00:00+02:00,-1.04
1999-06-23T03:00:00+02:00,-1.27
1999-08-31T03:00:00+02:00,-1.13
1999-11-11T02:00:00+01:00,-1.15
2000-01-27T02:00:00+01:00,-1.26
2000-03-21T02:00:00+01:00,-1.16
2000-05-22T03:00:00+02:00,-1.27
2000-07-12T03:00:00+02:00,-1.15
2000-09-19T03:00:00+02:00,-1.06
2000-11-21T02:00:00+01:00,-0.87
2001-01-24T02:00:00+01:00,-1.12
2001-03-21T02:00:00+01:00,-1.11
2001-05-23T03:00:00+02:00,-1.13
2001-07-31T03:00:00+02:00,-1.25
2001-09-11T03:00:00+02:00,-0.92
2001-11-22T02:00:00+01:00,-1.17
2002-01-09T02:00:00+01:00,-1.12
2002-03-11T02:00:00+01:00,-1.07
2002-05-28T03:00:00+02:00,-1.18
2002-07-15T03:00:00+02:00,-1.09
2002-09-20T03:00:00+02:00,-1.33
2002-11-13T02:00:00+01:00,-0.95
2003-01-27T02:00:00+01:00,-1.18
2003-03-05T02:00:00+01:00,-1.28
2003-04-22T03:00:00+02:00,-1.38
2003-07-08T03:00:00+02:00,-1.3
2003-08-25T03:00:00+02:00,-1.52
2003-10-13T03:00:00+02:00,-1.3
2003-11-19T02:00:00+01:00,-1.35
2004-01-26T02:00:00+01:00,-1.1
2004-05-06T03:00:00+02:00,-1.36
2004-06-29T03:00:00+02:00,-1.26
2004-09-06T03:00:00+02:00,-1.1
2004-10-18T03:00:00+02:00,-1.28
2004-11-30T02:00:00+01:00,-1.15
2005-01-26T02:00:00+01:00,-1.36
2005-03-22T02:00:00+01:00,-1.19
2005-04-26T03:00:00+02:00,-0.95
2005-07-20T03:00:00+02:00,-1.28
2005-08-23T03:00:00+02:00,-1.14
2005-12-08T02:00:00+01:00,-0.98
2006-01-16T02:00:00+01:00,-1.23
2006-02-21T02:00:00+01:00,-1.29
2006-04-07T03:00:00+02:00,-1.22
2006-06-02T03:00:00+02:00,-1.22
2006-06-23T03:00:00+02:00,-1.32
2006-07-31T03:00:00+02:00,-1.43
2006-09-27T03:00:00+02:00,-1.34
2006-11-01T02:00:00+01:00,-1.23
2006-12-07T02:00:00+01:00,-0.99
2007-01-15T02:00:00+01:00,-1.06
2007-02-26T02:00:00+01:00,-1.2
2007-04-11T03:00:00+02:00,-1.32
2007-06-06T03:00:00+02:00,-1.15
2007-07-17T03:00:00+02:00,-0.91
2007-08-14T03:00:00+02:00,-1.07
2007-08-30T07:00:00+02:00,-1.098
2007-08-31T07:00:00+02:00,-1.1
2007-09-01T07:00:00+02:00,-1.112
2007-09-02T07:00:00+02:00,-1.105
2007-09-03T07:00:00+02:00,-1.097
2007-09-04T07:00:00+02:00,-1.13
2007-09-05T07:00:00+02:00,-1.125
2007-09-06T07:00:00+02:00,-1.113
2007-09-07T07:00:00+02:00,-1.096
2007-09-08T07:00:00+02:00,-1.077
2007-09-09T07:00:00+02:00,-1.08
2007-09-10T07:00:00+02:00,-1.046
2007-09-11T07:00:00+02:00,-1.101
2007-09-12T07:00:00+02:00,-1.115
2007-09-13T07:00:00+02:00,-1.115
2007-09-14T07:00:00+02:00,-1.065
2007-09-15T07:00:00+02:00,-1.132
2007-09-16T07:00:00+02:00,-1.075
2007-09-17T07:00:00+02:00,-1.07
2007-09-18T07:00:00+02:00,-1.112
2007-09-19T07:00:00+02:00,-1.095
2007-09-20T07:00:00+02:00,-1.045
2007-09-21T07:00:00+02:00,-1.033
2007-09-22T07:00:00+02:00,-1.031
2007-09-23T07:00:00+02:00,-1.02
2007-09-24T07:00:00+02:00,-0.981
2007-09-25T07:00:00+02:00,-1.017
2007-09-26T07:00:00+02:00,-1.024
2007-09-27T07:00:00+02:00,-0.995
2007-09-28T07:00:00+02:00,-0.935
2007-09-29T07:00:00+02:00,-0.95
2007-09-30T07:00:00+02:00,-0.987
2007-10-01T07:00:00+02:00,-0.991
2007-10-02T07:00:00+02:00,-0.966
2007-10-03T07:00:00+02:00,-0.971
2007-10-04T07:00:00+02:00,-0.996
2007-10-05T07:00:00+02:00,-1.023
2007-10-06T07:00:00+02:00,-1.029
2007-10-07T07:00:00+02:00,-1.03
2007-10-08T07:00:00+02:00,-1.049
2007-10-09T07:00:00+02:00,-1.068
2007-10-10T07:00:00+02:00,-1.075
2007-10-11T07:00:00+02:00,-1.098
2007-10-12T07:00:00+02:00,-1.083
2007-10-13T07:00:00+02:00,-1.114
2007-10-14T07:00:00+02:00,-1.1
2007-10-15T07:00:00+02:00,-1.088
2007-10-16T07:00:00+02:00,-1.116
2007-10-17T07:00:00+02:00,-1.106
2007-10-18T07:00:00+02:00,-1.18
2007-10-19T07:00:00+02:00,-1.173
2007-10-20T07:00:00+02:00,-1.18
2007-10-21T07:00:00+02:00,-1.138
2007-10-22T07:00:00+02:00,-1.138
2007-10-23T07:00:00+02:00,-1.152
2007-10-24T07:00:00+02:00,-1.156
2007-10-25T07:00:00+02:00,-1.153
2007-10-26T07:00:00+02:00,-1.158
2007-10-27T07:00:00+02:00,-1.186
2007-10-28T06:00:00+01:00,-1.156
2007-10-29T06:00:00+01:00,-1.142
2007-10-30T06:00:00+01:00,-1.173
2007-10-31T06:00:00+01:00,-1.218
2007-11-01T06:00:00+01:00,-1.205
2007-11-02T06:00:00+01:00,-1.209
2007-11-03T06:00:00+01:00,-1.191
2007-11-04T06:00:00+01:00,-1.193
2007-11-05T06:00:00+01:00,-1.194
2007-11-06T06:00:00+01:00,-1.196
2007-11-07T06:00:00+01:00,-1.17
2007-11-08T06:00:00+01:00,-1.169
2007-11-09T06:00:00+01:00,-1.17
2007-11-10T06:00:00+01:00,-1.151
2007-11-11T06:00:00+01:00,-1.041
2007-11-12T06:00:00+01:00,-1.083
2007-11-13T06:00:00+01:00,-1.022
2007-11-14T06:00:00+01:00,-1.029
2007-11-15T06:00:00+01:00,-1.089
2007-11-16T06:00:00+01:00,-1.076
2007-11-17T06:00:00+01:00,-1.081
2007-11-18T06:00:00+01:00,-1.033
2007-11-19T06:00:00+01:00,-1.033
2007-11-20T06:00:00+01:00,-1.07
2007-11-21T06:00:00+01:00,-1.054
2007-11-22T06:00:00+01:00,-1.09
2007-11-23T06:00:00+01:00,-1.134
2007-11-24T06:00:00+01:00,-1.189
2007-11-25T06:00:00+01:00,-1.133
2007-11-26T06:00:00+01:00,-1.184
2007-11-27T06:00:00+01:00,-1.184
2007-11-28T06:00:00+01:00,-1.145
2007-11-29T06:00:00+01:00,-1.104
2007-11-30T06:00:00+01:00,-1.144
2007-12-01T06:00:00+01:00,-1.094
2007-12-02T06:00:00+01:00,-1.108
2007-12-03T06:00:00+01:00,-1.08
2007-12-04T06:00:00+01:00,-1.134
2007-12-05T06:00:00+01:00,-1.077
2007-12-06T06:00:00+01:00,-1.078
2007-12-07T06:00:00+01:00,-0.949
2007-12-08T06:00:00+01:00,-0.97
2007-12-09T06:00:00+01:00,-0.876
2007-12-10T06:00:00+01:00,-0.942
2007-12-11T06:00:00+01:00,-1.078
2007-12-12T06:00:00+01:00,-1.112
2007-12-13T06:00:00+01:00,-1.11
2007-12-14T06:00:00+01:00,-1.111
2007-12-15T06:00:00+01:00,-1.096
2007-12-16T06:00:00+01:00,-1.114
2007-12-17T06:00:00+01:00,-1.115
2007-12-18T06:00:00+01:00,-1.13
2007-12-19T06:00:00+01:00,-1.146
2007-12-20T06:00:00+01:00,-1.153
2007-12-21T06:00:00+01:00,-1.119
2007-12-22T06:00:00+01:00,-1.131
2007-12-23T06:00:00+01:00,-1.165
2007-12-24T06:00:00+01:00,-1.164
2007-12-25T06:00:00+01:00,-1.138
2007-12-26T06:00:00+01:00,-1.181
2007-12-27T06:00:00+01:00,-1.216
2007-12-28T06:00:00+01:00,-1.196
2007-12-29T06:00:00+01:00,-1.125
2007-12-30T06:00:00+01:00,-1.214
2007-12-31T06:00:00+01:00,-1.252
2008-01-01T06:00:00+01:00,-1.229
2008-01-02T06:00:00+01:00,-1.213
2008-01-03T06:00:00+01:00,-1.141
2008-01-04T06:00:00+01:00,-1.192
2008-01-05T06:00:00+01:00,-1.145
2008-01-06T06:00:00+01:00,-1.209
2008-01-07T06:00:00+01:00,-1.159
2008-01-08T06:00:00+01:00,-1.243
2008-01-09T06:00:00+01:00,-1.17
2008-01-10T06:00:00+01:00,-1.187
2008-01-11T06:00:00+01:00,-1.143
2008-01-12T06:00:00+01:00,-1.094
2008-01-13T06:00:00+01:00,-1.121
2008-01-14T06:00:00+01:00,-1.044
2008-01-15T06:00:00+01:00,-1.043
2008-01-16T06:00:00+01:00,-1.013
2008-01-17T06:00:00+01:00,-1.093
2008-01-18T06:00:00+01:00,-1.086
2008-01-19T06:00:00+01:00,-1.068
2008-01-20T06:00:00+01:00,-0.985
2008-01-21T06:00:00+01:00,-0.918
2008-01-22T06:00:00+01:00,-0.918
2008-01-23T06:00:00+01:00,-0.93
2008-01-24T06:00:00+01:00,-0.922
2008-01-25T06:00:00+01:00,-0.999
2008-01-26T06:00:00+01:00,-0.985
2008-01-27T06:00:00+01:00,-0.979
2008-01-28T06:00:00+01:00,-1.03
2008-01-29T06:00:00+01:00,-1.023
2008-01-30T06:00:00+01:00,-1.004
2008-01-31T06:00:00+01:00,-1.004
2008-02-01T06:00:00+01:00,-0.937
2008-02-02T06:00:00+01:00,-1.071
2008-02-03T06:00:00+01:00,-1.055
2008-02-04T06:00:00+01:00,-0.964
2008-02-05T06:00:00+01:00,-1.034
2008-02-06T06:00:00+01:00,-1.056
2008-02-07T06:00:00+01:00,-1.164
2008-02-08T06:00:00+01:00,-1.124
2008-02-09T06:00:00+01:00,-1.114
2008-02-10T06:00:00+01:00,-1.121
2008-02-11T06:00:00+01:00,-1.125
2008-02-12T06:00:00+01:00,-1.136
2008-02-13T06:00:00+01:00,-1.146
2008-02-14T06:00:00+01:00,-1.159
2008-02-15T06:00:00+01:00,-1.169
2008-02-16T06:00:00+01:00,-1.197
2008-02-17T06:00:00+01:00,-1.171
2008-02-18T06:00:00+01:00,-1.163
2008-02-19T06:00:00+01:00,-1.147
2008-02-20T06:00:00+01:00,-1.119
2008-02-21T06:00:00+01:00,-1.165
2008-02-22T06:00:00+01:00,-1.186
2008-02-23T06:00:00+01:00,-1.22
2008-02-24T06:00:00+01:00,-1.18
2008-02-25T06:00:00+01:00,-1.206
2008-02-26T06:00:00+01:00,-1.115
2008-02-27T06:00:00+01:00,-1.19
2008-02-28T06:00:00+01:00,-1.215
2008-02-29T06:00:00+01:00,-1.184
2008-03-01T06:00:00+01:00,-1.078
2008-03-02T06:00:00+01:00,-1.141
2008-03-03T06:00:00+01:00,-1.158
2008-03-04T06:00:00+01:00,-1.189
2008-03-05T06:00:00+01:00,-1.25
2008-03-06T06:00:00+01:00,-1.182
2008-03-07T06:00:00+01:00,-1.16
2008-03-08T06:00:00+01:00,-1.15
2008-03-09T06:00:00+01:00,-1.112
2008-03-10T06:00:00+01:00,-1.088
