date,water_level_nap_m
2012-07-22T01:00:00+02:00,-3.001
2012-07-22T07:00:00+02:00,-3.023
2012-07-22T13:00:00+02:00,-3.065
2012-07-22T19:00:00+02:00,-3.114
2012-07-23T01:00:00+02:00,-3.126
2012-07-23T07:00:00+02:00,-3.139
2012-07-23T13:00:00+02:00,-3.188
2012-07-23T19:00:00+02:00,-3.251
2012-07-24T01:00:00+02:00,-3.24
2012-07-24T07:00:00+02:00,-3.238
2012-07-24T13:00:00+02:00,-3.302
2012-07-24T19:00:00+02:00,-3.372
2012-07-25T01:00:00+02:00,-3.327
2012-07-25T07:00:00+02:00,-3.302
2012-07-25T13:00:00+02:00,-3.383
2012-07-25T19:00:00+02:00,-3.449
2012-07-26T01:00:00+02:00,-3.386
2012-07-26T07:00:00+02:00,-3.354
2012-07-26T13:00:00+02:00,-3.414
2012-07-26T19:00:00+02:00,-3.497
2012-07-27T01:00:00+02:00,-3.421
2012-07-27T07:00:00+02:00,-3.384
2012-07-27T13:00:00+02:00,-3.452
2012-07-27T19:00:00+02:00,-3.479
2012-07-28T01:00:00+02:00,-3.402
2012-07-28T07:00:00+02:00,-3.363
2012-07-28T13:00:00+02:00,-3.389
2012-07-28T19:00:00+02:00,-3.441
2012-07-29T01:00:00+02:00,-3.4
2012-07-29T07:00:00+02:00,-3.373
2012-07-29T13:00:00+02:00,-3.444
2012-07-29T19:00:00+02:00,-3.528
2012-07-30T01:00:00+02:00,-3.448
2012-07-30T07:00:00+02:00,-3.382
2012-07-30T13:00:00+02:00,-3.427
2012-07-30T19:00:00+02:00,-3.504
2012-07-31T01:00:00+02:00,-3.443
2012-07-31T07:00:00+02:00,-3.405
2012-07-31T13:00:00+02:00,-3.402
2012-07-31T19:00:00+02:00,-3.446
2012-08-01T01:00:00+02:00,-3.406
2012-08-01T07:00:00+02:00,-3.38
2012-08-01T13:00:00+02:00,-3.475
2012-08-01T19:00:00+02:00,-3.534
2012-08-02T01:00:00+02:00,-3.384
2012-08-02T07:00:00+02:00,-3.332
2012-08-02T13:00:00+02:00,-3.237
2012-08-02T19:00:00+02:00,-3.319
2012-08-03T01:00:00+02:00,-3.308
2012-08-03T07:00:00+02:00,-3.304
2012-08-03T13:00:00+02:00,-3.355
2012-08-03T19:00:00+02:00,-3.459
2012-08-04T01:00:00+02:00,-3.387
2012-08-04T07:00:00+02:00,-3.356
2012-08-04T13:00:00+02:00,-3.414
2012-08-04T19:00:00+02:00,-3.093
2012-08-05T01:00:00+02:00,-3.073
2012-08-05T07:00:00+02:00,-3.103
2012-08-05T13:00:00+02:00,-3.095
2012-08-05T19:00:00+02:00,-3.07
2012-08-06T01:00:00+02:00,-3.061
2012-08-06T07:00:00+02:00,-3.082
2012-08-06T13:00:00+02:00,-2.836
2012-08-06T19:00:00+02:00,-2.81
2012-08-07T01:00:00+02:00,-2.813
2012-08-07T07:00:00+02:00,-2.817
2012-08-07T13:00:00+02:00,-2.834
2012-08-07T19:00:00+02:00,-2.864
2012-08-08T01:00:00+02:00,-2.878
2012-08-08T07:00:00+02:00,-2.895
2012-08-08T13:00:00+02:00,-2.927
2012-08-08T19:00:00+02:00,-2.967
2012-08-09T01:00:00+02:00,-2.989
2012-08-09T07:00:00+02:00,-3.018
2012-08-09T13:00:00+02:00,-3.053
2012-08-09T19:00:00+02:00,-3.113
2012-08-10T01:00:00+02:00,-3.131
2012-08-10T07:00:00+02:00,-3.146
2012-08-10T13:00:00+02:00,-3.189
2012-08-10T19:00:00+02:00,-3.249
2012-08-11T01:00:00+02:00,-3.24
2012-08-11T07:00:00+02:00,-3.239
2012-08-11T13:00:00+02:00,-3.261
2012-08-11T19:00:00+02:00,-3.324
2012-08-12T01:00:00+02:00,-3.298
2012-08-12T07:00:00+02:00,-3.29
2012-08-12T13:00:00+02:00,-3.367
2012-08-12T19:00:00+02:00,-3.435
2012-08-13T01:00:00+02:00,-3.378
2012-08-13T07:00:00+02:00,-3.356
2012-08-13T13:00:00+02:00,-3.413
2012-08-13T19:00:00+02:00,-3.435
2012-08-14T01:00:00+02:00,-3.383
2012-08-14T07:00:00+02:00,-3.359
2012-08-14T13:00:00+02:00,-3.436
2012-08-14T19:00:00+02:00,-3.442
2012-08-15T01:00:00+02:00,-3.393
2012-08-15T07:00:00+02:00,-3.368
2012-08-15T13:00:00+02:00,-3.46
2012-08-15T19:00:00+02:00,-3.528
2012-08-16T01:00:00+02:00,-3.319
2012-08-16T07:00:00+02:00,-3.308
2012-08-16T13:00:00+02:00,-3.398
2012-08-16T19:00:00+02:00,-3.474
2012-08-17T01:00:00+02:00,-3.413
2012-08-17T07:00:00+02:00,-3.391
2012-08-17T13:00:00+02:00,-3.491
2012-08-17T19:00:00+02:00,-3.577
2012-08-18T01:00:00+02:00,-3.493
2012-08-18T07:00:00+02:00,-3.453
2012-08-18T13:00:00+02:00,-3.566
2012-08-18T19:00:00+02:00,-3.643
2012-08-19T01:00:00+02:00,-3.537
2012-08-19T07:00:00+02:00,-3.489
2012-08-19T13:00:00+02:00,-3.602
2012-08-19T19:00:00+02:00,-3.647
2012-08-20T01:00:00+02:00,-3.55
2012-08-20T07:00:00+02:00,-3.498
2012-08-20T13:00:00+02:00,-3.554
2012-08-20T19:00:00+02:00,-3.596
2012-08-21T01:00:00+02:00,-3.513
2012-08-21T07:00:00+02:00,-3.474
2012-08-21T13:00:00+02:00,-3.508
2012-08-21T19:00:00+02:00,-3.606
2012-08-22T01:00:00+02:00,-3.52
2012-08-22T07:00:00+02:00,-3.485
2012-08-22T13:00:00+02:00,-3.559
2012-08-22T19:00:00+02:00,-3.627
2012-08-23T01:00:00+02:00,-3.549
2012-08-23T07:00:00+02:00,-3.504
2012-08-23T13:00:00+02:00,-3.587
2012-08-23T19:00:00+02:00,-3.682
2012-08-24T01:00:00+02:00,-3.573
2012-08-24T07:00:00+02:00,-3.529
2012-08-24T13:00:00+02:00,-3.602
2012-08-24T19:00:00+02:00,-3.686
2012-08-25T01:00:00+02:00,-3.583
2012-08-25T07:00:00+02:00,-3.52
2012-08-25T13:00:00+02:00,-3.526
2012-08-25T19:00:00+02:00,-3.508
2012-08-26T01:00:00+02:00,-3.432
2012-08-26T07:00:00+02:00,-3.174
2012-08-26T13:00:00+02:00,-3.025
2012-08-26T19:00:00+02:00,-3.006
2012-08-27T01:00:00+02:00,-3.008
2012-08-27T07:00:00+02:00,-3.047
2012-08-27T13:00:00+02:00,-3.114
2012-08-27T19:00:00+02:00,-3.188
2012-08-28T01:00:00+02:00,-3.205
2012-08-28T07:00:00+02:00,-3.217
2012-08-28T13:00:00+02:00,-3.246
2012-08-28T19:00:00+02:00,-3.305
2012-08-29T01:00:00+02:00,-3.303
2012-08-29T07:00:00+02:00,-3.303
2012-08-29T13:00:00+02:00,-3.356
2012-08-29T19:00:00+02:00,-3.404
2012-08-30T01:00:00+02:00,-3.374
2012-08-30T07:00:00+02:00,-3.353
2012-08-30T13:00:00+02:00,-3.401
2012-08-30T19:00:00+02:00,-3.41
2012-08-31T01:00:00+02:00,-2.992
2012-08-31T07:00:00+02:00,-2.912
2012-08-31T13:00:00+02:00,-2.9
2012-08-31T19:00:00+02:00,-2.917
2012-09-01T01:00:00+02:00,-2.933
2012-09-01T07:00:00+02:00,-2.955
2012-09-01T13:00:00+02:00,-3.008
2012-09-01T19:00:00+02:00,-3.075
2012-09-02T01:00:00+02:00,-3.097
2012-09-02T07:00:00+02:00,-3.125
2012-09-02T13:00:00+02:00,-3.157
2012-09-02T19:00:00+02:00,-3.206
2012-09-03T01:00:00+02:00,-3.213
2012-09-03T07:00:00+02:00,-3.23
2012-09-03T13:00:00+02:00,-3.257
2012-09-03T19:00:00+02:00,-3.311
2012-09-04T01:00:00+02:00,-3.297
2012-09-04T07:00:00+02:00,-3.291
2012-09-04T13:00:00+02:00,-3.329
2012-09-04T19:00:00+02:00,-3.368
2012-09-05T01:00:00+02:00,-3.34
2012-09-05T07:00:00+02:00,-3.329
2012-09-05T13:00:00+02:00,-3.383
2012-09-05T19:00:00+02:00,-3.432
2012-09-06T01:00:00+02:00,-3.393
2012-09-06T07:00:00+02:00,-3.382
2012-09-06T13:00:00+02:00,-3.419
2012-09-06T19:00:00+02:00,-3.463
2012-09-07T01:00:00+02:00,-3.415
2012-09-07T07:00:00+02:00,-3.394
2012-09-07T13:00:00+02:00,-3.456
2012-09-07T19:00:00+02:00,-3.482
2012-09-08T01:00:00+02:00,-3.424
2012-09-08T07:00:00+02:00,-3.402
2012-09-08T13:00:00+02:00,-3.449
2012-09-08T19:00:00+02:00,-3.506
2012-09-09T01:00:00+02:00,-3.446
2012-09-09T07:00:00+02:00,-3.411
2012-09-09T13:00:00+02:00,-3.475
2012-09-09T19:00:00+02:00,-3.562
2012-09-10T01:00:00+02:00,-3.486
2012-09-10T07:00:00+02:00,-3.455
2012-09-10T13:00:00+02:00,-3.464
2012-09-10T19:00:00+02:00,-3.548
2012-09-11T01:00:00+02:00,-3.487
2012-09-11T07:00:00+02:00,-3.458
2012-09-11T13:00:00+02:00,-3.464
2012-09-11T19:00:00+02:00,-3.535
2012-09-12T01:00:00+02:00,-3.491
2012-09-12T07:00:00+02:00,-3.469
2012-09-12T13:00:00+02:00,-3.482
2012-09-12T19:00:00+02:00,-3.552
2012-09-13T01:00:00+02:00,-3.299
2012-09-13T07:00:00+02:00,-3.15
2012-09-13T13:00:00+02:00,-3.197
2012-09-13T19:00:00+02:00,-3.275
2012-09-14T01:00:00+02:00,-3.277
2012-09-14T07:00:00+02:00,-3.286
2012-09-14T13:00:00+02:00,-3.308
2012-09-14T19:00:00+02:00,-3.352
2012-09-15T01:00:00+02:00,-3.352
2012-09-15T07:00:00+02:00,-3.352
2012-09-15T13:00:00+02:00,-3.393
2012-09-15T19:00:00+02:00,-3.433
2012-09-16T01:00:00+02:00,-3.39
2012-09-16T07:00:00+02:00,-3.368
2012-09-16T13:00:00+02:00,-3.39
2012-09-16T19:00:00+02:00,-3.443
2012-09-17T01:00:00+02:00,-3.402
2012-09-17T07:00:00+02:00,-3.393
2012-09-17T13:00:00+02:00,-3.434
2012-09-17T19:00:00+02:00,-3.487
2012-09-18T01:00:00+02:00,-3.438
2012-09-18T07:00:00+02:00,-3.414
2012-09-18T13:00:00+02:00,-3.404
2012-09-18T19:00:00+02:00,-3.468
2012-09-19T01:00:00+02:00,-3.432
2012-09-19T07:00:00+02:00,-3.402
2012-09-19T13:00:00+02:00,-3.417
2012-09-19T19:00:00+02:00,-3.322
2012-09-20T01:00:00+02:00,-3.298
2012-09-20T07:00:00+02:00,-3.275
2012-09-20T13:00:00+02:00,-3.268
2012-09-20T19:00:00+02:00,-3.339
2012-09-21T01:00:00+02:00,-3.327
2012-09-21T07:00:00+02:00,-3.319
2012-09-21T13:00:00+02:00,-3.36
2012-09-21T19:00:00+02:00,-3.373
2012-09-22T01:00:00+02:00,-3.344
2012-09-22T07:00:00+02:00,-3.314
2012-09-22T13:00:00+02:00,-3.332
2012-09-22T19:00:00+02:00,-3.403
2012-09-23T01:00:00+02:00,-3.353
2012-09-23T07:00:00+02:00,-3.327
2012-09-23T13:00:00+02:00,-3.371
2012-09-23T19:00:00+02:00,-3.388
2012-09-24T01:00:00+02:00,-3.314
2012-09-24T07:00:00+02:00,-3.076
2012-09-24T13:00:00+02:00,-3.046
2012-09-24T19:00:00+02:00,-3.086
2012-09-25T01:00:00+02:00,-2.981
2012-09-25T07:00:00+02:00,-2.975
2012-09-25T13:00:00+02:00,-3.016
2012-09-25T19:00:00+02:00,-3.079
2012-09-26T01:00:00+02:00,-3.087
2012-09-26T07:00:00+02:00,-3.1
2012-09-26T13:00:00+02:00,-3.13
2012-09-26T19:00:00+02:00,-3.187
2012-09-27T01:00:00+02:00,-3.185
2012-09-27T07:00:00+02:00,-3.187
2012-09-27T13:00:00+02:00,-3.198
2012-09-27T19:00:00+02:00,-3.208
2012-09-28T01:00:00+02:00,-3.209
2012-09-28T07:00:00+02:00,-3.184
2012-09-28T13:00:00+02:00,-3.197
2012-09-28T19:00:00+02:00,-3.231
2012-09-29T01:00:00+02:00,-3.212
2012-09-29T07:00:00+02:00,-3.179
2012-09-29T13:00:00+02:00,-3.21
2012-09-29T19:00:00+02:00,-3.251
2012-09-30T01:00:00+02:00,-3.229
2012-09-30T07:00:00+02:00,-3.223
2012-09-30T13:00:00+02:00,-3.26
2012-09-30T19:00:00+02:00,-3.286
2012-10-01T01:00:00+02:00,-3.26
2012-10-01T07:00:00+02:00,-3.249
2012-10-01T13:00:00+02:00,-3.263
2012-10-01T19:00:00+02:00,-3.261
2012-10-02T01:00:00+02:00,-3.243
2012-10-02T07:00:00+02:00,-3.224
2012-10-02T13:00:00+02:00,-3.255
2012-10-02T19:00:00+02:00,-3.265
2012-10-03T01:00:00+02:00,-3.247
2012-10-03T07:00:00+02:00,-3.226
2012-10-03T13:00:00+02:00,-3.096
2012-10-03T19:00:00+02:00,-3.044
2012-10-04T01:00:00+02:00,-3.043
2012-10-04T07:00:00+02:00,-3.039
2012-10-04T13:00:00+02:00,-3.052
2012-10-04T19:00:00+02:00,-3.106
2012-10-05T01:00:00+02:00,-3.103
2012-10-05T07:00:00+02:00,-3.086
2012-10-05T13:00:00+02:00,-2.91
2012-10-05T19:00:00+02:00,-2.917
2012-10-06T01:00:00+02:00,-2.921
2012-10-06T07:00:00+02:00,-2.812
2012-10-06T13:00:00+02:00,-2.73
2012-10-06T19:00:00+02:00,-2.725
2012-10-07T01:00:00+02:00,-2.719
2012-10-07T07:00:00+02:00,-2.73
2012-10-07T13:00:00+02:00,-2.749
2012-10-07T19:00:00+02:00,-2.778
2012-10-08T01:00:00+02:00,-2.793
2012-10-08T07:00:00+02:00,-2.81
2012-10-08T13:00:00+02:00,-2.839
2012-10-08T19:00:00+02:00,-2.875
2012-10-09T01:00:00+02:00,-2.891
2012-10-09T07:00:00+02:00,-2.909
2012-10-09T13:00:00+02:00,-2.941
2012-10-09T19:00:00+02:00,-2.975
2012-10-10T01:00:00+02:00,-2.984
2012-10-10T07:00:00+02:00,-2.995
2012-10-10T13:00:00+02:00,-3.01
2012-10-10T19:00:00+02:00,-3.034
2012-10-11T01:00:00+02:00,-3.04
2012-10-11T07:00:00+02:00,-3.044
2012-10-11T13:00:00+02:00,-3.054
2012-10-11T19:00:00+02:00,-3.086
2012-10-12T01:00:00+02:00,-3.079
2012-10-12T07:00:00+02:00,-3.054
2012-10-12T13:00:00+02:00,-2.983
2012-10-12T19:00:00+02:00,-2.892
2012-10-13T01:00:00+02:00,-2.864
2012-10-13T07:00:00+02:00,-2.846
2012-10-13T13:00:00+02:00,-2.85
2012-10-13T19:00:00+02:00,-2.828
2012-10-14T01:00:00+02:00,-2.757
2012-10-14T07:00:00+02:00,-2.673
2012-10-14T13:00:00+02:00,-2.624
2012-10-14T19:00:00+02:00,-2.608
2012-10-15T01:00:00+02:00,-2.595
2012-10-15T07:00:00+02:00,-2.586
2012-10-15T13:00:00+02:00,-2.599
2012-10-15T19:00:00+02:00,-2.627
2012-10-16T01:00:00+02:00,-2.655
2012-10-16T07:00:00+02:00,-2.671
2012-10-16T13:00:00+02:00,-2.698
2012-10-16T19:00:00+02:00,-2.748
2012-10-17T01:00:00+02:00,-2.786
2012-10-17T07:00:00+02:00,-2.818
2012-10-17T13:00:00+02:00,-2.849
2012-10-17T19:00:00+02:00,-2.868
2012-10-18T01:00:00+02:00,-2.882
2012-10-18T07:00:00+02:00,-2.905
2012-10-18T13:00:00+02:00,-2.929
2012-10-18T19:00:00+02:00,-2.945
2012-10-19T01:00:00+02:00,-2.963
2012-10-19T07:00:00+02:00,-2.929
2012-10-19T13:00:00+02:00,-2.896
2012-10-19T19:00:00+02:00,-2.893
2012-10-20T01:00:00+02:00,-2.894
2012-10-20T07:00:00+02:00,-2.904
2012-10-20T13:00:00+02:00,-2.918
2012-10-20T19:00:00+02:00,-2.928
2012-10-21T01:00:00+02:00,-2.943
2012-10-21T07:00:00+02:00,-2.94
2012-10-21T13:00:00+02:00,-2.932
2012-10-21T19:00:00+02:00,-2.933
2012-10-22T01:00:00+02:00,-2.946
2012-10-22T07:00:00+02:00,-2.954
2012-10-22T13:00:00+02:00,-2.963
2012-10-22T19:00:00+02:00,-2.978
2012-10-23T01:00:00+02:00,-2.985
2012-10-23T07:00:00+02:00,-2.994
2012-10-23T13:00:00+02:00,-3.012
2012-10-23T19:00:00+02:00,-3.025
2012-10-24T01:00:00+02:00,-3.036
2012-10-24T07:00:00+02:00,-3.042
2012-10-24T13:00:00+02:00,-3.054
2012-10-24T19:00:00+02:00,-3.055
2012-10-25T01:00:00+02:00,-3.069
2012-10-25T07:00:00+02:00,-3.075
2012-10-25T13:00:00+02:00,-3.079
2012-10-25T19:00:00+02:00,-3.09
2012-10-26T01:00:00+02:00,-3.094
2012-10-26T07:00:00+02:00,-3.104
2012-10-26T13:00:00+02:00,-3.114
2012-10-26T19:00:00+02:00,-3.115
2012-10-27T01:00:00+02:00,-3.109
2012-10-27T07:00:00+02:00,-3.106
2012-10-27T13:00:00+02:00,-3.122
2012-10-27T19:00:00+02:00,-3.136
2012-10-28T01:00:00+02:00,-3.134
2012-10-28T06:00:00+01:00,-3.135
2012-10-28T12:00:00+01:00,-3.138
2012-10-28T18:00:00+01:00,-3.148
2012-10-29T00:00:00+01:00,-3.147
2012-10-29T06:00:00+01:00,-3.146
2012-10-29T12:00:00+01:00,-3.094
2012-10-29T18:00:00+01:00,-2.798
2012-10-30T00:00:00+01:00,-2.713
2012-10-30T06:00:00+01:00,-2.662
2012-10-30T12:00:00+01:00,-2.659
2012-10-30T18:00:00+01:00,-2.647
2012-10-31T00:00:00+01:00,-2.653
2012-10-31T06:00:00+01:00,-2.664
2012-10-31T12:00:00+01:00,-2.68
2012-10-31T18:00:00+01:00,-2.689
2012-11-01T00:00:00+01:00,-2.704
2012-11-01T06:00:00+01:00,-2.713
2012-11-01T12:00:00+01:00,-2.716
2012-11-01T18:00:00+01:00,-2.731
2012-11-02T00:00:00+01:00,-2.746
2012-11-02T06:00:00+01:00,-2.762
2012-11-02T12:00:00+01:00,-2.775
2012-11-02T18:00:00+01:00,-2.782
2012-11-03T00:00:00+01:00,-2.793
2012-11-03T06:00:00+01:00,-2.797
2012-11-03T12:00:00+01:00,-2.803
2012-11-03T18:00:00+01:00,-2.814
2012-11-04T00:00:00+01:00,-2.814
2012-11-04T06:00:00+01:00,-2.754
2012-11-04T12:00:00+01:00,-2.732
2012-11-04T18:00:00+01:00,-2.688
2012-11-05T00:00:00+01:00,-2.609
2012-11-05T06:00:00+01:00,-2.572
2012-11-05T12:00:00+01:00,-2.594
2012-11-05T18:00:00+01:00,-2.616
2012-11-06T00:00:00+01:00,-2.637
2012-11-06T06:00:00+01:00,-2.648
2012-11-06T12:00:00+01:00,-2.666
2012-11-06T18:00:00+01:00,-2.68
2012-11-07T00:00:00+01:00,-2.634
2012-11-07T06:00:00+01:00,-2.626
2012-11-07T12:00:00+01:00,-2.644
2012-11-07T18:00:00+01:00,-2.659
2012-11-08T00:00:00+01:00,-2.664
2012-11-08T06:00:00+01:00,-2.685
2012-11-08T12:00:00+01:00,-2.695
2012-11-08T18:00:00+01:00,-2.709
2012-11-09T00:00:00+01:00,-2.715
2012-11-09T06:00:00+01:00,-2.724
2012-11-09T12:00:00+01:00,-2.732
2012-11-09T18:00:00+01:00,-2.744
2012-11-10T00:00:00+01:00,-2.75
2012-11-10T06:00:00+01:00,-2.762
2012-11-10T12:00:00+01:00,-2.773
2012-11-10T18:00:00+01:00,-2.781
2012-11-11T00:00:00+01:00,-2.796
2012-11-11T06:00:00+01:00,-2.781
2012-11-11T12:00:00+01:00,-2.78
2012-11-11T18:00:00+01:00,-2.787
2012-11-12T00:00:00+01:00,-2.793
2012-11-12T06:00:00+01:00,-2.802
2012-11-12T12:00:00+01:00,-2.818
2012-11-12T18:00:00+01:00,-2.829
2012-11-13T00:00:00+01:00,-2.843
2012-11-13T06:00:00+01:00,-2.856
2012-11-13T12:00:00+01:00,-2.868
2012-11-13T18:00:00+01:00,-2.887
2012-11-14T00:00:00+01:00,-2.901
2012-11-14T06:00:00+01:00,-2.917
2012-11-14T12:00:00+01:00,-2.931
2012-11-14T18:00:00+01:00,-2.946
2012-11-15T00:00:00+01:00,-2.955
2012-11-15T06:00:00+01:00,-2.972
2012-11-15T12:00:00+01:00,-2.985
2012-11-15T18:00:00+01:00,-2.991
2012-11-16T00:00:00+01:00,-3.005
2012-11-16T06:00:00+01:00,-3.015
2012-11-16T12:00:00+01:00,-3.024
2012-11-16T18:00:00+01:00,-3.032
2012-11-17T00:00:00+01:00,-3.039
2012-11-17T06:00:00+01:00,-3.05
2012-11-17T12:00:00+01:00,-3.06
2012-11-17T18:00:00+01:00,-3.064
2012-11-18T00:00:00+01:00,-3.068
2012-11-18T06:00:00+01:00,-3.071
2012-11-18T12:00:00+01:00,-3.062
2012-11-18T18:00:00+01:00,-3.07
2012-11-19T00:00:00+01:00,-3.077
2012-11-19T06:00:00+01:00,-3.08
2012-11-19T12:00:00+01:00,-3.088
2012-11-19T18:00:00+01:00,-3.091
2012-11-20T00:00:00+01:00,-3.059
2012-11-20T06:00:00+01:00,-3.022
2012-11-20T12:00:00+01:00,-2.992
2012-11-20T18:00:00+01:00,-2.97
2012-11-21T00:00:00+01:00,-2.954
2012-11-21T06:00:00+01:00,-2.946
2012-11-21T12:00:00+01:00,-2.939
2012-11-21T18:00:00+01:00,-2.941
2012-11-22T00:00:00+01:00,-2.948
2012-11-22T06:00:00+01:00,-2.955
2012-11-22T12:00:00+01:00,-2.967
2012-11-22T18:00:00+01:00,-2.971
2012-11-23T00:00:00+01:00,-2.984
2012-11-23T06:00:00+01:00,-2.99
2012-11-23T12:00:00+01:00,-2.96
2012-11-23T18:00:00+01:00,-2.917
2012-11-24T00:00:00+01:00,-2.917
2012-11-24T06:00:00+01:00,-2.918
2012-11-24T12:00:00+01:00,-2.925
2012-11-24T18:00:00+01:00,-2.93
2012-11-25T00:00:00+01:00,-2.903
2012-11-25T06:00:00+01:00,-2.89
2012-11-25T12:00:00+01:00,-2.894
2012-11-25T18:00:00+01:00,-2.89
2012-11-26T00:00:00+01:00,-2.892
2012-11-26T06:00:00+01:00,-2.897
2012-11-26T12:00:00+01:00,-2.903
2012-11-26T18:00:00+01:00,-2.912
2012-11-27T00:00:00+01:00,-2.926
2012-11-27T06:00:00+01:00,-2.937
2012-11-27T12:00:00+01:00,-2.954
2012-11-27T18:00:00+01:00,-2.962
2012-11-28T00:00:00+01:00,-2.98
2012-11-28T06:00:00+01:00,-2.989
2012-11-28T12:00:00+01:00,-3.009
2012-11-28T18:00:00+01:00,-3.017
2012-11-29T00:00:00+01:00,-3.031
2012-11-29T06:00:00+01:00,-3.038
2012-11-29T12:00:00+01:00,-3.053
2012-11-29T18:00:00+01:00,-3.063
2012-11-30T00:00:00+01:00,-3.073
2012-11-30T06:00:00+01:00,-3.082
2012-11-30T12:00:00+01:00,-3.091
2012-11-30T18:00:00+01:00,-3.102
2012-12-01T00:00:00+01:00,-3.112
2012-12-01T06:00:00+01:00,-3.106
2012-12-01T12:00:00+01:00,-2.986
2012-12-01T18:00:00+01:00,-2.868
2012-12-02T00:00:00+01:00,-2.784
2012-12-02T06:00:00+01:00,-2.747
2012-12-02T12:00:00+01:00,-2.731
2012-12-02T18:00:00+01:00,-2.689
2012-12-03T00:00:00+01:00,-2.708
2012-12-03T06:00:00+01:00,-2.72
2012-12-03T12:00:00+01:00,-2.716
2012-12-03T18:00:00+01:00,-2.694
2012-12-04T00:00:00+01:00,-2.709
2012-12-04T06:00:00+01:00,-2.724
2012-12-04T12:00:00+01:00,-2.729
2012-12-04T18:00:00+01:00,-2.717
2012-12-05T00:00:00+01:00,-2.728
2012-12-05T06:00:00+01:00,-2.738
2012-12-05T12:00:00+01:00,-2.748
2012-12-05T18:00:00+01:00,-2.755
2012-12-06T00:00:00+01:00,-2.751
2012-12-06T06:00:00+01:00,-2.751
2012-12-06T12:00:00+01:00,-2.763
2012-12-06T18:00:00+01:00,-2.768
2012-12-07T00:00:00+01:00,-2.776
2012-12-07T06:00:00+01:00,-2.777
2012-12-07T12:00:00+01:00,-2.77
2012-12-07T18:00:00+01:00,-2.744
2012-12-08T00:00:00+01:00,-2.752
2012-12-08T06:00:00+01:00,-2.765
2012-12-08T12:00:00+01:00,-2.772
2012-12-08T18:00:00+01:00,-2.786
2012-12-09T00:00:00+01:00,-2.791
2012-12-09T06:00:00+01:00,-2.789
2012-12-09T12:00:00+01:00,-2.746
2012-12-09T18:00:00+01:00,-2.734
2012-12-10T00:00:00+01:00,-2.738
2012-12-10T06:00:00+01:00,-2.746
2012-12-10T12:00:00+01:00,-2.752
2012-12-10T18:00:00+01:00,-2.761
2012-12-11T00:00:00+01:00,-2.771
2012-12-11T06:00:00+01:00,-2.781
2012-12-11T12:00:00+01:00,-2.79
2012-12-11T18:00:00+01:00,-2.799
2012-12-12T00:00:00+01:00,-2.811
2012-12-12T06:00:00+01:00,-2.807
2012-12-12T12:00:00+01:00,-2.74
2012-12-12T18:00:00+01:00,-2.74
2012-12-13T00:00:00+01:00,-2.753
2012-12-13T06:00:00+01:00,-2.763
2012-12-13T12:00:00+01:00,-2.774
2012-12-13T18:00:00+01:00,-2.781
2012-12-14T00:00:00+01:00,-2.791
2012-12-14T06:00:00+01:00,-2.806
2012-12-14T12:00:00+01:00,-2.81
2012-12-14T18:00:00+01:00,-2.796
2012-12-15T00:00:00+01:00,-2.775
2012-12-15T06:00:00+01:00,-2.776
2012-12-15T12:00:00+01:00,-2.789
2012-12-15T18:00:00+01:00,-2.793
2012-12-16T00:00:00+01:00,-2.802
2012-12-16T06:00:00+01:00,-2.807
2012-12-16T12:00:00+01:00,-2.807
2012-12-16T18:00:00+01:00,-2.808
2012-12-17T00:00:00+01:00,-2.812
2012-12-17T06:00:00+01:00,-2.817
2012-12-17T12:00:00+01:00,-2.82
2012-12-17T18:00:00+01:00,-2.808
2012-12-18T00:00:00+01:00,-2.804
2012-12-18T06:00:00+01:00,-2.809
2012-12-18T12:00:00+01:00,-2.792
2012-12-18T18:00:00+01:00,-2.755
2012-12-19T00:00:00+01:00,-2.755
2012-12-19T06:00:00+01:00,-2.767
2012-12-19T12:00:00+01:00,-2.777
2012-12-19T18:00:00+01:00,-2.787
2012-12-20T00:00:00+01:00,-2.797
2012-12-20T06:00:00+01:00,-2.799
2012-12-20T12:00:00+01:00,-2.814
2012-12-20T18:00:00+01:00,-2.82
2012-12-21T00:00:00+01:00,-2.819
2012-12-21T06:00:00+01:00,-2.808
2012-12-21T12:00:00+01:00,-2.807
2012-12-21T18:00:00+01:00,-2.811
2012-12-22T00:00:00+01:00,-2.813
2012-12-22T06:00:00+01:00,-2.811
2012-12-22T12:00:00+01:00,-2.809
2012-12-22T18:00:00+01:00,-2.799
2012-12-23T00:00:00+01:00,-2.755
2012-12-23T06:00:00+01:00,-2.603
2012-12-23T12:00:00+01:00,-2.605
2012-12-23T18:00:00+01:00,-2.632
2012-12-24T00:00:00+01:00,-2.655
2012-12-24T06:00:00+01:00,-2.672
2012-12-24T12:00:00+01:00,-2.687
2012-12-24T18:00:00+01:00,-2.7
2012-12-25T00:00:00+01:00,-2.711
2012-12-25T06:00:00+01:00,-2.635
2012-12-25T12:00:00+01:00,-2.629
2012-12-25T18:00:00+01:00,-2.647
2012-12-26T00:00:00+01:00,-2.653
2012-12-26T06:00:00+01:00,-2.667
2012-12-26T12:00:00+01:00,-2.692
2012-12-26T18:00:00+01:00,-2.708
2012-12-27T00:00:00+01:00,-2.664
2012-12-27T06:00:00+01:00,-2.661
2012-12-27T12:00:00+01:00,-2.68
