date,water_level_nap_m
2010-02-14T08:00:00+01:00,-0.3
2010-02-14T12:00:00+01:00,-0.31
2010-02-14T16:00:00+01:00,-0.29
2010-02-14T20:00:00+01:00,-0.3
2010-02-15T02:01:00+01:00,-0.3
2010-02-15T04:00:00+01:00,-0.3
2010-02-15T08:00:00+01:00,-0.29
2010-02-15T12:00:00+01:00,-0.3
2010-02-15T16:00:00+01:00,-0.3
2010-02-15T20:00:00+01:00,-0.29
2010-02-16T02:01:00+01:00,-0.29
2010-02-16T04:00:00+01:00,-0.3
2010-02-16T08:00:00+01:00,-0.3
2010-02-16T12:00:00+01:00,-0.3
2010-02-16T16:00:00+01:00,-0.29
2010-02-16T20:00:00+01:00,-0.3
2010-02-17T02:01:00+01:00,-0.3
2010-02-17T04:00:00+01:00,-0.3
2010-02-17T08:00:00+01:00,-0.29
2010-02-17T12:00:00+01:00,-0.29
2010-02-17T16:00:00+01:00,-0.29
2010-02-17T20:00:00+01:00,-0.29
2010-02-18T02:01:00+01:00,-0.29
2010-02-18T04:00:00+01:00,-0.3
2010-02-18T08:00:00+01:00,-0.29
2010-02-18T12:00:00+01:00,-0.29
2010-02-18T16:00:00+01:00,-0.3
2010-02-18T20:00:00+01:00,-0.3
2010-02-19T02:01:00+01:00,-0.3
2010-02-19T04:00:00+01:00,-0.3
2010-02-19T08:00:00+01:00,-0.3
2010-02-19T12:00:00+01:00,-0.3
2010-02-19T16:00:00+01:00,-0.3
2010-02-19T20:00:00+01:00,-0.3
2010-02-20T02:01:00+01:00,-0.3
2010-02-20T04:00:00+01:00,-0.3
2010-02-20T08:00:00+01:00,-0.3
2010-02-20T12:00:00+01:00,-0.3
2010-02-20T16:00:00+01:00,-0.3
2010-02-20T20:00:00+01:00,-0.31
2010-02-21T02:01:00+01:00,-0.3
2010-02-21T04:00:00+01:00,-0.29
2010-02-21T08:00:00+01:00,-0.3
2010-02-21T12:00:00+01:00,-0.3
2010-02-21T16:00:00+01:00,-0.3
2010-02-21T20:00:00+01:00,-0.3
2010-02-22T02:01:00+01:00,-0.29
2010-02-22T04:00:00+01:00,-0.29
2010-02-22T08:00:00+01:00,-0.3
2010-02-22T12:00:00+01:00,-0.29
2010-02-22T16:00:00+01:00,-0.29
2010-02-22T20:00:00+01:00,-0.29
2010-02-23T02:01:00+01:00,-0.29
2010-02-23T04:00:00+01:00,-0.29
2010-02-23T08:00:00+01:00,-0.29
2010-02-23T12:00:00+01:00,-0.3
2010-02-23T16:00:00+01:00,-0.29
2010-02-23T20:00:00+01:00,-0.29
2010-02-24T02:01:00+01:00,-0.29
2010-02-24T04:00:00+01:00,-0.29
2010-02-24T08:00:00+01:00,-0.29
2010-02-24T12:00:00+01:00,-0.29
2010-02-24T16:00:00+01:00,-0.29
2010-02-24T20:00:00+01:00,-0.29
2010-02-25T02:01:00+01:00,-0.29
2010-02-25T04:00:00+01:00,-0.29
2010-02-25T08:00:00+01:00,-0.28
2010-02-25T12:00:00+01:00,-0.28
2010-02-25T16:00:00+01:00,-0.29
2010-02-25T20:00:00+01:00,-0.29
2010-02-26T04:00:00+01:00,-0.28
2010-02-26T08:00:00+01:00,-0.28
2010-02-26T12:00:00+01:00,-0.28
2010-02-26T16:00:00+01:00,-0.28
2010-02-26T20:00:00+01:00,-0.29
2010-02-27T02:01:00+01:00,-0.29
2010-02-27T04:00:00+01:00,-0.28
2010-02-27T08:00:00+01:00,-0.28
2010-02-27T12:00:00+01:00,-0.29
2010-02-27T16:00:00+01:00,-0.28
2010-02-27T20:00:00+01:00,-0.28
2010-02-28T02:01:00+01:00,-0.28
2010-02-28T04:00:00+01:00,-0.27
2010-02-28T08:00:00+01:00,-0.28
2010-02-28T12:00:00+01:00,-0.27
2010-02-28T16:00:00+01:00,-0.27
2010-02-28T20:00:00+01:00,-0.28
2010-03-01T02:01:00+01:00,-0.29
2010-03-01T04:00:00+01:00,-0.28
2010-03-01T08:00:00+01:00,-0.29
2010-03-01T12:00:00+01:00,-0.29
2010-03-01T16:00:00+01:00,-0.28
2010-03-01T20:00:00+01:00,-0.28
2010-03-02T02:01:00+01:00,-0.27
2010-03-02T04:00:00+01:00,-0.28
2010-03-02T08:00:00+01:00,-0.28
2010-03-02T12:00:00+01:00,-0.29
2010-03-02T16:00:00+01:00,-0.28
2010-03-02T20:00:00+01:00,-0.28
2010-03-03T02:01:00+01:00,-0.29
2010-03-03T04:00:00+01:00,-0.28
2010-03-03T08:00:00+01:00,-0.28
2010-03-03T12:00:00+01:00,-0.28
2010-03-03T16:00:00+01:00,-0.28
2010-03-03T20:00:00+01:00,-0.28
2010-03-04T02:01:00+01:00,-0.27
2010-03-04T04:00:00+01:00,-0.28
2010-03-04T08:00:00+01:00,-0.27
2010-03-04T12:00:00+01:00,-0.28
2010-03-04T16:00:00+01:00,-0.28
2010-03-04T20:00:00+01:00,-0.27
2010-03-05T02:01:00+01:00,-0.27
2010-03-05T04:00:00+01:00,-0.28
2010-03-05T08:00:00+01:00,-0.27
2010-03-05T12:00:00+01:00,-0.27
2010-03-05T16:00:00+01:00,-0.27
2010-03-05T20:00:00+01:00,-0.27
2010-03-06T02:01:00+01:00,-0.26
2010-03-06T04:00:00+01:00,-0.26
2010-03-06T08:00:00+01:00,-0.27
2010-03-06T12:00:00+01:00,-0.28
2010-03-06T16:00:00+01:00,-0.27
2010-03-06T20:00:00+01:00,-0.28
2010-03-07T02:01:00+01:00,-0.28
2010-03-07T04:00:00+01:00,-0.28
2010-03-07T08:00:00+01:00,-0.27
2010-03-07T12:00:00+01:00,-0.27
2010-03-07T16:00:00+01:00,-0.27
2010-03-07T20:00:00+01:00,-0.27
2010-03-08T02:01:00+01:00,-0.27
2010-03-08T04:00:00+01:00,-0.26
2010-03-08T08:00:00+01:00,-0.27
2010-03-08T12:00:00+01:00,-0.28
2010-03-08T16:00:00+01:00,-0.27
2010-03-08T20:00:00+01:00,-0.27
2010-03-09T02:01:00+01:00,-0.28
2010-03-09T04:00:00+01:00,-0.27
2010-03-09T08:00:00+01:00,-0.27
2010-03-09T12:00:00+01:00,-0.27
2010-03-09T16:00:00+01:00,-0.28
2010-03-09T20:00:00+01:00,-0.27
2010-03-10T02:01:00+01:00,-0.27
2010-03-10T04:00:00+01:00,-0.28
2010-03-10T08:00:00+01:00,-0.27
2010-03-10T12:00:00+01:00,-0.27
2010-03-10T16:00:00+01:00,-0.27
2010-03-10T20:00:00+01:00,-0.27
2010-03-11T02:01:00+01:00,-0.27
2010-03-11T04:00:00+01:00,-0.27
2010-03-11T08:00:00+01:00,-0.27
2010-03-11T12:00:00+01:00,-0.27
2010-03-11T16:00:00+01:00,-0.27
2010-03-11T20:00:00+01:00,-0.27
2010-03-12T04:00:00+01:00,-0.27
2010-03-12T08:00:00+01:00,-0.28
2010-03-12T12:00:00+01:00,-0.27
2010-03-12T16:00:00+01:00,-0.27
2010-03-12T20:00:00+01:00,-0.27
2010-03-13T02:01:00+01:00,-0.27
2010-03-13T04:00:00+01:00,-0.27
2010-03-13T08:00:00+01:00,-0.27
2010-03-13T12:00:00+01:00,-0.28
2010-03-13T16:00:00+01:00,-0.27
2010-03-13T20:00:00+01:00,-0.27
2010-03-14T02:01:00+01:00,-0.27
2010-03-14T04:00:00+01:00,-0.27
2010-03-14T08:00:00+01:00,-0.27
2010-03-14T12:00:00+01:00,-0.28
2010-03-14T16:00:00+01:00,-0.27
2010-03-14T20:00:00+01:00,-0.27
2010-03-15T02:01:00+01:00,-0.27
2010-03-15T04:00:00+01:00,-0.28
2010-03-15T08:00:00+01:00,-0.27
2010-03-15T12:00:00+01:00,-0.28
2010-03-15T16:00:00+01:00,-0.28
2010-03-15T20:00:00+01:00,-0.28
2010-03-16T02:01:00+01:00,-0.28
2010-03-16T04:00:00+01:00,-0.27
2010-03-16T08:00:00+01:00,-0.27
2010-03-16T12:00:00+01:00,-0.28
2010-03-16T16:00:00+01:00,-0.27
2010-03-16T20:00:00+01:00,-0.27
2010-03-17T02:01:00+01:00,-0.28
2010-03-17T04:00:00+01:00,-0.28
2010-03-17T08:00:00+01:00,-0.27
2010-03-17T12:00:00+01:00,-0.29
2010-03-17T16:00:00+01:00,-0.27
2010-03-17T20:00:00+01:00,-0.28
2010-03-18T02:01:00+01:00,-0.28
2010-03-18T04:00:00+01:00,-0.28
2010-03-18T08:00:00+01:00,-0.27
2010-03-18T12:00:00+01:00,-0.27
2010-03-18T16:00:00+01:00,-0.28
2010-03-18T20:00:00+01:00,-0.27
2010-03-19T02:01:00+01:00,-0.27
2010-03-19T04:00:00+01:00,-0.27
2010-03-19T08:00:00+01:00,-0.27
2010-03-19T12:00:00+01:00,-0.27
2010-03-19T16:00:00+01:00,-0.28
2010-03-19T20:00:00+01:00,-0.27
2010-03-20T02:01:00+01:00,-0.27
2010-03-20T04:00:00+01:00,-0.28
2010-03-20T08:00:00+01:00,-0.27
2010-03-20T12:00:00+01:00,-0.27
2010-03-20T16:00:00+01:00,-0.27
2010-03-20T20:00:00+01:00,-0.27
2010-03-21T02:01:00+01:00,-0.27
2010-03-21T04:00:00+01:00,-0.27
2010-03-21T08:00:00+01:00,-0.26
2010-03-21T12:00:00+01:00,-0.27
2010-03-21T16:00:00+01:00,-0.27
2010-03-21T20:00:00+01:00,-0.28
2010-03-22T02:01:00+01:00,-0.27
2010-03-22T04:00:00+01:00,-0.26
2010-03-22T08:00:00+01:00,-0.27
2010-03-22T12:00:00+01:00,-0.27
2010-03-22T16:00:00+01:00,-0.26
2010-03-22T20:00:00+01:00,-0.26
2010-03-23T02:01:00+01:00,-0.27
2010-03-23T04:00:00+01:00,-0.26
2010-03-23T08:00:00+01:00,-0.27
2010-03-23T12:00:00+01:00,-0.27
2010-03-23T16:00:00+01:00,-0.27
2010-03-23T20:00:00+01:00,-0.26
2010-03-24T02:01:00+01:00,-0.26
2010-03-24T04:00:00+01:00,-0.26
2010-03-24T08:00:00+01:00,-0.26
2010-03-24T12:00:00+01:00,-0.26
2010-03-24T16:00:00+01:00,-0.27
2010-03-24T20:00:00+01:00,-0.26
2010-03-25T04:00:00+01:00,-0.26
2010-03-25T08:00:00+01:00,-0.26
2010-03-25T12:00:00+01:00,-0.26
2010-03-25T16:00:00+01:00,-0.26
2010-03-25T20:00:00+01:00,-0.26
2010-03-26T02:01:00+01:00,-0.26
2010-03-26T04:00:00+01:00,-0.25
2010-03-26T08:00:00+01:00,-0.27
2010-03-26T12:00:00+01:00,-0.26
2010-03-26T16:00:00+01:00,-0.26
2010-03-26T20:00:00+01:00,-0.26
2010-03-27T02:01:00+01:00,-0.26
2010-03-27T04:00:00+01:00,-0.25
2010-03-27T08:00:00+01:00,-0.26
2010-03-27T12:00:00+01:00,-0.25
2010-03-27T16:00:00+01:00,-0.26
2010-03-27T20:00:00+01:00,-0.26
2010-03-28T01:01:00+01:00,-0.26
2010-03-28T04:00:00+02:00,-0.26
2010-03-28T08:00:00+02:00,-0.27
2010-03-28T12:00:00+02:00,-0.26
2010-03-28T16:00:00+02:00,-0.26
2010-03-28T20:00:00+02:00,-0.25
2010-03-29T02:01:00+02:00,-0.25
2010-03-29T04:00:00+02:00,-0.26
2010-03-29T08:00:00+02:00,-0.25
2010-03-29T12:00:00+02:00,-0.26
2010-03-29T16:00:00+02:00,-0.26
2010-03-29T20:00:00+02:00,-0.26
2010-03-30T02:01:00+02:00,-0.26
2010-03-30T04:00:00+02:00,-0.25
2010-03-30T08:00:00+02:00,-0.24
2010-03-30T12:00:00+02:00,-0.25
2010-03-30T16:00:00+02:00,-0.25
2010-03-30T20:00:00+02:00,-0.24
2010-03-31T02:01:00+02:00,-0.25
2010-03-31T04:00:00+02:00,-0.25
2010-03-31T08:00:00+02:00,-0.25
2010-03-31T12:00:00+02:00,-0.24
2010-03-31T16:00:00+02:00,-0.25
2010-03-31T20:00:00+02:00,-0.24
2010-04-01T02:01:00+02:00,-0.26
2010-04-01T04:00:00+02:00,-0.26
2010-04-01T08:00:00+02:00,-0.26
2010-04-01T12:00:00+02:00,-0.27
2010-04-01T16:00:00+02:00,-0.27
2010-04-01T20:00:00+02:00,-0.27
2010-04-02T02:01:00+02:00,-0.26
2010-04-02T04:00:00+02:00,-0.26
2010-04-02T08:00:00+02:00,-0.26
2010-04-02T12:00:00+02:00,-0.27
2010-04-02T16:00:00+02:00,-0.26
2010-04-02T20:00:00+02:00,-0.25
2010-04-03T02:01:00+02:00,-0.25
2010-04-03T04:00:00+02:00,-0.25
2010-04-03T08:00:00+02:00,-0.25
2010-04-03T12:00:00+02:00,-0.25
2010-04-03T16:00:00+02:00,-0.26
2010-04-03T20:00:00+02:00,-0.25
2010-04-04T02:01:00+02:00,-0.25
2010-04-04T04:00:00+02:00,-0.25
2010-04-04T08:00:00+02:00,-0.26
2010-04-04T12:00:00+02:00,-0.25
2010-04-04T16:00:00+02:00,-0.26
2010-04-04T20:00:00+02:00,-0.25
2010-04-05T02:01:00+02:00,-0.25
2010-04-05T04:00:00+02:00,-0.25
2010-04-05T08:00:00+02:00,-0.26
2010-04-05T12:00:00+02:00,-0.26
2010-04-05T16:00:00+02:00,-0.26
2010-04-05T20:00:00+02:00,-0.25
2010-04-06T02:01:00+02:00,-0.26
2010-04-06T04:00:00+02:00,-0.24
2010-04-06T08:00:00+02:00,-0.25
2010-04-06T12:00:00+02:00,-0.25
2010-04-06T16:00:00+02:00,-0.25
2010-04-06T20:00:00+02:00,-0.24
2010-04-07T02:01:00+02:00,-0.25
2010-04-07T04:00:00+02:00,-0.25
2010-04-07T08:00:00+02:00,-0.26
2010-04-07T12:00:00+02:00,-0.25
2010-04-07T16:00:00+02:00,-0.26
2010-04-07T20:00:00+02:00,-0.25
2010-04-08T02:01:00+02:00,-0.25
2010-04-08T04:00:00+02:00,-0.25
2010-04-08T08:00:00+02:00,-0.26
2010-04-08T12:00:00+02:00,-0.26
2010-04-08T16:00:00+02:00,-0.26
2010-04-08T20:00:00+02:00,-0.26
2010-04-09T04:00:00+02:00,-0.26
2010-04-09T08:00:00+02:00,-0.26
2010-04-09T12:00:00+02:00,-0.26
2010-04-09T16:00:00+02:00,-0.27
2010-04-09T20:00:00+02:00,-0.26
2010-04-10T02:01:00+02:00,-0.27
2010-04-10T04:00:00+02:00,-0.26
2010-04-10T08:00:00+02:00,-0.27
2010-04-10T12:00:00+02:00,-0.26
2010-04-10T16:00:00+02:00,-0.27
2010-04-10T20:00:00+02:00,-0.26
2010-04-11T02:01:00+02:00,-0.25
2010-04-11T04:00:00+02:00,-0.26
2010-04-11T08:00:00+02:00,-0.26
2010-04-11T12:00:00+02:00,-0.26
2010-04-11T16:00:00+02:00,-0.26
2010-04-11T20:00:00+02:00,-0.26
2010-04-12T02:01:00+02:00,-0.26
2010-04-12T04:00:00+02:00,-0.25
2010-04-12T08:00:00+02:00,-0.25
2010-04-12T12:00:00+02:00,-0.25
2010-04-12T16:00:00+02:00,-0.25
2010-04-12T20:00:00+02:00,-0.25
2010-04-13T02:01:00+02:00,-0.26
2010-04-13T04:00:00+02:00,-0.25
2010-04-13T08:00:00+02:00,-0.25
2010-04-13T12:00:00+02:00,-0.25
2010-04-13T16:00:00+02:00,-0.25
2010-04-13T20:00:00+02:00,-0.25
2010-04-14T02:01:00+02:00,-0.25
2010-04-14T04:00:00+02:00,-0.25
2010-04-14T08:00:00+02:00,-0.25
2010-04-14T12:00:00+02:00,-0.24
2010-04-14T16:00:00+02:00,-0.25
2010-04-14T20:00:00+02:00,-0.25
2010-04-15T02:01:00+02:00,-0.25
2010-04-15T04:00:00+02:00,-0.24
2010-04-15T08:00:00+02:00,-0.25
2010-04-15T12:00:00+02:00,-0.25
2010-04-15T16:00:00+02:00,-0.25
2010-04-15T20:00:00+02:00,-0.25
2010-04-16T02:01:00+02:00,-0.25
2010-04-16T04:00:00+02:00,-0.25
2010-04-16T08:00:00+02:00,-0.26
2010-04-16T12:00:00+02:00,-0.25
2010-04-16T16:00:00+02:00,-0.26
2010-04-16T20:00:00+02:00,-0.25
2010-04-17T02:01:00+02:00,-0.26
2010-04-17T04:00:00+02:00,-0.25
2010-04-17T08:00:00+02:00,-0.26
2010-04-17T12:00:00+02:00,-0.26
2010-04-17T16:00:00+02:00,-0.26
2010-04-17T20:00:00+02:00,-0.26
2010-04-18T02:01:00+02:00,-0.25
2010-04-18T04:00:00+02:00,-0.25
2010-04-18T08:00:00+02:00,-0.26
2010-04-18T12:00:00+02:00,-0.25
2010-04-18T16:00:00+02:00,-0.26
2010-04-18T20:00:00+02:00,-0.26
2010-04-19T02:01:00+02:00,-0.26
2010-04-19T04:00:00+02:00,-0.26
2010-04-19T08:00:00+02:00,-0.25
2010-04-19T12:00:00+02:00,-0.26
2010-04-19T16:00:00+02:00,-0.25
2010-04-19T20:00:00+02:00,-0.25
2010-04-20T02:01:00+02:00,-0.26
2010-04-20T04:00:00+02:00,-0.25
2010-04-20T08:00:00+02:00,-0.25
2010-04-20T12:00:00+02:00,-0.26
2010-04-20T16:00:00+02:00,-0.26
2010-04-20T20:00:00+02:00,-0.26
2010-04-21T02:01:00+02:00,-0.26
2010-04-21T04:00:00+02:00,-0.26
2010-04-21T08:00:00+02:00,-0.25
2010-04-21T12:00:00+02:00,-0.25
2010-04-21T16:00:00+02:00,-0.26
2010-04-21T20:00:00+02:00,-0.26
2010-04-22T02:01:00+02:00,-0.26
2010-04-22T04:00:00+02:00,-0.25
2010-04-22T08:00:00+02:00,-0.26
2010-04-22T12:00:00+02:00,-0.26
2010-04-22T16:00:00+02:00,-0.26
2010-04-22T20:00:00+02:00,-0.26
2010-04-23T02:01:00+02:00,-0.25
2010-04-23T04:00:00+02:00,-0.25
2010-04-23T08:00:00+02:00,-0.26
2010-04-23T12:00:00+02:00,-0.25
2010-04-23T16:00:00+02:00,-0.23
2010-04-23T20:00:00+02:00,-0.26
2010-04-24T02:01:00+02:00,-0.26
2010-04-24T04:00:00+02:00,-0.26
2010-04-24T08:00:00+02:00,-0.26
2010-04-24T12:00:00+02:00,-0.26
2010-04-24T16:00:00+02:00,-0.27
2010-04-24T20:00:00+02:00,-0.26
2010-04-25T02:01:00+02:00,-0.26
2010-04-25T04:00:00+02:00,-0.27
2010-04-25T08:00:00+02:00,-0.26
2010-04-25T12:00:00+02:00,-0.26
2010-04-25T16:00:00+02:00,-0.26
2010-04-25T20:00:00+02:00,-0.27
2010-04-26T02:01:00+02:00,-0.26
2010-04-26T04:00:00+02:00,-0.27
2010-04-26T08:00:00+02:00,-0.26
2010-04-26T12:00:00+02:00,-0.27
2010-04-26T16:00:00+02:00,-0.27
2010-04-26T20:00:00+02:00,-0.27
2010-04-27T02:01:00+02:00,-0.27
2010-04-27T04:00:00+02:00,-0.27
2010-04-27T08:00:00+02:00,-0.28
2010-04-27T12:00:00+02:00,-0.27
2010-04-27T16:00:00+02:00,-0.27
2010-04-27T20:00:00+02:00,-0.28
2010-04-28T02:01:00+02:00,-0.27
2010-04-28T04:00:00+02:00,-0.28
2010-04-28T08:00:00+02:00,-0.28
2010-04-28T12:00:00+02:00,-0.28
2010-04-28T16:00:00+02:00,-0.28
2010-04-28T20:00:00+02:00,-0.28
2010-04-29T02:01:00+02:00,-0.28
2010-04-29T04:00:00+02:00,-0.27
2010-04-29T08:00:00+02:00,-0.27
2010-04-29T12:00:00+02:00,-0.27
2010-04-29T16:00:00+02:00,-0.28
2010-04-29T20:00:00+02:00,-0.27
2010-04-30T02:01:00+02:00,-0.27
2010-04-30T04:00:00+02:00,-0.28
2010-04-30T08:00:00+02:00,-0.27
2010-04-30T12:00:00+02:00,-0.27
2010-04-30T16:00:00+02:00,-0.27
2010-04-30T20:00:00+02:00,-0.27
2010-05-01T02:01:00+02:00,-0.28
2010-05-01T04:00:00+02:00,-0.27
2010-05-01T08:00:00+02:00,-0.27
2010-05-01T12:00:00+02:00,-0.27
2010-05-01T16:00:00+02:00,-0.27
2010-05-01T20:00:00+02:00,-0.28
2010-05-02T02:01:00+02:00,-0.27
2010-05-02T04:00:00+02:00,-0.27
2010-05-02T08:00:00+02:00,-0.27
2010-05-02T12:00:00+02:00,-0.28
2010-05-02T16:00:00+02:00,-0.27
2010-05-02T20:00:00+02:00,-0.27
2010-05-03T02:01:00+02:00,-0.27
2010-05-03T04:00:00+02:00,-0.27
2010-05-03T08:00:00+02:00,-0.26
2010-05-03T12:00:00+02:00,-0.26
2010-05-03T16:00:00+02:00,-0.27
2010-05-03T20:00:00+02:00,-0.26
2010-05-04T02:01:00+02:00,-0.27
2010-05-04T04:00:00+02:00,-0.27
2010-05-04T08:00:00+02:00,-0.27
2010-05-04T12:00:00+02:00,-0.26
2010-05-04T16:00:00+02:00,-0.26
2010-05-04T20:00:00+02:00,-0.26
2010-05-05T02:01:00+02:00,-0.26
2010-05-05T04:00:00+02:00,-0.25
2010-05-05T08:00:00+02:00,-0.26
2010-05-05T12:00:00+02:00,-0.25
2010-05-05T16:00:00+02:00,-0.26
2010-05-05T20:00:00+02:00,-0.25
2010-05-06T02:01:00+02:00,-0.25
2010-05-06T04:00:00+02:00,-0.26
2010-05-06T08:00:00+02:00,-0.24
2010-05-06T12:00:00+02:00,-0.24
2010-05-06T16:00:00+02:00,-0.24
2010-05-06T20:00:00+02:00,-0.25
2010-05-07T04:00:00+02:00,-0.24
2010-05-07T08:00:00+02:00,-0.25
2010-05-07T12:00:00+02:00,-0.24
2010-05-07T16:00:00+02:00,-0.25
2010-05-07T20:00:00+02:00,-0.24
2010-05-08T02:01:00+02:00,-0.25
2010-05-08T04:00:00+02:00,-0.25
2010-05-08T08:00:00+02:00,-0.25
2010-05-08T12:00:00+02:00,-0.25
2010-05-08T16:00:00+02:00,-0.24
2010-05-08T20:00:00+02:00,-0.25
2010-05-09T02:01:00+02:00,-0.25
2010-05-09T04:00:00+02:00,-0.25
2010-05-09T08:00:00+02:00,-0.24
2010-05-09T12:00:00+02:00,-0.25
2010-05-09T16:00:00+02:00,-0.25
2010-05-09T20:00:00+02:00,-0.24
2010-05-10T02:01:00+02:00,-0.24
2010-05-10T04:00:00+02:00,-0.24
2010-05-10T08:00:00+02:00,-0.25
2010-05-10T12:00:00+02:00,-0.25
2010-05-10T16:00:00+02:00,-0.25
2010-05-10T20:00:00+02:00,-0.25
2010-05-11T02:01:00+02:00,-0.24
2010-05-11T04:00:00+02:00,-0.25
2010-05-11T08:00:00+02:00,-0.24
2010-05-11T12:00:00+02:00,-0.25
2010-05-11T16:00:00+02:00,-0.25
2010-05-11T20:00:00+02:00,-0.24
2010-05-12T02:01:00+02:00,-0.24
2010-05-12T04:00:00+02:00,-0.24
2010-05-12T08:00:00+02:00,-0.24
2010-05-12T12:00:00+02:00,-0.24
2010-05-12T16:00:00+02:00,-0.24
2010-05-12T20:00:00+02:00,-0.24
2010-05-13T02:01:00+02:00,-0.24
2010-05-13T04:00:00+02:00,-0.24
2010-05-13T08:00:00+02:00,-0.24
2010-05-13T12:00:00+02:00,-0.24
2010-05-13T16:00:00+02:00,-0.24
2010-05-13T20:00:00+02:00,-0.24
2010-05-14T02:01:00+02:00,-0.24
2010-05-14T04:00:00+02:00,-0.24
2010-05-14T08:00:00+02:00,-0.24
2010-05-14T12:00:00+02:00,-0.24
2010-05-14T16:00:00+02:00,-0.24
2010-05-14T20:00:00+02:00,-0.24
2010-05-15T02:01:00+02:00,-0.24
2010-05-15T04:00:00+02:00,-0.24
2010-05-15T08:00:00+02:00,-0.24
2010-05-15T12:00:00+02:00,-0.24
2010-05-15T16:00:00+02:00,-0.24
2010-05-15T20:00:00+02:00,-0.24
2010-05-16T02:01:00+02:00,-0.24
2010-05-16T04:00:00+02:00,-0.25
2010-05-16T08:00:00+02:00,-0.24
2010-05-16T12:00:00+02:00,-0.24
2010-05-16T16:00:00+02:00,-0.25
2010-05-16T20:00:00+02:00,-0.25
2010-05-17T02:01:00+02:00,-0.24
2010-05-17T04:00:00+02:00,-0.23
2010-05-17T08:00:00+02:00,-0.24
2010-05-17T12:00:00+02:00,-0.24
2010-05-17T16:00:00+02:00,-0.24
2010-05-17T20:00:00+02:00,-0.24
2010-05-18T02:01:00+02:00,-0.24
2010-05-18T04:00:00+02:00,-0.24
2010-05-18T08:00:00+02:00,-0.24
2010-05-18T12:00:00+02:00,-0.24
2010-05-18T16:00:00+02:00,-0.25
2010-05-18T20:00:00+02:00,-0.25
2010-05-19T02:01:00+02:00,-0.24
2010-05-19T04:00:00+02:00,-0.24
2010-05-19T08:00:00+02:00,-0.24
2010-05-19T12:00:00+02:00,-0.24
2010-05-19T16:00:00+02:00,-0.24
2010-05-19T20:00:00+02:00,-0.24
2010-05-20T02:01:00+02:00,-0.25
2010-05-20T04:00:00+02:00,-0.25
2010-05-20T08:00:00+02:00,-0.24
2010-05-20T12:00:00+02:00,-0.24
2010-05-20T16:00:00+02:00,-0.24
2010-05-20T20:00:00+02:00,-0.25
2010-05-21T02:01:00+02:00,-0.25
2010-05-21T04:00:00+02:00,-0.25
2010-05-21T08:00:00+02:00,-0.25
2010-05-21T12:00:00+02:00,-0.25
2010-05-21T16:00:00+02:00,-0.25
2010-05-21T20:00:00+02:00,-0.25
2010-05-22T02:01:00+02:00,-0.25
2010-05-22T04:00:00+02:00,-0.25
2010-05-22T08:00:00+02:00,-0.25
2010-05-22T12:00:00+02:00,-0.24
2010-05-22T16:00:00+02:00,-0.25
2010-05-22T20:00:00+02:00,-0.25
2010-05-23T02:01:00+02:00,-0.26
2010-05-23T04:00:00+02:00,-0.26
2010-05-23T08:00:00+02:00,-0.26
2010-05-23T12:00:00+02:00,-0.26
2010-05-23T16:00:00+02:00,-0.25
2010-05-23T20:00:00+02:00,-0.25
2010-05-24T02:01:00+02:00,-0.26
2010-05-24T04:00:00+02:00,-0.26
2010-05-24T08:00:00+02:00,-0.25
2010-05-24T12:00:00+02:00,-0.26
2010-05-24T16:00:00+02:00,-0.26
2010-05-24T20:00:00+02:00,-0.26
2010-05-25T02:01:00+02:00,-0.27
2010-05-25T04:00:00+02:00,-0.26
2010-05-25T08:00:00+02:00,-0.26
2010-05-25T12:00:00+02:00,-0.26
2010-05-25T16:00:00+02:00,-0.27
2010-05-25T20:00:00+02:00,-0.27
2010-05-26T02:01:00+02:00,-0.28
2010-05-26T04:00:00+02:00,-0.27
2010-05-26T08:00:00+02:00,-0.27
2010-05-26T12:00:00+02:00,-0.28
2010-05-26T16:00:00+02:00,-0.28
2010-05-26T20:00:00+02:00,-0.28
2010-05-27T02:01:00+02:00,-0.27
2010-05-27T04:00:00+02:00,-0.28
2010-05-27T08:00:00+02:00,-0.28
2010-05-27T12:00:00+02:00,-0.27
2010-05-27T16:00:00+02:00,-0.28
2010-05-27T20:00:00+02:00,-0.29
2010-05-28T02:01:00+02:00,-0.29
2010-05-28T04:00:00+02:00,-0.28
2010-05-28T08:00:00+02:00,-0.29
2010-05-28T12:00:00+02:00,-0.29
2010-05-28T16:00:00+02:00,-0.29
2010-05-28T20:00:00+02:00,-0.3
2010-05-29T02:01:00+02:00,-0.29
2010-05-29T04:00:00+02:00,-0.29
2010-05-29T08:00:00+02:00,-0.29
2010-05-29T12:00:00+02:00,-0.29
2010-05-29T16:00:00+02:00,-0.29
2010-05-29T20:00:00+02:00,-0.29
2010-05-30T02:01:00+02:00,-0.29
2010-05-30T04:00:00+02:00,-0.29
2010-05-30T08:00:00+02:00,-0.29
2010-05-30T12:00:00+02:00,-0.3
2010-05-30T16:00:00+02:00,-0.3
2010-05-30T20:00:00+02:00,-0.3
2010-05-31T02:01:00+02:00,-0.3
2010-05-31T04:00:00+02:00,-0.29
2010-05-31T08:00:00+02:00,-0.3
2010-05-31T12:00:00+02:00,-0.3
2010-05-31T16:00:00+02:00,-0.3
2010-05-31T20:00:00+02:00,-0.3
