date,water_level_nap_m
1974-01-15T12:00:00+01:00,0.06
1974-01-28T12:00:00+01:00,0.64
1974-02-15T12:00:00+01:00,-0.27
1974-02-28T12:00:00+01:00,0.16
1974-03-15T12:00:00+01:00,-0.52
1974-03-28T12:00:00+01:00,-0.24
1974-04-16T11:00:00+01:00,-0.76
1974-04-29T11:00:00+01:00,-0.69
1974-05-14T11:00:00+01:00,-0.54
1974-05-24T11:00:00+01:00,-0.11
1974-06-14T11:00:00+01:00,-0.32
1974-06-28T11:00:00+01:00,-0.46
1974-07-15T11:00:00+01:00,-0.68
1974-07-29T11:00:00+01:00,-0.95
1974-08-14T11:00:00+01:00,-1.01
1974-08-28T11:00:00+01:00,-1.04
1974-09-13T11:00:00+01:00,-1.05
1974-09-27T11:00:00+01:00,-0.75
1974-10-14T11:00:00+01:00,-0.7
1974-10-28T12:00:00+01:00,-0.69
1974-11-14T12:00:00+01:00,0.1
1974-11-28T12:00:00+01:00,0.73
1974-12-13T12:00:00+01:00,0.95
1974-12-27T12:00:00+01:00,1.0
1975-01-14T12:00:00+01:00,0.98
1975-01-28T12:00:00+01:00,1.38
1975-02-14T12:00:00+01:00,0.95
1975-02-28T12:00:00+01:00,0.95
1975-03-14T12:00:00+01:00,1.17
1975-03-27T12:00:00+01:00,1.08
1975-04-14T11:00:00+01:00,1.37
1975-04-29T11:00:00+01:00,1.18
1975-05-15T11:00:00+01:00,0.84
1975-05-28T11:00:00+01:00,0.42
1975-06-13T11:00:00+01:00,0.07
1975-06-27T11:00:00+01:00,-0.06
1975-07-15T11:00:00+01:00,-0.1
1975-07-28T11:00:00+01:00,-0.23
1975-08-14T11:00:00+01:00,-0.46
1975-08-28T11:00:00+01:00,-0.51
1975-09-15T11:00:00+01:00,-0.65
1975-09-29T11:00:00+01:00,-0.65
1975-10-14T11:00:00+01:00,-0.63
1975-10-28T12:00:00+01:00,-0.98
1975-11-14T12:00:00+01:00,-0.98
1975-11-28T12:00:00+01:00,-0.94
1975-12-15T12:00:00+01:00,-0.85
1975-12-29T12:00:00+01:00,-0.87
1976-01-14T12:00:00+01:00,-0.8
1976-01-28T12:00:00+01:00,-0.69
1976-02-13T12:00:00+01:00,-0.92
1976-02-27T12:00:00+01:00,-0.91
1976-03-15T12:00:00+01:00,-0.75
1976-03-29T11:00:00+01:00,-0.8
1976-04-14T11:00:00+01:00,-0.89
1976-04-28T11:00:00+01:00,-1.05
1976-05-14T11:00:00+01:00,-0.85
1976-05-28T11:00:00+01:00,-0.86
1976-06-14T11:00:00+01:00,-1.18
1976-06-28T11:00:00+01:00,-1.38
1976-07-14T11:00:00+01:00,-1.38
1976-07-28T11:00:00+01:00,-1.25
1976-08-13T11:00:00+01:00,-1.56
1976-08-27T11:00:00+01:00,-1.67
1976-09-15T11:00:00+01:00,-1.6
1976-09-28T11:00:00+01:00,-1.54
1976-10-14T11:00:00+01:00,-1.67
1976-10-28T11:00:00+01:00,-1.72
1976-11-15T12:00:00+01:00,-1.78
1976-11-29T12:00:00+01:00,-1.65
1976-12-14T12:00:00+01:00,-1.63
1976-12-28T12:00:00+01:00,-1.69
1977-01-14T12:00:00+01:00,-1.59
1977-01-28T12:00:00+01:00,-1.64
1977-02-14T12:00:00+01:00,-1.49
1977-02-28T12:00:00+01:00,-1.53
1977-03-14T12:00:00+01:00,-1.36
1977-03-28T11:00:00+01:00,-1.05
1977-04-14T12:00:00+02:00,-0.85
1977-04-28T12:00:00+02:00,-1.11
1977-05-13T12:00:00+02:00,-0.57
1977-05-27T12:00:00+02:00,-0.83
1977-06-14T12:00:00+02:00,-0.76
1977-06-28T12:00:00+02:00,-0.91
1977-07-14T12:00:00+02:00,-1.0
1977-07-28T12:00:00+02:00,-0.81
1977-08-15T12:00:00+02:00,-0.97
1977-08-29T12:00:00+02:00,-0.99
1977-09-14T12:00:00+02:00,-1.32
1977-09-28T11:00:00+01:00,-1.16
1977-10-14T11:00:00+01:00,-1.18
1977-10-28T11:00:00+01:00,-1.1
1977-11-14T12:00:00+01:00,-0.81
1977-11-28T12:00:00+01:00,-0.78
1977-12-14T12:00:00+01:00,-0.04
1977-12-28T12:00:00+01:00,-0.44
1978-01-13T12:00:00+01:00,-0.68
1978-01-27T12:00:00+01:00,-0.52
1978-02-14T12:00:00+01:00,0.05
1978-02-28T12:00:00+01:00,0.16
1978-03-14T12:00:00+01:00,-0.07
1978-03-28T11:00:00+01:00,0.48
1978-04-14T12:00:00+02:00,-0.38
1978-04-28T12:00:00+02:00,-0.5
1978-05-16T12:00:00+02:00,0.28
1978-05-29T12:00:00+02:00,-0.26
1978-06-14T12:00:00+02:00,-0.49
1978-06-28T12:00:00+02:00,-0.8
1978-07-14T12:00:00+02:00,-0.54
1978-07-28T12:00:00+02:00,-0.64
1978-08-14T12:00:00+02:00,-0.59
1978-08-28T12:00:00+02:00,-0.8
1978-09-14T12:00:00+02:00,-0.94
1978-09-28T12:00:00+02:00,-0.95
1978-10-13T11:00:00+01:00,-1.0
1978-10-27T11:00:00+01:00,-0.99
1978-11-14T12:00:00+01:00,-0.75
1978-11-28T12:00:00+01:00,-0.64
1978-12-14T12:00:00+01:00,-0.94
1978-12-28T12:00:00+01:00,-0.63
1979-01-15T12:00:00+01:00,-0.49
1979-01-29T12:00:00+01:00,0.26
1979-02-14T12:00:00+01:00,0.52
1979-02-28T12:00:00+01:00,0.38
1979-03-14T12:00:00+01:00,0.45
1979-03-28T11:00:00+01:00,0.64
1979-04-12T12:00:00+02:00,0.74
1979-04-27T12:00:00+02:00,0.57
1979-05-14T12:00:00+02:00,0.91
1979-05-28T12:00:00+02:00,0.82
1979-06-14T12:00:00+02:00,0.97
1979-06-28T12:00:00+02:00,0.7
1979-07-13T12:00:00+02:00,0.25
1979-07-27T12:00:00+02:00,0.21
1979-08-14T12:00:00+02:00,-0.11
1979-08-28T12:00:00+02:00,-0.38
1979-09-14T12:00:00+02:00,-0.5
1979-09-28T12:00:00+02:00,-0.84
1979-10-15T11:00:00+01:00,-0.73
1979-10-29T12:00:00+01:00,-0.82
1979-11-14T12:00:00+01:00,-0.85
1979-11-28T12:00:00+01:00,-0.84
1979-12-14T12:00:00+01:00,-0.77
1979-12-28T12:00:00+01:00,-0.17
1980-01-14T12:00:00+01:00,0.55
1980-01-28T12:00:00+01:00,0.37
1980-02-14T12:00:00+01:00,0.83
1980-02-28T12:00:00+01:00,0.64
1980-03-14T12:00:00+01:00,0.72
1980-03-28T12:00:00+01:00,0.79
1980-04-14T12:00:00+02:00,0.74
1980-04-28T12:00:00+02:00,0.4
1980-05-14T12:00:00+02:00,0.06
1980-05-28T12:00:00+02:00,-0.13
1980-06-13T12:00:00+02:00,-0.4
1980-06-27T12:00:00+02:00,-0.5
1980-07-14T12:00:00+02:00,-0.14
1980-07-28T12:00:00+02:00,-0.29
1980-08-14T12:00:00+02:00,-0.37
1980-08-28T12:00:00+02:00,-0.45
1980-09-15T12:00:00+02:00,-0.5
1980-09-29T11:00:00+01:00,-0.72
1980-10-14T11:00:00+01:00,-0.77
1980-10-28T12:00:00+01:00,-0.68
1980-11-14T12:00:00+01:00,-0.85
1980-11-28T12:00:00+01:00,-0.89
1980-12-15T12:00:00+01:00,-0.58
1980-12-29T12:00:00+01:00,-0.36
1981-01-14T12:00:00+01:00,0.14
1981-01-28T12:00:00+01:00,0.42
1981-02-13T12:00:00+01:00,0.72
1981-02-27T12:00:00+01:00,0.74
1981-03-13T12:00:00+01:00,1.03
1981-03-27T12:00:00+01:00,0.76
1981-04-14T12:00:00+02:00,0.63
1981-04-28T12:00:00+02:00,0.31
1981-05-14T12:00:00+02:00,0.44
1981-05-27T12:00:00+02:00,0.79
1981-06-15T12:00:00+02:00,-0.03
1981-06-29T12:00:00+02:00,-0.12
1981-07-14T12:00:00+02:00,-0.02
1981-07-28T12:00:00+02:00,-0.28
1981-08-14T12:00:00+02:00,-0.58
1981-08-28T12:00:00+02:00,-0.53
1981-09-14T12:00:00+02:00,-0.92
1981-09-28T11:00:00+01:00,-0.99
1981-10-14T11:00:00+01:00,-0.94
1981-10-28T12:00:00+01:00,-0.88
1981-11-13T12:00:00+01:00,-0.99
1981-11-27T12:00:00+01:00,-0.9
1981-12-14T12:00:00+01:00,-0.03
1981-12-28T12:00:00+01:00,0.04
1982-01-14T12:00:00+01:00,0.41
1982-01-28T12:00:00+01:00,1.0
1982-02-15T12:00:00+01:00,0.82
1982-03-01T12:00:00+01:00,0.61
1982-03-15T12:00:00+01:00,0.77
1982-03-29T12:00:00+02:00,0.82
1982-04-14T12:00:00+02:00,0.47
1982-04-28T12:00:00+02:00,0.15
1982-05-14T12:00:00+02:00,-0.1
1982-05-28T12:00:00+02:00,-0.19
1982-06-14T12:00:00+02:00,-0.5
1982-06-28T12:00:00+02:00,-0.5
1982-07-14T12:00:00+02:00,-0.61
1982-07-28T12:00:00+02:00,-0.78
1982-08-13T12:00:00+02:00,-0.82
1982-08-27T12:00:00+02:00,-0.88
1982-09-14T12:00:00+02:00,-1.02
1982-09-28T11:00:00+01:00,-1.1
1982-10-14T11:00:00+01:00,-0.75
1982-10-28T11:00:00+01:00,-0.78
1982-11-15T12:00:00+01:00,-0.73
1982-11-29T12:00:00+01:00,-0.73
1982-12-14T12:00:00+01:00,-0.6
1982-12-28T12:00:00+01:00,-0.37
1983-01-14T12:00:00+01:00,0.54
1983-01-28T12:00:00+01:00,0.67
1983-02-14T12:00:00+01:00,0.64
1983-02-28T12:00:00+01:00,0.27
1983-03-14T12:00:00+01:00,0.44
1983-03-28T12:00:00+02:00,0.49
1983-04-14T12:00:00+02:00,0.87
1983-04-28T12:00:00+02:00,0.94
1983-05-13T12:00:00+02:00,0.83
1983-05-27T12:00:00+02:00,0.71
1983-06-14T12:00:00+02:00,0.17
1983-06-28T12:00:00+02:00,-0.32
1983-07-14T12:00:00+02:00,-0.6
1983-07-29T12:00:00+02:00,-0.81
1983-08-15T12:00:00+02:00,-0.99
1983-08-29T12:00:00+02:00,-1.14
1983-09-14T12:00:00+02:00,-1.21
1983-09-28T11:00:00+01:00,-1.22
1983-10-14T11:00:00+01:00,-1.31
1983-10-28T11:00:00+01:00,-1.31
1983-11-14T12:00:00+01:00,-1.46
1983-11-28T12:00:00+01:00,-1.5
1983-12-14T12:00:00+01:00,-1.37
1983-12-28T12:00:00+01:00,-1.44
1984-01-13T12:00:00+01:00,-1.19
1984-01-27T12:00:00+01:00,-1.14
1984-02-14T12:00:00+01:00,-0.37
1984-02-28T12:00:00+01:00,-0.58
1984-03-14T12:00:00+01:00,-0.6
1984-03-28T12:00:00+02:00,-0.66
1984-04-13T12:00:00+02:00,-0.12
1984-04-27T12:00:00+02:00,-0.42
1984-05-14T12:00:00+02:00,0.07
1984-05-28T12:00:00+02:00,-0.51
1984-06-14T12:00:00+02:00,-0.4
1984-06-28T12:00:00+02:00,-0.72
1984-07-13T12:00:00+02:00,-0.79
1984-07-27T12:00:00+02:00,-0.93
1984-08-14T12:00:00+02:00,-0.98
1984-08-28T12:00:00+02:00,-1.18
1984-09-14T12:00:00+02:00,-0.97
1984-09-28T12:00:00+02:00,-0.99
1984-10-15T11:00:00+01:00,-0.9
1984-10-29T12:00:00+01:00,-0.47
1984-11-14T12:00:00+01:00,-0.59
1984-11-28T12:00:00+01:00,0.12
1984-12-14T12:00:00+01:00,-0.19
1984-12-28T12:00:00+01:00,0.45
1985-01-14T12:00:00+01:00,0.19
1985-01-28T12:00:00+01:00,0.35
1985-02-14T12:00:00+01:00,0.72
1985-02-28T12:00:00+01:00,0.26
1985-03-14T12:00:00+01:00,0.45
1985-03-28T12:00:00+01:00,0.15
1985-04-15T12:00:00+02:00,1.12
1985-04-29T12:00:00+02:00,1.1
1985-05-13T12:00:00+02:00,1.05
1985-05-28T12:00:00+02:00,0.92
1985-06-14T12:00:00+02:00,0.52
1985-06-27T12:00:00+02:00,1.0
1985-07-15T12:00:00+02:00,0.57
1985-07-26T12:00:00+02:00,0.37
1985-08-14T12:00:00+02:00,0.19
1985-08-28T12:00:00+02:00,-0.06
1985-09-13T12:00:00+02:00,-0.2
1985-09-27T12:00:00+02:00,-0.37
1985-10-14T11:00:00+01:00,-0.5
1985-10-28T12:00:00+01:00,-0.59
1985-11-14T12:00:00+01:00,-0.64
1985-11-28T12:00:00+01:00,-0.64
1985-12-13T12:00:00+01:00,-0.61
1985-12-27T12:00:00+01:00,-0.59
1986-01-14T12:00:00+01:00,-0.38
1986-01-28T12:00:00+01:00,-0.46
1986-02-14T12:00:00+01:00,0.17
1986-02-28T12:00:00+01:00,-0.06
1986-03-14T12:00:00+01:00,-0.16
1986-04-14T12:00:00+02:00,0.81
