date,water_level_nap_m
2020-02-10T13:00:00+01:00,42.951
2020-02-10T14:00:00+01:00,42.947
2020-02-10T15:00:00+01:00,42.949
2020-02-10T16:00:00+01:00,42.949
2020-02-10T17:00:00+01:00,42.953
2020-02-10T18:00:00+01:00,42.962
2020-02-10T19:00:00+01:00,42.962
2020-02-10T20:00:00+01:00,42.969
2020-02-10T21:00:00+01:00,42.969
2020-02-10T22:00:00+01:00,42.968
2020-02-10T23:00:00+01:00,42.963
2020-02-11T00:00:00+01:00,42.96
2020-02-11T01:00:00+01:00,42.959
2020-02-11T02:00:00+01:00,42.956
2020-02-11T03:00:00+01:00,42.952
2020-02-11T04:00:00+01:00,42.95
2020-02-11T05:00:00+01:00,42.949
2020-02-11T06:00:00+01:00,42.953
2020-02-11T07:00:00+01:00,42.948
2020-02-11T08:00:00+01:00,42.942
2020-02-11T09:00:00+01:00,42.937
2020-02-11T10:00:00+01:00,42.935
2020-02-11T11:00:00+01:00,42.939
2020-02-11T12:00:00+01:00,42.937
2020-02-11T13:00:00+01:00,42.936
2020-02-11T14:00:00+01:00,42.932
2020-02-11T15:00:00+01:00,42.926
2020-02-11T16:00:00+01:00,42.925
2020-02-11T17:00:00+01:00,42.92
2020-02-11T18:00:00+01:00,42.919
2020-02-11T19:00:00+01:00,42.92
2020-02-11T20:00:00+01:00,42.914
2020-02-11T21:00:00+01:00,42.918
2020-02-11T22:00:00+01:00,42.918
2020-02-11T23:00:00+01:00,42.914
2020-02-12T00:00:00+01:00,42.912
2020-02-12T01:00:00+01:00,42.912
2020-02-12T02:00:00+01:00,42.912
2020-02-12T03:00:00+01:00,42.911
2020-02-12T04:00:00+01:00,42.913
2020-02-12T05:00:00+01:00,42.909
2020-02-12T06:00:00+01:00,42.905
2020-02-12T07:00:00+01:00,42.906
2020-02-12T08:00:00+01:00,42.904
2020-02-12T09:00:00+01:00,42.902
2020-02-12T10:00:00+01:00,42.9
2020-02-12T11:00:00+01:00,42.896
2020-02-12T12:00:00+01:00,42.893
2020-02-12T13:00:00+01:00,42.9
2020-02-12T14:00:00+01:00,42.896
2020-02-12T15:00:00+01:00,42.89
2020-02-12T16:00:00+01:00,42.891
2020-02-12T17:00:00+01:00,42.886
2020-02-12T18:00:00+01:00,42.887
2020-02-12T19:00:00+01:00,42.88
2020-02-12T20:00:00+01:00,42.883
2020-02-12T21:00:00+01:00,42.884
2020-02-12T22:00:00+01:00,42.886
2020-02-12T23:00:00+01:00,42.888
2020-02-13T00:00:00+01:00,42.888
2020-02-13T01:00:00+01:00,42.888
2020-02-13T02:00:00+01:00,42.891
2020-02-13T03:00:00+01:00,42.897
2020-02-13T04:00:00+01:00,42.901
2020-02-13T05:00:00+01:00,42.9
2020-02-13T06:00:00+01:00,42.905
2020-02-13T07:00:00+01:00,42.908
2020-02-13T08:00:00+01:00,42.913
2020-02-13T09:00:00+01:00,42.915
2020-02-13T10:00:00+01:00,42.918
2020-02-13T11:00:00+01:00,42.923
2020-02-13T12:00:00+01:00,42.927
2020-02-13T13:00:00+01:00,42.936
2020-02-13T14:00:00+01:00,42.941
2020-02-13T15:00:00+01:00,42.951
2020-02-13T16:00:00+01:00,42.959
2020-02-13T17:00:00+01:00,42.963
2020-02-13T18:00:00+01:00,42.968
2020-02-13T19:00:00+01:00,42.966
2020-02-13T20:00:00+01:00,42.963
2020-02-13T21:00:00+01:00,42.958
2020-02-13T22:00:00+01:00,42.951
2020-02-13T23:00:00+01:00,42.951
2020-02-14T00:00:00+01:00,42.955
2020-02-14T01:00:00+01:00,42.953
2020-02-14T02:00:00+01:00,42.948
2020-02-14T03:00:00+01:00,42.95
2020-02-14T04:00:00+01:00,42.951
2020-02-14T05:00:00+01:00,42.954
2020-02-14T06:00:00+01:00,42.945
2020-02-14T07:00:00+01:00,42.946
2020-02-14T08:00:00+01:00,42.937
2020-02-14T09:00:00+01:00,42.932
2020-02-14T10:00:00+01:00,42.935
2020-02-14T11:00:00+01:00,42.933
2020-02-14T12:00:00+01:00,42.927
2020-02-14T13:00:00+01:00,42.929
2020-02-14T14:00:00+01:00,42.926
2020-02-14T15:00:00+01:00,42.925
2020-02-14T16:00:00+01:00,42.928
2020-02-14T17:00:00+01:00,42.929
2020-02-14T18:00:00+01:00,42.928
2020-02-14T19:00:00+01:00,42.923
2020-02-14T20:00:00+01:00,42.919
2020-02-14T21:00:00+01:00,42.924
2020-02-14T22:00:00+01:00,42.929
2020-02-14T23:00:00+01:00,42.928
2020-02-15T00:00:00+01:00,42.93
2020-02-15T01:00:00+01:00,42.929
2020-02-15T02:00:00+01:00,42.928
2020-02-15T03:00:00+01:00,42.933
2020-02-15T04:00:00+01:00,42.937
2020-02-15T05:00:00+01:00,42.937
2020-02-15T06:00:00+01:00,42.933
2020-02-15T07:00:00+01:00,42.936
2020-02-15T08:00:00+01:00,42.933
2020-02-15T09:00:00+01:00,42.926
2020-02-15T10:00:00+01:00,42.929
2020-02-15T11:00:00+01:00,42.928
2020-02-15T12:00:00+01:00,42.935
2020-02-15T13:00:00+01:00,42.937
2020-02-15T14:00:00+01:00,42.937
2020-02-15T15:00:00+01:00,42.934
2020-02-15T16:00:00+01:00,42.935
2020-02-15T17:00:00+01:00,42.936
2020-02-15T18:00:00+01:00,42.939
2020-02-15T19:00:00+01:00,42.935
2020-02-15T20:00:00+01:00,42.934
2020-02-15T21:00:00+01:00,42.943
2020-02-15T22:00:00+01:00,42.943
2020-02-15T23:00:00+01:00,42.94
2020-02-16T00:00:00+01:00,42.94
2020-02-16T01:00:00+01:00,42.938
2020-02-16T02:00:00+01:00,42.936
2020-02-16T03:00:00+01:00,42.935
2020-02-16T04:00:00+01:00,42.933
2020-02-16T05:00:00+01:00,42.936
2020-02-16T06:00:00+01:00,42.934
2020-02-16T07:00:00+01:00,42.938
2020-02-16T08:00:00+01:00,42.937
2020-02-16T09:00:00+01:00,42.937
2020-02-16T10:00:00+01:00,42.94
2020-02-16T11:00:00+01:00,42.938
2020-02-16T12:00:00+01:00,42.937
2020-02-16T13:00:00+01:00,42.941
2020-02-16T14:00:00+01:00,42.946
2020-02-16T15:00:00+01:00,42.947
2020-02-16T16:00:00+01:00,42.944
2020-02-16T17:00:00+01:00,42.95
2020-02-16T18:00:00+01:00,42.951
2020-02-16T19:00:00+01:00,42.949
2020-02-16T20:00:00+01:00,42.923
2020-02-16T21:00:00+01:00,42.932
2020-02-16T22:00:00+01:00,42.948
2020-02-16T23:00:00+01:00,42.966
2020-02-17T00:00:00+01:00,42.975
2020-02-17T01:00:00+01:00,42.981
2020-02-17T02:00:00+01:00,42.985
2020-02-17T03:00:00+01:00,42.987
2020-02-17T04:00:00+01:00,42.991
2020-02-17T05:00:00+01:00,42.986
2020-02-17T06:00:00+01:00,42.982
2020-02-17T07:00:00+01:00,42.983
2020-02-17T08:00:00+01:00,42.982
2020-02-17T09:00:00+01:00,42.973
2020-02-17T10:00:00+01:00,42.97
2020-02-17T11:00:00+01:00,42.975
2020-02-17T12:00:00+01:00,42.969
2020-02-17T13:00:00+01:00,42.968
2020-02-17T14:00:00+01:00,42.964
2020-02-17T15:00:00+01:00,42.963
2020-02-17T16:00:00+01:00,42.965
2020-02-17T17:00:00+01:00,42.957
2020-02-17T18:00:00+01:00,42.954
2020-02-17T19:00:00+01:00,42.95
2020-02-17T20:00:00+01:00,42.949
2020-02-17T21:00:00+01:00,42.953
2020-02-17T22:00:00+01:00,42.949
2020-02-17T23:00:00+01:00,42.948
2020-02-18T00:00:00+01:00,42.952
2020-02-18T01:00:00+01:00,42.964
2020-02-18T02:00:00+01:00,42.972
2020-02-18T03:00:00+01:00,42.981
2020-02-18T04:00:00+01:00,42.985
2020-02-18T05:00:00+01:00,42.987
2020-02-18T06:00:00+01:00,42.985
2020-02-18T07:00:00+01:00,42.983
2020-02-18T08:00:00+01:00,42.981
2020-02-18T09:00:00+01:00,42.98
2020-02-18T10:00:00+01:00,42.975
2020-02-18T11:00:00+01:00,42.973
2020-02-18T12:00:00+01:00,42.975
2020-02-18T13:00:00+01:00,42.975
2020-02-18T14:00:00+01:00,42.973
2020-02-18T15:00:00+01:00,42.971
2020-02-18T16:00:00+01:00,42.973
2020-02-18T17:00:00+01:00,42.969
2020-02-18T18:00:00+01:00,42.969
2020-02-18T19:00:00+01:00,42.971
2020-02-18T20:00:00+01:00,42.97
2020-02-18T21:00:00+01:00,42.974
2020-02-18T22:00:00+01:00,42.973
2020-02-18T23:00:00+01:00,42.97
2020-02-19T00:00:00+01:00,42.978
2020-02-19T01:00:00+01:00,42.978
2020-02-19T02:00:00+01:00,42.971
2020-02-19T03:00:00+01:00,42.977
2020-02-19T04:00:00+01:00,42.983
2020-02-19T05:00:00+01:00,42.983
2020-02-19T06:00:00+01:00,42.985
2020-02-19T07:00:00+01:00,42.985
2020-02-19T08:00:00+01:00,42.985
2020-02-19T09:00:00+01:00,42.985
2020-02-19T10:00:00+01:00,42.982
2020-02-19T11:00:00+01:00,42.98
2020-02-19T12:00:00+01:00,42.978
2020-02-19T13:00:00+01:00,42.972
2020-02-19T14:00:00+01:00,42.972
2020-02-19T15:00:00+01:00,42.966
2020-02-19T16:00:00+01:00,42.966
2020-02-19T17:00:00+01:00,42.967
2020-02-19T18:00:00+01:00,42.962
2020-02-19T19:00:00+01:00,42.959
2020-02-19T20:00:00+01:00,42.959
2020-02-19T21:00:00+01:00,42.959
2020-02-19T22:00:00+01:00,42.96
2020-02-19T23:00:00+01:00,42.964
2020-02-20T00:00:00+01:00,42.964
2020-02-20T01:00:00+01:00,42.966
2020-02-20T02:00:00+01:00,42.964
2020-02-20T03:00:00+01:00,42.966
2020-02-20T04:00:00+01:00,42.963
2020-02-20T05:00:00+01:00,42.962
2020-02-20T06:00:00+01:00,42.96
2020-02-20T07:00:00+01:00,42.958
2020-02-20T08:00:00+01:00,42.96
2020-02-20T09:00:00+01:00,42.959
2020-02-20T10:00:00+01:00,42.959
2020-02-20T11:00:00+01:00,42.956
2020-02-20T12:00:00+01:00,42.959
2020-02-20T13:00:00+01:00,42.961
2020-02-20T14:00:00+01:00,42.963
2020-02-20T15:00:00+01:00,42.965
2020-02-20T16:00:00+01:00,42.961
2020-02-20T17:00:00+01:00,42.966
2020-02-20T18:00:00+01:00,42.968
2020-02-20T19:00:00+01:00,42.967
2020-02-20T20:00:00+01:00,42.962
2020-02-20T21:00:00+01:00,42.954
2020-02-20T22:00:00+01:00,42.954
2020-02-20T23:00:00+01:00,42.959
2020-02-21T00:00:00+01:00,42.97
2020-02-21T01:00:00+01:00,42.974
2020-02-21T02:00:00+01:00,42.974
2020-02-21T03:00:00+01:00,42.979
2020-02-21T04:00:00+01:00,42.98
2020-02-21T05:00:00+01:00,42.977
2020-02-21T06:00:00+01:00,42.973
2020-02-21T07:00:00+01:00,42.973
2020-02-21T08:00:00+01:00,42.978
2020-02-21T09:00:00+01:00,42.984
2020-02-21T10:00:00+01:00,42.985
2020-02-21T11:00:00+01:00,42.985
2020-02-21T12:00:00+01:00,42.989
2020-02-21T13:00:00+01:00,42.993
2020-02-21T14:00:00+01:00,42.992
2020-02-21T15:00:00+01:00,42.992
2020-02-21T16:00:00+01:00,42.993
2020-02-21T17:00:00+01:00,42.98
2020-02-21T18:00:00+01:00,42.964
2020-02-21T19:00:00+01:00,42.959
2020-02-21T20:00:00+01:00,42.956
2020-02-21T21:00:00+01:00,42.948
2020-02-21T22:00:00+01:00,42.944
2020-02-21T23:00:00+01:00,42.943
2020-02-22T00:00:00+01:00,42.942
2020-02-22T01:00:00+01:00,42.942
2020-02-22T02:00:00+01:00,42.94
2020-02-22T03:00:00+01:00,42.942
2020-02-22T04:00:00+01:00,42.934
2020-02-22T05:00:00+01:00,42.934
2020-02-22T06:00:00+01:00,42.939
2020-02-22T07:00:00+01:00,42.934
2020-02-22T08:00:00+01:00,42.936
2020-02-22T09:00:00+01:00,42.928
2020-02-22T10:00:00+01:00,42.926
2020-02-22T11:00:00+01:00,42.928
2020-02-22T12:00:00+01:00,42.919
2020-02-22T13:00:00+01:00,42.922
2020-02-22T14:00:00+01:00,42.919
2020-02-22T15:00:00+01:00,42.911
2020-02-22T16:00:00+01:00,42.914
2020-02-22T17:00:00+01:00,42.913
2020-02-22T18:00:00+01:00,42.911
2020-02-22T19:00:00+01:00,42.911
2020-02-22T20:00:00+01:00,42.904
2020-02-22T21:00:00+01:00,42.907
2020-02-22T22:00:00+01:00,42.907
2020-02-22T23:00:00+01:00,42.909
2020-02-23T00:00:00+01:00,42.906
2020-02-23T01:00:00+01:00,42.91
2020-02-23T02:00:00+01:00,42.914
2020-02-23T03:00:00+01:00,42.917
2020-02-23T04:00:00+01:00,42.922
2020-02-23T05:00:00+01:00,42.934
2020-02-23T06:00:00+01:00,42.942
2020-02-23T07:00:00+01:00,42.959
2020-02-23T08:00:00+01:00,42.978
2020-02-23T09:00:00+01:00,42.989
2020-02-23T10:00:00+01:00,43.008
2020-02-23T11:00:00+01:00,43.032
2020-02-23T12:00:00+01:00,43.047
2020-02-23T13:00:00+01:00,43.06
2020-02-23T14:00:00+01:00,43.067
2020-02-23T15:00:00+01:00,43.07
2020-02-23T16:00:00+01:00,43.069
2020-02-23T17:00:00+01:00,43.065
2020-02-23T18:00:00+01:00,43.058
2020-02-23T19:00:00+01:00,43.045
2020-02-23T20:00:00+01:00,43.035
2020-02-23T21:00:00+01:00,43.025
2020-02-23T22:00:00+01:00,43.016
2020-02-23T23:00:00+01:00,43.014
2020-02-24T00:00:00+01:00,43.005
2020-02-24T01:00:00+01:00,43.003
2020-02-24T02:00:00+01:00,42.996
2020-02-24T03:00:00+01:00,42.993
2020-02-24T04:00:00+01:00,42.987
2020-02-24T05:00:00+01:00,42.988
2020-02-24T06:00:00+01:00,42.982
2020-02-24T07:00:00+01:00,42.983
2020-02-24T08:00:00+01:00,42.982
2020-02-24T09:00:00+01:00,42.977
2020-02-24T10:00:00+01:00,42.977
2020-02-24T11:00:00+01:00,42.988
2020-02-24T12:00:00+01:00,42.993
2020-02-24T13:00:00+01:00,42.988
2020-02-24T14:00:00+01:00,42.988
2020-02-24T15:00:00+01:00,42.998
2020-02-24T16:00:00+01:00,42.998
2020-02-24T17:00:00+01:00,42.992
2020-02-24T18:00:00+01:00,43.002
2020-02-24T19:00:00+01:00,43.018
2020-02-24T20:00:00+01:00,43.03
2020-02-24T21:00:00+01:00,43.037
2020-02-24T22:00:00+01:00,43.046
2020-02-24T23:00:00+01:00,43.042
2020-02-25T00:00:00+01:00,43.041
2020-02-25T01:00:00+01:00,43.041
2020-02-25T02:00:00+01:00,43.03
2020-02-25T03:00:00+01:00,43.027
2020-02-25T04:00:00+01:00,43.024
2020-02-25T05:00:00+01:00,43.017
2020-02-25T06:00:00+01:00,43.017
2020-02-25T07:00:00+01:00,43.01
2020-02-25T08:00:00+01:00,43.008
2020-02-25T09:00:00+01:00,43.005
2020-02-25T10:00:00+01:00,43.002
2020-02-25T11:00:00+01:00,42.996
2020-02-25T12:00:00+01:00,42.992
2020-02-25T13:00:00+01:00,42.989
2020-02-25T14:00:00+01:00,42.987
2020-02-25T15:00:00+01:00,42.979
2020-02-25T16:00:00+01:00,42.985
2020-02-25T17:00:00+01:00,42.98
2020-02-25T18:00:00+01:00,42.976
2020-02-25T19:00:00+01:00,42.978
2020-02-25T20:00:00+01:00,42.977
2020-02-25T21:00:00+01:00,42.974
2020-02-25T22:00:00+01:00,42.971
2020-02-25T23:00:00+01:00,42.968
2020-02-26T00:00:00+01:00,42.973
2020-02-26T01:00:00+01:00,42.964
2020-02-26T02:00:00+01:00,42.963
2020-02-26T03:00:00+01:00,42.964
2020-02-26T04:00:00+01:00,42.966
2020-02-26T05:00:00+01:00,42.958
2020-02-26T06:00:00+01:00,42.953
2020-02-26T07:00:00+01:00,42.95
2020-02-26T08:00:00+01:00,42.946
2020-02-26T09:00:00+01:00,42.949
2020-02-26T10:00:00+01:00,42.945
2020-02-26T11:00:00+01:00,42.939
2020-02-26T12:00:00+01:00,42.943
2020-02-26T13:00:00+01:00,42.939
2020-02-26T14:00:00+01:00,42.94
2020-02-26T15:00:00+01:00,42.938
2020-02-26T16:00:00+01:00,42.938
2020-02-26T17:00:00+01:00,42.932
2020-02-26T18:00:00+01:00,42.933
2020-02-26T19:00:00+01:00,42.933
2020-02-26T20:00:00+01:00,42.937
2020-02-26T21:00:00+01:00,42.939
2020-02-26T22:00:00+01:00,42.937
2020-02-26T23:00:00+01:00,42.941
2020-02-27T00:00:00+01:00,42.946
2020-02-27T01:00:00+01:00,42.944
2020-02-27T02:00:00+01:00,42.946
2020-02-27T03:00:00+01:00,42.951
2020-02-27T04:00:00+01:00,42.948
2020-02-27T05:00:00+01:00,42.952
2020-02-27T06:00:00+01:00,42.952
2020-02-27T07:00:00+01:00,42.958
2020-02-27T08:00:00+01:00,42.959
2020-02-27T09:00:00+01:00,42.956
2020-02-27T10:00:00+01:00,42.955
2020-02-27T11:00:00+01:00,42.957
2020-02-27T12:00:00+01:00,42.963
2020-02-27T13:00:00+01:00,42.964
2020-02-27T14:00:00+01:00,42.967
2020-02-27T15:00:00+01:00,42.965
2020-02-27T16:00:00+01:00,42.962
2020-02-27T17:00:00+01:00,42.956
2020-02-27T18:00:00+01:00,42.945
2020-02-27T19:00:00+01:00,42.943
2020-02-27T20:00:00+01:00,42.941
2020-02-27T21:00:00+01:00,42.942
2020-02-27T22:00:00+01:00,42.953
2020-02-27T23:00:00+01:00,42.963
2020-02-28T00:00:00+01:00,42.967
2020-02-28T01:00:00+01:00,42.969
2020-02-28T02:00:00+01:00,42.97
2020-02-28T03:00:00+01:00,42.974
2020-02-28T04:00:00+01:00,42.969
2020-02-28T05:00:00+01:00,42.967
2020-02-28T06:00:00+01:00,42.965
2020-02-28T07:00:00+01:00,42.967
2020-02-28T08:00:00+01:00,42.961
2020-02-28T09:00:00+01:00,42.957
2020-02-28T10:00:00+01:00,42.955
2020-02-28T11:00:00+01:00,42.956
2020-02-28T12:00:00+01:00,42.96
2020-02-28T13:00:00+01:00,42.958
2020-02-28T14:00:00+01:00,42.964
2020-02-28T15:00:00+01:00,42.965
2020-02-28T16:00:00+01:00,42.964
2020-02-28T17:00:00+01:00,42.97
2020-02-28T18:00:00+01:00,42.972
2020-02-28T19:00:00+01:00,42.969
2020-02-28T20:00:00+01:00,42.973
2020-02-28T21:00:00+01:00,42.984
2020-02-28T22:00:00+01:00,42.993
2020-02-28T23:00:00+01:00,43.012
2020-02-29T00:00:00+01:00,43.029
2020-02-29T01:00:00+01:00,43.034
2020-02-29T02:00:00+01:00,43.043
2020-02-29T03:00:00+01:00,43.041
2020-02-29T04:00:00+01:00,43.044
2020-02-29T05:00:00+01:00,43.048
2020-02-29T06:00:00+01:00,43.039
2020-02-29T07:00:00+01:00,43.036
2020-02-29T08:00:00+01:00,43.038
2020-02-29T09:00:00+01:00,43.036
2020-02-29T10:00:00+01:00,43.033
2020-02-29T11:00:00+01:00,43.031
2020-02-29T12:00:00+01:00,43.03
2020-02-29T13:00:00+01:00,43.026
2020-02-29T14:00:00+01:00,43.026
2020-02-29T15:00:00+01:00,43.025
2020-02-29T16:00:00+01:00,43.01
2020-02-29T17:00:00+01:00,42.996
2020-02-29T18:00:00+01:00,42.992
2020-02-29T19:00:00+01:00,42.986
2020-02-29T20:00:00+01:00,42.983
2020-02-29T21:00:00+01:00,42.981
2020-02-29T22:00:00+01:00,42.976
2020-02-29T23:00:00+01:00,42.977
2020-03-01T00:00:00+01:00,42.972
2020-03-01T01:00:00+01:00,42.975
2020-03-01T02:00:00+01:00,42.971
2020-03-01T03:00:00+01:00,42.971
2020-03-01T04:00:00+01:00,42.969
2020-03-01T05:00:00+01:00,42.964
2020-03-01T06:00:00+01:00,42.96
2020-03-01T07:00:00+01:00,42.964
2020-03-01T08:00:00+01:00,42.963
2020-03-01T09:00:00+01:00,42.959
2020-03-01T10:00:00+01:00,42.952
2020-03-01T11:00:00+01:00,42.957
2020-03-01T12:00:00+01:00,42.954
2020-03-01T13:00:00+01:00,42.951
2020-03-01T14:00:00+01:00,42.95
2020-03-01T15:00:00+01:00,42.946
2020-03-01T16:00:00+01:00,42.949
2020-03-01T17:00:00+01:00,42.944
2020-03-01T18:00:00+01:00,42.946
2020-03-01T19:00:00+01:00,42.946
2020-03-01T20:00:00+01:00,42.945
2020-03-01T21:00:00+01:00,42.944
2020-03-01T22:00:00+01:00,42.94
2020-03-01T23:00:00+01:00,42.946
2020-03-02T00:00:00+01:00,42.938
2020-03-02T01:00:00+01:00,42.938
2020-03-02T02:00:00+01:00,42.933
