date,water_level_nap_m
2017-03-05T13:00:00+01:00,21.658
2017-03-05T14:00:00+01:00,21.663
2017-03-05T15:00:00+01:00,21.662
2017-03-05T16:00:00+01:00,21.665
2017-03-05T17:00:00+01:00,21.669
2017-03-05T18:00:00+01:00,21.674
2017-03-05T19:00:00+01:00,21.679
2017-03-05T20:00:00+01:00,21.682
2017-03-05T21:00:00+01:00,21.684
2017-03-05T22:00:00+01:00,21.684
2017-03-05T23:00:00+01:00,21.685
2017-03-06T00:00:00+01:00,21.686
2017-03-06T01:00:00+01:00,21.685
2017-03-06T02:00:00+01:00,21.687
2017-03-06T03:00:00+01:00,21.693
2017-03-06T04:00:00+01:00,21.698
2017-03-06T05:00:00+01:00,21.703
2017-03-06T06:00:00+01:00,21.705
2017-03-06T07:00:00+01:00,21.708
2017-03-06T08:00:00+01:00,21.709
2017-03-06T09:00:00+01:00,21.71
2017-03-06T10:00:00+01:00,21.711
2017-03-06T11:00:00+01:00,21.711
2017-03-06T12:00:00+01:00,21.71
2017-03-06T13:00:00+01:00,21.709
2017-03-06T14:00:00+01:00,21.706
2017-03-06T15:00:00+01:00,21.704
2017-03-06T16:00:00+01:00,21.699
2017-03-06T17:00:00+01:00,21.693
2017-03-06T18:00:00+01:00,21.688
2017-03-06T19:00:00+01:00,21.683
2017-03-06T20:00:00+01:00,21.678
2017-03-06T21:00:00+01:00,21.674
2017-03-06T22:00:00+01:00,21.671
2017-03-06T23:00:00+01:00,21.669
2017-03-07T01:00:00+01:00,21.662
2017-03-07T02:00:00+01:00,21.659
2017-03-07T03:00:00+01:00,21.656
2017-03-07T04:00:00+01:00,21.654
2017-03-07T05:00:00+01:00,21.651
2017-03-07T06:00:00+01:00,21.648
2017-03-07T07:00:00+01:00,21.645
2017-03-07T08:00:00+01:00,21.641
2017-03-07T09:00:00+01:00,21.637
2017-03-07T10:00:00+01:00,21.635
2017-03-07T11:00:00+01:00,21.633
2017-03-07T12:00:00+01:00,21.632
2017-03-07T13:00:00+01:00,21.628
2017-03-07T14:00:00+01:00,21.627
2017-03-07T15:00:00+01:00,21.626
2017-03-07T16:00:00+01:00,21.623
2017-03-07T17:00:00+01:00,21.622
2017-03-07T18:00:00+01:00,21.619
2017-03-07T19:00:00+01:00,21.614
2017-03-07T20:00:00+01:00,21.612
2017-03-07T21:00:00+01:00,21.609
2017-03-07T22:00:00+01:00,21.607
2017-03-07T23:00:00+01:00,21.604
2017-03-08T01:00:00+01:00,21.606
2017-03-08T02:00:00+01:00,21.608
2017-03-08T03:00:00+01:00,21.608
2017-03-08T04:00:00+01:00,21.608
2017-03-08T05:00:00+01:00,21.61
2017-03-08T06:00:00+01:00,21.61
2017-03-08T07:00:00+01:00,21.61
2017-03-08T08:00:00+01:00,21.612
2017-03-08T09:00:00+01:00,21.619
2017-03-08T10:00:00+01:00,21.626
2017-03-08T11:00:00+01:00,21.633
2017-03-08T12:00:00+01:00,21.643
2017-03-08T13:00:00+01:00,21.655
2017-03-08T14:00:00+01:00,21.669
2017-03-08T15:00:00+01:00,21.679
2017-03-08T16:00:00+01:00,21.697
2017-03-08T17:00:00+01:00,21.718
2017-03-08T18:00:00+01:00,21.733
2017-03-08T19:00:00+01:00,21.739
2017-03-08T20:00:00+01:00,21.744
2017-03-08T21:00:00+01:00,21.749
2017-03-08T22:00:00+01:00,21.751
2017-03-08T23:00:00+01:00,21.752
2017-03-09T00:00:00+01:00,21.756
2017-03-09T01:00:00+01:00,21.756
2017-03-09T02:00:00+01:00,21.757
2017-03-09T03:00:00+01:00,21.76
2017-03-09T04:00:00+01:00,21.759
2017-03-09T05:00:00+01:00,21.761
2017-03-09T06:00:00+01:00,21.761
2017-03-09T07:00:00+01:00,21.761
2017-03-09T08:00:00+01:00,21.76
2017-03-09T09:00:00+01:00,21.759
2017-03-09T10:00:00+01:00,21.757
2017-03-09T11:00:00+01:00,21.755
2017-03-09T12:00:00+01:00,21.753
2017-03-09T13:00:00+01:00,21.751
2017-03-09T14:00:00+01:00,21.749
2017-03-09T15:00:00+01:00,21.746
2017-03-09T16:00:00+01:00,21.744
2017-03-09T17:00:00+01:00,21.74
2017-03-09T18:00:00+01:00,21.735
2017-03-09T19:00:00+01:00,21.731
2017-03-09T20:00:00+01:00,21.726
2017-03-09T21:00:00+01:00,21.722
2017-03-09T22:00:00+01:00,21.717
2017-03-09T23:00:00+01:00,21.714
2017-03-10T01:00:00+01:00,21.706
2017-03-10T02:00:00+01:00,21.704
2017-03-10T03:00:00+01:00,21.703
2017-03-10T04:00:00+01:00,21.701
2017-03-10T05:00:00+01:00,21.699
2017-03-10T06:00:00+01:00,21.696
2017-03-10T07:00:00+01:00,21.693
2017-03-10T08:00:00+01:00,21.69
2017-03-10T09:00:00+01:00,21.686
2017-03-10T10:00:00+01:00,21.684
2017-03-10T11:00:00+01:00,21.683
2017-03-10T12:00:00+01:00,21.683
2017-03-10T13:00:00+01:00,21.684
2017-03-10T14:00:00+01:00,21.684
2017-03-10T15:00:00+01:00,21.685
2017-03-10T16:00:00+01:00,21.686
2017-03-10T17:00:00+01:00,21.684
2017-03-10T18:00:00+01:00,21.682
2017-03-10T19:00:00+01:00,21.68
2017-03-10T20:00:00+01:00,21.677
2017-03-10T21:00:00+01:00,21.674
2017-03-10T22:00:00+01:00,21.672
2017-03-10T23:00:00+01:00,21.672
2017-03-11T01:00:00+01:00,21.669
2017-03-11T02:00:00+01:00,21.667
2017-03-11T03:00:00+01:00,21.668
2017-03-11T04:00:00+01:00,21.665
2017-03-11T05:00:00+01:00,21.663
2017-03-11T06:00:00+01:00,21.663
2017-03-11T07:00:00+01:00,21.661
2017-03-11T08:00:00+01:00,21.656
2017-03-11T09:00:00+01:00,21.653
2017-03-11T10:00:00+01:00,21.651
2017-03-11T11:00:00+01:00,21.649
2017-03-11T12:00:00+01:00,21.65
2017-03-11T13:00:00+01:00,21.649
2017-03-11T14:00:00+01:00,21.648
2017-03-11T15:00:00+01:00,21.649
2017-03-11T16:00:00+01:00,21.648
2017-03-11T17:00:00+01:00,21.647
2017-03-11T18:00:00+01:00,21.644
2017-03-11T19:00:00+01:00,21.641
2017-03-11T20:00:00+01:00,21.64
2017-03-11T21:00:00+01:00,21.64
2017-03-11T22:00:00+01:00,21.639
2017-03-11T23:00:00+01:00,21.639
2017-03-12T00:00:00+01:00,21.638
2017-03-12T01:00:00+01:00,21.636
2017-03-12T02:00:00+01:00,21.634
2017-03-12T03:00:00+01:00,21.632
2017-03-12T04:00:00+01:00,21.631
2017-03-12T05:00:00+01:00,21.63
2017-03-12T06:00:00+01:00,21.629
2017-03-12T07:00:00+01:00,21.627
2017-03-12T08:00:00+01:00,21.623
2017-03-12T09:00:00+01:00,21.62
2017-03-12T10:00:00+01:00,21.618
2017-03-12T11:00:00+01:00,21.617
2017-03-12T12:00:00+01:00,21.616
2017-03-12T13:00:00+01:00,21.615
2017-03-12T14:00:00+01:00,21.614
2017-03-12T15:00:00+01:00,21.613
2017-03-12T16:00:00+01:00,21.612
2017-03-12T17:00:00+01:00,21.609
2017-03-12T18:00:00+01:00,21.604
2017-03-12T19:00:00+01:00,21.6
2017-03-12T20:00:00+01:00,21.595
2017-03-12T21:00:00+01:00,21.592
2017-03-12T22:00:00+01:00,21.589
2017-03-12T23:00:00+01:00,21.587
2017-03-13T01:00:00+01:00,21.58
2017-03-13T02:00:00+01:00,21.576
2017-03-13T03:00:00+01:00,21.574
2017-03-13T04:00:00+01:00,21.571
2017-03-13T05:00:00+01:00,21.568
2017-03-13T06:00:00+01:00,21.565
2017-03-13T07:00:00+01:00,21.563
2017-03-13T08:00:00+01:00,21.557
2017-03-13T09:00:00+01:00,21.551
2017-03-13T10:00:00+01:00,21.55
2017-03-13T11:00:00+01:00,21.548
2017-03-13T12:00:00+01:00,21.548
2017-03-13T13:00:00+01:00,21.548
2017-03-13T14:00:00+01:00,21.547
2017-03-13T15:00:00+01:00,21.547
2017-03-13T16:00:00+01:00,21.546
2017-03-13T17:00:00+01:00,21.544
2017-03-13T18:00:00+01:00,21.541
2017-03-13T19:00:00+01:00,21.538
2017-03-13T20:00:00+01:00,21.537
2017-03-13T21:00:00+01:00,21.534
2017-03-13T22:00:00+01:00,21.533
2017-03-13T23:00:00+01:00,21.531
2017-03-14T01:00:00+01:00,21.532
2017-03-14T02:00:00+01:00,21.532
2017-03-14T03:00:00+01:00,21.532
2017-03-14T04:00:00+01:00,21.531
2017-03-14T05:00:00+01:00,21.531
2017-03-14T06:00:00+01:00,21.53
2017-03-14T07:00:00+01:00,21.531
2017-03-14T08:00:00+01:00,21.529
2017-03-14T09:00:00+01:00,21.527
2017-03-14T10:00:00+01:00,21.526
2017-03-14T11:00:00+01:00,21.526
2017-03-14T12:00:00+01:00,21.529
2017-03-14T13:00:00+01:00,21.529
2017-03-14T14:00:00+01:00,21.529
2017-03-14T15:00:00+01:00,21.532
2017-03-14T16:00:00+01:00,21.529
2017-03-14T17:00:00+01:00,21.527
2017-03-14T18:00:00+01:00,21.524
2017-03-14T19:00:00+01:00,21.523
2017-03-14T20:00:00+01:00,21.521
2017-03-14T21:00:00+01:00,21.519
2017-03-14T22:00:00+01:00,21.518
2017-03-14T23:00:00+01:00,21.519
2017-03-15T01:00:00+01:00,21.519
2017-03-15T02:00:00+01:00,21.519
2017-03-15T03:00:00+01:00,21.519
2017-03-15T04:00:00+01:00,21.517
2017-03-15T05:00:00+01:00,21.517
2017-03-15T06:00:00+01:00,21.514
2017-03-15T07:00:00+01:00,21.513
2017-03-15T08:00:00+01:00,21.511
2017-03-15T09:00:00+01:00,21.509
2017-03-15T10:00:00+01:00,21.512
2017-03-15T11:00:00+01:00,21.512
2017-03-15T12:00:00+01:00,21.511
2017-03-15T13:00:00+01:00,21.512
2017-03-15T14:00:00+01:00,21.513
2017-03-15T15:00:00+01:00,21.516
2017-03-15T16:00:00+01:00,21.516
2017-03-15T17:00:00+01:00,21.515
2017-03-15T18:00:00+01:00,21.513
2017-03-15T19:00:00+01:00,21.512
2017-03-15T20:00:00+01:00,21.51
2017-03-15T21:00:00+01:00,21.509
2017-03-15T22:00:00+01:00,21.509
2017-03-15T23:00:00+01:00,21.509
2017-03-16T01:00:00+01:00,21.51
2017-03-16T02:00:00+01:00,21.51
2017-03-16T03:00:00+01:00,21.511
2017-03-16T04:00:00+01:00,21.511
2017-03-16T05:00:00+01:00,21.509
2017-03-16T06:00:00+01:00,21.509
2017-03-16T07:00:00+01:00,21.507
2017-03-16T08:00:00+01:00,21.505
2017-03-16T09:00:00+01:00,21.505
2017-03-16T10:00:00+01:00,21.503
2017-03-16T11:00:00+01:00,21.505
2017-03-16T12:00:00+01:00,21.507
2017-03-16T13:00:00+01:00,21.511
2017-03-16T14:00:00+01:00,21.515
2017-03-16T15:00:00+01:00,21.517
2017-03-16T16:00:00+01:00,21.52
2017-03-16T17:00:00+01:00,21.523
2017-03-16T18:00:00+01:00,21.524
2017-03-16T19:00:00+01:00,21.523
2017-03-16T20:00:00+01:00,21.521
2017-03-16T21:00:00+01:00,21.52
2017-03-16T22:00:00+01:00,21.518
2017-03-16T23:00:00+01:00,21.514
2017-03-17T01:00:00+01:00,21.515
2017-03-17T02:00:00+01:00,21.509
2017-03-17T03:00:00+01:00,21.508
2017-03-17T04:00:00+01:00,21.507
2017-03-17T05:00:00+01:00,21.504
2017-03-17T06:00:00+01:00,21.505
2017-03-17T07:00:00+01:00,21.5
2017-03-17T08:00:00+01:00,21.496
2017-03-17T09:00:00+01:00,21.493
2017-03-17T10:00:00+01:00,21.492
2017-03-17T11:00:00+01:00,21.49
2017-03-17T12:00:00+01:00,21.488
2017-03-17T13:00:00+01:00,21.489
2017-03-17T14:00:00+01:00,21.49
2017-03-17T15:00:00+01:00,21.493
2017-03-17T16:00:00+01:00,21.493
2017-03-17T17:00:00+01:00,21.494
2017-03-17T18:00:00+01:00,21.492
2017-03-17T19:00:00+01:00,21.495
2017-03-17T20:00:00+01:00,21.499
2017-03-17T21:00:00+01:00,21.5
2017-03-17T22:00:00+01:00,21.503
2017-03-17T23:00:00+01:00,21.506
2017-03-18T01:00:00+01:00,21.523
2017-03-18T02:00:00+01:00,21.535
2017-03-18T03:00:00+01:00,21.545
2017-03-18T04:00:00+01:00,21.56
2017-03-18T05:00:00+01:00,21.575
2017-03-18T06:00:00+01:00,21.587
2017-03-18T07:00:00+01:00,21.599
2017-03-18T08:00:00+01:00,21.615
2017-03-18T09:00:00+01:00,21.633
2017-03-18T10:00:00+01:00,21.644
2017-03-18T11:00:00+01:00,21.652
2017-03-18T12:00:00+01:00,21.657
2017-03-18T13:00:00+01:00,21.659
2017-03-18T14:00:00+01:00,21.661
2017-03-18T15:00:00+01:00,21.664
2017-03-18T16:00:00+01:00,21.673
2017-03-18T17:00:00+01:00,21.691
2017-03-18T18:00:00+01:00,21.704
2017-03-18T19:00:00+01:00,21.713
2017-03-18T20:00:00+01:00,21.736
2017-03-18T21:00:00+01:00,21.755
2017-03-18T22:00:00+01:00,21.768
2017-03-18T23:00:00+01:00,21.779
2017-03-19T00:00:00+01:00,21.788
2017-03-19T01:00:00+01:00,21.794
2017-03-19T02:00:00+01:00,21.797
2017-03-19T03:00:00+01:00,21.802
2017-03-19T04:00:00+01:00,21.802
2017-03-19T05:00:00+01:00,21.804
2017-03-19T06:00:00+01:00,21.802
2017-03-19T07:00:00+01:00,21.802
2017-03-19T08:00:00+01:00,21.799
2017-03-19T09:00:00+01:00,21.797
2017-03-19T10:00:00+01:00,21.793
2017-03-19T11:00:00+01:00,21.794
2017-03-19T12:00:00+01:00,21.791
2017-03-19T13:00:00+01:00,21.788
2017-03-19T14:00:00+01:00,21.788
2017-03-19T15:00:00+01:00,21.784
2017-03-19T16:00:00+01:00,21.781
2017-03-19T17:00:00+01:00,21.776
2017-03-19T18:00:00+01:00,21.771
2017-03-19T19:00:00+01:00,21.768
2017-03-19T20:00:00+01:00,21.764
2017-03-19T21:00:00+01:00,21.76
2017-03-19T22:00:00+01:00,21.755
2017-03-19T23:00:00+01:00,21.753
2017-03-20T00:00:00+01:00,21.753
2017-03-20T01:00:00+01:00,21.751
2017-03-20T02:00:00+01:00,21.75
2017-03-20T03:00:00+01:00,21.747
2017-03-20T04:00:00+01:00,21.746
2017-03-20T05:00:00+01:00,21.747
2017-03-20T06:00:00+01:00,21.747
2017-03-20T07:00:00+01:00,21.744
2017-03-20T08:00:00+01:00,21.741
2017-03-20T09:00:00+01:00,21.741
2017-03-20T10:00:00+01:00,21.743
2017-03-20T11:00:00+01:00,21.75
2017-03-20T12:00:00+01:00,21.755
2017-03-20T13:00:00+01:00,21.756
2017-03-20T14:00:00+01:00,21.755
2017-03-20T15:00:00+01:00,21.751
2017-03-20T16:00:00+01:00,21.747
2017-03-20T17:00:00+01:00,21.744
2017-03-20T18:00:00+01:00,21.74
2017-03-20T19:00:00+01:00,21.74
2017-03-20T20:00:00+01:00,21.738
2017-03-20T21:00:00+01:00,21.733
2017-03-20T22:00:00+01:00,21.73
2017-03-20T23:00:00+01:00,21.728
2017-03-21T01:00:00+01:00,21.725
2017-03-21T02:00:00+01:00,21.725
2017-03-21T03:00:00+01:00,21.725
2017-03-21T04:00:00+01:00,21.723
2017-03-21T05:00:00+01:00,21.719
2017-03-21T06:00:00+01:00,21.715
2017-03-21T07:00:00+01:00,21.713
2017-03-21T08:00:00+01:00,21.708
2017-03-21T09:00:00+01:00,21.706
2017-03-21T10:00:00+01:00,21.706
2017-03-21T11:00:00+01:00,21.702
2017-03-21T12:00:00+01:00,21.698
2017-03-21T13:00:00+01:00,21.694
2017-03-21T14:00:00+01:00,21.689
2017-03-21T15:00:00+01:00,21.686
2017-03-21T16:00:00+01:00,21.683
2017-03-21T17:00:00+01:00,21.679
2017-03-21T18:00:00+01:00,21.676
2017-03-21T19:00:00+01:00,21.671
2017-03-21T20:00:00+01:00,21.667
2017-03-21T21:00:00+01:00,21.666
2017-03-21T22:00:00+01:00,21.664
2017-03-21T23:00:00+01:00,21.662
2017-03-22T00:00:00+01:00,21.659
2017-03-22T01:00:00+01:00,21.659
2017-03-22T02:00:00+01:00,21.657
2017-03-22T03:00:00+01:00,21.656
2017-03-22T04:00:00+01:00,21.652
2017-03-22T05:00:00+01:00,21.653
2017-03-22T06:00:00+01:00,21.652
2017-03-22T07:00:00+01:00,21.649
2017-03-22T08:00:00+01:00,21.645
2017-03-22T09:00:00+01:00,21.644
2017-03-22T10:00:00+01:00,21.641
2017-03-22T11:00:00+01:00,21.641
2017-03-22T12:00:00+01:00,21.641
2017-03-22T13:00:00+01:00,21.641
2017-03-22T14:00:00+01:00,21.642
2017-03-22T15:00:00+01:00,21.64
2017-03-22T16:00:00+01:00,21.637
2017-03-22T17:00:00+01:00,21.636
2017-03-22T18:00:00+01:00,21.633
2017-03-22T19:00:00+01:00,21.628
2017-03-22T20:00:00+01:00,21.624
2017-03-22T21:00:00+01:00,21.622
2017-03-22T22:00:00+01:00,21.621
2017-03-22T23:00:00+01:00,21.619
2017-03-23T00:00:00+01:00,21.617
2017-03-23T01:00:00+01:00,21.615
2017-03-23T02:00:00+01:00,21.615
2017-03-23T03:00:00+01:00,21.612
2017-03-23T04:00:00+01:00,21.611
2017-03-23T05:00:00+01:00,21.609
2017-03-23T06:00:00+01:00,21.609
2017-03-23T07:00:00+01:00,21.604
2017-03-23T08:00:00+01:00,21.601
2017-03-23T09:00:00+01:00,21.598
2017-03-23T10:00:00+01:00,21.596
2017-03-23T11:00:00+01:00,21.597
2017-03-23T12:00:00+01:00,21.596
2017-03-23T13:00:00+01:00,21.594
2017-03-23T14:00:00+01:00,21.593
2017-03-23T15:00:00+01:00,21.591
2017-03-23T16:00:00+01:00,21.59
2017-03-23T17:00:00+01:00,21.587
2017-03-23T18:00:00+01:00,21.584
2017-03-23T19:00:00+01:00,21.58
2017-03-23T20:00:00+01:00,21.575
2017-03-23T21:00:00+01:00,21.572
2017-03-23T22:00:00+01:00,21.569
2017-03-23T23:00:00+01:00,21.566
2017-03-24T01:00:00+01:00,21.56
2017-03-24T02:00:00+01:00,21.556
2017-03-24T03:00:00+01:00,21.557
2017-03-24T04:00:00+01:00,21.556
2017-03-24T05:00:00+01:00,21.554
2017-03-24T06:00:00+01:00,21.555
2017-03-24T07:00:00+01:00,21.553
2017-03-24T08:00:00+01:00,21.55
2017-03-24T09:00:00+01:00,21.543
2017-03-24T10:00:00+01:00,21.54
2017-03-24T11:00:00+01:00,21.543
2017-03-24T12:00:00+01:00,21.541
2017-03-24T13:00:00+01:00,21.541
2017-03-24T14:00:00+01:00,21.546
2017-03-24T15:00:00+01:00,21.544
2017-03-24T16:00:00+01:00,21.544
2017-03-24T17:00:00+01:00,21.543
2017-03-24T18:00:00+01:00,21.539
2017-03-24T19:00:00+01:00,21.537
2017-03-24T20:00:00+01:00,21.535
2017-03-24T21:00:00+01:00,21.531
2017-03-24T22:00:00+01:00,21.529
2017-03-24T23:00:00+01:00,21.528
2017-03-25T00:00:00+01:00,21.528
2017-03-25T01:00:00+01:00,21.529
2017-03-25T02:00:00+01:00,21.528
2017-03-25T03:00:00+01:00,21.53
2017-03-25T04:00:00+01:00,21.53
2017-03-25T05:00:00+01:00,21.529
2017-03-25T06:00:00+01:00,21.528
2017-03-25T07:00:00+01:00,21.527
2017-03-25T08:00:00+01:00,21.526
2017-03-25T09:00:00+01:00,21.525
2017-03-25T10:00:00+01:00,21.525
2017-03-25T11:00:00+01:00,21.526
2017-03-25T12:00:00+01:00,21.528
2017-03-25T13:00:00+01:00,21.531
2017-03-25T14:00:00+01:00,21.533
2017-03-25T15:00:00+01:00,21.536
2017-03-25T16:00:00+01:00,21.535
2017-03-25T17:00:00+01:00,21.535
2017-03-25T18:00:00+01:00,21.533
2017-03-25T19:00:00+01:00,21.529
2017-03-25T20:00:00+01:00,21.524
2017-03-25T21:00:00+01:00,21.521
2017-03-25T22:00:00+01:00,21.52
2017-03-25T23:00:00+01:00,21.519
2017-03-26T00:00:00+01:00,21.518
2017-03-26T01:00:00+01:00,21.517
2017-03-26T03:00:00+02:00,21.518
2017-03-26T04:00:00+02:00,21.516
2017-03-26T05:00:00+02:00,21.514
2017-03-26T06:00:00+02:00,21.512
2017-03-26T07:00:00+02:00,21.511
2017-03-26T08:00:00+02:00,21.51
2017-03-26T09:00:00+02:00,21.508
2017-03-26T10:00:00+02:00,21.505
2017-03-26T11:00:00+02:00,21.505
2017-03-26T12:00:00+02:00,21.505
2017-03-26T13:00:00+02:00,21.506
2017-03-26T14:00:00+02:00,21.507
2017-03-26T15:00:00+02:00,21.509
2017-03-26T16:00:00+02:00,21.51
2017-03-26T17:00:00+02:00,21.51
2017-03-26T18:00:00+02:00,21.509
2017-03-26T19:00:00+02:00,21.507
2017-03-26T20:00:00+02:00,21.504
2017-03-26T21:00:00+02:00,21.501
2017-03-26T22:00:00+02:00,21.498
2017-03-26T23:00:00+02:00,21.498
2017-03-27T00:00:00+02:00,21.498
2017-03-27T01:00:00+02:00,21.498
2017-03-27T02:00:00+02:00,21.497
2017-03-27T03:00:00+02:00,21.496
2017-03-27T04:00:00+02:00,21.495
2017-03-27T05:00:00+02:00,21.496
2017-03-27T06:00:00+02:00,21.494
2017-03-27T07:00:00+02:00,21.492
2017-03-27T08:00:00+02:00,21.49
2017-03-27T09:00:00+02:00,21.488
2017-03-27T10:00:00+02:00,21.487
2017-03-27T11:00:00+02:00,21.487
2017-03-27T12:00:00+02:00,21.487
2017-03-27T13:00:00+02:00,21.488
2017-03-27T14:00:00+02:00,21.491
2017-03-27T15:00:00+02:00,21.493
2017-03-27T16:00:00+02:00,21.494
2017-03-27T17:00:00+02:00,21.495
2017-03-27T18:00:00+02:00,21.495
2017-03-27T19:00:00+02:00,21.493
2017-03-27T20:00:00+02:00,21.49
2017-03-27T21:00:00+02:00,21.486
2017-03-27T22:00:00+02:00,21.485
2017-03-27T23:00:00+02:00,21.484
2017-03-28T00:00:00+02:00,21.484
2017-03-28T02:00:00+02:00,21.481
2017-03-28T03:00:00+02:00,21.482
2017-03-28T04:00:00+02:00,21.482
2017-03-28T05:00:00+02:00,21.481
2017-03-28T06:00:00+02:00,21.48
2017-03-28T07:00:00+02:00,21.479
2017-03-28T08:00:00+02:00,21.476
2017-03-28T09:00:00+02:00,21.474
2017-03-28T10:00:00+02:00,21.472
2017-03-28T11:00:00+02:00,21.47
2017-03-28T12:00:00+02:00,21.469
2017-03-28T13:00:00+02:00,21.469
2017-03-28T14:00:00+02:00,21.47
2017-03-28T15:00:00+02:00,21.472
2017-03-28T16:00:00+02:00,21.471
2017-03-28T17:00:00+02:00,21.47
2017-03-28T18:00:00+02:00,21.469
2017-03-28T19:00:00+02:00,21.468
2017-03-28T20:00:00+02:00,21.465
2017-03-28T21:00:00+02:00,21.46
2017-03-28T22:00:00+02:00,21.458
2017-03-28T23:00:00+02:00,21.458
2017-03-29T00:00:00+02:00,21.457
2017-03-29T01:00:00+02:00,21.456
2017-03-29T02:00:00+02:00,21.456
2017-03-29T03:00:00+02:00,21.456
2017-03-29T04:00:00+02:00,21.456
2017-03-29T05:00:00+02:00,21.457
2017-03-29T06:00:00+02:00,21.458
2017-03-29T07:00:00+02:00,21.456
2017-03-29T08:00:00+02:00,21.454
2017-03-29T09:00:00+02:00,21.452
2017-03-29T10:00:00+02:00,21.451
2017-03-29T11:00:00+02:00,21.449
2017-03-29T12:00:00+02:00,21.448
2017-03-29T13:00:00+02:00,21.45
2017-03-29T14:00:00+02:00,21.451
2017-03-29T15:00:00+02:00,21.452
2017-03-29T16:00:00+02:00,21.453
2017-03-29T17:00:00+02:00,21.453
2017-03-29T18:00:00+02:00,21.452
2017-03-29T19:00:00+02:00,21.451
2017-03-29T20:00:00+02:00,21.449
2017-03-29T21:00:00+02:00,21.447
2017-03-29T22:00:00+02:00,21.446
2017-03-29T23:00:00+02:00,21.445
2017-03-30T00:00:00+02:00,21.444
2017-03-30T02:00:00+02:00,21.445
2017-03-30T03:00:00+02:00,21.446
2017-03-30T04:00:00+02:00,21.447
2017-03-30T05:00:00+02:00,21.447
2017-03-30T06:00:00+02:00,21.447
2017-03-30T07:00:00+02:00,21.447
2017-03-30T08:00:00+02:00,21.445
2017-03-30T09:00:00+02:00,21.443
2017-03-30T10:00:00+02:00,21.443
2017-03-30T11:00:00+02:00,21.443
2017-03-30T12:00:00+02:00,21.444
2017-03-30T13:00:00+02:00,21.446
2017-03-30T14:00:00+02:00,21.447
2017-03-30T15:00:00+02:00,21.449
2017-03-30T16:00:00+02:00,21.451
2017-03-30T17:00:00+02:00,21.453
2017-03-30T18:00:00+02:00,21.455
2017-03-30T19:00:00+02:00,21.455
2017-03-30T20:00:00+02:00,21.454
2017-03-30T21:00:00+02:00,21.453
2017-03-30T22:00:00+02:00,21.454
2017-03-30T23:00:00+02:00,21.455
2017-03-31T00:00:00+02:00,21.456
2017-03-31T01:00:00+02:00,21.457
2017-03-31T02:00:00+02:00,21.459
2017-03-31T03:00:00+02:00,21.461
2017-03-31T04:00:00+02:00,21.464
2017-03-31T05:00:00+02:00,21.466
2017-03-31T06:00:00+02:00,21.467
2017-03-31T07:00:00+02:00,21.467
2017-03-31T08:00:00+02:00,21.465
2017-03-31T09:00:00+02:00,21.465
2017-03-31T10:00:00+02:00,21.464
2017-03-31T11:00:00+02:00,21.462
2017-03-31T12:00:00+02:00,21.46
2017-03-31T13:00:00+02:00,21.462
2017-03-31T14:00:00+02:00,21.461
2017-03-31T15:00:00+02:00,21.457
2017-03-31T16:00:00+02:00,21.453
2017-03-31T17:00:00+02:00,21.451
2017-03-31T18:00:00+02:00,21.448
2017-03-31T19:00:00+02:00,21.446
2017-03-31T20:00:00+02:00,21.445
2017-03-31T21:00:00+02:00,21.444
2017-03-31T22:00:00+02:00,21.441
2017-03-31T23:00:00+02:00,21.44
2017-04-01T00:00:00+02:00,21.439
2017-04-01T02:00:00+02:00,21.44
2017-04-01T03:00:00+02:00,21.441
2017-04-01T04:00:00+02:00,21.441
2017-04-01T05:00:00+02:00,21.442
2017-04-01T06:00:00+02:00,21.443
2017-04-01T07:00:00+02:00,21.442
2017-04-01T08:00:00+02:00,21.44
2017-04-01T09:00:00+02:00,21.439
2017-04-01T10:00:00+02:00,21.437
2017-04-01T11:00:00+02:00,21.437
2017-04-01T12:00:00+02:00,21.44
2017-04-01T13:00:00+02:00,21.442
2017-04-01T14:00:00+02:00,21.445
2017-04-01T15:00:00+02:00,21.448
2017-04-01T16:00:00+02:00,21.449
2017-04-01T17:00:00+02:00,21.45
2017-04-01T18:00:00+02:00,21.447
2017-04-01T19:00:00+02:00,21.449
2017-04-01T20:00:00+02:00,21.457
2017-04-01T21:00:00+02:00,21.465
2017-04-01T22:00:00+02:00,21.47
2017-04-01T23:00:00+02:00,21.474
2017-04-02T00:00:00+02:00,21.477
2017-04-02T01:00:00+02:00,21.48
2017-04-02T02:00:00+02:00,21.482
2017-04-02T03:00:00+02:00,21.482
2017-04-02T04:00:00+02:00,21.481
2017-04-02T05:00:00+02:00,21.481
2017-04-02T06:00:00+02:00,21.478
2017-04-02T07:00:00+02:00,21.475
2017-04-02T08:00:00+02:00,21.472
2017-04-02T09:00:00+02:00,21.468
2017-04-02T10:00:00+02:00,21.466
2017-04-02T11:00:00+02:00,21.463
2017-04-02T12:00:00+02:00,21.462
2017-04-02T13:00:00+02:00,21.463
2017-04-02T14:00:00+02:00,21.464
2017-04-02T15:00:00+02:00,21.464
2017-04-02T16:00:00+02:00,21.462
2017-04-02T17:00:00+02:00,21.462
2017-04-02T18:00:00+02:00,21.46
2017-04-02T19:00:00+02:00,21.457
2017-04-02T20:00:00+02:00,21.453
2017-04-02T21:00:00+02:00,21.449
2017-04-02T22:00:00+02:00,21.445
