date,water_level_nap_m
1985-05-28T12:00:00+02:00,-1.11
1985-06-14T12:00:00+02:00,-1.12
1985-06-28T12:00:00+02:00,-1.14
1985-07-15T12:00:00+02:00,-1.22
1985-07-29T12:00:00+02:00,-1.09
1985-08-14T12:00:00+02:00,-0.98
1985-08-28T12:00:00+02:00,-1.09
1985-09-13T12:00:00+02:00,-1.17
1985-09-27T12:00:00+02:00,-1.26
1985-10-14T11:00:00+01:00,-1.23
1985-10-28T12:00:00+01:00,-1.25
1985-11-14T12:00:00+01:00,-1.05
1985-11-29T12:00:00+01:00,-1.17
1985-12-13T12:00:00+01:00,-1.04
1985-12-27T12:00:00+01:00,-1.04
1986-01-14T12:00:00+01:00,-0.95
1986-01-28T12:00:00+01:00,-1.0
1986-02-14T12:00:00+01:00,-1.16
1986-02-28T12:00:00+01:00,-1.25
1986-03-14T12:00:00+01:00,-1.34
1986-03-27T12:00:00+01:00,-1.11
1986-04-14T12:00:00+02:00,-1.18
1986-04-29T12:00:00+02:00,-1.25
1986-05-14T12:00:00+02:00,-1.29
1986-05-28T12:00:00+02:00,-1.32
1986-06-13T12:00:00+02:00,-1.33
1986-06-27T12:00:00+02:00,-1.35
1986-07-14T12:00:00+02:00,-1.35
1986-07-28T12:00:00+02:00,-1.38
1986-08-14T12:00:00+02:00,-1.44
1986-08-28T12:00:00+02:00,-1.39
1986-09-15T12:00:00+02:00,-1.36
1986-09-29T11:00:00+01:00,-1.4
1986-10-14T11:00:00+01:00,-1.38
1986-10-29T12:00:00+01:00,-1.2
1986-11-13T12:00:00+01:00,-1.21
1986-11-28T12:00:00+01:00,-1.19
1986-12-15T12:00:00+01:00,-1.15
1986-12-29T12:00:00+01:00,-1.03
1987-01-14T12:00:00+01:00,-1.14
1987-01-28T12:00:00+01:00,-1.27
1987-02-12T12:00:00+01:00,-1.11
1987-02-27T12:00:00+01:00,-1.23
1987-03-13T12:00:00+01:00,-1.26
1987-03-27T12:00:00+01:00,-1.02
1987-04-14T12:00:00+02:00,-1.26
1987-04-28T12:00:00+02:00,-1.3
1987-05-14T12:00:00+02:00,-1.23
1987-05-27T12:00:00+02:00,-1.31
1987-06-15T12:00:00+02:00,-1.26
1987-06-30T12:00:00+02:00,-1.27
1987-07-14T12:00:00+02:00,-1.34
1987-07-28T12:00:00+02:00,-1.05
1987-08-14T12:00:00+02:00,-1.2
1987-08-28T12:00:00+02:00,-1.17
1987-09-14T12:00:00+02:00,-1.17
1987-09-28T11:00:00+01:00,-1.22
1987-10-14T11:00:00+01:00,-1.15
1987-10-28T12:00:00+01:00,-1.17
1987-11-13T12:00:00+01:00,-1.02
1987-11-27T12:00:00+01:00,-1.07
1987-12-14T12:00:00+01:00,-1.19
1987-12-28T12:00:00+01:00,-1.12
1988-01-14T12:00:00+01:00,-1.04
1988-01-28T12:00:00+01:00,-0.98
1988-02-15T12:00:00+01:00,-1.12
1988-03-01T12:00:00+01:00,-1.18
1988-03-14T12:00:00+01:00,-1.12
1988-03-28T12:00:00+02:00,-1.06
1988-04-14T12:00:00+02:00,-1.21
1988-04-28T12:00:00+02:00,-1.24
1988-05-16T12:00:00+02:00,-1.3
1988-05-27T12:00:00+02:00,-1.32
1988-06-14T12:00:00+02:00,-1.26
1988-06-28T12:00:00+02:00,-1.32
1988-07-14T12:00:00+02:00,-1.25
1988-07-28T12:00:00+02:00,-1.19
1988-08-15T12:00:00+02:00,-1.3
1988-08-29T12:00:00+02:00,-1.2
1988-09-14T12:00:00+02:00,-1.25
1988-09-28T11:00:00+01:00,-1.15
1988-10-14T11:00:00+01:00,-1.12
1988-10-28T11:00:00+01:00,-1.24
1988-11-14T12:00:00+01:00,-1.29
1988-11-29T12:00:00+01:00,-1.22
1988-12-14T12:00:00+01:00,-1.16
1988-12-28T12:00:00+01:00,-1.15
1989-01-13T12:00:00+01:00,-1.22
1989-01-27T12:00:00+01:00,-1.28
1989-02-14T12:00:00+01:00,-1.27
1989-02-28T12:00:00+01:00,-1.1
1989-03-06T12:00:00+01:00,-1.12
1989-03-14T12:00:00+01:00,-1.11
1989-03-29T12:00:00+02:00,-1.17
1989-04-14T12:00:00+02:00,-1.16
1989-04-28T12:00:00+02:00,-1.24
1989-05-16T12:00:00+02:00,-1.3
1989-05-29T12:00:00+02:00,-1.35
1989-06-14T12:00:00+02:00,-1.41
1989-06-27T12:00:00+02:00,-1.46
1989-07-14T12:00:00+02:00,-1.38
1989-07-28T12:00:00+02:00,-1.52
1989-08-14T11:00:00+02:00,-1.44
1989-08-29T13:30:00+02:00,-1.47
1989-09-08T12:00:00+02:00,-1.47
1989-09-14T11:30:00+02:00,-1.44
1989-09-28T07:30:00+01:00,-1.51
1989-10-13T07:45:00+01:00,-1.39
1989-10-27T07:00:00+01:00,-1.39
1989-11-15T08:30:00+01:00,-1.39
1989-11-28T13:30:00+01:00,-1.42
1989-12-13T08:15:00+01:00,-1.34
1989-12-29T14:45:00+01:00,-1.28
1990-01-15T13:30:00+01:00,-1.3
1990-01-29T08:30:00+01:00,-1.21
1990-02-13T08:45:00+01:00,-1.15
1990-02-28T08:45:00+01:00,-1.25
1990-03-14T08:30:00+01:00,-1.27
1990-03-28T14:30:00+02:00,-1.31
1990-04-17T13:30:00+02:00,-1.29
1990-04-25T12:00:00+02:00,-1.31
1990-04-27T11:15:00+02:00,-1.33
1990-05-15T08:30:00+02:00,-1.32
1990-05-28T08:30:00+02:00,-1.44
1990-06-14T08:45:00+02:00,-1.37
1990-06-28T08:45:00+02:00,-1.41
1990-07-13T08:30:00+02:00,-1.43
1990-07-27T08:45:00+02:00,-1.46
1990-08-15T09:15:00+02:00,-1.51
1990-08-28T08:30:00+02:00,-1.4
1990-08-29T12:00:00+02:00,-1.4
1990-09-14T10:30:00+02:00,-1.34
1990-09-28T10:45:00+02:00,-1.24
1990-10-15T12:45:00+01:00,-1.24
1990-10-29T08:45:00+01:00,-1.23
1990-11-14T08:30:00+01:00,-1.14
1990-11-28T08:45:00+01:00,-1.13
1990-12-14T08:45:00+01:00,-1.25
1990-12-29T15:15:00+01:00,-1.14
1991-01-14T13:30:00+01:00,-1.18
1991-01-28T14:00:00+01:00,-1.26
1991-02-18T13:30:00+01:00,-1.32
1991-02-28T11:00:00+01:00,-1.21
1991-03-14T13:15:00+01:00,-1.25
1991-03-28T14:30:00+01:00,-1.34
1991-04-15T14:00:00+02:00,-1.39
1991-04-29T09:00:00+02:00,-1.35
1991-05-14T09:00:00+02:00,-1.39
1991-05-29T15:00:00+02:00,-1.37
1991-06-14T15:00:00+02:00,-1.35
1991-06-27T13:30:00+02:00,-1.18
1991-07-15T08:45:00+02:00,-1.27
1991-07-29T08:45:00+02:00,-1.32
1991-08-14T09:30:00+02:00,-1.43
1991-08-27T08:45:00+02:00,-1.52
1991-09-13T10:30:00+02:00,-1.55
1991-09-26T12:00:00+02:00,-1.46
1991-09-27T12:30:00+02:00,-1.47
1991-10-14T11:00:00+01:00,-1.38
1991-10-28T09:00:00+01:00,-1.35
1991-11-14T08:30:00+01:00,-1.18
1991-11-28T15:00:00+01:00,-1.28
1991-12-16T10:30:00+01:00,-1.32
1991-12-30T09:15:00+01:00,-1.29
1992-01-14T13:45:00+01:00,-1.21
1992-01-28T11:00:00+01:00,-1.31
1992-02-14T15:00:00+01:00,-1.24
1992-02-28T13:30:00+01:00,-1.29
1992-03-13T09:00:00+01:00,-1.15
1992-03-27T08:45:00+01:00,-1.16
1992-04-14T11:00:00+02:00,-1.26
1992-04-29T14:15:00+02:00,-1.31
1992-05-14T11:15:00+02:00,-1.22
1992-05-26T13:45:00+02:00,-1.32
1992-06-16T14:45:00+02:00,-1.31
1992-06-29T08:45:00+02:00,-1.36
1992-07-14T14:30:00+02:00,-1.24
1992-07-28T11:00:00+02:00,-1.37
1992-08-14T14:30:00+02:00,-1.33
1992-08-27T10:45:00+02:00,-1.26
1992-09-15T08:45:00+02:00,-1.29
1992-09-28T10:30:00+01:00,-1.32
1992-10-14T12:45:00+01:00,-1.31
1992-10-28T13:15:00+01:00,-1.04
1992-11-13T16:15:00+01:00,-1.07
1992-11-26T14:30:00+01:00,-1.04
1992-12-15T10:30:00+01:00,-1.06
1992-12-28T13:15:00+01:00,-1.23
1993-01-14T10:45:00+01:00,-1.12
1993-01-28T15:00:00+01:00,-1.13
1993-02-15T13:30:00+01:00,-1.22
1993-03-01T12:30:00+01:00,-1.18
1993-03-16T09:15:00+01:00,-1.29
1993-03-29T12:55:00+02:00,-1.36
1993-04-13T11:30:00+02:00,-1.33
1993-04-28T10:30:00+02:00,-1.36
1993-05-13T13:00:00+02:00,-1.35
1993-05-28T14:45:00+02:00,-1.29
1993-06-14T14:00:00+02:00,-1.4
1993-06-29T11:30:00+02:00,-1.46
1993-07-16T15:15:00+02:00,-1.47
1993-07-28T08:30:00+02:00,-1.44
1993-08-13T13:00:00+02:00,-1.38
1993-08-27T14:00:00+02:00,-1.33
1993-09-14T13:45:00+02:00,-1.28
1993-09-28T13:30:00+01:00,-1.18
1993-10-14T08:15:00+01:00,-1.19
1993-10-29T07:15:00+01:00,-1.28
1993-11-15T11:30:00+01:00,-1.27
1993-11-29T14:15:00+01:00,-1.31
1993-12-14T11:45:00+01:00,-1.17
1993-12-28T11:15:00+01:00,-1.18
1994-01-14T11:45:00+01:00,-1.2
1994-01-31T13:45:00+01:00,-1.22
1994-02-14T14:30:00+01:00,-1.3
1994-02-28T10:00:00+01:00,-1.31
1994-03-14T14:45:00+01:00,-1.26
1994-03-28T14:00:00+02:00,-1.22
1994-04-14T10:30:00+02:00,-1.25
1994-04-28T15:50:00+02:00,-1.37
1994-05-16T15:00:00+02:00,-1.36
1994-05-31T10:30:00+02:00,-1.36
1994-06-14T15:00:00+02:00,-1.37
1994-06-28T10:30:00+02:00,-1.41
1994-07-15T11:30:00+02:00,-1.4
1994-08-15T13:00:00+02:00,-1.48
1994-08-29T12:00:00+02:00,-1.5
1994-09-14T14:00:00+02:00,-1.36
1994-09-30T09:00:00+01:00,-1.34
1994-10-14T14:45:00+01:00,-1.34
1994-10-28T07:45:00+01:00,-1.21
1994-11-14T10:45:00+01:00,-1.24
1994-11-29T12:45:00+01:00,-1.3
1994-12-13T13:00:00+01:00,-1.25
1994-12-27T14:00:00+01:00,-1.16
1995-01-13T11:30:00+01:00,-1.21
1995-01-30T12:45:00+01:00,-1.16
1995-02-15T13:00:00+01:00,-1.18
1995-02-28T11:30:00+01:00,-1.23
1995-03-14T11:30:00+01:00,-1.24
1995-03-28T09:30:00+02:00,-1.27
1995-04-13T13:15:00+02:00,-1.38
1995-04-28T07:45:00+02:00,-1.38
1995-05-15T11:15:00+02:00,-1.42
1995-05-31T11:35:00+02:00,-1.41
1995-06-14T10:45:00+02:00,-1.26
1995-06-28T10:30:00+02:00,-1.33
1995-07-14T13:00:00+02:00,-1.39
1995-07-28T11:30:00+02:00,-1.42
1995-08-15T13:00:00+02:00,-1.51
1995-08-29T08:00:00+02:00,-1.43
1995-09-14T14:15:00+02:00,-1.34
1995-09-28T13:00:00+01:00,-1.35
1995-10-16T13:30:00+01:00,-1.4
1995-10-27T14:15:00+01:00,-1.42
1995-11-14T10:00:00+01:00,-1.43
1995-11-28T09:15:00+01:00,-1.37
1995-12-14T13:30:00+01:00,-1.44
1995-12-27T11:45:00+01:00,-1.38
1996-01-17T09:00:00+01:00,-1.45
1996-01-29T10:00:00+01:00,-1.47
1996-02-14T13:00:00+01:00,-1.51
1996-02-28T14:40:00+01:00,-1.34
1996-03-14T08:15:00+01:00,-1.39
1996-03-29T11:30:00+01:00,-1.41
1996-04-16T10:45:00+02:00,-1.44
1996-04-26T12:30:00+02:00,-1.49
1996-05-14T10:45:00+02:00,-1.47
1996-05-28T13:30:00+02:00,-1.47
1996-06-13T15:15:00+02:00,-1.5
1996-06-27T10:45:00+02:00,-1.51
1996-07-15T14:15:00+02:00,-1.56
1996-07-26T13:45:00+02:00,-1.58
1996-08-14T12:00:00+02:00,-1.7
1996-08-14T14:00:00+02:00,-1.58
1996-08-29T14:45:00+02:00,-1.47
1996-09-16T08:15:00+02:00,-1.55
1996-09-27T10:20:00+02:00,-1.52
1996-10-14T08:45:00+02:00,-1.51
1996-10-31T13:15:00+01:00,-1.47
1996-11-14T14:15:00+01:00,-1.37
1996-11-28T10:45:00+01:00,-1.31
1996-12-16T13:00:00+01:00,-1.4
1996-12-27T11:20:00+01:00,-1.4
1997-01-14T08:15:00+01:00,-1.51
1997-01-29T13:00:00+01:00,-1.51
1997-02-14T11:20:00+01:00,-1.3
1997-02-27T15:00:00+01:00,-1.45
1997-03-14T13:45:00+01:00,-1.45
1997-03-27T11:45:00+01:00,-1.45
1997-05-15T16:30:00+02:00,-1.48
1997-05-29T10:15:00+02:00,-1.46
1997-06-16T14:45:00+02:00,-1.46
1997-06-27T08:30:00+02:00,-1.43
1997-07-14T12:00:00+02:00,-1.48
1997-07-28T10:45:00+02:00,-1.52
1997-08-14T10:15:00+02:00,-1.58
1997-08-29T10:30:00+02:00,-1.5
1997-09-15T14:30:00+02:00,-1.53
1997-09-29T13:45:00+02:00,-1.56
1997-10-13T15:00:00+02:00,-1.47
1997-10-30T13:00:00+01:00,-1.52
1997-11-14T07:45:00+01:00,-1.53
1997-12-01T14:45:00+01:00,-1.47
1997-12-15T14:30:00+01:00,-1.41
1997-12-29T15:00:00+01:00,-1.34
1998-01-15T10:45:00+01:00,-1.33
1998-01-28T14:20:00+01:00,-1.37
1998-02-17T12:30:00+01:00,-1.5
1998-02-27T11:15:00+01:00,-1.43
1998-03-13T14:30:00+01:00,-1.33
1998-03-27T10:45:00+01:00,-1.42
1998-04-14T11:00:00+02:00,-1.36
1998-04-28T14:30:00+02:00,-1.4
1998-05-14T15:00:00+02:00,-1.48
1998-05-28T10:30:00+02:00,-1.46
1998-06-16T15:15:00+02:00,-1.48
1998-06-26T14:45:00+02:00,-1.46
1998-07-28T13:15:00+02:00,-1.48
1998-08-14T10:30:00+02:00,-1.53
1998-08-28T08:15:00+02:00,-1.43
1998-09-14T10:30:00+02:00,-1.34
1998-09-28T11:20:00+02:00,-1.37
1998-10-14T14:00:00+02:00,-1.26
1998-10-30T10:00:00+01:00,-1.17
1998-11-16T14:40:00+01:00,-1.27
1998-11-30T13:50:00+01:00,-1.33
1998-12-14T15:15:00+01:00,-1.27
1998-12-29T12:05:00+01:00,-1.26
1999-01-15T16:15:00+01:00,-1.26
1999-01-28T11:50:00+01:00,-1.22
1999-02-15T14:05:00+01:00,-1.35
1999-03-01T13:30:00+01:00,-1.27
1999-03-15T10:00:00+01:00,-1.41
1999-03-29T14:45:00+02:00,-1.35
1999-04-27T10:45:00+02:00,-1.43
1999-05-17T13:00:00+02:00,-1.47
1999-05-28T14:00:00+02:00,-1.51
1999-06-29T12:00:00+02:00,-1.68
1999-06-29T14:00:00+02:00,-1.56
1999-07-14T14:30:00+02:00,-1.59
1999-07-30T14:00:00+02:00,-1.66
1999-08-13T14:20:00+02:00,-1.47
1999-08-30T15:00:00+02:00,-1.49
1999-09-28T12:00:00+02:00,-1.58
1999-09-28T13:20:00+02:00,-1.46
1999-10-14T11:00:00+02:00,-1.43
1999-10-28T10:45:00+02:00,-1.5
1999-11-15T14:00:00+01:00,-1.48
1999-11-29T14:10:00+01:00,-1.38
1999-12-13T13:30:00+01:00,-1.27
1999-12-28T10:45:00+01:00,-1.23
2000-01-14T10:40:00+01:00,-1.38
2000-01-28T13:10:00+01:00,-1.39
2000-02-15T10:15:00+01:00,-1.35
2000-02-28T13:00:00+01:00,-1.32
2000-03-14T16:00:00+01:00,-1.35
2000-03-29T10:30:00+02:00,-1.39
2000-04-17T11:10:00+02:00,-1.45
2000-04-28T15:20:00+02:00,-1.47
2000-05-15T13:35:00+02:00,-1.51
2000-05-31T11:00:00+02:00,-1.46
2000-06-16T08:10:00+02:00,-1.5
2000-06-28T11:15:00+02:00,-1.46
2000-07-14T13:20:00+02:00,-1.44
2000-07-31T11:00:00+02:00,-1.56
2000-08-14T13:30:00+02:00,-1.57
2000-08-28T18:15:00+02:00,-1.57
2000-09-18T14:35:00+02:00,-1.48
2000-09-28T12:00:00+02:00,-1.37
2000-10-16T10:30:00+02:00,-1.35
2000-10-30T13:50:00+01:00,-1.22
2000-11-13T10:45:00+01:00,-1.18
2000-11-28T14:10:00+01:00,-1.21
2000-12-13T14:45:00+01:00,-1.18
2000-12-28T09:00:00+01:00,-1.31
2001-01-17T14:30:00+01:00,-1.36
2001-01-29T14:15:00+01:00,-1.33
2001-02-14T14:15:00+01:00,-1.34
2001-02-28T13:30:00+01:00,-1.32
2001-03-14T10:30:00+01:00,-1.36
2001-05-14T10:30:00+02:00,-1.47
2001-05-28T14:45:00+02:00,-1.49
2001-06-14T11:30:00+02:00,-1.53
2001-06-29T09:45:00+02:00,-1.58
2001-07-13T08:45:00+02:00,-1.64
2001-07-26T14:45:00+02:00,-1.59
2001-08-10T10:00:00+02:00,-1.51
2001-08-30T11:00:00+02:00,-1.47
2001-09-14T14:00:00+02:00,-1.39
2001-10-01T10:50:00+02:00,-1.32
2001-10-15T15:30:00+02:00,-1.39
2001-10-29T10:15:00+01:00,-1.39
2001-11-12T11:45:00+01:00,-1.31
2001-11-28T08:00:00+01:00,-1.33
2001-12-13T13:00:00+01:00,-1.36
2001-12-28T09:15:00+01:00,-1.17
2002-01-14T10:20:00+01:00,-1.38
2002-01-29T11:50:00+01:00,-1.25
2002-02-14T14:45:00+01:00,-1.33
2002-02-28T14:00:00+01:00,-1.18
2002-03-13T12:00:00+01:00,-1.38
2002-03-15T08:45:00+01:00,-1.4
2002-03-28T08:30:00+01:00,-1.44
2002-04-15T14:25:00+02:00,-1.5
2002-04-26T10:45:00+02:00,-1.49
2002-05-15T12:45:00+02:00,-1.48
2002-05-29T14:30:00+02:00,-1.49
2002-06-14T14:10:00+02:00,-1.52
2002-07-01T13:50:00+02:00,-1.5
2002-07-15T10:15:00+02:00,-1.49
2002-07-30T11:15:00+02:00,-1.54
2002-08-13T13:00:00+02:00,-1.4
2002-08-28T11:40:00+02:00,-1.32
2002-09-13T11:30:00+02:00,-1.45
2002-09-27T12:45:00+02:00,-1.49
2002-10-14T10:45:00+02:00,-1.47
2002-10-28T11:00:00+01:00,-1.44
2002-11-13T08:15:00+01:00,-1.25
2002-11-28T13:45:00+01:00,-1.33
2002-12-13T16:10:00+01:00,-1.42
2002-12-30T13:25:00+01:00,-1.18
2003-01-13T11:45:00+01:00,-1.38
2003-01-28T14:30:00+01:00,-1.29
2003-02-14T14:30:00+01:00,-1.38
2003-02-28T13:50:00+01:00,-1.47
2003-03-14T07:45:00+01:00,-1.46
2003-03-28T08:15:00+01:00,-1.48
2003-04-15T10:30:00+02:00,-1.53
2003-04-29T07:50:00+02:00,-1.51
2003-05-12T13:50:00+02:00,-1.52
2003-05-28T19:45:00+02:00,-1.49
2003-06-13T11:00:00+02:00,-1.55
2003-06-26T13:45:00+02:00,-1.61
2003-07-14T14:15:00+02:00,-1.57
2003-07-28T13:45:00+02:00,-1.66
2003-08-14T10:45:00+02:00,-1.73
2003-08-29T10:15:00+02:00,-1.68
2003-09-15T14:15:00+02:00,-1.68
2003-09-26T12:00:00+02:00,-1.65
2003-10-13T11:00:00+02:00,-1.55
2003-10-28T14:40:00+01:00,-1.55
2003-11-13T13:00:00+01:00,-1.56
2003-11-27T14:30:00+01:00,-1.45
2003-12-15T11:30:00+01:00,-1.4
2003-12-29T11:00:00+01:00,-1.4
2004-01-14T14:45:00+01:00,-1.35
2004-01-28T14:20:00+01:00,-1.38
2004-02-13T18:15:00+01:00,-1.39
2004-02-27T10:00:00+01:00,-1.4
2004-03-15T10:30:00+01:00,-1.53
2004-03-29T10:50:00+02:00,-1.54
2004-05-13T15:00:00+02:00,-1.61
2004-06-01T14:30:00+02:00,-1.58
2004-06-15T15:00:00+02:00,-1.61
2004-06-28T14:00:00+02:00,-1.56
2004-07-14T13:45:00+02:00,-1.55
2004-07-28T09:00:00+02:00,-1.48
2004-08-17T13:45:00+02:00,-1.33
2004-08-31T11:45:00+02:00,-1.31
2004-09-15T14:30:00+02:00,-1.45
2004-09-27T11:30:00+02:00,-1.47
2004-10-14T11:20:00+02:00,-1.42
2004-10-29T14:30:00+02:00,-1.35
2004-11-15T10:45:00+01:00,-1.39
2004-11-29T10:45:00+01:00,-1.38
2004-12-15T14:15:00+01:00,-1.44
2004-12-29T11:30:00+01:00,-1.36
2005-01-17T13:00:00+01:00,-1.38
2005-01-28T15:00:00+01:00,-1.35
2005-02-14T14:45:00+01:00,-1.26
2005-02-28T10:30:00+01:00,-1.38
2005-03-14T10:45:00+01:00,-1.3
2005-03-29T13:40:00+02:00,-1.39
2005-04-18T11:00:00+02:00,-1.4
2005-04-28T11:00:00+02:00,-1.45
2005-05-13T12:20:00+02:00,-1.45
2005-06-02T11:45:00+02:00,-1.48
2005-06-14T13:45:00+02:00,-1.44
2005-06-28T12:30:00+02:00,-1.48
2005-07-15T13:15:00+02:00,-1.47
2005-07-28T11:45:00+02:00,-1.43
2005-08-15T10:30:00+02:00,-1.37
2005-08-26T11:45:00+02:00,-1.42
2005-09-15T14:45:00+02:00,-1.48
2005-09-28T11:00:00+02:00,-1.44
2005-10-14T09:30:00+02:00,-1.49
2005-10-28T14:00:00+02:00,-1.37
2005-11-14T14:30:00+01:00,-1.41
2005-11-30T08:20:00+01:00,-1.36
2005-12-15T14:00:00+01:00,-1.36
2005-12-28T09:45:00+01:00,-1.34
2006-01-16T10:30:00+01:00,-1.41
2006-01-27T10:15:00+01:00,-1.43
2006-02-15T14:45:00+01:00,-1.32
2006-02-28T10:30:00+01:00,-1.38
2006-03-15T14:30:00+01:00,-1.42
2006-03-28T08:40:00+02:00,-1.41
2006-04-14T10:30:00+02:00,-1.43
2006-04-28T10:30:00+02:00,-1.5
2006-05-29T15:00:00+02:00,-1.52
2006-06-15T15:00:00+02:00,-1.61
2006-06-28T14:30:00+02:00,-1.54
2006-07-14T10:45:00+02:00,-1.63
2006-07-28T11:00:00+02:00,-1.65
2006-08-14T10:30:00+02:00,-1.39
2006-08-28T10:30:00+02:00,-1.44
2006-09-14T10:30:00+02:00,-1.47
2006-09-28T08:15:00+02:00,-1.55
2006-10-16T13:15:00+02:00,-1.45
2006-10-27T11:45:00+02:00,-1.36
2006-11-14T11:30:00+01:00,-1.42
2006-11-28T10:30:00+01:00,-1.37
2006-12-15T08:20:00+01:00,-1.34
2006-12-28T13:45:00+01:00,-1.41
2007-01-16T10:30:00+01:00,-1.32
2007-01-29T09:45:00+01:00,-1.35
2007-02-14T11:00:00+01:00,-1.26
2007-02-28T13:15:00+01:00,-1.23
2007-03-14T14:15:00+01:00,-1.36
2007-03-28T08:15:00+02:00,-1.41
2007-04-13T15:00:00+02:00,-1.5
2007-04-27T12:20:00+02:00,-1.57
2007-05-29T14:20:00+02:00,-1.49
2007-06-14T11:40:00+02:00,-1.54
2007-06-28T10:30:00+02:00,-1.42
2007-07-13T09:45:00+02:00,-1.36
2007-07-27T10:30:00+02:00,-1.35
2007-08-15T14:00:00+02:00,-1.43
2007-08-28T11:15:00+02:00,-1.51
2007-09-14T08:30:00+02:00,-1.53
2007-09-28T14:50:00+02:00,-1.46
2007-10-15T14:00:00+02:00,-1.48
2007-10-29T11:30:00+01:00,-1.45
2007-11-14T13:45:00+01:00,-1.37
2007-11-28T10:45:00+01:00,-1.42
2007-12-14T10:15:00+01:00,-1.35
2007-12-28T15:45:00+01:00,-1.42
2008-01-14T13:30:00+01:00,-1.32
2008-01-28T10:15:00+01:00,-1.32
2008-02-14T13:30:00+01:00,-1.44
2008-02-28T11:40:00+01:00,-1.41
2008-03-17T15:10:00+01:00,-1.39
2008-03-28T13:00:00+01:00,-1.32
2008-04-14T10:15:00+02:00,-1.43
2008-04-28T08:00:00+02:00,-1.47
2008-05-13T11:15:00+02:00,-1.53
2008-06-16T13:30:00+02:00,-1.48
2008-06-27T11:45:00+02:00,-1.61
2008-07-14T14:30:00+02:00,-1.57
2008-07-28T12:15:00+02:00,-1.48
2008-08-14T14:00:00+02:00,-1.42
2008-08-27T10:00:00+02:00,-1.45
2008-09-15T08:40:00+02:00,-1.42
2008-09-24T14:00:00+02:00,-1.44
2008-10-15T14:15:00+02:00,-1.32
2008-10-28T10:45:00+01:00,-1.32
2008-11-14T08:20:00+01:00,-1.25
2008-11-28T14:00:00+01:00,-1.24
2008-12-15T14:40:00+01:00,-1.32
2008-12-29T13:45:00+01:00,-1.4
2009-01-14T10:30:00+01:00,-1.41
2009-01-28T10:50:00+01:00,-1.33
2009-02-16T14:30:00+01:00,-1.31
2009-03-02T12:30:00+01:00,-1.36
2009-03-16T13:15:00+01:00,-1.42
2009-03-27T12:30:00+01:00,-1.38
2009-04-14T14:40:00+02:00,-1.53
2009-04-28T10:20:00+02:00,-1.48
2009-05-14T15:00:00+02:00,-1.52
2009-05-27T14:00:00+02:00,-1.37
2009-06-15T10:30:00+02:00,-1.4
2009-06-29T11:15:00+02:00,-1.45
2009-07-14T14:25:00+02:00,-1.38
2009-07-28T10:45:00+02:00,-1.5
2009-08-14T13:00:00+02:00,-1.52
2009-08-28T14:15:00+02:00,-1.53
2009-09-14T15:00:00+02:00,-1.52
2009-09-28T10:15:00+02:00,-1.59
2009-10-14T13:45:00+02:00,-1.6
2009-10-28T12:00:00+01:00,-1.57
2009-11-16T13:45:00+01:00,-1.38
2009-11-27T11:30:00+01:00,-1.34
2009-12-15T10:45:00+01:00,-1.32
2009-12-28T10:15:00+01:00,-1.17
2010-01-14T10:45:00+01:00,-1.38
2010-01-28T14:00:00+01:00,-1.31
2010-02-15T14:45:00+01:00,-1.38
2010-03-02T15:10:00+01:00,-1.28
