date,water_level_nap_m
1986-12-29T12:00:00+01:00,-2.75
1987-01-15T12:00:00+01:00,-2.65
1987-01-30T12:00:00+01:00,-2.66
1987-02-15T12:00:00+01:00,-2.7
1987-02-28T12:00:00+01:00,-2.63
1987-03-14T12:00:00+01:00,-2.8
1987-03-29T12:00:00+02:00,-2.73
1987-04-15T12:00:00+02:00,-2.73
1987-04-29T12:00:00+02:00,-2.72
1987-05-15T12:00:00+02:00,-2.85
1987-05-31T12:00:00+02:00,-2.75
1987-06-15T12:00:00+02:00,-2.7
1987-06-30T12:00:00+02:00,-2.76
1987-07-15T12:00:00+02:00,-2.72
1987-07-31T12:00:00+02:00,-2.71
1987-08-15T12:00:00+02:00,-2.67
1987-08-29T12:00:00+02:00,-2.7
1987-09-15T12:00:00+02:00,-2.71
1987-09-30T11:00:00+01:00,-2.71
1987-10-15T11:00:00+01:00,-2.71
1987-11-04T12:00:00+01:00,-2.68
1987-11-15T12:00:00+01:00,-2.69
1987-11-30T12:00:00+01:00,-2.68
1987-12-15T12:00:00+01:00,-2.65
1987-12-31T12:00:00+01:00,-2.56
1988-01-15T12:00:00+01:00,-2.64
1988-01-31T12:00:00+01:00,-2.57
1988-02-15T12:00:00+01:00,-2.64
1988-02-29T12:00:00+01:00,-2.63
1988-03-14T12:00:00+01:00,-2.59
1988-03-30T12:00:00+02:00,-2.66
1988-04-15T12:00:00+02:00,-2.66
1988-04-30T12:00:00+02:00,-2.68
1988-05-14T12:00:00+02:00,-2.73
1988-05-30T12:00:00+02:00,-2.73
1988-06-15T12:00:00+02:00,-2.75
1988-06-30T12:00:00+02:00,-2.73
1988-07-15T12:00:00+02:00,-2.72
1988-07-31T12:00:00+02:00,-2.72
1988-08-15T12:00:00+02:00,-2.75
1988-08-30T12:00:00+02:00,-2.65
1988-09-16T12:00:00+02:00,-2.73
1988-09-29T11:00:00+01:00,-2.71
1988-10-15T11:00:00+01:00,-2.68
1988-10-29T11:00:00+01:00,-2.7
1988-11-15T12:00:00+01:00,-2.65
1988-11-30T12:00:00+01:00,-2.63
1988-12-15T12:00:00+01:00,-2.67
1988-12-31T12:00:00+01:00,-2.67
1989-01-15T12:00:00+01:00,-2.66
1989-01-30T12:00:00+01:00,-2.81
1989-02-15T12:00:00+01:00,-2.66
1989-03-01T12:00:00+01:00,-2.66
1989-03-15T12:00:00+01:00,-2.76
1989-03-29T12:00:00+02:00,-2.68
1989-04-14T12:00:00+02:00,-2.69
1989-04-29T12:00:00+02:00,-2.7
1989-05-15T12:00:00+02:00,-2.75
1989-05-29T12:00:00+02:00,-2.79
1989-06-15T12:00:00+02:00,-2.81
1989-06-29T12:00:00+02:00,-2.8
1989-07-15T12:00:00+02:00,-2.85
1989-07-30T12:00:00+02:00,-2.81
1989-08-15T12:00:00+02:00,-2.81
1989-08-29T12:00:00+02:00,-2.83
1989-09-15T12:00:00+02:00,-2.81
1989-09-29T11:00:00+01:00,-2.85
1989-10-14T11:00:00+01:00,-2.81
1989-10-30T12:00:00+01:00,-2.77
1989-11-15T12:00:00+01:00,-2.76
1989-11-29T12:00:00+01:00,-2.76
1989-12-15T12:00:00+01:00,-2.63
1989-12-30T12:00:00+01:00,-2.69
1990-01-16T12:00:00+01:00,-2.72
1990-01-29T12:00:00+01:00,-2.63
1990-02-15T12:00:00+01:00,-2.65
1990-02-28T12:00:00+01:00,-2.74
1990-03-15T12:00:00+01:00,-2.7
1990-06-16T12:00:00+02:00,-2.75
1990-06-30T12:00:00+02:00,-2.77
1990-07-15T12:00:00+02:00,-2.79
1990-07-31T12:00:00+02:00,-2.86
1990-08-15T12:00:00+02:00,-2.88
1990-08-30T12:00:00+02:00,-2.85
1990-09-15T12:00:00+02:00,-2.81
1990-09-29T12:00:00+02:00,-2.75
1990-10-15T11:00:00+01:00,-2.75
1990-10-30T12:00:00+01:00,-2.7
1990-11-17T12:00:00+01:00,-2.64
1990-11-30T12:00:00+01:00,-2.69
1990-12-15T12:00:00+01:00,-2.73
1990-12-31T12:00:00+01:00,-2.64
1991-01-15T12:00:00+01:00,-2.67
1991-01-29T12:00:00+01:00,-2.68
1991-02-16T12:00:00+01:00,-2.74
1991-03-01T12:00:00+01:00,-2.71
1991-03-15T12:00:00+01:00,-2.68
1991-03-30T12:00:00+01:00,-2.73
1991-04-15T12:00:00+02:00,-2.74
1991-04-29T12:00:00+02:00,-2.71
1991-05-15T12:00:00+02:00,-2.73
1991-05-30T12:00:00+02:00,-2.77
1991-06-15T12:00:00+02:00,-2.74
1991-06-30T12:00:00+02:00,-2.71
1991-07-15T12:00:00+02:00,-2.71
1991-07-30T12:00:00+02:00,-2.8
1991-08-16T12:00:00+02:00,-2.8
1991-08-31T12:00:00+02:00,-2.84
1991-09-15T12:00:00+02:00,-2.83
1991-09-29T11:00:00+01:00,-2.79
1991-10-16T11:00:00+01:00,-2.69
1991-10-30T12:00:00+01:00,-2.73
1991-11-16T12:00:00+01:00,-2.65
1991-11-30T12:00:00+01:00,-2.7
1991-12-15T12:00:00+01:00,-2.68
1991-12-31T12:00:00+01:00,-2.78
1992-01-16T12:00:00+01:00,-2.66
1992-01-31T12:00:00+01:00,-2.66
1992-02-16T12:00:00+01:00,-2.67
1992-03-02T12:00:00+01:00,-2.7
1992-03-16T12:00:00+01:00,-2.68
1992-04-01T12:00:00+02:00,-2.6
1992-04-15T12:00:00+02:00,-2.7
1992-04-29T12:00:00+02:00,-2.69
1992-05-15T12:00:00+02:00,-2.72
1992-05-31T12:00:00+02:00,-2.73
1992-06-15T12:00:00+02:00,-2.75
1992-06-30T12:00:00+02:00,-2.79
1992-07-17T12:00:00+02:00,-2.76
1992-08-15T12:00:00+02:00,-2.76
1992-08-30T12:00:00+02:00,-2.71
1992-09-15T12:00:00+02:00,-2.76
1992-09-30T11:00:00+01:00,-2.72
1992-10-15T11:00:00+01:00,-2.69
1992-10-30T12:00:00+01:00,-2.66
1992-11-15T12:00:00+01:00,-2.8
1992-11-30T12:00:00+01:00,-2.52
1993-04-28T12:00:00+02:00,-2.69
1993-08-28T12:00:00+02:00,-2.71
1993-10-14T11:00:00+01:00,-2.67
1993-12-14T12:00:00+01:00,-2.68
1994-04-27T12:00:00+02:00,-2.76
1994-08-28T12:00:00+02:00,-2.79
1994-10-14T11:00:00+01:00,-2.68
1994-12-14T12:00:00+01:00,-2.66
1995-04-26T12:00:00+02:00,-2.61
1995-08-30T12:00:00+02:00,-2.81
1995-10-14T11:00:00+01:00,-2.7
1995-12-14T12:00:00+01:00,-2.71
1996-04-28T12:00:00+02:00,-2.67
1996-08-28T12:00:00+02:00,-2.72
1996-10-14T12:00:00+02:00,-2.64
1996-12-14T12:00:00+01:00,-2.54
1997-04-29T12:00:00+02:00,-2.61
1997-10-20T12:00:00+02:00,-2.65
1997-12-16T12:00:00+01:00,-2.61
1998-04-29T12:00:00+02:00,-2.53
1998-10-21T12:00:00+02:00,-2.53
1998-12-15T12:00:00+01:00,-2.56
1999-04-27T12:00:00+02:00,-2.61
1999-12-21T12:00:00+01:00,-2.57
2000-04-27T12:00:00+02:00,-2.55
2000-08-29T12:00:00+02:00,-2.66
2000-10-17T12:00:00+02:00,-2.62
2000-12-13T12:00:00+01:00,-2.47
2002-04-24T12:00:00+02:00,-2.5
2002-08-29T12:00:00+02:00,-2.58
2002-10-17T12:00:00+02:00,-2.56
2002-12-19T12:00:00+01:00,-2.52
2003-04-29T12:00:00+02:00,-2.57
2003-08-28T12:00:00+02:00,-2.74
2003-10-14T12:00:00+02:00,-2.67
2003-12-16T12:00:00+01:00,-2.6
2004-04-28T12:00:00+02:00,-2.56
2004-08-31T12:00:00+02:00,-2.55
2004-10-19T12:00:00+02:00,-2.53
2004-12-16T12:00:00+01:00,-2.5
2005-04-28T12:00:00+02:00,-2.54
2005-09-01T12:00:00+02:00,-2.53
2005-10-19T12:00:00+02:00,-2.55
2005-12-19T12:00:00+01:00,-2.5
2006-04-27T12:00:00+02:00,-2.56
2006-09-01T12:00:00+02:00,-2.55
2006-10-12T12:00:00+02:00,-2.56
2006-12-15T12:00:00+01:00,-2.51
2007-05-03T12:00:00+02:00,-2.61
2007-09-03T12:00:00+02:00,-2.57
2007-10-24T12:00:00+02:00,-2.57
2007-12-12T12:00:00+01:00,-2.51
2008-04-25T12:00:00+02:00,-2.57
2008-08-21T12:00:00+02:00,-2.6
2008-10-16T12:00:00+02:00,-2.54
2008-12-12T12:00:00+01:00,-2.5
2009-04-29T12:00:00+02:00,-2.58
2009-08-28T12:00:00+02:00,-2.61
2009-10-16T12:00:00+02:00,-2.64
2009-12-11T12:00:00+01:00,-2.57
2010-05-06T12:00:00+02:00,-2.59
2010-08-28T12:00:00+02:00,-2.57
2010-10-22T12:00:00+02:00,-2.52
2011-05-12T12:00:00+02:00,-2.65
2011-09-07T12:00:00+02:00,-2.5
2011-10-31T12:00:00+01:00,-2.51
2011-12-15T12:00:00+01:00,-2.51
2012-05-09T12:00:00+02:00,-2.53
2012-09-05T12:00:00+02:00,-2.54
2012-10-24T12:00:00+02:00,-2.51
2012-12-12T12:00:00+01:00,-2.48
2013-04-25T12:00:00+02:00,-2.55
2013-09-02T12:00:00+02:00,-2.7
2013-10-17T12:00:00+02:00,-2.53
2013-12-12T12:00:00+01:00,-2.5
2014-04-30T12:00:00+02:00,-2.53
2014-08-27T12:00:00+02:00,-2.5
2014-10-16T12:00:00+02:00,-2.49
2014-12-24T12:00:00+01:00,-2.47
2015-04-24T12:00:00+02:00,-2.51
2015-08-28T12:00:00+02:00,-2.59
2015-10-16T12:00:00+02:00,-2.51
2015-12-11T12:00:00+01:00,-2.46
2016-04-28T12:00:00+02:00,-2.51
2016-08-29T12:00:00+02:00,-2.58
2016-10-13T12:00:00+02:00,-2.58
2016-12-14T12:00:00+01:00,-2.5
2017-04-27T12:00:00+02:00,-2.54
2017-08-28T12:00:00+02:00,-2.62
2017-10-13T12:00:00+02:00,-2.49
2017-12-14T12:00:00+01:00,-2.39
2018-04-27T12:00:00+02:00,-2.51
2018-08-28T12:00:00+02:00,-2.24
2018-10-15T12:00:00+02:00,-2.57
2018-12-14T12:00:00+01:00,-2.56
2019-04-25T15:13:00+02:00,-2.52
2019-08-28T18:10:00+02:00,-2.19
2019-10-14T16:10:00+02:00,-2.47
2019-12-13T16:15:00+01:00,-2.02
2020-04-28T16:35:00+02:00,-2.54
2020-08-28T13:21:00+02:00,-2.54
2020-10-14T15:25:00+02:00,-2.52
2020-12-14T15:35:00+01:00,-2.45
2021-04-28T15:31:00+02:00,-2.5
2021-08-27T15:47:00+02:00,-2.5
2021-10-14T14:55:00+02:00,-2.5
2021-12-14T15:48:00+01:00,-2.06
2022-04-28T16:46:00+02:00,-2.54
2022-08-26T16:10:00+02:00,-2.65
2023-05-01T16:33:00+02:00,-2.48
2023-10-13T14:57:00+02:00,-2.46
2024-04-29T15:44:00+02:00,-2.46
2024-10-15T14:48:00+02:00,-2.48
2025-04-28T14:10:00+02:00,-2.57
