date,water_level_nap_m
1934-06-01T13:00:00+01:00,140.62
1939-10-11T13:00:00+01:00,141.62
1940-05-30T14:00:00+02:00,145.14
1940-10-08T14:00:00+02:00,143.02
1941-05-24T14:00:00+02:00,143.32
1941-10-13T14:00:00+02:00,142.4
1942-05-29T14:00:00+02:00,145.57
1942-10-15T14:00:00+02:00,142.37
1943-06-15T14:00:00+02:00,142.82
1943-10-13T13:00:00+01:00,141.67
1944-06-05T14:00:00+02:00,141.97
1947-10-24T13:00:00+01:00,141.36
1948-12-10T13:00:00+01:00,141.57
1954-09-29T13:00:00+01:00,141.93
1955-01-28T13:00:00+01:00,142.43
1955-02-14T13:00:00+01:00,142.76
1955-02-28T13:00:00+01:00,143.07
1955-03-14T13:00:00+01:00,143.25
1955-03-28T13:00:00+01:00,143.47
1955-04-14T13:00:00+01:00,143.72
1955-04-28T13:00:00+01:00,143.87
1955-05-14T13:00:00+01:00,143.92
1955-05-28T13:00:00+01:00,143.9
1955-06-14T13:00:00+01:00,143.82
1955-06-28T13:00:00+01:00,143.77
1955-07-14T13:00:00+01:00,143.62
1955-07-28T13:00:00+01:00,143.57
1955-08-16T13:00:00+01:00,143.32
1955-08-29T13:00:00+01:00,143.17
1955-09-14T13:00:00+01:00,143.02
1955-09-28T13:00:00+01:00,142.82
1955-10-14T13:00:00+01:00,142.62
1955-10-28T13:00:00+01:00,142.47
1955-11-14T13:00:00+01:00,142.27
1955-11-28T13:00:00+01:00,142.17
1955-12-14T13:00:00+01:00,141.97
1955-12-28T13:00:00+01:00,141.87
1956-01-14T13:00:00+01:00,141.82
1956-01-28T13:00:00+01:00,141.8
1956-02-14T13:00:00+01:00,141.97
1956-03-01T13:00:00+01:00,142.02
1956-03-14T13:00:00+01:00,142.62
1956-03-28T13:00:00+01:00,142.87
1956-04-14T13:00:00+01:00,143.02
1956-04-28T13:00:00+01:00,143.07
1956-05-14T13:00:00+01:00,143.07
1956-05-28T13:00:00+01:00,143.02
1956-06-14T13:00:00+01:00,143.12
1956-06-28T13:00:00+01:00,143.17
1956-07-14T13:00:00+01:00,143.22
1956-07-28T13:00:00+01:00,143.22
1956-08-14T13:00:00+01:00,143.17
1956-08-28T13:00:00+01:00,143.07
1956-09-14T13:00:00+01:00,143.02
1956-09-28T13:00:00+01:00,142.87
1956-10-15T13:00:00+01:00,142.97
1956-10-29T13:00:00+01:00,143.07
1956-11-14T13:00:00+01:00,143.42
1956-11-28T13:00:00+01:00,143.72
1956-12-14T13:00:00+01:00,143.97
1956-12-28T13:00:00+01:00,144.32
1957-01-14T13:00:00+01:00,144.67
1957-01-28T13:00:00+01:00,145.0
1957-02-13T13:00:00+01:00,145.42
1957-02-28T13:00:00+01:00,145.87
1957-03-14T13:00:00+01:00,146.77
1957-03-28T13:00:00+01:00,147.27
1957-04-15T13:00:00+01:00,147.47
1957-04-29T13:00:00+01:00,147.52
