date,water_level_nap_m
1979-03-14T12:00:00+01:00,47.15
1979-07-14T12:00:00+02:00,47.11
1979-10-28T12:00:00+01:00,47.12
1979-11-14T12:00:00+01:00,47.14
1979-11-28T12:00:00+01:00,47.13
1979-12-13T12:00:00+01:00,47.14
1980-01-14T12:00:00+01:00,47.2
1980-01-28T12:00:00+01:00,47.2
1980-02-14T12:00:00+01:00,47.22
1980-03-14T12:00:00+01:00,47.21
1980-03-28T12:00:00+01:00,47.22
1980-04-14T12:00:00+02:00,47.23
1980-04-25T12:00:00+02:00,47.23
1980-05-14T12:00:00+02:00,47.22
1980-06-13T12:00:00+02:00,47.19
1980-06-27T12:00:00+02:00,47.2
1980-07-14T12:00:00+02:00,47.18
1980-07-28T12:00:00+02:00,47.24
1980-08-14T12:00:00+02:00,47.25
1980-08-28T12:00:00+02:00,47.26
1980-09-12T12:00:00+02:00,47.27
1980-10-14T11:00:00+01:00,47.26
1980-10-28T12:00:00+01:00,47.26
1980-11-14T12:00:00+01:00,47.26
1980-11-28T12:00:00+01:00,47.26
1980-12-11T12:00:00+01:00,47.26
1980-12-29T12:00:00+01:00,47.28
1981-01-14T12:00:00+01:00,47.3
1981-01-28T12:00:00+01:00,47.31
1981-02-13T12:00:00+01:00,47.31
1981-03-17T12:00:00+01:00,47.32
1981-03-30T12:00:00+02:00,47.27
1981-04-14T12:00:00+02:00,47.32
1981-05-14T12:00:00+02:00,47.31
1981-06-29T12:00:00+02:00,47.28
1981-07-17T12:00:00+02:00,47.31
1981-09-15T12:00:00+02:00,47.3
1981-10-17T11:00:00+01:00,47.31
1981-12-11T12:00:00+01:00,47.37
1982-01-14T12:00:00+01:00,47.44
1982-02-18T12:00:00+01:00,47.46
1982-03-16T12:00:00+01:00,47.43
1982-06-11T12:00:00+02:00,47.39
1982-07-14T12:00:00+02:00,47.35
1982-08-13T12:00:00+02:00,47.31
1982-09-14T12:00:00+02:00,47.38
1982-12-14T12:00:00+01:00,47.38
1983-01-14T12:00:00+01:00,47.4
1983-04-28T12:00:00+02:00,47.44
1983-05-31T12:00:00+02:00,47.46
1983-06-29T12:00:00+02:00,47.47
1983-07-28T12:00:00+02:00,47.46
1983-08-24T12:00:00+02:00,47.43
1983-09-28T11:00:00+01:00,47.4
1983-10-26T11:00:00+01:00,47.38
1983-11-29T12:00:00+01:00,47.34
1984-01-27T12:00:00+01:00,47.38
1984-03-28T12:00:00+02:00,47.41
1984-04-27T12:00:00+02:00,47.37
1984-05-28T12:00:00+02:00,47.38
1984-07-27T12:00:00+02:00,47.34
1984-08-27T12:00:00+02:00,47.36
1984-09-28T12:00:00+02:00,47.37
1984-10-26T11:00:00+01:00,47.41
1984-11-28T12:00:00+01:00,47.41
1984-12-18T12:00:00+01:00,47.4
1985-01-28T12:00:00+01:00,47.41
1985-02-21T12:00:00+01:00,47.41
1985-04-22T12:00:00+02:00,47.42
1985-05-28T12:00:00+02:00,47.37
1985-06-28T12:00:00+02:00,47.37
