date,water_level_nap_m
1997-03-28T12:00:00+01:00,-1.57
1997-05-13T12:00:00+02:00,-1.56
1997-05-27T12:00:00+02:00,-1.57
1997-06-13T12:00:00+02:00,-1.6
1997-06-27T12:00:00+02:00,-1.6
1997-07-12T12:00:00+02:00,-1.63
1997-07-26T12:00:00+02:00,-1.58
1997-08-13T12:00:00+02:00,-1.64
1997-08-27T12:00:00+02:00,-1.6
1997-09-13T12:00:00+02:00,-1.58
1997-09-27T12:00:00+02:00,-1.62
1997-10-13T12:00:00+02:00,-1.48
1997-10-27T12:00:00+01:00,-1.55
1997-11-13T12:00:00+01:00,-1.63
1997-11-27T12:00:00+01:00,-1.64
1997-12-13T12:00:00+01:00,-1.58
1997-12-27T12:00:00+01:00,-1.57
1998-01-13T12:00:00+01:00,-1.47
1998-02-13T12:00:00+01:00,-1.58
1998-02-27T12:00:00+01:00,-1.62
1998-03-13T12:00:00+01:00,-1.37
1998-03-27T12:00:00+01:00,-1.45
1998-04-14T12:00:00+02:00,-1.5
1998-04-27T12:00:00+02:00,-1.49
1998-05-13T12:00:00+02:00,-1.53
1998-05-27T12:00:00+02:00,-1.55
1998-06-12T12:00:00+02:00,-1.4
1998-06-26T12:00:00+02:00,-1.46
1998-07-13T12:00:00+02:00,-1.54
1998-07-27T12:00:00+02:00,-1.58
1998-08-13T12:00:00+02:00,-1.61
1998-08-27T12:00:00+02:00,-1.6
1998-09-14T12:00:00+02:00,-1.53
1998-09-28T12:00:00+02:00,-1.45
1998-10-13T12:00:00+02:00,-1.45
1998-10-27T12:00:00+01:00,-1.38
1998-11-13T12:00:00+01:00,-1.17
1998-11-27T12:00:00+01:00,-1.39
1998-12-12T12:00:00+01:00,-1.48
1998-12-28T12:00:00+01:00,-1.42
1999-01-13T12:00:00+01:00,-1.49
1999-01-27T12:00:00+01:00,-1.5
1999-02-15T12:00:00+01:00,-1.53
1999-02-27T12:00:00+01:00,-1.53
1999-03-13T12:00:00+01:00,-1.42
1999-03-27T12:00:00+01:00,-1.52
1999-04-13T12:00:00+02:00,-1.56
1999-04-28T12:00:00+02:00,-1.58
1999-05-14T12:00:00+02:00,-1.6
1999-05-27T12:00:00+02:00,-1.68
1999-06-12T12:00:00+02:00,-1.64
1999-06-26T12:00:00+02:00,-1.68
1999-07-14T12:00:00+02:00,-1.68
1999-07-28T12:00:00+02:00,-1.71
1999-08-14T12:00:00+02:00,-1.68
1999-08-27T12:00:00+02:00,-1.67
1999-09-14T12:00:00+02:00,-1.71
1999-09-27T12:00:00+02:00,-1.71
1999-10-13T12:00:00+02:00,-1.64
1999-10-27T12:00:00+02:00,-1.67
1999-11-13T12:00:00+01:00,-1.68
1999-11-27T12:00:00+01:00,-1.67
1999-12-13T12:00:00+01:00,-1.55
1999-12-27T12:00:00+01:00,-1.44
2000-01-13T12:00:00+01:00,-1.48
2000-01-27T12:00:00+01:00,-1.74
2000-02-14T12:00:00+01:00,-1.82
2000-02-26T12:00:00+01:00,-1.8
2000-03-13T12:00:00+01:00,-1.74
2000-03-27T12:00:00+02:00,-1.78
2000-04-14T12:00:00+02:00,-1.84
2000-04-27T12:00:00+02:00,-1.88
2000-05-13T12:00:00+02:00,-1.89
2000-05-27T12:00:00+02:00,-1.89
2000-06-13T12:00:00+02:00,-1.95
2000-06-27T12:00:00+02:00,-1.96
2000-07-13T12:00:00+02:00,-1.86
2000-07-27T12:00:00+02:00,-1.84
2000-08-14T12:00:00+02:00,-1.87
2000-08-26T12:00:00+02:00,-1.88
2000-09-14T12:00:00+02:00,-1.86
2000-09-27T12:00:00+02:00,-1.84
2000-10-12T12:00:00+02:00,-1.83
2000-10-27T12:00:00+02:00,-1.79
2000-11-13T12:00:00+01:00,-1.75
2000-11-27T12:00:00+01:00,-1.75
2000-12-28T12:00:00+01:00,-1.76
2001-01-12T12:00:00+01:00,-1.74
2001-01-27T12:00:00+01:00,-1.78
2001-02-13T12:00:00+01:00,-1.7
2001-02-27T12:00:00+01:00,-1.74
2001-03-13T12:00:00+01:00,-1.77
2001-05-12T12:00:00+02:00,-1.75
2001-05-26T12:00:00+02:00,-1.79
2001-06-13T12:00:00+02:00,-1.9
2001-06-27T12:00:00+02:00,-1.8
2001-07-13T12:00:00+02:00,-1.81
2001-07-27T12:00:00+02:00,-1.79
2001-08-13T12:00:00+02:00,-1.76
2001-08-31T12:00:00+02:00,-1.77
2001-09-13T12:00:00+02:00,-1.7
2001-09-27T12:00:00+02:00,-1.67
2001-10-12T12:00:00+02:00,-1.7
2001-10-26T12:00:00+02:00,-1.75
2001-11-14T12:00:00+01:00,-1.77
2001-11-27T12:00:00+01:00,-1.78
2001-12-13T12:00:00+01:00,-1.77
2001-12-27T12:00:00+01:00,-1.71
2002-01-12T12:00:00+01:00,-1.74
2002-01-26T12:00:00+01:00,-1.71
2002-02-14T12:00:00+01:00,-1.62
2002-02-27T12:00:00+01:00,-1.59
2002-03-13T12:00:00+01:00,-1.63
2002-03-27T12:00:00+01:00,-1.72
2002-04-13T12:00:00+02:00,-1.75
2002-04-27T12:00:00+02:00,-1.75
2002-05-13T12:00:00+02:00,-1.75
2002-05-27T12:00:00+02:00,-1.81
2002-06-13T12:00:00+02:00,-1.78
2002-06-27T12:00:00+02:00,-1.85
2002-07-13T12:00:00+02:00,-1.86
2002-07-27T12:00:00+02:00,-1.87
2002-08-13T12:00:00+02:00,-1.75
2002-08-30T12:00:00+02:00,-1.83
2002-09-13T12:00:00+02:00,-1.79
2002-09-26T12:00:00+02:00,-1.82
2002-10-12T12:00:00+02:00,-1.82
2002-10-26T12:00:00+02:00,-1.82
2002-11-13T12:00:00+01:00,-1.78
2002-11-27T12:00:00+01:00,-1.82
2002-12-13T12:00:00+01:00,-1.85
2002-12-27T12:00:00+01:00,-1.81
2003-01-13T12:00:00+01:00,-1.61
2003-01-28T12:00:00+01:00,-1.71
2003-02-13T12:00:00+01:00,-1.74
2003-02-27T12:00:00+01:00,-1.8
2003-03-13T12:00:00+01:00,-1.79
2003-03-27T12:00:00+01:00,-1.81
2003-04-12T12:00:00+02:00,-1.81
2003-04-26T12:00:00+02:00,-1.82
2003-05-13T12:00:00+02:00,-1.8
2003-05-27T12:00:00+02:00,-1.77
2003-06-13T12:00:00+02:00,-1.79
2003-06-27T12:00:00+02:00,-1.81
2003-07-12T12:00:00+02:00,-1.78
2003-07-26T12:00:00+02:00,-1.79
2003-08-13T12:00:00+02:00,-1.83
2003-08-29T12:00:00+02:00,-1.81
2003-09-13T12:00:00+02:00,-1.89
2003-09-27T12:00:00+02:00,-1.79
2003-10-13T12:00:00+02:00,-1.76
2003-10-27T12:00:00+01:00,-1.76
2003-11-13T12:00:00+01:00,-1.86
2003-11-27T12:00:00+01:00,-1.85
2003-12-12T12:00:00+01:00,-1.86
2003-12-27T12:00:00+01:00,-1.8
2004-01-13T12:00:00+01:00,-1.74
2004-01-28T12:00:00+01:00,-1.63
2004-02-13T12:00:00+01:00,-1.55
2004-02-27T12:00:00+01:00,-1.65
2004-03-12T12:00:00+01:00,-1.68
2004-03-27T12:00:00+01:00,-1.69
2004-04-14T12:00:00+02:00,-1.67
2004-04-27T12:00:00+02:00,-1.71
2004-05-13T12:00:00+02:00,-1.73
2004-05-26T12:00:00+02:00,-1.76
2004-06-12T12:00:00+02:00,-1.76
2004-06-26T12:00:00+02:00,-1.71
2004-07-14T12:00:00+02:00,-1.71
2004-08-14T12:00:00+02:00,-1.78
2004-08-25T12:00:00+02:00,-1.77
2004-09-13T12:00:00+02:00,-1.75
2004-09-27T12:00:00+02:00,-1.72
2004-10-13T12:00:00+02:00,-1.76
2004-10-28T12:00:00+02:00,-1.74
2004-11-12T12:00:00+01:00,-1.81
2004-11-26T12:00:00+01:00,-1.74
2004-12-13T12:00:00+01:00,-1.79
2004-12-27T12:00:00+01:00,-1.77
2005-01-13T12:00:00+01:00,-1.81
2005-01-27T12:00:00+01:00,-1.77
2005-02-14T12:00:00+01:00,-1.7
2005-02-28T12:00:00+01:00,-1.7
2005-03-14T12:00:00+01:00,-1.68
2005-04-13T12:00:00+02:00,-1.73
2005-04-27T12:00:00+02:00,-1.71
2005-05-12T12:00:00+02:00,-1.7
2005-05-26T12:00:00+02:00,-1.74
2005-06-13T12:00:00+02:00,-1.74
2005-06-27T12:00:00+02:00,-1.75
2005-07-13T12:00:00+02:00,-1.77
2005-07-27T12:00:00+02:00,-1.77
2005-08-12T12:00:00+02:00,-1.72
2005-08-30T12:00:00+02:00,-1.73
2005-09-13T12:00:00+02:00,-1.72
2005-09-27T12:00:00+02:00,-1.72
2005-10-13T12:00:00+02:00,-1.75
2005-10-27T12:00:00+02:00,-1.75
2005-11-12T12:00:00+01:00,-1.81
2005-11-26T12:00:00+01:00,-1.75
2005-12-13T12:00:00+01:00,-1.75
2005-12-27T12:00:00+01:00,-1.77
2006-01-13T12:00:00+01:00,-1.81
2006-01-27T12:00:00+01:00,-1.8
2006-02-14T12:00:00+01:00,-1.82
2006-02-27T12:00:00+01:00,-1.8
2006-03-13T12:00:00+01:00,-1.73
2006-03-27T12:00:00+02:00,-1.69
2006-04-13T12:00:00+02:00,-1.72
2006-04-27T12:00:00+02:00,-1.73
2006-05-13T12:00:00+02:00,-1.77
2006-06-13T12:00:00+02:00,-1.78
2006-06-27T12:00:00+02:00,-1.78
2006-07-27T12:00:00+02:00,-1.84
2006-08-30T12:00:00+02:00,-1.68
2006-09-13T12:00:00+02:00,-1.67
2006-09-27T12:00:00+02:00,-1.72
2006-10-13T12:00:00+02:00,-1.73
2006-10-26T12:00:00+02:00,-1.76
2006-11-13T12:00:00+01:00,-1.81
2006-11-27T12:00:00+01:00,-1.74
2006-12-15T12:00:00+01:00,-1.7
2006-12-27T12:00:00+01:00,-1.71
2007-01-13T12:00:00+01:00,-1.67
2007-01-27T12:00:00+01:00,-1.73
2007-02-13T12:00:00+01:00,-1.65
2007-02-27T12:00:00+01:00,-1.67
2007-03-13T12:00:00+01:00,-1.51
2007-03-27T12:00:00+02:00,-1.61
2007-04-13T12:00:00+02:00,-1.69
2007-04-27T12:00:00+02:00,-1.72
2007-05-12T12:00:00+02:00,-1.68
2007-05-26T12:00:00+02:00,-1.73
2007-06-13T12:00:00+02:00,-1.76
2007-06-28T12:00:00+02:00,-1.71
2007-07-13T12:00:00+02:00,-1.7
2007-07-27T12:00:00+02:00,-1.68
2007-08-13T12:00:00+02:00,-1.71
2007-08-28T12:00:00+02:00,-1.74
2007-09-13T12:00:00+02:00,-1.71
2007-09-27T12:00:00+02:00,-1.72
2007-10-12T12:00:00+02:00,-1.71
2007-10-26T12:00:00+02:00,-1.77
2007-11-13T12:00:00+01:00,-1.68
2007-11-27T12:00:00+01:00,-1.74
2007-12-13T12:00:00+01:00,-1.61
2007-12-27T12:00:00+01:00,-1.67
2008-01-14T12:00:00+01:00,-1.65
2008-01-28T12:00:00+01:00,-1.66
2008-02-13T12:00:00+01:00,-1.73
2008-02-27T12:00:00+01:00,-1.78
2008-03-13T12:00:00+01:00,-1.74
2008-03-27T12:00:00+01:00,-1.61
2008-04-12T12:00:00+02:00,-1.66
2008-04-26T12:00:00+02:00,-1.7
2008-05-13T12:00:00+02:00,-1.74
2008-05-28T12:00:00+02:00,-1.75
2008-06-13T12:00:00+02:00,-1.78
2008-06-27T12:00:00+02:00,-1.8
2008-07-14T12:00:00+02:00,-1.77
2008-07-28T12:00:00+02:00,-1.76
2008-08-13T12:00:00+02:00,-1.78
2008-08-27T12:00:00+02:00,-1.82
2008-09-13T12:00:00+02:00,-1.72
2008-09-27T12:00:00+02:00,-1.75
2008-10-13T12:00:00+02:00,-1.73
2008-10-27T12:00:00+01:00,-1.76
2008-11-14T12:00:00+01:00,-1.74
2008-11-27T12:00:00+01:00,-1.71
2008-12-12T12:00:00+01:00,-1.74
2008-12-29T12:00:00+01:00,-1.78
2009-01-13T12:00:00+01:00,-1.78
2009-01-27T12:00:00+01:00,-1.74
2009-02-13T12:00:00+01:00,-1.74
2009-02-27T12:00:00+01:00,-1.74
2009-03-13T12:00:00+01:00,-1.7
2009-03-27T12:00:00+01:00,-1.72
2009-04-14T12:00:00+02:00,-1.74
2009-04-28T12:00:00+02:00,-1.77
2009-05-13T12:00:00+02:00,-1.78
2009-05-27T12:00:00+02:00,-1.78
2009-06-13T12:00:00+02:00,-1.78
2009-06-27T12:00:00+02:00,-1.8
2009-07-13T12:00:00+02:00,-1.74
2009-07-27T12:00:00+02:00,-1.71
2009-08-14T12:00:00+02:00,-1.77
2009-08-28T12:00:00+02:00,-1.8
2009-09-12T12:00:00+02:00,-1.78
2009-09-26T12:00:00+02:00,-1.79
2009-12-28T12:00:00+01:00,-1.67
2010-01-14T12:00:00+01:00,-1.73
2010-01-27T12:00:00+01:00,-1.75
2010-02-13T12:00:00+01:00,-1.72
2010-03-13T12:00:00+01:00,-1.7
2010-03-26T12:00:00+01:00,-1.64
2010-04-27T12:00:00+02:00,-1.68
2010-05-12T12:00:00+02:00,-1.65
2010-05-27T12:00:00+02:00,-1.7
2010-06-12T12:00:00+02:00,-1.71
2010-06-26T12:00:00+02:00,-1.76
2010-07-13T12:00:00+02:00,-1.74
2010-07-27T12:00:00+02:00,-1.72
2010-08-13T12:00:00+02:00,-1.77
2010-09-13T12:00:00+02:00,-1.61
2010-09-28T12:00:00+02:00,-1.62
2010-10-13T12:00:00+02:00,-1.66
2010-10-28T12:00:00+02:00,-1.67
2010-11-12T12:00:00+01:00,-1.63
2010-11-27T12:00:00+01:00,-1.71
2010-12-11T12:00:00+01:00,-1.76
2011-01-13T12:00:00+01:00,-1.73
2011-01-27T12:00:00+01:00,-1.64
2011-02-14T12:00:00+01:00,-1.71
2011-02-28T12:00:00+01:00,-1.71
2011-03-12T12:00:00+01:00,-1.76
2011-03-26T12:00:00+01:00,-1.77
2011-04-13T12:00:00+02:00,-1.77
2011-05-13T02:01:00+02:00,-1.82
2011-05-27T02:01:00+02:00,-1.82
2011-06-14T02:01:00+02:00,-1.78
2011-06-27T02:01:00+02:00,-1.77
2011-07-13T02:01:00+02:00,-1.67
2011-07-27T02:01:00+02:00,-1.65
2011-09-14T02:01:00+02:00,-1.54
2011-09-27T02:01:00+02:00,-1.55
2011-10-14T02:01:00+02:00,-1.51
2011-10-27T02:01:00+02:00,-1.61
2011-11-14T02:01:00+01:00,-1.74
2011-11-28T02:01:00+01:00,-1.8
2011-12-14T02:01:00+01:00,-1.74
2011-12-27T02:01:00+01:00,-1.67
2012-01-27T12:00:00+01:00,-1.63
2012-02-27T12:00:00+01:00,-1.77
2012-03-13T12:00:00+01:00,-1.78
2012-03-27T12:00:00+02:00,-1.79
2012-04-13T12:00:00+02:00,-1.81
2012-04-27T12:00:00+02:00,-1.8
2012-05-12T12:00:00+02:00,-1.78
2012-05-29T12:00:00+02:00,-1.81
2012-06-13T12:00:00+02:00,-1.8
2012-06-29T12:00:00+02:00,-1.78
2012-07-13T12:00:00+02:00,-1.77
2012-07-28T12:00:00+02:00,-1.77
2012-08-14T12:00:00+02:00,-1.74
2012-08-29T12:00:00+02:00,-1.79
2012-09-13T12:00:00+02:00,-1.77
2012-09-27T12:00:00+02:00,-1.8
2012-10-13T12:00:00+02:00,-1.76
2012-10-29T12:00:00+01:00,-1.81
2012-11-14T12:00:00+01:00,-1.84
2012-11-28T12:00:00+01:00,-1.84
2012-12-14T12:00:00+01:00,-1.78
2012-12-28T12:00:00+01:00,-1.67
2013-01-14T12:00:00+01:00,-1.67
2013-01-29T12:00:00+01:00,-1.71
2013-02-14T12:00:00+01:00,-1.68
2013-02-28T12:00:00+01:00,-1.75
2013-03-14T12:00:00+01:00,-1.73
2013-03-28T12:00:00+01:00,-1.77
2013-04-13T12:00:00+02:00,-1.77
2013-04-26T12:00:00+02:00,-1.76
2013-05-13T12:00:00+02:00,-1.77
2013-05-29T12:00:00+02:00,-1.79
2013-06-14T12:00:00+02:00,-1.8
2013-07-15T12:00:00+02:00,-1.83
2013-07-29T12:00:00+02:00,-1.83
2013-08-14T12:00:00+02:00,-1.84
2013-08-28T12:00:00+02:00,-1.82
2013-09-14T12:00:00+02:00,-1.75
2013-09-28T12:00:00+02:00,-1.76
2013-10-14T12:00:00+02:00,-1.65
2013-10-29T12:00:00+01:00,-1.7
2013-11-15T12:00:00+01:00,-1.5
2013-11-29T12:00:00+01:00,-1.65
2013-12-12T12:00:00+01:00,-1.67
2013-12-27T12:00:00+01:00,-1.68
2014-01-14T12:00:00+01:00,-1.7
2014-01-28T12:00:00+01:00,-1.69
2014-02-19T02:01:00+01:00,-1.7
2014-03-03T02:01:00+01:00,-1.72
2014-03-17T02:01:00+01:00,-1.75
2014-03-28T02:01:00+01:00,-1.71
2014-04-29T02:01:00+02:00,-1.73
2014-05-16T12:00:00+02:00,-1.7
2014-06-19T12:00:00+02:00,-1.77
2014-06-30T12:00:00+02:00,-1.81
2014-07-15T12:00:00+02:00,-1.81
2014-08-01T12:00:00+02:00,-1.76
2014-08-15T12:00:00+02:00,-1.7
2014-08-29T12:00:00+02:00,-1.68
2014-09-17T12:00:00+02:00,-1.79
2014-10-01T12:00:00+02:00,-1.76
2015-02-17T12:00:00+01:00,-1.62
2015-03-03T12:00:00+01:00,-1.56
2015-03-18T12:00:00+01:00,-1.73
2015-03-31T12:00:00+02:00,-1.97
2015-04-14T12:00:00+02:00,-1.65
2015-05-15T12:00:00+02:00,-2.13
2015-05-29T12:00:00+02:00,-1.71
1968-08-30T12:00:00+01:00,-0.76
1968-09-06T12:00:00+01:00,-0.75
1968-10-15T12:00:00+01:00,-0.65
1968-11-14T12:00:00+01:00,-0.81
1968-12-13T12:00:00+01:00,-0.86
1969-01-16T12:00:00+01:00,-0.86
1969-03-26T12:00:00+01:00,-0.86
1969-04-15T12:00:00+01:00,-0.81
1969-05-22T12:00:00+01:00,-0.78
1969-07-26T12:00:00+01:00,-1.04
1969-09-08T12:00:00+01:00,-0.79
1969-10-15T12:00:00+01:00,-0.96
1969-11-11T12:00:00+01:00,-0.89
1969-11-25T12:00:00+01:00,-0.85
1969-12-12T12:00:00+01:00,-0.87
1970-01-09T12:00:00+01:00,-0.81
1970-01-23T12:00:00+01:00,-0.84
1970-02-06T12:00:00+01:00,-0.83
1970-02-25T12:00:00+01:00,-0.66
1970-03-10T12:00:00+01:00,-0.67
1970-03-25T12:00:00+01:00,-0.75
1970-04-08T12:00:00+01:00,-0.73
1970-04-23T12:00:00+01:00,-0.76
1970-05-06T12:00:00+01:00,-0.85
1970-05-26T12:00:00+01:00,-1.14
1970-06-09T12:00:00+01:00,-1.24
1970-06-24T12:00:00+01:00,-1.31
1970-07-07T12:00:00+01:00,-1.24
1970-07-22T12:00:00+01:00,-1.11
1970-08-05T12:00:00+01:00,-1.2
1970-09-08T12:00:00+01:00,-1.3
1970-09-21T12:00:00+01:00,-1.07
1970-10-05T12:00:00+01:00,-1.05
1970-10-19T12:00:00+01:00,-1.17
1970-10-22T12:00:00+01:00,-1.08
1970-11-02T12:00:00+01:00,-1.03
1970-11-18T12:00:00+01:00,-1.03
1970-12-18T12:00:00+01:00,-1.11
1971-01-11T12:00:00+01:00,-1.19
1971-01-26T12:00:00+01:00,-1.15
1971-02-10T12:00:00+01:00,-1.14
1971-02-24T12:00:00+01:00,-1.16
1971-03-11T12:00:00+01:00,-1.21
1971-03-24T12:00:00+01:00,-1.21
1971-04-07T12:00:00+01:00,-1.28
1971-05-03T12:00:00+01:00,-1.33
1971-05-19T12:00:00+01:00,-1.24
1971-06-02T12:00:00+01:00,-1.29
1971-06-21T12:00:00+01:00,-1.13
1971-07-02T12:00:00+01:00,-1.19
1971-07-19T12:00:00+01:00,-1.33
1971-07-30T12:00:00+01:00,-1.3
1971-08-12T12:00:00+01:00,-1.34
1971-08-27T12:00:00+01:00,-1.34
1971-09-10T12:00:00+01:00,-1.35
1971-10-01T12:00:00+01:00,-1.35
1971-10-20T12:00:00+01:00,-1.33
1971-11-08T12:00:00+01:00,-1.34
1971-11-22T12:00:00+01:00,-1.24
1971-12-07T12:00:00+01:00,-1.29
1971-12-21T12:00:00+01:00,-1.32
1972-01-04T12:00:00+01:00,-1.35
1972-01-19T12:00:00+01:00,-1.39
1972-01-31T12:00:00+01:00,-1.33
1972-02-15T12:00:00+01:00,-1.29
1972-03-01T12:00:00+01:00,-1.3
1972-03-15T12:00:00+01:00,-1.34
1972-03-29T12:00:00+01:00,-1.34
1972-04-12T12:00:00+01:00,-1.23
1972-04-26T12:00:00+01:00,-1.22
1972-05-18T12:00:00+01:00,-1.16
1972-06-01T12:00:00+01:00,-1.19
1972-06-21T12:00:00+01:00,-1.29
1972-07-05T12:00:00+01:00,-1.21
1972-07-21T12:00:00+01:00,-1.31
1972-08-04T12:00:00+01:00,-1.14
1972-08-18T12:00:00+01:00,-1.18
1972-09-04T12:00:00+01:00,-1.29
1972-09-19T12:00:00+01:00,-1.21
1972-10-03T12:00:00+01:00,-1.31
1972-11-03T12:00:00+01:00,-1.29
1972-11-17T12:00:00+01:00,-1.19
1972-12-05T12:00:00+01:00,-1.29
1972-12-15T12:00:00+01:00,-1.39
1973-01-04T12:00:00+01:00,-1.44
1973-01-18T12:00:00+01:00,-1.5
1973-02-05T12:00:00+01:00,-1.49
1973-02-19T12:00:00+01:00,-1.36
1973-03-06T12:00:00+01:00,-1.4
1973-03-21T12:00:00+01:00,-1.44
1973-04-04T12:00:00+01:00,-1.39
1973-04-17T12:00:00+01:00,-1.4
1973-05-07T12:00:00+01:00,-1.32
1973-05-21T12:00:00+01:00,-1.36
1973-06-05T12:00:00+01:00,-1.34
1973-06-22T12:00:00+01:00,-1.46
1973-07-06T12:00:00+01:00,-1.49
1973-07-19T12:00:00+01:00,-1.49
1973-08-08T12:00:00+01:00,-1.44
1973-08-20T12:00:00+01:00,-1.52
1973-09-06T12:00:00+01:00,-1.49
1973-09-20T12:00:00+01:00,-1.49
1973-10-05T12:00:00+01:00,-1.4
1973-10-19T12:00:00+01:00,-1.34
1973-11-09T12:00:00+01:00,-1.36
1973-11-21T12:00:00+01:00,-1.39
1973-12-04T12:00:00+01:00,-1.29
1973-12-14T12:00:00+01:00,-1.29
1974-01-07T12:00:00+01:00,-1.37
1974-01-21T12:00:00+01:00,-1.42
1974-02-05T12:00:00+01:00,-1.46
1974-02-19T12:00:00+01:00,-1.49
1974-03-05T12:00:00+01:00,-1.49
1974-03-20T12:00:00+01:00,-1.51
1974-04-03T12:00:00+01:00,-1.49
1974-04-18T12:00:00+01:00,-1.53
1974-05-03T12:00:00+01:00,-1.52
1974-05-17T12:00:00+01:00,-1.49
1974-06-06T12:00:00+01:00,-1.51
1974-06-20T12:00:00+01:00,-1.49
1974-07-04T12:00:00+01:00,-1.49
1974-07-18T12:00:00+01:00,-1.44
1974-08-08T12:00:00+01:00,-1.44
1974-08-27T12:00:00+01:00,-1.44
1974-09-06T12:00:00+01:00,-1.42
1974-09-27T12:00:00+01:00,-1.4
1974-10-10T12:00:00+01:00,-1.39
1974-10-22T12:00:00+01:00,-1.44
1974-11-05T12:00:00+01:00,-1.26
1974-11-20T12:00:00+01:00,-1.31
1974-12-04T12:00:00+01:00,-1.26
1974-12-16T12:00:00+01:00,-1.19
1975-01-07T12:00:00+01:00,-1.14
1975-01-22T12:00:00+01:00,-1.35
1975-02-05T12:00:00+01:00,-1.29
1975-02-21T12:00:00+01:00,-1.39
1975-03-07T12:00:00+01:00,-1.44
1975-03-20T12:00:00+01:00,-1.44
1975-04-07T12:00:00+01:00,-1.39
1975-04-17T12:00:00+01:00,-1.36
1975-05-09T12:00:00+01:00,-1.43
1975-05-22T12:00:00+01:00,-1.44
1975-06-04T12:00:00+01:00,-1.49
1975-06-23T12:00:00+01:00,-1.45
1975-07-07T12:00:00+01:00,-1.44
1975-07-23T12:00:00+01:00,-1.47
1975-08-06T12:00:00+01:00,-1.49
1975-08-25T12:00:00+01:00,-1.48
1975-09-04T12:00:00+01:00,-1.51
1975-09-17T12:00:00+01:00,-1.49
1975-10-06T12:00:00+01:00,-1.51
1975-10-22T12:00:00+01:00,-1.54
1975-11-11T12:00:00+01:00,-1.55
1975-12-04T12:00:00+01:00,-1.41
1975-12-17T12:00:00+01:00,-1.44
1976-01-08T12:00:00+01:00,-1.43
1976-01-21T12:00:00+01:00,-1.43
1976-02-04T12:00:00+01:00,-1.48
1976-02-18T12:00:00+01:00,-1.48
1976-03-08T12:00:00+01:00,-1.49
1976-03-19T12:00:00+01:00,-1.54
1976-04-05T12:00:00+01:00,-1.55
1976-04-23T12:00:00+01:00,-1.56
1976-05-04T12:00:00+01:00,-1.57
1976-05-20T12:00:00+01:00,-1.55
1976-06-08T12:00:00+01:00,-1.56
1976-06-21T12:00:00+01:00,-1.53
1976-07-05T12:00:00+01:00,-1.59
1976-07-23T12:00:00+01:00,-1.6
1976-08-06T12:00:00+01:00,-1.56
1976-08-19T12:00:00+01:00,-1.53
1976-09-09T12:00:00+01:00,-1.55
1976-09-23T12:00:00+01:00,-1.55
1976-10-07T12:00:00+01:00,-1.53
1976-10-19T12:00:00+01:00,-1.61
1976-11-03T12:00:00+01:00,-1.62
1976-11-18T12:00:00+01:00,-1.61
1976-12-07T12:00:00+01:00,-1.5
1976-12-27T12:00:00+01:00,-1.49
1977-01-07T12:00:00+01:00,-1.46
1977-01-21T12:00:00+01:00,-1.47
1977-02-07T12:00:00+01:00,-1.41
1977-02-17T12:00:00+01:00,-1.43
1977-03-07T12:00:00+01:00,-1.37
1977-03-21T12:00:00+01:00,-1.43
1977-04-06T13:00:00+02:00,-1.38
1977-04-21T13:00:00+02:00,-1.41
1977-05-10T13:00:00+02:00,-1.43
1977-05-26T13:00:00+02:00,-1.45
1977-06-06T13:00:00+02:00,-1.48
1977-06-20T13:00:00+02:00,-1.47
1977-07-05T13:00:00+02:00,-1.5
1977-07-21T13:00:00+02:00,-1.5
1977-08-03T13:00:00+02:00,-1.52
1977-08-22T13:00:00+02:00,-1.39
1977-09-02T13:00:00+02:00,-1.4
1977-09-22T13:00:00+02:00,-1.48
1977-10-12T12:00:00+01:00,-1.44
1977-10-27T12:00:00+01:00,-1.49
1977-11-08T12:00:00+01:00,-1.47
1977-11-18T12:00:00+01:00,-1.34
1977-12-05T12:00:00+01:00,-1.28
1977-12-19T12:00:00+01:00,-1.41
1978-01-09T12:00:00+01:00,-1.43
1978-01-19T12:00:00+01:00,-1.38
1978-02-06T12:00:00+01:00,-1.38
1978-02-21T12:00:00+01:00,-1.47
1978-03-08T12:00:00+01:00,-1.47
1978-03-21T12:00:00+01:00,-1.4
1978-04-10T13:00:00+02:00,-1.39
1978-04-20T13:00:00+02:00,-1.43
1978-05-08T13:00:00+02:00,-1.46
1978-05-19T13:00:00+02:00,-1.49
1978-06-06T13:00:00+02:00,-1.52
1978-06-22T13:00:00+02:00,-1.56
1978-07-06T13:00:00+02:00,-1.43
1978-07-24T13:00:00+02:00,-1.52
1978-08-24T13:00:00+02:00,-1.58
1978-09-11T13:00:00+02:00,-1.55
1978-09-18T13:00:00+02:00,-1.53
1978-10-03T12:00:00+01:00,-1.41
1978-10-17T12:00:00+01:00,-1.46
1978-10-31T12:00:00+01:00,-1.5
1978-11-14T12:00:00+01:00,-1.55
1978-11-27T12:00:00+01:00,-1.52
1978-12-08T12:00:00+01:00,-1.55
1978-12-18T12:00:00+01:00,-1.43
1979-01-15T12:00:00+01:00,-1.33
1979-01-25T12:00:00+01:00,-1.43
1979-02-05T12:00:00+01:00,-1.31
1979-02-19T12:00:00+01:00,-1.36
1979-03-05T12:00:00+01:00,-1.31
1979-03-19T12:00:00+01:00,-1.28
1979-04-02T13:00:00+02:00,-1.35
1979-04-18T13:00:00+02:00,-1.42
1979-05-08T13:00:00+02:00,-1.29
