date,water_level_nap_m
1958-07-11T13:00:00+01:00,-2.66
1958-07-29T13:00:00+01:00,-2.68
1958-08-07T13:00:00+01:00,-2.63
1958-09-16T13:00:00+01:00,-2.78
1958-09-26T13:00:00+01:00,-2.59
1958-10-13T13:00:00+01:00,-2.63
1958-10-27T13:00:00+01:00,-2.81
1958-11-10T13:00:00+01:00,-2.67
1958-12-08T13:00:00+01:00,-2.61
1958-12-19T13:00:00+01:00,-2.57
1959-01-26T13:00:00+01:00,-2.63
1959-02-10T13:00:00+01:00,-2.65
1959-02-24T13:00:00+01:00,-2.68
1959-03-10T13:00:00+01:00,-2.67
1959-03-24T13:00:00+01:00,-2.65
1959-04-09T13:00:00+01:00,-2.43
1959-04-23T13:00:00+01:00,-2.26
1959-05-13T13:00:00+01:00,-2.33
1959-05-27T13:00:00+01:00,-2.37
1959-06-09T13:00:00+01:00,-2.42
1959-06-19T13:00:00+01:00,-2.47
1959-06-29T13:00:00+01:00,-2.53
1959-07-09T13:00:00+01:00,-2.36
1959-07-22T13:00:00+01:00,-2.31
1959-08-25T13:00:00+01:00,-2.29
1959-08-31T13:00:00+01:00,-2.27
1959-09-21T13:00:00+01:00,-2.88
1959-10-09T13:00:00+01:00,-2.73
1959-10-22T13:00:00+01:00,-2.62
1959-11-06T13:00:00+01:00,-2.64
1959-11-17T13:00:00+01:00,-2.66
1959-11-26T13:00:00+01:00,-2.67
1959-12-11T13:00:00+01:00,-2.63
1959-12-29T13:00:00+01:00,-2.55
1960-01-21T13:00:00+01:00,-2.52
1960-02-04T13:00:00+01:00,-2.5
1960-02-15T13:00:00+01:00,-2.48
1960-02-24T13:00:00+01:00,-2.43
1960-03-04T13:00:00+01:00,-2.46
1960-03-18T13:00:00+01:00,-2.44
1960-03-29T13:00:00+01:00,-2.42
1960-04-11T13:00:00+01:00,-2.47
1960-04-26T13:00:00+01:00,-2.51
1960-05-10T13:00:00+01:00,-2.54
1960-05-24T13:00:00+01:00,-2.52
1960-06-08T13:00:00+01:00,-2.55
1960-06-24T13:00:00+01:00,-2.57
1960-07-06T13:00:00+01:00,-2.53
1960-07-15T13:00:00+01:00,-2.44
1960-08-01T13:00:00+01:00,-2.42
1960-08-18T13:00:00+01:00,-2.33
1960-09-02T13:00:00+01:00,-2.36
1960-09-13T13:00:00+01:00,-2.33
1960-09-22T13:00:00+01:00,-2.32
1960-10-06T13:00:00+01:00,-2.27
1960-10-18T13:00:00+01:00,-2.23
1960-11-01T13:00:00+01:00,-2.21
1960-11-11T13:00:00+01:00,-2.19
1960-11-22T13:00:00+01:00,-2.18
1960-12-06T13:00:00+01:00,-2.2
1960-12-22T13:00:00+01:00,-2.18
1961-01-03T13:00:00+01:00,-2.18
1961-01-13T13:00:00+01:00,-2.16
1961-02-01T13:00:00+01:00,-2.33
1961-02-17T13:00:00+01:00,-2.52
1961-03-21T13:00:00+01:00,-2.48
1961-04-19T13:00:00+01:00,-2.53
1961-05-24T13:00:00+01:00,-2.69
1961-06-06T13:00:00+01:00,-2.71
1961-06-21T13:00:00+01:00,-2.77
1961-07-04T13:00:00+01:00,-2.71
1961-07-13T13:00:00+01:00,-2.37
1961-07-14T13:00:00+01:00,-2.41
1961-07-21T13:00:00+01:00,-2.58
1961-09-11T13:00:00+01:00,-2.53
1961-09-19T13:00:00+01:00,-2.57
1961-09-25T13:00:00+01:00,-2.76
1961-10-20T13:00:00+01:00,-2.4
1961-11-24T13:00:00+01:00,-2.55
1962-01-08T13:00:00+01:00,-2.54
1962-02-28T13:00:00+01:00,-2.48
1962-03-20T13:00:00+01:00,-2.52
1962-04-05T13:00:00+01:00,-2.28
1962-04-12T13:00:00+01:00,-2.56
1962-05-02T13:00:00+01:00,-2.49
1962-05-16T13:00:00+01:00,-2.45
1962-05-23T13:00:00+01:00,-2.52
1962-06-06T13:00:00+01:00,-2.68
1962-06-20T13:00:00+01:00,-2.51
1962-06-29T13:00:00+01:00,-2.57
1962-07-16T13:00:00+01:00,-2.54
1962-07-25T13:00:00+01:00,-2.55
1962-08-03T13:00:00+01:00,-2.53
1962-08-29T13:00:00+01:00,-2.62
1962-09-05T13:00:00+01:00,-2.44
1962-09-14T13:00:00+01:00,-2.61
1962-09-24T13:00:00+01:00,-2.61
1962-10-05T13:00:00+01:00,-2.63
1962-10-15T13:00:00+01:00,-2.63
1962-10-24T13:00:00+01:00,-2.58
1962-11-02T13:00:00+01:00,-2.45
1962-11-14T13:00:00+01:00,-2.56
1962-11-23T13:00:00+01:00,-2.62
1962-12-03T13:00:00+01:00,-2.68
1962-12-17T13:00:00+01:00,-2.42
1963-03-04T13:00:00+01:00,-2.63
1963-03-12T13:00:00+01:00,-2.34
1963-03-20T13:00:00+01:00,-2.52
1963-04-01T13:00:00+01:00,-2.64
1963-04-11T13:00:00+01:00,-2.41
1963-04-24T13:00:00+01:00,-2.62
1963-05-08T13:00:00+01:00,-2.58
1963-05-17T13:00:00+01:00,-2.66
1963-06-07T13:00:00+01:00,-2.59
1963-06-25T13:00:00+01:00,-2.5
1963-07-04T13:00:00+01:00,-2.62
1963-07-16T13:00:00+01:00,-2.61
1963-07-31T13:00:00+01:00,-2.61
1963-08-12T13:00:00+01:00,-2.51
1963-08-27T13:00:00+01:00,-2.54
1963-09-05T13:00:00+01:00,-2.57
1963-09-24T13:00:00+01:00,-2.53
1963-10-10T13:00:00+01:00,-2.68
1963-11-08T13:00:00+01:00,-2.4
1963-11-28T13:00:00+01:00,-2.63
1963-12-10T13:00:00+01:00,-2.65
1963-12-24T13:00:00+01:00,-2.71
1964-01-15T13:00:00+01:00,-2.87
1964-01-23T13:00:00+01:00,-2.86
1964-01-31T13:00:00+01:00,-2.67
1964-02-19T13:00:00+01:00,-2.75
1964-02-28T13:00:00+01:00,-2.68
1964-03-12T13:00:00+01:00,-2.66
1964-04-13T13:00:00+01:00,-2.69
1964-05-04T13:00:00+01:00,-2.51
1964-05-25T13:00:00+01:00,-2.55
1964-06-09T13:00:00+01:00,-2.68
1964-06-18T13:00:00+01:00,-2.58
1964-06-30T13:00:00+01:00,-2.67
1964-07-13T13:00:00+01:00,-2.66
1964-07-23T13:00:00+01:00,-2.84
1964-08-19T13:00:00+01:00,-2.68
1964-09-14T13:00:00+01:00,-2.76
1964-10-09T13:00:00+01:00,-2.56
1964-11-04T13:00:00+01:00,-2.85
1964-11-20T13:00:00+01:00,-2.84
1964-12-10T13:00:00+01:00,-2.74
1964-12-23T13:00:00+01:00,-2.83
1965-01-13T13:00:00+01:00,-2.68
1965-01-26T13:00:00+01:00,-2.76
1965-02-16T13:00:00+01:00,-2.6
1965-03-12T13:00:00+01:00,-2.55
1965-03-29T13:00:00+01:00,-2.66
1965-04-15T13:00:00+01:00,-2.45
1965-05-06T13:00:00+01:00,-2.55
1965-05-18T13:00:00+01:00,-2.43
1965-06-02T13:00:00+01:00,-2.57
1965-06-15T13:00:00+01:00,-2.51
1965-06-25T13:00:00+01:00,-2.55
1965-07-07T13:00:00+01:00,-2.51
1965-07-21T13:00:00+01:00,-2.5
1965-08-17T13:00:00+01:00,-2.78
1965-08-27T13:00:00+01:00,-2.78
1965-09-09T13:00:00+01:00,-2.71
1965-09-24T13:00:00+01:00,-2.7
1965-10-08T13:00:00+01:00,-2.84
1965-10-21T13:00:00+01:00,-2.71
1965-11-09T13:00:00+01:00,-2.61
1965-11-23T13:00:00+01:00,-2.62
1965-12-08T13:00:00+01:00,-2.6
1965-12-22T13:00:00+01:00,-2.78
1966-01-11T13:00:00+01:00,-2.61
1966-01-25T13:00:00+01:00,-2.53
1966-02-07T13:00:00+01:00,-2.5
1966-02-18T13:00:00+01:00,-2.6
1966-03-04T13:00:00+01:00,-2.58
1966-03-17T13:00:00+01:00,-2.68
1966-03-30T13:00:00+01:00,-2.56
1966-04-19T13:00:00+01:00,-2.42
1966-05-04T13:00:00+01:00,-2.54
1966-05-20T13:00:00+01:00,-2.75
1966-06-03T13:00:00+01:00,-2.78
1966-06-17T13:00:00+01:00,-2.73
1966-07-01T13:00:00+01:00,-2.82
1966-07-18T13:00:00+01:00,-2.78
1966-08-08T13:00:00+01:00,-2.71
1966-08-19T13:00:00+01:00,-2.8
1966-09-01T13:00:00+01:00,-2.73
1966-09-15T13:00:00+01:00,-2.68
1966-09-29T13:00:00+01:00,-2.72
1966-10-24T13:00:00+01:00,-2.71
1966-11-04T13:00:00+01:00,-2.65
1966-11-23T13:00:00+01:00,-2.79
1966-12-07T13:00:00+01:00,-2.83
1966-12-20T13:00:00+01:00,-2.76
1967-01-13T13:00:00+01:00,-2.68
1967-01-25T13:00:00+01:00,-2.53
1967-02-09T13:00:00+01:00,-2.65
1967-02-22T13:00:00+01:00,-2.57
1967-03-07T13:00:00+01:00,-2.57
1967-03-22T13:00:00+01:00,-2.6
1967-04-07T13:00:00+01:00,-2.48
1967-04-20T13:00:00+01:00,-2.45
1967-05-10T13:00:00+01:00,-2.63
1967-05-22T13:00:00+01:00,-2.56
1967-06-08T13:00:00+01:00,-2.62
1967-06-28T13:00:00+01:00,-2.65
1967-07-17T13:00:00+01:00,-2.66
1967-08-07T13:00:00+01:00,-2.65
1967-08-22T13:00:00+01:00,-2.73
1967-09-11T13:00:00+01:00,-2.68
1967-10-09T13:00:00+01:00,-2.74
1967-11-13T13:00:00+01:00,-2.82
1967-12-06T13:00:00+01:00,-2.49
1968-01-02T13:00:00+01:00,-2.54
1968-02-02T13:00:00+01:00,-2.57
1968-02-19T13:00:00+01:00,-2.54
1968-03-05T13:00:00+01:00,-2.61
1968-03-18T13:00:00+01:00,-2.62
1968-04-02T13:00:00+01:00,-2.41
1968-04-22T13:00:00+01:00,-2.6
1968-05-09T13:00:00+01:00,-2.57
1968-05-30T13:00:00+01:00,-2.87
1968-06-14T13:00:00+01:00,-2.75
1968-07-01T13:00:00+01:00,-2.81
1968-07-15T13:00:00+01:00,-2.68
1968-07-29T13:00:00+01:00,-2.86
1968-08-22T13:00:00+01:00,-2.85
1968-09-09T13:00:00+01:00,-2.85
1968-09-20T13:00:00+01:00,-2.68
1968-10-07T13:00:00+01:00,-2.84
1968-10-21T13:00:00+01:00,-2.84
1968-11-12T13:00:00+01:00,-2.81
1968-11-26T13:00:00+01:00,-2.75
1968-12-13T13:00:00+01:00,-2.75
1969-01-03T13:00:00+01:00,-2.86
1969-01-17T13:00:00+01:00,-2.66
1969-01-31T13:00:00+01:00,-2.69
1969-02-18T13:00:00+01:00,-2.7
1969-03-03T13:00:00+01:00,-2.77
1969-03-18T13:00:00+01:00,-2.69
1969-04-01T13:00:00+01:00,-2.68
1969-04-16T13:00:00+01:00,-2.74
1969-04-28T13:00:00+01:00,-2.73
1969-05-12T13:00:00+01:00,-2.78
1969-05-28T13:00:00+01:00,-2.73
1969-06-13T13:00:00+01:00,-2.71
1969-06-27T13:00:00+01:00,-2.81
1969-07-18T13:00:00+01:00,-2.85
1969-08-01T13:00:00+01:00,-2.76
1969-08-18T13:00:00+01:00,-2.84
1969-09-01T13:00:00+01:00,-2.88
1969-09-16T13:00:00+01:00,-2.73
1969-10-01T13:00:00+01:00,-2.83
1969-10-15T13:00:00+01:00,-2.85
1969-11-06T13:00:00+01:00,-2.84
1969-11-21T13:00:00+01:00,-2.74
1969-12-10T13:00:00+01:00,-2.89
1969-12-22T13:00:00+01:00,-2.72
1970-01-19T12:00:00+01:00,-2.87
1970-02-04T12:00:00+01:00,-2.63
1970-03-06T12:00:00+01:00,-2.74
1970-03-20T12:00:00+01:00,-2.75
