date,water_level_nap_m
1961-07-21T13:00:00+01:00,-4.37
1961-08-29T13:00:00+01:00,-4.43
1961-09-22T13:00:00+01:00,-4.37
1961-09-26T13:00:00+01:00,-4.31
1961-10-24T13:00:00+01:00,-4.16
1961-11-28T13:00:00+01:00,-4.21
1962-01-11T13:00:00+01:00,-4.16
1962-03-06T13:00:00+01:00,-4.26
1962-03-22T13:00:00+01:00,-4.22
1962-04-09T13:00:00+01:00,-4.28
1962-04-18T13:00:00+01:00,-4.2
1962-05-01T13:00:00+01:00,-4.25
1962-05-11T13:00:00+01:00,-4.26
1962-05-21T13:00:00+01:00,-4.21
1962-06-04T13:00:00+01:00,-4.4
1962-06-15T13:00:00+01:00,-4.3
1962-06-26T13:00:00+01:00,-4.3
1962-07-06T13:00:00+01:00,-4.35
1962-07-23T13:00:00+01:00,-4.45
1962-08-01T13:00:00+01:00,-4.37
1962-08-10T13:00:00+01:00,-4.31
1962-08-31T13:00:00+01:00,-4.4
1962-09-11T13:00:00+01:00,-4.32
1962-09-21T13:00:00+01:00,-4.36
1962-10-01T13:00:00+01:00,-4.27
1962-10-12T13:00:00+01:00,-4.26
1962-10-22T13:00:00+01:00,-4.31
1962-10-31T13:00:00+01:00,-4.16
1962-11-12T13:00:00+01:00,-4.27
1962-11-21T13:00:00+01:00,-4.23
1962-11-30T13:00:00+01:00,-4.32
1962-12-12T13:00:00+01:00,-4.05
1963-01-10T13:00:00+01:00,-4.27
1963-01-28T13:00:00+01:00,-4.23
1963-02-06T13:00:00+01:00,-4.13
1963-02-20T13:00:00+01:00,-4.15
1963-02-27T13:00:00+01:00,-4.34
1963-03-01T13:00:00+01:00,-4.32
1963-03-07T13:00:00+01:00,-4.15
1963-03-18T13:00:00+01:00,-4.14
1963-03-27T13:00:00+01:00,-4.17
1963-04-08T13:00:00+01:00,-4.19
1963-04-18T13:00:00+01:00,-4.22
1963-05-01T13:00:00+01:00,-4.17
1963-05-14T13:00:00+01:00,-4.29
1963-05-27T13:00:00+01:00,-4.32
1963-06-14T13:00:00+01:00,-4.3
1963-06-28T13:00:00+01:00,-4.32
1963-07-08T13:00:00+01:00,-4.32
1963-07-22T13:00:00+01:00,-4.33
1963-08-02T13:00:00+01:00,-4.32
1963-08-19T13:00:00+01:00,-4.21
1963-08-29T13:00:00+01:00,-4.24
1963-09-16T13:00:00+01:00,-4.28
1963-09-25T13:00:00+01:00,-4.24
1963-10-11T13:00:00+01:00,-4.32
1963-10-28T13:00:00+01:00,-4.28
1963-11-19T13:00:00+01:00,-4.11
1963-12-04T13:00:00+01:00,-4.26
1963-12-16T13:00:00+01:00,-4.28
1964-01-10T13:00:00+01:00,-4.35
1964-01-22T13:00:00+01:00,-4.4
1964-02-05T13:00:00+01:00,-4.36
1964-02-21T13:00:00+01:00,-4.35
1964-03-03T13:00:00+01:00,-4.35
1964-03-25T13:00:00+01:00,-4.27
1964-04-17T13:00:00+01:00,-4.25
1964-05-08T13:00:00+01:00,-4.31
1964-05-29T13:00:00+01:00,-4.32
1964-06-10T13:00:00+01:00,-4.39
1964-06-23T13:00:00+01:00,-4.36
1964-07-03T13:00:00+01:00,-4.34
1964-07-17T13:00:00+01:00,-4.43
1964-08-10T13:00:00+01:00,-4.39
1964-08-31T13:00:00+01:00,-4.45
1964-09-22T13:00:00+01:00,-4.4
1964-10-13T13:00:00+01:00,-4.22
1964-11-10T13:00:00+01:00,-4.23
1964-11-24T13:00:00+01:00,-4.25
1964-12-14T13:00:00+01:00,-4.13
1965-01-06T13:00:00+01:00,-4.33
1965-01-15T13:00:00+01:00,-4.15
1965-01-28T13:00:00+01:00,-4.21
1965-02-18T13:00:00+01:00,-4.36
1965-03-16T13:00:00+01:00,-4.22
1965-03-31T13:00:00+01:00,-4.36
1965-04-21T13:00:00+01:00,-4.21
1965-05-10T13:00:00+01:00,-4.23
1965-05-20T13:00:00+01:00,-4.3
1965-06-04T13:00:00+01:00,-4.33
1965-06-17T13:00:00+01:00,-4.21
1965-06-29T13:00:00+01:00,-4.41
1965-07-13T13:00:00+01:00,-4.35
1965-07-23T13:00:00+01:00,-4.31
1965-08-19T13:00:00+01:00,-4.43
1965-08-31T13:00:00+01:00,-4.35
1965-09-13T13:00:00+01:00,-4.29
1965-09-28T13:00:00+01:00,-4.23
1965-10-11T13:00:00+01:00,-4.34
1965-10-28T13:00:00+01:00,-4.23
1965-11-11T13:00:00+01:00,-4.25
1965-11-25T13:00:00+01:00,-4.24
1965-12-14T13:00:00+01:00,-4.26
1965-12-24T13:00:00+01:00,-4.02
1966-01-13T13:00:00+01:00,-4.33
1966-01-27T13:00:00+01:00,-4.2
1966-02-09T13:00:00+01:00,-4.11
1966-02-22T13:00:00+01:00,-4.11
1966-03-08T13:00:00+01:00,-4.32
1966-03-22T13:00:00+01:00,-4.26
1966-04-04T13:00:00+01:00,-4.25
1966-04-21T13:00:00+01:00,-4.31
1966-05-06T13:00:00+01:00,-4.18
1966-05-24T13:00:00+01:00,-4.35
1966-06-08T13:00:00+01:00,-4.36
1966-06-21T13:00:00+01:00,-4.3
1966-07-05T13:00:00+01:00,-4.31
1966-07-20T13:00:00+01:00,-4.37
1966-08-10T13:00:00+01:00,-4.24
1966-08-23T13:00:00+01:00,-4.28
1966-09-06T13:00:00+01:00,-4.31
1966-09-20T13:00:00+01:00,-4.39
1966-10-05T13:00:00+01:00,-4.31
1966-10-26T13:00:00+01:00,-4.24
1966-11-09T13:00:00+01:00,-4.27
1966-11-29T13:00:00+01:00,-4.16
1966-12-09T13:00:00+01:00,-4.15
1966-12-22T13:00:00+01:00,-4.18
1967-01-17T13:00:00+01:00,-4.23
1967-01-27T13:00:00+01:00,-4.29
1967-02-13T13:00:00+01:00,-4.33
1967-02-24T13:00:00+01:00,-4.29
1967-03-09T13:00:00+01:00,-4.12
1967-03-29T13:00:00+01:00,-4.2
1967-04-11T13:00:00+01:00,-4.24
1967-04-24T13:00:00+01:00,-4.36
1967-05-12T13:00:00+01:00,-4.29
1967-05-25T13:00:00+01:00,-4.37
1967-06-16T13:00:00+01:00,-4.4
1967-07-04T13:00:00+01:00,-4.41
1967-07-21T13:00:00+01:00,-4.47
1967-08-10T13:00:00+01:00,-4.48
1967-08-25T13:00:00+01:00,-4.56
1967-09-14T13:00:00+01:00,-4.53
1967-10-17T13:00:00+01:00,-4.17
1967-11-27T13:00:00+01:00,-4.21
1967-12-14T13:00:00+01:00,-4.3
1968-01-09T13:00:00+01:00,-4.21
1968-02-08T13:00:00+01:00,-4.14
1968-02-20T13:00:00+01:00,-4.22
1968-03-07T13:00:00+01:00,-4.24
1968-03-19T13:00:00+01:00,-4.25
1968-04-05T13:00:00+01:00,-4.24
1968-04-23T13:00:00+01:00,-4.34
1968-05-10T13:00:00+01:00,-4.25
1968-05-31T13:00:00+01:00,-4.35
1968-06-17T13:00:00+01:00,-4.3
1968-07-02T13:00:00+01:00,-4.33
1968-07-16T13:00:00+01:00,-4.27
1968-08-02T13:00:00+01:00,-4.3
1968-08-23T13:00:00+01:00,-4.37
1968-09-10T13:00:00+01:00,-4.34
1968-09-23T13:00:00+01:00,-4.19
1968-10-07T13:00:00+01:00,-4.23
1968-10-22T13:00:00+01:00,-4.29
1968-11-14T13:00:00+01:00,-4.33
1968-11-28T13:00:00+01:00,-4.26
1968-12-16T13:00:00+01:00,-4.14
1969-01-06T13:00:00+01:00,-4.27
1969-01-20T13:00:00+01:00,-4.37
1969-02-03T13:00:00+01:00,-4.26
1969-02-18T13:00:00+01:00,-4.26
1969-03-04T13:00:00+01:00,-4.34
1969-03-20T13:00:00+01:00,-4.34
1969-04-03T13:00:00+01:00,-4.39
1969-04-21T13:00:00+01:00,-4.15
1969-05-02T13:00:00+01:00,-4.24
1969-05-19T13:00:00+01:00,-4.25
1969-06-02T13:00:00+01:00,-4.36
1969-06-17T13:00:00+01:00,-4.29
1969-07-09T13:00:00+01:00,-4.34
1969-07-23T13:00:00+01:00,-4.37
1969-08-06T13:00:00+01:00,-4.45
1969-08-22T13:00:00+01:00,-4.28
1969-09-03T13:00:00+01:00,-4.33
1969-09-22T13:00:00+01:00,-4.36
1969-10-06T13:00:00+01:00,-4.36
1969-10-21T13:00:00+01:00,-4.36
1969-11-11T13:00:00+01:00,-4.23
1969-11-25T13:00:00+01:00,-4.18
1969-12-12T13:00:00+01:00,-4.32
1969-12-24T13:00:00+01:00,-4.28
1970-01-21T12:00:00+01:00,-4.34
1970-02-23T12:00:00+01:00,-4.22
1970-03-10T12:00:00+01:00,-4.31
1970-03-24T12:00:00+01:00,-4.3
1970-04-14T11:00:00+01:00,-4.39
1970-05-11T11:00:00+01:00,-4.21
1970-05-25T11:00:00+01:00,-4.34
1970-06-08T11:00:00+01:00,-4.3
1970-06-22T11:00:00+01:00,-4.41
1970-07-06T11:00:00+01:00,-4.49
1970-07-29T11:00:00+01:00,-4.43
1970-08-10T11:00:00+01:00,-4.41
1970-08-24T11:00:00+01:00,-4.48
1970-09-08T11:00:00+01:00,-4.37
1970-09-23T11:00:00+01:00,-4.51
1970-10-07T11:00:00+01:00,-4.33
1970-10-27T12:00:00+01:00,-4.41
1970-11-11T12:00:00+01:00,-4.23
1970-11-26T12:00:00+01:00,-4.4
1970-12-10T12:00:00+01:00,-4.43
1971-01-04T12:00:00+01:00,-4.34
1971-01-18T12:00:00+01:00,-4.22
1971-02-02T12:00:00+01:00,-4.45
1971-02-17T12:00:00+01:00,-4.2
1971-03-08T12:00:00+01:00,-4.32
1971-03-22T12:00:00+01:00,-4.3
1971-04-05T11:00:00+01:00,-4.21
1971-04-21T11:00:00+01:00,-4.36
1971-05-05T11:00:00+01:00,-4.31
1971-05-21T11:00:00+01:00,-4.31
1971-06-07T11:00:00+01:00,-4.3
1971-06-21T11:00:00+01:00,-4.31
1971-07-06T11:00:00+01:00,-4.39
1971-07-27T11:00:00+01:00,-4.33
1971-08-13T11:00:00+01:00,-4.26
1971-08-27T11:00:00+01:00,-4.27
1971-09-28T11:00:00+01:00,-4.34
1971-10-14T11:00:00+01:00,-4.36
1971-11-02T12:00:00+01:00,-4.4
1971-11-18T12:00:00+01:00,-4.2
1971-12-06T12:00:00+01:00,-4.38
1971-12-20T12:00:00+01:00,-4.26
1972-01-12T12:00:00+01:00,-4.24
1972-01-25T12:00:00+01:00,-4.23
1972-02-09T12:00:00+01:00,-4.23
1972-02-22T12:00:00+01:00,-4.33
1972-03-09T12:00:00+01:00,-4.27
1972-03-23T12:00:00+01:00,-4.31
1972-04-11T11:00:00+01:00,-4.09
1972-04-26T11:00:00+01:00,-4.27
1972-05-10T11:00:00+01:00,-4.27
1972-05-25T11:00:00+01:00,-4.3
1972-06-13T11:00:00+01:00,-4.29
1972-06-28T11:00:00+01:00,-4.32
1972-07-12T11:00:00+01:00,-4.33
1972-07-26T11:00:00+01:00,-4.3
1972-08-15T11:00:00+01:00,-4.29
1972-08-25T11:00:00+01:00,-4.32
1972-09-06T11:00:00+01:00,-4.28
1972-09-21T11:00:00+01:00,-4.32
1972-10-05T11:00:00+01:00,-4.31
1972-10-19T11:00:00+01:00,-4.34
1972-11-07T12:00:00+01:00,-4.25
1972-11-21T12:00:00+01:00,-4.05
1972-12-07T12:00:00+01:00,-4.15
1972-12-27T12:00:00+01:00,-4.2
1973-01-10T12:00:00+01:00,-4.31
1973-01-24T12:00:00+01:00,-4.36
1973-02-08T12:00:00+01:00,-4.16
1973-02-26T12:00:00+01:00,-4.23
1973-03-09T12:00:00+01:00,-4.34
1973-03-21T12:00:00+01:00,-4.31
1973-04-10T11:00:00+01:00,-4.21
1973-04-25T11:00:00+01:00,-4.28
1973-05-10T11:00:00+01:00,-4.24
1973-05-23T11:00:00+01:00,-4.27
1973-06-06T11:00:00+01:00,-4.38
1973-06-22T11:00:00+01:00,-4.36
1973-07-09T11:00:00+01:00,-4.32
1973-07-24T11:00:00+01:00,-4.27
1973-08-07T11:00:00+01:00,-4.31
1973-08-24T11:00:00+01:00,-4.38
1973-09-10T11:00:00+01:00,-4.39
1973-09-21T11:00:00+01:00,-4.23
1973-10-08T11:00:00+01:00,-4.3
1973-10-22T11:00:00+01:00,-4.28
1973-11-06T12:00:00+01:00,-4.16
1973-11-22T12:00:00+01:00,-4.27
1973-12-07T12:00:00+01:00,-4.14
1973-12-19T12:00:00+01:00,-4.13
1974-01-24T12:00:00+01:00,-4.19
1974-02-07T12:00:00+01:00,-4.1
1974-02-21T12:00:00+01:00,-4.32
1974-03-11T12:00:00+01:00,-4.28
1974-03-25T12:00:00+01:00,-4.26
1974-04-05T11:00:00+01:00,-4.29
1974-04-19T11:00:00+01:00,-4.33
1974-05-06T11:00:00+01:00,-4.3
1974-05-21T11:00:00+01:00,-4.31
1974-06-13T11:00:00+01:00,-4.37
1974-06-24T11:00:00+01:00,-4.33
1974-07-11T11:00:00+01:00,-4.36
1974-07-23T11:00:00+01:00,-4.36
1974-08-08T11:00:00+01:00,-4.32
1974-08-21T11:00:00+01:00,-4.48
1974-09-05T11:00:00+01:00,-4.34
1974-09-24T11:00:00+01:00,-4.24
1974-10-11T11:00:00+01:00,-4.29
1974-11-11T12:00:00+01:00,-4.13
1974-11-21T12:00:00+01:00,-4.2
1974-12-04T12:00:00+01:00,-4.24
1974-12-16T12:00:00+01:00,-4.13
1975-01-08T12:00:00+01:00,-4.15
1975-01-24T12:00:00+01:00,-4.09
1975-02-06T12:00:00+01:00,-4.25
1975-02-21T12:00:00+01:00,-4.23
1975-03-19T12:00:00+01:00,-4.12
1975-04-14T11:00:00+01:00,-4.12
1975-05-13T11:00:00+01:00,-4.13
1975-06-03T11:00:00+01:00,-4.05
1975-07-22T11:00:00+01:00,-4.24
1975-08-21T11:00:00+01:00,-4.3
1975-09-05T11:00:00+01:00,-4.33
1975-09-24T11:00:00+01:00,-4.36
1975-10-07T11:00:00+01:00,-4.42
1975-10-17T11:00:00+01:00,-4.31
1975-11-06T12:00:00+01:00,-4.36
1975-11-20T12:00:00+01:00,-4.25
1975-12-05T12:00:00+01:00,-4.31
1975-12-18T12:00:00+01:00,-4.27
1976-01-12T12:00:00+01:00,-4.21
1976-01-22T12:00:00+01:00,-4.13
1976-02-05T12:00:00+01:00,-4.19
1976-02-19T12:00:00+01:00,-4.19
1976-03-08T12:00:00+01:00,-4.18
1976-03-23T12:00:00+01:00,-4.18
1976-04-06T11:00:00+01:00,-4.17
1976-04-22T11:00:00+01:00,-4.23
1976-05-10T11:00:00+01:00,-4.16
1976-05-21T11:00:00+01:00,-4.23
1976-06-04T11:00:00+01:00,-4.36
1976-06-22T11:00:00+01:00,-4.39
1976-07-07T11:00:00+01:00,-4.38
1976-07-21T11:00:00+01:00,-4.45
1976-08-06T11:00:00+01:00,-4.51
1976-08-23T11:00:00+01:00,-4.52
1976-09-08T11:00:00+01:00,-4.53
1976-09-23T11:00:00+01:00,-4.47
1976-10-07T11:00:00+01:00,-4.42
1976-10-21T11:00:00+01:00,-4.44
1976-11-05T12:00:00+01:00,-4.37
1976-11-18T12:00:00+01:00,-4.52
1976-12-08T12:00:00+01:00,-4.25
1976-12-24T12:00:00+01:00,-4.33
1977-01-07T12:00:00+01:00,-4.36
1977-01-21T12:00:00+01:00,-4.2
1977-02-04T12:00:00+01:00,-4.22
1977-02-18T12:00:00+01:00,-4.19
1977-03-08T12:00:00+01:00,-4.33
1977-03-22T12:00:00+01:00,-4.26
1977-04-13T12:00:00+02:00,-4.2
1977-04-22T12:00:00+02:00,-4.19
1977-05-05T12:00:00+02:00,-4.21
1977-05-20T12:00:00+02:00,-4.26
1977-06-06T12:00:00+02:00,-4.17
1977-06-22T12:00:00+02:00,-4.34
1977-07-11T12:00:00+02:00,-4.38
1977-07-21T12:00:00+02:00,-4.37
1977-08-08T12:00:00+02:00,-4.39
1977-08-18T12:00:00+02:00,-4.33
1977-09-05T12:00:00+02:00,-4.42
1977-09-22T12:00:00+02:00,-4.41
1977-10-06T11:00:00+01:00,-4.28
1977-10-20T11:00:00+01:00,-4.42
1977-11-09T12:00:00+01:00,-4.31
1977-11-21T12:00:00+01:00,-4.06
1977-12-05T12:00:00+01:00,-4.22
1977-12-20T12:00:00+01:00,-4.28
1978-01-06T12:00:00+01:00,-4.33
1978-01-24T12:00:00+01:00,-4.05
1978-02-06T12:00:00+01:00,-4.25
1978-02-21T12:00:00+01:00,-4.26
1978-03-08T12:00:00+01:00,-4.26
1978-03-21T12:00:00+01:00,-4.19
1978-04-06T12:00:00+02:00,-4.34
1978-04-20T12:00:00+02:00,-4.19
1978-05-09T12:00:00+02:00,-4.32
1978-05-19T12:00:00+02:00,-4.26
1978-06-05T12:00:00+02:00,-4.3
1978-06-19T12:00:00+02:00,-4.29
1978-07-03T12:00:00+02:00,-4.26
1978-07-17T12:00:00+02:00,-4.34
1978-08-03T12:00:00+02:00,-4.27
1978-08-16T12:00:00+02:00,-4.33
1978-08-25T12:00:00+02:00,-4.38
1978-09-11T12:00:00+02:00,-4.34
1978-09-25T12:00:00+02:00,-4.43
1978-10-10T11:00:00+01:00,-4.41
1978-10-23T11:00:00+01:00,-4.41
1978-11-06T12:00:00+01:00,-4.41
1978-11-22T12:00:00+01:00,-4.4
1978-12-04T12:00:00+01:00,-4.2
1978-12-18T12:00:00+01:00,-4.35
1979-01-11T12:00:00+01:00,-3.92
1979-01-25T12:00:00+01:00,-4.09
1979-02-08T12:00:00+01:00,-4.21
1979-02-21T12:00:00+01:00,-4.31
1979-03-08T12:00:00+01:00,-4.21
1979-03-21T12:00:00+01:00,-4.1
1979-04-06T12:00:00+02:00,-4.21
1979-04-20T12:00:00+02:00,-4.21
1979-05-10T12:00:00+02:00,-4.26
1979-05-23T12:00:00+02:00,-4.19
1979-06-07T12:00:00+02:00,-4.21
1979-06-21T12:00:00+02:00,-4.21
1979-07-05T12:00:00+02:00,-4.32
1979-07-19T12:00:00+02:00,-4.23
1979-08-06T12:00:00+02:00,-4.29
1979-08-20T12:00:00+02:00,-4.31
1979-09-05T12:00:00+02:00,-4.38
1979-09-21T12:00:00+02:00,-4.31
1979-10-08T11:00:00+01:00,-4.31
1979-10-23T11:00:00+01:00,-4.36
1979-11-05T12:00:00+01:00,-4.14
1979-11-20T12:00:00+01:00,-4.32
1979-12-06T12:00:00+01:00,-4.25
1979-12-21T12:00:00+01:00,-4.25
1980-01-17T12:00:00+01:00,-4.23
1980-01-31T12:00:00+01:00,-3.98
1980-02-14T12:00:00+01:00,-4.24
1980-03-03T12:00:00+01:00,-4.22
1980-03-14T12:00:00+01:00,-4.19
1980-03-31T11:00:00+01:00,-4.2
1980-04-15T12:00:00+02:00,-4.22
1980-05-07T12:00:00+02:00,-4.15
1980-05-23T12:00:00+02:00,-4.42
1980-06-06T12:00:00+02:00,-4.44
1980-06-23T12:00:00+02:00,-4.24
1980-07-03T12:00:00+02:00,-4.43
1980-07-16T12:00:00+02:00,-4.27
1980-07-31T12:00:00+02:00,-4.25
1980-08-14T12:00:00+02:00,-4.26
1980-08-28T12:00:00+02:00,-4.29
1980-09-11T12:00:00+02:00,-4.28
1980-09-26T12:00:00+02:00,-4.4
1980-10-10T11:00:00+01:00,-4.29
1980-10-24T11:00:00+01:00,-4.18
1980-11-06T12:00:00+01:00,-4.27
1980-11-24T12:00:00+01:00,-4.23
1980-12-05T12:00:00+01:00,-4.02
1980-12-23T12:00:00+01:00,-4.18
1981-01-19T12:00:00+01:00,-4.13
1981-01-30T12:00:00+01:00,-4.21
1981-02-12T12:00:00+01:00,-4.18
1981-02-27T12:00:00+01:00,-4.17
1981-03-13T12:00:00+01:00,-4.06
1981-03-27T12:00:00+01:00,-4.22
1981-04-10T12:00:00+02:00,-4.26
1981-05-01T12:00:00+02:00,-4.21
1981-05-20T12:00:00+02:00,-4.29
1981-06-04T12:00:00+02:00,-4.31
1981-06-22T12:00:00+02:00,-4.37
1981-07-07T12:00:00+02:00,-4.3
1981-07-22T12:00:00+02:00,-4.27
1981-08-06T12:00:00+02:00,-4.33
1981-08-21T12:00:00+02:00,-4.35
1981-09-03T12:00:00+02:00,-4.37
1981-10-01T11:00:00+01:00,-4.35
1981-10-15T11:00:00+01:00,-4.31
1981-11-02T12:00:00+01:00,-4.29
1981-11-17T12:00:00+01:00,-4.33
1981-12-08T12:00:00+01:00,-4.21
1981-12-22T12:00:00+01:00,-4.15
1982-01-14T12:00:00+01:00,-4.2
1982-01-28T12:00:00+01:00,-4.22
1982-02-12T12:00:00+01:00,-4.26
1982-03-01T12:00:00+01:00,-4.22
1982-04-01T12:00:00+02:00,-4.22
1982-04-16T12:00:00+02:00,-4.29
1982-04-28T12:00:00+02:00,-4.24
1982-05-12T12:00:00+02:00,-4.33
1982-06-18T12:00:00+02:00,-4.32
1982-06-30T12:00:00+02:00,-4.36
1982-07-12T12:00:00+02:00,-4.35
1982-07-22T12:00:00+02:00,-4.4
1982-08-03T12:00:00+02:00,-4.37
1982-09-07T12:00:00+02:00,-4.31
1982-09-16T12:00:00+02:00,-4.4
1982-10-19T11:00:00+01:00,-4.37
1982-10-28T11:00:00+01:00,-4.34
1982-11-10T12:00:00+01:00,-4.31
1982-11-19T12:00:00+01:00,-4.27
1982-12-01T12:00:00+01:00,-4.35
1982-12-10T12:00:00+01:00,-4.31
1982-12-28T12:00:00+01:00,-4.29
1983-01-18T12:00:00+01:00,-4.25
1983-02-17T12:00:00+01:00,-4.31
1983-04-15T12:00:00+02:00,-4.26
1983-05-03T12:00:00+02:00,-4.12
1983-05-14T12:00:00+02:00,-4.19
1983-05-28T12:00:00+02:00,-4.31
1983-06-14T12:00:00+02:00,-4.25
1983-06-28T12:00:00+02:00,-4.19
1983-07-14T12:00:00+02:00,-4.31
1983-07-28T12:00:00+02:00,-4.3
1983-08-14T12:00:00+02:00,-4.36
1983-08-28T12:00:00+02:00,-4.38
1983-09-14T12:00:00+02:00,-4.36
1983-09-28T11:00:00+01:00,-4.31
1983-10-14T11:00:00+01:00,-4.28
1983-10-28T11:00:00+01:00,-4.19
1983-11-14T12:00:00+01:00,-4.36
1983-12-14T12:00:00+01:00,-4.19
1983-12-24T12:00:00+01:00,-4.13
1984-01-14T12:00:00+01:00,-4.23
1984-01-28T12:00:00+01:00,-4.21
1984-02-14T12:00:00+01:00,-4.36
1984-02-28T12:00:00+01:00,-4.23
1984-03-14T12:00:00+01:00,-4.26
1984-03-28T12:00:00+02:00,-4.11
1984-04-14T12:00:00+02:00,-4.26
1984-04-30T12:00:00+02:00,-4.25
1984-05-14T12:00:00+02:00,-4.21
1984-05-28T12:00:00+02:00,-4.22
1984-06-14T12:00:00+02:00,-4.26
1984-06-28T12:00:00+02:00,-4.25
1984-07-14T12:00:00+02:00,-4.21
1984-07-28T12:00:00+02:00,-4.29
1984-08-14T12:00:00+02:00,-4.26
1984-08-28T12:00:00+02:00,-4.28
1984-09-14T12:00:00+02:00,-4.23
1984-09-28T12:00:00+02:00,-4.24
1984-10-14T11:00:00+01:00,-4.26
1984-10-28T12:00:00+01:00,-4.26
1984-11-14T12:00:00+01:00,-4.16
1984-11-28T12:00:00+01:00,-4.27
1984-12-14T12:00:00+01:00,-4.21
1984-12-21T12:00:00+01:00,-4.21
1985-01-14T12:00:00+01:00,-4.3
1985-01-28T12:00:00+01:00,-4.17
1985-02-14T12:00:00+01:00,-4.16
1985-02-28T12:00:00+01:00,-4.23
1985-03-14T12:00:00+01:00,-4.31
1985-03-28T12:00:00+01:00,-4.21
1985-04-21T12:00:00+02:00,-4.26
1985-04-28T12:00:00+02:00,-4.26
1985-05-14T12:00:00+02:00,-4.25
1985-05-28T12:00:00+02:00,-4.26
1985-06-14T12:00:00+02:00,-4.13
1985-06-28T12:00:00+02:00,-4.21
1985-07-14T12:00:00+02:00,-4.21
1985-07-28T12:00:00+02:00,-4.17
1985-08-14T12:00:00+02:00,-4.19
1985-08-28T12:00:00+02:00,-4.19
1985-09-14T12:00:00+02:00,-4.19
1985-09-28T12:00:00+02:00,-4.3
1985-10-14T11:00:00+01:00,-4.3
1985-10-28T12:00:00+01:00,-4.21
1985-11-15T12:00:00+01:00,-4.22
1985-11-28T12:00:00+01:00,-4.13
1985-12-14T12:00:00+01:00,-4.22
1985-12-22T12:00:00+01:00,-4.21
1986-01-14T12:00:00+01:00,-4.21
1986-01-28T12:00:00+01:00,-4.29
1986-02-14T12:00:00+01:00,-4.33
1986-02-28T12:00:00+01:00,-4.43
1986-03-14T12:00:00+01:00,-4.26
1986-03-28T12:00:00+01:00,-4.06
1986-04-14T12:00:00+02:00,-4.27
1986-04-28T12:00:00+02:00,-4.21
1986-05-15T12:00:00+02:00,-4.21
