date,water_level_nap_m
2012-12-06T15:00:00+01:00,8.235
2012-12-06T16:00:00+01:00,8.231
2012-12-06T17:00:00+01:00,8.231
2012-12-06T18:00:00+01:00,8.232
2012-12-06T19:00:00+01:00,8.232
2012-12-06T20:00:00+01:00,8.235
2012-12-06T21:00:00+01:00,8.234
2012-12-06T22:00:00+01:00,8.236
2012-12-06T23:00:00+01:00,8.232
2012-12-07T00:00:00+01:00,8.24
2012-12-07T01:00:00+01:00,8.243
2012-12-07T02:00:00+01:00,8.242
2012-12-07T03:00:00+01:00,8.247
2012-12-07T04:00:00+01:00,8.248
2012-12-07T05:00:00+01:00,8.25
2012-12-07T06:00:00+01:00,8.253
2012-12-07T07:00:00+01:00,8.251
2012-12-07T08:00:00+01:00,8.252
2012-12-07T09:00:00+01:00,8.249
2012-12-07T10:00:00+01:00,8.254
2012-12-07T11:00:00+01:00,8.254
2012-12-07T12:00:00+01:00,8.253
2012-12-07T13:00:00+01:00,8.253
2012-12-07T14:00:00+01:00,8.251
2012-12-07T15:00:00+01:00,8.253
2012-12-07T16:00:00+01:00,8.251
2012-12-07T17:00:00+01:00,8.247
2012-12-07T18:00:00+01:00,8.248
2012-12-07T19:00:00+01:00,8.242
2012-12-07T20:00:00+01:00,8.243
2012-12-07T21:00:00+01:00,8.242
2012-12-07T22:00:00+01:00,8.238
2012-12-07T23:00:00+01:00,8.24
2012-12-08T00:00:00+01:00,8.237
2012-12-08T01:00:00+01:00,8.237
2012-12-08T02:00:00+01:00,8.235
2012-12-08T03:00:00+01:00,8.232
2012-12-08T04:00:00+01:00,8.234
2012-12-08T05:00:00+01:00,8.23
2012-12-08T06:00:00+01:00,8.226
2012-12-08T07:00:00+01:00,8.227
2012-12-08T08:00:00+01:00,8.223
2012-12-08T09:00:00+01:00,8.215
2012-12-08T10:00:00+01:00,8.223
2012-12-08T11:00:00+01:00,8.228
2012-12-08T12:00:00+01:00,8.232
2012-12-08T13:00:00+01:00,8.238
2012-12-08T14:00:00+01:00,8.241
2012-12-08T15:00:00+01:00,8.243
2012-12-08T16:00:00+01:00,8.243
2012-12-08T17:00:00+01:00,8.24
2012-12-08T18:00:00+01:00,8.234
2012-12-08T19:00:00+01:00,8.235
2012-12-08T20:00:00+01:00,8.237
2012-12-08T21:00:00+01:00,8.236
2012-12-08T22:00:00+01:00,8.238
2012-12-08T23:00:00+01:00,8.24
2012-12-09T00:00:00+01:00,8.243
2012-12-09T01:00:00+01:00,8.246
2012-12-09T02:00:00+01:00,8.245
2012-12-09T03:00:00+01:00,8.247
2012-12-09T04:00:00+01:00,8.25
2012-12-09T05:00:00+01:00,8.252
2012-12-09T06:00:00+01:00,8.254
2012-12-09T07:00:00+01:00,8.256
2012-12-09T08:00:00+01:00,8.258
2012-12-09T09:00:00+01:00,8.26
2012-12-09T10:00:00+01:00,8.269
2012-12-09T11:00:00+01:00,8.271
2012-12-09T12:00:00+01:00,8.276
2012-12-09T13:00:00+01:00,8.286
2012-12-09T14:00:00+01:00,8.293
2012-12-09T15:00:00+01:00,8.296
2012-12-09T16:00:00+01:00,8.301
2012-12-09T17:00:00+01:00,8.3
2012-12-09T18:00:00+01:00,8.312
2012-12-09T19:00:00+01:00,8.318
2012-12-09T20:00:00+01:00,8.322
2012-12-09T21:00:00+01:00,8.323
2012-12-09T22:00:00+01:00,8.325
2012-12-09T23:00:00+01:00,8.336
2012-12-10T00:00:00+01:00,8.34
2012-12-10T01:00:00+01:00,8.344
2012-12-10T02:00:00+01:00,8.348
2012-12-10T03:00:00+01:00,8.352
2012-12-10T04:00:00+01:00,8.353
2012-12-10T05:00:00+01:00,8.359
2012-12-10T06:00:00+01:00,8.354
2012-12-10T07:00:00+01:00,8.363
2012-12-10T08:00:00+01:00,8.363
2012-12-10T09:00:00+01:00,8.365
2012-12-10T10:00:00+01:00,8.364
2012-12-10T11:00:00+01:00,8.368
2012-12-10T12:00:00+01:00,8.371
2012-12-10T13:00:00+01:00,8.369
2012-12-10T14:00:00+01:00,8.367
2012-12-10T15:00:00+01:00,8.369
2012-12-10T16:00:00+01:00,8.369
2012-12-10T17:00:00+01:00,8.369
2012-12-10T18:00:00+01:00,8.369
2012-12-10T19:00:00+01:00,8.365
2012-12-10T20:00:00+01:00,8.367
2012-12-10T21:00:00+01:00,8.361
2012-12-10T22:00:00+01:00,8.367
2012-12-10T23:00:00+01:00,8.362
2012-12-11T00:00:00+01:00,8.364
2012-12-11T01:00:00+01:00,8.362
2012-12-11T02:00:00+01:00,8.36
2012-12-11T03:00:00+01:00,8.363
2012-12-11T04:00:00+01:00,8.36
2012-12-11T05:00:00+01:00,8.359
2012-12-11T06:00:00+01:00,8.36
2012-12-11T07:00:00+01:00,8.356
2012-12-11T08:00:00+01:00,8.356
2012-12-11T09:00:00+01:00,8.355
2012-12-11T10:00:00+01:00,8.353
2012-12-11T11:00:00+01:00,8.358
2012-12-11T12:00:00+01:00,8.361
2012-12-11T13:00:00+01:00,8.365
2012-12-11T14:00:00+01:00,8.358
2012-12-11T15:00:00+01:00,8.364
2012-12-11T16:00:00+01:00,8.362
2012-12-11T17:00:00+01:00,8.359
2012-12-11T18:00:00+01:00,8.359
2012-12-11T19:00:00+01:00,8.356
2012-12-11T20:00:00+01:00,8.349
2012-12-11T21:00:00+01:00,8.354
2012-12-11T22:00:00+01:00,8.355
2012-12-11T23:00:00+01:00,8.354
2012-12-12T00:00:00+01:00,8.353
