date,water_level_nap_m
2013-12-31T12:00:00+01:00,-4.247
2013-12-31T18:00:00+01:00,-4.216
2014-01-01T00:00:00+01:00,-4.221
2014-01-01T06:00:00+01:00,-4.227
2014-01-01T12:00:00+01:00,-4.221
2014-01-01T18:00:00+01:00,-4.178
2014-01-02T00:00:00+01:00,-4.154
2014-01-02T06:00:00+01:00,-4.155
2014-01-02T12:00:00+01:00,-4.189
2014-01-02T18:00:00+01:00,-4.225
2014-01-03T00:00:00+01:00,-4.211
2014-01-03T06:00:00+01:00,-4.189
2014-01-03T12:00:00+01:00,-4.189
2014-01-03T18:00:00+01:00,-4.202
2014-01-04T00:00:00+01:00,-4.207
2014-01-04T06:00:00+01:00,-4.226
2014-01-04T12:00:00+01:00,-4.196
2014-01-04T18:00:00+01:00,-4.194
2014-01-05T00:00:00+01:00,-4.19
2014-01-05T06:00:00+01:00,-4.224
2014-01-05T12:00:00+01:00,-4.246
2014-01-05T18:00:00+01:00,-4.254
2014-01-06T00:00:00+01:00,-4.225
2014-01-06T06:00:00+01:00,-4.216
2014-01-06T12:00:00+01:00,-4.226
2014-01-06T18:00:00+01:00,-4.225
2014-01-07T00:00:00+01:00,-4.244
2014-01-07T06:00:00+01:00,-4.252
2014-01-07T12:00:00+01:00,-4.263
2014-01-07T18:00:00+01:00,-4.273
2014-01-08T00:00:00+01:00,-4.28
2014-01-08T06:00:00+01:00,-4.288
2014-01-08T12:00:00+01:00,-4.302
2014-01-08T18:00:00+01:00,-4.298
2014-01-09T00:00:00+01:00,-4.27
2014-01-09T06:00:00+01:00,-4.219
2014-01-09T12:00:00+01:00,-4.21
2014-01-09T18:00:00+01:00,-4.237
2014-01-10T00:00:00+01:00,-4.263
2014-01-10T06:00:00+01:00,-4.274
2014-01-10T12:00:00+01:00,-4.287
2014-01-10T18:00:00+01:00,-4.286
2014-01-11T00:00:00+01:00,-4.282
2014-01-11T06:00:00+01:00,-4.274
2014-01-11T12:00:00+01:00,-4.279
2014-01-11T18:00:00+01:00,-4.308
2014-01-12T00:00:00+01:00,-4.334
2014-01-12T06:00:00+01:00,-4.333
2014-01-12T12:00:00+01:00,-4.325
2014-01-12T18:00:00+01:00,-4.292
2014-01-13T00:00:00+01:00,-4.261
2014-01-13T06:00:00+01:00,-4.229
2014-01-13T12:00:00+01:00,-4.247
2014-01-13T18:00:00+01:00,-4.241
2014-01-14T00:00:00+01:00,-4.23
2014-01-14T06:00:00+01:00,-4.221
2014-01-14T12:00:00+01:00,-4.229
2014-01-14T18:00:00+01:00,-4.245
2014-01-15T00:00:00+01:00,-4.247
2014-01-15T06:00:00+01:00,-4.235
2014-01-15T12:00:00+01:00,-4.235
2014-01-15T18:00:00+01:00,-4.221
2014-01-16T00:00:00+01:00,-4.206
2014-01-16T06:00:00+01:00,-4.226
2014-01-16T12:00:00+01:00,-4.198
2014-01-16T18:00:00+01:00,-4.179
2014-01-17T00:00:00+01:00,-4.197
2014-01-17T06:00:00+01:00,-4.205
2014-01-17T12:00:00+01:00,-4.221
2014-01-17T18:00:00+01:00,-4.226
2014-01-18T00:00:00+01:00,-4.225
2014-01-18T06:00:00+01:00,-4.22
2014-01-18T12:00:00+01:00,-4.228
2014-01-18T18:00:00+01:00,-4.241
2014-01-19T00:00:00+01:00,-4.227
2014-01-19T06:00:00+01:00,-4.221
2014-01-19T12:00:00+01:00,-4.225
2014-01-19T18:00:00+01:00,-4.251
2014-01-20T00:00:00+01:00,-4.256
2014-01-20T06:00:00+01:00,-4.267
2014-01-20T12:00:00+01:00,-4.279
2014-01-20T18:00:00+01:00,-4.3
2014-01-21T00:00:00+01:00,-4.3
2014-01-21T06:00:00+01:00,-4.298
2014-01-21T12:00:00+01:00,-4.314
2014-01-21T18:00:00+01:00,-4.314
2014-01-22T00:00:00+01:00,-4.31
2014-01-22T06:00:00+01:00,-4.303
2014-01-22T12:00:00+01:00,-4.312
2014-01-22T18:00:00+01:00,-4.305
2014-01-23T00:00:00+01:00,-4.315
2014-01-23T06:00:00+01:00,-4.319
2014-01-23T12:00:00+01:00,-4.303
2014-01-23T18:00:00+01:00,-4.289
2014-01-24T00:00:00+01:00,-4.307
2014-01-24T06:00:00+01:00,-4.318
2014-01-24T12:00:00+01:00,-4.327
2014-01-24T18:00:00+01:00,-4.336
2014-01-25T00:00:00+01:00,-4.34
2014-01-25T06:00:00+01:00,-4.34
2014-01-25T12:00:00+01:00,-4.33
2014-01-25T18:00:00+01:00,-4.283
2014-01-26T00:00:00+01:00,-4.263
2014-01-26T06:00:00+01:00,-4.292
2014-01-26T12:00:00+01:00,-4.274
2014-01-26T18:00:00+01:00,-4.195
2014-01-27T00:00:00+01:00,-4.179
2014-01-27T06:00:00+01:00,-4.193
2014-01-27T12:00:00+01:00,-4.187
2014-01-27T18:00:00+01:00,-4.199
2014-01-28T00:00:00+01:00,-4.206
2014-01-28T06:00:00+01:00,-4.208
2014-01-28T12:00:00+01:00,-4.207
2014-01-28T18:00:00+01:00,-4.225
2014-01-29T00:00:00+01:00,-4.239
2014-01-29T06:00:00+01:00,-4.244
2014-01-29T12:00:00+01:00,-4.259
2014-01-29T18:00:00+01:00,-4.264
2014-01-30T00:00:00+01:00,-4.277
2014-01-30T06:00:00+01:00,-4.278
2014-01-30T12:00:00+01:00,-4.287
2014-01-30T18:00:00+01:00,-4.294
2014-01-31T00:00:00+01:00,-4.292
2014-01-31T06:00:00+01:00,-4.293
2014-01-31T12:00:00+01:00,-4.293
2014-01-31T18:00:00+01:00,-4.273
2014-02-01T00:00:00+01:00,-4.247
2014-02-01T06:00:00+01:00,-4.211
2014-02-01T12:00:00+01:00,-4.231
2014-02-01T18:00:00+01:00,-4.255
2014-02-02T00:00:00+01:00,-4.272
2014-02-02T06:00:00+01:00,-4.296
2014-02-02T12:00:00+01:00,-4.318
2014-02-02T18:00:00+01:00,-4.334
2014-02-03T00:00:00+01:00,-4.342
2014-02-03T06:00:00+01:00,-4.34
2014-02-03T12:00:00+01:00,-4.325
2014-02-03T18:00:00+01:00,-4.3
2014-02-04T00:00:00+01:00,-4.281
2014-02-04T06:00:00+01:00,-4.271
2014-02-04T12:00:00+01:00,-4.306
2014-02-04T18:00:00+01:00,-4.295
2014-02-05T00:00:00+01:00,-4.286
2014-02-05T06:00:00+01:00,-4.23
2014-02-05T12:00:00+01:00,-4.23
2014-02-05T18:00:00+01:00,-4.243
2014-02-06T00:00:00+01:00,-4.227
2014-02-06T06:00:00+01:00,-4.274
2014-02-06T12:00:00+01:00,-4.292
2014-02-06T18:00:00+01:00,-4.264
2014-02-07T00:00:00+01:00,-4.215
2014-02-07T06:00:00+01:00,-4.197
2014-02-07T12:00:00+01:00,-4.208
2014-02-07T18:00:00+01:00,-4.282
2014-02-08T00:00:00+01:00,-4.271
2014-02-08T06:00:00+01:00,-4.22
2014-02-08T12:00:00+01:00,-4.199
2014-02-08T18:00:00+01:00,-4.2
2014-02-09T00:00:00+01:00,-4.194
2014-02-09T06:00:00+01:00,-4.203
2014-02-09T12:00:00+01:00,-4.236
2014-02-09T18:00:00+01:00,-4.251
2014-02-10T00:00:00+01:00,-4.265
2014-02-10T06:00:00+01:00,-4.262
2014-02-10T12:00:00+01:00,-4.275
2014-02-10T18:00:00+01:00,-4.273
2014-02-11T00:00:00+01:00,-4.283
2014-02-11T06:00:00+01:00,-4.302
2014-02-11T12:00:00+01:00,-4.309
2014-02-11T18:00:00+01:00,-4.279
2014-02-12T00:00:00+01:00,-4.309
2014-02-12T06:00:00+01:00,-4.323
2014-02-12T12:00:00+01:00,-4.302
2014-02-12T18:00:00+01:00,-4.246
2014-02-13T00:00:00+01:00,-4.232
2014-02-13T06:00:00+01:00,-4.244
2014-02-13T12:00:00+01:00,-4.226
2014-02-13T18:00:00+01:00,-4.268
2014-02-14T00:00:00+01:00,-4.295
2014-02-14T06:00:00+01:00,-4.305
2014-02-14T12:00:00+01:00,-4.299
2014-02-14T18:00:00+01:00,-4.253
2014-02-15T00:00:00+01:00,-4.204
2014-02-15T06:00:00+01:00,-4.222
2014-02-15T12:00:00+01:00,-4.262
2014-02-15T18:00:00+01:00,-4.267
2014-02-16T00:00:00+01:00,-4.293
2014-02-16T06:00:00+01:00,-4.316
2014-02-16T12:00:00+01:00,-4.341
2014-02-16T18:00:00+01:00,-4.343
2014-02-17T00:00:00+01:00,-4.347
2014-02-17T06:00:00+01:00,-4.346
2014-02-17T12:00:00+01:00,-4.359
2014-02-17T18:00:00+01:00,-4.367
2014-02-18T00:00:00+01:00,-4.37
2014-02-18T06:00:00+01:00,-4.359
2014-02-18T12:00:00+01:00,-4.35
2014-02-18T18:00:00+01:00,-4.347
2014-02-19T00:00:00+01:00,-4.343
2014-02-19T06:00:00+01:00,-4.34
2014-02-19T12:00:00+01:00,-4.354
2014-02-19T18:00:00+01:00,-4.364
2014-02-20T00:00:00+01:00,-4.362
2014-02-20T06:00:00+01:00,-4.338
2014-02-20T12:00:00+01:00,-4.325
2014-02-20T18:00:00+01:00,-4.294
2014-02-21T00:00:00+01:00,-4.291
2014-02-21T06:00:00+01:00,-4.304
2014-02-21T12:00:00+01:00,-4.314
2014-02-21T18:00:00+01:00,-4.325
2014-02-22T00:00:00+01:00,-4.328
2014-02-22T06:00:00+01:00,-4.334
2014-02-22T12:00:00+01:00,-4.342
2014-02-22T18:00:00+01:00,-4.366
2014-02-23T00:00:00+01:00,-4.382
2014-02-23T06:00:00+01:00,-4.376
2014-02-23T12:00:00+01:00,-4.383
2014-02-23T18:00:00+01:00,-4.376
2014-02-24T00:00:00+01:00,-4.372
2014-02-24T06:00:00+01:00,-4.354
2014-02-24T12:00:00+01:00,-4.342
2014-02-24T18:00:00+01:00,-4.345
2014-02-25T00:00:00+01:00,-4.335
2014-02-25T06:00:00+01:00,-4.322
2014-02-25T12:00:00+01:00,-4.326
2014-02-25T18:00:00+01:00,-4.334
2014-02-26T00:00:00+01:00,-4.347
2014-02-26T06:00:00+01:00,-4.365
2014-02-26T12:00:00+01:00,-4.38
2014-02-26T18:00:00+01:00,-4.398
2014-02-27T00:00:00+01:00,-4.402
2014-02-27T06:00:00+01:00,-4.379
2014-02-27T12:00:00+01:00,-4.343
2014-02-27T18:00:00+01:00,-4.329
2014-02-28T00:00:00+01:00,-4.33
2014-02-28T06:00:00+01:00,-4.316
2014-02-28T12:00:00+01:00,-4.302
2014-02-28T18:00:00+01:00,-4.306
2014-03-01T00:00:00+01:00,-4.308
2014-03-01T06:00:00+01:00,-4.308
2014-03-01T12:00:00+01:00,-4.31
2014-03-01T18:00:00+01:00,-4.315
2014-03-02T00:00:00+01:00,-4.302
2014-03-02T06:00:00+01:00,-4.318
2014-03-02T12:00:00+01:00,-4.314
2014-03-02T18:00:00+01:00,-4.294
2014-03-03T00:00:00+01:00,-4.272
2014-03-03T06:00:00+01:00,-4.244
2014-03-03T12:00:00+01:00,-4.243
2014-03-03T18:00:00+01:00,-4.271
2014-03-04T00:00:00+01:00,-4.301
2014-03-04T06:00:00+01:00,-4.319
2014-03-04T12:00:00+01:00,-4.339
2014-03-04T18:00:00+01:00,-4.361
2014-03-05T00:00:00+01:00,-4.382
2014-03-05T06:00:00+01:00,-4.409
2014-03-05T12:00:00+01:00,-4.429
2014-03-05T18:00:00+01:00,-4.454
2014-03-06T00:00:00+01:00,-4.463
2014-03-06T06:00:00+01:00,-4.463
2014-03-06T12:00:00+01:00,-4.467
2014-03-06T18:00:00+01:00,-4.454
2014-03-07T00:00:00+01:00,-4.448
2014-03-07T06:00:00+01:00,-4.439
2014-03-07T12:00:00+01:00,-4.442
2014-03-07T18:00:00+01:00,-4.464
2014-03-08T00:00:00+01:00,-4.478
2014-03-08T06:00:00+01:00,-4.481
2014-03-08T12:00:00+01:00,-4.474
2014-03-08T18:00:00+01:00,-4.454
2014-03-09T00:00:00+01:00,-4.451
2014-03-09T06:00:00+01:00,-4.449
2014-03-09T12:00:00+01:00,-4.453
2014-03-09T18:00:00+01:00,-4.442
2014-03-10T00:00:00+01:00,-4.441
2014-03-10T06:00:00+01:00,-4.442
2014-03-10T12:00:00+01:00,-4.446
2014-03-10T18:00:00+01:00,-4.454
2014-03-11T00:00:00+01:00,-4.472
2014-03-11T06:00:00+01:00,-4.48
2014-03-11T12:00:00+01:00,-4.489
2014-03-11T18:00:00+01:00,-4.481
2014-03-12T00:00:00+01:00,-4.485
2014-03-12T06:00:00+01:00,-4.484
2014-03-12T12:00:00+01:00,-4.48
2014-03-12T18:00:00+01:00,-4.467
2014-03-13T00:00:00+01:00,-4.463
2014-03-13T06:00:00+01:00,-4.454
2014-03-13T12:00:00+01:00,-4.462
2014-03-13T18:00:00+01:00,-4.456
2014-03-14T00:00:00+01:00,-4.464
2014-03-14T06:00:00+01:00,-4.468
2014-03-14T12:00:00+01:00,-4.438
2014-03-14T18:00:00+01:00,-4.429
2014-03-15T00:00:00+01:00,-4.414
2014-03-15T06:00:00+01:00,-4.405
2014-03-15T12:00:00+01:00,-4.425
2014-03-15T18:00:00+01:00,-4.414
2014-03-16T00:00:00+01:00,-4.405
2014-03-16T06:00:00+01:00,-4.403
2014-03-16T12:00:00+01:00,-4.413
2014-03-16T18:00:00+01:00,-4.411
2014-03-17T00:00:00+01:00,-4.411
2014-03-17T06:00:00+01:00,-4.409
2014-03-17T12:00:00+01:00,-4.43
2014-03-17T18:00:00+01:00,-4.41
2014-03-18T00:00:00+01:00,-4.406
2014-03-18T06:00:00+01:00,-4.385
2014-03-18T12:00:00+01:00,-4.379
2014-03-18T18:00:00+01:00,-4.364
2014-03-19T00:00:00+01:00,-4.389
2014-03-19T06:00:00+01:00,-4.417
2014-03-19T12:00:00+01:00,-4.423
2014-03-19T18:00:00+01:00,-4.42
2014-03-20T00:00:00+01:00,-4.417
2014-03-20T06:00:00+01:00,-4.401
2014-03-20T12:00:00+01:00,-4.372
2014-03-20T18:00:00+01:00,-4.344
2014-03-21T00:00:00+01:00,-4.345
2014-03-21T06:00:00+01:00,-4.348
2014-03-21T12:00:00+01:00,-4.346
2014-03-21T18:00:00+01:00,-4.337
2014-03-22T00:00:00+01:00,-4.328
2014-03-22T06:00:00+01:00,-4.299
2014-03-22T12:00:00+01:00,-4.304
2014-03-22T18:00:00+01:00,-4.312
2014-03-23T00:00:00+01:00,-4.316
2014-03-23T06:00:00+01:00,-4.317
2014-03-23T12:00:00+01:00,-4.36
2014-03-23T18:00:00+01:00,-4.349
2014-03-24T00:00:00+01:00,-4.368
2014-03-24T06:00:00+01:00,-4.377
2014-03-24T12:00:00+01:00,-4.381
2014-03-24T18:00:00+01:00,-4.379
2014-03-25T00:00:00+01:00,-4.38
2014-03-25T06:00:00+01:00,-4.368
2014-03-25T12:00:00+01:00,-4.365
2014-03-25T18:00:00+01:00,-4.37
2014-03-26T00:00:00+01:00,-4.392
2014-03-26T06:00:00+01:00,-4.386
2014-03-26T12:00:00+01:00,-4.389
2014-03-26T18:00:00+01:00,-4.384
2014-03-27T00:00:00+01:00,-4.392
2014-03-27T06:00:00+01:00,-4.381
2014-03-27T12:00:00+01:00,-4.385
2014-03-27T18:00:00+01:00,-4.375
2014-03-28T00:00:00+01:00,-4.383
2014-03-28T06:00:00+01:00,-4.394
2014-03-28T12:00:00+01:00,-4.404
2014-03-28T18:00:00+01:00,-4.394
2014-03-29T00:00:00+01:00,-4.408
2014-03-29T06:00:00+01:00,-4.41
2014-03-29T12:00:00+01:00,-4.41
2014-03-29T18:00:00+01:00,-4.397
2014-03-30T00:00:00+01:00,-4.4
2014-03-30T07:00:00+02:00,-4.395
2014-03-30T13:00:00+02:00,-4.39
2014-03-30T19:00:00+02:00,-4.386
2014-03-31T01:00:00+02:00,-4.389
2014-03-31T07:00:00+02:00,-4.386
2014-03-31T13:00:00+02:00,-4.383
2014-03-31T19:00:00+02:00,-4.381
2014-04-01T01:00:00+02:00,-4.374
2014-04-01T07:00:00+02:00,-4.365
2014-04-01T13:00:00+02:00,-4.371
2014-04-01T19:00:00+02:00,-4.369
2014-04-02T01:00:00+02:00,-4.368
2014-04-02T07:00:00+02:00,-4.359
2014-04-02T13:00:00+02:00,-4.351
2014-04-02T19:00:00+02:00,-4.342
2014-04-03T01:00:00+02:00,-4.335
2014-04-03T07:00:00+02:00,-4.341
2014-04-03T13:00:00+02:00,-4.328
2014-04-03T19:00:00+02:00,-4.35
2014-04-04T01:00:00+02:00,-4.347
2014-04-04T07:00:00+02:00,-4.353
2014-04-04T13:00:00+02:00,-4.356
2014-04-04T19:00:00+02:00,-4.385
2014-04-05T01:00:00+02:00,-4.392
2014-04-05T07:00:00+02:00,-4.4
2014-04-05T13:00:00+02:00,-4.408
2014-04-05T19:00:00+02:00,-4.407
2014-04-06T01:00:00+02:00,-4.41
2014-04-06T07:00:00+02:00,-4.402
2014-04-06T13:00:00+02:00,-4.387
2014-04-06T19:00:00+02:00,-4.417
2014-04-07T01:00:00+02:00,-4.407
2014-04-07T07:00:00+02:00,-4.404
2014-04-07T13:00:00+02:00,-4.402
2014-04-07T19:00:00+02:00,-4.36
2014-04-08T01:00:00+02:00,-4.353
2014-04-08T07:00:00+02:00,-4.367
2014-04-08T13:00:00+02:00,-4.393
2014-04-08T19:00:00+02:00,-4.417
2014-04-09T01:00:00+02:00,-4.435
2014-04-09T07:00:00+02:00,-4.44
2014-04-09T13:00:00+02:00,-4.45
2014-04-09T19:00:00+02:00,-4.436
2014-04-10T01:00:00+02:00,-4.434
2014-04-10T07:00:00+02:00,-4.424
2014-04-10T13:00:00+02:00,-4.43
2014-04-10T19:00:00+02:00,-4.412
2014-04-11T01:00:00+02:00,-4.412
2014-04-11T07:00:00+02:00,-4.416
2014-04-11T13:00:00+02:00,-4.422
2014-04-11T19:00:00+02:00,-4.42
2014-04-12T01:00:00+02:00,-4.423
2014-04-12T07:00:00+02:00,-4.413
2014-04-12T13:00:00+02:00,-4.402
2014-04-12T19:00:00+02:00,-4.404
2014-04-13T01:00:00+02:00,-4.399
2014-04-13T07:00:00+02:00,-4.407
2014-04-13T13:00:00+02:00,-4.424
2014-04-13T19:00:00+02:00,-4.413
2014-04-14T01:00:00+02:00,-4.39
2014-04-14T07:00:00+02:00,-4.393
2014-04-14T13:00:00+02:00,-4.416
2014-04-14T19:00:00+02:00,-4.43
2014-04-15T01:00:00+02:00,-4.443
2014-04-15T07:00:00+02:00,-4.45
2014-04-15T13:00:00+02:00,-4.466
2014-04-15T19:00:00+02:00,-4.46
2014-04-16T01:00:00+02:00,-4.467
2014-04-16T07:00:00+02:00,-4.465
2014-04-16T13:00:00+02:00,-4.467
2014-04-16T19:00:00+02:00,-4.443
2014-04-17T01:00:00+02:00,-4.434
2014-04-17T07:00:00+02:00,-4.417
2014-04-17T13:00:00+02:00,-4.397
2014-04-17T19:00:00+02:00,-4.38
2014-04-18T01:00:00+02:00,-4.382
2014-04-18T07:00:00+02:00,-4.386
2014-04-18T13:00:00+02:00,-4.4
2014-04-18T19:00:00+02:00,-4.397
2014-04-19T01:00:00+02:00,-4.397
2014-04-19T07:00:00+02:00,-4.399
2014-04-19T13:00:00+02:00,-4.4
2014-04-19T19:00:00+02:00,-4.382
2014-04-20T01:00:00+02:00,-4.372
2014-04-20T07:00:00+02:00,-4.362
2014-04-20T13:00:00+02:00,-4.342
2014-04-20T19:00:00+02:00,-4.334
2014-04-21T01:00:00+02:00,-4.347
2014-04-21T07:00:00+02:00,-4.346
2014-04-21T13:00:00+02:00,-4.338
2014-04-21T19:00:00+02:00,-4.335
2014-04-22T01:00:00+02:00,-4.354
2014-04-22T07:00:00+02:00,-4.353
2014-04-22T13:00:00+02:00,-4.378
2014-04-22T19:00:00+02:00,-4.385
2014-04-23T01:00:00+02:00,-4.406
2014-04-23T07:00:00+02:00,-4.414
2014-04-23T13:00:00+02:00,-4.418
2014-04-23T19:00:00+02:00,-4.417
2014-04-24T01:00:00+02:00,-4.422
2014-04-24T07:00:00+02:00,-4.426
2014-04-24T13:00:00+02:00,-4.418
2014-04-24T19:00:00+02:00,-4.409
2014-04-25T01:00:00+02:00,-4.394
2014-04-25T07:00:00+02:00,-4.382
2014-04-25T13:00:00+02:00,-4.381
2014-04-25T19:00:00+02:00,-4.373
2014-04-26T01:00:00+02:00,-4.391
2014-04-26T07:00:00+02:00,-4.391
2014-04-26T13:00:00+02:00,-4.38
2014-04-26T19:00:00+02:00,-4.371
2014-04-27T01:00:00+02:00,-4.367
2014-04-27T07:00:00+02:00,-4.361
2014-04-27T13:00:00+02:00,-4.368
2014-04-27T19:00:00+02:00,-4.366
2014-04-28T01:00:00+02:00,-4.377
2014-04-28T07:00:00+02:00,-4.383
2014-04-28T13:00:00+02:00,-4.396
2014-04-28T19:00:00+02:00,-4.401
2014-04-29T01:00:00+02:00,-4.403
2014-04-29T07:00:00+02:00,-4.4
2014-04-29T13:00:00+02:00,-4.403
2014-04-29T19:00:00+02:00,-4.391
2014-04-30T01:00:00+02:00,-4.396
2014-04-30T07:00:00+02:00,-4.392
2014-04-30T13:00:00+02:00,-4.401
2014-04-30T19:00:00+02:00,-4.397
2014-05-01T01:00:00+02:00,-4.404
2014-05-01T07:00:00+02:00,-4.406
2014-05-01T13:00:00+02:00,-4.396
2014-05-01T19:00:00+02:00,-4.399
2014-05-02T01:00:00+02:00,-4.407
2014-05-02T07:00:00+02:00,-4.425
2014-05-02T13:00:00+02:00,-4.446
2014-05-02T19:00:00+02:00,-4.459
2014-05-03T01:00:00+02:00,-4.474
2014-05-03T07:00:00+02:00,-4.48
2014-05-03T13:00:00+02:00,-4.478
2014-05-03T19:00:00+02:00,-4.471
2014-05-04T01:00:00+02:00,-4.473
2014-05-04T07:00:00+02:00,-4.466
2014-05-04T13:00:00+02:00,-4.462
2014-05-04T19:00:00+02:00,-4.449
2014-05-05T01:00:00+02:00,-4.467
2014-05-05T07:00:00+02:00,-4.436
2014-05-05T13:00:00+02:00,-4.42
2014-05-05T19:00:00+02:00,-4.392
2014-05-06T01:00:00+02:00,-4.39
2014-05-06T07:00:00+02:00,-4.371
2014-05-06T13:00:00+02:00,-4.383
2014-05-06T19:00:00+02:00,-4.375
2014-05-07T01:00:00+02:00,-4.378
2014-05-07T07:00:00+02:00,-4.42
2014-05-07T13:00:00+02:00,-4.397
2014-05-07T19:00:00+02:00,-4.413
2014-05-08T01:00:00+02:00,-4.407
2014-05-08T07:00:00+02:00,-4.419
2014-05-08T13:00:00+02:00,-4.408
2014-05-08T19:00:00+02:00,-4.369
2014-05-09T01:00:00+02:00,-4.38
2014-05-09T07:00:00+02:00,-4.383
2014-05-09T13:00:00+02:00,-4.39
2014-05-09T19:00:00+02:00,-4.403
2014-05-10T01:00:00+02:00,-4.41
2014-05-10T07:00:00+02:00,-4.397
2014-05-10T13:00:00+02:00,-4.368
2014-05-10T19:00:00+02:00,-4.344
2014-05-11T01:00:00+02:00,-4.344
2014-05-11T07:00:00+02:00,-4.371
2014-05-11T13:00:00+02:00,-4.348
2014-05-11T19:00:00+02:00,-4.364
2014-05-12T01:00:00+02:00,-4.359
2014-05-12T07:00:00+02:00,-4.37
2014-05-12T13:00:00+02:00,-4.386
2014-05-12T19:00:00+02:00,-4.393
2014-05-13T01:00:00+02:00,-4.403
2014-05-13T07:00:00+02:00,-4.41
2014-05-13T13:00:00+02:00,-4.433
2014-05-13T19:00:00+02:00,-4.449
2014-05-14T01:00:00+02:00,-4.463
2014-05-14T07:00:00+02:00,-4.473
2014-05-14T13:00:00+02:00,-4.49
2014-05-14T19:00:00+02:00,-4.503
2014-05-15T01:00:00+02:00,-4.514
2014-05-15T07:00:00+02:00,-4.516
2014-05-15T13:00:00+02:00,-4.52
2014-05-15T19:00:00+02:00,-4.516
2014-05-16T01:00:00+02:00,-4.517
2014-05-16T07:00:00+02:00,-4.506
2014-05-16T13:00:00+02:00,-4.494
2014-05-16T19:00:00+02:00,-4.475
2014-05-17T01:00:00+02:00,-4.47
2014-05-17T07:00:00+02:00,-4.455
2014-05-17T13:00:00+02:00,-4.452
2014-05-17T19:00:00+02:00,-4.438
2014-05-18T01:00:00+02:00,-4.429
2014-05-18T07:00:00+02:00,-4.422
2014-05-18T13:00:00+02:00,-4.402
2014-05-18T19:00:00+02:00,-4.383
2014-05-19T01:00:00+02:00,-4.387
2014-05-19T07:00:00+02:00,-4.375
2014-05-19T13:00:00+02:00,-4.384
2014-05-19T19:00:00+02:00,-4.373
2014-05-20T01:00:00+02:00,-4.378
2014-05-20T07:00:00+02:00,-4.386
2014-05-20T13:00:00+02:00,-4.395
2014-05-20T19:00:00+02:00,-4.405
2014-05-21T01:00:00+02:00,-4.42
2014-05-21T07:00:00+02:00,-4.413
2014-05-21T13:00:00+02:00,-4.401
2014-05-21T19:00:00+02:00,-4.385
2014-05-22T01:00:00+02:00,-4.372
2014-05-22T07:00:00+02:00,-4.372
2014-05-22T13:00:00+02:00,-4.4
2014-05-22T19:00:00+02:00,-4.385
2014-05-23T01:00:00+02:00,-4.395
2014-05-23T07:00:00+02:00,-4.385
2014-05-23T13:00:00+02:00,-4.408
2014-05-23T19:00:00+02:00,-4.408
2014-05-24T01:00:00+02:00,-4.414
2014-05-24T07:00:00+02:00,-4.413
2014-05-24T13:00:00+02:00,-4.431
2014-05-24T19:00:00+02:00,-4.438
2014-05-25T01:00:00+02:00,-4.447
2014-05-25T07:00:00+02:00,-4.458
2014-05-25T13:00:00+02:00,-4.464
2014-05-25T19:00:00+02:00,-4.465
2014-05-26T01:00:00+02:00,-4.467
2014-05-26T07:00:00+02:00,-4.453
2014-05-26T13:00:00+02:00,-4.471
2014-05-26T19:00:00+02:00,-4.426
2014-05-27T01:00:00+02:00,-4.414
2014-05-27T07:00:00+02:00,-4.413
2014-05-27T13:00:00+02:00,-4.414
2014-05-27T19:00:00+02:00,-4.407
2014-05-28T01:00:00+02:00,-4.406
2014-05-28T07:00:00+02:00,-4.399
2014-05-28T13:00:00+02:00,-4.409
2014-05-28T19:00:00+02:00,-4.418
2014-05-29T01:00:00+02:00,-4.413
2014-05-29T07:00:00+02:00,-4.429
2014-05-29T13:00:00+02:00,-4.435
2014-05-29T19:00:00+02:00,-4.439
2014-05-30T01:00:00+02:00,-4.446
2014-05-30T07:00:00+02:00,-4.455
2014-05-30T13:00:00+02:00,-4.467
2014-05-30T19:00:00+02:00,-4.459
2014-05-31T01:00:00+02:00,-4.463
2014-05-31T07:00:00+02:00,-4.467
2014-05-31T13:00:00+02:00,-4.46
2014-05-31T19:00:00+02:00,-4.463
2014-06-01T01:00:00+02:00,-4.458
2014-06-01T07:00:00+02:00,-4.458
2014-06-01T13:00:00+02:00,-4.45
2014-06-01T19:00:00+02:00,-4.438
2014-06-02T01:00:00+02:00,-4.447
2014-06-02T07:00:00+02:00,-4.44
2014-06-02T13:00:00+02:00,-4.434
2014-06-02T19:00:00+02:00,-4.431
2014-06-03T01:00:00+02:00,-4.426
2014-06-03T07:00:00+02:00,-4.417
2014-06-03T13:00:00+02:00,-4.404
2014-06-03T19:00:00+02:00,-4.423
2014-06-04T01:00:00+02:00,-4.437
2014-06-04T07:00:00+02:00,-4.404
2014-06-04T13:00:00+02:00,-4.384
2014-06-04T19:00:00+02:00,-4.365
2014-06-05T01:00:00+02:00,-4.394
2014-06-05T07:00:00+02:00,-4.391
2014-06-05T13:00:00+02:00,-4.407
2014-06-05T19:00:00+02:00,-4.426
2014-06-06T01:00:00+02:00,-4.431
2014-06-06T07:00:00+02:00,-4.439
2014-06-06T13:00:00+02:00,-4.439
2014-06-06T19:00:00+02:00,-4.427
2014-06-07T01:00:00+02:00,-4.432
2014-06-07T07:00:00+02:00,-4.429
2014-06-07T13:00:00+02:00,-4.439
2014-06-07T19:00:00+02:00,-4.439
2014-06-08T01:00:00+02:00,-4.448
