date,water_level_nap_m
1960-03-11T13:00:00+01:00,-4.91
1960-04-15T13:00:00+01:00,-5.03
1960-05-19T13:00:00+01:00,-5.01
1960-06-16T13:00:00+01:00,-5.05
1960-07-22T13:00:00+01:00,-5.0
1960-08-17T13:00:00+01:00,-4.77
1960-09-20T13:00:00+01:00,-4.8
1960-10-19T13:00:00+01:00,-4.8
1960-11-17T13:00:00+01:00,-4.82
1960-12-15T13:00:00+01:00,-4.85
1961-01-13T13:00:00+01:00,-4.78
1961-02-15T13:00:00+01:00,-4.84
1961-03-16T13:00:00+01:00,-5.02
1961-04-13T13:00:00+01:00,-4.95
1961-05-16T13:00:00+01:00,-5.09
1961-06-14T13:00:00+01:00,-5.08
1961-07-13T13:00:00+01:00,-5.04
1961-08-14T13:00:00+01:00,-4.98
1961-09-14T13:00:00+01:00,-4.81
1961-10-17T13:00:00+01:00,-4.91
1961-11-21T13:00:00+01:00,-4.99
1961-12-19T13:00:00+01:00,-4.88
1962-01-17T13:00:00+01:00,-4.86
1962-02-16T13:00:00+01:00,-4.75
1962-03-16T13:00:00+01:00,-5.06
1962-04-17T13:00:00+01:00,-4.9
1962-05-15T13:00:00+01:00,-5.05
1962-06-19T13:00:00+01:00,-5.07
1962-07-17T13:00:00+01:00,-5.15
1962-08-21T13:00:00+01:00,-5.09
1962-09-18T13:00:00+01:00,-4.95
1962-10-19T13:00:00+01:00,-5.02
1962-11-16T13:00:00+01:00,-4.93
1962-12-18T13:00:00+01:00,-4.73
1963-01-16T13:00:00+01:00,-5.09
1963-02-14T13:00:00+01:00,-5.1
1963-03-14T13:00:00+01:00,-4.75
1963-04-17T13:00:00+01:00,-4.95
1963-05-16T13:00:00+01:00,-4.99
1963-06-19T13:00:00+01:00,-5.02
1963-07-19T13:00:00+01:00,-5.05
1963-08-16T13:00:00+01:00,-5.05
1963-09-16T13:00:00+01:00,-4.91
1963-10-16T13:00:00+01:00,-4.9
1963-11-21T13:00:00+01:00,-4.43
1963-12-16T13:00:00+01:00,-5.01
1964-01-15T13:00:00+01:00,-5.0
