date,water_level_nap_m
1971-11-14T00:00:00+01:00,-0.42
1971-11-28T00:00:00+01:00,-0.51
1971-12-14T00:00:00+01:00,-0.42
1971-12-28T00:00:00+01:00,-0.45
1972-01-14T00:00:00+01:00,-0.46
1972-01-28T00:00:00+01:00,-0.47
1972-02-14T00:00:00+01:00,-0.49
1972-02-28T00:00:00+01:00,-0.47
1972-03-14T02:01:00+01:00,-0.48
1972-03-28T01:01:00+01:00,-0.47
1972-04-14T01:01:00+01:00,-0.49
1972-04-28T01:01:00+01:00,-0.53
1972-05-14T01:01:00+01:00,-0.56
1972-05-29T01:01:00+01:00,-0.47
1972-06-28T01:01:00+01:00,-0.46
1972-07-14T01:01:00+01:00,-0.45
1972-07-28T01:01:00+01:00,-0.45
1972-08-14T01:01:00+01:00,-0.47
1972-08-28T01:01:00+01:00,-0.48
1972-09-14T01:01:00+01:00,-0.49
1972-09-28T01:01:00+01:00,-0.53
1972-10-14T01:01:00+01:00,-0.55
1972-10-28T01:01:00+01:00,-0.57
1972-11-14T00:00:00+01:00,-0.57
1972-11-28T00:00:00+01:00,-0.53
1972-12-14T00:00:00+01:00,-0.49
1972-12-28T00:00:00+01:00,-0.49
1973-01-14T00:00:00+01:00,-0.49
1973-01-28T00:00:00+01:00,-0.5
1973-02-14T00:00:00+01:00,-0.54
1973-02-28T00:00:00+01:00,-0.39
1973-03-14T02:01:00+01:00,-0.35
1973-03-28T01:01:00+01:00,-0.41
1973-04-14T01:01:00+01:00,-0.41
1973-04-28T01:01:00+01:00,-0.41
1973-05-14T01:01:00+01:00,-0.46
1973-05-28T01:01:00+01:00,-0.44
1973-06-14T01:01:00+01:00,-0.52
1973-06-28T01:01:00+01:00,-0.51
1973-07-14T01:01:00+01:00,-0.53
1973-07-28T01:01:00+01:00,-0.5
1973-08-14T01:01:00+01:00,-0.53
1973-08-28T01:01:00+01:00,-0.55
1973-09-14T01:01:00+01:00,-0.59
1973-09-28T01:01:00+01:00,-0.6
1973-10-14T01:01:00+01:00,-0.59
1973-10-28T02:01:00+01:00,-0.55
1973-11-14T00:00:00+01:00,-0.51
1973-11-28T00:00:00+01:00,-0.45
1973-12-14T00:00:00+01:00,-0.43
1973-12-28T00:00:00+01:00,-0.33
1974-01-14T00:00:00+01:00,-0.32
1974-01-28T00:00:00+01:00,-0.29
1974-02-14T00:00:00+01:00,-0.3
1974-02-28T00:00:00+01:00,-0.29
1974-03-14T00:00:00+01:00,-0.28
1974-03-28T00:00:00+01:00,-0.29
1974-04-14T01:01:00+01:00,-0.33
1974-04-28T01:01:00+01:00,-0.36
1974-05-14T01:01:00+01:00,-0.38
1974-05-28T01:01:00+01:00,-0.39
1974-06-14T01:01:00+01:00,-0.43
1974-06-28T01:01:00+01:00,-0.47
1974-07-14T01:01:00+01:00,-0.45
1974-07-28T01:01:00+01:00,-0.48
1974-08-14T01:01:00+01:00,-0.5
1974-08-28T01:01:00+01:00,-0.52
1974-09-13T01:01:00+01:00,-0.52
1974-09-27T01:01:00+01:00,-0.54
1974-10-14T01:01:00+01:00,-0.45
1974-10-28T02:01:00+01:00,-0.42
1974-11-15T00:00:00+01:00,-0.33
1974-11-28T00:00:00+01:00,-0.28
1974-12-14T00:00:00+01:00,-0.18
1974-12-27T00:00:00+01:00,-0.13
1975-01-14T00:00:00+01:00,-0.05
1975-01-28T00:00:00+01:00,0.02
1975-02-14T00:00:00+01:00,0.07
1975-02-28T00:00:00+01:00,0.11
1975-03-14T00:00:00+01:00,0.12
1975-03-28T00:00:00+01:00,0.12
1975-04-14T01:01:00+01:00,0.13
1975-04-28T01:01:00+01:00,0.16
1975-05-14T01:01:00+01:00,0.16
1975-05-28T01:01:00+01:00,0.12
1975-06-13T01:01:00+01:00,0.06
1975-06-27T01:01:00+01:00,0.02
1975-07-14T01:01:00+01:00,-0.01
1975-07-28T01:01:00+01:00,-0.06
1975-08-14T01:01:00+01:00,-0.12
1975-08-28T01:01:00+01:00,-0.15
1975-09-14T01:01:00+01:00,-0.22
1975-09-28T01:01:00+01:00,-0.22
1975-10-14T01:01:00+01:00,-0.26
1975-10-28T02:01:00+01:00,-0.27
