date,water_level_nap_m
1954-12-29T13:00:00+01:00,-0.32
1955-01-01T13:00:00+01:00,-0.34
1955-01-15T13:00:00+01:00,-0.39
1955-01-29T13:00:00+01:00,-0.5
1955-02-14T13:00:00+01:00,-0.51
1955-02-28T13:00:00+01:00,-0.72
1955-03-15T13:00:00+01:00,-0.71
1955-03-29T13:00:00+01:00,-0.55
1955-04-15T13:00:00+01:00,-0.58
1955-04-29T13:00:00+01:00,-0.65
1955-05-15T13:00:00+01:00,-0.59
1955-05-29T13:00:00+01:00,-0.65
1955-06-15T13:00:00+01:00,-0.63
1955-06-29T13:00:00+01:00,-0.65
1955-07-15T13:00:00+01:00,-0.64
1955-07-29T13:00:00+01:00,-0.71
1955-08-15T13:00:00+01:00,-0.68
1955-08-30T13:00:00+01:00,-0.71
1955-09-15T13:00:00+01:00,-0.53
1955-09-29T13:00:00+01:00,-0.55
1955-10-15T13:00:00+01:00,-0.58
1955-10-29T13:00:00+01:00,-0.41
1955-11-15T13:00:00+01:00,-0.53
1955-11-29T13:00:00+01:00,-0.56
1955-12-15T13:00:00+01:00,-0.51
1955-12-29T13:00:00+01:00,-0.45
1956-01-01T13:00:00+01:00,-0.43
1956-01-14T13:00:00+01:00,-0.32
1956-01-28T13:00:00+01:00,-0.55
1956-02-15T13:00:00+01:00,-0.64
1956-02-28T13:00:00+01:00,-0.63
1956-03-15T13:00:00+01:00,-0.66
1956-03-28T13:00:00+01:00,-0.68
1956-04-14T13:00:00+01:00,-0.62
1956-04-28T13:00:00+01:00,-0.71
1956-05-14T13:00:00+01:00,-0.61
1956-05-28T13:00:00+01:00,-0.67
1956-06-15T13:00:00+01:00,-0.6
1956-06-28T13:00:00+01:00,-0.63
1956-07-15T13:00:00+01:00,-0.71
1956-07-28T13:00:00+01:00,-0.62
1956-08-15T13:00:00+01:00,-0.41
1956-08-29T13:00:00+01:00,-0.42
1956-09-15T13:00:00+01:00,-0.54
1956-09-28T13:00:00+01:00,-0.51
1956-10-16T13:00:00+01:00,-0.58
1956-10-29T13:00:00+01:00,-0.33
1956-11-15T13:00:00+01:00,-0.53
1956-11-29T13:00:00+01:00,-0.31
1956-12-15T13:00:00+01:00,-0.33
1956-12-29T13:00:00+01:00,-0.69
1957-01-01T13:00:00+01:00,-0.68
1957-01-15T13:00:00+01:00,-0.64
1957-01-29T13:00:00+01:00,-0.51
1957-02-14T13:00:00+01:00,-0.26
1957-02-28T13:00:00+01:00,-0.62
1957-03-15T13:00:00+01:00,-0.56
1957-03-29T13:00:00+01:00,-0.53
1957-04-16T13:00:00+01:00,-0.6
1957-04-30T13:00:00+01:00,-0.67
1957-05-15T13:00:00+01:00,-0.63
1957-05-29T13:00:00+01:00,-0.77
1957-06-15T13:00:00+01:00,-0.71
1957-06-29T13:00:00+01:00,-0.77
1957-07-31T13:00:00+01:00,-0.57
1957-08-15T13:00:00+01:00,-0.52
1957-08-30T13:00:00+01:00,-0.39
1957-09-15T13:00:00+01:00,-0.26
1957-09-29T13:00:00+01:00,-0.36
1957-10-16T13:00:00+01:00,-0.53
1957-10-29T13:00:00+01:00,-0.42
1957-11-15T13:00:00+01:00,-0.64
1957-11-29T13:00:00+01:00,-0.49
1957-12-15T13:00:00+01:00,-0.54
1957-12-29T13:00:00+01:00,-0.5
1958-01-01T13:00:00+01:00,-0.52
1958-01-14T13:00:00+01:00,-0.58
1958-01-28T13:00:00+01:00,-0.58
1958-02-14T13:00:00+01:00,-0.47
1958-02-28T13:00:00+01:00,-0.59
1958-03-15T13:00:00+01:00,-0.61
1958-03-29T13:00:00+01:00,-0.62
1958-04-15T13:00:00+01:00,-0.74
1958-04-29T13:00:00+01:00,-0.53
1958-05-15T13:00:00+01:00,-0.64
1958-05-29T13:00:00+01:00,-0.66
1958-06-15T13:00:00+01:00,-0.75
1958-07-15T13:00:00+01:00,-0.61
1958-07-29T13:00:00+01:00,-0.62
1958-08-15T13:00:00+01:00,-0.6
1958-08-29T13:00:00+01:00,-0.52
1958-09-16T13:00:00+01:00,-0.58
1958-09-30T13:00:00+01:00,-0.58
1958-10-15T13:00:00+01:00,-0.39
1958-10-29T13:00:00+01:00,-0.6
1958-11-15T13:00:00+01:00,-0.53
1958-11-29T13:00:00+01:00,-0.66
1958-12-16T13:00:00+01:00,-0.39
1958-12-29T13:00:00+01:00,-0.38
1959-01-01T13:00:00+01:00,-0.37
1959-01-14T13:00:00+01:00,-0.33
1959-02-14T13:00:00+01:00,-0.72
1959-02-28T13:00:00+01:00,-0.63
1959-03-14T13:00:00+01:00,-0.71
1959-03-28T13:00:00+01:00,-0.56
1959-04-14T13:00:00+01:00,-0.57
1959-04-28T13:00:00+01:00,-0.61
1959-05-14T13:00:00+01:00,-0.69
1959-05-28T13:00:00+01:00,-0.65
1959-06-15T13:00:00+01:00,-0.67
1959-06-29T13:00:00+01:00,-0.55
1959-07-14T13:00:00+01:00,-0.61
1959-07-28T13:00:00+01:00,-0.66
1959-08-14T13:00:00+01:00,-0.7
1959-08-28T13:00:00+01:00,-0.66
1959-09-14T13:00:00+01:00,-0.75
1959-09-29T13:00:00+01:00,-0.78
1959-10-09T13:00:00+01:00,-0.73
1959-10-28T13:00:00+01:00,-0.31
1959-11-02T13:00:00+01:00,-0.55
1959-11-11T13:00:00+01:00,-0.64
1959-11-20T13:00:00+01:00,-0.74
1959-12-15T13:00:00+01:00,-0.71
1959-12-21T13:00:00+01:00,-0.63
1960-01-08T13:00:00+01:00,-0.59
1960-02-01T13:00:00+01:00,-0.57
1960-02-10T13:00:00+01:00,-0.55
1960-02-19T13:00:00+01:00,-0.53
1960-03-01T13:00:00+01:00,-0.51
1960-03-15T13:00:00+01:00,-0.5
1960-03-24T13:00:00+01:00,-0.52
1960-04-06T13:00:00+01:00,-0.53
1960-04-20T13:00:00+01:00,-0.53
1960-05-03T13:00:00+01:00,-0.56
1960-05-16T13:00:00+01:00,-0.58
1960-05-28T13:00:00+01:00,-0.59
1960-06-03T13:00:00+01:00,-0.6
1960-06-21T13:00:00+01:00,-0.64
1960-07-01T13:00:00+01:00,-0.66
1960-07-12T13:00:00+01:00,-0.63
1960-07-21T13:00:00+01:00,-0.59
1960-08-05T13:00:00+01:00,-0.6
1960-08-26T13:00:00+01:00,-0.61
1960-09-08T13:00:00+01:00,-0.59
1960-09-19T13:00:00+01:00,-0.58
1960-10-03T13:00:00+01:00,-0.57
1960-10-13T13:00:00+01:00,-0.56
1960-10-26T13:00:00+01:00,-0.54
1960-11-07T13:00:00+01:00,-0.53
1960-11-17T13:00:00+01:00,-0.51
1960-11-29T13:00:00+01:00,-0.51
1960-12-14T13:00:00+01:00,-0.48
1960-12-19T13:00:00+01:00,-0.54
1960-12-29T13:00:00+01:00,-0.53
1961-01-09T13:00:00+01:00,-0.53
1961-01-23T13:00:00+01:00,-0.52
1961-02-14T13:00:00+01:00,-0.49
1961-02-20T13:00:00+01:00,-0.52
1961-03-14T13:00:00+01:00,-0.56
1961-03-27T13:00:00+01:00,-0.39
1961-04-14T13:00:00+01:00,-0.61
1961-04-26T13:00:00+01:00,-0.62
1961-05-15T13:00:00+01:00,-0.58
1961-05-30T13:00:00+01:00,-0.6
1961-06-13T13:00:00+01:00,-0.61
1961-06-28T13:00:00+01:00,-0.62
1961-07-18T13:00:00+01:00,-0.58
1961-07-27T13:00:00+01:00,-0.61
1961-08-17T13:00:00+01:00,-0.52
1961-08-31T13:00:00+01:00,-0.56
1961-09-14T13:00:00+01:00,-0.44
1961-09-28T13:00:00+01:00,-0.52
1961-10-13T13:00:00+01:00,-0.51
1961-10-27T13:00:00+01:00,-0.31
1961-11-14T13:00:00+01:00,-0.63
1961-11-28T13:00:00+01:00,-0.58
1961-12-04T13:00:00+01:00,-0.34
1961-12-14T13:00:00+01:00,-0.44
1961-12-28T13:00:00+01:00,-0.51
1962-01-18T13:00:00+01:00,-0.38
1962-03-30T13:00:00+01:00,-0.6
1962-04-13T13:00:00+01:00,-0.57
1962-04-25T13:00:00+01:00,-0.6
1962-05-10T13:00:00+01:00,-0.57
1962-05-22T13:00:00+01:00,-0.51
1962-06-07T13:00:00+01:00,-0.71
1962-06-19T13:00:00+01:00,-0.6
1962-06-28T13:00:00+01:00,-0.61
1962-07-17T13:00:00+01:00,-0.6
1962-07-26T13:00:00+01:00,-0.73
1962-08-09T13:00:00+01:00,-0.63
1962-08-30T13:00:00+01:00,-0.55
1962-09-13T13:00:00+01:00,-0.55
1962-09-25T13:00:00+01:00,-0.61
1962-10-04T13:00:00+01:00,-0.56
1962-10-16T13:00:00+01:00,-0.58
1962-10-25T13:00:00+01:00,-0.59
1962-11-07T13:00:00+01:00,-0.53
1962-11-15T13:00:00+01:00,-0.4
1962-11-27T13:00:00+01:00,-0.59
1962-12-11T13:00:00+01:00,-0.36
1963-01-30T13:00:00+01:00,-0.68
1963-03-06T13:00:00+01:00,-0.8
1963-03-19T13:00:00+01:00,-0.59
1963-03-28T13:00:00+01:00,-0.53
1963-04-10T13:00:00+01:00,-0.59
1963-04-23T13:00:00+01:00,-0.6
1963-05-09T13:00:00+01:00,-0.56
1963-05-22T13:00:00+01:00,-0.55
1963-06-13T13:00:00+01:00,-0.67
1963-06-27T13:00:00+01:00,-0.6
1963-07-10T13:00:00+01:00,-0.58
1963-07-25T13:00:00+01:00,-0.63
1963-08-07T13:00:00+01:00,-0.62
1963-08-21T13:00:00+01:00,-0.51
1963-09-04T13:00:00+01:00,-0.48
1963-09-19T13:00:00+01:00,-0.57
1963-10-08T13:00:00+01:00,-0.48
1963-10-29T13:00:00+01:00,-0.53
1963-11-27T13:00:00+01:00,-0.42
1963-12-09T13:00:00+01:00,-0.62
1964-01-06T13:00:00+01:00,-0.56
1964-01-17T13:00:00+01:00,-0.74
1964-01-29T13:00:00+01:00,-0.53
1964-02-10T13:00:00+01:00,-0.62
1964-02-26T13:00:00+01:00,-0.57
1964-03-10T13:00:00+01:00,-0.76
1964-04-07T13:00:00+01:00,-0.69
1964-04-29T13:00:00+01:00,-0.49
1964-05-15T13:00:00+01:00,-0.55
1964-06-04T13:00:00+01:00,-0.63
1964-06-15T13:00:00+01:00,-0.52
1964-06-26T13:00:00+01:00,-0.6
1964-07-09T13:00:00+01:00,-0.47
1964-07-22T13:00:00+01:00,-0.6
1964-08-13T13:00:00+01:00,-0.55
1964-09-11T13:00:00+01:00,-0.57
1964-10-02T13:00:00+01:00,-0.66
1964-10-30T13:00:00+01:00,-0.61
1964-11-16T13:00:00+01:00,-0.28
1964-11-27T13:00:00+01:00,-0.53
1964-12-16T13:00:00+01:00,-0.46
1965-01-08T13:00:00+01:00,-0.44
1965-01-20T13:00:00+01:00,-0.35
1965-02-12T13:00:00+01:00,-0.63
1965-03-04T13:00:00+01:00,-0.63
1965-03-18T13:00:00+01:00,-0.54
1965-04-02T13:00:00+01:00,-0.66
1965-04-23T13:00:00+01:00,-0.57
1965-05-12T13:00:00+01:00,-0.58
1965-05-24T13:00:00+01:00,-0.66
1965-06-09T13:00:00+01:00,-0.66
1965-06-21T13:00:00+01:00,-0.64
1965-07-02T13:00:00+01:00,-0.58
1965-07-15T13:00:00+01:00,-0.56
1965-07-27T13:00:00+01:00,-0.59
1965-08-23T13:00:00+01:00,-0.64
1965-09-03T13:00:00+01:00,-0.58
