date,water_level_nap_m
1969-02-28T00:00:00+01:00,-5.28
1969-03-14T00:00:00+01:00,-5.08
1969-03-28T00:00:00+01:00,-5.34
1969-04-14T00:00:00+01:00,-5.24
1969-04-28T00:00:00+01:00,-5.29
1969-05-14T00:00:00+01:00,-5.29
1969-05-29T00:00:00+01:00,-5.34
1969-06-12T00:00:00+01:00,-5.43
1969-06-30T00:00:00+01:00,-5.54
1969-07-15T00:00:00+01:00,-5.54
1969-08-15T00:00:00+01:00,-5.54
1969-08-29T00:00:00+01:00,-5.09
1969-09-15T00:00:00+01:00,-5.42
1969-09-30T00:00:00+01:00,-5.46
1969-10-14T00:00:00+01:00,-5.51
1969-10-27T00:00:00+01:00,-5.52
1969-11-17T00:00:00+01:00,-5.25
1969-12-01T00:00:00+01:00,-5.24
1969-12-12T00:00:00+01:00,-5.34
1970-01-14T00:00:00+01:00,-5.44
1970-01-28T00:00:00+01:00,-5.41
1970-02-13T00:00:00+01:00,-5.38
1970-02-27T00:00:00+01:00,-5.34
1970-03-13T00:00:00+01:00,-5.42
1970-04-29T00:00:00+01:00,-5.49
1970-05-14T00:00:00+01:00,-5.52
1970-05-28T00:00:00+01:00,-5.49
1970-06-15T00:00:00+01:00,-5.59
1970-06-30T00:00:00+01:00,-5.54
1970-07-29T00:00:00+01:00,-5.46
1970-08-14T00:00:00+01:00,-5.44
1970-08-27T00:00:00+01:00,-5.48
1970-09-16T00:00:00+01:00,-5.24
1970-09-29T00:00:00+01:00,-5.54
1970-10-14T00:00:00+01:00,-5.44
1970-10-28T00:00:00+01:00,-5.35
1970-11-13T00:00:00+01:00,-5.27
1970-11-27T00:00:00+01:00,-5.36
1970-12-16T00:00:00+01:00,-5.36
1971-01-14T00:00:00+01:00,-5.44
1971-01-28T00:00:00+01:00,-5.12
1971-02-12T00:00:00+01:00,-5.2
1971-03-03T00:00:00+01:00,-5.44
1971-03-17T00:00:00+01:00,-5.44
1971-03-31T00:00:00+01:00,-5.44
1971-04-15T00:00:00+01:00,-5.52
1971-04-29T00:00:00+01:00,-5.5
1971-05-14T00:00:00+01:00,-5.54
1971-05-27T00:00:00+01:00,-5.54
1971-06-16T00:00:00+01:00,-5.49
1971-06-30T00:00:00+01:00,-5.42
1971-07-14T00:00:00+01:00,-5.54
1971-08-16T00:00:00+01:00,-5.67
1971-08-31T00:00:00+01:00,-5.66
1971-09-15T00:00:00+01:00,-5.78
1971-09-29T00:00:00+01:00,-5.64
1971-10-15T00:00:00+01:00,-5.62
1971-10-28T00:00:00+01:00,-5.63
1971-11-17T00:00:00+01:00,-5.55
1971-12-01T00:00:00+01:00,-5.44
1971-12-15T00:00:00+01:00,-5.51
1972-01-13T00:00:00+01:00,-5.5
1972-01-27T00:00:00+01:00,-5.31
1972-02-15T00:00:00+01:00,-5.36
1972-02-29T00:00:00+01:00,-5.43
1972-03-13T00:00:00+01:00,-5.51
1972-03-28T00:00:00+01:00,-5.49
1972-04-12T00:00:00+01:00,-5.47
1972-04-26T00:00:00+01:00,-5.45
1972-05-15T00:00:00+01:00,-5.43
1972-05-29T00:00:00+01:00,-5.46
1972-06-13T00:00:00+01:00,-5.46
1972-06-27T00:00:00+01:00,-5.51
1972-07-26T00:00:00+01:00,-5.62
1972-08-15T00:00:00+01:00,-5.57
1972-08-29T00:00:00+01:00,-5.64
1972-09-14T00:00:00+01:00,-5.73
1972-09-27T00:00:00+01:00,-6.05
1972-10-26T00:00:00+01:00,-6.77
1972-11-13T00:00:00+01:00,-6.74
1972-11-28T00:00:00+01:00,-6.83
1972-12-14T00:00:00+01:00,-6.84
1973-01-15T00:00:00+01:00,-6.54
1973-01-30T00:00:00+01:00,-5.76
1973-02-13T00:00:00+01:00,-5.26
1973-03-01T00:00:00+01:00,-5.46
1973-03-15T00:00:00+01:00,-5.54
1973-03-30T00:00:00+01:00,-5.54
1973-04-17T00:00:00+01:00,-5.54
1973-04-26T00:00:00+01:00,-5.54
1973-05-16T00:00:00+01:00,-5.51
1973-05-30T00:00:00+01:00,-5.5
1973-06-14T00:00:00+01:00,-5.54
1973-07-13T00:00:00+01:00,-5.52
1973-07-27T00:00:00+01:00,-5.63
1973-08-15T00:00:00+01:00,-5.61
1973-08-29T00:00:00+01:00,-5.64
1973-09-14T00:00:00+01:00,-5.66
1973-09-28T00:00:00+01:00,-5.54
1973-10-15T00:00:00+01:00,-5.38
1973-10-27T00:00:00+01:00,-5.33
1973-11-15T00:00:00+01:00,-5.24
1973-11-29T00:00:00+01:00,-5.27
1973-12-18T00:00:00+01:00,-5.19
1974-01-16T00:00:00+01:00,-5.28
1974-01-29T00:00:00+01:00,-5.42
1974-02-15T00:00:00+01:00,-5.4
1974-02-28T00:00:00+01:00,-5.49
1974-03-15T00:00:00+01:00,-5.34
1974-03-28T00:00:00+01:00,-5.43
1974-04-29T00:00:00+01:00,-5.53
1974-05-14T00:00:00+01:00,-5.52
1974-05-30T00:00:00+01:00,-5.51
1974-06-28T00:00:00+01:00,-5.53
1974-07-30T00:00:00+01:00,-5.61
1974-08-15T00:00:00+01:00,-5.6
1974-08-28T00:00:00+01:00,-5.66
1974-09-17T00:00:00+01:00,-5.56
1974-09-30T00:00:00+01:00,-5.5
1974-10-16T00:00:00+01:00,-5.44
1974-10-29T00:00:00+01:00,-5.39
1974-11-15T00:00:00+01:00,-5.34
1974-11-28T00:00:00+01:00,-5.24
1974-12-17T00:00:00+01:00,-5.1
1975-01-16T00:00:00+01:00,-5.32
1975-01-29T00:00:00+01:00,-5.15
1975-02-14T00:00:00+01:00,-5.39
1975-02-28T00:00:00+01:00,-5.44
1975-03-12T00:00:00+01:00,-5.32
1975-03-26T00:00:00+01:00,-5.36
1975-04-16T00:00:00+01:00,-5.29
1975-05-01T00:00:00+01:00,-5.39
1975-05-13T00:00:00+01:00,-5.39
1975-05-28T00:00:00+01:00,-5.42
1975-06-24T00:00:00+01:00,-5.46
