date,water_level_nap_m
2010-08-18T01:00:00+02:00,-1.69
2010-08-19T01:00:00+02:00,-1.71
2010-08-20T01:00:00+02:00,-1.73
2010-08-21T01:00:00+02:00,-1.74
2010-08-22T01:00:00+02:00,-1.73
2010-08-23T01:00:00+02:00,-1.68
2010-08-24T01:00:00+02:00,-1.7
2010-08-25T01:00:00+02:00,-1.72
2010-08-26T01:00:00+02:00,-1.69
2010-08-27T01:00:00+02:00,-1.68
2010-08-28T01:00:00+02:00,-1.71
2010-08-29T01:00:00+02:00,-1.7
2010-08-30T01:00:00+02:00,-1.7
2010-08-31T01:00:00+02:00,-1.73
2010-09-01T01:00:00+02:00,-1.73
2010-09-02T01:00:00+02:00,-1.73
2010-09-03T01:00:00+02:00,-1.73
2010-09-04T01:00:00+02:00,-1.74
2010-09-05T01:00:00+02:00,-1.74
2010-09-06T01:00:00+02:00,-1.73
2010-09-07T01:00:00+02:00,-1.69
2010-09-08T01:00:00+02:00,-1.67
2010-09-09T01:00:00+02:00,-1.7
2010-09-10T01:00:00+02:00,-1.72
2010-09-11T01:00:00+02:00,-1.71
2010-09-12T01:00:00+02:00,-1.72
2010-09-13T01:00:00+02:00,-1.74
2010-09-14T01:00:00+02:00,-1.72
2010-09-15T01:00:00+02:00,-1.69
2010-09-16T01:00:00+02:00,-1.69
2010-09-17T01:00:00+02:00,-1.69
2010-09-18T01:00:00+02:00,-1.71
2010-09-19T01:00:00+02:00,-1.71
2010-09-20T01:00:00+02:00,-1.71
2010-09-21T01:00:00+02:00,-1.72
2010-09-22T01:00:00+02:00,-1.72
2010-09-23T01:00:00+02:00,-1.7
2010-09-24T01:00:00+02:00,-1.67
2010-09-25T01:00:00+02:00,-1.68
2010-09-26T01:00:00+02:00,-1.67
2010-09-27T01:00:00+02:00,-1.68
2010-09-28T01:00:00+02:00,-1.69
2010-09-29T01:00:00+02:00,-1.71
2010-09-30T01:00:00+02:00,-1.69
2010-10-01T01:00:00+02:00,-1.69
2010-10-02T01:00:00+02:00,-1.68
2010-10-04T01:00:00+02:00,-1.66
2010-10-05T01:00:00+02:00,-1.66
2010-10-06T01:00:00+02:00,-1.67
2010-10-07T01:00:00+02:00,-1.7
2010-10-08T01:00:00+02:00,-1.7
2010-10-09T01:00:00+02:00,-1.7
2010-10-10T01:00:00+02:00,-1.69
