date,water_level_nap_m
1957-08-07T13:00:00+01:00,-1.36
1957-09-12T13:00:00+01:00,-1.07
1957-09-25T13:00:00+01:00,-1.11
1957-10-10T13:00:00+01:00,-1.26
1957-10-23T13:00:00+01:00,-1.24
1957-11-07T13:00:00+01:00,-1.28
1957-11-20T13:00:00+01:00,-1.36
1957-12-23T13:00:00+01:00,-1.34
1958-01-15T13:00:00+01:00,-1.33
1958-02-04T13:00:00+01:00,-1.31
1958-02-18T13:00:00+01:00,-1.3
1958-03-04T13:00:00+01:00,-1.24
1958-03-21T13:00:00+01:00,-1.21
1958-04-14T13:00:00+01:00,-1.23
1958-04-25T13:00:00+01:00,-1.25
1958-05-14T13:00:00+01:00,-1.27
1958-06-10T13:00:00+01:00,-1.26
1958-06-19T13:00:00+01:00,-1.29
1958-06-30T13:00:00+01:00,-1.26
1958-07-10T13:00:00+01:00,-1.32
1958-07-28T13:00:00+01:00,-1.4
1958-08-19T13:00:00+01:00,-1.31
1958-08-29T13:00:00+01:00,-1.3
1958-09-09T13:00:00+01:00,-1.36
1958-09-23T13:00:00+01:00,-1.28
1958-10-17T13:00:00+01:00,-1.22
1958-10-24T13:00:00+01:00,-1.31
1958-11-18T13:00:00+01:00,-1.33
1958-11-26T13:00:00+01:00,-1.34
1958-12-10T13:00:00+01:00,-1.36
1958-12-19T13:00:00+01:00,-1.29
1959-01-13T13:00:00+01:00,-1.14
1959-01-22T13:00:00+01:00,-1.24
1959-02-04T13:00:00+01:00,-1.24
1959-02-23T13:00:00+01:00,-1.36
1959-03-13T13:00:00+01:00,-1.36
1959-03-23T13:00:00+01:00,-1.34
1959-04-15T13:00:00+01:00,-1.31
1959-04-28T13:00:00+01:00,-1.34
1959-05-14T13:00:00+01:00,-1.31
1959-05-25T13:00:00+01:00,-1.36
1959-06-02T13:00:00+01:00,-1.41
1959-06-17T13:00:00+01:00,-1.46
1959-07-06T13:00:00+01:00,-1.38
1959-07-15T13:00:00+01:00,-1.38
1959-08-10T13:00:00+01:00,-1.34
1959-08-28T13:00:00+01:00,-1.38
1959-09-09T13:00:00+01:00,-1.46
1959-09-30T13:00:00+01:00,-1.47
1959-10-09T13:00:00+01:00,-1.5
1959-10-30T13:00:00+01:00,-1.38
1959-11-16T13:00:00+01:00,-1.37
1959-11-25T13:00:00+01:00,-1.41
1959-12-14T13:00:00+01:00,-1.43
1959-12-23T13:00:00+01:00,-1.4
1960-01-25T13:00:00+01:00,-1.3
1960-02-16T13:00:00+01:00,-1.27
1960-03-15T13:00:00+01:00,-1.29
1960-03-29T13:00:00+01:00,-1.36
1960-04-19T13:00:00+01:00,-1.34
1960-04-27T13:00:00+01:00,-1.28
1960-05-13T13:00:00+01:00,-1.3
1960-05-27T13:00:00+01:00,-1.35
1960-06-14T13:00:00+01:00,-1.39
1960-06-28T13:00:00+01:00,-1.36
1960-07-12T13:00:00+01:00,-1.3
1960-07-26T13:00:00+01:00,-1.33
1960-08-18T13:00:00+01:00,-1.22
1960-09-12T13:00:00+01:00,-1.3
1960-10-17T13:00:00+01:00,-1.23
1960-11-11T13:00:00+01:00,-1.28
1960-11-25T13:00:00+01:00,-1.23
1960-12-07T13:00:00+01:00,-0.98
1960-12-19T13:00:00+01:00,-1.18
1961-01-12T13:00:00+01:00,-1.28
1961-01-24T13:00:00+01:00,-1.26
1961-02-08T13:00:00+01:00,-1.2
1961-03-08T13:00:00+01:00,-1.31
1961-04-10T13:00:00+01:00,-1.26
1961-05-08T13:00:00+01:00,-1.37
1961-06-09T13:00:00+01:00,-1.31
1961-06-20T13:00:00+01:00,-1.36
1961-07-07T13:00:00+01:00,-1.38
1961-07-19T13:00:00+01:00,-1.3
1961-08-14T13:00:00+01:00,-1.36
1961-09-01T13:00:00+01:00,-1.28
1961-09-07T13:00:00+01:00,-1.36
1961-09-11T13:00:00+01:00,-1.3
1961-10-09T13:00:00+01:00,-1.35
1961-11-09T13:00:00+01:00,-1.2
1961-12-13T13:00:00+01:00,-1.07
1962-01-12T13:00:00+01:00,-1.36
1962-01-31T13:00:00+01:00,-1.35
1962-03-15T13:00:00+01:00,-1.33
1962-04-09T13:00:00+01:00,-1.29
1962-04-27T13:00:00+01:00,-1.31
1962-05-24T13:00:00+01:00,-1.34
1962-06-12T13:00:00+01:00,-1.4
1962-06-26T13:00:00+01:00,-1.41
1962-07-04T13:00:00+01:00,-1.38
1962-07-13T13:00:00+01:00,-1.44
1962-07-25T13:00:00+01:00,-1.39
1962-08-06T13:00:00+01:00,-1.38
1962-08-17T13:00:00+01:00,-1.41
1962-09-06T13:00:00+01:00,-1.43
1962-09-20T13:00:00+01:00,-1.34
1962-10-15T13:00:00+01:00,-1.38
1962-10-25T13:00:00+01:00,-1.42
1962-11-05T13:00:00+01:00,-1.25
1962-11-19T13:00:00+01:00,-1.27
1962-11-30T13:00:00+01:00,-1.33
1962-12-05T13:00:00+01:00,-1.34
1962-12-13T13:00:00+01:00,-1.25
1963-02-07T13:00:00+01:00,-1.45
1963-03-05T13:00:00+01:00,-1.48
1963-03-25T13:00:00+01:00,-1.5
1963-04-08T13:00:00+01:00,-1.35
1963-04-24T13:00:00+01:00,-1.28
1963-05-10T13:00:00+01:00,-1.34
1963-05-14T13:00:00+01:00,-1.31
1963-05-27T13:00:00+01:00,-1.28
1963-06-10T13:00:00+01:00,-1.36
1963-06-26T13:00:00+01:00,-1.41
1963-07-12T13:00:00+01:00,-1.35
1963-07-24T13:00:00+01:00,-1.37
1963-08-16T13:00:00+01:00,-1.36
1963-08-29T13:00:00+01:00,-1.26
1963-11-29T13:00:00+01:00,-1.22
1964-01-02T13:00:00+01:00,-1.37
1964-01-23T13:00:00+01:00,-1.44
1964-02-07T13:00:00+01:00,-1.39
1964-02-28T13:00:00+01:00,-1.39
1964-03-17T13:00:00+01:00,-1.44
1964-04-01T13:00:00+01:00,-1.3
1964-04-23T13:00:00+01:00,-1.36
1964-05-26T13:00:00+01:00,-1.37
1964-06-12T13:00:00+01:00,-1.35
1964-07-22T13:00:00+01:00,-1.35
1964-07-30T13:00:00+01:00,-1.39
1964-08-28T13:00:00+01:00,-1.34
1964-09-02T13:00:00+01:00,-1.35
1964-09-23T13:00:00+01:00,-1.36
1964-10-26T13:00:00+01:00,-1.33
