date,water_level_nap_m
1986-09-28T11:00:00+01:00,-2.41
1986-10-14T11:00:00+01:00,-2.38
1986-10-28T12:00:00+01:00,-2.33
1986-11-14T12:00:00+01:00,-2.32
1986-12-14T12:00:00+01:00,-2.33
1986-12-28T12:00:00+01:00,-2.33
1987-01-14T12:00:00+01:00,-2.37
1987-01-28T12:00:00+01:00,-2.37
1987-02-14T12:00:00+01:00,-2.35
1987-02-28T12:00:00+01:00,-2.36
1987-03-14T12:00:00+01:00,-2.34
1987-06-14T12:00:00+02:00,-2.37
1987-06-28T12:00:00+02:00,-2.39
1987-07-14T12:00:00+02:00,-2.47
1987-07-28T12:00:00+02:00,-2.22
1987-08-14T12:00:00+02:00,-2.35
1987-08-28T12:00:00+02:00,-2.34
1987-09-14T12:00:00+02:00,-2.37
1987-10-06T11:00:00+01:00,-2.32
1987-10-17T11:00:00+01:00,-2.27
1987-10-28T12:00:00+01:00,-2.32
1987-11-14T12:00:00+01:00,-2.31
1987-11-28T12:00:00+01:00,-2.27
1987-12-14T12:00:00+01:00,-2.28
1987-12-28T12:00:00+01:00,-2.27
1988-01-14T12:00:00+01:00,-2.18
1988-01-28T12:00:00+01:00,-2.17
1988-02-17T12:00:00+01:00,-2.27
1988-03-09T12:00:00+01:00,-2.28
1988-04-14T12:00:00+02:00,-2.28
1988-04-28T12:00:00+02:00,-2.29
1988-05-14T12:00:00+02:00,-2.38
1988-05-28T12:00:00+02:00,-2.37
1988-06-18T12:00:00+02:00,-2.33
1988-06-24T12:00:00+02:00,-2.37
1988-07-29T12:00:00+02:00,-2.34
1988-09-14T12:00:00+02:00,-2.27
1988-09-28T11:00:00+01:00,-2.27
1988-10-14T11:00:00+01:00,-2.28
1988-11-01T12:00:00+01:00,-2.28
1988-11-16T12:00:00+01:00,-2.36
1988-11-28T12:00:00+01:00,-2.33
1988-12-14T12:00:00+01:00,-2.3
1988-12-28T12:00:00+01:00,-2.29
1989-01-15T12:00:00+01:00,-2.29
1989-01-28T12:00:00+01:00,-2.36
1989-02-14T12:00:00+01:00,-2.31
1989-02-27T12:00:00+01:00,-2.18
1989-03-17T12:00:00+01:00,-2.3
1989-03-30T12:00:00+02:00,-2.27
1989-04-17T12:00:00+02:00,-2.35
1989-05-01T12:00:00+02:00,-2.35
1989-05-18T12:00:00+02:00,-2.42
1989-05-30T12:00:00+02:00,-2.42
1989-06-17T12:00:00+02:00,-2.45
1989-07-01T12:00:00+02:00,-2.56
1989-07-28T12:00:00+02:00,-2.57
1989-08-15T12:00:00+02:00,-2.51
1989-09-02T12:00:00+02:00,-2.52
1989-10-17T11:00:00+01:00,-2.45
1989-10-30T12:00:00+01:00,-2.51
1989-11-04T12:00:00+01:00,-2.36
1989-11-28T12:00:00+01:00,-2.37
1989-12-15T12:00:00+01:00,-2.29
1989-12-28T12:00:00+01:00,-2.44
1990-01-16T12:00:00+01:00,-2.33
1990-02-14T12:00:00+01:00,-2.37
1990-03-05T12:00:00+01:00,-2.39
1990-03-19T12:00:00+01:00,-2.35
1990-06-29T12:00:00+02:00,-2.44
1990-07-17T12:00:00+02:00,-2.48
1990-07-25T12:00:00+02:00,-2.55
1990-08-20T12:00:00+02:00,-2.58
1990-08-30T12:00:00+02:00,-2.53
1990-09-17T12:00:00+02:00,-2.45
1990-10-03T11:00:00+01:00,-2.36
1990-10-20T11:00:00+01:00,-2.33
1990-11-01T12:00:00+01:00,-2.31
1990-11-04T12:00:00+01:00,-2.33
1990-11-20T12:00:00+01:00,-2.19
1990-12-18T12:00:00+01:00,-2.24
1991-01-01T12:00:00+01:00,-2.22
1991-01-21T12:00:00+01:00,-2.32
1991-02-03T12:00:00+01:00,-2.37
1991-02-20T12:00:00+01:00,-2.35
1991-03-05T12:00:00+01:00,-2.26
1991-03-18T12:00:00+01:00,-2.32
1991-03-31T12:00:00+02:00,-2.38
1991-04-22T12:00:00+02:00,-2.43
1991-05-14T12:00:00+02:00,-2.45
1991-06-01T12:00:00+02:00,-2.44
1991-06-21T12:00:00+02:00,-2.39
1991-07-17T12:00:00+02:00,-2.47
1991-08-17T12:00:00+02:00,-2.61
1991-08-30T12:00:00+02:00,-2.61
1991-09-18T12:00:00+02:00,-2.5
1991-09-30T11:00:00+01:00,-2.45
1991-10-17T11:00:00+01:00,-2.32
1991-10-30T12:00:00+01:00,-2.33
1991-11-14T12:00:00+01:00,-2.32
1991-11-30T12:00:00+01:00,-2.32
1991-12-16T12:00:00+01:00,-2.33
1991-12-27T12:00:00+01:00,-2.32
1992-01-16T12:00:00+01:00,-2.28
1992-01-31T12:00:00+01:00,-2.32
1992-02-20T12:00:00+01:00,-2.31
1992-03-01T12:00:00+01:00,-2.34
1992-03-15T12:00:00+01:00,-2.27
1992-04-02T12:00:00+02:00,-2.27
1992-04-16T12:00:00+02:00,-2.32
1992-05-02T12:00:00+02:00,-2.33
1992-05-14T12:00:00+02:00,-2.33
1992-05-31T12:00:00+02:00,-2.36
1992-06-14T12:00:00+02:00,-2.39
1992-06-26T12:00:00+02:00,-2.41
1992-07-19T12:00:00+02:00,-2.46
1992-08-02T12:00:00+02:00,-2.51
1992-08-14T12:00:00+02:00,-2.5
1992-09-14T12:00:00+02:00,-2.31
1992-09-30T11:00:00+01:00,-2.33
1992-10-11T11:00:00+01:00,-2.32
1992-11-02T12:00:00+01:00,-2.26
1992-11-20T12:00:00+01:00,-2.15
1993-08-28T12:00:00+02:00,-2.28
1993-10-14T11:00:00+01:00,-2.12
1993-12-14T12:00:00+01:00,-2.15
1994-04-28T12:00:00+02:00,-2.25
1994-08-28T12:00:00+02:00,-2.37
1994-10-14T11:00:00+01:00,-2.2
1994-12-14T12:00:00+01:00,-2.16
1995-04-28T12:00:00+02:00,-2.19
1995-08-28T12:00:00+02:00,-2.5
1995-10-14T11:00:00+01:00,-2.29
1995-12-14T12:00:00+01:00,-2.3
1996-04-26T12:00:00+02:00,-2.31
1996-08-28T12:00:00+02:00,-2.41
1996-10-14T12:00:00+02:00,-2.3
1996-12-14T12:00:00+01:00,-2.09
1997-08-28T12:00:00+02:00,-2.4
1997-10-14T12:00:00+02:00,-2.27
1997-12-15T12:00:00+01:00,-2.21
1998-04-28T12:00:00+02:00,-2.27
1998-08-28T12:00:00+02:00,-2.28
1998-10-14T12:00:00+02:00,-2.11
1998-12-14T12:00:00+01:00,-2.12
1999-04-26T12:00:00+02:00,-2.17
1999-08-28T12:00:00+02:00,-2.42
1999-10-14T12:00:00+02:00,-2.22
1999-12-14T12:00:00+01:00,-2.17
2000-04-28T12:00:00+02:00,-2.18
2000-08-28T12:00:00+02:00,-2.39
2000-10-14T12:00:00+02:00,-2.17
2000-12-14T12:00:00+01:00,-2.02
2002-04-25T12:00:00+02:00,-2.18
2002-08-27T12:00:00+02:00,-2.21
2002-10-14T12:00:00+02:00,-2.23
2002-12-17T12:00:00+01:00,-2.21
2003-04-28T12:00:00+02:00,-2.31
2003-08-26T12:00:00+02:00,-2.53
2003-10-14T12:00:00+02:00,-2.37
2003-12-14T12:00:00+01:00,-2.2
2004-04-28T12:00:00+02:00,-2.25
2004-08-31T12:00:00+02:00,-2.22
2004-10-14T12:00:00+02:00,-2.14
2004-12-15T12:00:00+01:00,-2.11
2005-04-28T12:00:00+02:00,-2.17
2005-08-30T12:00:00+02:00,-2.24
2005-10-12T12:00:00+02:00,-2.21
2005-12-14T12:00:00+01:00,-2.13
2006-04-25T12:00:00+02:00,-2.22
2006-08-29T12:00:00+02:00,-2.22
2006-10-10T12:00:00+02:00,-2.21
2007-05-01T12:00:00+02:00,-2.28
2007-08-30T12:00:00+02:00,-2.26
2007-10-18T12:00:00+02:00,-2.27
2007-12-03T12:00:00+01:00,-2.16
2008-04-23T12:00:00+02:00,-2.18
2008-08-20T12:00:00+02:00,-2.25
2008-10-21T12:00:00+02:00,-2.15
2008-12-17T12:00:00+01:00,-2.02
2009-04-28T12:00:00+02:00,-2.28
2009-08-27T12:00:00+02:00,-2.41
2009-10-15T12:00:00+02:00,-2.42
2009-12-10T12:00:00+01:00,-2.15
2010-09-02T12:00:00+02:00,-2.37
2010-10-19T12:00:00+02:00,-2.14
2011-04-26T12:00:00+02:00,-2.31
2011-09-06T12:00:00+02:00,-2.15
2011-10-18T12:00:00+02:00,-2.08
2011-12-20T12:00:00+01:00,-2.07
2012-05-02T12:00:00+02:00,-2.23
2012-08-30T12:00:00+02:00,-2.21
2012-10-22T12:00:00+02:00,-2.06
2012-12-10T12:00:00+01:00,-2.03
2013-04-25T12:00:00+02:00,-2.17
2013-08-29T12:00:00+02:00,-2.43
2013-10-16T12:00:00+02:00,-2.17
2013-12-11T12:00:00+01:00,-2.13
2014-04-30T12:00:00+02:00,-2.18
2014-08-26T12:00:00+02:00,-2.19
2014-10-16T12:00:00+02:00,-2.17
2014-12-23T12:00:00+01:00,-2.05
2015-04-28T12:00:00+02:00,-2.19
2015-08-28T12:00:00+02:00,-2.25
2015-10-15T12:00:00+02:00,-2.17
2015-12-13T12:00:00+01:00,-2.04
2016-04-28T12:00:00+02:00,-2.17
2016-08-29T12:00:00+02:00,-2.23
2016-10-13T12:00:00+02:00,-2.27
2016-12-14T12:00:00+01:00,-2.12
2017-04-27T12:00:00+02:00,-2.22
2017-08-28T12:00:00+02:00,-2.35
2017-10-13T12:00:00+02:00,-2.09
2017-12-14T12:00:00+01:00,-1.93
2018-04-30T12:00:00+02:00,-2.11
2018-08-28T12:00:00+02:00,-2.38
2018-10-15T12:00:00+02:00,-2.27
2018-12-13T12:00:00+01:00,-2.23
2019-04-25T09:21:00+02:00,-2.19
2019-08-28T09:45:00+02:00,-2.32
2019-10-14T08:47:00+02:00,-2.14
2019-12-13T09:17:00+01:00,-2.0
2020-04-28T07:55:00+02:00,-2.24
2020-08-28T09:59:00+02:00,-2.31
2020-10-14T08:00:00+02:00,-2.18
2020-12-11T12:57:00+01:00,-2.01
2021-04-28T09:10:00+02:00,-2.16
2021-08-27T09:20:00+02:00,-2.18
2021-10-14T10:48:00+02:00,-2.17
2021-12-14T09:15:00+01:00,-2.03
2022-04-28T09:59:00+02:00,-2.22
2022-08-26T08:06:00+02:00,-2.47
2022-10-14T08:21:00+02:00,-2.32
2023-05-01T08:15:00+02:00,-2.09
2023-10-16T09:42:00+02:00,-2.15
2024-05-01T09:01:00+02:00,-2.04
2024-10-14T08:30:00+02:00,-2.11
