date,water_level_nap_m
2016-07-03T04:00:00+02:00,32.09
2016-07-04T04:00:00+02:00,32.08
2016-07-05T04:00:00+02:00,32.09
2016-07-06T04:00:00+02:00,32.08
2016-07-07T04:00:00+02:00,32.08
2016-07-08T04:00:00+02:00,32.09
2016-07-09T04:00:00+02:00,32.08
2016-07-10T04:00:00+02:00,32.09
2016-07-11T04:00:00+02:00,32.09
2016-07-12T04:00:00+02:00,32.08
2016-07-13T04:00:00+02:00,32.09
2016-07-14T04:00:00+02:00,32.08
2016-07-15T04:00:00+02:00,32.07
2016-07-16T04:00:00+02:00,32.06
2016-07-17T04:00:00+02:00,32.07
2016-07-18T04:00:00+02:00,32.07
2016-07-19T04:00:00+02:00,32.07
2016-07-20T04:00:00+02:00,32.07
2016-07-21T04:00:00+02:00,32.07
2016-07-22T04:00:00+02:00,32.06
2016-07-23T04:00:00+02:00,32.04
2016-07-24T04:00:00+02:00,32.02
2016-07-25T04:00:00+02:00,32.01
2016-07-26T04:00:00+02:00,32.0
2016-07-27T04:00:00+02:00,32.0
2016-07-28T04:00:00+02:00,31.99
2016-07-29T04:00:00+02:00,31.99
2016-07-30T04:00:00+02:00,31.98
2016-07-31T04:00:00+02:00,31.98
2016-08-01T04:00:00+02:00,31.96
2016-08-02T04:00:00+02:00,31.97
2016-08-03T04:00:00+02:00,32.0
2016-08-04T04:00:00+02:00,32.01
2016-08-05T04:00:00+02:00,32.01
2016-08-06T04:00:00+02:00,31.99
2016-08-07T04:00:00+02:00,31.99
2016-08-08T04:00:00+02:00,32.01
2016-08-09T04:00:00+02:00,32.01
2016-08-10T04:00:00+02:00,32.01
2016-08-11T04:00:00+02:00,32.01
2016-08-12T04:00:00+02:00,32.02
2016-08-13T04:00:00+02:00,32.02
2016-08-14T04:00:00+02:00,32.02
2016-08-15T04:00:00+02:00,32.02
2016-08-16T04:00:00+02:00,32.03
2016-08-17T04:00:00+02:00,32.04
2016-08-18T04:00:00+02:00,32.05
2016-08-19T04:00:00+02:00,32.05
2016-08-20T04:00:00+02:00,32.04
2016-08-21T04:00:00+02:00,32.03
2016-08-22T04:00:00+02:00,32.02
2016-08-23T04:00:00+02:00,32.02
2016-08-24T04:00:00+02:00,32.02
2016-08-25T04:00:00+02:00,32.01
2016-08-26T04:00:00+02:00,32.02
2016-08-27T04:00:00+02:00,32.0
2016-08-28T04:00:00+02:00,32.01
2016-08-29T04:00:00+02:00,32.01
2016-08-30T04:00:00+02:00,32.0
2016-08-31T04:00:00+02:00,32.0
2016-09-01T04:00:00+02:00,32.0
2016-09-02T04:00:00+02:00,32.01
2016-09-03T04:00:00+02:00,32.01
2016-09-04T04:00:00+02:00,32.03
2016-09-05T04:00:00+02:00,32.02
2016-09-06T04:00:00+02:00,32.01
2016-09-07T04:00:00+02:00,32.01
2016-09-08T04:00:00+02:00,32.03
2016-09-09T04:00:00+02:00,32.02
2016-09-10T04:00:00+02:00,32.02
2016-09-11T04:00:00+02:00,32.02
2016-09-12T04:00:00+02:00,32.02
2016-09-13T04:00:00+02:00,32.02
2016-09-14T04:00:00+02:00,32.02
2016-09-15T04:00:00+02:00,32.02
2016-09-16T04:00:00+02:00,32.02
2016-09-17T04:00:00+02:00,32.02
2016-09-18T04:00:00+02:00,32.02
2016-09-19T04:00:00+02:00,32.01
2016-09-20T04:00:00+02:00,32.01
2016-09-21T04:00:00+02:00,32.01
2016-09-22T04:00:00+02:00,32.01
2016-09-23T04:00:00+02:00,32.01
2016-09-24T04:00:00+02:00,32.01
2016-09-25T04:00:00+02:00,32.02
2016-09-26T04:00:00+02:00,32.02
2016-09-27T04:00:00+02:00,32.02
2016-09-28T04:00:00+02:00,32.02
2016-09-29T04:00:00+02:00,32.03
2016-09-30T04:00:00+02:00,32.04
2016-10-01T04:00:00+02:00,32.05
2016-10-02T04:00:00+02:00,32.06
2016-10-03T04:00:00+02:00,32.04
2016-10-04T04:00:00+02:00,32.02
2016-10-05T04:00:00+02:00,32.02
2016-10-06T04:00:00+02:00,32.03
2016-10-07T04:00:00+02:00,32.04
2016-10-08T04:00:00+02:00,32.04
2016-10-09T04:00:00+02:00,32.04
2016-10-10T04:00:00+02:00,32.04
2016-10-11T04:00:00+02:00,32.05
2016-10-12T04:00:00+02:00,32.06
2016-10-13T04:00:00+02:00,32.07
2016-10-14T04:00:00+02:00,32.09
2016-10-15T04:00:00+02:00,32.09
2016-10-16T04:00:00+02:00,32.06
2016-10-17T04:00:00+02:00,32.06
2016-10-18T04:00:00+02:00,32.05
2016-10-19T04:00:00+02:00,32.07
2016-10-20T04:00:00+02:00,32.09
2016-10-21T04:00:00+02:00,32.09
2016-10-22T04:00:00+02:00,32.1
2016-10-23T04:00:00+02:00,32.1
2016-10-24T04:00:00+02:00,32.11
2016-10-25T04:00:00+02:00,32.11
2016-10-26T04:00:00+02:00,32.09
2016-10-27T04:00:00+02:00,32.09
2016-10-28T04:00:00+02:00,32.09
2016-10-29T04:00:00+02:00,32.09
2016-10-30T04:00:00+01:00,32.1
2016-10-31T04:00:00+01:00,32.11
2016-11-01T04:00:00+01:00,32.12
2016-11-02T04:00:00+01:00,32.13
2016-11-03T04:00:00+01:00,32.13
2016-11-04T04:00:00+01:00,32.14
2016-11-05T04:00:00+01:00,32.17
2016-11-06T04:00:00+01:00,32.17
2016-11-07T04:00:00+01:00,32.17
2016-11-08T04:00:00+01:00,32.17
2016-11-09T04:00:00+01:00,32.18
2016-11-10T04:00:00+01:00,32.2
2016-11-11T04:00:00+01:00,32.2
2016-11-12T04:00:00+01:00,32.17
2016-11-13T04:00:00+01:00,32.18
2016-11-14T04:00:00+01:00,32.16
2016-11-15T04:00:00+01:00,32.18
2016-11-16T04:00:00+01:00,32.19
2016-11-17T04:00:00+01:00,32.23
2016-11-18T04:00:00+01:00,32.26
2016-11-19T04:00:00+01:00,32.25
2016-11-20T04:00:00+01:00,32.26
2016-11-21T04:00:00+01:00,32.26
2016-11-22T04:00:00+01:00,32.26
2016-11-23T04:00:00+01:00,32.24
2016-11-24T04:00:00+01:00,32.23
2016-11-25T04:00:00+01:00,32.24
2016-11-26T04:00:00+01:00,32.24
2016-11-27T04:00:00+01:00,32.24
2016-11-28T04:00:00+01:00,32.23
2016-11-29T04:00:00+01:00,32.21
2016-11-30T04:00:00+01:00,32.21
2016-12-01T04:00:00+01:00,32.22
2016-12-02T04:00:00+01:00,32.23
2016-12-03T04:00:00+01:00,32.23
2016-12-04T04:00:00+01:00,32.23
2016-12-05T04:00:00+01:00,32.23
2016-12-06T04:00:00+01:00,32.23
2016-12-07T04:00:00+01:00,32.22
2016-12-08T04:00:00+01:00,32.23
2016-12-09T04:00:00+01:00,32.23
2016-12-10T04:00:00+01:00,32.24
2016-12-11T04:00:00+01:00,32.26
2016-12-12T04:00:00+01:00,32.24
2016-12-13T04:00:00+01:00,32.24
2016-12-14T04:00:00+01:00,32.25
2016-12-15T04:00:00+01:00,32.25
2016-12-16T04:00:00+01:00,32.25
2016-12-17T04:00:00+01:00,32.23
2016-12-18T04:00:00+01:00,32.22
2016-12-19T04:00:00+01:00,32.24
2016-12-20T04:00:00+01:00,32.25
2016-12-21T04:00:00+01:00,32.25
2016-12-22T04:00:00+01:00,32.25
2016-12-23T04:00:00+01:00,32.24
2016-12-24T04:00:00+01:00,32.26
2016-12-25T04:00:00+01:00,32.26
2016-12-26T04:00:00+01:00,32.26
2016-12-27T04:00:00+01:00,32.24
2016-12-28T04:00:00+01:00,32.22
2016-12-29T04:00:00+01:00,32.23
2016-12-30T04:00:00+01:00,32.24
2016-12-31T04:00:00+01:00,32.25
2017-01-01T04:00:00+01:00,32.27
2017-01-02T04:00:00+01:00,32.28
2017-01-03T04:00:00+01:00,32.27
2017-01-04T04:00:00+01:00,32.29
2017-01-05T04:00:00+01:00,32.28
2017-01-06T04:00:00+01:00,32.26
2017-01-07T04:00:00+01:00,32.27
2017-01-08T04:00:00+01:00,32.29
2017-01-09T04:00:00+01:00,32.29
2017-01-10T04:00:00+01:00,32.34
2017-01-11T04:00:00+01:00,32.33
2017-01-12T04:00:00+01:00,32.33
2017-01-13T04:00:00+01:00,32.38
2017-01-14T04:00:00+01:00,32.35
2017-01-15T04:00:00+01:00,32.34
2017-01-16T04:00:00+01:00,32.33
2017-01-17T04:00:00+01:00,32.31
2017-01-18T04:00:00+01:00,32.3
2017-01-19T04:00:00+01:00,32.3
2017-01-20T04:00:00+01:00,32.31
2017-01-21T04:00:00+01:00,32.32
2017-01-22T04:00:00+01:00,32.32
2017-01-23T04:00:00+01:00,32.33
2017-01-24T04:00:00+01:00,32.33
2017-01-25T04:00:00+01:00,32.32
2017-01-26T04:00:00+01:00,32.33
2017-01-27T04:00:00+01:00,32.34
2017-01-28T04:00:00+01:00,32.34
2017-01-29T04:00:00+01:00,32.34
2017-01-30T04:00:00+01:00,32.35
2017-01-31T04:00:00+01:00,32.35
2017-02-01T04:00:00+01:00,32.35
2017-02-02T04:00:00+01:00,32.36
2017-02-03T04:00:00+01:00,32.37
2017-02-04T04:00:00+01:00,32.38
2017-02-05T04:00:00+01:00,32.38
2017-02-06T04:00:00+01:00,32.36
2017-02-07T04:00:00+01:00,32.36
2017-02-08T04:00:00+01:00,32.36
2017-02-09T04:00:00+01:00,32.34
2017-02-10T04:00:00+01:00,32.35
2017-02-11T04:00:00+01:00,32.35
2017-02-12T04:00:00+01:00,32.35
2017-02-13T04:00:00+01:00,32.34
2017-02-14T04:00:00+01:00,32.34
2017-02-15T04:00:00+01:00,32.33
2017-02-16T04:00:00+01:00,32.33
2017-02-17T04:00:00+01:00,32.34
2017-02-18T04:00:00+01:00,32.34
2017-02-19T04:00:00+01:00,32.34
2017-02-20T04:00:00+01:00,32.35
2017-02-21T04:00:00+01:00,32.37
2017-02-22T04:00:00+01:00,32.38
2017-02-23T04:00:00+01:00,32.4
2017-02-24T04:00:00+01:00,32.39
2017-02-25T04:00:00+01:00,32.36
2017-02-26T04:00:00+01:00,32.38
2017-02-27T04:00:00+01:00,32.39
2017-02-28T04:00:00+01:00,32.42
2017-03-01T04:00:00+01:00,32.42
2017-03-02T04:00:00+01:00,32.42
2017-03-03T04:00:00+01:00,32.39
2017-03-04T04:00:00+01:00,32.43
2017-03-05T04:00:00+01:00,32.43
2017-03-06T04:00:00+01:00,32.43
2017-03-07T04:00:00+01:00,32.41
2017-03-08T04:00:00+01:00,32.39
2017-03-09T04:00:00+01:00,32.41
2017-03-10T04:00:00+01:00,32.39
2017-03-11T04:00:00+01:00,32.39
2017-03-12T04:00:00+01:00,32.41
2017-03-13T04:00:00+01:00,32.4
2017-03-14T04:00:00+01:00,32.37
2017-03-15T04:00:00+01:00,32.37
2017-03-16T04:00:00+01:00,32.38
2017-03-17T04:00:00+01:00,32.4
2017-03-18T04:00:00+01:00,32.42
2017-03-19T04:00:00+01:00,32.44
2017-03-20T04:00:00+01:00,32.44
2017-03-21T04:00:00+01:00,32.44
2017-03-22T04:00:00+01:00,32.43
2017-03-23T04:00:00+01:00,32.43
2017-03-24T04:00:00+01:00,32.4
2017-03-25T04:00:00+01:00,32.39
2017-03-26T04:00:00+02:00,32.4
2017-03-27T04:00:00+02:00,32.4
2017-03-28T04:00:00+02:00,32.4
2017-03-29T04:00:00+02:00,32.39
2017-03-30T04:00:00+02:00,32.39
2017-03-31T04:00:00+02:00,32.4
2017-04-01T04:00:00+02:00,32.4
2017-04-02T04:00:00+02:00,32.4
2017-04-03T04:00:00+02:00,32.37
2017-04-04T04:00:00+02:00,32.38
2017-04-05T04:00:00+02:00,32.37
2017-04-06T04:00:00+02:00,32.37
2017-04-07T04:00:00+02:00,32.37
2017-04-08T04:00:00+02:00,32.37
2017-04-09T04:00:00+02:00,32.37
2017-04-10T04:00:00+02:00,32.37
2017-04-11T04:00:00+02:00,32.36
2017-04-12T04:00:00+02:00,32.36
2017-04-13T04:00:00+02:00,32.37
2017-04-14T04:00:00+02:00,32.36
2017-04-15T04:00:00+02:00,32.37
2017-04-16T04:00:00+02:00,32.36
2017-04-17T04:00:00+02:00,32.36
2017-04-18T04:00:00+02:00,32.35
2017-04-19T04:00:00+02:00,32.33
2017-04-20T04:00:00+02:00,32.32
2017-04-21T04:00:00+02:00,32.33
2017-04-22T04:00:00+02:00,32.34
2017-04-23T04:00:00+02:00,32.33
2017-04-24T04:00:00+02:00,32.34
2017-04-25T04:00:00+02:00,32.36
2017-04-26T04:00:00+02:00,32.35
2017-04-27T04:00:00+02:00,32.34
2017-04-28T04:00:00+02:00,32.34
2017-04-29T04:00:00+02:00,32.34
2017-04-30T04:00:00+02:00,32.34
2017-05-01T04:00:00+02:00,32.36
2017-05-02T04:00:00+02:00,32.34
2017-05-03T04:00:00+02:00,32.34
2017-05-04T04:00:00+02:00,32.34
2017-05-05T04:00:00+02:00,32.34
2017-05-06T04:00:00+02:00,32.35
2017-05-07T04:00:00+02:00,32.35
2017-05-08T04:00:00+02:00,32.34
2017-05-09T04:00:00+02:00,32.33
2017-05-10T04:00:00+02:00,32.35
2017-05-11T04:00:00+02:00,32.36
2017-05-12T04:00:00+02:00,32.37
2017-05-13T04:00:00+02:00,32.36
2017-05-14T04:00:00+02:00,32.33
2017-05-15T04:00:00+02:00,32.31
2017-05-16T04:00:00+02:00,32.31
2017-05-17T04:00:00+02:00,32.31
2017-05-18T04:00:00+02:00,32.33
2017-05-19T04:00:00+02:00,32.33
2017-05-20T04:00:00+02:00,32.32
2017-05-21T04:00:00+02:00,32.3
2017-05-22T04:00:00+02:00,32.3
2017-05-23T04:00:00+02:00,32.31
2017-05-24T04:00:00+02:00,32.29
2017-05-25T04:00:00+02:00,32.28
2017-05-26T04:00:00+02:00,32.28
2017-05-27T04:00:00+02:00,32.28
2017-05-28T04:00:00+02:00,32.27
2017-05-29T04:00:00+02:00,32.27
2017-05-30T04:00:00+02:00,32.26
2017-05-31T04:00:00+02:00,32.24
2017-06-01T04:00:00+02:00,32.23
2017-06-02T04:00:00+02:00,32.23
2017-06-03T04:00:00+02:00,32.23
2017-06-04T04:00:00+02:00,32.22
2017-06-05T04:00:00+02:00,32.21
2017-06-06T04:00:00+02:00,32.24
2017-06-07T04:00:00+02:00,32.22
2017-06-08T04:00:00+02:00,32.2
2017-06-09T04:00:00+02:00,32.2
2017-06-10T04:00:00+02:00,32.19
2017-06-11T04:00:00+02:00,32.18
2017-06-12T04:00:00+02:00,32.18
2017-06-13T04:00:00+02:00,32.16
2017-06-14T04:00:00+02:00,32.16
2017-06-15T04:00:00+02:00,32.16
2017-06-16T04:00:00+02:00,32.15
2017-06-17T04:00:00+02:00,32.13
2017-06-18T04:00:00+02:00,32.12
2017-06-19T04:00:00+02:00,32.11
2017-06-20T04:00:00+02:00,32.11
2017-06-21T04:00:00+02:00,32.09
2017-06-22T04:00:00+02:00,32.09
2017-06-23T04:00:00+02:00,32.08
2017-06-24T04:00:00+02:00,32.07
2017-06-25T04:00:00+02:00,32.06
2017-06-26T04:00:00+02:00,32.06
2017-06-27T04:00:00+02:00,32.05
2017-06-28T04:00:00+02:00,32.07
2017-06-29T04:00:00+02:00,32.06
2017-06-30T04:00:00+02:00,32.05
2017-07-01T04:00:00+02:00,32.03
2017-07-02T04:00:00+02:00,32.01
2017-07-03T04:00:00+02:00,32.0
2017-07-04T04:00:00+02:00,32.0
2017-07-05T04:00:00+02:00,32.0
2017-07-06T04:00:00+02:00,32.0
2017-07-07T04:00:00+02:00,32.0
2017-07-08T04:00:00+02:00,31.98
2017-07-09T04:00:00+02:00,31.97
2017-07-10T04:00:00+02:00,31.97
2017-07-11T04:00:00+02:00,31.96
2017-07-12T04:00:00+02:00,31.95
2017-07-13T04:00:00+02:00,31.92
2017-07-14T04:00:00+02:00,31.92
2017-07-15T04:00:00+02:00,31.91
2017-07-16T04:00:00+02:00,31.9
2017-07-17T04:00:00+02:00,31.9
2017-07-18T04:00:00+02:00,31.91
2017-07-19T04:00:00+02:00,31.93
2017-07-20T04:00:00+02:00,31.94
2017-07-21T04:00:00+02:00,31.93
2017-07-22T04:00:00+02:00,31.93
2017-07-23T04:00:00+02:00,31.92
2017-07-24T04:00:00+02:00,31.92
2017-07-25T04:00:00+02:00,31.91
2017-07-26T04:00:00+02:00,31.93
2017-07-27T04:00:00+02:00,31.93
2017-07-28T04:00:00+02:00,31.92
2017-07-29T04:00:00+02:00,31.91
2017-07-30T04:00:00+02:00,31.92
2017-07-31T04:00:00+02:00,31.92
2017-08-01T04:00:00+02:00,31.92
2017-08-02T04:00:00+02:00,31.92
2017-08-03T04:00:00+02:00,31.93
2017-08-04T04:00:00+02:00,31.93
2017-08-05T04:00:00+02:00,31.92
2017-08-06T04:00:00+02:00,31.93
2017-08-07T04:00:00+02:00,31.93
2017-08-08T04:00:00+02:00,31.95
2017-08-09T04:00:00+02:00,31.95
2017-08-10T04:00:00+02:00,31.94
2017-08-11T04:00:00+02:00,31.95
2017-08-12T04:00:00+02:00,31.95
2017-08-13T04:00:00+02:00,31.95
2017-08-14T04:00:00+02:00,31.95
2017-08-15T04:00:00+02:00,31.96
2017-08-16T04:00:00+02:00,31.96
2017-08-17T04:00:00+02:00,31.97
2017-08-18T04:00:00+02:00,31.97
2017-08-19T04:00:00+02:00,31.98
2017-08-20T04:00:00+02:00,31.98
2017-08-21T04:00:00+02:00,31.97
2017-08-22T04:00:00+02:00,31.98
2017-08-23T04:00:00+02:00,31.98
2017-08-24T04:00:00+02:00,31.98
2017-08-25T04:00:00+02:00,31.97
2017-08-26T04:00:00+02:00,31.98
2017-08-27T04:00:00+02:00,31.97
2017-08-28T04:00:00+02:00,31.96
2017-08-29T04:00:00+02:00,31.96
2017-08-30T04:00:00+02:00,31.97
2017-08-31T04:00:00+02:00,31.96
2017-09-01T04:00:00+02:00,31.95
2017-09-02T04:00:00+02:00,31.95
2017-09-03T04:00:00+02:00,31.95
2017-09-04T04:00:00+02:00,31.96
2017-09-05T04:00:00+02:00,31.95
2017-09-06T04:00:00+02:00,31.96
2017-09-07T04:00:00+02:00,31.95
2017-09-08T04:00:00+02:00,31.97
2017-09-09T04:00:00+02:00,32.01
2017-09-10T04:00:00+02:00,31.99
2017-09-11T04:00:00+02:00,32.01
2017-09-12T04:00:00+02:00,32.0
2017-09-13T04:00:00+02:00,32.0
2017-09-14T04:00:00+02:00,32.0
2017-09-15T04:00:00+02:00,31.98
2017-09-16T04:00:00+02:00,31.99
2017-09-17T04:00:00+02:00,31.99
2017-09-18T04:00:00+02:00,31.99
2017-09-19T04:00:00+02:00,31.99
2017-09-20T04:00:00+02:00,31.98
2017-09-21T04:00:00+02:00,31.97
2017-09-22T04:00:00+02:00,31.97
2017-09-23T04:00:00+02:00,31.96
2017-09-24T04:00:00+02:00,31.97
2017-09-25T04:00:00+02:00,31.97
2017-09-26T04:00:00+02:00,31.97
2017-09-27T04:00:00+02:00,31.96
2017-09-28T04:00:00+02:00,31.97
2017-09-29T04:00:00+02:00,31.97
2017-09-30T04:00:00+02:00,31.98
2017-10-01T04:00:00+02:00,31.98
2017-10-02T04:00:00+02:00,31.99
2017-10-03T04:00:00+02:00,31.99
2017-10-04T04:00:00+02:00,31.97
2017-10-05T04:00:00+02:00,32.0
2017-10-06T04:00:00+02:00,31.99
2017-10-07T04:00:00+02:00,31.98
2017-10-08T04:00:00+02:00,32.0
2017-10-09T04:00:00+02:00,31.99
2017-10-10T04:00:00+02:00,32.0
2017-10-11T04:00:00+02:00,31.99
2017-10-12T04:00:00+02:00,32.0
2017-10-13T04:00:00+02:00,31.98
2017-10-14T04:00:00+02:00,31.98
2017-10-15T04:00:00+02:00,31.98
2017-10-16T04:00:00+02:00,31.99
2017-10-17T04:00:00+02:00,31.98
2017-10-18T04:00:00+02:00,32.0
2017-10-19T04:00:00+02:00,32.0
2017-10-20T04:00:00+02:00,32.01
2017-10-21T04:00:00+02:00,32.0
2017-10-22T04:00:00+02:00,32.0
2017-10-23T04:00:00+02:00,31.99
2017-10-24T04:00:00+02:00,31.99
2017-10-25T04:00:00+02:00,31.99
2017-10-26T04:00:00+02:00,31.98
2017-10-27T04:00:00+02:00,31.99
2017-10-28T04:00:00+02:00,31.98
2017-10-29T04:00:00+01:00,32.02
2017-10-30T04:00:00+01:00,31.99
2017-10-31T04:00:00+01:00,31.98
2017-11-01T04:00:00+01:00,32.0
2017-11-02T04:00:00+01:00,32.01
2017-11-03T04:00:00+01:00,32.0
2017-11-04T04:00:00+01:00,32.01
2017-11-05T04:00:00+01:00,32.02
2017-11-06T04:00:00+01:00,32.0
2017-11-07T04:00:00+01:00,31.99
2017-11-08T04:00:00+01:00,32.0
2017-11-09T04:00:00+01:00,31.99
2017-11-10T04:00:00+01:00,32.0
2017-11-11T04:00:00+01:00,32.0
2017-11-12T04:00:00+01:00,32.02
2017-11-13T04:00:00+01:00,32.01
2017-11-14T04:00:00+01:00,31.99
2017-11-15T04:00:00+01:00,31.98
2017-11-16T04:00:00+01:00,31.98
2017-11-17T04:00:00+01:00,31.98
2017-11-18T04:00:00+01:00,31.98
2017-11-19T04:00:00+01:00,32.0
2017-11-20T04:00:00+01:00,31.99
2017-11-21T04:00:00+01:00,32.01
2017-11-22T04:00:00+01:00,32.01
2017-11-23T04:00:00+01:00,32.03
2017-11-24T04:00:00+01:00,32.02
2017-11-25T04:00:00+01:00,32.02
2017-11-26T04:00:00+01:00,32.0
2017-11-27T04:00:00+01:00,32.0
2017-11-28T04:00:00+01:00,32.04
2017-11-29T04:00:00+01:00,32.04
2017-11-30T04:00:00+01:00,32.04
2017-12-01T04:00:00+01:00,32.04
2017-12-02T04:00:00+01:00,32.01
2017-12-03T04:00:00+01:00,32.01
2017-12-04T04:00:00+01:00,32.01
2017-12-05T04:00:00+01:00,32.0
2017-12-06T04:00:00+01:00,32.0
2017-12-07T04:00:00+01:00,32.02
2017-12-08T04:00:00+01:00,32.05
2017-12-09T04:00:00+01:00,32.04
2017-12-10T04:00:00+01:00,32.06
2017-12-11T04:00:00+01:00,32.1
2017-12-12T04:00:00+01:00,32.1
2017-12-13T04:00:00+01:00,32.07
2017-12-14T04:00:00+01:00,32.12
2017-12-15T04:00:00+01:00,32.13
2017-12-16T04:00:00+01:00,32.1
2017-12-17T04:00:00+01:00,32.08
2017-12-18T04:00:00+01:00,32.09
2017-12-19T04:00:00+01:00,32.06
2017-12-20T04:00:00+01:00,32.06
2017-12-21T04:00:00+01:00,32.06
2017-12-22T04:00:00+01:00,32.07
2017-12-23T04:00:00+01:00,32.07
2017-12-24T04:00:00+01:00,32.09
2017-12-25T04:00:00+01:00,32.1
2017-12-26T04:00:00+01:00,32.14
2017-12-27T04:00:00+01:00,32.17
2017-12-28T04:00:00+01:00,32.17
2017-12-29T04:00:00+01:00,32.14
2017-12-30T04:00:00+01:00,32.16
2017-12-31T04:00:00+01:00,32.17
2018-01-01T04:00:00+01:00,32.18
2018-01-02T04:00:00+01:00,32.18
2018-01-03T04:00:00+01:00,32.22
2018-01-04T04:00:00+01:00,32.21
2018-01-05T04:00:00+01:00,32.22
2018-01-06T04:00:00+01:00,32.2
2018-01-07T04:00:00+01:00,32.17
2018-01-08T04:00:00+01:00,32.17
2018-01-09T04:00:00+01:00,32.2
2018-01-10T04:00:00+01:00,32.21
2018-01-11T04:00:00+01:00,32.21
2018-01-12T04:00:00+01:00,32.19
2018-01-13T04:00:00+01:00,32.19
2018-01-14T04:00:00+01:00,32.21
2018-01-15T04:00:00+01:00,32.22
2018-01-16T04:00:00+01:00,32.27
2018-01-17T04:00:00+01:00,32.28
2018-01-18T04:00:00+01:00,32.27
2018-01-19T04:00:00+01:00,32.27
2018-01-20T04:00:00+01:00,32.27
2018-01-21T04:00:00+01:00,32.27
2018-01-22T04:00:00+01:00,32.28
2018-01-23T04:00:00+01:00,32.26
2018-01-24T04:00:00+01:00,32.27
2018-01-25T04:00:00+01:00,32.28
2018-01-26T04:00:00+01:00,32.28
2018-01-27T04:00:00+01:00,32.26
2018-01-28T04:00:00+01:00,32.26
2018-01-29T04:00:00+01:00,32.26
2018-01-30T04:00:00+01:00,32.26
2018-01-31T04:00:00+01:00,32.29
2018-02-01T04:00:00+01:00,32.32
2018-02-02T04:00:00+01:00,32.32
2018-02-03T04:00:00+01:00,32.31
2018-02-04T04:00:00+01:00,32.31
2018-02-05T04:00:00+01:00,32.29
2018-02-06T04:00:00+01:00,32.3
2018-02-07T04:00:00+01:00,32.31
2018-02-08T04:00:00+01:00,32.29
2018-02-09T04:00:00+01:00,32.3
2018-02-10T04:00:00+01:00,32.31
2018-02-11T04:00:00+01:00,32.33
2018-02-12T04:00:00+01:00,32.32
2018-02-13T04:00:00+01:00,32.31
2018-02-14T04:00:00+01:00,32.31
2018-02-15T04:00:00+01:00,32.32
2018-02-16T04:00:00+01:00,32.3
2018-02-17T04:00:00+01:00,32.3
2018-02-18T04:00:00+01:00,32.3
2018-02-19T04:00:00+01:00,32.3
2018-02-20T04:00:00+01:00,32.31
2018-02-21T04:00:00+01:00,32.3
2018-02-22T04:00:00+01:00,32.3
2018-02-23T04:00:00+01:00,32.3
2018-02-24T04:00:00+01:00,32.29
2018-02-25T04:00:00+01:00,32.28
2018-02-26T04:00:00+01:00,32.28
2018-02-27T04:00:00+01:00,32.29
2018-02-28T04:00:00+01:00,32.29
2018-03-01T04:00:00+01:00,32.31
2018-03-02T04:00:00+01:00,32.33
2018-03-03T04:00:00+01:00,32.33
2018-03-04T04:00:00+01:00,32.33
2018-03-05T04:00:00+01:00,32.33
2018-03-06T04:00:00+01:00,32.34
2018-03-07T04:00:00+01:00,32.33
2018-03-08T04:00:00+01:00,32.31
2018-03-09T04:00:00+01:00,32.3
2018-03-10T04:00:00+01:00,32.31
2018-03-11T04:00:00+01:00,32.32
2018-03-12T04:00:00+01:00,32.32
2018-03-13T04:00:00+01:00,32.31
2018-03-14T04:00:00+01:00,32.29
2018-03-15T04:00:00+01:00,32.31
2018-03-16T04:00:00+01:00,32.31
2018-03-17T04:00:00+01:00,32.3
2018-03-18T04:00:00+01:00,32.3
2018-03-19T04:00:00+01:00,32.28
2018-03-20T04:00:00+01:00,32.27
2018-03-21T04:00:00+01:00,32.24
2018-03-22T04:00:00+01:00,32.25
2018-03-23T04:00:00+01:00,32.27
2018-03-24T04:00:00+01:00,32.28
2018-03-25T04:00:00+02:00,32.28
2018-03-26T04:00:00+02:00,32.26
2018-03-27T04:00:00+02:00,32.25
2018-03-28T04:00:00+02:00,32.27
2018-03-29T04:00:00+02:00,32.27
2018-03-30T04:00:00+02:00,32.28
2018-03-31T04:00:00+02:00,32.29
2018-04-01T04:00:00+02:00,32.28
2018-04-02T04:00:00+02:00,32.26
2018-04-03T04:00:00+02:00,32.28
2018-04-04T04:00:00+02:00,32.27
2018-04-05T04:00:00+02:00,32.26
2018-04-06T04:00:00+02:00,32.22
2018-04-07T04:00:00+02:00,32.24
2018-04-08T04:00:00+02:00,32.24
2018-04-09T04:00:00+02:00,32.24
2018-04-10T04:00:00+02:00,32.24
2018-04-11T04:00:00+02:00,32.24
2018-04-12T04:00:00+02:00,32.24
2018-04-13T04:00:00+02:00,32.23
2018-04-14T04:00:00+02:00,32.2
2018-04-15T04:00:00+02:00,32.2
2018-04-16T04:00:00+02:00,32.2
2018-04-17T04:00:00+02:00,32.17
2018-04-18T04:00:00+02:00,32.15
2018-04-19T04:00:00+02:00,32.15
2018-04-20T04:00:00+02:00,32.15
2018-04-21T04:00:00+02:00,32.14
2018-04-22T04:00:00+02:00,32.15
2018-04-23T04:00:00+02:00,32.15
2018-04-24T04:00:00+02:00,32.14
2018-04-25T04:00:00+02:00,32.15
2018-04-26T04:00:00+02:00,32.13
2018-04-27T04:00:00+02:00,32.12
2018-04-28T04:00:00+02:00,32.13
2018-04-29T04:00:00+02:00,32.12
