date,water_level_nap_m
2016-05-05T18:00:00+02:00,2.48
2016-05-06T06:00:00+02:00,2.48
2016-05-06T18:00:00+02:00,2.48
2016-05-07T06:00:00+02:00,2.48
2016-05-07T18:00:00+02:00,2.48
2016-05-08T06:00:00+02:00,2.47
2016-05-08T18:00:00+02:00,2.47
2016-05-09T06:00:00+02:00,2.46
2016-05-09T18:00:00+02:00,2.46
2016-05-10T06:00:00+02:00,2.46
2016-05-10T18:00:00+02:00,2.46
2016-05-11T06:00:00+02:00,2.46
2016-05-11T18:00:00+02:00,2.47
2016-05-12T06:00:00+02:00,2.47
2016-05-12T18:00:00+02:00,2.47
2016-05-13T06:00:00+02:00,2.45
2016-05-13T18:00:00+02:00,2.44
2016-05-14T06:00:00+02:00,2.43
2016-05-14T18:00:00+02:00,2.42
2016-05-15T06:00:00+02:00,2.42
2016-05-15T18:00:00+02:00,2.42
2016-05-16T06:00:00+02:00,2.42
2016-05-16T18:00:00+02:00,2.42
2016-05-17T06:00:00+02:00,2.43
2016-05-17T18:00:00+02:00,2.42
2016-05-18T06:00:00+02:00,2.43
2016-05-18T18:00:00+02:00,2.44
2016-05-19T06:00:00+02:00,2.42
2016-05-19T18:00:00+02:00,2.41
2016-05-20T06:00:00+02:00,2.41
2016-05-20T18:00:00+02:00,2.41
2016-05-21T06:00:00+02:00,2.41
2016-05-21T18:00:00+02:00,2.41
2016-05-22T06:00:00+02:00,2.43
2016-05-22T18:00:00+02:00,2.42
2016-05-23T06:00:00+02:00,2.42
2016-05-23T18:00:00+02:00,2.41
2016-05-24T06:00:00+02:00,2.42
2016-05-24T18:00:00+02:00,2.42
2016-05-25T06:00:00+02:00,2.43
2016-05-25T18:00:00+02:00,2.43
2016-05-26T06:00:00+02:00,2.42
2016-05-26T18:00:00+02:00,2.43
2016-05-27T06:00:00+02:00,2.43
2016-05-27T18:00:00+02:00,2.43
2016-05-28T06:00:00+02:00,2.42
2016-05-28T18:00:00+02:00,2.43
2016-05-29T06:00:00+02:00,2.44
2016-05-29T18:00:00+02:00,2.43
2016-05-30T06:00:00+02:00,2.44
2016-05-30T18:00:00+02:00,2.44
2016-05-31T06:00:00+02:00,2.45
2016-05-31T18:00:00+02:00,2.44
2016-06-01T06:00:00+02:00,2.44
2016-06-01T18:00:00+02:00,2.45
2016-06-02T06:00:00+02:00,2.45
2016-06-02T18:00:00+02:00,2.45
2016-06-03T06:00:00+02:00,2.45
2016-06-03T18:00:00+02:00,2.46
2016-06-04T06:00:00+02:00,2.45
2016-06-04T18:00:00+02:00,2.45
2016-06-05T06:00:00+02:00,2.45
2016-06-05T18:00:00+02:00,2.44
2016-06-06T06:00:00+02:00,2.44
2016-06-06T18:00:00+02:00,2.44
2016-06-07T06:00:00+02:00,2.44
2016-06-07T18:00:00+02:00,2.43
2016-06-08T06:00:00+02:00,2.43
2016-06-08T18:00:00+02:00,2.43
2016-06-09T06:00:00+02:00,2.42
2016-06-09T18:00:00+02:00,2.43
2016-06-10T06:00:00+02:00,2.43
2016-06-10T18:00:00+02:00,2.43
2016-06-11T06:00:00+02:00,2.43
2016-06-11T18:00:00+02:00,2.43
2016-06-12T06:00:00+02:00,2.43
2016-06-12T18:00:00+02:00,2.44
2016-06-13T06:00:00+02:00,2.45
2016-06-13T18:00:00+02:00,2.45
2016-06-14T06:00:00+02:00,2.45
2016-06-14T18:00:00+02:00,2.46
2016-06-15T06:00:00+02:00,2.46
2016-06-15T18:00:00+02:00,2.45
2016-06-16T06:00:00+02:00,2.44
2016-06-16T18:00:00+02:00,2.44
2016-06-17T06:00:00+02:00,2.44
2016-06-17T18:00:00+02:00,2.43
2016-06-18T06:00:00+02:00,2.42
2016-06-18T18:00:00+02:00,2.41
2016-06-19T06:00:00+02:00,2.41
2016-06-19T18:00:00+02:00,2.42
2016-06-20T06:00:00+02:00,2.43
2016-06-20T18:00:00+02:00,2.45
2016-06-21T06:00:00+02:00,2.43
2016-06-21T18:00:00+02:00,2.43
2016-06-22T06:00:00+02:00,2.43
2016-06-22T18:00:00+02:00,2.44
2016-06-23T06:00:00+02:00,2.45
2016-06-23T18:00:00+02:00,2.44
2016-06-24T06:00:00+02:00,2.44
2016-06-24T18:00:00+02:00,2.45
2016-06-25T06:00:00+02:00,2.45
2016-06-25T18:00:00+02:00,2.45
2016-06-26T06:00:00+02:00,2.45
2016-06-26T18:00:00+02:00,2.44
2016-06-27T06:00:00+02:00,2.45
2016-06-27T18:00:00+02:00,2.44
2016-06-28T06:00:00+02:00,2.45
2016-06-28T18:00:00+02:00,2.46
2016-06-29T06:00:00+02:00,2.46
2016-06-29T18:00:00+02:00,2.46
2016-06-30T06:00:00+02:00,2.46
2016-06-30T18:00:00+02:00,2.44
2016-07-01T06:00:00+02:00,2.44
2016-07-01T18:00:00+02:00,2.44
2016-07-02T06:00:00+02:00,2.43
2016-07-02T18:00:00+02:00,2.43
2016-07-03T06:00:00+02:00,2.42
2016-07-03T18:00:00+02:00,2.42
2016-07-04T06:00:00+02:00,2.42
2016-07-04T18:00:00+02:00,2.42
2016-07-05T06:00:00+02:00,2.43
2016-07-05T18:00:00+02:00,2.41
2016-07-06T06:00:00+02:00,2.41
2016-07-06T18:00:00+02:00,2.41
2016-07-07T06:00:00+02:00,2.41
2016-07-07T18:00:00+02:00,2.41
2016-07-08T06:00:00+02:00,2.42
2016-07-08T18:00:00+02:00,2.41
2016-07-09T06:00:00+02:00,2.4
2016-07-09T18:00:00+02:00,2.4
2016-07-10T06:00:00+02:00,2.41
2016-07-10T18:00:00+02:00,2.41
2016-07-11T06:00:00+02:00,2.41
2016-07-11T18:00:00+02:00,2.4
2016-07-12T06:00:00+02:00,2.39
2016-07-12T18:00:00+02:00,2.39
2016-07-13T06:00:00+02:00,2.39
2016-07-13T18:00:00+02:00,2.38
2016-07-14T06:00:00+02:00,2.38
2016-07-14T18:00:00+02:00,2.37
2016-07-15T06:00:00+02:00,2.37
2016-07-15T18:00:00+02:00,2.37
2016-07-16T06:00:00+02:00,2.37
2016-07-16T18:00:00+02:00,2.37
2016-07-17T06:00:00+02:00,2.37
2016-07-17T18:00:00+02:00,2.37
2016-07-18T06:00:00+02:00,2.37
2016-07-18T18:00:00+02:00,2.36
2016-07-19T06:00:00+02:00,2.36
2016-07-19T18:00:00+02:00,2.37
2016-07-20T06:00:00+02:00,2.37
2016-07-20T18:00:00+02:00,2.37
2016-07-21T06:00:00+02:00,2.36
2016-07-21T18:00:00+02:00,2.35
2016-07-22T06:00:00+02:00,2.35
2016-07-22T18:00:00+02:00,2.34
2016-07-23T06:00:00+02:00,2.35
2016-07-23T18:00:00+02:00,2.35
2016-07-24T06:00:00+02:00,2.35
2016-07-24T18:00:00+02:00,2.36
2016-07-25T06:00:00+02:00,2.35
2016-07-25T18:00:00+02:00,2.35
2016-07-26T06:00:00+02:00,2.35
2016-07-26T18:00:00+02:00,2.35
2016-07-27T06:00:00+02:00,2.36
2016-07-27T18:00:00+02:00,2.35
2016-07-28T06:00:00+02:00,2.36
2016-07-28T18:00:00+02:00,2.36
2016-07-29T06:00:00+02:00,2.36
2016-07-29T18:00:00+02:00,2.36
2016-07-30T06:00:00+02:00,2.36
2016-07-30T18:00:00+02:00,2.36
2016-07-31T06:00:00+02:00,2.35
2016-07-31T18:00:00+02:00,2.35
2016-08-01T06:00:00+02:00,2.35
2016-08-01T18:00:00+02:00,2.35
2016-08-02T06:00:00+02:00,2.36
2016-08-02T18:00:00+02:00,2.37
2016-08-03T06:00:00+02:00,2.38
2016-08-03T18:00:00+02:00,2.38
2016-08-04T06:00:00+02:00,2.38
2016-08-04T18:00:00+02:00,2.38
2016-08-05T06:00:00+02:00,2.37
2016-08-05T18:00:00+02:00,2.36
2016-08-06T06:00:00+02:00,2.36
2016-08-06T18:00:00+02:00,2.35
2016-08-07T06:00:00+02:00,2.36
2016-08-07T18:00:00+02:00,2.37
2016-08-08T06:00:00+02:00,2.37
2016-08-08T18:00:00+02:00,2.36
2016-08-09T06:00:00+02:00,2.37
2016-08-09T18:00:00+02:00,2.36
2016-08-10T06:00:00+02:00,2.37
2016-08-10T18:00:00+02:00,2.37
2016-08-11T06:00:00+02:00,2.37
2016-08-11T18:00:00+02:00,2.38
2016-08-12T06:00:00+02:00,2.38
2016-08-12T18:00:00+02:00,2.38
2016-08-13T06:00:00+02:00,2.38
2016-08-13T18:00:00+02:00,2.38
2016-08-14T06:00:00+02:00,2.38
2016-08-14T18:00:00+02:00,2.37
2016-08-15T06:00:00+02:00,2.38
2016-08-15T18:00:00+02:00,2.38
2016-08-16T06:00:00+02:00,2.38
2016-08-16T18:00:00+02:00,2.39
2016-08-17T06:00:00+02:00,2.39
2016-08-17T18:00:00+02:00,2.39
2016-08-18T06:00:00+02:00,2.39
2016-08-18T18:00:00+02:00,2.38
2016-08-19T06:00:00+02:00,2.38
2016-08-19T18:00:00+02:00,2.38
2016-08-20T06:00:00+02:00,2.38
2016-08-20T18:00:00+02:00,2.37
2016-08-21T06:00:00+02:00,2.37
2016-08-21T18:00:00+02:00,2.35
2016-08-22T06:00:00+02:00,2.35
2016-08-22T18:00:00+02:00,2.34
2016-08-23T06:00:00+02:00,2.34
2016-08-23T18:00:00+02:00,2.35
2016-08-24T06:00:00+02:00,2.35
2016-08-24T18:00:00+02:00,2.35
2016-08-25T06:00:00+02:00,2.35
2016-08-25T18:00:00+02:00,2.36
2016-08-26T06:00:00+02:00,2.35
2016-08-26T18:00:00+02:00,2.34
2016-08-27T06:00:00+02:00,2.34
2016-08-27T18:00:00+02:00,2.35
2016-08-28T06:00:00+02:00,2.35
2016-08-28T18:00:00+02:00,2.33
2016-08-29T06:00:00+02:00,2.33
2016-08-29T18:00:00+02:00,2.32
2016-08-30T06:00:00+02:00,2.32
2016-08-30T18:00:00+02:00,2.32
2016-08-31T06:00:00+02:00,2.33
2016-08-31T18:00:00+02:00,2.32
2016-09-01T06:00:00+02:00,2.32
2016-09-01T18:00:00+02:00,2.31
2016-09-02T06:00:00+02:00,2.32
2016-09-02T18:00:00+02:00,2.32
2016-09-03T06:00:00+02:00,2.32
2016-09-03T18:00:00+02:00,2.32
2016-09-04T06:00:00+02:00,2.33
2016-09-04T18:00:00+02:00,2.32
2016-09-05T06:00:00+02:00,2.31
2016-09-05T18:00:00+02:00,2.3
2016-09-06T06:00:00+02:00,2.3
2016-09-06T18:00:00+02:00,2.3
2016-09-07T06:00:00+02:00,2.3
2016-09-07T18:00:00+02:00,2.31
2016-09-08T06:00:00+02:00,2.32
2016-09-08T18:00:00+02:00,2.29
2016-09-09T06:00:00+02:00,2.29
2016-09-09T18:00:00+02:00,2.29
2016-09-10T06:00:00+02:00,2.29
2016-09-10T18:00:00+02:00,2.29
2016-09-11T06:00:00+02:00,2.28
2016-09-11T18:00:00+02:00,2.29
2016-09-12T06:00:00+02:00,2.29
2016-09-12T18:00:00+02:00,2.29
2016-09-13T06:00:00+02:00,2.29
2016-09-13T18:00:00+02:00,2.29
2016-09-14T06:00:00+02:00,2.28
2016-09-14T18:00:00+02:00,2.28
2016-09-15T06:00:00+02:00,2.28
2016-09-15T18:00:00+02:00,2.27
2016-09-16T06:00:00+02:00,2.28
2016-09-16T18:00:00+02:00,2.28
2016-09-17T06:00:00+02:00,2.27
2016-09-17T18:00:00+02:00,2.26
2016-09-18T06:00:00+02:00,2.27
2016-09-18T18:00:00+02:00,2.26
2016-09-19T06:00:00+02:00,2.26
2016-09-19T18:00:00+02:00,2.26
2016-09-20T06:00:00+02:00,2.26
2016-09-20T18:00:00+02:00,2.26
2016-09-21T06:00:00+02:00,2.26
2016-09-21T18:00:00+02:00,2.26
2016-09-22T06:00:00+02:00,2.26
2016-09-22T18:00:00+02:00,2.25
2016-09-23T06:00:00+02:00,2.25
2016-09-23T18:00:00+02:00,2.25
2016-09-24T06:00:00+02:00,2.25
2016-09-24T18:00:00+02:00,2.26
2016-09-25T06:00:00+02:00,2.26
2016-09-25T18:00:00+02:00,2.24
2016-09-26T06:00:00+02:00,2.25
2016-09-26T18:00:00+02:00,2.24
2016-09-27T06:00:00+02:00,2.24
2016-09-27T18:00:00+02:00,2.24
2016-09-28T06:00:00+02:00,2.25
2016-09-28T18:00:00+02:00,2.24
2016-09-29T06:00:00+02:00,2.25
2016-09-29T18:00:00+02:00,2.25
2016-09-30T06:00:00+02:00,2.25
2016-09-30T18:00:00+02:00,2.25
2016-10-01T06:00:00+02:00,2.26
2016-10-01T18:00:00+02:00,2.25
2016-10-02T06:00:00+02:00,2.25
2016-10-02T18:00:00+02:00,2.24
2016-10-03T06:00:00+02:00,2.23
2016-10-03T18:00:00+02:00,2.23
2016-10-04T06:00:00+02:00,2.23
2016-10-04T18:00:00+02:00,2.23
2016-10-05T06:00:00+02:00,2.23
2016-10-05T18:00:00+02:00,2.23
2016-10-06T06:00:00+02:00,2.24
2016-10-06T18:00:00+02:00,2.24
2016-10-07T06:00:00+02:00,2.24
2016-10-07T18:00:00+02:00,2.23
2016-10-08T06:00:00+02:00,2.23
2016-10-08T18:00:00+02:00,2.23
2016-10-09T06:00:00+02:00,2.23
2016-10-09T18:00:00+02:00,2.22
2016-10-10T06:00:00+02:00,2.23
2016-10-10T18:00:00+02:00,2.23
2016-10-11T06:00:00+02:00,2.23
2016-10-11T18:00:00+02:00,2.23
2016-10-12T06:00:00+02:00,2.23
2016-10-12T18:00:00+02:00,2.23
2016-10-13T06:00:00+02:00,2.23
2016-10-13T18:00:00+02:00,2.24
2016-10-14T06:00:00+02:00,2.25
2016-10-14T18:00:00+02:00,2.24
2016-10-15T06:00:00+02:00,2.24
2016-10-15T18:00:00+02:00,2.23
2016-10-16T06:00:00+02:00,2.23
2016-10-16T18:00:00+02:00,2.23
2016-10-17T06:00:00+02:00,2.23
2016-10-17T18:00:00+02:00,2.22
2016-10-18T06:00:00+02:00,2.23
2016-10-18T18:00:00+02:00,2.23
2016-10-19T06:00:00+02:00,2.24
2016-10-19T18:00:00+02:00,2.23
2016-10-20T06:00:00+02:00,2.24
2016-10-20T18:00:00+02:00,2.24
2016-10-21T06:00:00+02:00,2.24
2016-10-21T18:00:00+02:00,2.24
2016-10-22T06:00:00+02:00,2.25
2016-10-22T18:00:00+02:00,2.24
2016-10-23T06:00:00+02:00,2.25
2016-10-23T18:00:00+02:00,2.25
2016-10-24T06:00:00+02:00,2.25
2016-10-24T18:00:00+02:00,2.24
2016-10-25T06:00:00+02:00,2.23
2016-10-25T18:00:00+02:00,2.22
2016-10-26T06:00:00+02:00,2.22
2016-10-26T18:00:00+02:00,2.23
2016-10-27T06:00:00+02:00,2.22
2016-10-27T18:00:00+02:00,2.23
2016-10-28T06:00:00+02:00,2.23
2016-10-28T18:00:00+02:00,2.22
2016-10-29T06:00:00+02:00,2.22
2016-10-29T18:00:00+02:00,2.23
2016-10-30T06:00:00+01:00,2.23
2016-10-30T18:00:00+01:00,2.23
2016-10-31T06:00:00+01:00,2.23
2016-10-31T18:00:00+01:00,2.23
2016-11-01T06:00:00+01:00,2.24
2016-11-01T18:00:00+01:00,2.23
2016-11-02T06:00:00+01:00,2.24
2016-11-02T18:00:00+01:00,2.23
2016-11-03T06:00:00+01:00,2.23
2016-11-03T18:00:00+01:00,2.24
2016-11-04T06:00:00+01:00,2.26
2016-11-04T18:00:00+01:00,2.26
2016-11-05T06:00:00+01:00,2.27
2016-11-05T18:00:00+01:00,2.27
2016-11-06T06:00:00+01:00,2.27
2016-11-06T18:00:00+01:00,2.27
2016-11-07T06:00:00+01:00,2.26
2016-11-07T18:00:00+01:00,2.26
2016-11-08T06:00:00+01:00,2.27
2016-11-08T18:00:00+01:00,2.27
2016-11-09T06:00:00+01:00,2.29
2016-11-09T18:00:00+01:00,2.28
2016-11-10T06:00:00+01:00,2.28
2016-11-10T18:00:00+01:00,2.29
2016-11-11T06:00:00+01:00,2.25
2016-11-11T18:00:00+01:00,2.25
2016-11-12T06:00:00+01:00,2.27
2016-11-12T18:00:00+01:00,2.27
2016-11-13T06:00:00+01:00,2.27
2016-11-13T18:00:00+01:00,2.25
2016-11-14T06:00:00+01:00,2.26
2016-11-14T18:00:00+01:00,2.27
2016-11-15T06:00:00+01:00,2.28
2016-11-15T18:00:00+01:00,2.28
2016-11-16T06:00:00+01:00,2.3
2016-11-16T18:00:00+01:00,2.31
2016-11-17T06:00:00+01:00,2.32
2016-11-17T18:00:00+01:00,2.35
2016-11-18T06:00:00+01:00,2.34
2016-11-18T18:00:00+01:00,2.32
2016-11-19T06:00:00+01:00,2.33
2016-11-19T18:00:00+01:00,2.33
2016-11-20T06:00:00+01:00,2.39
2016-11-20T18:00:00+01:00,2.31
2016-11-21T06:00:00+01:00,2.34
2016-11-21T18:00:00+01:00,2.34
2016-11-22T06:00:00+01:00,2.33
2016-11-22T18:00:00+01:00,2.31
2016-11-23T06:00:00+01:00,2.32
2016-11-23T18:00:00+01:00,2.32
2016-11-24T06:00:00+01:00,2.32
2016-11-24T18:00:00+01:00,2.32
2016-11-25T06:00:00+01:00,2.33
2016-11-25T18:00:00+01:00,2.32
2016-11-26T06:00:00+01:00,2.32
2016-11-26T18:00:00+01:00,2.32
2016-11-27T06:00:00+01:00,2.32
2016-11-27T18:00:00+01:00,2.31
2016-11-28T06:00:00+01:00,2.3
2016-11-28T18:00:00+01:00,2.3
2016-11-29T06:00:00+01:00,2.3
2016-11-29T18:00:00+01:00,2.3
2016-11-30T06:00:00+01:00,2.31
2016-11-30T18:00:00+01:00,2.31
2016-12-01T06:00:00+01:00,2.32
2016-12-01T18:00:00+01:00,2.32
2016-12-02T06:00:00+01:00,2.32
2016-12-02T18:00:00+01:00,2.31
2016-12-03T06:00:00+01:00,2.31
2016-12-03T18:00:00+01:00,2.31
2016-12-04T06:00:00+01:00,2.31
2016-12-04T18:00:00+01:00,2.31
2016-12-05T06:00:00+01:00,2.31
2016-12-05T18:00:00+01:00,2.3
2016-12-06T06:00:00+01:00,2.3
2016-12-06T18:00:00+01:00,2.3
2016-12-07T06:00:00+01:00,2.31
2016-12-07T18:00:00+01:00,2.3
2016-12-08T06:00:00+01:00,2.3
2016-12-08T18:00:00+01:00,2.31
2016-12-09T06:00:00+01:00,2.3
2016-12-09T18:00:00+01:00,2.3
2016-12-10T06:00:00+01:00,2.31
2016-12-10T18:00:00+01:00,2.32
2016-12-11T06:00:00+01:00,2.3
2016-12-11T18:00:00+01:00,2.31
2016-12-12T06:00:00+01:00,2.3
2016-12-12T18:00:00+01:00,2.31
2016-12-13T06:00:00+01:00,2.32
2016-12-13T18:00:00+01:00,2.31
2016-12-14T06:00:00+01:00,2.31
2016-12-14T18:00:00+01:00,2.3
2016-12-15T06:00:00+01:00,2.31
2016-12-15T18:00:00+01:00,2.31
2016-12-16T06:00:00+01:00,2.3
2016-12-16T18:00:00+01:00,2.29
2016-12-17T06:00:00+01:00,2.29
2016-12-17T18:00:00+01:00,2.28
2016-12-18T06:00:00+01:00,2.29
2016-12-18T18:00:00+01:00,2.3
2016-12-19T06:00:00+01:00,2.31
2016-12-19T18:00:00+01:00,2.31
2016-12-20T06:00:00+01:00,2.31
2016-12-20T18:00:00+01:00,2.31
2016-12-21T06:00:00+01:00,2.31
2016-12-21T18:00:00+01:00,2.3
2016-12-22T06:00:00+01:00,2.3
2016-12-22T18:00:00+01:00,2.29
2016-12-23T06:00:00+01:00,2.3
2016-12-23T18:00:00+01:00,2.33
2016-12-24T06:00:00+01:00,2.31
2016-12-24T18:00:00+01:00,2.31
2016-12-25T06:00:00+01:00,2.32
2016-12-25T18:00:00+01:00,2.32
2016-12-26T06:00:00+01:00,2.32
2016-12-26T18:00:00+01:00,2.29
2016-12-27T06:00:00+01:00,2.29
2016-12-27T18:00:00+01:00,2.28
2016-12-28T06:00:00+01:00,2.29
2016-12-28T18:00:00+01:00,2.29
2016-12-29T06:00:00+01:00,2.3
2016-12-29T18:00:00+01:00,2.3
2016-12-30T06:00:00+01:00,2.3
2016-12-30T18:00:00+01:00,2.31
2016-12-31T06:00:00+01:00,2.31
2016-12-31T18:00:00+01:00,2.33
2017-01-01T06:00:00+01:00,2.35
2017-01-01T18:00:00+01:00,2.33
2017-01-02T06:00:00+01:00,2.32
2017-01-02T18:00:00+01:00,2.31
2017-01-03T06:00:00+01:00,2.32
2017-01-03T18:00:00+01:00,2.33
2017-01-04T06:00:00+01:00,2.34
2017-01-04T18:00:00+01:00,2.32
2017-01-05T06:00:00+01:00,2.31
2017-01-05T18:00:00+01:00,2.29
2017-01-06T06:00:00+01:00,2.3
2017-01-06T18:00:00+01:00,2.31
2017-01-07T06:00:00+01:00,2.33
2017-01-07T18:00:00+01:00,2.32
2017-01-08T06:00:00+01:00,2.32
2017-01-08T18:00:00+01:00,2.32
2017-01-09T06:00:00+01:00,2.34
2017-01-09T18:00:00+01:00,2.37
2017-01-10T06:00:00+01:00,2.36
2017-01-10T18:00:00+01:00,2.34
2017-01-11T06:00:00+01:00,2.37
2017-01-11T18:00:00+01:00,2.34
2017-01-12T06:00:00+01:00,2.36
2017-01-12T18:00:00+01:00,2.42
2017-01-13T06:00:00+01:00,2.35
2017-01-13T18:00:00+01:00,2.37
2017-01-14T06:00:00+01:00,2.36
2017-01-14T18:00:00+01:00,2.36
2017-01-15T06:00:00+01:00,2.37
2017-01-15T18:00:00+01:00,2.37
2017-01-16T06:00:00+01:00,2.37
2017-01-16T18:00:00+01:00,2.35
2017-01-17T06:00:00+01:00,2.35
2017-01-17T18:00:00+01:00,2.35
2017-01-18T06:00:00+01:00,2.36
2017-01-18T18:00:00+01:00,2.36
2017-01-19T06:00:00+01:00,2.36
2017-01-19T18:00:00+01:00,2.36
2017-01-20T06:00:00+01:00,2.36
2017-01-20T18:00:00+01:00,2.36
2017-01-21T06:00:00+01:00,2.37
2017-01-21T18:00:00+01:00,2.37
2017-01-22T06:00:00+01:00,2.37
2017-01-22T18:00:00+01:00,2.36
2017-01-23T06:00:00+01:00,2.36
2017-01-23T18:00:00+01:00,2.36
2017-01-24T06:00:00+01:00,2.36
2017-01-24T18:00:00+01:00,2.35
2017-01-25T06:00:00+01:00,2.36
2017-01-25T18:00:00+01:00,2.36
2017-01-26T06:00:00+01:00,2.36
2017-01-26T18:00:00+01:00,2.37
2017-01-27T06:00:00+01:00,2.38
2017-01-27T18:00:00+01:00,2.36
2017-01-28T06:00:00+01:00,2.37
2017-01-28T18:00:00+01:00,2.36
2017-01-29T06:00:00+01:00,2.36
2017-01-29T18:00:00+01:00,2.36
2017-01-30T06:00:00+01:00,2.38
2017-01-30T18:00:00+01:00,2.36
2017-01-31T06:00:00+01:00,2.37
2017-01-31T18:00:00+01:00,2.36
2017-02-01T06:00:00+01:00,2.38
2017-02-01T18:00:00+01:00,2.38
2017-02-02T06:00:00+01:00,2.38
2017-02-02T18:00:00+01:00,2.39
2017-02-03T06:00:00+01:00,2.38
2017-02-03T18:00:00+01:00,2.39
2017-02-04T06:00:00+01:00,2.38
2017-02-04T18:00:00+01:00,2.38
2017-02-05T06:00:00+01:00,2.38
2017-02-05T18:00:00+01:00,2.36
2017-02-06T06:00:00+01:00,2.35
2017-02-06T18:00:00+01:00,2.35
2017-02-07T06:00:00+01:00,2.36
2017-02-07T18:00:00+01:00,2.36
2017-02-08T06:00:00+01:00,2.35
2017-02-08T18:00:00+01:00,2.35
2017-02-09T06:00:00+01:00,2.35
2017-02-09T18:00:00+01:00,2.36
2017-02-10T06:00:00+01:00,2.36
2017-02-10T18:00:00+01:00,2.36
2017-02-11T06:00:00+01:00,2.36
2017-02-11T18:00:00+01:00,2.36
2017-02-12T06:00:00+01:00,2.35
2017-02-12T18:00:00+01:00,2.35
2017-02-13T06:00:00+01:00,2.35
2017-02-13T18:00:00+01:00,2.35
2017-02-14T06:00:00+01:00,2.35
2017-02-14T18:00:00+01:00,2.34
2017-02-15T06:00:00+01:00,2.34
2017-02-15T18:00:00+01:00,2.35
2017-02-16T06:00:00+01:00,2.35
2017-02-16T18:00:00+01:00,2.35
2017-02-17T06:00:00+01:00,2.35
2017-02-17T18:00:00+01:00,2.34
2017-02-18T06:00:00+01:00,2.34
2017-02-18T18:00:00+01:00,2.35
2017-02-19T06:00:00+01:00,2.35
2017-02-19T18:00:00+01:00,2.35
2017-02-20T06:00:00+01:00,2.36
2017-02-20T18:00:00+01:00,2.36
2017-02-21T06:00:00+01:00,2.36
2017-02-21T18:00:00+01:00,2.36
2017-02-22T06:00:00+01:00,2.37
2017-02-22T18:00:00+01:00,2.37
2017-02-23T06:00:00+01:00,2.39
2017-02-23T18:00:00+01:00,2.4
2017-02-24T06:00:00+01:00,2.35
2017-02-24T18:00:00+01:00,2.35
2017-02-25T06:00:00+01:00,2.36
2017-02-25T18:00:00+01:00,2.37
2017-02-26T06:00:00+01:00,2.38
2017-02-26T18:00:00+01:00,2.38
2017-02-27T06:00:00+01:00,2.39
2017-02-27T18:00:00+01:00,2.42
2017-02-28T06:00:00+01:00,2.41
2017-02-28T18:00:00+01:00,2.4
2017-03-01T06:00:00+01:00,2.39
2017-03-01T18:00:00+01:00,2.4
2017-03-02T06:00:00+01:00,2.39
2017-03-02T18:00:00+01:00,2.37
2017-03-03T06:00:00+01:00,2.4
2017-03-03T18:00:00+01:00,2.42
2017-03-04T06:00:00+01:00,2.41
2017-03-04T18:00:00+01:00,2.41
2017-03-05T06:00:00+01:00,2.39
2017-03-05T18:00:00+01:00,2.41
2017-03-06T06:00:00+01:00,2.4
2017-03-06T18:00:00+01:00,2.39
2017-03-07T06:00:00+01:00,2.38
2017-03-07T18:00:00+01:00,2.38
2017-03-08T06:00:00+01:00,2.4
2017-03-08T18:00:00+01:00,2.4
2017-03-09T06:00:00+01:00,2.41
2017-03-09T18:00:00+01:00,2.39
2017-03-10T06:00:00+01:00,2.39
2017-03-10T18:00:00+01:00,2.4
2017-03-11T06:00:00+01:00,2.41
2017-03-11T18:00:00+01:00,2.41
2017-03-12T06:00:00+01:00,2.42
2017-03-12T18:00:00+01:00,2.41
2017-03-13T06:00:00+01:00,2.39
2017-03-13T18:00:00+01:00,2.38
2017-03-14T06:00:00+01:00,2.39
2017-03-14T18:00:00+01:00,2.39
2017-03-15T06:00:00+01:00,2.39
2017-03-15T18:00:00+01:00,2.39
2017-03-16T06:00:00+01:00,2.4
2017-03-16T18:00:00+01:00,2.42
2017-03-17T06:00:00+01:00,2.41
2017-03-17T18:00:00+01:00,2.41
2017-03-18T06:00:00+01:00,2.42
2017-03-18T18:00:00+01:00,2.42
2017-03-19T06:00:00+01:00,2.42
2017-03-19T18:00:00+01:00,2.42
2017-03-20T06:00:00+01:00,2.42
2017-03-20T18:00:00+01:00,2.43
2017-03-21T06:00:00+01:00,2.42
2017-03-21T18:00:00+01:00,2.42
2017-03-22T06:00:00+01:00,2.42
2017-03-22T18:00:00+01:00,2.42
2017-03-23T06:00:00+01:00,2.42
2017-03-23T18:00:00+01:00,2.41
2017-03-24T06:00:00+01:00,2.39
2017-03-24T18:00:00+01:00,2.39
2017-03-25T06:00:00+01:00,2.39
2017-03-25T18:00:00+01:00,2.41
2017-03-26T06:00:00+02:00,2.4
2017-03-26T18:00:00+02:00,2.4
2017-03-27T06:00:00+02:00,2.4
2017-03-27T18:00:00+02:00,2.4
2017-03-28T06:00:00+02:00,2.39
2017-03-28T18:00:00+02:00,2.39
2017-03-29T06:00:00+02:00,2.38
2017-03-29T18:00:00+02:00,2.38
2017-03-30T06:00:00+02:00,2.38
2017-03-30T18:00:00+02:00,2.39
2017-03-31T06:00:00+02:00,2.4
2017-03-31T18:00:00+02:00,2.39
2017-04-01T06:00:00+02:00,2.4
2017-04-01T18:00:00+02:00,2.39
2017-04-02T06:00:00+02:00,2.38
2017-04-02T18:00:00+02:00,2.36
2017-04-03T06:00:00+02:00,2.37
