date,water_level_nap_m
1970-10-12T11:00:00+01:00,-1.86
1970-10-27T12:00:00+01:00,-1.82
1970-11-12T12:00:00+01:00,-1.74
1970-11-30T12:00:00+01:00,-1.8
1970-12-15T12:00:00+01:00,-1.8
1971-01-15T12:00:00+01:00,-1.84
1971-01-26T12:00:00+01:00,-1.79
1971-02-12T12:00:00+01:00,-1.81
1971-02-23T12:00:00+01:00,-1.79
1971-03-12T12:00:00+01:00,-1.86
1971-03-31T11:00:00+01:00,-1.84
1971-04-14T11:00:00+01:00,-1.88
1971-04-29T11:00:00+01:00,-1.87
1971-05-13T11:00:00+01:00,-1.88
1971-05-27T11:00:00+01:00,-1.85
1971-06-15T11:00:00+01:00,-1.86
1971-07-01T11:00:00+01:00,-1.81
1971-07-13T11:00:00+01:00,-1.88
1971-07-27T11:00:00+01:00,-1.85
1971-08-13T11:00:00+01:00,-1.85
1971-08-26T11:00:00+01:00,-1.89
1971-09-15T11:00:00+01:00,-1.95
1971-09-29T11:00:00+01:00,-1.9
1971-10-12T11:00:00+01:00,-1.92
1971-10-26T11:00:00+01:00,-1.93
1971-11-17T12:00:00+01:00,-1.91
1971-12-13T12:00:00+01:00,-1.87
1971-12-29T12:00:00+01:00,-1.84
1972-01-13T12:00:00+01:00,-1.85
1972-01-27T12:00:00+01:00,-1.81
1972-02-17T12:00:00+01:00,-1.81
1972-02-28T12:00:00+01:00,-1.82
1972-03-16T12:00:00+01:00,-1.87
1972-03-29T11:00:00+01:00,-1.87
1972-05-31T11:00:00+01:00,-1.83
1972-06-12T11:00:00+01:00,-1.84
1972-06-26T11:00:00+01:00,-1.84
1972-07-12T11:00:00+01:00,-1.86
1972-07-27T11:00:00+01:00,-1.83
1972-08-10T11:00:00+01:00,-1.82
1972-08-29T11:00:00+01:00,-1.9
1972-09-13T11:00:00+01:00,-1.84
1972-10-03T11:00:00+01:00,-1.9
1972-10-12T11:00:00+01:00,-1.89
1972-10-26T11:00:00+01:00,-1.89
1972-11-13T12:00:00+01:00,-1.8
1972-11-27T12:00:00+01:00,-1.76
1972-12-13T12:00:00+01:00,-1.78
1972-12-27T12:00:00+01:00,-1.84
1973-01-12T12:00:00+01:00,-1.86
1973-01-26T12:00:00+01:00,-1.87
1973-02-13T12:00:00+01:00,-1.74
1973-02-26T12:00:00+01:00,-1.78
1973-03-12T12:00:00+01:00,-1.81
1973-03-26T11:00:00+01:00,-1.88
1973-04-12T11:00:00+01:00,-1.84
1973-04-26T11:00:00+01:00,-1.83
1973-05-15T11:00:00+01:00,-1.85
1973-05-29T11:00:00+01:00,-1.83
1973-06-13T11:00:00+01:00,-1.87
1973-06-27T11:00:00+01:00,-1.89
1973-07-16T11:00:00+01:00,-1.87
1973-07-31T11:00:00+01:00,-1.81
1973-08-15T11:00:00+01:00,-1.86
1973-08-28T11:00:00+01:00,-1.88
1973-09-12T11:00:00+01:00,-1.89
1973-09-26T11:00:00+01:00,-1.85
1973-10-12T11:00:00+01:00,-1.78
1973-10-26T11:00:00+01:00,-1.69
1973-11-12T12:00:00+01:00,-1.7
1973-11-27T12:00:00+01:00,-1.74
1973-12-12T12:00:00+01:00,-1.71
1974-01-03T12:00:00+01:00,-1.78
1974-01-15T12:00:00+01:00,-1.76
1974-01-29T12:00:00+01:00,-1.81
1974-02-15T12:00:00+01:00,-1.79
1974-02-27T12:00:00+01:00,-1.83
1974-03-12T12:00:00+01:00,-1.84
1974-03-25T12:00:00+01:00,-1.81
1974-05-27T11:00:00+01:00,-1.82
1974-06-12T11:00:00+01:00,-1.81
1974-06-26T11:00:00+01:00,-1.85
1974-07-12T11:00:00+01:00,-1.82
1974-07-26T11:00:00+01:00,-1.81
1974-08-13T11:00:00+01:00,-1.8
1974-08-27T11:00:00+01:00,-1.8
1974-09-12T11:00:00+01:00,-1.75
1974-09-27T11:00:00+01:00,-1.71
1974-10-11T11:00:00+01:00,-1.69
1974-10-25T11:00:00+01:00,-1.68
1974-11-12T12:00:00+01:00,-1.69
1974-11-26T12:00:00+01:00,-1.67
1974-12-11T12:00:00+01:00,-1.66
1974-12-20T12:00:00+01:00,-1.69
1975-01-13T12:00:00+01:00,-1.72
1975-01-27T12:00:00+01:00,-1.68
1975-02-12T12:00:00+01:00,-1.73
1975-02-26T12:00:00+01:00,-1.77
1975-03-12T12:00:00+01:00,-1.75
1975-03-25T12:00:00+01:00,-1.75
1975-04-16T11:00:00+01:00,-1.73
1975-04-25T11:00:00+01:00,-1.75
1975-05-13T11:00:00+01:00,-1.78
1975-05-27T11:00:00+01:00,-1.82
1975-06-13T11:00:00+01:00,-1.84
1975-06-26T11:00:00+01:00,-1.8
1975-07-14T11:00:00+01:00,-1.83
1975-07-25T11:00:00+01:00,-1.83
1975-08-13T11:00:00+01:00,-1.88
