date,water_level_nap_m
2014-01-24T04:00:00+01:00,137.96
2014-01-25T04:00:00+01:00,137.95
2014-01-26T04:00:00+01:00,137.95
2014-01-27T04:00:00+01:00,137.97
2014-01-28T04:00:00+01:00,137.96
2014-01-29T04:00:00+01:00,137.95
2014-01-30T04:00:00+01:00,137.94
2014-01-31T04:00:00+01:00,137.93
2014-02-01T04:00:00+01:00,137.94
2014-02-02T04:00:00+01:00,137.92
2014-02-03T04:00:00+01:00,137.91
2014-02-04T04:00:00+01:00,137.91
2014-02-05T04:00:00+01:00,137.92
2014-02-06T04:00:00+01:00,137.9
2014-02-07T04:00:00+01:00,137.92
2014-02-08T04:00:00+01:00,137.91
2014-02-09T04:00:00+01:00,137.91
2014-02-10T04:00:00+01:00,137.9
2014-02-11T04:00:00+01:00,137.88
2014-02-12T04:00:00+01:00,137.87
2014-02-13T04:00:00+01:00,137.88
2014-02-14T04:00:00+01:00,137.87
2014-02-15T04:00:00+01:00,137.87
2014-02-16T04:00:00+01:00,137.85
2014-02-17T04:00:00+01:00,137.85
2014-02-18T04:00:00+01:00,137.84
2014-02-19T04:00:00+01:00,137.83
2014-02-20T04:00:00+01:00,137.83
2014-02-21T04:00:00+01:00,137.83
2014-02-22T04:00:00+01:00,137.82
2014-02-23T04:00:00+01:00,137.81
2014-02-24T04:00:00+01:00,137.81
2014-02-25T04:00:00+01:00,137.81
2014-02-26T04:00:00+01:00,137.8
2014-02-27T04:00:00+01:00,137.79
2014-02-28T04:00:00+01:00,137.8
2014-03-01T04:00:00+01:00,137.8
2014-03-02T04:00:00+01:00,137.79
2014-03-03T04:00:00+01:00,137.8
2014-03-04T04:00:00+01:00,137.78
2014-03-05T04:00:00+01:00,137.76
2014-03-06T04:00:00+01:00,137.75
2014-03-07T04:00:00+01:00,137.74
2014-03-08T04:00:00+01:00,137.73
2014-03-09T04:00:00+01:00,137.73
2014-03-10T04:00:00+01:00,137.72
2014-03-11T04:00:00+01:00,137.72
2014-03-12T04:00:00+01:00,137.71
2014-03-13T04:00:00+01:00,137.71
2014-03-14T04:00:00+01:00,137.7
2014-03-15T04:00:00+01:00,137.71
2014-03-16T04:00:00+01:00,137.7
2014-03-17T04:00:00+01:00,137.7
2014-03-18T04:00:00+01:00,137.7
2014-03-19T04:00:00+01:00,137.68
2014-03-20T04:00:00+01:00,137.69
2014-03-21T04:00:00+01:00,137.69
2014-03-22T04:00:00+01:00,137.69
2014-03-23T04:00:00+01:00,137.68
2014-03-24T04:00:00+01:00,137.67
2014-03-25T04:00:00+01:00,137.67
2014-03-26T04:00:00+01:00,137.66
2014-03-27T04:00:00+01:00,137.66
2014-03-28T04:00:00+01:00,137.65
2014-03-29T04:00:00+01:00,137.64
2014-03-30T04:00:00+02:00,137.64
2014-03-31T04:00:00+02:00,137.63
2014-04-01T04:00:00+02:00,137.63
2014-04-02T04:00:00+02:00,137.63
2014-04-03T04:00:00+02:00,137.63
2014-04-04T04:00:00+02:00,137.62
2014-04-05T04:00:00+02:00,137.61
2014-04-06T04:00:00+02:00,137.6
2014-04-07T04:00:00+02:00,137.6
2014-04-08T04:00:00+02:00,137.59
2014-04-09T04:00:00+02:00,137.58
2014-04-10T04:00:00+02:00,137.58
2014-04-11T04:00:00+02:00,137.58
2014-04-12T04:00:00+02:00,137.57
2014-04-13T04:00:00+02:00,137.57
2014-04-14T04:00:00+02:00,137.56
2014-04-15T04:00:00+02:00,137.55
2014-04-16T04:00:00+02:00,137.54
2014-04-17T04:00:00+02:00,137.54
2014-04-18T04:00:00+02:00,137.55
2014-04-19T04:00:00+02:00,137.54
2014-04-20T04:00:00+02:00,137.54
2014-04-21T04:00:00+02:00,137.54
2014-04-22T04:00:00+02:00,137.53
2014-04-23T04:00:00+02:00,137.52
2014-04-24T04:00:00+02:00,137.51
2014-04-25T04:00:00+02:00,137.52
2014-04-26T04:00:00+02:00,137.51
2014-04-27T04:00:00+02:00,137.51
2014-04-28T04:00:00+02:00,137.5
2014-04-29T04:00:00+02:00,137.49
2014-04-30T04:00:00+02:00,137.49
2014-05-01T04:00:00+02:00,137.48
2014-05-02T04:00:00+02:00,137.48
2014-05-03T04:00:00+02:00,137.46
2014-05-04T04:00:00+02:00,137.46
2014-05-05T04:00:00+02:00,137.46
2014-05-06T04:00:00+02:00,137.46
2014-05-07T04:00:00+02:00,137.45
2014-05-08T04:00:00+02:00,137.44
2014-05-09T04:00:00+02:00,137.44
2014-05-10T04:00:00+02:00,137.43
2014-05-11T04:00:00+02:00,137.44
2014-05-12T04:00:00+02:00,137.43
2014-05-13T04:00:00+02:00,137.42
2014-05-14T04:00:00+02:00,137.41
2014-05-15T04:00:00+02:00,137.4
2014-05-16T04:00:00+02:00,137.39
2014-05-17T04:00:00+02:00,137.4
2014-05-18T04:00:00+02:00,137.39
2014-05-19T04:00:00+02:00,137.4
2014-05-20T04:00:00+02:00,137.39
2014-05-21T04:00:00+02:00,137.38
2014-05-22T04:00:00+02:00,137.38
2014-05-23T04:00:00+02:00,137.37
2014-05-24T04:00:00+02:00,137.36
2014-05-25T04:00:00+02:00,137.35
2014-05-26T04:00:00+02:00,137.35
2014-05-27T04:00:00+02:00,137.35
2014-05-28T04:00:00+02:00,137.34
2014-05-29T04:00:00+02:00,137.33
2014-05-30T04:00:00+02:00,137.32
2014-05-31T04:00:00+02:00,137.31
2014-06-01T04:00:00+02:00,137.31
2014-06-02T04:00:00+02:00,137.3
2014-06-03T04:00:00+02:00,137.3
2014-06-04T04:00:00+02:00,137.3
2014-06-05T04:00:00+02:00,137.29
2014-06-06T04:00:00+02:00,137.28
2014-06-07T04:00:00+02:00,137.28
2014-06-08T04:00:00+02:00,137.27
2014-06-09T04:00:00+02:00,137.27
2014-06-10T04:00:00+02:00,137.25
2014-06-11T04:00:00+02:00,137.25
2014-06-12T04:00:00+02:00,137.24
2014-06-13T04:00:00+02:00,137.24
2014-06-14T04:00:00+02:00,137.24
2014-06-15T04:00:00+02:00,137.23
2014-06-16T04:00:00+02:00,137.23
2014-06-17T04:00:00+02:00,137.22
2014-06-18T04:00:00+02:00,137.21
2014-06-19T04:00:00+02:00,137.21
2014-06-20T04:00:00+02:00,137.21
2014-06-21T04:00:00+02:00,137.2
2014-06-22T04:00:00+02:00,137.2
2014-06-23T04:00:00+02:00,137.19
2014-06-24T04:00:00+02:00,137.19
2014-06-25T04:00:00+02:00,137.19
2014-06-26T04:00:00+02:00,137.19
2014-06-27T04:00:00+02:00,137.18
2014-06-28T04:00:00+02:00,137.18
2014-06-29T04:00:00+02:00,137.18
2014-06-30T04:00:00+02:00,137.17
2014-07-01T04:00:00+02:00,137.17
2014-07-02T04:00:00+02:00,137.16
2014-07-03T04:00:00+02:00,137.15
2014-07-04T04:00:00+02:00,137.15
2014-07-05T04:00:00+02:00,137.15
2014-07-06T04:00:00+02:00,137.15
2014-07-07T04:00:00+02:00,137.14
2014-07-08T04:00:00+02:00,137.14
2014-07-09T04:00:00+02:00,137.14
2014-07-10T04:00:00+02:00,137.14
2014-07-11T04:00:00+02:00,137.13
2014-07-12T04:00:00+02:00,137.13
2014-07-13T04:00:00+02:00,137.14
2014-07-14T04:00:00+02:00,137.13
2014-07-15T04:00:00+02:00,137.13
2014-07-16T04:00:00+02:00,137.12
2014-07-17T04:00:00+02:00,137.12
2014-07-18T04:00:00+02:00,137.13
2014-07-19T04:00:00+02:00,137.13
2014-07-20T04:00:00+02:00,137.13
2014-07-21T04:00:00+02:00,137.13
2014-07-22T04:00:00+02:00,137.13
2014-07-23T04:00:00+02:00,137.13
2014-07-24T04:00:00+02:00,137.13
2014-07-25T04:00:00+02:00,137.13
2014-07-26T04:00:00+02:00,137.13
2014-07-27T04:00:00+02:00,137.12
2014-07-28T04:00:00+02:00,137.13
2014-07-29T04:00:00+02:00,137.12
2014-07-30T04:00:00+02:00,137.12
2014-07-31T04:00:00+02:00,137.12
2014-08-01T04:00:00+02:00,137.12
2014-08-02T04:00:00+02:00,137.12
2014-08-03T04:00:00+02:00,137.11
2014-08-04T04:00:00+02:00,137.11
2014-08-05T04:00:00+02:00,137.11
2014-08-06T04:00:00+02:00,137.11
2014-08-07T04:00:00+02:00,137.11
2014-08-08T04:00:00+02:00,137.11
2014-08-09T04:00:00+02:00,137.12
2014-08-10T04:00:00+02:00,137.12
2014-08-11T04:00:00+02:00,137.11
2014-08-12T04:00:00+02:00,137.12
2014-08-13T04:00:00+02:00,137.12
2014-08-14T04:00:00+02:00,137.11
2014-08-15T04:00:00+02:00,137.11
2014-08-16T04:00:00+02:00,137.11
2014-08-17T04:00:00+02:00,137.11
2014-08-18T04:00:00+02:00,137.12
2014-08-19T04:00:00+02:00,137.11
2014-08-20T04:00:00+02:00,137.11
2014-08-21T04:00:00+02:00,137.11
2014-08-22T04:00:00+02:00,137.11
2014-08-23T04:00:00+02:00,137.11
2014-08-24T04:00:00+02:00,137.1
2014-08-25T04:00:00+02:00,137.11
2014-08-26T04:00:00+02:00,137.13
2014-08-27T04:00:00+02:00,137.11
2014-08-28T04:00:00+02:00,137.13
2014-08-29T04:00:00+02:00,137.16
2014-08-30T04:00:00+02:00,137.18
2014-08-31T04:00:00+02:00,137.2
2014-09-01T04:00:00+02:00,137.2
2014-09-02T04:00:00+02:00,137.22
2014-09-03T04:00:00+02:00,137.22
2014-09-04T04:00:00+02:00,137.24
2014-09-05T04:00:00+02:00,137.25
2014-09-06T04:00:00+02:00,137.26
2014-09-07T04:00:00+02:00,137.26
2014-09-08T04:00:00+02:00,137.27
2014-09-09T04:00:00+02:00,137.27
2014-09-10T04:00:00+02:00,137.27
2014-09-11T04:00:00+02:00,137.28
2014-09-12T04:00:00+02:00,137.27
2014-09-13T04:00:00+02:00,137.27
2014-09-14T04:00:00+02:00,137.28
2014-09-15T04:00:00+02:00,137.29
2014-09-16T04:00:00+02:00,137.29
2014-09-17T04:00:00+02:00,137.3
2014-09-18T04:00:00+02:00,137.3
2014-09-19T04:00:00+02:00,137.31
2014-09-20T04:00:00+02:00,137.31
2014-09-21T04:00:00+02:00,137.31
2014-09-22T04:00:00+02:00,137.31
2014-09-23T04:00:00+02:00,137.32
2014-09-24T04:00:00+02:00,137.33
2014-09-25T04:00:00+02:00,137.32
2014-09-26T04:00:00+02:00,137.32
2014-09-27T04:00:00+02:00,137.32
2014-09-28T04:00:00+02:00,137.33
2014-09-29T04:00:00+02:00,137.34
2014-09-30T04:00:00+02:00,137.33
2014-10-01T04:00:00+02:00,137.33
2014-10-02T04:00:00+02:00,137.33
2014-10-03T04:00:00+02:00,137.34
2014-10-04T04:00:00+02:00,137.35
2014-10-05T04:00:00+02:00,137.36
2014-10-06T04:00:00+02:00,137.37
2014-10-07T04:00:00+02:00,137.39
2014-10-08T04:00:00+02:00,137.38
2014-10-09T04:00:00+02:00,137.39
2014-10-10T04:00:00+02:00,137.39
2014-10-11T04:00:00+02:00,137.39
2014-10-12T04:00:00+02:00,137.39
2014-10-13T04:00:00+02:00,137.4
2014-10-14T04:00:00+02:00,137.4
2014-10-15T04:00:00+02:00,137.4
2014-10-16T04:00:00+02:00,137.41
2014-10-17T04:00:00+02:00,137.4
2014-10-18T04:00:00+02:00,137.39
2014-10-19T04:00:00+02:00,137.39
2014-10-20T04:00:00+02:00,137.39
2014-10-21T04:00:00+02:00,137.41
2014-10-22T04:00:00+02:00,137.39
2014-10-23T04:00:00+02:00,137.39
2014-10-24T04:00:00+02:00,137.39
2014-10-25T04:00:00+02:00,137.4
2014-10-26T04:00:00+01:00,137.39
2014-10-27T04:00:00+01:00,137.39
2014-10-28T04:00:00+01:00,137.39
2014-10-29T04:00:00+01:00,137.4
2014-10-30T04:00:00+01:00,137.39
2014-10-31T04:00:00+01:00,137.39
2014-11-01T04:00:00+01:00,137.4
2014-11-02T04:00:00+01:00,137.4
2014-11-03T04:00:00+01:00,137.41
2014-11-04T04:00:00+01:00,137.43
2014-11-05T04:00:00+01:00,137.42
2014-11-06T04:00:00+01:00,137.42
2014-11-07T04:00:00+01:00,137.43
2014-11-08T04:00:00+01:00,137.42
2014-11-09T04:00:00+01:00,137.43
2014-11-10T04:00:00+01:00,137.42
2014-11-11T04:00:00+01:00,137.43
2014-11-12T04:00:00+01:00,137.43
2014-11-13T04:00:00+01:00,137.42
2014-11-14T04:00:00+01:00,137.43
2014-11-15T04:00:00+01:00,137.44
2014-11-16T04:00:00+01:00,137.44
2014-11-17T04:00:00+01:00,137.44
2014-11-18T04:00:00+01:00,137.44
2014-11-19T04:00:00+01:00,137.43
2014-11-20T04:00:00+01:00,137.42
2014-11-21T04:00:00+01:00,137.42
2014-11-22T04:00:00+01:00,137.43
2014-11-23T04:00:00+01:00,137.43
2014-11-24T04:00:00+01:00,137.42
2014-11-25T04:00:00+01:00,137.42
2014-11-26T04:00:00+01:00,137.43
2014-11-27T04:00:00+01:00,137.44
2014-11-28T04:00:00+01:00,137.44
2014-11-29T04:00:00+01:00,137.43
2014-11-30T04:00:00+01:00,137.44
2014-12-01T04:00:00+01:00,137.44
2014-12-02T04:00:00+01:00,137.44
2014-12-03T04:00:00+01:00,137.43
2014-12-04T04:00:00+01:00,137.44
2014-12-05T04:00:00+01:00,137.44
2014-12-06T04:00:00+01:00,137.43
2014-12-07T04:00:00+01:00,137.43
2014-12-08T04:00:00+01:00,137.43
2014-12-09T04:00:00+01:00,137.43
2014-12-10T04:00:00+01:00,137.44
2014-12-11T04:00:00+01:00,137.45
2014-12-12T04:00:00+01:00,137.46
2014-12-13T04:00:00+01:00,137.45
2014-12-14T04:00:00+01:00,137.45
2014-12-15T04:00:00+01:00,137.45
2014-12-16T04:00:00+01:00,137.46
2014-12-17T04:00:00+01:00,137.47
2014-12-18T04:00:00+01:00,137.47
2014-12-19T04:00:00+01:00,137.47
2014-12-20T04:00:00+01:00,137.46
2014-12-21T04:00:00+01:00,137.46
2014-12-22T04:00:00+01:00,137.48
2014-12-23T04:00:00+01:00,137.48
2014-12-24T04:00:00+01:00,137.5
2014-12-25T04:00:00+01:00,137.49
2014-12-26T04:00:00+01:00,137.5
2014-12-27T04:00:00+01:00,137.55
2014-12-28T04:00:00+01:00,137.52
2014-12-29T04:00:00+01:00,137.52
2014-12-30T04:00:00+01:00,137.53
2014-12-31T04:00:00+01:00,137.54
2015-01-01T04:00:00+01:00,137.54
2015-01-02T04:00:00+01:00,137.56
2015-01-03T04:00:00+01:00,137.56
2015-01-04T04:00:00+01:00,137.56
2015-01-05T04:00:00+01:00,137.58
2015-01-06T04:00:00+01:00,137.6
2015-01-07T04:00:00+01:00,137.6
2015-01-08T04:00:00+01:00,137.62
2015-01-09T04:00:00+01:00,137.62
2015-01-10T04:00:00+01:00,137.67
2015-01-11T04:00:00+01:00,137.71
2015-01-12T04:00:00+01:00,137.76
2015-01-13T04:00:00+01:00,137.82
2015-01-14T04:00:00+01:00,137.85
2015-01-15T04:00:00+01:00,137.92
2015-01-16T04:00:00+01:00,137.93
2015-01-17T04:00:00+01:00,137.96
2015-01-18T04:00:00+01:00,138.0
2015-01-19T04:00:00+01:00,138.03
2015-01-20T04:00:00+01:00,138.05
2015-01-21T04:00:00+01:00,138.08
2015-01-22T04:00:00+01:00,138.1
2015-01-23T04:00:00+01:00,138.11
2015-01-24T04:00:00+01:00,138.14
2015-01-25T04:00:00+01:00,138.14
2015-01-26T04:00:00+01:00,138.18
2015-01-27T04:00:00+01:00,138.19
2015-01-28T04:00:00+01:00,138.22
2015-01-29T04:00:00+01:00,138.27
2015-01-30T04:00:00+01:00,138.31
2015-01-31T04:00:00+01:00,138.33
2015-02-01T04:00:00+01:00,138.35
2015-02-02T04:00:00+01:00,138.35
2015-02-03T04:00:00+01:00,138.38
2015-02-04T04:00:00+01:00,138.39
2015-02-05T04:00:00+01:00,138.41
2015-02-06T04:00:00+01:00,138.43
2015-02-07T04:00:00+01:00,138.44
2015-02-08T04:00:00+01:00,138.47
2015-02-09T04:00:00+01:00,138.49
2015-02-10T04:00:00+01:00,138.51
2015-02-11T04:00:00+01:00,138.55
2015-02-12T04:00:00+01:00,138.57
2015-02-13T04:00:00+01:00,138.61
2015-02-14T04:00:00+01:00,138.64
2015-02-15T04:00:00+01:00,138.65
2015-02-16T04:00:00+01:00,138.66
2015-02-17T04:00:00+01:00,138.67
2015-02-18T04:00:00+01:00,138.67
2015-02-19T04:00:00+01:00,138.71
2015-02-20T04:00:00+01:00,138.77
2015-02-21T04:00:00+01:00,138.81
2015-02-22T04:00:00+01:00,138.79
2015-02-23T04:00:00+01:00,138.86
2015-02-24T04:00:00+01:00,138.84
2015-02-25T04:00:00+01:00,138.84
2015-02-26T04:00:00+01:00,138.86
2015-02-27T04:00:00+01:00,138.89
2015-02-28T04:00:00+01:00,138.89
2015-03-01T04:00:00+01:00,138.96
2015-03-02T04:00:00+01:00,138.96
2015-03-03T04:00:00+01:00,138.94
2015-03-04T04:00:00+01:00,138.96
2015-03-05T04:00:00+01:00,138.94
2015-03-06T04:00:00+01:00,138.97
2015-03-07T04:00:00+01:00,139.0
2015-03-08T04:00:00+01:00,139.03
2015-03-09T04:00:00+01:00,139.03
2015-03-10T04:00:00+01:00,139.05
2015-03-11T04:00:00+01:00,139.06
2015-03-12T04:00:00+01:00,139.07
2015-03-13T04:00:00+01:00,139.1
2015-03-14T04:00:00+01:00,139.11
2015-03-15T04:00:00+01:00,139.13
2015-03-16T04:00:00+01:00,139.15
2015-03-17T04:00:00+01:00,139.16
2015-03-18T04:00:00+01:00,139.17
2015-03-19T04:00:00+01:00,139.18
2015-03-20T04:00:00+01:00,139.2
2015-03-21T04:00:00+01:00,139.23
2015-03-22T04:00:00+01:00,139.22
2015-03-23T04:00:00+01:00,139.25
2015-03-24T04:00:00+01:00,139.28
2015-03-25T04:00:00+01:00,139.3
2015-03-26T04:00:00+01:00,139.3
2015-03-27T04:00:00+01:00,139.3
2015-03-28T04:00:00+01:00,139.3
2015-03-29T04:00:00+02:00,139.35
2015-03-30T04:00:00+02:00,139.37
2015-03-31T04:00:00+02:00,139.41
2015-04-01T04:00:00+02:00,139.35
2015-04-02T04:00:00+02:00,139.4
2015-04-03T04:00:00+02:00,139.37
2015-04-04T04:00:00+02:00,139.41
2015-04-05T04:00:00+02:00,139.39
2015-04-06T04:00:00+02:00,139.4
2015-04-07T04:00:00+02:00,139.38
2015-04-08T04:00:00+02:00,139.4
2015-04-09T04:00:00+02:00,139.42
2015-04-10T04:00:00+02:00,139.44
2015-04-11T04:00:00+02:00,139.46
2015-04-12T04:00:00+02:00,139.44
2015-04-13T04:00:00+02:00,139.45
2015-04-14T04:00:00+02:00,139.46
2015-04-15T04:00:00+02:00,139.49
2015-04-16T04:00:00+02:00,139.51
2015-04-17T04:00:00+02:00,139.51
2015-04-18T04:00:00+02:00,139.49
2015-04-19T04:00:00+02:00,139.51
2015-04-20T04:00:00+02:00,139.51
2015-04-21T04:00:00+02:00,139.5
2015-04-22T04:00:00+02:00,139.51
2015-04-23T04:00:00+02:00,139.54
2015-04-24T04:00:00+02:00,139.55
2015-04-25T04:00:00+02:00,139.56
2015-04-26T04:00:00+02:00,139.58
2015-04-27T04:00:00+02:00,139.59
2015-04-28T04:00:00+02:00,139.57
2015-04-29T04:00:00+02:00,139.56
2015-04-30T04:00:00+02:00,139.58
2015-05-01T04:00:00+02:00,139.6
2015-05-02T04:00:00+02:00,139.59
2015-05-03T04:00:00+02:00,139.61
2015-05-04T04:00:00+02:00,139.6
2015-05-05T04:00:00+02:00,139.64
2015-05-06T04:00:00+02:00,139.59
2015-05-07T04:00:00+02:00,139.58
2015-05-08T04:00:00+02:00,139.59
2015-05-09T04:00:00+02:00,139.59
2015-05-10T04:00:00+02:00,139.56
2015-05-11T04:00:00+02:00,139.58
2015-05-12T04:00:00+02:00,139.6
2015-05-13T04:00:00+02:00,139.58
2015-05-14T04:00:00+02:00,139.6
2015-05-15T04:00:00+02:00,139.6
2015-05-16T04:00:00+02:00,139.58
2015-05-17T04:00:00+02:00,139.57
2015-05-18T04:00:00+02:00,139.6
2015-05-19T04:00:00+02:00,139.62
2015-05-20T04:00:00+02:00,139.6
2015-05-21T04:00:00+02:00,139.57
2015-05-22T04:00:00+02:00,139.56
2015-05-23T04:00:00+02:00,139.57
2015-05-24T04:00:00+02:00,139.57
2015-05-25T04:00:00+02:00,139.58
2015-05-26T04:00:00+02:00,139.57
2015-05-27T04:00:00+02:00,139.55
2015-05-28T04:00:00+02:00,139.58
2015-05-29T04:00:00+02:00,139.58
2015-05-30T04:00:00+02:00,139.58
2015-05-31T04:00:00+02:00,139.58
2015-06-01T04:00:00+02:00,139.56
2015-06-02T04:00:00+02:00,139.57
2015-06-03T04:00:00+02:00,139.55
2015-06-04T04:00:00+02:00,139.52
2015-06-05T04:00:00+02:00,139.54
2015-06-06T04:00:00+02:00,139.52
2015-06-07T04:00:00+02:00,139.5
2015-06-08T04:00:00+02:00,139.49
2015-06-09T04:00:00+02:00,139.49
2015-06-10T04:00:00+02:00,139.49
2015-06-11T04:00:00+02:00,139.5
2015-06-12T04:00:00+02:00,139.52
2015-06-13T04:00:00+02:00,139.52
2015-06-14T04:00:00+02:00,139.5
2015-06-15T04:00:00+02:00,139.48
2015-06-16T04:00:00+02:00,139.46
2015-06-17T04:00:00+02:00,139.45
2015-06-18T04:00:00+02:00,139.47
2015-06-19T04:00:00+02:00,139.45
2015-06-20T04:00:00+02:00,139.44
2015-06-21T04:00:00+02:00,139.44
2015-06-22T04:00:00+02:00,139.45
2015-06-23T04:00:00+02:00,139.44
2015-06-24T04:00:00+02:00,139.4
2015-06-25T04:00:00+02:00,139.4
2015-06-26T04:00:00+02:00,139.39
2015-06-27T04:00:00+02:00,139.4
2015-06-28T04:00:00+02:00,139.37
2015-06-29T04:00:00+02:00,139.37
2015-06-30T04:00:00+02:00,139.35
2015-07-01T04:00:00+02:00,139.35
2015-07-02T04:00:00+02:00,139.35
2015-07-03T04:00:00+02:00,139.32
2015-07-04T04:00:00+02:00,139.33
2015-07-05T04:00:00+02:00,139.32
2015-07-06T04:00:00+02:00,139.3
2015-07-07T04:00:00+02:00,139.31
2015-07-08T04:00:00+02:00,139.31
2015-07-09T04:00:00+02:00,139.28
2015-07-10T04:00:00+02:00,139.25
2015-07-11T04:00:00+02:00,139.28
2015-07-12T04:00:00+02:00,139.25
2015-07-13T04:00:00+02:00,139.24
2015-07-14T04:00:00+02:00,139.24
2015-07-15T04:00:00+02:00,139.22
2015-07-16T04:00:00+02:00,139.21
2015-07-17T04:00:00+02:00,139.24
2015-07-18T04:00:00+02:00,139.2
2015-07-19T04:00:00+02:00,139.21
2015-07-20T04:00:00+02:00,139.19
2015-07-21T04:00:00+02:00,139.18
2015-07-22T04:00:00+02:00,139.17
2015-07-23T04:00:00+02:00,139.15
2015-07-24T04:00:00+02:00,139.15
2015-07-25T04:00:00+02:00,139.17
2015-07-26T04:00:00+02:00,139.12
2015-07-27T04:00:00+02:00,139.15
2015-07-28T04:00:00+02:00,139.12
2015-07-29T04:00:00+02:00,139.11
2015-07-30T04:00:00+02:00,139.08
2015-07-31T04:00:00+02:00,139.06
2015-08-01T04:00:00+02:00,139.07
2015-08-02T04:00:00+02:00,139.04
2015-08-03T04:00:00+02:00,139.04
2015-08-04T04:00:00+02:00,139.05
2015-08-05T04:00:00+02:00,139.01
2015-08-06T04:00:00+02:00,139.01
2015-08-07T04:00:00+02:00,139.0
2015-08-08T04:00:00+02:00,138.98
2015-08-09T04:00:00+02:00,138.97
2015-08-10T04:00:00+02:00,138.96
2015-08-11T04:00:00+02:00,138.95
2015-08-20T14:46:00+02:00,138.84
2015-08-20T14:47:00+02:00,138.84
2015-08-20T14:48:00+02:00,138.84
2015-08-20T14:49:00+02:00,138.85
2015-08-20T14:50:00+02:00,138.85
2015-08-20T14:54:00+02:00,138.85
2015-08-20T14:55:00+02:00,138.85
2015-08-20T14:56:00+02:00,138.85
2015-08-20T14:57:00+02:00,138.81
2015-08-21T02:01:00+02:00,138.84
2015-08-21T04:00:00+02:00,138.83
2015-08-22T04:00:00+02:00,138.83
2015-08-23T04:00:00+02:00,138.84
2015-08-24T04:00:00+02:00,138.84
2015-08-25T04:00:00+02:00,138.82
2015-08-26T04:00:00+02:00,138.8
2015-08-27T04:00:00+02:00,138.8
2015-08-28T04:00:00+02:00,138.77
2015-08-29T04:00:00+02:00,138.75
2015-08-30T04:00:00+02:00,138.76
2015-09-30T04:00:00+02:00,138.4
2015-10-01T04:00:00+02:00,138.39
2015-10-02T04:00:00+02:00,138.38
2015-10-03T04:00:00+02:00,138.39
2015-10-04T04:00:00+02:00,138.38
2015-10-05T04:00:00+02:00,138.38
2015-10-06T04:00:00+02:00,138.39
2015-10-07T04:00:00+02:00,138.37
2015-10-08T04:00:00+02:00,138.35
2015-10-09T04:00:00+02:00,138.33
2015-10-10T04:00:00+02:00,138.33
2015-10-11T04:00:00+02:00,138.32
2015-10-12T04:00:00+02:00,138.31
2015-10-13T04:00:00+02:00,138.31
2015-10-14T04:00:00+02:00,138.3
2015-10-15T04:00:00+02:00,138.29
2015-10-16T04:00:00+02:00,138.28
2015-10-17T04:00:00+02:00,138.27
2015-10-18T04:00:00+02:00,138.25
2015-10-19T04:00:00+02:00,138.24
2015-10-20T04:00:00+02:00,138.23
2015-10-21T04:00:00+02:00,138.22
2015-10-22T04:00:00+02:00,138.22
2015-10-23T04:00:00+02:00,138.2
2015-10-24T04:00:00+02:00,138.2
2015-10-25T04:00:00+01:00,138.18
2015-10-26T04:00:00+01:00,138.17
2015-10-27T04:00:00+01:00,138.17
2015-10-28T04:00:00+01:00,138.17
2015-10-29T04:00:00+01:00,138.15
2015-10-30T04:00:00+01:00,138.13
2015-10-31T04:00:00+01:00,138.11
2015-11-01T04:00:00+01:00,138.09
2015-11-02T04:00:00+01:00,138.09
2015-11-03T04:00:00+01:00,138.08
2015-11-04T04:00:00+01:00,138.08
2015-11-05T04:00:00+01:00,138.06
2015-11-06T04:00:00+01:00,138.06
2015-11-07T04:00:00+01:00,138.04
2015-11-08T04:00:00+01:00,138.02
2015-11-09T04:00:00+01:00,138.03
2015-11-10T04:00:00+01:00,138.01
2015-11-11T04:00:00+01:00,138.0
2015-11-12T04:00:00+01:00,137.99
2015-11-13T04:00:00+01:00,137.99
2015-11-14T04:00:00+01:00,137.97
2015-11-15T04:00:00+01:00,137.98
2015-11-16T04:00:00+01:00,137.97
2015-11-17T04:00:00+01:00,137.97
2015-11-18T04:00:00+01:00,137.95
2015-11-19T04:00:00+01:00,137.94
2015-11-20T04:00:00+01:00,137.94
2015-11-21T04:00:00+01:00,137.95
2015-11-22T04:00:00+01:00,137.93
2015-11-23T04:00:00+01:00,137.91
2015-11-24T04:00:00+01:00,137.9
2015-11-25T04:00:00+01:00,137.91
2015-11-26T04:00:00+01:00,137.89
2015-11-27T04:00:00+01:00,137.88
2015-11-28T04:00:00+01:00,137.88
2015-11-29T04:00:00+01:00,137.87
2015-11-30T04:00:00+01:00,137.85
2015-12-01T04:00:00+01:00,137.84
2015-12-02T04:00:00+01:00,137.92
2015-12-03T04:00:00+01:00,137.96
2015-12-04T04:00:00+01:00,137.88
2015-12-05T04:00:00+01:00,137.81
2015-12-06T04:00:00+01:00,137.81
2015-12-07T04:00:00+01:00,137.8
2015-12-08T04:00:00+01:00,137.79
2015-12-09T04:00:00+01:00,137.78
2015-12-10T04:00:00+01:00,137.78
2015-12-11T04:00:00+01:00,137.78
2015-12-12T04:00:00+01:00,137.78
2015-12-13T04:00:00+01:00,137.78
2015-12-14T04:00:00+01:00,137.77
2015-12-15T04:00:00+01:00,137.76
2015-12-16T04:00:00+01:00,137.76
2015-12-17T04:00:00+01:00,137.75
2015-12-18T04:00:00+01:00,137.75
2015-12-19T04:00:00+01:00,137.75
