date,water_level_nap_m
2017-01-31T18:00:00+01:00,-2.29
2017-02-01T00:00:00+01:00,-2.28
2017-02-01T06:00:00+01:00,-2.26
2017-02-01T12:00:00+01:00,-2.25
2017-02-01T18:00:00+01:00,-2.25
2017-02-02T00:00:00+01:00,-2.25
2017-02-02T06:00:00+01:00,-2.26
2017-02-02T12:00:00+01:00,-2.24
2017-02-02T18:00:00+01:00,-2.26
2017-02-03T00:00:00+01:00,-2.25
2017-02-03T06:00:00+01:00,-2.26
2017-02-03T12:00:00+01:00,-2.26
2017-02-03T18:00:00+01:00,-2.26
2017-02-04T00:00:00+01:00,-2.25
2017-02-04T06:00:00+01:00,-2.27
2017-02-04T12:00:00+01:00,-2.26
2017-02-04T18:00:00+01:00,-2.28
2017-02-05T00:00:00+01:00,-2.28
2017-02-05T06:00:00+01:00,-2.27
2017-02-05T12:00:00+01:00,-2.27
2017-02-05T18:00:00+01:00,-2.28
2017-02-06T00:00:00+01:00,-2.28
2017-02-06T06:00:00+01:00,-2.28
2017-02-06T12:00:00+01:00,-2.26
2017-02-06T18:00:00+01:00,-2.26
2017-02-07T00:00:00+01:00,-2.25
2017-02-07T06:00:00+01:00,-2.24
2017-02-07T12:00:00+01:00,-2.25
2017-02-07T18:00:00+01:00,-2.26
2017-02-08T00:00:00+01:00,-2.27
2017-02-08T06:00:00+01:00,-2.27
2017-02-08T12:00:00+01:00,-2.27
2017-02-08T18:00:00+01:00,-2.28
2017-02-09T00:00:00+01:00,-2.27
2017-02-09T06:00:00+01:00,-2.27
2017-02-09T12:00:00+01:00,-2.26
2017-02-09T18:00:00+01:00,-2.27
2017-02-10T00:00:00+01:00,-2.27
2017-02-10T06:00:00+01:00,-2.27
2017-02-10T12:00:00+01:00,-2.26
2017-02-10T18:00:00+01:00,-2.28
2017-02-11T00:00:00+01:00,-2.28
2017-02-11T06:00:00+01:00,-2.28
2017-02-11T12:00:00+01:00,-2.28
2017-02-11T18:00:00+01:00,-2.3
2017-02-12T00:00:00+01:00,-2.3
2017-02-12T06:00:00+01:00,-2.31
2017-02-12T12:00:00+01:00,-2.3
2017-02-12T18:00:00+01:00,-2.32
2017-02-13T00:00:00+01:00,-2.32
2017-02-13T06:00:00+01:00,-2.31
2017-02-13T12:00:00+01:00,-2.31
2017-02-13T18:00:00+01:00,-2.33
2017-02-14T00:00:00+01:00,-2.32
2017-02-14T06:00:00+01:00,-2.31
2017-02-14T12:00:00+01:00,-2.31
2017-02-14T18:00:00+01:00,-2.33
2017-02-15T00:00:00+01:00,-2.33
2017-02-15T06:00:00+01:00,-2.33
2017-02-15T12:00:00+01:00,-2.31
2017-02-15T18:00:00+01:00,-2.32
2017-02-16T00:00:00+01:00,-2.32
2017-02-16T06:00:00+01:00,-2.31
2017-02-16T12:00:00+01:00,-2.31
2017-02-16T18:00:00+01:00,-2.32
2017-02-17T00:00:00+01:00,-2.31
2017-02-17T06:00:00+01:00,-2.32
2017-02-17T12:00:00+01:00,-2.34
2017-02-17T18:00:00+01:00,-2.34
2017-02-18T00:00:00+01:00,-2.34
2017-02-18T06:00:00+01:00,-2.34
2017-02-18T12:00:00+01:00,-2.34
2017-02-18T18:00:00+01:00,-2.33
2017-02-19T00:00:00+01:00,-2.32
2017-02-19T06:00:00+01:00,-2.32
2017-02-19T12:00:00+01:00,-2.33
2017-02-19T18:00:00+01:00,-2.34
2017-02-20T00:00:00+01:00,-2.33
2017-02-20T06:00:00+01:00,-2.32
2017-02-20T12:00:00+01:00,-2.32
2017-02-20T18:00:00+01:00,-2.33
2017-02-21T00:00:00+01:00,-2.34
2017-02-21T06:00:00+01:00,-2.34
2017-02-21T12:00:00+01:00,-2.35
2017-02-21T18:00:00+01:00,-2.33
2017-02-22T00:00:00+01:00,-2.31
2017-02-22T06:00:00+01:00,-2.31
2017-02-22T12:00:00+01:00,-2.32
2017-02-22T18:00:00+01:00,-2.32
2017-02-23T00:00:00+01:00,-2.31
2017-02-23T06:00:00+01:00,-2.28
2017-02-23T12:00:00+01:00,-2.2
2017-02-23T18:00:00+01:00,-2.22
2017-02-24T00:00:00+01:00,-2.29
2017-02-24T06:00:00+01:00,-2.24
2017-02-24T12:00:00+01:00,-2.21
2017-02-24T18:00:00+01:00,-2.2
2017-02-25T00:00:00+01:00,-2.17
2017-02-25T06:00:00+01:00,-2.16
2017-02-25T12:00:00+01:00,-2.13
2017-02-25T18:00:00+01:00,-2.13
2017-02-26T00:00:00+01:00,-2.13
2017-02-26T06:00:00+01:00,-2.13
2017-02-26T12:00:00+01:00,-2.13
2017-02-26T18:00:00+01:00,-2.12
2017-02-27T00:00:00+01:00,-2.12
2017-02-27T06:00:00+01:00,-2.11
2017-02-27T12:00:00+01:00,-2.1
2017-02-27T18:00:00+01:00,-2.08
2017-02-28T00:00:00+01:00,-2.1
2017-02-28T06:00:00+01:00,-2.1
2017-02-28T12:00:00+01:00,-2.1
2017-02-28T18:00:00+01:00,-2.11
2017-03-01T00:00:00+01:00,-2.1
2017-03-01T06:00:00+01:00,-2.1
2017-03-01T12:00:00+01:00,-2.09
2017-03-01T18:00:00+01:00,-2.08
2017-03-02T00:00:00+01:00,-2.07
2017-03-02T06:00:00+01:00,-2.08
2017-03-02T12:00:00+01:00,-2.09
2017-03-02T18:00:00+01:00,-2.09
2017-03-03T00:00:00+01:00,-2.06
2017-03-03T06:00:00+01:00,-2.04
2017-03-03T12:00:00+01:00,-2.03
2017-03-03T18:00:00+01:00,-2.04
2017-03-04T00:00:00+01:00,-2.03
2017-03-04T06:00:00+01:00,-2.04
2017-03-04T12:00:00+01:00,-2.04
2017-03-04T18:00:00+01:00,-2.06
2017-03-05T00:00:00+01:00,-2.06
2017-03-05T06:00:00+01:00,-2.05
2017-03-05T12:00:00+01:00,-2.04
2017-03-05T18:00:00+01:00,-2.04
2017-03-06T00:00:00+01:00,-2.04
2017-03-06T06:00:00+01:00,-2.04
2017-03-06T12:00:00+01:00,-2.05
2017-03-06T18:00:00+01:00,-2.06
2017-03-07T00:00:00+01:00,-2.06
2017-03-07T06:00:00+01:00,-2.06
2017-03-07T12:00:00+01:00,-2.07
2017-03-07T18:00:00+01:00,-2.07
2017-03-08T00:00:00+01:00,-2.05
2017-03-08T06:00:00+01:00,-2.04
2017-03-08T12:00:00+01:00,-2.03
2017-03-08T18:00:00+01:00,-2.07
2017-03-09T00:00:00+01:00,-2.06
2017-03-09T06:00:00+01:00,-2.04
2017-03-09T12:00:00+01:00,-2.04
2017-03-09T18:00:00+01:00,-2.07
2017-03-10T00:00:00+01:00,-2.07
2017-03-10T06:00:00+01:00,-2.07
2017-03-10T12:00:00+01:00,-2.06
2017-03-10T18:00:00+01:00,-2.06
2017-03-11T00:00:00+01:00,-2.06
2017-03-11T06:00:00+01:00,-2.05
2017-03-11T12:00:00+01:00,-2.06
2017-03-11T18:00:00+01:00,-2.07
2017-03-12T00:00:00+01:00,-2.07
2017-03-12T06:00:00+01:00,-2.07
2017-03-12T12:00:00+01:00,-2.08
2017-03-12T18:00:00+01:00,-2.1
2017-03-13T00:00:00+01:00,-2.11
2017-03-13T06:00:00+01:00,-2.11
2017-03-13T12:00:00+01:00,-2.13
2017-03-13T18:00:00+01:00,-2.13
2017-03-14T00:00:00+01:00,-2.12
2017-03-14T06:00:00+01:00,-2.12
2017-03-14T12:00:00+01:00,-2.13
2017-03-14T18:00:00+01:00,-2.14
2017-03-15T00:00:00+01:00,-2.14
2017-03-15T06:00:00+01:00,-2.15
2017-03-15T12:00:00+01:00,-2.15
2017-03-15T18:00:00+01:00,-2.15
2017-03-16T00:00:00+01:00,-2.14
2017-03-16T06:00:00+01:00,-2.15
2017-03-16T12:00:00+01:00,-2.13
2017-03-16T18:00:00+01:00,-2.14
2017-03-17T00:00:00+01:00,-2.15
2017-03-17T06:00:00+01:00,-2.16
2017-03-17T12:00:00+01:00,-2.15
2017-03-17T18:00:00+01:00,-2.14
2017-03-18T00:00:00+01:00,-2.11
2017-03-18T06:00:00+01:00,-2.16
2017-03-18T12:00:00+01:00,-2.18
2017-03-18T18:00:00+01:00,-2.18
2017-03-19T00:00:00+01:00,-2.16
2017-03-19T06:00:00+01:00,-2.14
2017-03-19T12:00:00+01:00,-2.15
2017-03-19T18:00:00+01:00,-2.16
2017-03-20T00:00:00+01:00,-2.16
2017-03-20T06:00:00+01:00,-2.15
2017-03-20T12:00:00+01:00,-2.15
2017-03-20T18:00:00+01:00,-2.15
2017-03-21T00:00:00+01:00,-2.16
2017-03-21T06:00:00+01:00,-2.15
2017-03-21T12:00:00+01:00,-2.16
2017-03-21T18:00:00+01:00,-2.16
2017-03-22T00:00:00+01:00,-2.15
2017-03-22T06:00:00+01:00,-2.15
2017-03-22T12:00:00+01:00,-2.16
2017-03-22T18:00:00+01:00,-2.17
2017-03-23T00:00:00+01:00,-2.17
2017-03-23T06:00:00+01:00,-2.18
2017-03-23T12:00:00+01:00,-2.18
2017-03-23T18:00:00+01:00,-2.2
2017-03-24T00:00:00+01:00,-2.2
2017-03-24T06:00:00+01:00,-2.2
2017-03-24T12:00:00+01:00,-2.21
2017-03-24T18:00:00+01:00,-2.21
2017-03-25T00:00:00+01:00,-2.21
2017-03-25T06:00:00+01:00,-2.2
2017-03-25T12:00:00+01:00,-2.2
2017-03-25T18:00:00+01:00,-2.21
2017-03-26T00:00:00+01:00,-2.2
2017-03-26T06:00:00+02:00,-2.21
2017-03-26T12:00:00+02:00,-2.21
2017-03-26T18:00:00+02:00,-2.22
2017-03-27T00:00:00+02:00,-2.22
2017-03-27T06:00:00+02:00,-2.23
2017-03-27T12:00:00+02:00,-2.22
2017-03-27T18:00:00+02:00,-2.23
2017-03-28T00:00:00+02:00,-2.23
2017-03-28T06:00:00+02:00,-2.23
2017-03-28T12:00:00+02:00,-2.23
2017-03-28T18:00:00+02:00,-2.24
2017-03-29T00:00:00+02:00,-2.24
2017-03-29T06:00:00+02:00,-2.24
2017-03-29T12:00:00+02:00,-2.24
2017-03-29T18:00:00+02:00,-2.26
2017-03-30T00:00:00+02:00,-2.25
2017-03-30T06:00:00+02:00,-2.25
2017-03-30T12:00:00+02:00,-2.25
2017-03-30T18:00:00+02:00,-2.26
2017-03-31T00:00:00+02:00,-2.25
2017-03-31T06:00:00+02:00,-2.25
2017-03-31T12:00:00+02:00,-2.25
2017-03-31T18:00:00+02:00,-2.28
2017-04-01T00:00:00+02:00,-2.27
2017-04-01T06:00:00+02:00,-2.27
2017-04-01T12:00:00+02:00,-2.28
2017-04-01T18:00:00+02:00,-2.29
2017-04-02T00:00:00+02:00,-2.29
2017-04-02T06:00:00+02:00,-2.3
2017-04-02T12:00:00+02:00,-2.31
2017-04-02T18:00:00+02:00,-2.32
2017-04-03T00:00:00+02:00,-2.32
2017-04-03T06:00:00+02:00,-2.32
2017-04-03T12:00:00+02:00,-2.31
2017-04-03T18:00:00+02:00,-2.32
2017-04-04T00:00:00+02:00,-2.31
2017-04-04T06:00:00+02:00,-2.32
2017-04-04T12:00:00+02:00,-2.32
2017-04-04T18:00:00+02:00,-2.34
2017-04-05T00:00:00+02:00,-2.33
2017-04-05T06:00:00+02:00,-2.33
2017-04-05T12:00:00+02:00,-2.33
2017-04-05T18:00:00+02:00,-2.34
2017-04-06T00:00:00+02:00,-2.34
2017-04-06T06:00:00+02:00,-2.35
2017-04-06T12:00:00+02:00,-2.35
2017-04-06T18:00:00+02:00,-2.35
2017-04-07T00:00:00+02:00,-2.33
2017-04-07T06:00:00+02:00,-2.34
2017-04-07T12:00:00+02:00,-2.35
2017-04-07T18:00:00+02:00,-2.36
2017-04-08T00:00:00+02:00,-2.35
2017-04-08T06:00:00+02:00,-2.36
2017-04-08T12:00:00+02:00,-2.36
2017-04-08T18:00:00+02:00,-2.36
2017-04-09T00:00:00+02:00,-2.36
2017-04-09T06:00:00+02:00,-2.37
2017-04-09T12:00:00+02:00,-2.36
2017-04-09T18:00:00+02:00,-2.35
2017-04-10T00:00:00+02:00,-2.35
2017-04-10T06:00:00+02:00,-2.38
2017-04-10T12:00:00+02:00,-2.38
2017-04-10T18:00:00+02:00,-2.38
2017-04-11T00:00:00+02:00,-2.38
2017-04-11T06:00:00+02:00,-2.38
2017-04-11T12:00:00+02:00,-2.37
2017-04-11T18:00:00+02:00,-2.37
2017-04-12T00:00:00+02:00,-2.36
2017-04-12T06:00:00+02:00,-2.36
2017-04-12T12:00:00+02:00,-2.36
2017-04-12T18:00:00+02:00,-2.36
2017-04-13T00:00:00+02:00,-2.37
2017-04-13T06:00:00+02:00,-2.38
2017-04-13T12:00:00+02:00,-2.38
2017-04-13T18:00:00+02:00,-2.38
2017-04-14T00:00:00+02:00,-2.37
2017-04-14T06:00:00+02:00,-2.38
2017-04-14T12:00:00+02:00,-2.38
2017-04-14T18:00:00+02:00,-2.37
2017-04-15T00:00:00+02:00,-2.36
2017-04-15T06:00:00+02:00,-2.38
2017-04-15T12:00:00+02:00,-2.38
2017-04-15T18:00:00+02:00,-2.38
2017-04-16T00:00:00+02:00,-2.38
2017-04-16T06:00:00+02:00,-2.39
2017-04-16T12:00:00+02:00,-2.39
2017-04-16T18:00:00+02:00,-2.39
2017-04-17T00:00:00+02:00,-2.38
2017-04-17T06:00:00+02:00,-2.39
2017-04-17T12:00:00+02:00,-2.4
2017-04-17T18:00:00+02:00,-2.4
2017-04-18T00:00:00+02:00,-2.39
2017-04-18T06:00:00+02:00,-2.41
2017-04-18T12:00:00+02:00,-2.43
2017-04-18T18:00:00+02:00,-2.44
2017-04-19T00:00:00+02:00,-2.42
2017-04-19T06:00:00+02:00,-2.42
2017-04-19T12:00:00+02:00,-2.42
2017-04-19T18:00:00+02:00,-2.42
2017-04-20T00:00:00+02:00,-2.41
2017-04-20T06:00:00+02:00,-2.41
2017-04-20T12:00:00+02:00,-2.4
2017-04-20T18:00:00+02:00,-2.4
2017-04-21T00:00:00+02:00,-2.4
2017-04-21T06:00:00+02:00,-2.4
2017-04-21T12:00:00+02:00,-2.4
2017-04-21T18:00:00+02:00,-2.4
2017-04-22T00:00:00+02:00,-2.41
2017-04-22T06:00:00+02:00,-2.41
2017-04-22T12:00:00+02:00,-2.41
2017-04-22T18:00:00+02:00,-2.41
2017-04-23T00:00:00+02:00,-2.41
2017-04-23T06:00:00+02:00,-2.41
2017-04-23T12:00:00+02:00,-2.41
2017-04-23T18:00:00+02:00,-2.41
2017-04-24T00:00:00+02:00,-2.39
2017-04-24T06:00:00+02:00,-2.38
2017-04-24T12:00:00+02:00,-2.39
2017-04-24T18:00:00+02:00,-2.4
2017-04-25T00:00:00+02:00,-2.38
2017-04-25T06:00:00+02:00,-2.39
2017-04-25T12:00:00+02:00,-2.42
2017-04-25T18:00:00+02:00,-2.41
2017-04-26T00:00:00+02:00,-2.41
2017-04-26T06:00:00+02:00,-2.42
2017-04-26T12:00:00+02:00,-2.42
2017-04-26T18:00:00+02:00,-2.43
2017-04-27T00:00:00+02:00,-2.42
2017-04-27T06:00:00+02:00,-2.42
2017-04-27T12:00:00+02:00,-2.41
2017-04-27T18:00:00+02:00,-2.41
2017-04-28T00:00:00+02:00,-2.41
2017-04-28T06:00:00+02:00,-2.41
2017-04-28T12:00:00+02:00,-2.42
2017-04-28T18:00:00+02:00,-2.43
2017-04-29T00:00:00+02:00,-2.42
2017-04-29T06:00:00+02:00,-2.43
2017-04-29T12:00:00+02:00,-2.42
2017-04-29T18:00:00+02:00,-2.43
2017-04-30T00:00:00+02:00,-2.43
2017-04-30T06:00:00+02:00,-2.42
2017-04-30T12:00:00+02:00,-2.41
2017-04-30T18:00:00+02:00,-2.42
2017-05-01T00:00:00+02:00,-2.42
2017-05-01T06:00:00+02:00,-2.44
2017-05-01T12:00:00+02:00,-2.44
2017-05-01T18:00:00+02:00,-2.44
2017-05-02T00:00:00+02:00,-2.44
2017-05-02T06:00:00+02:00,-2.44
2017-05-02T12:00:00+02:00,-2.44
2017-05-02T18:00:00+02:00,-2.45
2017-05-03T00:00:00+02:00,-2.45
2017-05-03T06:00:00+02:00,-2.45
2017-05-03T12:00:00+02:00,-2.45
2017-05-03T18:00:00+02:00,-2.45
2017-05-04T00:00:00+02:00,-2.45
2017-05-04T06:00:00+02:00,-2.45
2017-05-04T12:00:00+02:00,-2.45
2017-05-04T18:00:00+02:00,-2.46
2017-05-05T00:00:00+02:00,-2.45
2017-05-05T06:00:00+02:00,-2.45
2017-05-05T12:00:00+02:00,-2.44
2017-05-05T18:00:00+02:00,-2.44
2017-05-06T00:00:00+02:00,-2.44
2017-05-06T06:00:00+02:00,-2.44
2017-05-06T12:00:00+02:00,-2.43
2017-05-06T18:00:00+02:00,-2.44
2017-05-07T00:00:00+02:00,-2.45
2017-05-07T06:00:00+02:00,-2.45
2017-05-07T12:00:00+02:00,-2.45
2017-05-07T18:00:00+02:00,-2.45
2017-05-08T00:00:00+02:00,-2.44
2017-05-08T06:00:00+02:00,-2.45
2017-05-08T12:00:00+02:00,-2.47
2017-05-08T18:00:00+02:00,-2.46
2017-05-09T00:00:00+02:00,-2.45
2017-05-09T06:00:00+02:00,-2.44
2017-05-09T12:00:00+02:00,-2.44
2017-05-09T18:00:00+02:00,-2.43
2017-05-10T00:00:00+02:00,-2.43
2017-05-10T06:00:00+02:00,-2.43
2017-05-10T12:00:00+02:00,-2.43
2017-05-10T18:00:00+02:00,-2.43
2017-05-11T00:00:00+02:00,-2.43
2017-05-11T06:00:00+02:00,-2.43
2017-05-11T12:00:00+02:00,-2.43
2017-05-11T18:00:00+02:00,-2.44
2017-05-12T00:00:00+02:00,-2.43
2017-05-12T06:00:00+02:00,-2.44
2017-05-12T12:00:00+02:00,-2.44
2017-05-12T18:00:00+02:00,-2.45
2017-05-13T00:00:00+02:00,-2.43
2017-05-13T06:00:00+02:00,-2.43
2017-05-13T12:00:00+02:00,-2.42
2017-05-13T18:00:00+02:00,-2.42
2017-05-14T00:00:00+02:00,-2.41
2017-05-14T06:00:00+02:00,-2.4
2017-05-14T12:00:00+02:00,-2.4
2017-05-14T18:00:00+02:00,-2.4
2017-05-15T00:00:00+02:00,-2.4
2017-05-15T06:00:00+02:00,-2.4
2017-05-15T12:00:00+02:00,-2.39
2017-05-15T18:00:00+02:00,-2.38
2017-05-16T00:00:00+02:00,-2.38
2017-05-16T06:00:00+02:00,-2.38
2017-05-16T12:00:00+02:00,-2.38
2017-05-16T18:00:00+02:00,-2.38
2017-05-17T00:00:00+02:00,-2.38
2017-05-17T06:00:00+02:00,-2.38
2017-05-17T12:00:00+02:00,-2.36
2017-05-17T18:00:00+02:00,-2.36
2017-05-18T00:00:00+02:00,-2.36
2017-05-18T06:00:00+02:00,-2.39
2017-05-18T12:00:00+02:00,-2.4
2017-05-18T18:00:00+02:00,-2.39
2017-05-19T00:00:00+02:00,-2.38
2017-05-19T06:00:00+02:00,-2.38
2017-05-19T12:00:00+02:00,-2.39
2017-05-19T18:00:00+02:00,-2.4
2017-05-20T00:00:00+02:00,-2.4
2017-05-20T06:00:00+02:00,-2.41
2017-05-20T12:00:00+02:00,-2.41
2017-05-20T18:00:00+02:00,-2.42
2017-05-21T00:00:00+02:00,-2.42
2017-05-21T06:00:00+02:00,-2.41
2017-05-21T12:00:00+02:00,-2.41
2017-05-21T18:00:00+02:00,-2.41
2017-05-22T00:00:00+02:00,-2.41
2017-05-22T06:00:00+02:00,-2.41
2017-05-22T12:00:00+02:00,-2.4
2017-05-22T18:00:00+02:00,-2.41
2017-05-23T00:00:00+02:00,-2.41
2017-05-23T06:00:00+02:00,-2.42
2017-05-23T12:00:00+02:00,-2.44
2017-05-23T18:00:00+02:00,-2.43
2017-05-24T00:00:00+02:00,-2.42
2017-05-24T06:00:00+02:00,-2.44
2017-05-24T12:00:00+02:00,-2.43
2017-05-24T18:00:00+02:00,-2.44
2017-05-25T00:00:00+02:00,-2.44
2017-05-25T06:00:00+02:00,-2.44
2017-05-25T12:00:00+02:00,-2.44
2017-05-25T18:00:00+02:00,-2.44
2017-05-26T00:00:00+02:00,-2.43
2017-05-26T06:00:00+02:00,-2.43
2017-05-26T12:00:00+02:00,-2.43
2017-05-26T18:00:00+02:00,-2.44
2017-05-27T00:00:00+02:00,-2.44
2017-05-27T06:00:00+02:00,-2.43
2017-05-27T12:00:00+02:00,-2.43
2017-05-27T18:00:00+02:00,-2.44
2017-05-28T00:00:00+02:00,-2.44
2017-05-28T06:00:00+02:00,-2.44
2017-05-28T12:00:00+02:00,-2.45
2017-05-28T18:00:00+02:00,-2.45
2017-05-29T00:00:00+02:00,-2.44
2017-05-29T06:00:00+02:00,-2.47
2017-05-29T12:00:00+02:00,-2.45
2017-05-29T18:00:00+02:00,-2.46
2017-05-30T00:00:00+02:00,-2.47
2017-05-30T06:00:00+02:00,-2.45
2017-05-30T12:00:00+02:00,-2.46
2017-05-30T18:00:00+02:00,-2.47
2017-05-31T00:00:00+02:00,-2.47
2017-05-31T06:00:00+02:00,-2.48
2017-05-31T12:00:00+02:00,-2.48
2017-05-31T18:00:00+02:00,-2.49
2017-06-01T00:00:00+02:00,-2.48
2017-06-01T06:00:00+02:00,-2.48
2017-06-01T12:00:00+02:00,-2.47
2017-06-01T18:00:00+02:00,-2.48
2017-06-02T00:00:00+02:00,-2.48
2017-06-02T06:00:00+02:00,-2.48
2017-06-02T12:00:00+02:00,-2.48
2017-06-02T18:00:00+02:00,-2.49
2017-06-03T00:00:00+02:00,-2.48
2017-06-03T06:00:00+02:00,-2.49
2017-06-03T12:00:00+02:00,-2.48
2017-06-03T18:00:00+02:00,-2.49
2017-06-04T00:00:00+02:00,-2.48
2017-06-04T06:00:00+02:00,-2.49
2017-06-04T12:00:00+02:00,-2.5
2017-06-04T18:00:00+02:00,-2.5
2017-06-05T00:00:00+02:00,-2.49
2017-06-05T06:00:00+02:00,-2.49
2017-06-05T12:00:00+02:00,-2.48
2017-06-05T18:00:00+02:00,-2.48
2017-06-06T00:00:00+02:00,-2.47
2017-06-06T06:00:00+02:00,-2.47
2017-06-06T12:00:00+02:00,-2.48
2017-06-06T18:00:00+02:00,-2.48
2017-06-07T00:00:00+02:00,-2.47
2017-06-07T06:00:00+02:00,-2.46
2017-06-07T12:00:00+02:00,-2.47
2017-06-07T18:00:00+02:00,-2.46
2017-06-08T00:00:00+02:00,-2.45
2017-06-08T06:00:00+02:00,-2.44
2017-06-08T12:00:00+02:00,-2.44
2017-06-08T18:00:00+02:00,-2.44
2017-06-09T00:00:00+02:00,-2.42
2017-06-09T06:00:00+02:00,-2.44
2017-06-09T12:00:00+02:00,-2.43
2017-06-09T18:00:00+02:00,-2.42
2017-06-10T00:00:00+02:00,-2.41
2017-06-10T06:00:00+02:00,-2.4
2017-06-10T12:00:00+02:00,-2.39
2017-06-10T18:00:00+02:00,-2.38
2017-06-11T00:00:00+02:00,-2.38
2017-06-11T06:00:00+02:00,-2.37
2017-06-11T12:00:00+02:00,-2.36
2017-06-11T18:00:00+02:00,-2.37
2017-06-12T00:00:00+02:00,-2.38
2017-06-12T06:00:00+02:00,-2.38
2017-06-12T12:00:00+02:00,-2.39
2017-06-12T18:00:00+02:00,-2.39
2017-06-13T00:00:00+02:00,-2.39
2017-06-13T06:00:00+02:00,-2.4
2017-06-13T12:00:00+02:00,-2.4
2017-06-13T18:00:00+02:00,-2.4
2017-06-14T00:00:00+02:00,-2.41
2017-06-14T06:00:00+02:00,-2.42
2017-06-14T12:00:00+02:00,-2.41
2017-06-14T18:00:00+02:00,-2.41
2017-06-15T00:00:00+02:00,-2.41
2017-06-15T06:00:00+02:00,-2.41
2017-06-15T12:00:00+02:00,-2.4
2017-06-15T18:00:00+02:00,-2.42
2017-06-16T00:00:00+02:00,-2.42
2017-06-16T06:00:00+02:00,-2.44
2017-06-16T12:00:00+02:00,-2.45
2017-06-16T18:00:00+02:00,-2.45
2017-06-17T00:00:00+02:00,-2.45
2017-06-17T06:00:00+02:00,-2.45
2017-06-17T12:00:00+02:00,-2.46
2017-06-17T18:00:00+02:00,-2.46
2017-06-18T00:00:00+02:00,-2.49
2017-06-18T06:00:00+02:00,-2.49
2017-06-18T12:00:00+02:00,-2.49
2017-06-18T18:00:00+02:00,-2.5
2017-06-19T00:00:00+02:00,-2.5
2017-06-19T06:00:00+02:00,-2.51
2017-06-19T12:00:00+02:00,-2.5
2017-06-19T18:00:00+02:00,-2.51
2017-06-20T00:00:00+02:00,-2.52
2017-06-20T06:00:00+02:00,-2.53
2017-06-20T12:00:00+02:00,-2.54
2017-06-20T18:00:00+02:00,-2.54
2017-06-21T00:00:00+02:00,-2.53
2017-06-21T06:00:00+02:00,-2.53
2017-06-21T12:00:00+02:00,-2.52
2017-06-21T18:00:00+02:00,-2.52
2017-06-22T00:00:00+02:00,-2.52
2017-06-22T06:00:00+02:00,-2.5
2017-06-22T12:00:00+02:00,-2.52
2017-06-22T18:00:00+02:00,-2.53
2017-06-23T00:00:00+02:00,-2.54
2017-06-23T06:00:00+02:00,-2.54
2017-06-23T12:00:00+02:00,-2.54
2017-06-23T18:00:00+02:00,-2.54
2017-06-24T00:00:00+02:00,-2.53
2017-06-24T06:00:00+02:00,-2.53
2017-06-24T12:00:00+02:00,-2.54
2017-06-24T18:00:00+02:00,-2.52
2017-06-25T00:00:00+02:00,-2.51
2017-06-25T06:00:00+02:00,-2.53
2017-06-25T12:00:00+02:00,-2.54
2017-06-25T18:00:00+02:00,-2.53
2017-06-26T00:00:00+02:00,-2.53
2017-06-26T06:00:00+02:00,-2.53
2017-06-26T12:00:00+02:00,-2.54
2017-06-26T18:00:00+02:00,-2.53
2017-06-27T00:00:00+02:00,-2.53
2017-06-27T06:00:00+02:00,-2.52
2017-06-27T12:00:00+02:00,-2.52
2017-06-27T18:00:00+02:00,-2.52
2017-06-28T00:00:00+02:00,-2.51
2017-06-28T06:00:00+02:00,-2.51
2017-06-28T12:00:00+02:00,-2.5
2017-06-28T18:00:00+02:00,-2.48
2017-06-29T00:00:00+02:00,-2.44
2017-06-29T06:00:00+02:00,-2.42
2017-06-29T12:00:00+02:00,-2.42
2017-06-29T18:00:00+02:00,-2.41
2017-06-30T00:00:00+02:00,-2.39
2017-06-30T06:00:00+02:00,-2.39
2017-06-30T12:00:00+02:00,-2.39
2017-06-30T18:00:00+02:00,-2.38
2017-07-01T00:00:00+02:00,-2.37
2017-07-01T06:00:00+02:00,-2.38
2017-07-01T12:00:00+02:00,-2.38
2017-07-01T18:00:00+02:00,-2.37
2017-07-02T00:00:00+02:00,-2.35
2017-07-02T06:00:00+02:00,-2.35
2017-07-02T12:00:00+02:00,-2.36
2017-07-02T18:00:00+02:00,-2.36
2017-07-03T00:00:00+02:00,-2.35
2017-07-03T06:00:00+02:00,-2.34
2017-07-03T12:00:00+02:00,-2.34
2017-07-03T18:00:00+02:00,-2.35
2017-07-04T00:00:00+02:00,-2.36
2017-07-04T06:00:00+02:00,-2.37
2017-07-04T12:00:00+02:00,-2.37
2017-07-04T18:00:00+02:00,-2.36
2017-07-05T00:00:00+02:00,-2.37
2017-07-05T06:00:00+02:00,-2.37
2017-07-05T12:00:00+02:00,-2.37
2017-07-05T18:00:00+02:00,-2.38
2017-07-06T00:00:00+02:00,-2.38
2017-07-06T06:00:00+02:00,-2.38
2017-07-06T12:00:00+02:00,-2.38
2017-07-06T18:00:00+02:00,-2.37
2017-07-07T00:00:00+02:00,-2.38
2017-07-07T06:00:00+02:00,-2.38
2017-07-07T12:00:00+02:00,-2.4
2017-07-07T18:00:00+02:00,-2.4
2017-07-08T00:00:00+02:00,-2.4
2017-07-08T06:00:00+02:00,-2.4
2017-07-08T12:00:00+02:00,-2.41
2017-07-08T18:00:00+02:00,-2.41
2017-07-09T00:00:00+02:00,-2.41
2017-07-09T06:00:00+02:00,-2.41
