date,water_level_nap_m
1986-01-28T12:00:00+01:00,-2.4
1986-02-14T12:00:00+01:00,-2.5
1986-02-28T12:00:00+01:00,-2.58
1986-03-14T12:00:00+01:00,-2.59
1986-03-28T12:00:00+01:00,-2.75
1986-04-14T12:00:00+02:00,-2.48
1986-04-28T12:00:00+02:00,-2.51
1986-05-14T12:00:00+02:00,-2.53
1986-05-28T12:00:00+02:00,-2.55
1986-06-14T12:00:00+02:00,-2.56
1986-06-28T12:00:00+02:00,-2.54
1986-07-28T12:00:00+02:00,-2.57
1986-08-14T12:00:00+02:00,-2.58
1986-08-28T12:00:00+02:00,-2.58
1986-09-15T12:00:00+02:00,-2.47
1986-09-28T11:00:00+01:00,-2.61
1986-10-14T11:00:00+01:00,-2.6
1986-10-28T12:00:00+01:00,-2.54
1986-11-14T12:00:00+01:00,-2.51
1986-11-28T12:00:00+01:00,-2.52
1986-12-15T12:00:00+01:00,-2.54
1986-12-28T12:00:00+01:00,-2.45
1987-01-14T12:00:00+01:00,-2.41
1987-01-28T12:00:00+01:00,-2.5
1987-02-14T12:00:00+01:00,-2.5
1987-02-28T12:00:00+01:00,-2.57
1987-03-14T12:00:00+01:00,-2.59
1987-03-28T12:00:00+01:00,-2.59
1987-04-14T12:00:00+02:00,-2.51
1987-04-28T12:00:00+02:00,-2.54
1987-05-14T12:00:00+02:00,-2.55
1987-05-28T12:00:00+02:00,-2.54
1987-06-15T12:00:00+02:00,-2.48
1987-06-28T12:00:00+02:00,-2.5
1987-07-14T12:00:00+02:00,-2.59
1987-07-28T12:00:00+02:00,-2.59
1987-08-14T12:00:00+02:00,-2.45
1987-08-28T12:00:00+02:00,-2.49
1987-09-14T12:00:00+02:00,-2.5
1987-09-28T11:00:00+01:00,-2.54
1987-10-14T11:00:00+01:00,-2.54
1987-10-27T12:00:00+01:00,-2.57
1987-11-14T12:00:00+01:00,-2.49
1987-11-28T12:00:00+01:00,-2.46
1987-12-28T12:00:00+01:00,-2.5
1988-01-14T12:00:00+01:00,-2.4
1988-01-28T12:00:00+01:00,-2.42
1988-02-14T12:00:00+01:00,-2.45
1988-02-28T12:00:00+01:00,-2.41
1988-03-14T12:00:00+01:00,-2.44
1988-03-28T12:00:00+02:00,-2.42
1988-04-14T12:00:00+02:00,-2.49
1988-04-28T12:00:00+02:00,-2.5
1988-05-14T12:00:00+02:00,-2.49
1988-05-28T12:00:00+02:00,-2.49
1988-06-14T12:00:00+02:00,-2.5
1988-06-28T12:00:00+02:00,-2.55
1988-07-14T12:00:00+02:00,-2.54
1988-07-28T12:00:00+02:00,-2.52
1988-08-14T12:00:00+02:00,-2.5
1988-08-28T12:00:00+02:00,-2.48
1988-09-14T12:00:00+02:00,-2.48
1988-09-28T11:00:00+01:00,-2.56
1988-10-14T11:00:00+01:00,-2.47
1988-10-28T11:00:00+01:00,-2.54
1988-11-14T12:00:00+01:00,-2.55
1988-11-28T12:00:00+01:00,-2.56
1988-12-14T12:00:00+01:00,-2.5
1988-12-28T12:00:00+01:00,-2.48
1989-01-14T12:00:00+01:00,-2.57
1989-01-28T12:00:00+01:00,-2.61
1989-02-14T12:00:00+01:00,-2.55
1989-02-28T12:00:00+01:00,-2.48
1989-03-14T12:00:00+01:00,-2.55
1989-03-28T12:00:00+02:00,-2.48
1989-04-14T12:00:00+02:00,-2.43
1989-04-28T12:00:00+02:00,-2.47
1989-05-14T12:00:00+02:00,-2.52
1989-05-28T12:00:00+02:00,-2.55
1989-06-14T12:00:00+02:00,-2.56
1989-06-28T12:00:00+02:00,-2.58
1989-07-14T12:00:00+02:00,-2.41
1989-07-28T12:00:00+02:00,-2.58
1989-08-14T12:00:00+02:00,-2.58
1989-08-28T12:00:00+02:00,-2.57
1989-09-14T12:00:00+02:00,-2.6
1989-09-28T11:00:00+01:00,-2.59
1989-10-14T11:00:00+01:00,-2.63
1989-10-28T11:00:00+01:00,-2.61
1989-11-14T12:00:00+01:00,-2.62
1989-12-14T12:00:00+01:00,-2.51
1989-12-28T12:00:00+01:00,-2.48
1990-01-14T12:00:00+01:00,-2.59
1990-01-28T12:00:00+01:00,-2.79
1990-02-14T12:00:00+01:00,-2.48
1990-02-28T12:00:00+01:00,-2.49
1990-03-14T12:00:00+01:00,-2.49
1990-03-28T12:00:00+02:00,-2.5
1990-04-14T12:00:00+02:00,-2.5
1990-05-01T12:00:00+02:00,-2.56
1990-05-14T12:00:00+02:00,-2.55
1990-05-28T12:00:00+02:00,-2.59
1990-06-14T12:00:00+02:00,-2.55
1990-06-28T12:00:00+02:00,-2.57
1990-07-14T12:00:00+02:00,-2.57
1990-07-28T12:00:00+02:00,-2.56
1990-08-14T12:00:00+02:00,-2.58
1990-08-28T12:00:00+02:00,-2.56
1990-09-14T12:00:00+02:00,-2.59
1990-09-28T12:00:00+02:00,-2.55
1990-10-14T11:00:00+01:00,-2.6
1990-10-28T12:00:00+01:00,-2.55
1990-11-14T12:00:00+01:00,-2.5
1990-11-28T12:00:00+01:00,-2.45
1990-12-14T12:00:00+01:00,-2.54
1990-12-28T12:00:00+01:00,-2.5
1991-01-14T12:00:00+01:00,-2.46
1991-01-28T12:00:00+01:00,-2.59
1991-02-14T12:00:00+01:00,-2.52
1991-02-28T12:00:00+01:00,-2.51
1991-03-14T12:00:00+01:00,-2.57
1991-03-28T12:00:00+01:00,-2.58
1991-04-14T12:00:00+02:00,-2.58
1991-04-28T12:00:00+02:00,-2.52
1991-05-14T12:00:00+02:00,-2.25
1991-05-28T12:00:00+02:00,-2.19
1991-06-14T12:00:00+02:00,-2.21
1991-06-28T12:00:00+02:00,-2.19
1991-07-14T12:00:00+02:00,-2.21
1991-07-28T12:00:00+02:00,-2.32
1991-08-14T12:00:00+02:00,-2.21
1991-08-28T12:00:00+02:00,-2.59
1991-09-14T12:00:00+02:00,-2.63
1991-09-28T12:00:00+02:00,-2.53
1991-10-14T11:00:00+01:00,-2.6
1991-10-28T12:00:00+01:00,-2.59
1991-11-14T12:00:00+01:00,-2.5
1991-11-28T12:00:00+01:00,-2.55
1991-12-14T12:00:00+01:00,-2.61
1991-12-28T12:00:00+01:00,-2.52
1992-01-14T12:00:00+01:00,-2.53
1992-01-28T12:00:00+01:00,-2.59
1992-02-14T12:00:00+01:00,-2.55
1992-02-28T12:00:00+01:00,-2.57
1992-03-14T12:00:00+01:00,-2.45
1992-03-28T12:00:00+01:00,-2.4
1992-04-14T12:00:00+02:00,-2.55
1992-04-28T12:00:00+02:00,-2.45
1992-05-14T12:00:00+02:00,-2.48
1992-05-28T12:00:00+02:00,-2.53
1992-06-14T12:00:00+02:00,-2.57
1992-06-28T12:00:00+02:00,-2.58
1992-07-14T12:00:00+02:00,-2.37
1992-07-28T12:00:00+02:00,-2.36
1992-08-14T12:00:00+02:00,-2.53
1992-08-28T12:00:00+02:00,-2.54
1992-09-14T12:00:00+02:00,-2.5
1992-09-28T11:00:00+01:00,-2.53
1992-10-14T11:00:00+01:00,-2.62
1992-10-28T12:00:00+01:00,-2.5
1992-11-14T12:00:00+01:00,-2.45
1992-11-28T12:00:00+01:00,-2.33
1992-12-14T12:00:00+01:00,-2.31
1992-12-28T12:00:00+01:00,-2.41
1993-08-28T12:00:00+02:00,-2.45
1993-10-14T11:00:00+01:00,-2.43
1993-12-15T12:00:00+01:00,-2.39
1994-04-28T12:00:00+02:00,-2.48
1994-08-28T12:00:00+02:00,-2.49
1994-10-14T11:00:00+01:00,-2.45
1994-12-14T12:00:00+01:00,-2.45
1995-04-28T12:00:00+02:00,-2.37
1995-08-28T12:00:00+02:00,-2.46
1995-10-14T11:00:00+01:00,-2.52
1995-12-14T12:00:00+01:00,-2.48
1996-04-28T12:00:00+02:00,-2.5
1996-08-28T12:00:00+02:00,-2.48
1996-10-14T12:00:00+02:00,-2.54
1996-12-14T12:00:00+01:00,-2.48
1997-04-28T12:00:00+02:00,-2.52
1997-10-16T12:00:00+02:00,-2.51
1997-12-19T12:00:00+01:00,-2.52
1998-05-05T12:00:00+02:00,-2.46
1998-10-22T12:00:00+02:00,-2.51
1998-12-17T12:00:00+01:00,-2.45
1999-04-29T12:00:00+02:00,-2.42
1999-12-17T12:00:00+01:00,-2.53
2000-04-28T12:00:00+02:00,-2.42
2000-08-30T12:00:00+02:00,-2.45
2000-10-19T12:00:00+02:00,-2.45
2000-12-14T12:00:00+01:00,-2.36
2001-04-28T12:00:00+02:00,-2.38
2002-04-26T12:00:00+02:00,-2.46
2002-12-13T12:00:00+01:00,-2.51
2003-05-07T12:00:00+02:00,-2.49
2003-08-27T12:00:00+02:00,-2.56
2003-10-17T12:00:00+02:00,-2.58
2003-12-12T12:00:00+01:00,-2.52
2004-04-28T12:00:00+02:00,-2.48
2004-08-30T12:00:00+02:00,-2.46
2004-10-13T12:00:00+02:00,-2.37
2004-12-15T12:00:00+01:00,-2.52
2005-04-28T12:00:00+02:00,-2.45
2005-09-02T12:00:00+02:00,-2.48
2005-10-13T12:00:00+02:00,-2.47
2005-12-21T12:00:00+01:00,-2.5
2006-05-02T12:00:00+02:00,-2.49
2006-10-19T12:00:00+02:00,-2.54
2006-12-14T12:00:00+01:00,-2.55
2007-05-04T12:00:00+02:00,-2.46
2007-09-03T12:00:00+02:00,-2.53
2007-10-19T12:00:00+02:00,-2.58
2007-12-13T12:00:00+01:00,-2.39
2008-04-29T12:00:00+02:00,-2.48
2008-08-27T12:00:00+02:00,-2.5
2008-10-23T12:00:00+02:00,-2.57
2008-12-16T12:00:00+01:00,-2.48
2009-05-07T12:00:00+02:00,-2.52
2009-08-26T12:00:00+02:00,-2.55
2009-10-19T12:00:00+02:00,-2.58
2009-12-14T12:00:00+01:00,-2.48
2010-05-02T12:00:00+02:00,-2.53
2010-08-31T12:00:00+02:00,-2.44
2010-10-20T12:00:00+02:00,-2.56
2011-04-28T12:00:00+02:00,-2.54
2011-09-02T12:00:00+02:00,-2.47
2011-10-19T12:00:00+02:00,-2.48
2011-12-14T12:00:00+01:00,-2.44
2012-05-03T12:00:00+02:00,-2.46
2012-09-03T12:00:00+02:00,-2.46
2012-10-25T12:00:00+02:00,-2.45
2012-12-11T12:00:00+01:00,-2.47
2013-04-26T12:00:00+02:00,-2.4
2013-09-03T12:00:00+02:00,-2.53
2013-10-17T12:00:00+02:00,-2.48
2013-12-12T12:00:00+01:00,-2.46
2014-04-30T12:00:00+02:00,-2.39
2014-08-28T12:00:00+02:00,-2.39
2014-10-17T12:00:00+02:00,-2.43
2014-12-24T12:00:00+01:00,-2.3
2015-04-24T12:00:00+02:00,-2.39
2015-08-28T12:00:00+02:00,-2.43
2015-10-16T12:00:00+02:00,-2.47
2015-12-10T12:00:00+01:00,-2.44
2016-04-28T12:00:00+02:00,-2.45
2016-08-29T12:00:00+02:00,-2.44
2016-10-13T12:00:00+02:00,-2.48
2016-12-14T12:00:00+01:00,-2.44
2017-04-27T12:00:00+02:00,-2.41
2017-08-28T12:00:00+02:00,-2.43
2017-10-13T12:00:00+02:00,-2.4
2017-12-14T12:00:00+01:00,-2.29
2018-04-27T12:00:00+02:00,-2.54
2018-08-28T12:00:00+02:00,-2.46
2018-10-16T12:00:00+02:00,-2.5
2018-12-14T12:00:00+01:00,-2.47
2019-04-25T12:47:00+02:00,-2.44
2019-08-28T15:14:00+02:00,-2.51
2019-10-14T13:39:00+02:00,-2.38
2019-12-13T14:32:00+01:00,-2.29
2020-04-28T13:59:00+02:00,-2.35
2020-08-28T11:17:00+02:00,-2.39
