date,water_level_nap_m
2007-10-17T19:00:00+02:00,-0.316
2007-10-18T01:00:00+02:00,-0.314
2007-10-18T07:00:00+02:00,-0.317
2007-10-18T13:00:00+02:00,-0.315
2007-10-18T19:00:00+02:00,-0.32
2007-10-19T01:00:00+02:00,-0.318
2007-10-19T07:00:00+02:00,-0.32
2007-10-19T13:00:00+02:00,-0.319
2007-10-19T19:00:00+02:00,-0.32
2007-10-20T01:00:00+02:00,-0.322
2007-10-20T07:00:00+02:00,-0.325
2007-10-20T13:00:00+02:00,-0.326
2007-10-20T19:00:00+02:00,-0.321
2007-10-21T01:00:00+02:00,-0.324
2007-10-21T07:00:00+02:00,-0.323
2007-10-21T13:00:00+02:00,-0.327
2007-10-21T19:00:00+02:00,-0.326
2007-10-22T01:00:00+02:00,-0.33
2007-10-22T07:00:00+02:00,-0.324
2007-10-22T13:00:00+02:00,-0.329
2007-10-22T19:00:00+02:00,-0.331
2007-10-23T01:00:00+02:00,-0.33
2007-10-23T07:00:00+02:00,-0.331
2007-10-23T13:00:00+02:00,-0.33
2007-10-23T19:00:00+02:00,-0.332
2007-10-24T01:00:00+02:00,-0.331
2007-10-24T07:00:00+02:00,-0.332
2007-10-24T13:00:00+02:00,-0.33
2007-10-24T19:00:00+02:00,-0.334
2007-10-25T01:00:00+02:00,-0.333
2007-10-25T07:00:00+02:00,-0.334
2007-10-25T13:00:00+02:00,-0.333
2007-10-25T19:00:00+02:00,-0.337
2007-10-26T01:00:00+02:00,-0.335
2007-10-26T07:00:00+02:00,-0.338
2007-10-26T13:00:00+02:00,-0.337
2007-10-26T19:00:00+02:00,-0.339
2007-10-27T01:00:00+02:00,-0.341
2007-10-27T07:00:00+02:00,-0.342
2007-10-27T13:00:00+02:00,-0.34
2007-10-27T19:00:00+02:00,-0.341
2007-10-28T01:00:00+02:00,-0.342
2007-10-28T06:00:00+01:00,-0.344
2007-10-28T12:00:00+01:00,-0.342
2007-10-28T18:00:00+01:00,-0.346
2007-10-29T00:00:00+01:00,-0.343
2007-10-29T06:00:00+01:00,-0.346
2007-10-29T12:00:00+01:00,-0.345
2007-10-29T18:00:00+01:00,-0.346
2007-10-30T00:00:00+01:00,-0.35
2007-10-30T06:00:00+01:00,-0.353
2007-10-30T12:00:00+01:00,-0.351
2007-10-30T18:00:00+01:00,-0.353
2007-10-31T00:00:00+01:00,-0.351
2007-10-31T06:00:00+01:00,-0.348
2007-10-31T12:00:00+01:00,-0.351
2007-10-31T18:00:00+01:00,-0.354
2007-11-01T00:00:00+01:00,-0.353
2007-11-01T06:00:00+01:00,-0.356
2007-11-01T12:00:00+01:00,-0.358
2007-11-01T18:00:00+01:00,-0.36
2007-11-02T00:00:00+01:00,-0.358
2007-11-02T06:00:00+01:00,-0.357
2007-11-02T12:00:00+01:00,-0.36
2007-11-02T18:00:00+01:00,-0.36
2007-11-03T00:00:00+01:00,-0.361
2007-11-03T06:00:00+01:00,-0.362
2007-11-03T12:00:00+01:00,-0.366
2007-11-03T18:00:00+01:00,-0.364
2007-11-04T00:00:00+01:00,-0.366
2007-11-04T06:00:00+01:00,-0.366
2007-11-04T12:00:00+01:00,-0.366
2007-11-04T18:00:00+01:00,-0.37
2007-11-05T00:00:00+01:00,-0.369
2007-11-05T06:00:00+01:00,-0.368
2007-11-05T12:00:00+01:00,-0.367
2007-11-05T18:00:00+01:00,-0.369
2007-11-06T00:00:00+01:00,-0.372
2007-11-06T06:00:00+01:00,-0.372
2007-11-06T12:00:00+01:00,-0.369
2007-11-06T18:00:00+01:00,-0.375
2007-11-07T00:00:00+01:00,-0.372
2007-11-07T06:00:00+01:00,-0.375
2007-11-07T12:00:00+01:00,-0.375
2007-11-07T18:00:00+01:00,-0.378
2007-11-08T00:00:00+01:00,-0.375
2007-11-08T06:00:00+01:00,-0.375
2007-11-08T12:00:00+01:00,-0.374
2007-11-08T18:00:00+01:00,-0.369
2007-11-09T00:00:00+01:00,-0.374
2007-11-09T06:00:00+01:00,-0.369
2007-11-09T12:00:00+01:00,-0.377
2007-11-09T18:00:00+01:00,-0.376
2007-11-10T00:00:00+01:00,-0.377
2007-11-10T06:00:00+01:00,-0.374
2007-11-10T12:00:00+01:00,-0.357
2007-11-10T18:00:00+01:00,-0.356
2007-11-11T00:00:00+01:00,-0.355
2007-11-11T06:00:00+01:00,-0.354
2007-11-11T12:00:00+01:00,-0.35
2007-11-11T18:00:00+01:00,-0.348
2007-11-12T00:00:00+01:00,-0.349
2007-11-12T06:00:00+01:00,-0.345
2007-11-12T12:00:00+01:00,-0.346
2007-11-12T18:00:00+01:00,-0.341
2007-11-13T00:00:00+01:00,-0.342
2007-11-13T06:00:00+01:00,-0.338
2007-11-13T12:00:00+01:00,-0.336
2007-11-13T18:00:00+01:00,-0.334
2007-11-14T00:00:00+01:00,-0.335
2007-11-14T06:00:00+01:00,-0.337
2007-11-14T12:00:00+01:00,-0.335
2007-11-14T18:00:00+01:00,-0.334
2007-11-15T00:00:00+01:00,-0.333
2007-11-15T06:00:00+01:00,-0.333
2007-11-15T12:00:00+01:00,-0.34
2007-11-15T18:00:00+01:00,-0.333
2007-11-16T00:00:00+01:00,-0.337
2007-11-16T06:00:00+01:00,-0.332
2007-11-16T12:00:00+01:00,-0.334
2007-11-16T18:00:00+01:00,-0.335
2007-11-17T00:00:00+01:00,-0.333
2007-11-17T06:00:00+01:00,-0.335
2007-11-17T12:00:00+01:00,-0.333
2007-11-17T18:00:00+01:00,-0.331
2007-11-18T00:00:00+01:00,-0.333
2007-11-18T06:00:00+01:00,-0.337
2007-11-18T12:00:00+01:00,-0.333
2007-11-18T18:00:00+01:00,-0.332
2007-11-19T00:00:00+01:00,-0.334
2007-11-19T06:00:00+01:00,-0.332
2007-11-19T12:00:00+01:00,-0.337
2007-11-19T18:00:00+01:00,-0.335
2007-11-20T00:00:00+01:00,-0.335
2007-11-20T06:00:00+01:00,-0.334
2007-11-20T12:00:00+01:00,-0.333
2007-11-20T18:00:00+01:00,-0.338
2007-11-21T00:00:00+01:00,-0.335
2007-11-21T06:00:00+01:00,-0.338
2007-11-21T12:00:00+01:00,-0.339
2007-11-21T18:00:00+01:00,-0.335
2007-11-22T00:00:00+01:00,-0.34
2007-11-22T06:00:00+01:00,-0.34
2007-11-22T12:00:00+01:00,-0.336
2007-11-22T18:00:00+01:00,-0.339
2007-11-23T00:00:00+01:00,-0.342
2007-11-23T06:00:00+01:00,-0.341
2007-11-23T12:00:00+01:00,-0.346
2007-11-23T18:00:00+01:00,-0.342
2007-11-24T00:00:00+01:00,-0.346
2007-11-24T06:00:00+01:00,-0.344
2007-11-24T12:00:00+01:00,-0.346
2007-11-24T18:00:00+01:00,-0.342
2007-11-25T00:00:00+01:00,-0.351
2007-11-25T06:00:00+01:00,-0.348
2007-11-25T12:00:00+01:00,-0.353
2007-11-25T18:00:00+01:00,-0.351
2007-11-26T00:00:00+01:00,-0.353
2007-11-26T06:00:00+01:00,-0.347
2007-11-26T12:00:00+01:00,-0.346
2007-11-26T18:00:00+01:00,-0.35
2007-11-27T00:00:00+01:00,-0.353
2007-11-27T06:00:00+01:00,-0.355
2007-11-27T12:00:00+01:00,-0.349
2007-11-27T18:00:00+01:00,-0.349
2007-11-28T00:00:00+01:00,-0.349
2007-11-28T06:00:00+01:00,-0.348
2007-11-28T12:00:00+01:00,-0.35
2007-11-28T18:00:00+01:00,-0.35
2007-11-29T00:00:00+01:00,-0.354
2007-11-29T06:00:00+01:00,-0.357
2007-11-29T12:00:00+01:00,-0.35
2007-11-29T18:00:00+01:00,-0.354
2007-11-30T00:00:00+01:00,-0.357
2007-11-30T06:00:00+01:00,-0.356
2007-11-30T12:00:00+01:00,-0.356
2007-11-30T18:00:00+01:00,-0.359
2007-12-01T00:00:00+01:00,-0.35
2007-12-01T06:00:00+01:00,-0.355
2007-12-01T12:00:00+01:00,-0.355
2007-12-01T18:00:00+01:00,-0.353
2007-12-02T00:00:00+01:00,-0.348
2007-12-02T06:00:00+01:00,-0.355
2007-12-02T12:00:00+01:00,-0.35
2007-12-02T18:00:00+01:00,-0.329
2007-12-03T00:00:00+01:00,-0.322
2007-12-03T06:00:00+01:00,-0.32
2007-12-03T12:00:00+01:00,-0.321
2007-12-03T18:00:00+01:00,-0.317
2007-12-04T00:00:00+01:00,-0.313
2007-12-04T06:00:00+01:00,-0.314
2007-12-04T12:00:00+01:00,-0.307
2007-12-04T18:00:00+01:00,-0.299
2007-12-05T00:00:00+01:00,-0.304
2007-12-05T06:00:00+01:00,-0.301
2007-12-05T12:00:00+01:00,-0.299
2007-12-05T18:00:00+01:00,-0.304
2007-12-06T00:00:00+01:00,-0.308
2007-12-06T06:00:00+01:00,-0.305
2007-12-06T12:00:00+01:00,-0.286
2007-12-06T18:00:00+01:00,-0.207
2007-12-07T00:00:00+01:00,-0.002
2007-12-07T06:00:00+01:00,0.231
2007-12-07T12:00:00+01:00,0.326
2007-12-07T18:00:00+01:00,0.251
2007-12-08T00:00:00+01:00,0.191
2007-12-08T06:00:00+01:00,0.159
2007-12-08T12:00:00+01:00,0.131
2007-12-08T18:00:00+01:00,0.116
2007-12-09T00:00:00+01:00,0.136
2007-12-09T06:00:00+01:00,0.131
2007-12-09T12:00:00+01:00,0.123
2007-12-09T18:00:00+01:00,0.116
2007-12-10T00:00:00+01:00,0.109
2007-12-10T06:00:00+01:00,0.095
2007-12-10T12:00:00+01:00,0.088
2007-12-10T18:00:00+01:00,0.079
2007-12-11T00:00:00+01:00,0.068
2007-12-11T06:00:00+01:00,0.054
2007-12-11T12:00:00+01:00,0.041
2007-12-11T18:00:00+01:00,0.025
2007-12-12T00:00:00+01:00,0.016
2007-12-12T06:00:00+01:00,-0.001
2007-12-12T12:00:00+01:00,-0.009
2007-12-12T18:00:00+01:00,-0.017
2007-12-13T00:00:00+01:00,-0.022
2007-12-13T06:00:00+01:00,-0.028
2007-12-13T12:00:00+01:00,-0.038
2007-12-13T18:00:00+01:00,-0.038
2007-12-14T00:00:00+01:00,-0.047
2007-12-14T06:00:00+01:00,-0.052
2007-12-14T12:00:00+01:00,-0.051
2007-12-14T18:00:00+01:00,-0.057
2007-12-15T00:00:00+01:00,-0.06
2007-12-15T06:00:00+01:00,-0.063
2007-12-15T12:00:00+01:00,-0.069
2007-12-15T18:00:00+01:00,-0.073
2007-12-16T00:00:00+01:00,-0.07
2007-12-16T06:00:00+01:00,-0.074
2007-12-16T12:00:00+01:00,-0.077
2007-12-16T18:00:00+01:00,-0.08
2007-12-17T00:00:00+01:00,-0.083
2007-12-17T06:00:00+01:00,-0.082
2007-12-17T12:00:00+01:00,-0.089
2007-12-17T18:00:00+01:00,-0.091
2007-12-18T00:00:00+01:00,-0.098
2007-12-18T06:00:00+01:00,-0.1
2007-12-18T12:00:00+01:00,-0.108
2007-12-18T18:00:00+01:00,-0.118
2007-12-19T00:00:00+01:00,-0.118
2007-12-19T06:00:00+01:00,-0.121
2007-12-19T12:00:00+01:00,-0.128
2007-12-19T18:00:00+01:00,-0.135
2007-12-20T00:00:00+01:00,-0.14
2007-12-20T06:00:00+01:00,-0.142
2007-12-20T12:00:00+01:00,-0.145
2007-12-20T18:00:00+01:00,-0.148
2007-12-21T00:00:00+01:00,-0.15
2007-12-21T06:00:00+01:00,-0.148
2007-12-21T12:00:00+01:00,-0.151
2007-12-21T18:00:00+01:00,-0.153
2007-12-22T00:00:00+01:00,-0.157
2007-12-22T06:00:00+01:00,-0.158
2007-12-22T12:00:00+01:00,-0.154
2007-12-22T18:00:00+01:00,-0.158
2007-12-23T00:00:00+01:00,-0.162
2007-12-23T06:00:00+01:00,-0.162
2007-12-23T12:00:00+01:00,-0.162
2007-12-23T18:00:00+01:00,-0.159
2007-12-24T00:00:00+01:00,-0.166
2007-12-24T06:00:00+01:00,-0.165
2007-12-24T12:00:00+01:00,-0.165
2007-12-24T18:00:00+01:00,-0.169
2007-12-25T00:00:00+01:00,-0.168
2007-12-25T06:00:00+01:00,-0.167
2007-12-25T12:00:00+01:00,-0.166
2007-12-25T18:00:00+01:00,-0.169
2007-12-26T00:00:00+01:00,-0.171
2007-12-26T06:00:00+01:00,-0.171
2007-12-26T12:00:00+01:00,-0.174
2007-12-26T18:00:00+01:00,-0.174
2007-12-27T00:00:00+01:00,-0.18
2007-12-27T06:00:00+01:00,-0.186
2007-12-27T12:00:00+01:00,-0.186
2007-12-27T18:00:00+01:00,-0.191
2007-12-28T00:00:00+01:00,-0.191
2007-12-28T06:00:00+01:00,-0.193
2007-12-28T12:00:00+01:00,-0.193
2007-12-28T18:00:00+01:00,-0.196
2007-12-29T00:00:00+01:00,-0.196
2007-12-29T06:00:00+01:00,-0.195
2007-12-29T12:00:00+01:00,-0.203
2007-12-29T18:00:00+01:00,-0.204
2007-12-30T00:00:00+01:00,-0.203
2007-12-30T06:00:00+01:00,-0.211
2007-12-30T12:00:00+01:00,-0.211
2007-12-30T18:00:00+01:00,-0.211
2007-12-31T00:00:00+01:00,-0.211
2007-12-31T06:00:00+01:00,-0.214
2007-12-31T12:00:00+01:00,-0.218
2007-12-31T18:00:00+01:00,-0.218
2008-01-01T00:00:00+01:00,-0.22
2008-01-01T06:00:00+01:00,-0.216
2008-01-01T12:00:00+01:00,-0.217
2008-01-01T18:00:00+01:00,-0.222
2008-01-02T00:00:00+01:00,-0.227
2008-01-02T06:00:00+01:00,-0.223
2008-01-02T12:00:00+01:00,-0.223
2008-01-02T18:00:00+01:00,-0.223
2008-01-03T00:00:00+01:00,-0.222
2008-01-03T06:00:00+01:00,-0.223
2008-01-03T12:00:00+01:00,-0.223
2008-01-03T18:00:00+01:00,-0.227
2008-01-04T00:00:00+01:00,-0.224
2008-01-04T06:00:00+01:00,-0.23
2008-01-04T12:00:00+01:00,-0.228
2008-01-04T18:00:00+01:00,-0.229
2008-01-05T00:00:00+01:00,-0.222
2008-01-05T06:00:00+01:00,-0.234
2008-01-05T12:00:00+01:00,-0.237
2008-01-05T18:00:00+01:00,-0.237
2008-01-06T00:00:00+01:00,-0.236
2008-01-06T06:00:00+01:00,-0.239
2008-01-06T12:00:00+01:00,-0.241
2008-01-06T18:00:00+01:00,-0.238
2008-01-07T00:00:00+01:00,-0.24
2008-01-07T06:00:00+01:00,-0.24
2008-01-07T12:00:00+01:00,-0.236
2008-01-07T18:00:00+01:00,-0.242
2008-01-08T00:00:00+01:00,-0.245
2008-01-08T06:00:00+01:00,-0.241
2008-01-08T12:00:00+01:00,-0.244
2008-01-08T18:00:00+01:00,-0.242
2008-01-09T00:00:00+01:00,-0.241
2008-01-09T06:00:00+01:00,-0.246
2008-01-09T12:00:00+01:00,-0.242
2008-01-09T18:00:00+01:00,-0.247
2008-01-10T00:00:00+01:00,-0.249
2008-01-10T06:00:00+01:00,-0.246
2008-01-10T12:00:00+01:00,-0.243
2008-01-10T18:00:00+01:00,-0.244
2008-01-11T00:00:00+01:00,-0.243
2008-01-11T06:00:00+01:00,-0.244
2008-01-11T12:00:00+01:00,-0.243
2008-01-11T18:00:00+01:00,-0.247
2008-01-12T00:00:00+01:00,-0.252
2008-01-12T06:00:00+01:00,-0.25
2008-01-12T12:00:00+01:00,-0.255
2008-01-12T18:00:00+01:00,-0.251
2008-01-13T00:00:00+01:00,-0.255
2008-01-13T06:00:00+01:00,-0.248
2008-01-13T12:00:00+01:00,-0.245
2008-01-13T18:00:00+01:00,-0.244
2008-01-14T00:00:00+01:00,-0.239
2008-01-14T06:00:00+01:00,-0.244
2008-01-14T12:00:00+01:00,-0.251
2008-01-14T18:00:00+01:00,-0.245
2008-01-15T00:00:00+01:00,-0.252
2008-01-15T06:00:00+01:00,-0.252
2008-01-15T12:00:00+01:00,-0.242
2008-01-15T18:00:00+01:00,-0.243
2008-01-16T00:00:00+01:00,-0.242
2008-01-16T06:00:00+01:00,-0.248
2008-01-16T12:00:00+01:00,-0.25
2008-01-16T18:00:00+01:00,-0.25
2008-01-17T00:00:00+01:00,-0.248
2008-01-17T06:00:00+01:00,-0.248
2008-01-17T12:00:00+01:00,-0.25
2008-01-17T18:00:00+01:00,-0.245
2008-01-18T00:00:00+01:00,-0.246
2008-01-18T06:00:00+01:00,-0.248
2008-01-18T12:00:00+01:00,-0.24
2008-01-18T18:00:00+01:00,-0.236
2008-01-19T00:00:00+01:00,-0.24
2008-01-19T06:00:00+01:00,-0.232
2008-01-19T12:00:00+01:00,-0.232
2008-01-19T18:00:00+01:00,-0.226
2008-01-20T00:00:00+01:00,-0.226
2008-01-20T06:00:00+01:00,-0.225
2008-01-20T12:00:00+01:00,-0.226
2008-01-20T18:00:00+01:00,-0.222
2008-01-21T00:00:00+01:00,-0.226
2008-01-21T06:00:00+01:00,-0.225
2008-01-21T12:00:00+01:00,-0.224
2008-01-21T18:00:00+01:00,-0.217
2008-01-22T00:00:00+01:00,-0.219
2008-01-22T06:00:00+01:00,-0.22
2008-01-22T12:00:00+01:00,-0.214
2008-01-22T18:00:00+01:00,-0.215
2008-01-23T00:00:00+01:00,-0.216
2008-01-23T06:00:00+01:00,-0.21
2008-01-23T12:00:00+01:00,-0.207
2008-01-23T18:00:00+01:00,-0.207
2008-01-24T00:00:00+01:00,-0.215
2008-01-24T06:00:00+01:00,-0.21
2008-01-24T12:00:00+01:00,-0.208
2008-01-24T18:00:00+01:00,-0.218
2008-01-25T00:00:00+01:00,-0.209
2008-01-25T06:00:00+01:00,-0.208
2008-01-25T12:00:00+01:00,-0.212
2008-01-25T18:00:00+01:00,-0.213
2008-01-26T00:00:00+01:00,-0.208
2008-01-26T06:00:00+01:00,-0.21
2008-01-26T12:00:00+01:00,-0.213
2008-01-26T18:00:00+01:00,-0.211
2008-01-27T00:00:00+01:00,-0.212
2008-01-27T06:00:00+01:00,-0.22
2008-01-27T12:00:00+01:00,-0.217
2008-01-27T18:00:00+01:00,-0.217
2008-01-28T00:00:00+01:00,-0.215
2008-01-28T06:00:00+01:00,-0.216
2008-01-28T12:00:00+01:00,-0.219
2008-01-28T18:00:00+01:00,-0.218
2008-01-29T00:00:00+01:00,-0.219
2008-01-29T06:00:00+01:00,-0.217
2008-01-29T12:00:00+01:00,-0.22
2008-01-29T18:00:00+01:00,-0.22
2008-01-30T00:00:00+01:00,-0.225
2008-01-30T06:00:00+01:00,-0.226
2008-01-30T12:00:00+01:00,-0.226
2008-01-30T18:00:00+01:00,-0.228
2008-01-31T00:00:00+01:00,-0.225
2008-01-31T06:00:00+01:00,-0.22
2008-01-31T12:00:00+01:00,-0.224
2008-01-31T18:00:00+01:00,-0.226
2008-02-01T00:00:00+01:00,-0.226
2008-02-01T06:00:00+01:00,-0.225
2008-02-01T12:00:00+01:00,-0.226
2008-02-01T18:00:00+01:00,-0.227
2008-02-02T00:00:00+01:00,-0.231
2008-02-02T06:00:00+01:00,-0.23
2008-02-02T12:00:00+01:00,-0.227
2008-02-02T18:00:00+01:00,-0.228
2008-02-03T00:00:00+01:00,-0.222
2008-02-03T06:00:00+01:00,-0.22
2008-02-03T12:00:00+01:00,-0.217
2008-02-03T18:00:00+01:00,-0.219
2008-02-04T00:00:00+01:00,-0.217
2008-02-04T06:00:00+01:00,-0.22
2008-02-04T12:00:00+01:00,-0.227
2008-02-04T18:00:00+01:00,-0.225
2008-02-05T00:00:00+01:00,-0.225
2008-02-05T06:00:00+01:00,-0.222
2008-02-05T12:00:00+01:00,-0.219
2008-02-05T18:00:00+01:00,-0.225
2008-02-06T00:00:00+01:00,-0.224
2008-02-06T06:00:00+01:00,-0.227
2008-02-06T12:00:00+01:00,-0.232
2008-02-06T18:00:00+01:00,-0.238
2008-02-07T00:00:00+01:00,-0.232
2008-02-07T06:00:00+01:00,-0.229
2008-02-07T12:00:00+01:00,-0.229
2008-02-07T18:00:00+01:00,-0.233
2008-02-08T00:00:00+01:00,-0.234
2008-02-08T06:00:00+01:00,-0.233
2008-02-08T12:00:00+01:00,-0.235
2008-02-08T18:00:00+01:00,-0.233
2008-02-09T00:00:00+01:00,-0.234
2008-02-09T06:00:00+01:00,-0.239
2008-02-09T12:00:00+01:00,-0.242
2008-02-09T18:00:00+01:00,-0.242
2008-02-10T00:00:00+01:00,-0.24
2008-02-10T06:00:00+01:00,-0.24
2008-02-10T12:00:00+01:00,-0.243
2008-02-10T18:00:00+01:00,-0.241
2008-02-11T00:00:00+01:00,-0.242
2008-02-11T06:00:00+01:00,-0.245
2008-02-11T12:00:00+01:00,-0.246
2008-02-11T18:00:00+01:00,-0.253
2008-02-12T00:00:00+01:00,-0.247
2008-02-12T06:00:00+01:00,-0.25
2008-02-12T12:00:00+01:00,-0.252
2008-02-12T18:00:00+01:00,-0.253
2008-02-13T00:00:00+01:00,-0.254
2008-02-13T06:00:00+01:00,-0.254
2008-02-13T12:00:00+01:00,-0.256
2008-02-13T18:00:00+01:00,-0.259
2008-02-14T00:00:00+01:00,-0.257
2008-02-14T06:00:00+01:00,-0.258
2008-02-14T12:00:00+01:00,-0.261
2008-02-14T18:00:00+01:00,-0.256
2008-02-15T00:00:00+01:00,-0.263
2008-02-15T06:00:00+01:00,-0.259
2008-02-15T12:00:00+01:00,-0.261
2008-02-15T18:00:00+01:00,-0.263
2008-02-16T00:00:00+01:00,-0.265
2008-02-16T06:00:00+01:00,-0.267
2008-02-16T12:00:00+01:00,-0.264
2008-02-16T18:00:00+01:00,-0.271
2008-02-17T00:00:00+01:00,-0.268
2008-02-17T06:00:00+01:00,-0.27
2008-02-17T12:00:00+01:00,-0.274
2008-02-17T18:00:00+01:00,-0.272
2008-02-18T00:00:00+01:00,-0.275
2008-02-18T06:00:00+01:00,-0.275
2008-02-18T12:00:00+01:00,-0.274
2008-02-18T18:00:00+01:00,-0.284
2008-02-19T00:00:00+01:00,-0.278
2008-02-19T06:00:00+01:00,-0.276
2008-02-19T12:00:00+01:00,-0.28
2008-02-19T18:00:00+01:00,-0.278
2008-02-20T00:00:00+01:00,-0.277
2008-02-20T06:00:00+01:00,-0.278
2008-02-20T12:00:00+01:00,-0.286
2008-02-20T18:00:00+01:00,-0.287
2008-02-21T00:00:00+01:00,-0.289
2008-02-21T06:00:00+01:00,-0.28
2008-02-21T12:00:00+01:00,-0.284
2008-02-21T18:00:00+01:00,-0.293
2008-02-22T00:00:00+01:00,-0.285
2008-02-22T06:00:00+01:00,-0.289
2008-02-22T12:00:00+01:00,-0.283
2008-02-22T18:00:00+01:00,-0.274
2008-02-23T00:00:00+01:00,-0.286
2008-02-23T06:00:00+01:00,-0.283
2008-02-23T12:00:00+01:00,-0.286
2008-02-23T18:00:00+01:00,-0.291
2008-02-24T00:00:00+01:00,-0.287
2008-02-24T06:00:00+01:00,-0.287
2008-02-24T12:00:00+01:00,-0.29
2008-02-24T18:00:00+01:00,-0.288
2008-02-25T00:00:00+01:00,-0.289
2008-02-25T06:00:00+01:00,-0.293
2008-02-25T12:00:00+01:00,-0.293
2008-02-25T18:00:00+01:00,-0.293
2008-02-26T00:00:00+01:00,-0.285
2008-02-26T06:00:00+01:00,-0.291
2008-02-26T12:00:00+01:00,-0.296
2008-02-26T18:00:00+01:00,-0.296
2008-02-27T00:00:00+01:00,-0.298
2008-02-27T06:00:00+01:00,-0.295
2008-02-27T12:00:00+01:00,-0.296
2008-02-27T18:00:00+01:00,-0.299
2008-02-28T00:00:00+01:00,-0.292
2008-02-28T06:00:00+01:00,-0.295
2008-02-28T12:00:00+01:00,-0.297
2008-02-28T18:00:00+01:00,-0.296
2008-02-29T00:00:00+01:00,-0.296
2008-02-29T06:00:00+01:00,-0.297
2008-02-29T12:00:00+01:00,-0.299
2008-02-29T18:00:00+01:00,-0.298
2008-03-01T00:00:00+01:00,-0.296
2008-03-01T06:00:00+01:00,-0.296
2008-03-01T12:00:00+01:00,-0.302
2008-03-01T18:00:00+01:00,-0.292
2008-03-02T00:00:00+01:00,-0.285
2008-03-02T06:00:00+01:00,-0.294
2008-03-02T12:00:00+01:00,-0.292
2008-03-02T18:00:00+01:00,-0.292
2008-03-03T00:00:00+01:00,-0.288
2008-03-03T06:00:00+01:00,-0.291
2008-03-03T12:00:00+01:00,-0.293
2008-03-03T18:00:00+01:00,-0.293
2008-03-04T00:00:00+01:00,-0.288
2008-03-04T06:00:00+01:00,-0.296
2008-03-04T12:00:00+01:00,-0.292
2008-03-04T18:00:00+01:00,-0.293
2008-03-05T00:00:00+01:00,-0.297
2008-03-05T06:00:00+01:00,-0.294
2008-03-05T12:00:00+01:00,-0.299
2008-03-05T18:00:00+01:00,-0.298
2008-03-06T00:00:00+01:00,-0.292
2008-03-06T06:00:00+01:00,-0.299
2008-03-06T12:00:00+01:00,-0.298
2008-03-06T18:00:00+01:00,-0.297
2008-03-07T00:00:00+01:00,-0.295
2008-03-07T06:00:00+01:00,-0.299
2008-03-07T12:00:00+01:00,-0.295
2008-03-07T18:00:00+01:00,-0.3
2008-03-08T00:00:00+01:00,-0.296
2008-03-08T06:00:00+01:00,-0.295
2008-03-08T12:00:00+01:00,-0.299
2008-03-08T18:00:00+01:00,-0.3
2008-03-09T00:00:00+01:00,-0.296
2008-03-09T06:00:00+01:00,-0.3
2008-03-09T12:00:00+01:00,-0.296
2008-03-09T18:00:00+01:00,-0.306
2008-03-10T00:00:00+01:00,-0.3
2008-03-10T06:00:00+01:00,-0.296
2008-03-10T12:00:00+01:00,-0.286
2008-03-10T18:00:00+01:00,-0.294
2008-03-11T00:00:00+01:00,-0.293
2008-03-11T06:00:00+01:00,-0.298
2008-03-11T12:00:00+01:00,-0.297
2008-03-11T18:00:00+01:00,-0.285
2008-03-12T00:00:00+01:00,-0.289
2008-03-12T06:00:00+01:00,-0.285
2008-03-12T12:00:00+01:00,-0.287
2008-03-12T18:00:00+01:00,-0.286
2008-03-13T00:00:00+01:00,-0.279
2008-03-13T06:00:00+01:00,-0.282
2008-03-13T12:00:00+01:00,-0.279
2008-03-13T18:00:00+01:00,-0.276
2008-03-14T00:00:00+01:00,-0.272
2008-03-14T06:00:00+01:00,-0.272
2008-03-14T12:00:00+01:00,-0.278
2008-03-14T18:00:00+01:00,-0.273
2008-03-15T00:00:00+01:00,-0.272
2008-03-15T06:00:00+01:00,-0.271
2008-03-15T12:00:00+01:00,-0.269
2008-03-15T18:00:00+01:00,-0.273
2008-03-16T00:00:00+01:00,-0.27
2008-03-16T06:00:00+01:00,-0.271
2008-03-16T12:00:00+01:00,-0.278
2008-03-16T18:00:00+01:00,-0.272
2008-03-17T00:00:00+01:00,-0.275
2008-03-17T06:00:00+01:00,-0.268
2008-03-17T12:00:00+01:00,-0.266
2008-03-17T18:00:00+01:00,-0.269
2008-03-18T00:00:00+01:00,-0.27
2008-03-18T06:00:00+01:00,-0.27
2008-03-18T12:00:00+01:00,-0.276
2008-03-18T18:00:00+01:00,-0.275
2008-03-19T00:00:00+01:00,-0.279
2008-03-19T06:00:00+01:00,-0.282
2008-03-19T12:00:00+01:00,-0.287
2008-03-19T18:00:00+01:00,-0.29
2008-03-20T00:00:00+01:00,-0.288
2008-03-20T06:00:00+01:00,-0.293
2008-03-20T12:00:00+01:00,-0.293
2008-03-20T18:00:00+01:00,-0.291
2008-03-21T00:00:00+01:00,-0.286
2008-03-21T06:00:00+01:00,-0.264
2008-03-21T12:00:00+01:00,-0.248
2008-03-21T18:00:00+01:00,-0.221
2008-03-22T00:00:00+01:00,-0.201
2008-03-22T06:00:00+01:00,-0.193
2008-03-22T12:00:00+01:00,-0.189
2008-03-22T18:00:00+01:00,-0.182
2008-03-23T00:00:00+01:00,-0.18
2008-03-23T06:00:00+01:00,-0.183
2008-03-23T12:00:00+01:00,-0.183
2008-03-23T18:00:00+01:00,-0.17
2008-03-24T00:00:00+01:00,-0.168
2008-03-24T06:00:00+01:00,-0.171
2008-03-24T12:00:00+01:00,-0.167
