date,water_level_nap_m
2017-01-25T09:04:00+01:00,-0.85
2017-01-25T15:04:00+01:00,-0.84
2017-01-25T21:04:00+01:00,-0.84
2017-01-26T03:04:00+01:00,-0.84
2017-01-26T09:04:00+01:00,-0.84
2017-01-26T15:04:00+01:00,-0.84
2017-01-26T21:04:00+01:00,-0.84
2017-01-27T03:04:00+01:00,-0.83
2017-01-27T09:04:00+01:00,-0.83
2017-01-27T15:04:00+01:00,-0.84
2017-01-27T21:04:00+01:00,-0.85
2017-01-28T03:04:00+01:00,-0.85
2017-01-28T09:04:00+01:00,-0.85
2017-01-28T15:04:00+01:00,-0.85
2017-01-28T21:04:00+01:00,-0.85
2017-01-29T03:04:00+01:00,-0.86
2017-01-29T09:04:00+01:00,-0.85
2017-01-29T15:04:00+01:00,-0.86
2017-01-29T21:04:00+01:00,-0.85
2017-01-30T03:04:00+01:00,-0.84
2017-01-30T09:04:00+01:00,-0.84
2017-01-30T15:04:00+01:00,-0.84
2017-01-30T21:04:00+01:00,-0.84
2017-01-31T03:04:00+01:00,-0.84
2017-01-31T09:04:00+01:00,-0.83
2017-01-31T15:04:00+01:00,-0.83
2017-01-31T21:04:00+01:00,-0.83
2017-02-01T03:04:00+01:00,-0.83
2017-02-01T09:04:00+01:00,-0.82
2017-02-01T15:04:00+01:00,-0.81
2017-02-01T21:04:00+01:00,-0.81
2017-02-02T03:04:00+01:00,-0.8
2017-02-02T09:04:00+01:00,-0.8
2017-02-02T15:04:00+01:00,-0.79
2017-02-02T21:04:00+01:00,-0.79
2017-02-03T03:04:00+01:00,-0.79
2017-02-03T09:04:00+01:00,-0.8
2017-02-03T15:04:00+01:00,-0.8
2017-02-03T21:04:00+01:00,-0.8
2017-02-04T03:04:00+01:00,-0.81
2017-02-04T09:04:00+01:00,-0.81
2017-02-04T15:04:00+01:00,-0.81
2017-02-04T21:04:00+01:00,-0.81
2017-02-05T03:04:00+01:00,-0.8
2017-02-05T09:04:00+01:00,-0.8
2017-02-05T15:04:00+01:00,-0.8
2017-02-05T21:04:00+01:00,-0.81
2017-02-06T03:04:00+01:00,-0.82
2017-02-06T09:04:00+01:00,-0.82
2017-02-06T15:04:00+01:00,-0.81
2017-02-06T21:04:00+01:00,-0.81
2017-02-07T03:04:00+01:00,-0.81
2017-02-07T09:04:00+01:00,-0.81
2017-02-07T15:04:00+01:00,-0.82
2017-02-07T21:04:00+01:00,-0.82
2017-02-08T03:04:00+01:00,-0.83
2017-02-08T09:04:00+01:00,-0.83
2017-02-08T15:04:00+01:00,-0.84
2017-02-08T21:04:00+01:00,-0.85
2017-02-09T03:04:00+01:00,-0.86
2017-02-09T09:04:00+01:00,-0.85
2017-02-09T15:04:00+01:00,-0.85
2017-02-09T21:04:00+01:00,-0.85
2017-02-10T03:04:00+01:00,-0.85
2017-02-10T09:04:00+01:00,-0.85
2017-02-10T15:04:00+01:00,-0.85
2017-02-10T21:04:00+01:00,-0.86
2017-02-11T03:04:00+01:00,-0.87
2017-02-11T09:04:00+01:00,-0.86
2017-02-11T15:04:00+01:00,-0.87
2017-02-11T21:04:00+01:00,-0.88
2017-02-12T03:04:00+01:00,-0.88
2017-02-12T09:04:00+01:00,-0.89
2017-02-12T15:04:00+01:00,-0.89
2017-02-12T21:04:00+01:00,-0.9
2017-02-13T03:04:00+01:00,-0.9
2017-02-13T09:04:00+01:00,-0.9
2017-02-13T15:04:00+01:00,-0.9
2017-02-13T21:04:00+01:00,-0.9
2017-02-14T03:04:00+01:00,-0.9
2017-02-14T09:04:00+01:00,-0.9
2017-02-14T15:04:00+01:00,-0.9
2017-02-14T21:04:00+01:00,-0.91
2017-02-15T03:04:00+01:00,-0.91
2017-02-15T09:04:00+01:00,-0.91
2017-02-15T15:04:00+01:00,-0.91
2017-02-15T21:04:00+01:00,-0.91
2017-02-16T03:04:00+01:00,-0.9
2017-02-16T09:04:00+01:00,-0.9
2017-02-16T15:04:00+01:00,-0.9
2017-02-16T21:04:00+01:00,-0.89
2017-02-17T03:04:00+01:00,-0.89
2017-02-17T09:04:00+01:00,-0.9
2017-02-17T15:04:00+01:00,-0.9
2017-02-17T21:04:00+01:00,-0.9
2017-02-18T03:04:00+01:00,-0.9
2017-02-18T09:04:00+01:00,-0.9
2017-02-18T15:04:00+01:00,-0.89
2017-02-18T21:04:00+01:00,-0.89
2017-02-19T03:04:00+01:00,-0.88
2017-02-19T09:04:00+01:00,-0.88
2017-02-19T15:04:00+01:00,-0.89
2017-02-19T21:04:00+01:00,-0.88
2017-02-20T03:04:00+01:00,-0.88
2017-02-20T09:04:00+01:00,-0.86
2017-02-20T15:04:00+01:00,-0.86
2017-02-20T21:04:00+01:00,-0.87
2017-02-21T03:04:00+01:00,-0.87
2017-02-21T09:04:00+01:00,-0.87
2017-02-21T15:04:00+01:00,-0.86
2017-02-21T21:04:00+01:00,-0.84
2017-02-22T03:04:00+01:00,-0.83
2017-02-22T09:04:00+01:00,-0.84
2017-02-22T15:04:00+01:00,-0.83
2017-02-22T21:04:00+01:00,-0.84
2017-02-23T03:04:00+01:00,-0.82
2017-02-23T09:04:00+01:00,-0.79
2017-02-23T15:04:00+01:00,-0.76
2017-02-23T21:04:00+01:00,-0.76
2017-02-24T03:04:00+01:00,-0.8
2017-02-24T09:04:00+01:00,-0.79
2017-02-24T15:04:00+01:00,-0.79
2017-02-24T21:04:00+01:00,-0.8
2017-02-25T03:04:00+01:00,-0.78
2017-02-25T09:04:00+01:00,-0.78
2017-02-25T15:04:00+01:00,-0.76
2017-02-25T21:04:00+01:00,-0.75
2017-02-26T03:04:00+01:00,-0.74
2017-02-26T09:04:00+01:00,-0.73
2017-02-26T15:04:00+01:00,-0.72
2017-02-26T21:04:00+01:00,-0.72
2017-02-27T03:04:00+01:00,-0.71
2017-02-27T09:04:00+01:00,-0.68
2017-02-27T15:04:00+01:00,-0.67
2017-02-27T21:04:00+01:00,-0.66
2017-02-28T03:04:00+01:00,-0.67
2017-02-28T09:04:00+01:00,-0.67
2017-02-28T15:04:00+01:00,-0.67
2017-02-28T21:04:00+01:00,-0.68
2017-03-01T03:04:00+01:00,-0.68
2017-03-01T09:04:00+01:00,-0.7
2017-03-01T15:04:00+01:00,-0.7
2017-03-01T21:04:00+01:00,-0.7
2017-03-02T03:04:00+01:00,-0.7
2017-03-02T09:04:00+01:00,-0.71
2017-03-02T15:04:00+01:00,-0.72
2017-03-02T21:04:00+01:00,-0.71
2017-03-03T03:04:00+01:00,-0.7
2017-03-03T09:04:00+01:00,-0.7
2017-03-03T15:04:00+01:00,-0.68
2017-03-03T21:04:00+01:00,-0.68
2017-03-04T03:04:00+01:00,-0.67
2017-03-04T09:04:00+01:00,-0.68
2017-03-04T15:04:00+01:00,-0.67
2017-03-04T21:04:00+01:00,-0.68
2017-03-05T03:04:00+01:00,-0.68
2017-03-05T09:04:00+01:00,-0.68
2017-03-05T15:04:00+01:00,-0.67
2017-03-05T21:04:00+01:00,-0.68
2017-03-06T03:04:00+01:00,-0.68
2017-03-06T09:04:00+01:00,-0.68
2017-03-06T15:04:00+01:00,-0.7
2017-03-06T21:04:00+01:00,-0.71
2017-03-07T03:04:00+01:00,-0.72
2017-03-07T09:04:00+01:00,-0.72
2017-03-07T15:04:00+01:00,-0.73
2017-03-07T21:04:00+01:00,-0.76
2017-03-08T03:04:00+01:00,-0.72
2017-03-08T09:04:00+01:00,-0.72
2017-03-08T15:04:00+01:00,-0.71
2017-03-08T21:04:00+01:00,-0.73
2017-03-09T03:04:00+01:00,-0.72
2017-03-09T09:04:00+01:00,-0.76
2017-03-09T15:04:00+01:00,-0.78
2017-03-09T21:04:00+01:00,-0.76
2017-03-10T03:04:00+01:00,-0.75
2017-03-10T09:04:00+01:00,-0.77
2017-03-10T15:04:00+01:00,-0.75
2017-03-10T21:04:00+01:00,-0.75
2017-03-11T03:04:00+01:00,-0.75
2017-03-11T09:04:00+01:00,-0.75
2017-03-11T15:04:00+01:00,-0.74
2017-03-11T21:04:00+01:00,-0.74
2017-03-12T03:04:00+01:00,-0.74
2017-03-12T09:04:00+01:00,-0.74
2017-03-12T15:04:00+01:00,-0.74
2017-03-12T21:04:00+01:00,-0.76
2017-03-13T03:04:00+01:00,-0.77
2017-03-13T09:04:00+01:00,-0.78
2017-03-13T15:04:00+01:00,-0.8
2017-03-13T21:04:00+01:00,-0.79
2017-03-14T03:04:00+01:00,-0.8
2017-03-14T09:04:00+01:00,-0.79
2017-03-14T15:04:00+01:00,-0.8
2017-03-14T21:04:00+01:00,-0.8
2017-03-15T03:04:00+01:00,-0.81
2017-03-15T09:04:00+01:00,-0.82
2017-03-15T15:04:00+01:00,-0.81
2017-03-15T21:04:00+01:00,-0.81
2017-03-16T03:04:00+01:00,-0.81
2017-03-16T09:04:00+01:00,-0.8
2017-03-16T15:04:00+01:00,-0.79
2017-03-16T21:04:00+01:00,-0.8
2017-03-17T03:04:00+01:00,-0.81
2017-03-17T09:04:00+01:00,-0.8
2017-03-17T15:04:00+01:00,-0.8
2017-03-17T21:04:00+01:00,-0.78
2017-03-18T03:04:00+01:00,-0.77
2017-03-18T09:04:00+01:00,-0.78
2017-03-18T15:04:00+01:00,-0.77
2017-03-18T21:04:00+01:00,-0.77
2017-03-19T03:04:00+01:00,-0.75
2017-03-19T09:04:00+01:00,-0.75
2017-03-19T15:04:00+01:00,-0.74
2017-03-19T21:04:00+01:00,-0.74
2017-03-20T03:04:00+01:00,-0.73
2017-03-20T09:04:00+01:00,-0.72
2017-03-20T15:04:00+01:00,-0.7
2017-03-20T21:04:00+01:00,-0.71
2017-03-21T03:04:00+01:00,-0.71
2017-03-21T09:04:00+01:00,-0.71
2017-03-21T15:04:00+01:00,-0.72
2017-03-21T21:04:00+01:00,-0.72
2017-03-22T03:04:00+01:00,-0.72
2017-03-22T09:04:00+01:00,-0.72
2017-03-22T15:04:00+01:00,-0.72
2017-03-22T21:04:00+01:00,-0.74
2017-03-23T03:04:00+01:00,-0.75
2017-03-23T09:04:00+01:00,-0.75
2017-03-23T15:04:00+01:00,-0.76
2017-03-23T21:04:00+01:00,-0.78
2017-03-24T03:04:00+01:00,-0.78
2017-03-24T09:04:00+01:00,-0.79
2017-03-24T15:04:00+01:00,-0.79
2017-03-24T21:04:00+01:00,-0.81
2017-03-25T03:04:00+01:00,-0.8
2017-03-25T09:04:00+01:00,-0.81
2017-03-25T15:04:00+01:00,-0.8
2017-03-25T21:04:00+01:00,-0.81
2017-03-26T04:04:00+02:00,-0.81
2017-03-26T10:04:00+02:00,-0.81
2017-03-26T16:04:00+02:00,-0.81
2017-03-26T22:04:00+02:00,-0.82
2017-03-27T04:04:00+02:00,-0.82
2017-03-27T10:04:00+02:00,-0.82
2017-03-27T16:04:00+02:00,-0.81
2017-03-27T22:04:00+02:00,-0.82
2017-03-28T04:04:00+02:00,-0.82
2017-03-28T10:04:00+02:00,-0.83
2017-03-28T16:04:00+02:00,-0.83
2017-03-28T22:04:00+02:00,-0.83
2017-03-29T04:04:00+02:00,-0.84
2017-03-29T10:04:00+02:00,-0.85
2017-03-29T16:04:00+02:00,-0.85
2017-03-29T22:04:00+02:00,-0.85
2017-03-30T04:04:00+02:00,-0.84
2017-03-30T10:04:00+02:00,-0.85
2017-03-30T16:04:00+02:00,-0.85
2017-03-30T22:04:00+02:00,-0.84
2017-03-31T04:04:00+02:00,-0.83
2017-03-31T10:04:00+02:00,-0.84
2017-03-31T16:04:00+02:00,-0.86
2017-03-31T22:04:00+02:00,-0.86
2017-04-01T04:04:00+02:00,-0.86
2017-04-01T10:04:00+02:00,-0.86
2017-04-01T16:04:00+02:00,-0.87
2017-04-01T22:04:00+02:00,-0.87
2017-04-02T04:04:00+02:00,-0.87
2017-04-02T10:04:00+02:00,-0.89
2017-04-02T16:04:00+02:00,-0.9
2017-04-02T22:04:00+02:00,-0.91
2017-04-03T04:04:00+02:00,-0.9
2017-04-03T10:04:00+02:00,-0.9
2017-04-03T16:04:00+02:00,-0.9
2017-04-03T22:04:00+02:00,-0.9
2017-04-04T04:04:00+02:00,-0.9
2017-04-04T10:04:00+02:00,-0.9
2017-04-04T16:04:00+02:00,-0.9
2017-04-04T22:04:00+02:00,-0.91
2017-04-05T04:04:00+02:00,-0.91
2017-04-05T10:04:00+02:00,-0.92
2017-04-05T16:04:00+02:00,-0.91
2017-04-05T22:04:00+02:00,-0.92
2017-04-06T04:04:00+02:00,-0.92
2017-04-06T10:04:00+02:00,-0.93
2017-04-06T16:04:00+02:00,-0.92
2017-04-06T22:04:00+02:00,-0.92
2017-04-07T04:04:00+02:00,-0.92
2017-04-07T10:04:00+02:00,-0.92
2017-04-07T16:04:00+02:00,-0.93
2017-04-07T22:04:00+02:00,-0.93
2017-04-08T04:04:00+02:00,-0.93
2017-04-08T10:04:00+02:00,-0.94
2017-04-08T16:04:00+02:00,-0.93
2017-04-08T22:04:00+02:00,-0.94
2017-04-09T04:04:00+02:00,-0.93
2017-04-09T10:04:00+02:00,-0.93
2017-04-09T16:04:00+02:00,-0.91
2017-04-09T22:04:00+02:00,-0.91
2017-04-10T04:04:00+02:00,-0.93
2017-04-10T10:04:00+02:00,-0.94
2017-04-10T16:04:00+02:00,-0.95
2017-04-10T22:04:00+02:00,-0.95
2017-04-11T04:04:00+02:00,-0.95
2017-04-11T10:04:00+02:00,-0.95
2017-04-11T16:04:00+02:00,-0.95
2017-04-11T22:04:00+02:00,-0.93
2017-04-12T04:04:00+02:00,-0.93
2017-04-12T10:04:00+02:00,-0.93
2017-04-12T16:04:00+02:00,-0.93
2017-04-12T22:04:00+02:00,-0.93
2017-04-13T04:04:00+02:00,-0.94
2017-04-13T10:04:00+02:00,-0.94
2017-04-13T16:04:00+02:00,-0.94
2017-04-13T22:04:00+02:00,-0.93
2017-04-14T04:04:00+02:00,-0.93
2017-04-14T10:04:00+02:00,-0.93
2017-04-14T16:04:00+02:00,-0.93
2017-04-14T22:04:00+02:00,-0.92
2017-04-15T04:04:00+02:00,-0.91
2017-04-15T10:04:00+02:00,-0.93
2017-04-15T16:04:00+02:00,-0.93
2017-04-15T22:04:00+02:00,-0.93
2017-04-16T04:04:00+02:00,-0.94
2017-04-16T10:04:00+02:00,-0.94
2017-04-16T16:04:00+02:00,-0.94
2017-04-16T22:04:00+02:00,-0.93
2017-04-17T04:04:00+02:00,-0.93
2017-04-17T10:04:00+02:00,-0.94
2017-04-17T16:04:00+02:00,-0.95
2017-04-17T22:04:00+02:00,-0.94
2017-04-18T04:04:00+02:00,-0.96
2017-04-18T10:04:00+02:00,-0.97
2017-04-18T16:04:00+02:00,-0.97
2017-04-18T22:04:00+02:00,-0.98
2017-04-19T04:04:00+02:00,-0.97
2017-04-19T10:04:00+02:00,-0.98
2017-04-19T16:04:00+02:00,-0.97
2017-04-19T22:04:00+02:00,-0.98
2017-04-20T04:04:00+02:00,-0.97
2017-04-20T10:04:00+02:00,-0.95
2017-04-20T16:04:00+02:00,-0.95
2017-04-20T22:04:00+02:00,-0.96
2017-04-21T04:04:00+02:00,-0.94
2017-04-21T10:04:00+02:00,-0.95
2017-04-21T16:04:00+02:00,-0.94
2017-04-21T22:04:00+02:00,-0.96
2017-04-22T04:04:00+02:00,-0.95
2017-04-22T10:04:00+02:00,-0.96
2017-04-22T16:04:00+02:00,-0.95
2017-04-22T22:04:00+02:00,-0.96
2017-04-23T04:04:00+02:00,-0.95
2017-04-23T10:04:00+02:00,-0.97
2017-04-23T16:04:00+02:00,-0.96
2017-04-23T22:04:00+02:00,-0.95
2017-04-24T04:04:00+02:00,-0.93
2017-04-24T10:04:00+02:00,-0.94
2017-04-24T16:04:00+02:00,-0.94
2017-04-24T22:04:00+02:00,-0.92
2017-04-25T04:04:00+02:00,-0.92
2017-04-25T10:04:00+02:00,-0.95
2017-04-25T16:04:00+02:00,-0.93
2017-04-25T22:04:00+02:00,-0.95
2017-04-26T04:04:00+02:00,-0.94
2017-04-26T10:04:00+02:00,-0.97
2017-04-26T16:04:00+02:00,-0.95
2017-04-26T22:04:00+02:00,-0.95
2017-04-27T04:04:00+02:00,-0.94
2017-04-27T10:04:00+02:00,-0.97
2017-04-27T16:04:00+02:00,-0.97
2017-04-27T22:04:00+02:00,-0.96
2017-04-28T04:04:00+02:00,-0.95
2017-04-28T10:04:00+02:00,-0.95
2017-04-28T16:04:00+02:00,-0.96
2017-04-28T22:04:00+02:00,-0.96
2017-04-29T04:04:00+02:00,-0.96
2017-04-29T10:04:00+02:00,-0.97
2017-04-29T16:04:00+02:00,-0.96
2017-04-29T22:04:00+02:00,-0.96
2017-04-30T04:04:00+02:00,-0.95
2017-04-30T10:04:00+02:00,-0.94
2017-04-30T16:04:00+02:00,-0.93
2017-04-30T22:04:00+02:00,-0.94
2017-05-01T04:04:00+02:00,-0.95
2017-05-01T10:04:00+02:00,-0.96
2017-05-01T16:04:00+02:00,-0.97
2017-05-01T22:04:00+02:00,-0.98
2017-05-02T04:04:00+02:00,-0.97
2017-05-02T10:04:00+02:00,-0.98
2017-05-02T16:04:00+02:00,-0.98
2017-05-02T22:04:00+02:00,-0.99
2017-05-03T04:04:00+02:00,-0.98
2017-05-03T10:04:00+02:00,-0.99
2017-05-03T16:04:00+02:00,-0.98
2017-05-03T22:04:00+02:00,-0.99
2017-05-04T04:04:00+02:00,-0.99
2017-05-04T10:04:00+02:00,-0.99
2017-05-04T16:04:00+02:00,-0.99
2017-05-04T22:04:00+02:00,-1.0
2017-05-05T04:04:00+02:00,-0.99
2017-05-05T10:04:00+02:00,-0.99
2017-05-05T16:04:00+02:00,-0.98
2017-05-05T22:04:00+02:00,-0.98
2017-05-06T04:04:00+02:00,-0.97
2017-05-06T10:04:00+02:00,-0.97
2017-05-06T16:04:00+02:00,-0.97
2017-05-06T22:04:00+02:00,-0.98
2017-05-07T04:04:00+02:00,-0.99
2017-05-07T10:04:00+02:00,-1.0
2017-05-07T16:04:00+02:00,-1.0
2017-05-07T22:04:00+02:00,-0.99
2017-05-08T04:04:00+02:00,-1.0
2017-05-08T10:04:00+02:00,-1.02
2017-05-08T16:04:00+02:00,-1.01
2017-05-08T22:04:00+02:00,-1.02
2017-05-09T04:04:00+02:00,-1.0
2017-05-09T10:04:00+02:00,-1.0
2017-05-09T16:04:00+02:00,-0.99
2017-05-09T22:04:00+02:00,-0.99
2017-05-10T04:04:00+02:00,-0.98
2017-05-10T10:04:00+02:00,-0.98
2017-05-10T16:04:00+02:00,-0.98
2017-05-10T22:04:00+02:00,-0.98
2017-05-11T04:04:00+02:00,-0.97
2017-05-11T10:04:00+02:00,-0.97
2017-05-11T16:04:00+02:00,-0.97
2017-05-11T22:04:00+02:00,-0.98
2017-05-12T04:04:00+02:00,-0.98
2017-05-12T10:04:00+02:00,-0.99
2017-05-12T16:04:00+02:00,-1.02
2017-05-12T22:04:00+02:00,-1.01
2017-05-13T04:04:00+02:00,-1.01
2017-05-13T10:04:00+02:00,-1.01
2017-05-13T16:04:00+02:00,-1.01
2017-05-13T22:04:00+02:00,-1.01
2017-05-14T04:04:00+02:00,-1.01
2017-05-14T10:04:00+02:00,-1.01
2017-05-14T16:04:00+02:00,-1.02
2017-05-14T22:04:00+02:00,-1.02
2017-05-15T04:04:00+02:00,-1.02
2017-05-15T10:04:00+02:00,-1.02
2017-05-15T16:04:00+02:00,-1.02
2017-05-15T22:04:00+02:00,-1.01
2017-05-16T04:04:00+02:00,-1.01
2017-05-16T10:04:00+02:00,-1.01
2017-05-16T16:04:00+02:00,-1.01
2017-05-16T22:04:00+02:00,-1.01
2017-05-17T04:04:00+02:00,-1.01
2017-05-17T10:04:00+02:00,-0.99
2017-05-17T16:04:00+02:00,-0.98
2017-05-17T22:04:00+02:00,-0.98
2017-05-18T04:04:00+02:00,-1.0
2017-05-18T10:04:00+02:00,-1.01
2017-05-18T16:04:00+02:00,-1.0
2017-05-18T22:04:00+02:00,-0.99
2017-05-19T04:04:00+02:00,-0.99
2017-05-19T10:04:00+02:00,-1.0
2017-05-19T16:04:00+02:00,-1.02
2017-05-19T22:04:00+02:00,-1.02
2017-05-20T04:04:00+02:00,-1.02
2017-05-20T10:04:00+02:00,-1.04
2017-05-20T16:04:00+02:00,-1.04
2017-05-20T22:04:00+02:00,-1.04
2017-05-21T04:04:00+02:00,-1.04
2017-05-21T10:04:00+02:00,-1.05
2017-05-21T16:04:00+02:00,-1.04
2017-05-21T22:04:00+02:00,-1.04
2017-05-22T04:04:00+02:00,-1.03
2017-05-22T10:04:00+02:00,-1.02
2017-05-22T16:04:00+02:00,-1.02
2017-05-22T22:04:00+02:00,-1.02
2017-05-23T04:04:00+02:00,-1.03
2017-05-23T10:04:00+02:00,-1.05
2017-05-23T16:04:00+02:00,-1.05
2017-05-23T22:04:00+02:00,-1.05
2017-05-24T04:04:00+02:00,-1.05
2017-05-24T10:04:00+02:00,-1.06
2017-05-24T16:04:00+02:00,-1.06
2017-05-24T22:04:00+02:00,-1.05
2017-05-25T04:04:00+02:00,-1.06
2017-05-25T10:04:00+02:00,-1.07
2017-05-25T16:04:00+02:00,-1.06
2017-05-25T22:04:00+02:00,-1.06
2017-05-26T04:04:00+02:00,-1.07
2017-05-26T10:04:00+02:00,-1.06
2017-05-26T16:04:00+02:00,-1.06
2017-05-26T22:04:00+02:00,-1.05
2017-05-27T04:04:00+02:00,-1.07
2017-05-27T10:04:00+02:00,-1.05
2017-05-27T16:04:00+02:00,-1.05
2017-05-27T22:04:00+02:00,-1.07
2017-05-28T04:04:00+02:00,-1.07
2017-05-28T10:04:00+02:00,-1.07
2017-05-28T16:04:00+02:00,-1.07
2017-05-28T22:04:00+02:00,-1.07
2017-05-29T04:04:00+02:00,-1.06
2017-05-29T10:04:00+02:00,-1.06
2017-05-29T16:04:00+02:00,-1.06
2017-05-29T22:04:00+02:00,-1.06
2017-05-30T04:04:00+02:00,-1.07
2017-05-30T10:04:00+02:00,-1.07
2017-05-30T16:04:00+02:00,-1.08
2017-05-30T22:04:00+02:00,-1.08
2017-05-31T04:04:00+02:00,-1.09
2017-05-31T10:04:00+02:00,-1.1
2017-05-31T16:04:00+02:00,-1.1
2017-05-31T22:04:00+02:00,-1.1
2017-06-01T04:04:00+02:00,-1.09
2017-06-01T10:04:00+02:00,-1.09
2017-06-01T16:04:00+02:00,-1.09
2017-06-01T22:04:00+02:00,-1.09
2017-06-02T04:04:00+02:00,-1.09
2017-06-02T10:04:00+02:00,-1.09
2017-06-02T16:04:00+02:00,-1.09
2017-06-02T22:04:00+02:00,-1.09
2017-06-03T04:04:00+02:00,-1.09
2017-06-03T10:04:00+02:00,-1.08
2017-06-03T16:04:00+02:00,-1.08
2017-06-03T22:04:00+02:00,-1.1
2017-06-04T04:04:00+02:00,-1.09
2017-06-04T10:04:00+02:00,-1.11
2017-06-04T16:04:00+02:00,-1.11
2017-06-04T22:04:00+02:00,-1.11
2017-06-05T04:04:00+02:00,-1.1
2017-06-05T10:04:00+02:00,-1.1
2017-06-05T16:04:00+02:00,-1.08
2017-06-05T22:04:00+02:00,-1.08
2017-06-06T04:04:00+02:00,-1.07
2017-06-06T10:04:00+02:00,-1.07
2017-06-06T16:04:00+02:00,-1.08
2017-06-06T22:04:00+02:00,-1.09
2017-06-07T04:04:00+02:00,-1.09
2017-06-07T10:04:00+02:00,-1.11
2017-06-07T16:04:00+02:00,-1.11
2017-06-07T22:04:00+02:00,-1.12
2017-06-08T04:04:00+02:00,-1.11
2017-06-08T10:04:00+02:00,-1.11
2017-06-08T16:04:00+02:00,-1.08
2017-06-08T22:04:00+02:00,-1.09
2017-06-09T04:04:00+02:00,-1.1
2017-06-09T10:04:00+02:00,-1.1
2017-06-09T16:04:00+02:00,-1.09
2017-06-09T22:04:00+02:00,-1.08
2017-06-10T04:04:00+02:00,-1.07
2017-06-10T10:04:00+02:00,-1.07
2017-06-10T16:04:00+02:00,-1.05
2017-06-10T22:04:00+02:00,-1.05
2017-06-11T04:04:00+02:00,-1.05
2017-06-11T10:04:00+02:00,-1.04
2017-06-11T16:04:00+02:00,-1.04
2017-06-11T22:04:00+02:00,-1.04
2017-06-12T04:04:00+02:00,-1.04
2017-06-12T10:04:00+02:00,-1.05
2017-06-12T16:04:00+02:00,-1.06
2017-06-12T22:04:00+02:00,-1.05
2017-06-13T04:04:00+02:00,-1.06
2017-06-13T10:04:00+02:00,-1.06
2017-06-13T16:04:00+02:00,-1.06
2017-06-13T22:04:00+02:00,-1.06
2017-06-14T04:04:00+02:00,-1.07
2017-06-14T10:04:00+02:00,-1.08
2017-06-14T16:04:00+02:00,-1.07
2017-06-14T22:04:00+02:00,-1.07
2017-06-15T04:04:00+02:00,-1.05
2017-06-15T10:04:00+02:00,-1.08
2017-06-15T16:04:00+02:00,-1.06
2017-06-15T22:04:00+02:00,-1.07
2017-06-16T04:04:00+02:00,-1.08
2017-06-16T10:04:00+02:00,-1.1
2017-06-16T16:04:00+02:00,-1.08
2017-06-16T22:04:00+02:00,-1.08
2017-06-17T04:04:00+02:00,-1.08
2017-06-17T10:04:00+02:00,-1.1
2017-06-17T16:04:00+02:00,-1.08
2017-06-17T22:04:00+02:00,-1.09
2017-06-18T04:04:00+02:00,-1.08
2017-06-18T10:04:00+02:00,-1.08
2017-06-18T16:04:00+02:00,-1.08
2017-06-18T22:04:00+02:00,-1.08
2017-06-19T04:04:00+02:00,-1.08
2017-06-19T10:04:00+02:00,-1.08
2017-06-19T16:04:00+02:00,-1.08
2017-06-19T22:04:00+02:00,-1.09
2017-06-20T04:04:00+02:00,-1.09
2017-06-20T10:04:00+02:00,-1.1
2017-06-20T16:04:00+02:00,-1.09
2017-06-20T22:04:00+02:00,-1.1
2017-06-21T04:04:00+02:00,-1.1
2017-06-21T10:04:00+02:00,-1.09
2017-06-21T16:04:00+02:00,-1.09
2017-06-21T22:04:00+02:00,-1.08
2017-06-22T04:04:00+02:00,-1.08
2017-06-22T10:04:00+02:00,-1.09
2017-06-22T16:04:00+02:00,-1.09
2017-06-22T22:04:00+02:00,-1.12
2017-06-23T04:04:00+02:00,-1.11
2017-06-23T10:04:00+02:00,-1.12
2017-06-23T16:04:00+02:00,-1.11
2017-06-23T22:04:00+02:00,-1.11
2017-06-24T04:04:00+02:00,-1.09
2017-06-24T10:04:00+02:00,-1.1
2017-06-24T16:04:00+02:00,-1.1
2017-06-24T22:04:00+02:00,-1.09
2017-06-25T04:04:00+02:00,-1.08
2017-06-25T10:04:00+02:00,-1.1
2017-06-25T16:04:00+02:00,-1.09
2017-06-25T22:04:00+02:00,-1.09
2017-06-26T04:04:00+02:00,-1.1
2017-06-26T10:04:00+02:00,-1.1
2017-06-26T16:04:00+02:00,-1.1
2017-06-26T22:04:00+02:00,-1.1
2017-06-27T04:04:00+02:00,-1.1
2017-06-27T10:04:00+02:00,-1.08
2017-06-27T16:04:00+02:00,-1.08
2017-06-27T22:04:00+02:00,-1.07
2017-06-28T04:04:00+02:00,-1.06
2017-06-28T10:04:00+02:00,-1.05
2017-06-28T16:04:00+02:00,-1.05
2017-06-28T22:04:00+02:00,-1.0
2017-06-29T04:04:00+02:00,-0.98
2017-06-29T10:04:00+02:00,-0.97
2017-06-29T16:04:00+02:00,-0.96
2017-06-29T22:04:00+02:00,-0.95
2017-06-30T04:04:00+02:00,-0.94
2017-06-30T10:04:00+02:00,-0.94
2017-06-30T16:04:00+02:00,-0.94
2017-06-30T22:04:00+02:00,-0.92
2017-07-01T04:04:00+02:00,-0.91
2017-07-01T10:04:00+02:00,-0.92
2017-07-01T16:04:00+02:00,-0.91
2017-07-01T22:04:00+02:00,-0.91
2017-07-02T04:04:00+02:00,-0.9
2017-07-02T10:04:00+02:00,-0.91
2017-07-02T16:04:00+02:00,-0.91
2017-07-02T22:04:00+02:00,-0.91
