date,water_level_nap_m
1965-06-25T13:00:00+01:00,-2.52
1965-07-07T13:00:00+01:00,-2.55
1965-07-21T13:00:00+01:00,-2.51
1965-08-17T13:00:00+01:00,-2.55
1965-08-27T13:00:00+01:00,-2.52
1965-09-09T13:00:00+01:00,-2.54
1965-09-24T13:00:00+01:00,-2.51
1965-10-08T13:00:00+01:00,-2.58
1965-10-21T13:00:00+01:00,-2.57
1965-11-09T13:00:00+01:00,-2.55
1965-11-22T13:00:00+01:00,-2.57
1965-12-08T13:00:00+01:00,-2.38
1965-12-24T13:00:00+01:00,-2.27
1966-01-11T13:00:00+01:00,-2.34
1966-01-25T13:00:00+01:00,-2.5
1966-02-07T13:00:00+01:00,-2.46
1966-02-18T13:00:00+01:00,-2.47
1966-03-04T13:00:00+01:00,-2.43
1966-03-17T13:00:00+01:00,-2.52
1966-03-30T13:00:00+01:00,-2.47
1966-04-19T13:00:00+01:00,-2.43
1966-05-04T13:00:00+01:00,-2.48
1966-05-20T13:00:00+01:00,-2.53
1966-06-03T13:00:00+01:00,-2.55
1966-06-17T13:00:00+01:00,-2.49
1966-07-01T13:00:00+01:00,-2.52
1966-07-18T13:00:00+01:00,-2.47
1966-08-08T13:00:00+01:00,-2.51
1966-08-19T13:00:00+01:00,-2.5
1966-09-01T13:00:00+01:00,-2.51
1966-09-15T13:00:00+01:00,-2.49
1966-09-29T13:00:00+01:00,-2.49
1966-10-24T13:00:00+01:00,-2.5
1966-11-04T13:00:00+01:00,-2.51
1966-11-23T13:00:00+01:00,-2.47
1966-12-07T13:00:00+01:00,-2.37
1966-12-20T13:00:00+01:00,-2.24
1967-01-13T13:00:00+01:00,-2.36
1967-01-25T13:00:00+01:00,-2.43
1967-02-09T13:00:00+01:00,-2.44
1967-02-22T13:00:00+01:00,-2.42
1967-03-07T13:00:00+01:00,-2.41
1967-03-22T13:00:00+01:00,-2.46
1967-04-07T13:00:00+01:00,-2.34
1967-04-20T13:00:00+01:00,-2.44
1967-05-10T13:00:00+01:00,-2.48
1967-05-22T13:00:00+01:00,-2.48
1967-06-08T13:00:00+01:00,-2.45
1967-06-27T13:00:00+01:00,-2.48
1967-07-17T13:00:00+01:00,-2.5
1967-08-07T13:00:00+01:00,-2.48
1967-08-22T13:00:00+01:00,-2.5
1967-09-11T13:00:00+01:00,-2.52
1967-10-09T13:00:00+01:00,-2.57
1967-11-14T13:00:00+01:00,-2.45
1967-12-06T13:00:00+01:00,-2.38
1968-01-02T13:00:00+01:00,-2.3
1968-02-02T13:00:00+01:00,-2.4
1968-02-19T13:00:00+01:00,-2.48
1968-03-05T13:00:00+01:00,-2.53
1968-03-18T13:00:00+01:00,-2.71
1968-04-02T13:00:00+01:00,-2.51
1968-04-22T13:00:00+01:00,-2.53
1968-05-09T13:00:00+01:00,-2.56
1968-05-30T13:00:00+01:00,-2.59
1968-06-14T13:00:00+01:00,-2.55
1968-07-01T13:00:00+01:00,-2.58
1968-07-15T13:00:00+01:00,-2.57
1968-07-29T13:00:00+01:00,-2.62
1968-08-22T13:00:00+01:00,-2.61
1968-09-09T13:00:00+01:00,-2.65
1968-09-20T13:00:00+01:00,-2.66
1968-10-04T13:00:00+01:00,-2.52
1968-10-21T13:00:00+01:00,-2.56
1968-11-12T13:00:00+01:00,-2.64
1968-11-26T13:00:00+01:00,-2.64
1968-12-13T13:00:00+01:00,-2.62
1969-01-03T13:00:00+01:00,-2.59
1969-01-17T13:00:00+01:00,-2.56
1969-01-31T13:00:00+01:00,-2.66
1969-02-17T13:00:00+01:00,-2.59
1969-03-03T13:00:00+01:00,-2.61
1969-03-18T13:00:00+01:00,-2.51
1969-04-01T13:00:00+01:00,-2.52
1969-04-16T13:00:00+01:00,-2.53
1969-04-28T13:00:00+01:00,-2.54
1969-05-12T13:00:00+01:00,-2.55
1969-05-28T13:00:00+01:00,-2.6
1969-06-13T13:00:00+01:00,-2.59
1969-06-27T13:00:00+01:00,-2.6
1969-07-16T13:00:00+01:00,-2.66
1969-08-01T13:00:00+01:00,-2.63
1969-08-18T13:00:00+01:00,-2.67
1969-09-01T13:00:00+01:00,-2.62
1969-09-15T13:00:00+01:00,-2.61
1969-10-01T13:00:00+01:00,-2.67
1969-10-15T13:00:00+01:00,-2.75
1969-11-06T13:00:00+01:00,-2.72
1969-11-21T13:00:00+01:00,-2.56
1969-12-10T13:00:00+01:00,-2.65
1969-12-22T13:00:00+01:00,-2.6
1970-01-19T12:00:00+01:00,-2.63
1970-02-04T12:00:00+01:00,-2.55
1970-03-06T12:00:00+01:00,-2.5
1970-03-20T12:00:00+01:00,-2.62
1970-04-03T11:00:00+01:00,-2.53
1970-04-23T11:00:00+01:00,-2.75
1970-05-21T11:00:00+01:00,-2.68
1970-06-03T11:00:00+01:00,-2.69
1970-06-17T11:00:00+01:00,-2.65
1970-07-02T11:00:00+01:00,-2.74
1970-07-27T11:00:00+01:00,-2.67
1970-08-06T11:00:00+01:00,-2.66
1970-08-20T11:00:00+01:00,-2.74
1970-09-02T11:00:00+01:00,-2.76
1970-09-18T11:00:00+01:00,-2.73
1970-10-05T11:00:00+01:00,-2.74
1970-10-15T11:00:00+01:00,-2.77
1970-11-09T12:00:00+01:00,-2.72
1970-11-24T12:00:00+01:00,-2.65
1970-12-07T12:00:00+01:00,-2.6
1970-12-23T12:00:00+01:00,-2.65
1971-01-14T12:00:00+01:00,-2.64
1971-01-29T12:00:00+01:00,-2.63
1971-02-12T12:00:00+01:00,-2.75
1971-03-03T12:00:00+01:00,-2.58
1971-03-18T12:00:00+01:00,-2.6
1971-04-02T11:00:00+01:00,-2.61
1971-04-19T11:00:00+01:00,-2.64
1971-05-03T11:00:00+01:00,-2.7
1971-05-18T11:00:00+01:00,-2.65
1971-06-03T11:00:00+01:00,-2.67
1971-06-17T11:00:00+01:00,-2.72
1971-07-01T11:00:00+01:00,-2.71
1971-07-23T11:00:00+01:00,-2.76
1971-08-06T11:00:00+01:00,-2.79
1971-08-24T11:00:00+01:00,-2.79
1971-09-13T11:00:00+01:00,-2.81
1971-10-11T11:00:00+01:00,-2.88
1971-10-29T11:00:00+01:00,-2.86
1971-11-12T12:00:00+01:00,-2.81
1971-11-29T12:00:00+01:00,-2.71
1971-12-15T12:00:00+01:00,-2.84
1972-01-06T12:00:00+01:00,-2.76
1972-01-20T12:00:00+01:00,-2.76
1972-02-04T12:00:00+01:00,-2.74
1972-02-18T12:00:00+01:00,-2.74
1972-03-06T12:00:00+01:00,-2.73
1972-03-20T12:00:00+01:00,-2.77
1972-04-07T11:00:00+01:00,-2.79
1972-04-21T11:00:00+01:00,-2.71
1972-05-08T11:00:00+01:00,-2.73
1972-05-23T11:00:00+01:00,-2.72
1972-06-08T11:00:00+01:00,-2.85
1972-06-26T11:00:00+01:00,-2.75
1972-07-10T11:00:00+01:00,-2.74
1972-07-21T11:00:00+01:00,-2.76
1972-08-08T11:00:00+01:00,-2.74
1972-08-23T11:00:00+01:00,-2.75
1972-09-04T11:00:00+01:00,-2.74
1972-09-18T11:00:00+01:00,-2.77
1972-10-03T11:00:00+01:00,-2.79
1972-10-17T11:00:00+01:00,-2.85
1972-11-02T12:00:00+01:00,-2.65
1972-11-16T12:00:00+01:00,-2.54
1972-12-05T12:00:00+01:00,-2.64
1972-12-21T12:00:00+01:00,-2.64
1973-01-08T12:00:00+01:00,-2.71
1973-01-23T12:00:00+01:00,-2.7
1973-02-07T12:00:00+01:00,-2.66
1973-02-22T12:00:00+01:00,-2.61
1973-03-08T12:00:00+01:00,-2.62
1973-03-20T12:00:00+01:00,-2.58
1973-04-09T11:00:00+01:00,-2.5
1973-04-24T11:00:00+01:00,-2.5
1973-05-09T11:00:00+01:00,-2.47
1973-05-22T11:00:00+01:00,-2.52
1973-06-04T11:00:00+01:00,-2.59
1973-06-19T11:00:00+01:00,-2.55
1973-07-04T11:00:00+01:00,-2.63
1973-07-17T11:00:00+01:00,-2.65
1973-08-03T11:00:00+01:00,-2.68
1973-08-21T11:00:00+01:00,-2.65
1973-09-06T11:00:00+01:00,-2.75
1973-09-19T11:00:00+01:00,-2.75
1973-10-04T11:00:00+01:00,-2.77
1973-10-18T11:00:00+01:00,-2.78
1973-11-02T12:00:00+01:00,-2.75
1973-11-20T12:00:00+01:00,-2.63
1973-12-04T12:00:00+01:00,-2.64
1973-12-17T12:00:00+01:00,-2.53
1974-01-22T12:00:00+01:00,-2.67
1974-02-05T12:00:00+01:00,-2.61
1974-02-19T12:00:00+01:00,-2.55
1974-03-05T12:00:00+01:00,-2.66
1974-03-21T12:00:00+01:00,-2.69
1974-04-02T11:00:00+01:00,-2.67
1974-04-17T11:00:00+01:00,-2.68
1974-05-02T11:00:00+01:00,-2.63
1974-05-17T11:00:00+01:00,-2.69
1974-06-07T11:00:00+01:00,-2.72
1974-06-20T11:00:00+01:00,-2.68
1974-07-09T11:00:00+01:00,-2.68
1974-07-19T11:00:00+01:00,-2.69
1974-08-06T11:00:00+01:00,-2.68
1974-08-19T11:00:00+01:00,-2.69
1974-09-03T11:00:00+01:00,-2.82
1974-09-19T11:00:00+01:00,-2.7
1974-10-09T11:00:00+01:00,-2.67
1974-10-22T11:00:00+01:00,-2.6
1974-11-06T12:00:00+01:00,-2.67
1974-11-19T12:00:00+01:00,-2.61
1974-12-02T12:00:00+01:00,-2.57
1974-12-12T12:00:00+01:00,-2.37
1975-01-06T12:00:00+01:00,-2.57
1975-01-22T12:00:00+01:00,-2.65
1975-02-04T12:00:00+01:00,-2.53
1975-02-19T12:00:00+01:00,-2.57
1975-03-12T12:00:00+01:00,-2.44
1975-04-11T11:00:00+01:00,-2.5
1975-04-25T11:00:00+01:00,-2.52
1975-05-07T11:00:00+01:00,-2.47
1975-05-23T11:00:00+01:00,-2.54
1975-07-04T11:00:00+01:00,-2.57
1975-08-19T11:00:00+01:00,-2.74
1975-09-03T11:00:00+01:00,-2.73
1975-09-19T11:00:00+01:00,-2.79
1975-10-03T11:00:00+01:00,-2.8
1975-10-15T11:00:00+01:00,-2.79
1975-11-04T12:00:00+01:00,-2.84
1975-11-18T12:00:00+01:00,-2.71
1975-12-03T12:00:00+01:00,-2.68
1975-12-15T12:00:00+01:00,-2.77
1976-01-07T12:00:00+01:00,-2.68
1976-01-20T12:00:00+01:00,-2.72
1976-02-03T12:00:00+01:00,-2.66
1976-02-17T12:00:00+01:00,-2.7
1976-03-02T12:00:00+01:00,-2.74
1976-03-19T12:00:00+01:00,-2.74
1976-04-02T11:00:00+01:00,-2.74
1976-04-20T11:00:00+01:00,-2.71
1976-05-05T11:00:00+01:00,-2.69
1976-05-18T11:00:00+01:00,-2.8
1976-06-02T11:00:00+01:00,-2.73
1976-06-16T11:00:00+01:00,-2.75
1976-07-05T11:00:00+01:00,-2.82
1976-07-16T11:00:00+01:00,-2.79
1976-08-04T11:00:00+01:00,-2.79
1976-08-19T11:00:00+01:00,-2.79
1976-09-06T11:00:00+01:00,-2.8
1976-09-21T11:00:00+01:00,-2.78
1976-10-05T11:00:00+01:00,-2.81
1976-10-19T11:00:00+01:00,-2.76
1976-11-02T12:00:00+01:00,-2.79
1976-11-16T12:00:00+01:00,-2.82
1976-12-06T12:00:00+01:00,-2.72
1976-12-21T12:00:00+01:00,-2.74
1977-01-05T12:00:00+01:00,-2.79
1977-01-18T12:00:00+01:00,-2.74
1977-02-01T12:00:00+01:00,-2.71
1977-02-16T12:00:00+01:00,-2.69
1977-03-04T12:00:00+01:00,-2.72
1977-03-18T12:00:00+01:00,-2.67
1977-04-05T12:00:00+02:00,-2.64
1977-04-20T12:00:00+02:00,-2.71
1977-05-03T12:00:00+02:00,-2.65
1977-05-17T12:00:00+02:00,-2.67
1977-06-02T12:00:00+02:00,-2.73
1977-06-20T12:00:00+02:00,-2.72
1977-07-06T12:00:00+02:00,-2.74
1977-07-19T12:00:00+02:00,-2.76
1977-08-05T12:00:00+02:00,-2.75
1977-08-16T12:00:00+02:00,-2.72
1977-09-01T12:00:00+02:00,-2.71
1977-09-20T12:00:00+02:00,-2.74
1977-10-04T11:00:00+01:00,-2.72
1977-10-18T11:00:00+01:00,-2.74
1977-11-22T12:00:00+01:00,-2.55
1977-12-06T12:00:00+01:00,-2.58
1977-12-21T12:00:00+01:00,-2.66
1978-01-09T12:00:00+01:00,-2.68
1978-01-25T12:00:00+01:00,-2.73
1978-02-07T12:00:00+01:00,-2.67
1978-02-22T12:00:00+01:00,-2.69
1978-03-09T12:00:00+01:00,-2.73
1978-03-22T12:00:00+01:00,-2.66
1978-04-07T12:00:00+02:00,-2.67
1978-04-21T12:00:00+02:00,-2.62
1978-05-10T12:00:00+02:00,-2.61
1978-05-23T12:00:00+02:00,-2.58
1978-06-06T12:00:00+02:00,-2.63
1978-06-20T12:00:00+02:00,-2.68
1978-07-04T12:00:00+02:00,-2.62
1978-07-18T12:00:00+02:00,-2.65
1978-08-04T12:00:00+02:00,-2.65
1978-08-21T12:00:00+02:00,-2.67
1978-08-28T12:00:00+02:00,-2.71
1978-09-12T12:00:00+02:00,-2.71
1978-09-26T12:00:00+02:00,-2.72
1978-10-11T11:00:00+01:00,-2.74
1978-10-24T11:00:00+01:00,-2.76
1978-11-07T12:00:00+01:00,-2.77
1978-11-23T12:00:00+01:00,-2.72
1978-12-05T12:00:00+01:00,-2.68
1978-12-19T12:00:00+01:00,-2.6
1979-01-12T12:00:00+01:00,-2.49
1979-01-29T12:00:00+01:00,-2.57
1979-02-09T12:00:00+01:00,-2.62
1979-02-26T12:00:00+01:00,-2.71
1979-03-09T12:00:00+01:00,-2.59
1979-03-22T12:00:00+01:00,-2.61
1979-04-09T12:00:00+02:00,-2.59
1979-04-23T12:00:00+02:00,-2.57
1979-05-11T12:00:00+02:00,-2.6
1979-05-25T12:00:00+02:00,-2.59
1979-06-08T12:00:00+02:00,-2.61
1979-06-22T12:00:00+02:00,-2.59
1979-07-06T12:00:00+02:00,-2.61
1979-07-20T12:00:00+02:00,-2.61
1979-08-07T12:00:00+02:00,-2.59
1979-08-21T12:00:00+02:00,-2.6
1979-09-06T12:00:00+02:00,-2.63
1979-09-24T12:00:00+02:00,-2.62
1979-10-09T11:00:00+01:00,-2.64
1979-10-24T11:00:00+01:00,-2.67
1979-11-06T12:00:00+01:00,-2.58
1979-11-21T12:00:00+01:00,-2.65
1979-12-07T12:00:00+01:00,-2.63
1980-01-07T12:00:00+01:00,-2.53
1980-01-18T12:00:00+01:00,-2.66
1980-02-01T12:00:00+01:00,-2.64
1980-02-18T12:00:00+01:00,-2.62
1980-03-04T12:00:00+01:00,-2.63
1980-03-18T12:00:00+01:00,-2.57
1980-04-01T11:00:00+01:00,-2.62
1980-04-16T12:00:00+02:00,-2.65
1980-05-09T12:00:00+02:00,-2.67
1980-05-27T12:00:00+02:00,-2.71
1980-06-09T12:00:00+02:00,-2.7
1980-06-24T12:00:00+02:00,-2.64
1980-07-04T12:00:00+02:00,-2.67
1980-07-17T12:00:00+02:00,-2.63
1980-08-04T12:00:00+02:00,-2.64
1980-08-15T12:00:00+02:00,-2.63
1980-09-01T12:00:00+02:00,-2.67
1980-09-12T12:00:00+02:00,-2.69
1980-09-29T11:00:00+01:00,-2.71
1980-10-13T11:00:00+01:00,-2.67
1980-10-27T12:00:00+01:00,-2.69
1980-11-07T12:00:00+01:00,-2.71
1980-11-25T12:00:00+01:00,-2.58
1980-12-08T12:00:00+01:00,-2.63
1980-12-24T12:00:00+01:00,-2.59
1981-01-20T12:00:00+01:00,-2.54
1981-02-02T12:00:00+01:00,-2.64
1981-02-13T12:00:00+01:00,-2.61
1981-03-02T12:00:00+01:00,-2.56
1981-03-16T12:00:00+01:00,-2.48
1981-03-30T12:00:00+02:00,-2.53
1981-04-13T12:00:00+02:00,-2.54
1981-05-06T12:00:00+02:00,-2.57
1981-05-22T12:00:00+02:00,-2.59
1981-06-05T12:00:00+02:00,-2.61
1981-06-23T12:00:00+02:00,-2.59
1981-07-08T12:00:00+02:00,-2.61
1981-07-23T12:00:00+02:00,-2.53
1981-08-10T12:00:00+02:00,-2.54
1981-08-24T12:00:00+02:00,-2.58
1981-09-08T12:00:00+02:00,-2.62
1981-10-02T11:00:00+01:00,-2.56
1981-10-16T11:00:00+01:00,-2.52
1981-11-03T12:00:00+01:00,-2.62
1981-11-19T12:00:00+01:00,-2.57
1981-12-09T12:00:00+01:00,-2.53
1981-12-23T12:00:00+01:00,-2.5
1982-01-15T12:00:00+01:00,-2.52
1982-02-01T12:00:00+01:00,-2.62
1982-02-16T12:00:00+01:00,-2.6
1982-03-02T12:00:00+01:00,-2.57
1982-04-02T12:00:00+02:00,-2.56
1982-04-19T12:00:00+02:00,-2.61
1982-05-03T12:00:00+02:00,-2.55
1982-05-13T12:00:00+02:00,-2.6
1982-06-11T12:00:00+02:00,-2.62
1982-06-21T12:00:00+02:00,-2.61
1982-07-01T12:00:00+02:00,-2.64
1982-07-13T12:00:00+02:00,-2.68
1982-07-23T12:00:00+02:00,-2.71
1982-08-04T12:00:00+02:00,-2.68
1982-09-08T12:00:00+02:00,-2.71
1982-09-20T12:00:00+02:00,-2.72
1982-10-20T11:00:00+01:00,-2.67
1982-10-29T11:00:00+01:00,-2.63
1982-11-12T12:00:00+01:00,-2.59
1982-11-24T12:00:00+01:00,-2.57
1982-12-06T12:00:00+01:00,-2.62
1982-12-13T12:00:00+01:00,-2.6
1982-12-29T12:00:00+01:00,-2.65
1983-01-19T12:00:00+01:00,-2.58
1983-02-18T12:00:00+01:00,-2.67
1983-04-18T12:00:00+02:00,-2.76
1983-05-10T12:00:00+02:00,-2.73
1983-05-26T12:00:00+02:00,-2.79
1983-06-09T12:00:00+02:00,-2.52
1983-07-20T12:00:00+02:00,-2.57
1983-08-30T12:00:00+02:00,-2.62
1983-09-19T12:00:00+02:00,-2.57
1983-10-10T11:00:00+01:00,-2.52
1983-10-25T11:00:00+01:00,-2.6
1983-11-10T12:00:00+01:00,-2.65
1984-01-16T12:00:00+01:00,-2.55
1984-01-30T12:00:00+01:00,-2.65
1984-02-14T12:00:00+01:00,-2.62
1984-02-28T12:00:00+01:00,-2.66
1984-03-14T12:00:00+01:00,-2.65
1984-03-29T12:00:00+02:00,-2.6
1984-04-15T12:00:00+02:00,-2.55
1984-04-29T12:00:00+02:00,-2.68
1984-05-15T12:00:00+02:00,-2.57
1984-05-28T12:00:00+02:00,-2.56
1984-06-18T12:00:00+02:00,-2.66
1984-06-30T12:00:00+02:00,-2.6
1984-07-16T12:00:00+02:00,-2.62
1984-07-29T12:00:00+02:00,-2.62
1984-08-17T12:00:00+02:00,-2.67
1984-09-01T12:00:00+02:00,-2.64
1984-09-17T12:00:00+02:00,-2.65
1984-10-01T11:00:00+01:00,-2.54
1984-10-16T11:00:00+01:00,-2.61
1984-11-02T12:00:00+01:00,-2.66
1984-11-17T12:00:00+01:00,-2.62
1984-11-30T12:00:00+01:00,-2.56
1984-12-14T12:00:00+01:00,-2.62
1984-12-29T12:00:00+01:00,-2.58
1985-01-19T12:00:00+01:00,-2.6
1985-01-29T12:00:00+01:00,-2.6
1985-02-16T12:00:00+01:00,-2.7
1985-03-02T12:00:00+01:00,-2.66
1985-03-14T12:00:00+01:00,-2.68
1985-03-30T12:00:00+01:00,-2.6
1985-04-14T12:00:00+02:00,-2.57
1985-04-29T12:00:00+02:00,-2.6
1985-05-16T12:00:00+02:00,-2.62
1985-05-31T12:00:00+02:00,-2.68
1985-06-21T12:00:00+02:00,-2.6
1985-06-28T12:00:00+02:00,-2.6
1985-07-15T12:00:00+02:00,-2.62
1985-07-29T12:00:00+02:00,-2.62
1985-08-13T12:00:00+02:00,-2.6
1985-08-29T12:00:00+02:00,-2.58
1985-09-14T12:00:00+02:00,-2.56
1985-09-29T11:00:00+01:00,-2.71
1985-10-14T11:00:00+01:00,-2.7
1985-10-29T12:00:00+01:00,-2.7
1985-11-16T12:00:00+01:00,-2.66
1985-11-30T12:00:00+01:00,-2.62
1985-12-14T12:00:00+01:00,-2.66
1985-12-30T12:00:00+01:00,-2.64
1986-01-15T12:00:00+01:00,-2.57
