date,water_level_nap_m
2016-08-20T17:24:00+02:00,96.99
2016-08-20T17:25:00+02:00,96.99
2016-08-20T17:26:00+02:00,96.99
2016-08-20T17:27:00+02:00,96.99
2016-08-20T17:28:00+02:00,96.99
2016-08-20T17:29:00+02:00,96.99
2016-08-20T17:30:00+02:00,96.99
2016-08-20T17:31:00+02:00,96.99
2016-08-20T17:32:00+02:00,96.99
2016-08-20T17:33:00+02:00,96.99
2016-08-20T17:34:00+02:00,96.99
2016-08-20T17:35:00+02:00,96.99
2016-08-20T17:36:00+02:00,96.99
2016-08-20T17:37:00+02:00,96.99
2016-08-20T17:38:00+02:00,96.99
2016-08-20T17:39:00+02:00,96.99
2016-08-20T17:40:00+02:00,96.99
2016-08-20T17:41:00+02:00,96.99
2016-08-20T17:42:00+02:00,96.99
2016-08-20T17:43:00+02:00,96.99
2016-08-20T17:44:00+02:00,96.99
2016-08-20T17:45:00+02:00,96.99
2016-08-20T17:46:00+02:00,96.99
2016-08-20T17:47:00+02:00,96.99
2016-08-20T17:48:00+02:00,96.99
2016-08-20T17:49:00+02:00,96.99
2016-08-20T17:50:00+02:00,96.99
2016-08-20T17:51:00+02:00,96.99
2016-08-20T17:52:00+02:00,96.99
2016-08-20T17:53:00+02:00,96.99
2016-08-20T17:54:00+02:00,96.99
2016-08-20T17:55:00+02:00,96.99
2016-08-20T17:56:00+02:00,96.99
2016-08-20T17:57:00+02:00,96.99
2016-08-20T17:58:00+02:00,96.99
2016-08-20T17:59:00+02:00,96.99
2016-08-20T18:00:00+02:00,96.99
2016-08-20T18:01:00+02:00,96.99
2016-08-20T18:02:00+02:00,96.99
2016-08-20T18:03:00+02:00,96.99
2016-08-20T18:04:00+02:00,96.99
2016-08-20T18:05:00+02:00,96.99
2016-08-20T18:06:00+02:00,96.99
2016-08-20T18:07:00+02:00,96.99
2016-08-20T18:08:00+02:00,96.99
2016-08-20T18:09:00+02:00,96.99
2016-08-20T18:10:00+02:00,96.99
2016-08-20T18:11:00+02:00,96.99
2016-08-20T18:12:00+02:00,96.99
2016-08-20T18:13:00+02:00,96.99
2016-08-20T18:14:00+02:00,96.99
2016-08-20T18:15:00+02:00,96.99
2016-08-20T18:16:00+02:00,96.99
2016-08-20T18:17:00+02:00,96.99
2016-08-20T18:18:00+02:00,96.99
2016-08-20T18:19:00+02:00,96.99
2016-08-20T18:20:00+02:00,96.99
2016-08-20T18:21:00+02:00,96.99
2016-08-20T18:22:00+02:00,96.99
2016-08-20T18:23:00+02:00,96.99
2016-08-20T18:24:00+02:00,96.99
2016-08-20T18:25:00+02:00,96.99
2016-08-20T18:26:00+02:00,96.99
2016-08-20T18:27:00+02:00,96.99
2016-08-20T18:28:00+02:00,96.99
2016-08-20T18:29:00+02:00,96.99
2016-08-20T18:30:00+02:00,96.99
2016-08-20T18:31:00+02:00,96.99
2016-08-20T18:32:00+02:00,96.99
2016-08-20T18:33:00+02:00,96.99
2016-08-20T18:34:00+02:00,96.99
2016-08-20T18:35:00+02:00,96.99
2016-08-20T18:36:00+02:00,96.99
2016-08-20T18:37:00+02:00,96.99
2016-08-20T18:38:00+02:00,96.99
2016-08-20T18:39:00+02:00,96.99
2016-08-20T18:40:00+02:00,96.99
2016-08-20T18:41:00+02:00,96.99
2016-08-20T18:42:00+02:00,96.99
2016-08-20T18:43:00+02:00,96.99
2016-08-20T18:44:00+02:00,96.99
2016-08-20T18:45:00+02:00,96.99
2016-08-20T18:46:00+02:00,96.99
2016-08-20T18:47:00+02:00,96.99
2016-08-20T18:48:00+02:00,96.99
2016-08-20T18:49:00+02:00,96.99
2016-08-20T18:50:00+02:00,96.99
2016-08-20T18:51:00+02:00,96.99
2016-08-20T18:52:00+02:00,96.99
2016-08-20T18:53:00+02:00,96.99
2016-08-20T18:54:00+02:00,96.99
2016-08-20T18:55:00+02:00,96.99
2016-08-20T18:56:00+02:00,96.99
2016-08-20T18:57:00+02:00,96.99
2016-08-20T18:58:00+02:00,96.99
2016-08-20T18:59:00+02:00,96.99
2016-08-20T19:00:00+02:00,96.99
2016-08-20T19:01:00+02:00,96.99
2016-08-20T19:02:00+02:00,96.99
2016-08-20T19:03:00+02:00,96.99
2016-08-20T19:04:00+02:00,96.99
2016-08-20T19:05:00+02:00,96.99
2016-08-20T19:06:00+02:00,96.99
2016-08-20T19:07:00+02:00,96.99
2016-08-20T19:08:00+02:00,96.99
2016-08-20T19:09:00+02:00,96.99
2016-08-20T19:10:00+02:00,96.99
2016-08-20T19:11:00+02:00,96.99
2016-08-20T19:12:00+02:00,96.99
2016-08-20T19:13:00+02:00,96.99
2016-08-20T19:14:00+02:00,96.99
2016-08-20T19:15:00+02:00,96.99
2016-08-20T19:16:00+02:00,96.99
2016-08-20T19:17:00+02:00,96.99
2016-08-20T19:18:00+02:00,96.99
2016-08-20T19:19:00+02:00,96.99
2016-08-20T19:20:00+02:00,96.99
2016-08-20T19:21:00+02:00,96.99
2016-08-20T19:22:00+02:00,96.99
2016-08-20T19:23:00+02:00,96.99
2016-08-20T19:24:00+02:00,96.99
2016-08-20T19:25:00+02:00,96.99
2016-08-20T19:26:00+02:00,96.99
2016-08-20T19:27:00+02:00,96.99
2016-08-20T19:28:00+02:00,96.99
2016-08-20T19:29:00+02:00,96.99
2016-08-20T19:30:00+02:00,96.99
2016-08-20T19:31:00+02:00,96.99
2016-08-20T19:32:00+02:00,96.99
2016-08-20T19:33:00+02:00,96.99
2016-08-20T19:34:00+02:00,96.99
2016-08-20T19:35:00+02:00,96.99
2016-08-20T19:36:00+02:00,96.99
2016-08-20T19:37:00+02:00,96.99
2016-08-20T19:38:00+02:00,96.99
2016-08-20T19:39:00+02:00,96.99
2016-08-20T19:40:00+02:00,96.99
2016-08-20T19:41:00+02:00,96.99
2016-08-20T19:42:00+02:00,96.99
2016-08-20T19:43:00+02:00,96.99
2016-08-20T19:44:00+02:00,96.99
2016-08-20T19:45:00+02:00,96.99
2016-08-20T19:46:00+02:00,96.99
2016-08-20T19:47:00+02:00,96.99
2016-08-20T19:48:00+02:00,96.99
2016-08-20T19:49:00+02:00,96.99
2016-08-20T19:50:00+02:00,96.99
2016-08-20T19:51:00+02:00,96.99
2016-08-20T19:52:00+02:00,96.99
2016-08-20T19:53:00+02:00,96.99
2016-08-20T19:54:00+02:00,96.99
2016-08-20T19:55:00+02:00,96.99
2016-08-20T19:56:00+02:00,96.99
2016-08-20T19:57:00+02:00,96.99
2016-08-20T19:58:00+02:00,96.99
2016-08-20T19:59:00+02:00,96.99
2016-08-20T20:00:00+02:00,96.99
2016-08-20T20:01:00+02:00,96.99
2016-08-20T20:02:00+02:00,96.99
2016-08-20T20:03:00+02:00,96.99
2016-08-20T20:04:00+02:00,96.99
2016-08-20T20:05:00+02:00,96.99
2016-08-20T20:06:00+02:00,96.99
2016-08-20T20:07:00+02:00,96.99
2016-08-20T20:08:00+02:00,96.99
2016-08-20T20:09:00+02:00,96.99
2016-08-20T20:10:00+02:00,96.99
2016-08-20T20:11:00+02:00,96.99
2016-08-20T20:12:00+02:00,96.99
2016-08-20T20:13:00+02:00,96.98
2016-08-20T20:14:00+02:00,96.99
2016-08-20T20:15:00+02:00,96.99
2016-08-20T20:16:00+02:00,96.98
2016-08-20T20:17:00+02:00,96.98
2016-08-20T20:18:00+02:00,96.99
2016-08-20T20:19:00+02:00,96.98
2016-08-20T20:20:00+02:00,96.98
2016-08-20T20:21:00+02:00,96.98
2016-08-20T20:22:00+02:00,96.98
2016-08-20T20:23:00+02:00,96.98
2016-08-20T20:24:00+02:00,96.98
2016-08-20T20:25:00+02:00,96.98
2016-08-20T20:26:00+02:00,96.98
2016-08-20T20:27:00+02:00,96.98
2016-08-20T20:28:00+02:00,96.99
2016-08-20T20:29:00+02:00,96.99
2016-08-20T20:30:00+02:00,96.99
2016-08-20T20:31:00+02:00,96.99
2016-08-20T20:32:00+02:00,96.99
2016-08-20T20:33:00+02:00,96.98
2016-08-20T20:34:00+02:00,96.99
2016-08-20T20:35:00+02:00,96.98
2016-08-20T20:36:00+02:00,96.99
2016-08-20T20:37:00+02:00,96.98
2016-08-20T20:38:00+02:00,96.99
2016-08-20T20:39:00+02:00,96.98
2016-08-20T20:40:00+02:00,96.99
2016-08-20T20:41:00+02:00,96.98
2016-08-20T20:42:00+02:00,96.99
2016-08-20T20:43:00+02:00,96.98
2016-08-20T20:44:00+02:00,96.99
2016-08-20T20:45:00+02:00,96.99
2016-08-20T20:46:00+02:00,96.99
2016-08-20T20:47:00+02:00,96.99
2016-08-20T20:48:00+02:00,96.99
2016-08-20T20:49:00+02:00,96.99
2016-08-20T20:50:00+02:00,96.99
2016-08-20T20:51:00+02:00,96.99
2016-08-20T20:52:00+02:00,96.99
2016-08-20T20:53:00+02:00,96.99
2016-08-20T20:54:00+02:00,96.99
2016-08-20T20:55:00+02:00,96.99
2016-08-20T20:56:00+02:00,96.99
2016-08-20T20:57:00+02:00,96.99
2016-08-20T20:58:00+02:00,96.99
2016-08-20T20:59:00+02:00,96.99
2016-08-20T21:00:00+02:00,96.99
2016-08-20T21:01:00+02:00,96.99
2016-08-20T21:02:00+02:00,96.99
2016-08-20T21:03:00+02:00,96.99
2016-08-20T21:04:00+02:00,96.99
2016-08-20T21:05:00+02:00,96.99
2016-08-20T21:06:00+02:00,96.99
2016-08-20T21:07:00+02:00,96.99
2016-08-20T21:08:00+02:00,96.99
2016-08-20T21:09:00+02:00,96.99
2016-08-20T21:10:00+02:00,96.99
2016-08-20T21:11:00+02:00,96.99
2016-08-20T21:12:00+02:00,96.99
2016-08-20T21:13:00+02:00,96.99
2016-08-20T21:14:00+02:00,96.99
2016-08-20T21:15:00+02:00,96.99
2016-08-20T21:16:00+02:00,96.99
2016-08-20T21:17:00+02:00,96.99
2016-08-20T21:18:00+02:00,96.99
2016-08-20T21:19:00+02:00,96.99
2016-08-20T21:20:00+02:00,96.99
2016-08-20T21:21:00+02:00,96.99
2016-08-20T21:22:00+02:00,96.99
2016-08-20T21:23:00+02:00,96.99
2016-08-20T21:24:00+02:00,96.99
2016-08-20T21:25:00+02:00,96.99
2016-08-20T21:26:00+02:00,96.99
2016-08-20T21:27:00+02:00,96.99
2016-08-20T21:28:00+02:00,96.99
2016-08-20T21:29:00+02:00,96.99
2016-08-20T21:30:00+02:00,96.99
2016-08-20T21:31:00+02:00,96.99
2016-08-20T21:32:00+02:00,96.99
2016-08-20T21:33:00+02:00,96.99
2016-08-20T21:34:00+02:00,96.99
2016-08-20T21:35:00+02:00,96.99
2016-08-20T21:36:00+02:00,96.99
2016-08-20T21:37:00+02:00,96.99
2016-08-20T21:38:00+02:00,96.99
2016-08-20T21:39:00+02:00,96.99
2016-08-20T21:40:00+02:00,96.99
2016-08-20T21:41:00+02:00,96.99
2016-08-20T21:42:00+02:00,96.99
2016-08-20T21:43:00+02:00,96.99
2016-08-20T21:44:00+02:00,96.99
2016-08-20T21:45:00+02:00,96.99
2016-08-20T21:46:00+02:00,96.99
2016-08-20T21:47:00+02:00,96.99
2016-08-20T21:48:00+02:00,96.99
2016-08-20T21:49:00+02:00,96.99
2016-08-20T21:50:00+02:00,96.99
2016-08-20T21:51:00+02:00,96.99
2016-08-20T21:52:00+02:00,96.99
2016-08-20T21:53:00+02:00,96.99
2016-08-20T21:54:00+02:00,96.99
2016-08-20T21:55:00+02:00,96.99
2016-08-20T21:56:00+02:00,96.99
2016-08-20T21:57:00+02:00,96.99
2016-08-20T21:58:00+02:00,96.99
2016-08-20T21:59:00+02:00,96.99
2016-08-20T22:00:00+02:00,96.99
2016-08-20T22:01:00+02:00,96.99
2016-08-20T22:02:00+02:00,96.99
2016-08-20T22:03:00+02:00,96.99
2016-08-20T22:04:00+02:00,96.99
2016-08-20T22:05:00+02:00,96.99
2016-08-20T22:06:00+02:00,96.99
2016-08-20T22:07:00+02:00,96.99
2016-08-20T22:08:00+02:00,96.99
2016-08-20T22:09:00+02:00,96.99
2016-08-20T22:10:00+02:00,96.99
2016-08-20T22:11:00+02:00,96.99
2016-08-20T22:12:00+02:00,96.99
2016-08-20T22:13:00+02:00,96.99
2016-08-20T22:14:00+02:00,96.99
2016-08-20T22:15:00+02:00,96.99
2016-08-20T22:16:00+02:00,96.99
2016-08-20T22:17:00+02:00,96.99
2016-08-20T22:18:00+02:00,96.99
2016-08-20T22:19:00+02:00,96.99
2016-08-20T22:20:00+02:00,96.99
2016-08-20T22:21:00+02:00,96.99
2016-08-20T22:22:00+02:00,96.99
2016-08-20T22:23:00+02:00,96.99
2016-08-20T22:24:00+02:00,96.99
2016-08-20T22:25:00+02:00,96.99
2016-08-20T22:26:00+02:00,96.99
2016-08-20T22:27:00+02:00,96.99
2016-08-20T22:28:00+02:00,96.99
2016-08-20T22:29:00+02:00,96.99
2016-08-20T22:30:00+02:00,96.99
2016-08-20T22:31:00+02:00,96.99
2016-08-20T22:32:00+02:00,96.99
2016-08-20T22:33:00+02:00,96.99
2016-08-20T22:34:00+02:00,96.99
2016-08-20T22:35:00+02:00,96.99
2016-08-20T22:36:00+02:00,96.99
2016-08-20T22:37:00+02:00,96.99
2016-08-20T22:38:00+02:00,96.99
2016-08-20T22:39:00+02:00,96.99
2016-08-20T22:40:00+02:00,96.99
2016-08-20T22:41:00+02:00,96.99
2016-08-20T22:42:00+02:00,96.99
2016-08-20T22:43:00+02:00,96.99
2016-08-20T22:44:00+02:00,96.99
2016-08-20T22:45:00+02:00,96.99
2016-08-20T22:46:00+02:00,96.99
2016-08-20T22:47:00+02:00,96.99
2016-08-20T22:48:00+02:00,96.99
2016-08-20T22:49:00+02:00,96.99
2016-08-20T22:50:00+02:00,96.99
2016-08-20T22:51:00+02:00,96.99
2016-08-20T22:52:00+02:00,96.99
2016-08-20T22:53:00+02:00,96.99
2016-08-20T22:54:00+02:00,96.99
2016-08-20T22:55:00+02:00,96.99
2016-08-20T22:56:00+02:00,96.99
2016-08-20T22:57:00+02:00,96.99
2016-08-20T22:58:00+02:00,96.99
2016-08-20T22:59:00+02:00,96.99
2016-08-20T23:00:00+02:00,96.99
2016-08-20T23:01:00+02:00,96.99
2016-08-20T23:02:00+02:00,96.99
2016-08-20T23:03:00+02:00,96.99
2016-08-20T23:04:00+02:00,96.99
2016-08-20T23:05:00+02:00,96.99
2016-08-20T23:06:00+02:00,96.99
2016-08-20T23:07:00+02:00,96.99
2016-08-20T23:08:00+02:00,96.99
2016-08-20T23:09:00+02:00,96.99
2016-08-20T23:10:00+02:00,96.99
2016-08-20T23:11:00+02:00,96.99
2016-08-20T23:12:00+02:00,96.99
2016-08-20T23:13:00+02:00,96.99
2016-08-20T23:14:00+02:00,96.99
2016-08-20T23:15:00+02:00,96.99
2016-08-20T23:16:00+02:00,96.99
2016-08-20T23:17:00+02:00,96.99
2016-08-20T23:18:00+02:00,96.99
2016-08-20T23:19:00+02:00,96.99
2016-08-20T23:20:00+02:00,96.99
2016-08-20T23:21:00+02:00,96.99
2016-08-20T23:22:00+02:00,96.99
2016-08-20T23:23:00+02:00,96.99
2016-08-20T23:24:00+02:00,96.99
2016-08-20T23:25:00+02:00,96.99
2016-08-20T23:26:00+02:00,96.99
2016-08-20T23:27:00+02:00,96.99
2016-08-20T23:28:00+02:00,96.99
2016-08-20T23:29:00+02:00,96.99
2016-08-20T23:30:00+02:00,96.99
2016-08-20T23:31:00+02:00,96.99
2016-08-20T23:32:00+02:00,96.99
2016-08-20T23:33:00+02:00,96.99
2016-08-20T23:34:00+02:00,96.99
2016-08-20T23:35:00+02:00,96.99
2016-08-20T23:36:00+02:00,96.99
2016-08-20T23:37:00+02:00,96.99
2016-08-20T23:38:00+02:00,96.99
2016-08-20T23:39:00+02:00,96.99
2016-08-20T23:40:00+02:00,96.99
2016-08-20T23:41:00+02:00,96.99
2016-08-20T23:42:00+02:00,96.99
2016-08-20T23:43:00+02:00,96.99
2016-08-20T23:44:00+02:00,96.99
2016-08-20T23:45:00+02:00,96.99
2016-08-20T23:46:00+02:00,96.99
2016-08-20T23:47:00+02:00,96.99
2016-08-20T23:48:00+02:00,96.99
2016-08-20T23:49:00+02:00,96.99
2016-08-20T23:50:00+02:00,96.99
2016-08-20T23:51:00+02:00,96.99
2016-08-20T23:52:00+02:00,96.99
2016-08-20T23:53:00+02:00,96.99
2016-08-20T23:54:00+02:00,96.99
2016-08-20T23:55:00+02:00,96.99
2016-08-20T23:56:00+02:00,96.99
2016-08-20T23:57:00+02:00,96.99
2016-08-20T23:58:00+02:00,96.99
2016-08-20T23:59:00+02:00,96.99
2016-08-21T00:01:00+02:00,96.99
2016-08-21T00:02:00+02:00,96.99
2016-08-21T00:03:00+02:00,96.99
2016-08-21T00:04:00+02:00,96.99
2016-08-21T00:05:00+02:00,96.99
2016-08-21T00:06:00+02:00,96.99
2016-08-21T00:07:00+02:00,96.99
2016-08-21T00:08:00+02:00,96.99
2016-08-21T00:09:00+02:00,96.99
2016-08-21T00:10:00+02:00,96.99
2016-08-21T00:11:00+02:00,96.99
2016-08-21T00:12:00+02:00,96.99
2016-08-21T00:13:00+02:00,96.99
2016-08-21T00:14:00+02:00,96.99
2016-08-21T00:15:00+02:00,96.99
2016-08-21T00:16:00+02:00,96.99
2016-08-21T00:17:00+02:00,96.99
2016-08-21T00:18:00+02:00,96.99
2016-08-21T00:19:00+02:00,96.99
2016-08-21T00:20:00+02:00,96.99
2016-08-21T00:21:00+02:00,96.99
2016-08-21T00:22:00+02:00,96.99
2016-08-21T00:23:00+02:00,96.99
2016-08-21T00:24:00+02:00,96.99
2016-08-21T00:25:00+02:00,96.99
2016-08-21T00:26:00+02:00,96.99
2016-08-21T00:27:00+02:00,96.99
2016-08-21T00:28:00+02:00,96.99
2016-08-21T00:29:00+02:00,96.99
2016-08-21T00:30:00+02:00,96.99
2016-08-21T00:31:00+02:00,96.99
2016-08-21T00:32:00+02:00,96.99
2016-08-21T00:33:00+02:00,96.99
2016-08-21T00:34:00+02:00,96.99
2016-08-21T00:35:00+02:00,96.99
2016-08-21T00:36:00+02:00,96.99
2016-08-21T00:37:00+02:00,96.99
2016-08-21T00:38:00+02:00,96.99
2016-08-21T00:39:00+02:00,96.99
2016-08-21T00:40:00+02:00,96.99
2016-08-21T00:41:00+02:00,96.99
2016-08-21T00:42:00+02:00,96.99
2016-08-21T00:43:00+02:00,96.99
2016-08-21T00:44:00+02:00,96.99
2016-08-21T00:45:00+02:00,96.99
2016-08-21T00:46:00+02:00,96.99
2016-08-21T00:47:00+02:00,96.99
2016-08-21T00:48:00+02:00,96.99
2016-08-21T00:49:00+02:00,96.99
2016-08-21T00:50:00+02:00,96.99
2016-08-21T00:51:00+02:00,96.99
2016-08-21T00:52:00+02:00,96.99
2016-08-21T00:53:00+02:00,96.99
2016-08-21T00:54:00+02:00,96.99
2016-08-21T00:55:00+02:00,96.99
2016-08-21T00:56:00+02:00,96.99
2016-08-21T00:57:00+02:00,96.99
2016-08-21T00:58:00+02:00,96.99
2016-08-21T00:59:00+02:00,96.99
2016-08-21T01:00:00+02:00,96.99
2016-08-21T01:01:00+02:00,96.99
2016-08-21T01:02:00+02:00,96.99
2016-08-21T01:03:00+02:00,96.99
2016-08-21T01:04:00+02:00,96.99
2016-08-21T01:05:00+02:00,96.99
2016-08-21T01:06:00+02:00,96.99
2016-08-21T01:07:00+02:00,96.99
2016-08-21T01:08:00+02:00,96.99
2016-08-21T01:09:00+02:00,96.99
2016-08-21T01:10:00+02:00,96.99
2016-08-21T01:11:00+02:00,96.99
2016-08-21T01:12:00+02:00,96.99
2016-08-21T01:13:00+02:00,96.99
2016-08-21T01:14:00+02:00,96.99
2016-08-21T01:15:00+02:00,96.99
2016-08-21T01:16:00+02:00,96.99
2016-08-21T01:17:00+02:00,96.99
2016-08-21T01:18:00+02:00,96.99
2016-08-21T01:19:00+02:00,96.99
2016-08-21T01:20:00+02:00,96.99
2016-08-21T01:21:00+02:00,96.99
2016-08-21T01:22:00+02:00,96.99
2016-08-21T01:23:00+02:00,96.99
2016-08-21T01:24:00+02:00,96.99
2016-08-21T01:25:00+02:00,96.99
2016-08-21T01:26:00+02:00,96.99
2016-08-21T01:27:00+02:00,96.99
2016-08-21T01:28:00+02:00,96.99
2016-08-21T01:29:00+02:00,96.99
2016-08-21T01:30:00+02:00,96.99
2016-08-21T01:31:00+02:00,96.99
2016-08-21T01:32:00+02:00,96.99
2016-08-21T01:33:00+02:00,96.99
2016-08-21T01:34:00+02:00,96.99
2016-08-21T01:35:00+02:00,96.99
2016-08-21T01:36:00+02:00,96.99
2016-08-21T01:37:00+02:00,96.99
2016-08-21T01:38:00+02:00,96.99
2016-08-21T01:39:00+02:00,96.99
2016-08-21T01:40:00+02:00,96.99
2016-08-21T01:41:00+02:00,96.99
2016-08-21T01:42:00+02:00,96.99
2016-08-21T01:43:00+02:00,96.99
2016-08-21T01:44:00+02:00,96.99
2016-08-21T01:45:00+02:00,96.99
2016-08-21T01:46:00+02:00,96.99
2016-08-21T01:47:00+02:00,96.99
2016-08-21T01:48:00+02:00,96.99
2016-08-21T01:49:00+02:00,96.99
2016-08-21T01:50:00+02:00,96.99
2016-08-21T01:51:00+02:00,96.99
2016-08-21T01:52:00+02:00,96.99
2016-08-21T01:53:00+02:00,96.99
2016-08-21T01:54:00+02:00,96.99
2016-08-21T01:55:00+02:00,96.99
2016-08-21T01:56:00+02:00,96.99
2016-08-21T01:57:00+02:00,96.99
2016-08-21T01:58:00+02:00,96.99
2016-08-21T01:59:00+02:00,96.99
2016-08-21T02:00:00+02:00,96.99
2016-08-21T02:01:00+02:00,96.99
2016-08-21T02:02:00+02:00,96.99
2016-08-21T02:03:00+02:00,96.99
2016-08-21T02:04:00+02:00,96.99
2016-08-21T02:05:00+02:00,96.99
2016-08-21T02:06:00+02:00,96.99
2016-08-21T02:07:00+02:00,96.99
2016-08-21T02:08:00+02:00,96.99
2016-08-21T02:09:00+02:00,96.99
2016-08-21T02:10:00+02:00,96.99
2016-08-21T02:11:00+02:00,96.99
2016-08-21T02:12:00+02:00,96.99
2016-08-21T02:13:00+02:00,96.99
2016-08-21T02:14:00+02:00,96.99
2016-08-21T02:15:00+02:00,96.99
2016-08-21T02:16:00+02:00,96.99
2016-08-21T02:17:00+02:00,96.99
2016-08-21T02:18:00+02:00,96.99
2016-08-21T02:19:00+02:00,96.99
2016-08-21T02:20:00+02:00,96.99
2016-08-21T02:21:00+02:00,96.99
2016-08-21T02:22:00+02:00,96.99
2016-08-21T02:23:00+02:00,96.99
2016-08-21T02:24:00+02:00,96.99
2016-08-21T02:25:00+02:00,96.99
2016-08-21T02:26:00+02:00,96.99
2016-08-21T02:27:00+02:00,96.99
2016-08-21T02:28:00+02:00,96.99
2016-08-21T02:29:00+02:00,96.99
2016-08-21T02:30:00+02:00,96.99
2016-08-21T02:31:00+02:00,96.99
2016-08-21T02:32:00+02:00,96.99
2016-08-21T02:33:00+02:00,96.99
2016-08-21T02:34:00+02:00,96.99
2016-08-21T02:35:00+02:00,96.99
2016-08-21T02:36:00+02:00,96.99
2016-08-21T02:37:00+02:00,96.99
2016-08-21T02:38:00+02:00,96.99
2016-08-21T02:39:00+02:00,96.99
2016-08-21T02:40:00+02:00,96.99
2016-08-21T02:41:00+02:00,96.99
2016-08-21T02:42:00+02:00,96.99
2016-08-21T02:43:00+02:00,96.99
2016-08-21T02:44:00+02:00,96.99
2016-08-21T02:45:00+02:00,96.99
2016-08-21T02:46:00+02:00,96.99
2016-08-21T02:47:00+02:00,96.99
2016-08-21T02:48:00+02:00,96.99
2016-08-21T02:49:00+02:00,96.99
2016-08-21T02:50:00+02:00,96.99
2016-08-21T02:51:00+02:00,96.99
2016-08-21T02:52:00+02:00,96.99
2016-08-21T02:53:00+02:00,96.99
2016-08-21T02:54:00+02:00,96.99
2016-08-21T02:55:00+02:00,96.99
2016-08-21T02:56:00+02:00,96.99
2016-08-21T02:57:00+02:00,96.99
2016-08-21T02:58:00+02:00,96.99
2016-08-21T02:59:00+02:00,96.99
2016-08-21T03:00:00+02:00,96.99
2016-08-21T03:01:00+02:00,96.99
2016-08-21T03:02:00+02:00,96.99
2016-08-21T03:03:00+02:00,96.99
2016-08-21T03:04:00+02:00,96.99
2016-08-21T03:05:00+02:00,96.99
2016-08-21T03:06:00+02:00,96.99
2016-08-21T03:07:00+02:00,96.99
2016-08-21T03:08:00+02:00,96.99
2016-08-21T03:09:00+02:00,96.99
2016-08-21T03:10:00+02:00,96.99
2016-08-21T03:11:00+02:00,96.99
2016-08-21T03:12:00+02:00,96.99
2016-08-21T03:13:00+02:00,96.99
2016-08-21T03:14:00+02:00,96.99
2016-08-21T03:15:00+02:00,96.99
2016-08-21T03:16:00+02:00,96.99
2016-08-21T03:17:00+02:00,96.99
2016-08-21T03:18:00+02:00,96.99
2016-08-21T03:19:00+02:00,96.99
2016-08-21T03:20:00+02:00,96.99
2016-08-21T03:21:00+02:00,96.99
2016-08-21T03:22:00+02:00,96.99
2016-08-21T03:23:00+02:00,96.99
2016-08-21T03:24:00+02:00,96.99
2016-08-21T03:25:00+02:00,96.99
2016-08-21T03:26:00+02:00,96.99
2016-08-21T03:27:00+02:00,96.99
2016-08-21T03:28:00+02:00,96.99
2016-08-21T03:29:00+02:00,96.99
2016-08-21T03:30:00+02:00,96.99
2016-08-21T03:31:00+02:00,96.99
2016-08-21T03:32:00+02:00,96.99
2016-08-21T03:33:00+02:00,96.99
2016-08-21T03:34:00+02:00,96.99
2016-08-21T03:35:00+02:00,96.99
2016-08-21T03:36:00+02:00,96.99
2016-08-21T03:37:00+02:00,96.99
2016-08-21T03:38:00+02:00,96.99
2016-08-21T03:39:00+02:00,96.99
2016-08-21T03:40:00+02:00,96.99
2016-08-21T03:41:00+02:00,96.99
2016-08-21T03:42:00+02:00,96.99
2016-08-21T03:43:00+02:00,96.99
2016-08-21T03:44:00+02:00,96.99
2016-08-21T03:45:00+02:00,96.99
2016-08-21T03:46:00+02:00,96.99
2016-08-21T03:47:00+02:00,96.99
2016-08-21T03:48:00+02:00,96.99
2016-08-21T03:49:00+02:00,96.99
2016-08-21T03:50:00+02:00,96.99
2016-08-21T03:51:00+02:00,96.99
2016-08-21T03:52:00+02:00,96.99
2016-08-21T03:53:00+02:00,96.99
2016-08-21T03:54:00+02:00,96.99
2016-08-21T03:55:00+02:00,96.99
2016-08-21T03:56:00+02:00,96.99
2016-08-21T03:57:00+02:00,96.99
2016-08-21T03:58:00+02:00,96.99
2016-08-21T03:59:00+02:00,96.99
2016-08-21T04:00:00+02:00,96.99
2016-08-21T04:01:00+02:00,96.99
2016-08-21T04:02:00+02:00,96.99
2016-08-21T04:03:00+02:00,96.99
2016-08-21T04:04:00+02:00,96.99
2016-08-21T04:05:00+02:00,96.99
2016-08-21T04:06:00+02:00,96.99
2016-08-21T04:07:00+02:00,96.99
2016-08-21T04:08:00+02:00,96.99
2016-08-21T04:09:00+02:00,96.99
2016-08-21T04:10:00+02:00,96.99
2016-08-21T04:11:00+02:00,96.99
2016-08-21T04:12:00+02:00,96.99
2016-08-21T04:13:00+02:00,96.99
2016-08-21T04:14:00+02:00,96.99
2016-08-21T04:15:00+02:00,96.99
2016-08-21T04:16:00+02:00,96.99
2016-08-21T04:17:00+02:00,96.99
2016-08-21T04:18:00+02:00,96.99
2016-08-21T04:19:00+02:00,96.99
2016-08-21T04:20:00+02:00,96.99
2016-08-21T04:21:00+02:00,96.99
2016-08-21T04:22:00+02:00,96.99
2016-08-21T04:23:00+02:00,96.99
2016-08-21T04:24:00+02:00,96.99
2016-08-21T04:25:00+02:00,96.99
2016-08-21T04:26:00+02:00,96.99
2016-08-21T04:27:00+02:00,96.99
2016-08-21T04:28:00+02:00,96.99
2016-08-21T04:29:00+02:00,96.99
2016-08-21T04:30:00+02:00,96.99
