date,water_level_nap_m
1980-06-17T12:00:00+02:00,3.85
1980-06-26T12:00:00+02:00,3.9
1980-07-14T12:00:00+02:00,4.02
1980-07-29T12:00:00+02:00,3.9
1980-08-14T12:00:00+02:00,3.74
1980-08-28T12:00:00+02:00,3.74
1980-09-16T12:00:00+02:00,3.64
1980-09-30T11:00:00+01:00,3.58
1980-10-28T12:00:00+01:00,3.51
1980-11-13T12:00:00+01:00,3.57
1980-11-17T12:00:00+01:00,3.72
1980-12-11T12:00:00+01:00,3.83
1980-12-30T12:00:00+01:00,3.91
1981-01-14T12:00:00+01:00,4.02
1981-01-28T12:00:00+01:00,4.0
1981-02-18T12:00:00+01:00,3.92
1981-02-26T12:00:00+01:00,3.88
1981-03-17T12:00:00+01:00,4.3
1981-03-26T12:00:00+01:00,4.19
1981-04-14T12:00:00+02:00,4.01
1981-04-28T12:00:00+02:00,3.94
1981-05-13T12:00:00+02:00,3.87
1981-05-27T12:00:00+02:00,3.98
1981-06-16T12:00:00+02:00,3.85
1981-06-30T12:00:00+02:00,3.89
1981-07-15T12:00:00+02:00,3.75
1981-07-28T12:00:00+02:00,3.82
1981-08-13T12:00:00+02:00,3.75
1981-08-27T12:00:00+02:00,3.69
1981-09-15T12:00:00+02:00,3.61
1981-09-29T11:00:00+01:00,3.57
1981-10-14T11:00:00+01:00,3.85
1981-10-28T12:00:00+01:00,4.0
1981-11-17T12:00:00+01:00,3.97
1981-11-26T12:00:00+01:00,4.04
1981-12-15T12:00:00+01:00,4.06
1982-01-14T12:00:00+01:00,4.02
1982-01-28T12:00:00+01:00,4.08
1982-02-16T12:00:00+01:00,4.0
1982-03-02T12:00:00+01:00,4.01
1982-03-15T12:00:00+01:00,3.99
1982-03-30T12:00:00+02:00,3.98
1982-04-15T12:00:00+02:00,3.95
1982-04-28T12:00:00+02:00,3.9
1982-05-13T12:00:00+02:00,3.84
1982-05-27T12:00:00+02:00,3.81
1982-06-15T12:00:00+02:00,3.76
1982-06-29T12:00:00+02:00,3.75
1982-07-14T12:00:00+02:00,3.67
1982-07-28T12:00:00+02:00,3.62
1982-08-14T12:00:00+02:00,3.65
1982-08-26T12:00:00+02:00,3.69
1982-09-15T12:00:00+02:00,3.6
1982-09-28T11:00:00+01:00,3.56
1982-10-14T11:00:00+01:00,3.82
1982-10-29T11:00:00+01:00,3.85
1982-11-16T12:00:00+01:00,3.91
1982-11-30T12:00:00+01:00,3.94
1982-12-14T12:00:00+01:00,3.97
1982-12-28T12:00:00+01:00,4.07
1983-01-13T12:00:00+01:00,4.01
1983-01-27T12:00:00+01:00,4.04
1983-02-15T12:00:00+01:00,4.04
1983-03-01T12:00:00+01:00,4.0
1983-03-15T12:00:00+01:00,3.91
1983-03-29T12:00:00+02:00,4.15
1983-04-14T12:00:00+02:00,4.12
1983-04-28T12:00:00+02:00,4.2
1983-05-13T12:00:00+02:00,4.02
1983-05-26T12:00:00+02:00,4.16
1983-06-14T12:00:00+02:00,4.0
1983-06-28T12:00:00+02:00,3.92
1983-07-14T12:00:00+02:00,3.81
1983-07-29T12:00:00+02:00,3.78
1983-08-17T12:00:00+02:00,3.74
1983-08-25T12:00:00+02:00,3.71
1983-09-14T12:00:00+02:00,3.95
1983-09-28T11:00:00+01:00,3.97
1983-10-18T11:00:00+01:00,3.93
1983-10-27T11:00:00+01:00,3.9
1983-11-16T12:00:00+01:00,3.81
1983-11-29T12:00:00+01:00,4.14
1983-12-14T12:00:00+01:00,4.08
1983-12-28T12:00:00+01:00,4.06
1984-01-13T12:00:00+01:00,4.16
1984-01-30T12:00:00+01:00,4.22
1984-02-14T12:00:00+01:00,4.2
1984-02-28T12:00:00+01:00,4.09
1984-03-14T12:00:00+01:00,4.0
1984-03-28T12:00:00+02:00,4.0
1984-04-13T12:00:00+02:00,4.02
1984-04-27T12:00:00+02:00,3.95
1984-05-14T12:00:00+02:00,4.05
1984-05-28T12:00:00+02:00,4.01
1984-06-14T12:00:00+02:00,3.97
1984-06-28T12:00:00+02:00,3.88
1984-07-13T12:00:00+02:00,3.83
1984-07-27T12:00:00+02:00,3.73
1984-08-14T12:00:00+02:00,3.69
1984-08-28T12:00:00+02:00,3.64
1984-09-14T12:00:00+02:00,3.7
1984-09-28T12:00:00+02:00,3.83
1984-10-16T11:00:00+01:00,3.83
1984-10-30T12:00:00+01:00,3.86
1984-11-14T12:00:00+01:00,3.8
1984-11-28T12:00:00+01:00,3.99
1984-12-13T12:00:00+01:00,3.89
1984-12-28T12:00:00+01:00,3.96
1985-01-14T12:00:00+01:00,3.94
1985-01-28T12:00:00+01:00,4.09
1985-02-14T12:00:00+01:00,3.96
1985-02-28T12:00:00+01:00,3.91
1985-03-14T12:00:00+01:00,3.92
1985-03-28T12:00:00+01:00,3.86
1985-04-15T12:00:00+02:00,3.9
1985-04-29T12:00:00+02:00,3.85
1985-05-14T12:00:00+02:00,3.83
1985-05-28T12:00:00+02:00,3.8
1985-06-14T12:00:00+02:00,3.8
1985-06-28T12:00:00+02:00,3.9
1985-07-15T12:00:00+02:00,3.77
1985-07-29T12:00:00+02:00,3.95
1985-08-15T12:00:00+02:00,3.92
1985-08-28T12:00:00+02:00,3.72
1985-09-14T12:00:00+02:00,3.76
1985-10-14T11:00:00+01:00,3.72
1985-10-28T12:00:00+01:00,3.69
1985-11-14T12:00:00+01:00,3.9
1985-11-28T12:00:00+01:00,3.83
1985-12-16T12:00:00+01:00,3.91
1985-12-30T12:00:00+01:00,4.0
1986-01-14T12:00:00+01:00,4.14
1986-01-28T12:00:00+01:00,4.1
1986-02-14T12:00:00+01:00,3.92
1986-02-28T12:00:00+01:00,3.9
1986-03-14T12:00:00+01:00,3.94
1986-03-27T12:00:00+01:00,3.78
1986-04-29T12:00:00+02:00,3.89
1986-05-14T12:00:00+02:00,3.74
1986-05-28T12:00:00+02:00,3.69
1986-06-16T12:00:00+02:00,3.66
1986-06-27T12:00:00+02:00,3.59
1986-06-28T12:00:00+02:00,3.59
1986-07-14T12:00:00+02:00,3.56
1986-07-28T12:00:00+02:00,3.61
1986-08-14T12:00:00+02:00,3.56
1986-08-26T12:00:00+02:00,3.66
1986-09-12T12:00:00+02:00,3.58
1986-09-29T11:00:00+01:00,3.5
1986-10-09T11:00:00+01:00,3.46
1986-10-28T12:00:00+01:00,3.78
1986-11-14T12:00:00+01:00,3.83
1986-11-28T12:00:00+01:00,3.96
1986-12-16T12:00:00+01:00,3.89
1986-12-29T12:00:00+01:00,4.04
1987-01-14T12:00:00+01:00,4.14
1987-01-28T12:00:00+01:00,4.04
1987-02-16T12:00:00+01:00,4.02
1987-02-28T12:00:00+01:00,3.98
1987-03-13T12:00:00+01:00,4.0
1987-03-27T12:00:00+01:00,4.13
1987-04-14T12:00:00+02:00,3.99
1987-04-28T12:00:00+02:00,3.9
1987-05-14T12:00:00+02:00,3.9
1987-05-27T12:00:00+02:00,3.84
1987-06-15T12:00:00+02:00,3.78
1987-06-27T12:00:00+02:00,3.8
1987-07-15T12:00:00+02:00,3.77
1987-07-29T12:00:00+02:00,4.08
1987-08-14T12:00:00+02:00,3.92
1987-08-28T12:00:00+02:00,3.96
1987-09-11T12:00:00+02:00,3.83
1987-09-28T11:00:00+01:00,3.77
1987-10-14T11:00:00+01:00,3.8
1987-10-28T12:00:00+01:00,3.88
1987-11-13T12:00:00+01:00,3.91
1987-11-27T12:00:00+01:00,4.13
1987-12-14T12:00:00+01:00,4.18
1987-12-28T12:00:00+01:00,4.09
1988-01-14T12:00:00+01:00,4.23
1988-01-28T12:00:00+01:00,4.45
1988-02-12T12:00:00+01:00,4.37
1988-02-26T12:00:00+01:00,4.17
1988-03-11T12:00:00+01:00,4.18
1988-03-25T12:00:00+01:00,4.31
1988-04-14T12:00:00+02:00,3.99
1988-04-28T12:00:00+02:00,3.97
1988-05-16T12:00:00+02:00,3.97
1988-05-28T12:00:00+02:00,3.92
1988-06-14T12:00:00+02:00,3.91
1988-06-28T12:00:00+02:00,3.88
1988-07-14T12:00:00+02:00,3.93
1988-07-28T12:00:00+02:00,3.88
1988-08-12T12:00:00+02:00,3.78
1988-08-25T12:00:00+02:00,3.86
1988-09-14T12:00:00+02:00,3.8
1988-09-28T11:00:00+01:00,3.89
1988-10-14T11:00:00+01:00,3.96
1988-11-14T12:00:00+01:00,3.8
1988-11-28T12:00:00+01:00,3.82
1988-12-14T12:00:00+01:00,3.96
1988-12-28T12:00:00+01:00,4.0
1989-01-16T12:00:00+01:00,3.93
1989-01-27T12:00:00+01:00,3.87
1989-02-14T12:00:00+01:00,3.84
1989-02-28T12:00:00+01:00,3.92
1989-03-14T12:00:00+01:00,4.02
1989-03-28T12:00:00+02:00,4.07
1989-04-14T12:00:00+02:00,4.14
1989-04-28T12:00:00+02:00,4.09
1989-05-16T12:00:00+02:00,3.91
1989-05-29T12:00:00+02:00,3.85
1989-06-14T12:00:00+02:00,3.8
1989-06-28T12:00:00+02:00,3.77
1989-07-14T12:00:00+02:00,3.78
1989-07-28T12:00:00+02:00,3.72
1989-08-28T12:00:00+02:00,3.69
1989-09-14T12:00:00+02:00,3.64
1989-09-28T11:00:00+01:00,3.56
1989-10-27T11:00:00+01:00,3.55
1989-11-14T12:00:00+01:00,3.72
1989-11-28T12:00:00+01:00,3.7
1989-12-14T12:00:00+01:00,3.72
1989-12-28T12:00:00+01:00,3.81
1990-01-15T12:00:00+01:00,3.7
1990-01-29T12:00:00+01:00,3.8
1990-02-14T12:00:00+01:00,3.95
1990-03-14T12:00:00+01:00,3.9
1990-03-28T12:00:00+02:00,3.86
1990-04-12T12:00:00+02:00,3.77
1990-04-27T12:00:00+02:00,3.7
1990-05-14T12:00:00+02:00,3.73
1990-05-28T12:00:00+02:00,3.68
1990-08-14T12:00:00+02:00,3.55
1990-08-28T12:00:00+02:00,3.52
1990-09-14T12:00:00+02:00,3.43
1990-09-28T12:00:00+02:00,3.48
1990-10-15T11:00:00+01:00,3.42
1990-10-29T12:00:00+01:00,3.46
1990-11-14T12:00:00+01:00,3.69
1990-11-28T12:00:00+01:00,3.89
1990-12-14T12:00:00+01:00,3.82
1990-12-28T12:00:00+01:00,3.86
1991-01-14T12:00:00+01:00,3.9
1991-01-28T12:00:00+01:00,3.83
1991-02-14T12:00:00+01:00,3.72
1991-02-28T12:00:00+01:00,3.78
1991-03-14T12:00:00+01:00,3.78
1991-03-28T12:00:00+01:00,3.7
1991-04-15T12:00:00+02:00,3.62
1991-04-26T12:00:00+02:00,3.69
1991-05-14T12:00:00+02:00,3.63
1991-05-28T12:00:00+02:00,3.65
1991-06-14T12:00:00+02:00,3.64
1991-06-28T12:00:00+02:00,3.87
1991-07-14T12:00:00+02:00,3.75
1991-07-29T12:00:00+02:00,3.76
1991-08-14T12:00:00+02:00,3.63
1991-08-28T12:00:00+02:00,3.54
1991-09-14T12:00:00+02:00,3.44
1991-09-27T12:00:00+02:00,3.37
1991-10-14T11:00:00+01:00,3.53
1991-10-28T12:00:00+01:00,3.51
1991-11-14T12:00:00+01:00,3.81
1991-11-28T12:00:00+01:00,3.43
1991-12-14T12:00:00+01:00,3.73
1991-12-24T12:00:00+01:00,3.85
1992-01-14T12:00:00+01:00,3.89
1992-01-28T12:00:00+01:00,3.81
1992-02-14T12:00:00+01:00,3.77
1992-02-28T12:00:00+01:00,3.72
1992-03-14T12:00:00+01:00,3.7
1992-03-28T12:00:00+01:00,3.85
1992-04-14T12:00:00+02:00,3.79
1992-04-28T12:00:00+02:00,3.81
1992-05-14T12:00:00+02:00,3.78
1992-05-28T12:00:00+02:00,3.68
1992-06-15T12:00:00+02:00,3.72
1992-06-29T12:00:00+02:00,3.64
1992-08-27T12:00:00+02:00,3.73
1992-09-14T12:00:00+02:00,3.68
1992-09-29T11:00:00+01:00,3.55
1992-10-13T11:00:00+01:00,3.46
1992-10-29T12:00:00+01:00,3.9
1992-11-13T12:00:00+01:00,3.96
1992-11-27T12:00:00+01:00,4.05
1992-12-14T12:00:00+01:00,4.1
1992-12-29T12:00:00+01:00,4.02
1993-01-15T12:00:00+01:00,4.12
1993-01-29T12:00:00+01:00,4.06
1993-02-16T12:00:00+01:00,3.93
1993-03-02T12:00:00+01:00,3.91
1993-03-16T12:00:00+01:00,3.88
1993-03-30T12:00:00+02:00,3.82
1993-04-15T12:00:00+02:00,3.81
1993-04-28T12:00:00+02:00,3.8
1993-05-14T12:00:00+02:00,3.85
1993-05-28T12:00:00+02:00,3.82
1993-06-15T12:00:00+02:00,3.79
1993-06-29T12:00:00+02:00,3.77
1993-07-14T12:00:00+02:00,3.78
1993-07-29T12:00:00+02:00,3.98
1993-08-12T12:00:00+02:00,3.85
1993-08-25T12:00:00+02:00,3.79
1993-09-15T12:00:00+02:00,4.01
1993-09-29T11:00:00+01:00,4.0
1993-10-15T11:00:00+01:00,4.0
1993-10-29T11:00:00+01:00,4.01
1993-11-16T12:00:00+01:00,4.12
1993-11-30T12:00:00+01:00,3.96
1993-12-14T12:00:00+01:00,4.19
1993-12-29T12:00:00+01:00,4.22
1994-01-13T12:00:00+01:00,4.18
1994-01-28T12:00:00+01:00,4.17
1994-02-15T12:00:00+01:00,4.01
1994-03-01T12:00:00+01:00,4.0
1994-03-15T12:00:00+01:00,4.13
1994-03-29T12:00:00+02:00,4.15
1994-04-15T12:00:00+02:00,4.2
1994-04-28T12:00:00+02:00,4.03
1994-05-17T12:00:00+02:00,3.95
1994-05-27T12:00:00+02:00,3.87
1994-06-14T12:00:00+02:00,3.83
1994-06-28T12:00:00+02:00,3.76
1994-07-15T12:00:00+02:00,3.77
1994-07-29T12:00:00+02:00,3.71
1994-08-16T12:00:00+02:00,3.75
1994-08-30T12:00:00+02:00,3.7
1994-09-15T12:00:00+02:00,3.88
1994-09-29T11:00:00+01:00,3.93
1994-10-14T11:00:00+01:00,3.92
1994-10-28T11:00:00+01:00,4.07
1994-11-15T12:00:00+01:00,4.29
1994-11-29T12:00:00+01:00,3.77
1994-12-14T12:00:00+01:00,4.17
1994-12-28T12:00:00+01:00,4.34
1995-01-13T12:00:00+01:00,4.25
1995-01-27T12:00:00+01:00,4.35
1995-02-14T12:00:00+01:00,4.27
1995-02-28T12:00:00+01:00,4.23
1995-03-14T12:00:00+01:00,4.21
1995-03-28T12:00:00+02:00,4.15
1995-04-13T12:00:00+02:00,4.07
1995-04-28T12:00:00+02:00,4.0
1995-05-16T12:00:00+02:00,3.94
1995-05-30T12:00:00+02:00,3.9
1995-06-14T12:00:00+02:00,3.93
1995-06-28T12:00:00+02:00,3.83
1995-07-14T12:00:00+02:00,3.83
1995-07-28T12:00:00+02:00,3.81
1995-08-15T12:00:00+02:00,3.7
1995-08-29T12:00:00+02:00,3.65
1995-09-15T12:00:00+02:00,3.64
1995-09-29T11:00:00+01:00,3.81
1995-10-13T11:00:00+01:00,3.65
1995-10-27T11:00:00+01:00,3.63
1995-11-14T12:00:00+01:00,3.55
1995-11-28T12:00:00+01:00,3.62
1995-12-14T12:00:00+01:00,3.57
1995-12-29T12:00:00+01:00,3.67
1996-01-16T12:00:00+01:00,3.6
1996-01-30T12:00:00+01:00,3.52
1996-02-15T12:00:00+01:00,3.54
1996-02-29T12:00:00+01:00,3.67
1996-03-15T12:00:00+01:00,3.65
1996-03-29T12:00:00+01:00,3.6
1996-04-16T12:00:00+02:00,3.56
1996-05-02T12:00:00+02:00,3.46
1996-05-15T12:00:00+02:00,3.43
1996-05-29T12:00:00+02:00,3.45
1996-06-14T12:00:00+02:00,3.48
1996-06-28T12:00:00+02:00,3.52
1996-07-16T12:00:00+02:00,3.55
1996-07-30T12:00:00+02:00,3.54
1996-08-15T12:00:00+02:00,3.63
1996-08-28T12:00:00+02:00,3.49
1996-09-13T12:00:00+02:00,3.44
1996-09-27T12:00:00+02:00,3.37
1996-10-15T12:00:00+02:00,3.54
1996-10-29T12:00:00+01:00,3.45
1996-11-15T12:00:00+01:00,3.69
1996-11-29T12:00:00+01:00,3.95
1996-12-13T12:00:00+01:00,3.89
1996-12-24T12:00:00+01:00,4.01
1997-01-14T12:00:00+01:00,3.79
1997-01-28T12:00:00+01:00,3.65
1997-02-14T12:00:00+01:00,3.83
1997-02-28T12:00:00+01:00,3.85
1997-03-14T12:00:00+01:00,3.82
1997-03-28T12:00:00+01:00,3.81
1997-04-15T12:00:00+02:00,3.68
1997-04-29T12:00:00+02:00,3.62
1997-05-14T12:00:00+02:00,3.62
1997-05-28T12:00:00+02:00,3.53
1997-06-13T12:00:00+02:00,3.51
1997-06-27T12:00:00+02:00,3.46
1997-07-15T12:00:00+02:00,3.44
1997-07-29T12:00:00+02:00,3.39
1997-08-15T12:00:00+02:00,3.3
1997-08-28T12:00:00+02:00,3.29
1997-09-16T12:00:00+02:00,3.24
1997-09-30T12:00:00+02:00,3.18
1997-10-14T12:00:00+02:00,3.36
1997-10-28T12:00:00+01:00,3.37
1997-11-14T12:00:00+01:00,3.31
1997-11-28T12:00:00+01:00,3.28
1997-12-16T12:00:00+01:00,3.35
1997-12-23T12:00:00+01:00,3.46
1998-01-15T12:00:00+01:00,3.67
1998-01-29T12:00:00+01:00,3.78
1998-02-13T12:00:00+01:00,3.7
1998-02-27T12:00:00+01:00,3.64
1998-03-13T12:00:00+01:00,3.94
1998-03-27T12:00:00+01:00,3.81
1998-04-15T12:00:00+02:00,3.98
1998-04-28T12:00:00+02:00,4.02
1998-05-15T12:00:00+02:00,3.86
1998-05-25T12:00:00+02:00,3.65
1998-06-15T12:00:00+02:00,3.72
1998-06-30T12:00:00+02:00,3.89
1998-07-13T12:00:00+02:00,3.72
1998-07-28T12:00:00+02:00,4.27
1998-08-13T12:00:00+02:00,3.56
1998-08-28T12:00:00+02:00,3.59
1998-09-14T12:00:00+02:00,4.0
1998-09-28T12:00:00+02:00,3.97
1998-10-14T12:00:00+02:00,3.99
1998-10-28T12:00:00+01:00,4.27
1998-11-14T12:00:00+01:00,4.35
1998-11-23T12:00:00+01:00,4.08
1998-12-14T12:00:00+01:00,4.18
1999-01-11T12:00:00+01:00,4.15
1999-01-25T12:00:00+01:00,4.29
1999-02-15T12:00:00+01:00,4.09
1999-03-01T12:00:00+01:00,4.28
1999-03-15T12:00:00+01:00,4.09
1999-03-29T12:00:00+02:00,4.12
1999-04-12T12:00:00+02:00,4.16
1999-04-26T12:00:00+02:00,4.0
1999-05-10T12:00:00+02:00,3.96
1999-05-31T12:00:00+02:00,3.83
1999-06-16T12:00:00+02:00,3.83
1999-06-28T12:00:00+02:00,3.8
1999-07-14T12:00:00+02:00,3.77
1999-07-28T12:00:00+02:00,3.68
1999-08-16T12:00:00+02:00,3.68
1999-08-28T12:00:00+02:00,3.62
1999-09-14T12:00:00+02:00,3.54
1999-09-28T12:00:00+02:00,3.64
1999-10-14T12:00:00+02:00,3.87
1999-10-25T12:00:00+02:00,3.85
1999-11-15T12:00:00+01:00,3.91
1999-11-29T12:00:00+01:00,3.96
1999-12-14T12:00:00+01:00,4.13
1999-12-28T12:00:00+01:00,4.22
2000-01-10T12:00:00+01:00,4.1
2000-01-27T12:00:00+01:00,4.02
2000-02-09T12:00:00+01:00,4.06
2000-02-14T12:00:00+01:00,4.04
2000-02-15T12:00:00+01:00,4.04
2000-02-24T12:00:00+01:00,4.08
2000-02-28T12:00:00+01:00,4.13
2000-03-01T12:00:00+01:00,4.13
2000-03-07T12:00:00+01:00,4.17
2000-03-14T12:00:00+01:00,4.07
2000-03-21T12:00:00+01:00,4.07
2000-03-27T12:00:00+02:00,4.02
2000-04-10T12:00:00+02:00,3.94
2000-04-14T12:00:00+02:00,3.94
2000-04-18T12:00:00+02:00,4.02
2000-04-25T12:00:00+02:00,3.96
2000-05-01T12:00:00+02:00,3.94
2000-05-15T12:00:00+02:00,3.81
2000-06-08T12:00:00+02:00,3.98
2000-06-13T12:00:00+02:00,3.84
2000-06-26T12:00:00+02:00,3.79
2000-07-10T12:00:00+02:00,3.77
2000-07-27T12:00:00+02:00,3.73
2000-08-14T12:00:00+02:00,3.65
2000-09-04T12:00:00+02:00,3.61
2000-09-28T12:00:00+02:00,3.63
2000-10-16T12:00:00+02:00,3.84
2000-10-30T12:00:00+01:00,3.97
2000-11-14T12:00:00+01:00,4.18
2000-11-27T12:00:00+01:00,4.2
2000-12-11T12:00:00+01:00,4.25
2000-12-28T12:00:00+01:00,4.3
2001-01-16T12:00:00+01:00,4.14
2001-01-28T12:00:00+01:00,4.11
2001-02-12T12:00:00+01:00,4.31
2001-02-27T12:00:00+01:00,4.15
2001-03-13T12:00:00+01:00,4.16
2001-03-28T12:00:00+02:00,4.1
2001-04-12T12:00:00+02:00,4.12
2001-04-23T12:00:00+02:00,4.08
2001-05-08T12:00:00+02:00,4.05
2001-06-04T12:00:00+02:00,3.95
2001-06-25T12:00:00+02:00,3.83
2001-08-28T12:00:00+02:00,3.91
2001-12-11T12:00:00+01:00,4.02
2001-12-28T12:00:00+01:00,4.07
2002-01-15T12:00:00+01:00,4.0
2002-01-28T12:00:00+01:00,4.07
2002-02-12T12:00:00+01:00,4.19
2002-02-28T12:00:00+01:00,4.22
2002-03-12T12:00:00+01:00,4.1
2002-03-25T12:00:00+01:00,4.01
2002-04-15T12:00:00+02:00,3.98
2002-04-29T12:00:00+02:00,4.03
2002-05-13T12:00:00+02:00,3.93
2002-05-28T12:00:00+02:00,3.84
2002-06-10T12:00:00+02:00,3.83
2002-07-08T12:00:00+02:00,3.82
2002-07-22T12:00:00+02:00,3.75
2002-08-12T12:00:00+02:00,3.75
2002-08-28T12:00:00+02:00,3.88
2002-09-09T12:00:00+02:00,3.8
2002-09-23T12:00:00+02:00,3.73
2002-10-28T12:00:00+01:00,3.9
2002-11-11T12:00:00+01:00,4.07
2002-11-25T12:00:00+01:00,3.96
2002-12-09T12:00:00+01:00,4.1
2003-01-12T12:00:00+01:00,4.01
2003-01-20T12:00:00+01:00,4.13
2003-01-27T12:00:00+01:00,4.1
2003-02-10T12:00:00+01:00,4.09
2003-02-25T12:00:00+01:00,4.03
2003-03-10T12:00:00+01:00,3.99
2003-03-25T12:00:00+01:00,3.9
2003-04-14T12:00:00+02:00,3.89
2003-05-26T12:00:00+02:00,3.89
2003-06-10T12:00:00+02:00,3.81
2003-06-23T12:00:00+02:00,3.74
2003-07-09T12:00:00+02:00,3.67
2003-07-28T12:00:00+02:00,3.59
2003-08-11T12:00:00+02:00,3.53
2003-08-25T12:00:00+02:00,3.43
2003-09-08T12:00:00+02:00,3.44
2003-09-22T12:00:00+02:00,3.41
2003-10-07T12:00:00+02:00,3.5
2003-10-09T12:00:00+02:00,3.5
2003-10-20T12:00:00+02:00,3.52
2003-11-03T12:00:00+01:00,3.62
2003-11-19T12:00:00+01:00,3.67
2003-12-01T12:00:00+01:00,3.77
2003-12-15T12:00:00+01:00,3.82
2004-01-12T12:00:00+01:00,4.01
2004-01-27T12:00:00+01:00,4.05
2004-02-09T12:00:00+01:00,4.2
2004-04-14T12:00:00+02:00,3.86
2004-06-08T12:00:00+02:00,3.79
2004-06-28T12:00:00+02:00,3.71
2004-07-14T12:00:00+02:00,3.79
2004-08-02T12:00:00+02:00,3.71
2004-08-23T12:00:00+02:00,3.8
2004-09-06T12:00:00+02:00,3.86
2004-09-20T12:00:00+02:00,3.76
2004-10-12T12:00:00+02:00,3.83
2004-10-28T12:00:00+02:00,3.95
2004-11-15T12:00:00+01:00,3.89
2004-12-27T12:00:00+01:00,3.81
2005-01-11T12:00:00+01:00,3.77
2005-01-31T12:00:00+01:00,3.75
2005-02-16T12:00:00+01:00,3.88
2005-02-28T12:00:00+01:00,3.87
2005-03-14T12:00:00+01:00,3.97
2005-03-29T12:00:00+02:00,3.91
2006-09-01T12:00:00+02:00,4.02
2006-10-26T12:00:00+02:00,4.28
2007-04-27T12:00:00+02:00,3.96
2007-08-31T12:00:00+02:00,3.75
2007-10-19T12:00:00+02:00,3.72
2007-12-14T12:00:00+01:00,3.96
2008-04-25T12:00:00+02:00,3.99
2008-08-29T12:00:00+02:00,3.86
2008-10-16T12:00:00+02:00,3.84
2008-12-16T12:00:00+01:00,4.1
2009-04-29T12:00:00+02:00,3.75
2009-08-28T12:00:00+02:00,3.46
2009-10-16T12:00:00+02:00,3.37
2009-12-16T12:00:00+01:00,3.89
2010-05-04T12:00:00+02:00,3.96
2010-09-01T12:00:00+02:00,4.06
2010-10-14T12:00:00+02:00,3.93
2010-12-16T12:00:00+01:00,4.06
2011-04-29T12:00:00+02:00,3.87
2011-09-02T12:00:00+02:00,3.89
2011-10-20T12:00:00+02:00,3.94
2011-12-20T12:00:00+01:00,4.07
2012-05-01T12:00:00+02:00,3.9
2012-08-30T12:00:00+02:00,3.81
2012-10-18T12:00:00+02:00,4.05
2012-12-19T12:00:00+01:00,4.22
2013-05-02T12:00:00+02:00,4.01
2013-08-28T12:00:00+02:00,3.53
2013-10-17T12:00:00+02:00,4.06
2013-12-13T12:00:00+01:00,3.99
2014-05-01T12:00:00+02:00,3.96
2014-08-26T12:00:00+02:00,4.11
2014-10-15T12:00:00+02:00,3.74
2014-12-19T12:00:00+01:00,3.96
2015-04-29T12:00:00+02:00,3.9
2015-09-01T12:00:00+02:00,3.84
2015-10-16T12:00:00+02:00,3.86
2015-12-16T12:00:00+01:00,4.06
2016-05-04T12:00:00+02:00,4.03
2016-09-01T12:00:00+02:00,3.77
2016-10-19T12:00:00+02:00,3.79
2016-12-20T12:00:00+01:00,3.96
2017-05-03T12:00:00+02:00,3.9
2017-08-31T12:00:00+02:00,3.73
2017-10-18T12:00:00+02:00,3.99
2017-12-14T12:00:00+01:00,4.36
2018-05-02T12:00:00+02:00,4.2
2018-08-29T12:00:00+02:00,3.7
2018-10-18T12:00:00+02:00,3.7
2018-12-17T12:00:00+01:00,3.82
2019-04-26T09:20:00+02:00,3.9
2019-08-28T08:32:00+02:00,3.66
2019-10-14T15:29:00+02:00,4.23
2019-12-13T08:29:00+01:00,4.23
2020-04-28T06:48:00+02:00,3.97
2020-08-28T09:56:00+02:00,3.69
2020-10-14T07:27:00+02:00,4.09
2020-12-14T09:30:00+01:00,4.03
2021-04-28T07:20:00+02:00,3.99
2021-08-27T09:00:00+02:00,3.95
2021-10-14T09:47:00+02:00,4.02
2021-12-14T09:59:00+01:00,4.26
2022-04-28T08:59:00+02:00,3.95
2022-08-29T09:14:00+02:00,3.53
2022-10-14T09:32:00+02:00,3.83
2023-04-28T07:35:00+02:00,4.2
2023-10-13T10:00:00+02:00,3.82
2024-04-29T11:30:00+02:00,4.18
2024-10-14T08:52:00+02:00,4.18
2025-04-28T07:20:00+02:00,3.88
