date,water_level_nap_m
1975-01-18T00:00:00+01:00,-0.89
1975-07-08T00:00:00+01:00,-0.93
1975-09-08T00:00:00+01:00,-0.98
1975-11-25T00:00:00+01:00,-1.07
1976-01-27T00:00:00+01:00,-1.03
1976-03-16T00:00:00+01:00,-1.18
1976-05-04T00:00:00+01:00,-1.13
1977-10-10T02:00:00+01:00,-0.96
1977-10-27T02:00:00+01:00,-1.05
1978-01-10T02:00:00+01:00,-1.03
1978-03-07T02:00:00+01:00,-1.16
1978-05-09T03:00:00+02:00,-1.12
1978-07-05T03:00:00+02:00,-0.89
1978-08-30T03:00:00+02:00,-1.06
1978-10-09T02:00:00+01:00,-1.03
1978-12-01T02:00:00+01:00,-1.02
1979-03-08T02:00:00+01:00,-1.03
1979-04-09T03:00:00+02:00,-1.01
1979-05-02T03:00:00+02:00,-0.73
1979-06-06T03:00:00+02:00,-0.95
1979-09-11T03:00:00+02:00,-1.03
1979-11-08T02:00:00+01:00,-0.93
1980-01-07T02:00:00+01:00,-0.94
1980-03-21T02:00:00+01:00,-0.99
1980-06-17T03:00:00+02:00,-1.07
1980-09-01T03:00:00+02:00,-1.02
1980-11-11T02:00:00+01:00,-0.95
1981-01-28T02:00:00+01:00,-1.02
1981-03-25T02:00:00+01:00,-0.78
1981-07-03T03:00:00+02:00,-0.87
1981-09-21T03:00:00+02:00,-1.03
1981-11-25T02:00:00+01:00,-0.88
1982-02-03T02:00:00+01:00,-1.13
1982-04-05T03:00:00+02:00,-0.99
1982-05-25T03:00:00+02:00,-0.95
1982-07-23T03:00:00+02:00,-0.89
1982-09-06T03:00:00+02:00,-0.95
1982-11-09T02:00:00+01:00,-0.86
1983-01-11T02:00:00+01:00,-0.8
1983-02-22T02:00:00+01:00,-1.15
1983-09-08T03:00:00+02:00,-0.97
1983-09-22T03:00:00+02:00,-0.78
1983-11-09T02:00:00+01:00,-0.94
1984-01-16T02:00:00+01:00,-0.89
1984-03-20T02:00:00+01:00,-1.15
1984-06-04T03:00:00+02:00,-0.89
1984-08-14T03:00:00+02:00,-0.95
1984-10-23T02:00:00+01:00,-0.75
1984-11-23T02:00:00+01:00,-0.78
1985-02-06T02:00:00+01:00,-1.15
1985-04-01T03:00:00+02:00,-1.14
1985-06-10T03:00:00+02:00,-0.81
1985-08-22T03:00:00+02:00,-0.81
1985-11-07T02:00:00+01:00,-1.0
1986-01-29T02:00:00+01:00,-0.95
1986-06-04T03:00:00+02:00,-0.85
1986-08-19T03:00:00+02:00,-1.06
1986-10-31T02:00:00+01:00,-0.8
1987-02-04T02:00:00+01:00,-1.21
1987-04-07T03:00:00+02:00,-1.1
1987-06-22T03:00:00+02:00,-0.87
1987-08-31T03:00:00+02:00,-0.76
1987-09-28T02:00:00+01:00,-0.91
1987-10-20T02:00:00+01:00,-0.77
1987-11-17T02:00:00+01:00,-0.8
1987-12-18T02:00:00+01:00,-0.7
1987-12-28T02:00:00+01:00,-0.89
1988-01-28T02:00:00+01:00,-0.75
1988-02-18T02:00:00+01:00,-0.95
1988-05-02T03:00:00+02:00,-0.9
1988-06-08T03:00:00+02:00,-0.91
1988-07-05T03:00:00+02:00,-0.9
1988-09-21T03:00:00+02:00,-0.9
1988-10-26T02:00:00+01:00,-0.85
1988-11-28T02:00:00+01:00,-0.93
1989-06-06T03:00:00+02:00,-0.96
1989-08-01T03:00:00+02:00,-0.96
1989-10-05T02:00:00+01:00,-1.04
1989-11-27T02:00:00+01:00,-1.01
1990-04-18T03:00:00+02:00,-1.07
1990-12-03T02:00:00+01:00,-0.85
1991-01-30T02:00:00+01:00,-1.11
1991-04-08T03:00:00+02:00,-0.97
1991-06-19T03:00:00+02:00,-0.79
1991-10-01T02:00:00+01:00,-0.8
1992-01-29T02:00:00+01:00,-0.98
1992-03-17T02:00:00+01:00,-0.89
1992-05-20T03:00:00+02:00,-0.89
1992-07-23T03:00:00+02:00,-0.89
1992-09-24T03:00:00+02:00,-0.93
1992-11-04T02:00:00+01:00,-0.72
