date,water_level_nap_m
2015-03-18T08:06:06+01:00,-0.319
2015-03-18T14:06:06+01:00,-0.316
2015-03-18T20:06:06+01:00,-0.322
2015-03-19T02:06:06+01:00,-0.319
2015-03-19T08:06:06+01:00,-0.321
2015-03-19T14:06:06+01:00,-0.316
2015-03-19T20:06:06+01:00,-0.322
2015-03-20T02:06:06+01:00,-0.322
2015-03-20T08:06:06+01:00,-0.322
2015-03-20T14:06:06+01:00,-0.313
2015-03-20T20:06:06+01:00,-0.317
2015-03-21T02:06:06+01:00,-0.309
2015-03-21T08:06:06+01:00,-0.316
2015-03-21T14:06:06+01:00,-0.313
2015-03-21T20:06:06+01:00,-0.327
2015-03-22T02:06:06+01:00,-0.324
2015-03-22T08:06:06+01:00,-0.326
2015-03-22T14:06:06+01:00,-0.319
2015-03-22T20:06:06+01:00,-0.323
2015-03-23T02:06:06+01:00,-0.318
2015-03-23T08:06:06+01:00,-0.32
2015-03-23T14:06:06+01:00,-0.317
2015-03-23T20:06:06+01:00,-0.314
2015-03-24T02:06:06+01:00,-0.308
2015-03-24T08:06:06+01:00,-0.313
2015-03-24T14:06:06+01:00,-0.311
2015-03-24T20:06:06+01:00,-0.317
2015-03-25T02:06:06+01:00,-0.313
2015-03-25T08:06:06+01:00,-0.316
2015-03-25T14:06:06+01:00,-0.318
2015-03-25T20:06:06+01:00,-0.321
2015-03-26T02:06:06+01:00,-0.315
2015-03-26T08:06:06+01:00,-0.314
2015-03-26T14:06:06+01:00,-0.313
2015-03-26T20:06:06+01:00,-0.314
2015-03-27T02:06:06+01:00,-0.32
2015-03-27T08:06:06+01:00,-0.33
2015-03-27T14:06:06+01:00,-0.334
2015-03-27T20:06:06+01:00,-0.332
2015-03-28T02:06:06+01:00,-0.327
2015-03-28T08:06:06+01:00,-0.32
2015-03-28T14:06:06+01:00,-0.31
2015-03-28T20:06:06+01:00,-0.306
2015-03-29T03:06:06+02:00,-0.309
2015-03-29T09:06:06+02:00,-0.305
2015-03-29T15:06:06+02:00,-0.275
2015-03-29T21:06:06+02:00,-0.295
2015-03-30T03:06:06+02:00,-0.287
2015-03-30T09:06:06+02:00,-0.292
2015-03-30T15:06:06+02:00,-0.299
2015-03-30T21:06:06+02:00,-0.273
2015-03-31T03:06:06+02:00,-0.246
2015-03-31T09:06:06+02:00,-0.266
2015-03-31T15:06:06+02:00,-0.252
2015-03-31T21:06:06+02:00,-0.237
2015-04-01T03:06:06+02:00,-0.235
2015-04-01T09:06:06+02:00,-0.246
2015-04-01T15:06:06+02:00,-0.243
2015-04-01T21:06:06+02:00,-0.243
2015-04-02T03:06:06+02:00,-0.237
2015-04-02T09:06:06+02:00,-0.248
2015-04-02T15:06:06+02:00,-0.254
2015-04-02T21:06:06+02:00,-0.256
2015-04-03T03:06:06+02:00,-0.255
2015-04-03T09:06:06+02:00,-0.257
2015-04-03T15:06:06+02:00,-0.252
2015-04-03T21:06:06+02:00,-0.262
2015-04-04T03:06:06+02:00,-0.258
2015-04-04T09:06:06+02:00,-0.264
2015-04-04T15:06:06+02:00,-0.261
2015-04-04T21:06:06+02:00,-0.268
2015-04-05T03:06:06+02:00,-0.269
2015-04-05T09:06:06+02:00,-0.273
2015-04-05T15:06:06+02:00,-0.272
2015-04-05T21:06:06+02:00,-0.279
2015-04-06T03:06:06+02:00,-0.28
2015-04-06T09:06:06+02:00,-0.283
2015-04-06T15:06:06+02:00,-0.285
2015-04-06T21:06:06+02:00,-0.29
2015-04-07T03:06:06+02:00,-0.292
2015-04-07T09:06:06+02:00,-0.3
2015-04-07T15:06:06+02:00,-0.288
2015-04-07T21:06:06+02:00,-0.3
2015-04-08T03:06:06+02:00,-0.294
2015-04-08T09:06:06+02:00,-0.298
2015-04-08T15:06:06+02:00,-0.292
2015-04-08T21:06:06+02:00,-0.297
2015-04-09T03:06:06+02:00,-0.288
2015-04-09T09:06:06+02:00,-0.291
2015-04-09T15:06:06+02:00,-0.285
2015-04-09T21:06:06+02:00,-0.289
2015-04-10T03:06:06+02:00,-0.285
2015-04-10T09:06:06+02:00,-0.289
2015-04-10T15:06:06+02:00,-0.283
2015-04-10T21:06:06+02:00,-0.283
2015-04-11T03:06:06+02:00,-0.277
2015-04-11T09:06:06+02:00,-0.288
2015-04-11T15:06:06+02:00,-0.296
2015-04-11T21:06:06+02:00,-0.306
2015-04-12T03:06:06+02:00,-0.303
2015-04-12T09:06:06+02:00,-0.307
2015-04-12T15:06:06+02:00,-0.301
2015-04-12T21:06:06+02:00,-0.308
2015-04-13T03:06:06+02:00,-0.311
2015-04-13T09:06:06+02:00,-0.315
2015-04-13T15:06:06+02:00,-0.31
2015-04-13T21:06:06+02:00,-0.312
2015-04-14T03:06:06+02:00,-0.307
2015-04-14T09:06:06+02:00,-0.306
2015-04-14T15:06:06+02:00,-0.312
2015-04-14T21:06:06+02:00,-0.305
2015-04-15T03:06:06+02:00,-0.305
2015-04-15T09:06:06+02:00,-0.303
2015-04-15T15:06:06+02:00,-0.305
2015-04-15T21:06:06+02:00,-0.307
2015-04-16T03:06:06+02:00,-0.304
2015-04-16T09:06:06+02:00,-0.31
2015-04-16T15:06:06+02:00,-0.307
2015-04-16T21:06:06+02:00,-0.309
2015-04-17T03:06:06+02:00,-0.313
2015-04-17T09:06:06+02:00,-0.319
2015-04-17T15:06:06+02:00,-0.318
2015-04-17T21:06:06+02:00,-0.325
2015-04-18T03:06:06+02:00,-0.325
2015-04-18T09:06:06+02:00,-0.327
2015-04-18T15:06:06+02:00,-0.327
2015-04-18T21:06:06+02:00,-0.331
2015-04-19T03:06:06+02:00,-0.322
2015-04-19T09:06:06+02:00,-0.327
2015-04-19T15:06:06+02:00,-0.329
2015-04-19T21:06:06+02:00,-0.33
2015-04-20T03:06:06+02:00,-0.336
2015-04-20T09:06:06+02:00,-0.337
2015-04-20T15:06:06+02:00,-0.335
2015-04-20T21:06:06+02:00,-0.338
2015-04-21T03:06:06+02:00,-0.342
2015-04-21T09:06:06+02:00,-0.342
2015-04-21T15:06:06+02:00,-0.34
2015-04-21T21:06:06+02:00,-0.344
2015-04-22T03:06:06+02:00,-0.342
2015-04-22T09:06:06+02:00,-0.344
2015-04-22T15:06:06+02:00,-0.338
2015-04-22T21:06:06+02:00,-0.338
2015-04-23T03:06:06+02:00,-0.334
2015-04-23T09:06:06+02:00,-0.338
2015-04-23T15:06:06+02:00,-0.333
2015-04-23T21:06:06+02:00,-0.332
2015-04-24T03:06:06+02:00,-0.33
2015-04-24T09:06:06+02:00,-0.333
2015-04-24T15:06:06+02:00,-0.328
2015-04-24T21:06:06+02:00,-0.331
2015-04-25T03:06:06+02:00,-0.327
2015-04-25T09:06:06+02:00,-0.333
2015-04-25T15:06:06+02:00,-0.332
2015-04-25T21:06:06+02:00,-0.336
2015-04-26T03:06:06+02:00,-0.334
2015-04-26T09:06:06+02:00,-0.335
2015-04-26T15:06:06+02:00,-0.332
2015-04-26T21:06:06+02:00,-0.338
2015-04-27T03:06:06+02:00,-0.337
2015-04-27T09:06:06+02:00,-0.344
2015-04-27T15:06:06+02:00,-0.343
2015-04-27T21:06:06+02:00,-0.347
2015-04-28T03:06:06+02:00,-0.346
2015-04-28T09:06:06+02:00,-0.349
2015-04-28T15:06:06+02:00,-0.357
2015-04-28T21:06:06+02:00,-0.353
2015-04-29T03:06:06+02:00,-0.35
2015-04-29T09:06:06+02:00,-0.352
2015-04-29T15:06:06+02:00,-0.348
2015-04-29T21:06:06+02:00,-0.35
2015-04-30T03:06:06+02:00,-0.346
2015-04-30T09:06:06+02:00,-0.349
2015-04-30T15:06:06+02:00,-0.346
2015-04-30T21:06:06+02:00,-0.347
2015-05-01T03:06:06+02:00,-0.35
2015-05-01T09:06:06+02:00,-0.349
2015-05-01T15:06:06+02:00,-0.351
2015-05-01T21:06:06+02:00,-0.354
2015-05-02T03:06:06+02:00,-0.354
2015-05-02T09:06:06+02:00,-0.358
2015-05-02T15:06:06+02:00,-0.35
2015-05-02T21:06:06+02:00,-0.352
2015-05-03T03:06:06+02:00,-0.347
2015-05-03T09:06:06+02:00,-0.346
2015-05-03T15:06:06+02:00,-0.342
2015-05-03T21:06:06+02:00,-0.351
2015-05-04T03:06:06+02:00,-0.357
2015-05-04T09:06:06+02:00,-0.361
2015-05-04T15:06:06+02:00,-0.357
2015-05-04T21:06:06+02:00,-0.343
2015-05-05T03:06:06+02:00,-0.327
2015-05-05T09:06:06+02:00,-0.337
2015-05-05T15:06:06+02:00,-0.361
2015-05-05T21:06:06+02:00,-0.344
2015-05-06T03:06:06+02:00,-0.346
2015-05-06T09:06:06+02:00,-0.35
2015-05-06T15:06:06+02:00,-0.342
2015-05-06T21:06:06+02:00,-0.335
2015-05-07T03:06:06+02:00,-0.333
2015-05-07T09:06:06+02:00,-0.349
2015-05-07T15:06:06+02:00,-0.349
2015-05-07T21:06:06+02:00,-0.346
2015-05-08T03:06:06+02:00,-0.343
2015-05-08T09:06:06+02:00,-0.345
2015-05-08T15:06:06+02:00,-0.342
2015-05-08T21:06:06+02:00,-0.341
2015-05-09T03:06:06+02:00,-0.339
2015-05-09T09:06:06+02:00,-0.347
2015-05-09T15:06:06+02:00,-0.348
2015-05-09T21:06:06+02:00,-0.358
2015-05-10T03:06:06+02:00,-0.356
2015-05-10T09:06:06+02:00,-0.359
2015-05-10T15:06:06+02:00,-0.348
2015-05-10T21:06:06+02:00,-0.352
2015-05-11T03:06:06+02:00,-0.347
2015-05-11T09:06:06+02:00,-0.345
2015-05-11T15:06:06+02:00,-0.351
2015-05-11T21:06:06+02:00,-0.356
2015-05-12T03:06:06+02:00,-0.343
2015-05-12T09:06:06+02:00,-0.343
2015-05-12T15:06:06+02:00,-0.345
2015-05-12T21:06:06+02:00,-0.347
2015-05-13T03:06:06+02:00,-0.342
2015-05-13T09:06:06+02:00,-0.344
2015-05-13T15:06:06+02:00,-0.34
2015-05-13T21:06:06+02:00,-0.341
2015-05-14T03:06:06+02:00,-0.339
2015-05-14T09:06:06+02:00,-0.343
2015-05-14T15:06:06+02:00,-0.333
2015-05-14T21:06:06+02:00,-0.345
2015-05-15T03:06:06+02:00,-0.341
2015-05-15T09:06:06+02:00,-0.351
2015-05-15T15:06:06+02:00,-0.35
2015-05-15T21:06:06+02:00,-0.35
2015-05-16T03:06:06+02:00,-0.346
2015-05-16T09:06:06+02:00,-0.349
2015-05-16T15:06:06+02:00,-0.357
2015-05-16T21:06:06+02:00,-0.355
2015-05-17T03:06:06+02:00,-0.353
2015-05-17T09:06:06+02:00,-0.357
2015-05-17T15:06:06+02:00,-0.355
2015-05-17T21:06:06+02:00,-0.351
2015-05-18T03:06:06+02:00,-0.346
2015-05-18T09:06:06+02:00,-0.336
2015-05-18T15:06:06+02:00,-0.326
2015-05-18T21:06:06+02:00,-0.342
2015-05-19T03:06:06+02:00,-0.329
2015-05-19T09:06:06+02:00,-0.328
2015-05-19T15:06:06+02:00,-0.333
2015-05-19T21:06:06+02:00,-0.337
2015-05-20T03:06:06+02:00,-0.337
2015-05-20T09:06:06+02:00,-0.344
2015-05-20T15:06:06+02:00,-0.354
2015-05-20T21:06:06+02:00,-0.354
2015-05-21T03:06:06+02:00,-0.354
2015-05-21T09:06:06+02:00,-0.356
2015-05-21T15:06:06+02:00,-0.354
2015-05-21T21:06:06+02:00,-0.353
2015-05-22T03:06:06+02:00,-0.347
2015-05-22T09:06:06+02:00,-0.351
2015-05-22T15:06:06+02:00,-0.347
2015-05-22T21:06:06+02:00,-0.343
2015-05-23T03:06:06+02:00,-0.342
2015-05-23T09:06:06+02:00,-0.347
2015-05-23T15:06:06+02:00,-0.338
2015-05-23T21:06:06+02:00,-0.342
2015-05-24T03:06:06+02:00,-0.339
2015-05-24T09:06:06+02:00,-0.339
2015-05-24T15:06:06+02:00,-0.331
2015-05-24T21:06:06+02:00,-0.333
2015-05-25T03:06:06+02:00,-0.325
2015-05-25T09:06:06+02:00,-0.33
2015-05-25T15:06:06+02:00,-0.33
2015-05-25T21:06:06+02:00,-0.325
2015-05-26T03:06:06+02:00,-0.328
2015-05-26T09:06:06+02:00,-0.33
2015-05-26T15:06:06+02:00,-0.332
2015-05-26T21:06:06+02:00,-0.329
2015-05-27T03:06:06+02:00,-0.328
2015-05-27T09:06:06+02:00,-0.328
2015-05-27T15:06:06+02:00,-0.318
2015-05-27T21:06:06+02:00,-0.317
2015-05-28T03:06:06+02:00,-0.312
2015-05-28T09:06:06+02:00,-0.313
2015-05-28T15:06:06+02:00,-0.312
2015-05-28T21:06:06+02:00,-0.315
2015-05-29T03:06:06+02:00,-0.307
2015-05-29T09:06:06+02:00,-0.304
2015-05-29T15:06:06+02:00,-0.298
2015-05-29T21:06:06+02:00,-0.299
2015-05-30T03:06:06+02:00,-0.296
2015-05-30T09:06:06+02:00,-0.306
2015-05-30T15:06:06+02:00,-0.308
2015-05-30T21:06:06+02:00,-0.301
2015-05-31T03:06:06+02:00,-0.299
2015-05-31T09:06:06+02:00,-0.293
2015-05-31T15:06:06+02:00,-0.293
2015-05-31T21:06:06+02:00,-0.299
2015-06-01T03:06:06+02:00,-0.304
2015-06-01T09:06:06+02:00,-0.303
2015-06-01T15:06:06+02:00,-0.303
2015-06-01T21:06:06+02:00,-0.293
2015-06-02T03:06:06+02:00,-0.283
2015-06-02T09:06:06+02:00,-0.287
2015-06-02T15:06:06+02:00,-0.294
2015-06-02T21:06:06+02:00,-0.293
2015-06-03T03:06:06+02:00,-0.294
2015-06-03T09:06:06+02:00,-0.302
2015-06-03T15:06:06+02:00,-0.301
2015-06-03T21:06:06+02:00,-0.299
2015-06-04T03:06:06+02:00,-0.297
2015-06-04T09:06:06+02:00,-0.299
2015-06-04T15:06:06+02:00,-0.288
2015-06-04T21:06:06+02:00,-0.288
2015-06-05T03:06:06+02:00,-0.28
2015-06-05T09:06:06+02:00,-0.286
2015-06-05T15:06:06+02:00,-0.277
2015-06-05T21:06:06+02:00,-0.278
2015-06-06T03:06:06+02:00,-0.281
2015-06-06T09:06:06+02:00,-0.287
2015-06-06T15:06:06+02:00,-0.288
2015-06-06T21:06:06+02:00,-0.288
2015-06-07T03:06:06+02:00,-0.288
2015-06-07T09:06:06+02:00,-0.286
2015-06-07T15:06:06+02:00,-0.287
2015-06-07T21:06:06+02:00,-0.284
2015-06-08T03:06:06+02:00,-0.284
2015-06-08T09:06:06+02:00,-0.28
2015-06-08T15:06:06+02:00,-0.275
2015-06-08T21:06:06+02:00,-0.28
2015-06-09T03:06:06+02:00,-0.277
2015-06-09T09:06:06+02:00,-0.284
2015-06-09T15:06:06+02:00,-0.272
2015-06-09T21:06:06+02:00,-0.275
2015-06-10T03:06:06+02:00,-0.27
2015-06-10T09:06:06+02:00,-0.273
2015-06-10T15:06:06+02:00,-0.266
2015-06-10T21:06:06+02:00,-0.263
2015-06-11T03:06:06+02:00,-0.263
2015-06-11T09:06:06+02:00,-0.257
2015-06-11T15:06:06+02:00,-0.252
2015-06-11T21:06:06+02:00,-0.25
2015-06-12T03:06:06+02:00,-0.245
2015-06-12T09:06:06+02:00,-0.245
2015-06-12T15:06:06+02:00,-0.236
2015-06-12T21:06:06+02:00,-0.237
2015-06-13T03:06:06+02:00,-0.237
2015-06-13T09:06:06+02:00,-0.241
2015-06-13T15:06:06+02:00,-0.239
2015-06-13T21:06:06+02:00,-0.239
2015-06-14T03:06:06+02:00,-0.236
2015-06-14T09:06:06+02:00,-0.243
2015-06-14T15:06:06+02:00,-0.234
2015-06-14T21:06:06+02:00,-0.241
2015-06-15T03:06:06+02:00,-0.244
2015-06-15T09:06:06+02:00,-0.246
2015-06-15T15:06:06+02:00,-0.244
2015-06-15T21:06:06+02:00,-0.246
2015-06-16T03:06:06+02:00,-0.243
2015-06-16T09:06:06+02:00,-0.245
2015-06-16T15:06:06+02:00,-0.241
2015-06-16T21:06:06+02:00,-0.243
2015-06-17T03:06:06+02:00,-0.242
2015-06-17T09:06:06+02:00,-0.243
2015-06-17T15:06:06+02:00,-0.235
2015-06-17T21:06:06+02:00,-0.231
2015-06-18T03:06:06+02:00,-0.215
2015-06-18T09:06:06+02:00,-0.221
2015-06-18T15:06:06+02:00,-0.218
2015-06-18T21:06:06+02:00,-0.217
2015-06-19T03:06:06+02:00,-0.217
2015-06-19T09:06:06+02:00,-0.22
2015-06-19T15:06:06+02:00,-0.221
2015-06-19T21:06:06+02:00,-0.221
2015-06-20T03:06:06+02:00,-0.217
2015-06-20T09:06:06+02:00,-0.225
2015-06-20T15:06:06+02:00,-0.222
2015-06-20T21:06:06+02:00,-0.222
2015-06-21T03:06:06+02:00,-0.214
2015-06-21T09:06:06+02:00,-0.216
2015-06-21T15:06:06+02:00,-0.218
2015-06-21T21:06:06+02:00,-0.222
2015-06-22T03:06:06+02:00,-0.219
2015-06-22T09:06:06+02:00,-0.215
2015-06-22T15:06:06+02:00,-0.212
2015-06-22T21:06:06+02:00,-0.216
2015-06-23T03:06:06+02:00,-0.226
2015-06-23T09:06:06+02:00,-0.229
2015-06-23T15:06:06+02:00,-0.239
2015-06-23T21:06:06+02:00,-0.242
2015-06-24T03:06:06+02:00,-0.244
2015-06-24T09:06:06+02:00,-0.25
2015-06-24T15:06:06+02:00,-0.251
2015-06-24T21:06:06+02:00,-0.255
2015-06-25T03:06:06+02:00,-0.256
2015-06-25T09:06:06+02:00,-0.26
2015-06-25T15:06:06+02:00,-0.26
2015-06-25T21:06:06+02:00,-0.262
2015-06-26T03:06:06+02:00,-0.258
2015-06-26T09:06:06+02:00,-0.265
2015-06-26T15:06:06+02:00,-0.264
2015-06-26T21:06:06+02:00,-0.259
2015-06-27T03:06:06+02:00,-0.26
2015-06-27T09:06:06+02:00,-0.267
2015-06-27T15:06:06+02:00,-0.276
2015-06-27T21:06:06+02:00,-0.271
2015-06-28T03:06:06+02:00,-0.275
2015-06-28T09:06:06+02:00,-0.271
2015-06-28T15:06:06+02:00,-0.265
2015-06-28T21:06:06+02:00,-0.27
2015-06-29T03:06:06+02:00,-0.271
2015-06-29T09:06:06+02:00,-0.274
2015-06-29T15:06:06+02:00,-0.274
2015-06-29T21:06:06+02:00,-0.276
2015-06-30T03:06:06+02:00,-0.268
2015-06-30T09:06:06+02:00,-0.27
2015-06-30T15:06:06+02:00,-0.265
2015-06-30T21:06:06+02:00,-0.263
2015-07-01T03:06:06+02:00,-0.264
2015-07-01T09:06:06+02:00,-0.267
2015-07-01T15:06:06+02:00,-0.263
2015-07-01T21:06:06+02:00,-0.267
2015-07-02T03:06:06+02:00,-0.267
2015-07-02T09:06:06+02:00,-0.275
2015-07-02T15:06:06+02:00,-0.281
2015-07-02T21:06:06+02:00,-0.279
2015-07-03T03:06:06+02:00,-0.286
2015-07-03T09:06:06+02:00,-0.278
2015-07-03T15:06:06+02:00,-0.274
2015-07-03T21:06:06+02:00,-0.274
2015-07-04T03:06:06+02:00,-0.267
2015-07-04T09:06:06+02:00,-0.273
2015-07-04T15:06:06+02:00,-0.287
2015-07-04T21:06:06+02:00,-0.285
2015-07-05T03:06:06+02:00,-0.283
2015-07-05T09:06:06+02:00,-0.277
2015-07-05T15:06:06+02:00,-0.292
2015-07-05T21:06:06+02:00,-0.277
2015-07-06T03:06:06+02:00,-0.286
2015-07-06T09:06:06+02:00,-0.287
2015-07-06T15:06:06+02:00,-0.283
2015-07-06T21:06:06+02:00,-0.279
2015-07-07T03:06:06+02:00,-0.277
2015-07-07T09:06:06+02:00,-0.272
2015-07-07T15:06:06+02:00,-0.277
2015-07-07T21:06:06+02:00,-0.284
2015-07-08T03:06:06+02:00,-0.288
2015-07-08T09:06:06+02:00,-0.287
2015-07-08T15:06:06+02:00,-0.294
2015-07-08T21:06:06+02:00,-0.292
2015-07-09T03:06:06+02:00,-0.299
2015-07-09T09:06:06+02:00,-0.307
2015-07-09T15:06:06+02:00,-0.313
2015-07-09T21:06:06+02:00,-0.308
2015-07-10T03:06:06+02:00,-0.311
2015-07-10T09:06:06+02:00,-0.312
2015-07-10T15:06:06+02:00,-0.306
2015-07-10T21:06:06+02:00,-0.309
2015-07-11T03:06:06+02:00,-0.308
2015-07-11T09:06:06+02:00,-0.31
2015-07-11T15:06:06+02:00,-0.317
2015-07-11T21:06:06+02:00,-0.319
2015-07-12T03:06:06+02:00,-0.315
2015-07-12T09:06:06+02:00,-0.325
2015-07-12T15:06:06+02:00,-0.323
2015-07-12T21:06:06+02:00,-0.32
2015-07-13T03:06:06+02:00,-0.321
2015-07-13T09:06:06+02:00,-0.326
2015-07-13T15:06:06+02:00,-0.327
2015-07-13T21:06:06+02:00,-0.322
2015-07-14T03:06:06+02:00,-0.322
2015-07-14T09:06:06+02:00,-0.331
2015-07-14T15:06:06+02:00,-0.325
2015-07-14T21:06:06+02:00,-0.335
2015-07-15T03:06:06+02:00,-0.327
2015-07-15T09:06:06+02:00,-0.333
2015-07-15T15:06:06+02:00,-0.335
2015-07-15T21:06:06+02:00,-0.334
2015-07-16T03:06:06+02:00,-0.335
2015-07-16T09:06:06+02:00,-0.334
2015-07-16T15:06:06+02:00,-0.329
2015-07-16T21:06:06+02:00,-0.332
2015-07-17T03:06:06+02:00,-0.315
2015-07-17T09:06:06+02:00,-0.332
2015-07-17T15:06:06+02:00,-0.337
2015-07-17T21:06:06+02:00,-0.335
2015-07-18T03:06:06+02:00,-0.342
2015-07-18T09:06:06+02:00,-0.34
2015-07-18T15:06:06+02:00,-0.341
2015-07-18T21:06:06+02:00,-0.34
2015-07-19T03:06:06+02:00,-0.334
2015-07-19T09:06:06+02:00,-0.324
2015-07-19T15:06:06+02:00,-0.333
2015-07-19T21:06:06+02:00,-0.341
2015-07-20T03:06:06+02:00,-0.34
2015-07-20T09:06:06+02:00,-0.34
2015-07-20T15:06:06+02:00,-0.336
2015-07-20T21:06:06+02:00,-0.334
2015-07-21T03:06:06+02:00,-0.339
2015-07-21T09:06:06+02:00,-0.345
2015-07-21T15:06:06+02:00,-0.339
2015-07-21T21:06:06+02:00,-0.341
2015-07-22T03:06:06+02:00,-0.342
2015-07-22T09:06:06+02:00,-0.349
2015-07-22T15:06:06+02:00,-0.343
2015-07-22T21:06:06+02:00,-0.344
2015-07-23T03:06:06+02:00,-0.345
2015-07-23T09:06:06+02:00,-0.35
2015-07-23T15:06:06+02:00,-0.341
2015-07-23T21:06:06+02:00,-0.344
2015-07-24T03:06:06+02:00,-0.341
2015-07-24T09:06:06+02:00,-0.34
2015-07-24T15:06:06+02:00,-0.334
2015-07-24T21:06:06+02:00,-0.328
2015-07-25T03:06:06+02:00,-0.323
2015-07-25T09:06:06+02:00,-0.326
2015-07-25T15:06:06+02:00,-0.379
2015-07-25T21:06:06+02:00,-0.35
2015-07-26T03:06:06+02:00,-0.346
2015-07-26T09:06:06+02:00,-0.342
2015-07-26T15:06:06+02:00,-0.335
2015-07-26T21:06:06+02:00,-0.325
2015-07-27T03:06:06+02:00,-0.323
2015-07-27T09:06:06+02:00,-0.315
2015-07-27T15:06:06+02:00,-0.308
2015-07-27T21:06:06+02:00,-0.298
2015-07-28T03:06:06+02:00,-0.292
2015-07-28T09:06:06+02:00,-0.289
2015-07-28T15:06:06+02:00,-0.284
2015-07-28T21:06:06+02:00,-0.269
2015-07-29T03:06:06+02:00,-0.254
2015-07-29T09:06:06+02:00,-0.246
2015-07-29T15:06:06+02:00,-0.249
2015-07-29T21:06:06+02:00,-0.247
2015-07-30T03:06:06+02:00,-0.241
2015-07-30T09:06:06+02:00,-0.249
2015-07-30T15:06:06+02:00,-0.251
2015-07-30T21:06:06+02:00,-0.254
2015-07-31T03:06:06+02:00,-0.256
2015-07-31T09:06:06+02:00,-0.26
2015-07-31T15:06:06+02:00,-0.253
2015-07-31T21:06:06+02:00,-0.252
2015-08-01T03:06:06+02:00,-0.255
2015-08-01T09:06:06+02:00,-0.261
2015-08-01T15:06:06+02:00,-0.261
2015-08-01T21:06:06+02:00,-0.265
2015-08-02T03:06:06+02:00,-0.265
2015-08-02T09:06:06+02:00,-0.268
2015-08-02T15:06:06+02:00,-0.267
2015-08-02T21:06:06+02:00,-0.275
2015-08-03T03:06:06+02:00,-0.263
2015-08-03T09:06:06+02:00,-0.267
2015-08-03T15:06:06+02:00,-0.271
2015-08-03T21:06:06+02:00,-0.274
2015-08-04T03:06:06+02:00,-0.27
2015-08-04T09:06:06+02:00,-0.275
2015-08-04T15:06:06+02:00,-0.278
2015-08-04T21:06:06+02:00,-0.278
2015-08-05T03:06:06+02:00,-0.277
2015-08-05T09:06:06+02:00,-0.278
2015-08-05T15:06:06+02:00,-0.274
2015-08-05T21:06:06+02:00,-0.274
2015-08-06T03:06:06+02:00,-0.274
2015-08-06T09:06:06+02:00,-0.279
2015-08-06T15:06:06+02:00,-0.29
2015-08-06T21:06:06+02:00,-0.281
2015-08-07T03:06:06+02:00,-0.286
2015-08-07T09:06:06+02:00,-0.289
2015-08-07T15:06:06+02:00,-0.289
2015-08-07T21:06:06+02:00,-0.289
2015-08-08T03:06:06+02:00,-0.29
2015-08-08T09:06:06+02:00,-0.3
2015-08-08T15:06:06+02:00,-0.299
2015-08-08T21:06:06+02:00,-0.293
2015-08-09T03:06:06+02:00,-0.299
2015-08-09T09:06:06+02:00,-0.302
2015-08-09T15:06:06+02:00,-0.299
2015-08-09T21:06:06+02:00,-0.302
2015-08-10T03:06:06+02:00,-0.297
2015-08-10T09:06:06+02:00,-0.303
2015-08-10T15:06:06+02:00,-0.306
2015-08-10T21:06:06+02:00,-0.305
2015-08-11T03:06:06+02:00,-0.302
2015-08-11T09:06:06+02:00,-0.31
2015-08-11T15:06:06+02:00,-0.31
2015-08-11T21:06:06+02:00,-0.313
2015-08-12T03:06:06+02:00,-0.31
2015-08-12T09:06:06+02:00,-0.322
2015-08-12T15:06:06+02:00,-0.318
2015-08-12T21:06:06+02:00,-0.319
2015-08-13T03:06:06+02:00,-0.314
2015-08-13T09:06:06+02:00,-0.31
2015-08-13T15:06:06+02:00,-0.31
2015-08-13T21:06:06+02:00,-0.312
2015-08-14T03:06:06+02:00,-0.289
2015-08-14T09:06:06+02:00,-0.291
2015-08-14T15:06:06+02:00,-0.294
2015-08-14T21:06:06+02:00,-0.292
2015-08-15T03:06:06+02:00,-0.297
2015-08-15T09:06:06+02:00,-0.298
2015-08-15T15:06:06+02:00,-0.3
2015-08-15T21:06:06+02:00,-0.309
2015-08-16T03:06:06+02:00,-0.309
2015-08-16T09:06:06+02:00,-0.315
2015-08-16T15:06:06+02:00,-0.316
2015-08-16T21:06:06+02:00,-0.315
2015-08-17T03:06:06+02:00,-0.309
2015-08-17T09:06:06+02:00,-0.313
2015-08-17T15:06:06+02:00,-0.308
2015-08-17T21:06:06+02:00,-0.301
2015-08-18T03:06:06+02:00,-0.272
2015-08-18T09:06:06+02:00,-0.232
2015-08-18T15:06:06+02:00,-0.202
2015-08-18T21:06:06+02:00,-0.189
2015-08-19T03:06:06+02:00,-0.18
2015-08-19T09:06:06+02:00,-0.182
2015-08-19T15:06:06+02:00,-0.182
2015-08-19T21:06:06+02:00,-0.187
2015-08-20T03:06:06+02:00,-0.189
2015-08-20T09:06:06+02:00,-0.2
2015-08-20T15:06:06+02:00,-0.204
2015-08-20T21:06:06+02:00,-0.206
2015-08-21T03:06:06+02:00,-0.207
2015-08-21T09:06:06+02:00,-0.214
2015-08-21T15:06:06+02:00,-0.212
2015-08-21T21:06:06+02:00,-0.217
2015-08-22T03:06:06+02:00,-0.217
2015-08-22T09:06:06+02:00,-0.229
2015-08-22T15:06:06+02:00,-0.224
2015-08-22T21:06:06+02:00,-0.225
2015-08-23T03:06:06+02:00,-0.224
2015-08-23T09:06:06+02:00,-0.222
2015-08-23T15:06:06+02:00,-0.225
2015-08-23T21:06:06+02:00,-0.225
